,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,8.33,23.28,5.27,5.49,0.54,40.29,4.74,3.85,302.93,77.93,99806.5,"109.25,21.8",2014-8-10,5.27,6.862500000000001,23.28,13.5,20.145,11.9,23.28
300,15.91,32.03,9.72,10.68,0.92,36.19,5.25,5.03,302.58,77.22,100033.8,"110.69,21.74",2014-8-10,9.72,13.35,32.03,23.0,18.095,22.728571428571428,32.03
310,6.68,7.02,1.03,1.09,0.12,37.47,4.5,2.51,292.97,94.49,85371.67,"100.17,21.91",2014-8-10,1.03,1.3625,7.02,3.0,18.735,9.542857142857143,18.735
320,6.14,6.57,3.18,1.14,0.12,43.43,6.95,3.62,294.51,90.33,87362.28,"101.61,21.97",2014-8-10,3.18,1.4249999999999998,6.57,3.0,21.715,8.77142857142857,21.715
330,9.82,19.12,4.53,3.69,0.31,46.0,3.8,3.2,301.03,76.99,96331.27,"108.1,21.97",2014-8-10,4.53,4.6125,19.12,7.75,23.0,14.028571428571428,23.0
340,11.82,28.26,4.78,6.15,0.55,41.75,3.43,3.48,302.26,80.05,99430.88,"109.55,21.93",2014-8-10,4.78,7.6875,28.26,13.750000000000002,20.875,16.885714285714286,28.26
350,18.38,35.18,13.32,13.73,0.82,35.69,3.22,3.84,301.3,82.55,99230.09,"110.99,21.86",2014-8-10,13.32,17.1625,35.18,20.5,17.845,26.257142857142856,35.18
360,4.0,7.87,1.29,1.78,0.17,63.23,5.99,6.74,301.89,84.34,99898.57,"112.85,21.75",2014-8-10,1.29,2.225,7.87,4.25,31.615,5.714285714285714,31.615
370,6.59,7.07,3.05,1.22,0.13,42.94,4.13,4.06,295.66,89.74,89609.79,"101.31,22.09",2014-8-10,3.05,1.525,7.07,3.25,21.47,9.414285714285715,21.47
380,10.68,19.81,5.01,4.48,0.33,46.85,3.0,3.33,301.56,74.07,96808.34,"107.96,22.11",2014-8-10,5.01,5.6000000000000005,19.81,8.25,23.425,15.257142857142856,23.425
390,11.72,28.07,4.8,7.0,0.51,43.94,2.65,3.22,302.23,80.25,99325.22,"109.41,22.07",2014-8-10,4.8,8.75,28.07,12.75,21.97,16.742857142857144,28.07
400,20.09,37.84,10.11,12.3,0.84,38.1,2.62,4.03,301.81,81.04,99879.01,"110.85,22.0",2014-8-10,10.11,15.375,37.84,21.0,19.05,28.7,37.84
410,7.48,13.53,3.79,4.42,0.32,50.05,4.96,4.97,301.52,83.23,99502.38,"112.29,21.92",2014-8-10,3.79,5.525,13.53,8.0,25.025,10.685714285714287,25.025
420,6.05,6.35,0.88,1.04,0.12,37.19,5.14,2.09,294.65,85.64,86635.05,"100.01,22.18",2014-8-10,0.88,1.3,6.35,3.0,18.595,8.642857142857142,18.595
430,6.38,6.82,2.87,1.13,0.12,43.51,4.98,4.28,295.02,90.79,88321.95,"101.45,22.23",2014-8-10,2.87,1.4124999999999999,6.82,3.0,21.755,9.114285714285714,21.755
440,10.32,19.78,4.63,4.67,0.35,46.66,3.4,3.64,302.21,72.58,97539.09,"108.11,22.24",2014-8-10,4.63,5.8375,19.78,8.75,23.33,14.742857142857144,23.33
450,13.33,29.29,4.64,7.0,0.45,46.26,2.32,3.27,301.35,83.07,98475.32,"109.56,22.19",2014-8-10,4.64,8.75,29.29,11.25,23.13,19.042857142857144,29.29
460,21.42,37.55,9.24,11.83,0.71,39.9,2.05,4.0,300.14,87.06,98011.7,"111.0,22.13",2014-8-10,9.24,14.7875,37.55,17.75,19.95,30.6,37.55
470,8.04,14.6,3.96,5.02,0.42,47.65,4.37,5.11,301.79,81.74,99741.94,"112.44,22.04",2014-8-10,3.96,6.2749999999999995,14.6,10.5,23.825,11.485714285714284,23.825
480,6.7,7.01,0.89,1.17,0.13,37.13,4.25,1.36,293.85,90.05,86237.48,"100.0,22.31",2014-8-10,0.89,1.4625,7.01,3.25,18.565,9.571428571428571,18.565
490,6.35,6.78,2.77,1.14,0.13,43.68,4.89,4.06,295.77,86.05,88559.5,"101.45,22.36",2014-8-10,2.77,1.4249999999999998,6.78,3.25,21.84,9.071428571428571,21.84
500,11.73,20.96,4.96,5.18,0.37,48.21,2.84,3.38,302.66,70.6,97951.74,"107.83,22.38",2014-8-10,4.96,6.475,20.96,9.25,24.105,16.75714285714286,24.105
510,11.95,29.26,5.36,8.21,0.49,47.37,2.04,3.39,302.14,80.17,99003.63,"109.27,22.34",2014-8-10,5.36,10.262500000000001,29.26,12.25,23.685,17.07142857142857,29.26
520,24.01,41.07,6.87,10.48,0.67,43.31,1.52,3.6,300.86,85.18,98908.8,"110.72,22.28",2014-8-10,6.87,13.100000000000001,41.07,16.75,21.655,34.300000000000004,41.07
530,11.6,19.57,5.41,6.91,0.51,43.28,4.12,4.81,300.27,86.04,97819.91,"112.17,22.19",2014-8-10,5.41,8.6375,19.57,12.75,21.64,16.571428571428573,21.64
540,6.57,6.92,0.93,1.25,0.13,37.15,4.84,2.01,294.32,87.6,86447.21,"99.71,22.43",2014-8-10,0.93,1.5625,6.92,3.25,18.575,9.385714285714286,18.575
550,7.87,8.41,2.92,1.69,0.13,42.0,4.51,3.03,294.66,88.48,86812.8,"101.15,22.49",2014-8-10,2.92,2.1125,8.41,3.25,21.0,11.242857142857144,21.0
560,16.78,20.13,6.12,4.54,0.26,55.57,2.1,1.77,301.74,74.34,96415.73,"106.67,22.54",2014-8-10,6.12,5.675,20.13,6.5,27.785,23.971428571428575,27.785
570,10.96,21.89,4.65,6.4,0.41,48.19,1.76,2.81,302.59,73.59,98442.1,"108.12,22.51",2014-8-10,4.65,8.0,21.89,10.25,24.095,15.657142857142858,24.095
580,14.11,29.87,5.37,7.54,0.42,49.92,2.55,4.18,301.44,81.95,98060.63,"109.57,22.46",2014-8-10,5.37,9.425,29.87,10.5,24.96,20.15714285714286,29.87
590,22.79,36.56,7.63,10.03,0.64,43.63,1.85,5.08,298.87,91.24,96033.45,"111.02,22.39",2014-8-10,7.63,12.5375,36.56,16.0,21.815,32.55714285714286,36.56
600,10.11,17.58,4.92,6.53,0.57,43.62,3.51,5.34,302.17,79.37,100118.64,"112.46,22.31",2014-8-10,4.92,8.1625,17.58,14.249999999999998,21.81,14.442857142857143,21.81
610,7.02,7.37,1.07,1.22,0.13,39.33,4.99,1.46,293.14,93.28,85154.81,"99.7,22.56",2014-8-10,1.07,1.525,7.37,3.25,19.665,10.028571428571428,19.665
620,8.19,8.73,2.6,1.85,0.14,41.34,4.69,2.48,294.7,86.93,86594.21,"101.15,22.62",2014-8-10,2.6,2.3125,8.73,3.5000000000000004,20.67,11.7,20.67
630,10.41,11.05,3.28,2.46,0.16,45.38,-1.57,-0.22,296.73,83.99,90641.91,"103.04,22.67",2014-8-10,3.28,3.075,11.05,4.0,22.69,14.871428571428572,22.69
640,13.89,23.03,5.16,5.79,0.4,54.79,1.66,2.18,302.57,74.99,98240.76,"107.69,22.65",2014-8-10,5.16,7.2375,23.03,10.0,27.395,19.842857142857145,27.395
650,11.01,27.86,4.82,7.5,0.49,51.08,1.8,3.67,302.25,78.32,98822.11,"109.14,22.61",2014-8-10,4.82,9.375,27.86,12.25,25.54,15.728571428571428,27.86
660,28.46,44.19,7.46,8.99,0.57,48.03,2.34,4.63,299.46,89.04,96050.18,"110.59,22.55",2014-8-10,7.46,11.2375,44.19,14.249999999999998,24.015,40.65714285714286,44.19
670,13.98,21.97,5.31,7.41,0.58,41.23,3.08,5.53,300.48,84.5,97738.02,"112.04,22.47",2014-8-10,5.31,9.2625,21.97,14.499999999999998,20.615,19.97142857142857,21.97
680,6.89,13.86,5.26,8.16,0.54,49.3,3.5,5.27,301.74,83.08,99776.82,"113.49,22.37",2014-8-10,5.26,10.2,13.86,13.5,24.65,9.842857142857143,24.65
690,8.12,8.61,1.81,1.8,0.14,38.9,2.94,3.32,295.61,81.51,87279.77,"100.71,22.74",2014-8-10,1.81,2.25,8.61,3.5000000000000004,19.45,11.6,19.45
700,8.13,8.82,2.3,1.66,0.14,43.08,3.2,1.0,295.7,87.33,88725.02,"102.16,22.78",2014-8-10,2.3,2.0749999999999997,8.82,3.5000000000000004,21.54,11.614285714285716,21.54
710,6.6,7.1,2.59,1.93,0.14,44.42,5.54,-2.18,300.23,66.3,91938.0,"103.76,22.81",2014-8-10,2.59,2.4125,7.1,3.5000000000000004,22.21,9.428571428571429,22.21
720,14.9,24.04,5.04,5.66,0.41,57.91,1.59,2.41,301.82,76.93,96808.27,"107.69,22.79",2014-8-10,5.04,7.075,24.04,10.25,28.955,21.28571428571429,28.955
730,10.91,27.55,4.93,7.39,0.49,53.39,1.8,3.21,302.2,78.38,98786.92,"109.15,22.75",2014-8-10,4.93,9.237499999999999,27.55,12.25,26.695,15.585714285714285,27.55
740,27.82,42.93,8.94,9.39,0.58,49.52,2.63,4.68,300.86,83.93,97621.44,"110.6,22.68",2014-8-10,8.94,11.7375,42.93,14.499999999999998,24.76,39.74285714285715,42.93
750,14.76,22.61,5.17,7.72,0.64,40.45,3.14,5.22,300.8,83.13,97978.55,"112.05,22.6",2014-8-10,5.17,9.65,22.61,16.0,20.225,21.085714285714285,22.61
760,8.89,17.21,7.57,11.07,0.66,46.03,3.14,5.09,301.89,82.01,99942.44,"113.5,22.51",2014-8-10,7.57,13.8375,17.21,16.5,23.015,12.700000000000001,23.015
770,7.83,8.23,1.34,1.43,0.14,39.69,2.86,2.75,296.31,79.71,88229.1,"100.56,22.87",2014-8-10,1.34,1.7874999999999999,8.23,3.5000000000000004,19.845,11.185714285714287,19.845
780,8.4,9.09,2.09,1.71,0.14,42.64,4.13,1.53,294.27,90.68,86131.72,"102.01,22.92",2014-8-10,2.09,2.1375,9.09,3.5000000000000004,21.32,12.0,21.32
790,6.79,7.38,2.56,1.9,0.14,45.0,6.0,0.76,299.37,69.44,91107.82,"103.47,22.94",2014-8-10,2.56,2.375,7.38,3.5000000000000004,22.5,9.700000000000001,22.5
800,14.33,15.53,4.44,3.54,0.2,54.63,3.56,0.75,300.04,72.24,91853.13,"105.95,22.95",2014-8-10,4.44,4.425,15.53,5.0,27.315,20.47142857142857,27.315
810,15.34,24.32,4.82,5.22,0.42,62.0,1.01,2.19,302.07,76.75,96972.06,"107.7,22.92",2014-8-10,4.82,6.5249999999999995,24.32,10.5,31.0,21.914285714285715,31.0
820,11.49,29.26,5.44,7.91,0.54,56.61,1.25,2.65,301.86,80.15,98426.05,"109.15,22.88",2014-8-10,5.44,9.8875,29.26,13.5,28.305,16.414285714285715,29.26
830,26.21,40.93,10.27,9.96,0.62,50.58,2.35,4.05,301.25,83.31,98309.26,"110.61,22.82",2014-8-10,10.27,12.450000000000001,40.93,15.5,25.29,37.44285714285714,40.93
840,15.64,23.25,5.21,8.18,0.67,39.66,2.96,4.6,300.71,83.6,97684.85,"112.06,22.74",2014-8-10,5.21,10.225,23.25,16.75,19.83,22.342857142857145,23.25
850,10.97,20.36,9.65,13.18,0.72,44.66,2.75,4.9,302.14,80.93,100183.95,"113.51,22.64",2014-8-10,9.65,16.475,20.36,18.0,22.33,15.671428571428573,22.33
860,7.67,8.04,1.26,1.32,0.14,40.14,1.3,2.08,296.54,78.62,88431.89,"100.4,23.0",2014-8-10,1.26,1.6500000000000001,8.04,3.5000000000000004,20.07,10.957142857142857,20.07
870,8.96,9.71,2.04,1.87,0.14,42.21,3.52,1.99,293.84,90.72,85235.48,"101.86,23.05",2014-8-10,2.04,2.3375000000000004,9.71,3.5000000000000004,21.105,12.8,21.105
880,7.89,8.64,2.2,2.03,0.15,45.09,5.8,-0.01,297.06,78.52,88891.23,"103.32,23.08",2014-8-10,2.2,2.5374999999999996,8.64,3.75,22.545,11.27142857142857,22.545
890,10.22,10.94,2.95,2.99,0.16,48.12,6.3,-0.52,296.46,75.54,85425.19,"104.78,23.09",2014-8-10,2.95,3.7375000000000003,10.94,4.0,24.06,14.600000000000001,24.06
900,19.11,24.73,5.81,5.1,0.34,61.2,1.38,2.7,300.09,80.29,93598.4,"106.97,23.07",2014-8-10,5.81,6.375,24.73,8.5,30.6,27.3,30.6
910,23.12,54.15,18.79,24.47,1.02,47.42,-0.34,2.42,301.88,79.73,97839.46,"108.43,23.04",2014-8-10,18.79,30.5875,52.075,25.5,23.71,33.02857142857143,52.075
920,9.84,26.71,9.23,9.99,0.5,59.5,1.25,2.84,302.46,78.48,99427.25,"109.89,22.98",2014-8-10,9.23,12.4875,26.71,12.5,29.75,14.057142857142857,29.75
930,21.2,29.64,6.79,7.78,0.81,45.04,3.11,3.07,300.59,83.65,97247.02,"111.34,22.91",2014-8-10,6.79,9.725,29.64,20.25,22.52,30.285714285714285,30.285714285714285
940,11.67,19.86,7.45,9.15,0.68,42.79,2.59,5.31,301.69,80.34,99167.43,"112.8,22.82",2014-8-10,7.45,11.4375,19.86,17.0,21.395,16.67142857142857,21.395
950,10.66,24.93,6.32,23.62,0.63,42.08,3.19,4.64,301.67,83.6,99531.59,"114.39,22.71",2014-8-10,6.32,29.525000000000002,24.93,15.75,21.04,15.22857142857143,29.525000000000002
960,8.71,9.13,1.51,1.47,0.14,42.18,2.81,1.56,295.59,81.45,86941.68,"100.4,23.13",2014-8-10,1.51,1.8375,9.13,3.5000000000000004,21.09,12.442857142857145,21.09
970,9.43,10.35,1.91,2.03,0.15,40.62,3.22,1.95,293.56,90.21,84655.26,"101.86,23.18",2014-8-10,1.91,2.5374999999999996,10.35,3.75,20.31,13.471428571428572,20.31
980,9.45,10.49,2.07,1.97,0.15,45.02,7.25,1.61,293.01,92.63,83323.66,"103.32,23.21",2014-8-10,2.07,2.4625,10.49,3.75,22.51,13.5,22.51
990,10.97,11.79,3.29,3.5,0.17,48.17,5.07,0.3,296.56,75.42,85607.93,"104.78,23.22",2014-8-10,3.29,4.375,11.79,4.25,24.085,15.671428571428573,24.085
1000,19.45,22.65,5.68,4.69,0.27,59.59,1.64,2.23,299.57,79.3,92306.9,"106.68,23.21",2014-8-10,5.68,5.862500000000001,22.65,6.75,29.795,27.785714285714285,29.795
1010,20.57,42.12,9.96,12.7,0.75,56.88,-0.61,1.88,302.87,78.06,99121.39,"108.14,23.18",2014-8-10,9.96,15.875,42.12,18.75,28.44,29.385714285714286,42.12
1020,8.45,26.9,10.13,10.24,0.63,62.44,0.85,2.21,302.59,79.1,99542.09,"109.6,23.13",2014-8-10,10.13,12.8,26.9,15.75,31.22,12.071428571428571,31.22
1030,24.34,34.1,8.46,8.41,0.8,47.7,2.41,4.07,301.01,83.98,97830.73,"111.06,23.06",2014-8-10,8.46,10.5125,34.1,20.0,23.85,34.77142857142857,34.77142857142857
1040,13.94,22.6,7.37,9.36,0.69,40.36,1.21,4.15,301.78,81.61,99655.11,"112.51,22.98",2014-8-10,7.37,11.7,22.6,17.25,20.18,19.914285714285715,22.6
1050,15.25,32.01,10.48,21.42,0.82,49.58,2.41,4.86,301.71,83.66,99818.0,"113.97,22.87",2014-8-10,10.48,26.775000000000002,32.01,20.5,24.79,21.785714285714285,32.01
1060,9.68,10.13,1.22,0.97,0.14,42.91,1.51,1.58,295.48,90.5,89434.13,"98.93,23.2",2014-8-10,1.22,1.2125,10.13,3.5000000000000004,21.455,13.82857142857143,21.455
1070,8.97,9.43,1.69,1.53,0.14,43.19,5.11,1.37,295.45,80.07,86154.32,"100.39,23.27",2014-8-10,1.69,1.9125,9.43,3.5000000000000004,21.595,12.814285714285715,21.595
1080,9.82,10.95,2.1,2.25,0.16,41.07,3.46,2.35,292.68,92.79,83392.3,"101.85,23.31",2014-8-10,2.1,2.8125,10.95,4.0,20.535,14.028571428571428,20.535
1090,11.14,13.16,5.27,3.74,0.19,43.85,7.88,2.91,293.78,84.45,82678.95,"103.32,23.34",2014-8-10,5.27,4.675000000000001,13.16,4.75,21.925,15.914285714285715,21.925
1100,11.61,12.54,3.81,4.09,0.18,48.36,3.57,0.17,297.46,73.46,86955.05,"104.78,23.36",2014-8-10,3.81,5.1125,12.54,4.5,24.18,16.585714285714285,24.18
1110,18.08,19.68,4.48,4.27,0.22,56.18,2.54,1.74,298.46,77.78,89668.44,"106.24,23.35",2014-8-10,4.48,5.3374999999999995,19.68,5.5,28.09,25.828571428571426,28.09
1120,22.91,37.99,7.17,7.02,0.6,70.46,-1.06,1.22,302.17,78.3,97625.3,"107.71,23.33",2014-8-10,7.17,8.774999999999999,37.99,15.0,35.23,32.72857142857143,37.99
1130,13.42,32.87,6.21,7.01,0.64,66.9,0.77,2.59,302.17,79.9,98592.8,"109.17,23.28",2014-8-10,6.21,8.7625,32.87,16.0,33.45,19.17142857142857,33.45
1140,17.12,28.47,8.97,7.8,0.58,61.0,2.32,2.75,301.72,82.5,98639.42,"110.63,23.22",2014-8-10,8.97,9.75,28.47,14.499999999999998,30.5,24.45714285714286,30.5
1150,18.18,26.4,8.39,10.66,0.66,40.33,-0.03,2.13,301.16,84.15,98765.28,"112.09,23.14",2014-8-10,8.39,13.325,26.4,16.5,20.165,25.97142857142857,26.4
1160,20.95,37.85,14.33,22.8,0.79,58.64,1.04,4.35,301.88,82.62,100040.05,"113.54,23.04",2014-8-10,14.33,28.5,37.85,19.75,29.32,29.928571428571427,37.85
1170,9.07,16.06,4.09,8.21,0.34,56.34,2.95,3.89,300.01,90.38,97817.75,"115.0,22.92",2014-8-10,4.09,10.262500000000001,16.06,8.5,28.17,12.957142857142857,28.17
1180,9.09,9.53,1.26,1.03,0.13,43.69,4.88,2.55,291.29,99.39,82658.12,"99.22,23.35",2014-8-10,1.26,1.2875,9.53,3.25,21.845,12.985714285714286,21.845
1190,9.93,10.53,2.29,1.9,0.15,42.53,2.89,2.49,295.49,82.09,86793.0,"100.68,23.41",2014-8-10,2.29,2.375,10.53,3.75,21.265,14.185714285714285,21.265
1200,8.33,9.94,2.49,3.05,0.19,39.92,4.34,0.01,297.84,70.7,87827.04,"102.14,23.46",2014-8-10,2.49,3.8125,9.94,4.75,19.96,11.9,19.96
1210,13.72,16.48,7.42,5.07,0.21,43.16,6.84,0.87,291.42,93.2,79930.98,"103.61,23.48",2014-8-10,7.42,6.3375,16.48,5.25,21.58,19.6,21.58
1220,13.97,15.11,4.39,4.36,0.2,50.37,2.39,2.07,296.65,79.23,86340.39,"105.07,23.49",2014-8-10,4.39,5.45,15.11,5.0,25.185,19.95714285714286,25.185
1230,20.51,23.02,5.9,4.85,0.25,59.13,1.5,1.81,298.61,80.39,90355.08,"106.54,23.48",2014-8-10,5.9,6.0625,23.02,6.25,29.565,29.300000000000004,29.565
1240,25.0,44.27,8.01,7.53,0.7,70.49,-1.08,1.47,301.57,81.78,97490.84,"108.0,23.45",2014-8-10,8.01,9.4125,44.27,17.5,35.245,35.714285714285715,44.27
1250,12.32,29.31,6.7,6.24,0.6,74.02,0.08,2.32,301.72,82.26,98191.24,"109.47,23.41",2014-8-10,6.7,7.800000000000001,29.31,15.0,37.01,17.6,37.01
1260,23.6,33.61,8.49,8.18,0.7,55.7,0.56,2.37,301.6,83.87,99004.11,"110.93,23.34",2014-8-10,8.49,10.225,33.61,17.5,27.85,33.714285714285715,33.714285714285715
1270,17.47,26.65,9.96,11.74,0.62,41.28,0.23,3.01,300.41,85.98,97674.27,"112.39,23.26",2014-8-10,9.96,14.675,26.65,15.5,20.64,24.957142857142856,26.65
1280,22.71,40.19,12.0,23.05,0.78,59.28,0.73,3.81,301.5,84.8,99784.53,"113.85,23.15",2014-8-10,12.0,28.8125,40.19,19.5,29.64,32.44285714285714,40.19
1290,9.99,17.0,4.5,7.5,0.37,57.92,3.38,3.69,300.75,86.62,98406.38,"115.3,23.03",2014-8-10,4.5,9.375,17.0,9.25,28.96,14.271428571428572,28.96
1300,10.44,10.98,1.21,1.31,0.15,41.47,2.83,2.19,295.31,89.04,88870.38,"98.92,23.47",2014-8-10,1.21,1.6375000000000002,10.98,3.75,20.735,14.914285714285715,20.735
1310,8.47,8.98,1.62,1.5,0.15,43.28,4.34,2.02,296.91,73.34,87577.26,"100.38,23.53",2014-8-10,1.62,1.875,8.98,3.75,21.64,12.100000000000001,21.64
1320,8.42,9.81,2.34,2.23,0.17,42.95,7.15,3.93,295.68,76.98,85006.77,"101.85,23.58",2014-8-10,2.34,2.7875,9.81,4.25,21.475,12.028571428571428,21.475
1330,12.26,16.08,8.13,6.16,0.24,39.65,4.05,1.24,295.57,77.65,84815.86,"103.31,23.61",2014-8-10,8.13,7.7,16.08,6.0,19.825,17.514285714285716,19.825
1340,12.62,13.58,3.96,4.16,0.18,49.56,3.38,-0.0,296.08,78.7,85004.62,"104.78,23.63",2014-8-10,3.96,5.2,13.58,4.5,24.78,18.02857142857143,24.78
1350,18.46,19.94,4.06,3.84,0.21,58.26,1.95,2.31,298.49,78.03,89719.93,"106.25,23.62",2014-8-10,4.06,4.8,19.94,5.25,29.13,26.371428571428574,29.13
1360,31.11,48.25,8.25,6.37,0.63,74.27,-1.54,1.15,300.8,82.96,96149.77,"107.71,23.59",2014-8-10,8.25,7.9625,48.25,15.75,37.135,44.44285714285714,48.25
1370,15.07,33.33,6.27,5.85,0.66,79.24,-0.19,1.71,302.22,80.51,98718.95,"109.18,23.55",2014-8-10,6.27,7.3125,33.33,16.5,39.62,21.52857142857143,39.62
1380,18.4,28.48,9.13,7.81,0.55,66.1,-0.7,1.25,301.89,83.26,99251.13,"110.65,23.49",2014-8-10,9.13,9.7625,28.48,13.750000000000002,33.05,26.285714285714285,33.05
1390,18.37,26.36,6.82,8.64,0.53,44.89,-0.41,2.38,300.31,86.24,97316.94,"112.11,23.41",2014-8-10,6.82,10.8,26.36,13.25,22.445,26.242857142857144,26.36
1400,27.34,45.5,15.72,27.51,0.73,59.97,0.32,3.7,301.26,84.79,99172.81,"113.57,23.31",2014-8-10,15.72,34.3875,45.5,18.25,29.985,39.05714285714286,45.5
