,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,14.77,26.97,1.55,7.1,0.38,47.6,3.59,5.89,303.84,55.5,99016.21,"110.0,19.51",2013-4-5,1.55,8.875,26.97,9.5,23.8,21.1,26.97
120,17.0,31.48,1.52,7.32,0.41,46.43,4.63,6.41,303.99,54.5,99159.59,"109.87,19.64",2013-4-5,1.52,9.15,31.48,10.25,23.215,24.285714285714285,31.48
130,14.95,26.76,1.73,6.5,0.35,54.59,5.01,7.17,304.15,53.78,99355.34,"109.59,19.79",2013-4-5,1.73,8.125,26.76,8.75,27.295,21.357142857142858,27.295
140,4.06,21.35,0.69,2.68,0.15,44.1,3.27,12.11,299.11,95.14,100307.94,"111.0,19.72",2013-4-5,0.69,3.35,21.35,3.75,22.05,5.8,22.05
150,9.56,22.11,1.28,6.97,0.27,42.42,2.37,9.47,301.35,79.54,100128.98,"110.87,19.86",2013-4-5,1.28,8.7125,22.11,6.75,21.21,13.657142857142858,22.11
160,22.11,41.7,3.46,9.4,0.55,40.07,5.77,6.69,301.94,66.02,99419.46,"110.33,20.42",2013-4-5,3.46,11.75,41.7,13.750000000000002,20.035,31.585714285714285,41.7
170,17.67,32.05,2.45,6.43,0.41,47.73,6.02,7.44,302.06,64.96,99578.28,"110.2,20.69",2013-4-5,2.45,8.0375,32.05,10.25,23.865,25.242857142857147,32.05
180,16.1,23.37,2.52,5.31,0.27,57.72,5.2,4.55,301.7,68.26,100001.08,"110.08,21.1",2013-4-5,2.52,6.637499999999999,23.37,6.75,28.86,23.000000000000004,28.86
190,14.25,21.29,4.67,6.62,0.24,60.9,4.85,5.11,301.65,70.14,100264.15,"110.52,21.21",2013-4-5,4.67,8.275,21.29,6.0,30.45,20.357142857142858,30.45
200,14.21,21.6,4.17,6.01,0.23,61.82,4.27,4.9,301.31,73.01,100260.62,"110.67,21.34",2013-4-5,4.17,7.512499999999999,21.6,5.75,30.91,20.3,30.91
210,15.27,25.44,5.16,3.73,0.25,66.28,3.79,3.05,298.71,87.81,100143.8,"109.24,21.54",2013-4-5,5.16,4.6625,25.44,6.25,33.14,21.814285714285713,33.14
220,15.98,23.2,4.87,6.85,0.25,60.05,4.39,4.29,301.24,73.11,100181.34,"110.67,21.47",2013-4-5,4.87,8.5625,23.2,6.25,30.025,22.82857142857143,30.025
230,33.98,38.58,4.52,4.03,0.31,97.91,4.28,-0.96,299.35,28.12,89220.05,"101.33,21.69",2013-4-5,4.52,5.0375000000000005,38.58,7.75,48.955,48.54285714285714,48.955
240,22.44,29.84,4.86,3.07,0.35,75.74,3.27,2.44,299.07,80.62,99021.64,"108.09,21.71",2013-4-5,4.86,3.8375,29.84,8.75,37.87,32.05714285714286,37.87
250,16.9,23.31,4.03,5.08,0.27,64.09,4.7,3.28,300.14,77.73,100092.64,"109.82,21.65",2013-4-5,4.03,6.35,23.31,6.75,32.045,24.142857142857142,32.045
260,10.76,20.82,3.16,4.08,0.19,58.76,3.13,5.02,299.6,84.35,99634.18,"111.26,21.58",2013-4-5,3.16,5.1,20.82,4.75,29.38,15.371428571428572,29.38
270,27.69,30.34,4.85,2.86,0.27,97.97,2.94,-0.88,301.61,25.64,91991.15,"101.04,21.81",2013-4-5,4.85,3.5749999999999997,30.34,6.75,48.985,39.55714285714286,48.985
280,26.41,31.08,5.64,2.84,0.37,85.17,3.01,1.33,300.2,53.41,95452.66,"107.67,21.85",2013-4-5,5.64,3.55,31.08,9.25,42.585,37.72857142857143,42.585
290,20.01,29.27,5.85,4.84,0.31,65.23,3.74,3.3,299.19,82.98,99941.8,"109.25,21.8",2013-4-5,5.85,6.05,29.27,7.75,32.615,28.58571428571429,32.615
300,18.11,24.67,7.14,9.56,0.26,58.4,3.73,3.57,301.06,73.62,100112.41,"110.69,21.74",2013-4-5,7.14,11.950000000000001,24.67,6.5,29.2,25.87142857142857,29.2
310,26.91,28.52,4.26,2.1,0.25,97.1,7.42,-1.49,295.84,36.47,85282.46,"100.17,21.91",2013-4-5,4.26,2.625,28.52,6.25,48.55,38.44285714285714,48.55
320,31.08,34.45,4.8,3.8,0.29,98.44,6.51,-0.05,297.72,30.24,87262.8,"101.61,21.97",2013-4-5,4.8,4.75,34.45,7.249999999999999,49.22,44.4,49.22
330,27.13,34.27,5.4,3.79,0.46,81.09,4.03,0.8,299.56,62.37,96429.03,"108.1,21.97",2013-4-5,5.4,4.7375,34.27,11.5,40.545,38.75714285714286,40.545
340,21.19,28.54,5.49,4.86,0.32,66.38,3.87,3.21,299.62,78.95,99554.84,"109.55,21.93",2013-4-5,5.49,6.075,28.54,8.0,33.19,30.271428571428572,33.19
350,17.33,24.59,7.11,8.84,0.25,59.09,2.28,3.22,300.1,79.31,99296.2,"110.99,21.86",2013-4-5,7.11,11.05,24.59,6.25,29.545,24.757142857142856,29.545
360,2.88,18.77,0.3,0.72,0.11,48.87,4.11,10.53,297.79,97.36,99955.21,"112.85,21.75",2013-4-5,0.3,0.8999999999999999,18.77,2.75,24.435,4.114285714285714,24.435
370,25.93,27.86,4.96,2.14,0.25,97.4,4.77,-0.98,299.53,28.58,89471.07,"101.31,22.09",2013-4-5,4.96,2.6750000000000003,27.86,6.25,48.7,37.042857142857144,48.7
380,30.37,38.42,6.0,4.71,0.52,82.07,2.72,0.81,300.26,55.83,96923.28,"107.96,22.11",2013-4-5,6.0,5.8875,38.42,13.0,41.035,43.385714285714286,43.385714285714286
390,23.53,31.6,6.08,5.07,0.36,66.8,3.5,2.56,299.47,78.36,99460.43,"109.41,22.07",2013-4-5,6.08,6.3375,31.6,9.0,33.4,33.614285714285714,33.614285714285714
400,19.1,26.09,7.68,9.53,0.26,59.0,2.26,3.32,300.73,76.12,99954.96,"110.85,22.0",2013-4-5,7.68,11.9125,26.09,6.5,29.5,27.28571428571429,29.5
410,7.85,19.96,1.17,3.0,0.26,45.68,4.26,8.93,298.41,92.51,99550.01,"112.29,21.92",2013-4-5,1.17,3.75,19.96,6.5,22.84,11.214285714285714,22.84
420,28.16,30.09,4.56,2.36,0.26,96.86,6.53,-0.81,296.79,34.97,86548.37,"100.01,22.18",2013-4-5,4.56,2.9499999999999997,30.09,6.5,48.43,40.22857142857143,48.43
430,27.24,29.56,4.67,2.42,0.26,96.73,6.07,-1.37,298.43,29.72,88208.51,"101.45,22.23",2013-4-5,4.67,3.025,29.56,6.5,48.365,38.91428571428571,48.365
440,30.56,39.84,5.68,5.76,0.56,78.61,3.97,0.85,300.77,54.5,97667.68,"108.11,22.24",2013-4-5,5.68,7.199999999999999,39.84,14.000000000000002,39.305,43.65714285714286,43.65714285714286
450,24.6,31.64,6.23,4.98,0.35,67.94,3.53,2.16,298.97,78.77,98594.57,"109.56,22.19",2013-4-5,6.23,6.2250000000000005,31.64,8.75,33.97,35.142857142857146,35.142857142857146
460,19.77,26.61,6.67,8.5,0.27,60.74,2.09,3.51,299.18,80.69,98076.55,"111.0,22.13",2013-4-5,6.67,10.625,26.61,6.75,30.37,28.242857142857144,30.37
470,10.42,22.06,1.21,4.67,0.42,43.67,4.26,9.55,298.78,90.83,99789.64,"112.44,22.04",2013-4-5,1.21,5.8375,22.06,10.5,21.835,14.885714285714286,22.06
480,28.97,31.0,4.45,2.41,0.26,94.43,6.05,-1.26,295.86,36.19,86150.38,"100.0,22.31",2013-4-5,4.45,3.0125,31.0,6.5,47.215,41.385714285714286,47.215
490,24.99,26.62,4.3,1.91,0.25,97.34,6.11,-1.17,298.77,29.2,88454.94,"101.45,22.36",2013-4-5,4.3,2.3874999999999997,26.62,6.25,48.67,35.699999999999996,48.67
500,34.97,43.41,6.32,6.7,0.61,75.7,2.81,-0.99,300.59,55.04,98116.41,"107.83,22.38",2013-4-5,6.32,8.375,43.41,15.25,37.85,49.957142857142856,49.957142857142856
510,29.14,38.61,7.24,6.0,0.51,67.88,2.98,2.1,299.14,77.42,99146.28,"109.27,22.34",2013-4-5,7.24,7.5,38.61,12.75,33.94,41.62857142857143,41.62857142857143
520,22.34,28.98,7.68,9.24,0.29,60.34,2.17,2.72,299.82,78.33,98992.96,"110.72,22.28",2013-4-5,7.68,11.55,28.98,7.249999999999999,30.17,31.914285714285715,31.914285714285715
530,16.39,26.26,2.7,7.53,0.54,44.39,5.22,7.76,298.22,90.01,97848.18,"112.17,22.19",2013-4-5,2.7,9.4125,26.26,13.5,22.195,23.414285714285715,26.26
540,28.37,30.6,4.25,2.49,0.26,93.01,6.74,-1.21,296.42,35.24,86359.27,"99.71,22.43",2013-4-5,4.25,3.1125000000000003,30.6,6.5,46.505,40.52857142857143,46.505
550,24.78,26.29,4.17,1.89,0.24,97.0,7.02,-1.79,297.44,31.12,86717.14,"101.15,22.49",2013-4-5,4.17,2.3625,26.29,6.0,48.5,35.400000000000006,48.5
560,32.57,35.88,9.03,4.43,0.36,85.24,0.99,-2.78,299.77,54.69,96572.62,"106.67,22.54",2013-4-5,9.03,5.5375,35.88,9.0,42.62,46.52857142857143,46.52857142857143
570,36.76,46.25,6.48,9.76,0.68,73.24,3.01,-1.96,300.83,53.92,98610.44,"108.12,22.51",2013-4-5,6.48,12.2,46.25,17.0,36.62,52.199999999999996,52.199999999999996
580,27.86,34.66,7.39,5.34,0.4,69.43,3.92,3.13,298.55,78.23,98189.41,"109.57,22.46",2013-4-5,7.39,6.675,34.66,10.0,34.715,39.8,39.8
590,22.88,29.5,7.49,9.41,0.3,63.84,2.77,5.07,297.88,82.46,96091.35,"111.02,22.39",2013-4-5,7.49,11.7625,29.5,7.5,31.92,32.68571428571428,32.68571428571428
600,19.38,31.74,2.39,9.57,0.76,40.05,4.55,9.09,299.75,85.45,100161.64,"112.46,22.31",2013-4-5,2.39,11.9625,31.74,19.0,20.025,27.685714285714283,31.74
610,27.9,29.78,4.18,2.33,0.25,94.51,6.95,-1.29,294.83,38.19,85070.09,"99.7,22.56",2013-4-5,4.18,2.9125,29.78,6.25,47.255,39.857142857142854,47.255
620,24.14,25.54,4.24,1.88,0.24,97.55,7.07,-1.62,297.16,31.88,86505.88,"101.15,22.62",2013-4-5,4.24,2.3499999999999996,25.54,6.0,48.775,34.48571428571429,48.775
630,22.36,24.08,4.42,2.39,0.25,94.73,5.87,-2.08,301.3,24.38,90508.19,"103.04,22.67",2013-4-5,4.42,2.9875000000000003,24.08,6.25,47.365,31.942857142857143,47.365
640,40.92,47.28,7.58,8.45,0.67,72.43,3.35,-2.89,300.05,56.93,98427.43,"107.69,22.65",2013-4-5,7.58,10.5625,47.28,16.75,36.215,57.400000000000006,57.400000000000006
650,32.35,43.8,7.46,6.62,0.59,71.8,3.78,1.58,299.28,73.39,98966.6,"109.14,22.61",2013-4-5,7.46,8.275,43.8,14.75,35.9,46.214285714285715,46.214285714285715
660,24.79,29.94,7.69,7.42,0.28,63.17,3.29,4.37,297.71,81.66,96125.09,"110.59,22.55",2013-4-5,7.69,9.275,29.94,7.000000000000001,31.585,35.41428571428571,35.41428571428571
670,26.31,39.47,4.45,12.81,0.74,40.32,5.81,8.72,299.26,81.06,97749.2,"112.04,22.47",2013-4-5,4.45,16.0125,39.47,18.5,20.16,37.58571428571428,39.47
680,13.56,25.17,3.42,14.25,0.57,41.01,3.95,10.31,298.51,90.77,99817.06,"113.49,22.37",2013-4-5,3.42,17.8125,25.17,14.249999999999998,20.505,19.371428571428574,25.17
690,25.01,26.68,4.05,1.87,0.24,92.9,5.78,-0.32,297.25,32.55,87202.23,"100.71,22.74",2013-4-5,4.05,2.3375000000000004,26.68,6.0,46.45,35.728571428571435,46.45
700,22.79,24.29,4.46,1.96,0.24,95.54,5.2,-2.67,298.69,29.4,88620.32,"102.16,22.78",2013-4-5,4.46,2.45,24.29,6.0,47.77,32.55714285714286,47.77
710,21.57,23.13,4.78,2.66,0.24,93.49,4.52,-3.26,301.58,24.76,91941.85,"103.76,22.81",2013-4-5,4.78,3.325,23.13,6.0,46.745,30.814285714285717,46.745
720,41.58,46.93,7.85,8.28,0.66,72.49,4.28,-2.09,299.05,58.33,96982.68,"107.69,22.79",2013-4-5,7.85,10.35,46.93,16.5,36.245,58.224999999999994,58.224999999999994
730,34.08,45.74,7.95,6.92,0.61,72.52,4.45,1.1,299.16,72.69,98933.12,"109.15,22.75",2013-4-5,7.95,8.65,45.74,15.25,36.26,48.68571428571428,48.68571428571428
740,24.7,29.67,8.14,7.3,0.28,64.34,4.23,5.09,299.2,75.0,97708.72,"110.6,22.68",2013-4-5,8.14,9.125,29.67,7.000000000000001,32.17,35.285714285714285,35.285714285714285
750,31.26,48.47,5.52,15.94,0.82,38.27,6.36,7.53,299.56,79.29,98000.28,"112.05,22.6",2013-4-5,5.52,19.925,48.47,20.5,19.135,44.65714285714286,48.47
760,19.96,30.8,5.69,21.56,0.75,36.86,4.09,10.24,299.01,87.67,99976.77,"113.5,22.51",2013-4-5,5.69,26.95,30.8,18.75,18.43,28.514285714285716,30.8
770,23.65,25.16,4.02,1.55,0.23,95.11,5.35,-0.67,298.12,31.84,88151.09,"100.56,22.87",2013-4-5,4.02,1.9375,25.16,5.75,47.555,33.785714285714285,47.555
780,23.38,24.81,4.49,1.96,0.24,95.11,5.37,-3.62,296.46,32.78,86043.81,"102.01,22.92",2013-4-5,4.49,2.45,24.81,6.0,47.555,33.4,47.555
790,21.26,22.72,4.82,2.67,0.24,94.49,6.64,-2.33,301.12,25.18,91078.64,"103.47,22.94",2013-4-5,4.82,3.3375,22.72,6.0,47.245,30.371428571428574,47.245
800,31.91,34.81,9.83,3.26,0.32,92.43,3.03,-4.04,297.88,44.79,91973.04,"105.95,22.95",2013-4-5,9.83,4.074999999999999,34.81,8.0,46.215,45.58571428571429,46.215
810,39.84,44.16,8.37,7.62,0.63,77.03,4.29,-1.28,299.51,54.84,97160.38,"107.7,22.92",2013-4-5,8.37,9.525,44.16,15.75,38.515,56.050000000000004,56.050000000000004
820,36.68,48.24,8.71,7.33,0.64,73.12,4.08,-0.1,298.75,73.07,98572.56,"109.15,22.88",2013-4-5,8.71,9.1625,48.24,16.0,36.56,52.1,52.1
830,25.83,30.7,8.71,7.4,0.29,65.0,4.83,4.44,299.63,73.04,98403.87,"110.61,22.82",2013-4-5,8.71,9.25,30.7,7.249999999999999,32.5,36.9,36.9
840,36.45,57.58,6.9,19.93,0.86,35.84,6.34,6.21,299.26,79.92,97714.57,"112.06,22.74",2013-4-5,6.9,24.9125,53.79,21.5,17.92,51.8125,53.79
850,26.19,36.88,8.08,28.51,0.9,32.15,3.93,9.67,299.4,85.75,100223.06,"113.51,22.64",2013-4-5,8.08,35.6375,36.88,22.5,16.075,37.41428571428572,37.41428571428572
860,23.16,24.64,4.17,1.75,0.24,96.04,5.58,-1.59,298.29,32.11,88367.16,"100.4,23.0",2013-4-5,4.17,2.1875,24.64,6.0,48.02,33.08571428571429,48.02
870,24.04,25.52,4.55,2.03,0.24,94.91,4.75,-3.46,295.14,35.4,85163.98,"101.86,23.05",2013-4-5,4.55,2.5374999999999996,25.52,6.0,47.455,34.34285714285714,47.455
880,21.76,23.31,4.73,2.78,0.24,93.98,6.84,-2.22,298.88,28.11,88840.83,"103.32,23.08",2013-4-5,4.73,3.4749999999999996,23.31,6.0,46.99,31.08571428571429,46.99
890,24.79,26.75,6.9,3.82,0.26,85.38,5.43,-2.69,295.43,33.39,85491.2,"104.78,23.09",2013-4-5,6.9,4.7749999999999995,26.75,6.5,42.69,35.41428571428571,42.69
900,35.24,38.65,9.71,5.24,0.42,81.64,3.63,-3.56,297.86,51.37,93766.66,"106.97,23.07",2013-4-5,9.71,6.550000000000001,38.65,10.5,40.82,50.300000000000004,50.300000000000004
910,53.37,72.91,19.91,23.16,1.08,54.78,1.15,-1.57,298.67,63.25,98023.88,"108.43,23.04",2013-4-5,19.91,28.95,61.455,27.0,27.39,72.9625,72.9625
920,31.58,37.39,9.98,7.09,0.42,69.13,3.83,2.06,299.94,69.33,99584.91,"109.89,22.98",2013-4-5,9.98,8.8625,37.39,10.5,34.565,45.114285714285714,45.114285714285714
930,42.89,67.2,19.8,28.12,0.7,49.78,8.11,4.31,300.17,67.2,97269.53,"111.34,22.91",2013-4-5,19.8,35.15,58.6,17.5,24.89,59.8625,59.8625
940,33.41,53.08,7.17,29.3,1.09,27.71,4.32,8.01,299.53,81.61,99207.57,"112.8,22.82",2013-4-5,7.17,36.625,51.54,27.250000000000004,13.855,47.72857142857143,51.54
950,18.89,30.39,5.89,31.11,0.55,36.4,1.3,8.87,297.38,95.08,99597.38,"114.39,22.71",2013-4-5,5.89,38.8875,30.39,13.750000000000002,18.2,26.985714285714288,38.8875
960,23.4,24.83,4.34,1.83,0.24,97.95,6.46,-1.57,297.01,34.31,86879.66,"100.4,23.13",2013-4-5,4.34,2.2875,24.83,6.0,48.975,33.42857142857143,48.975
970,24.29,25.89,4.4,2.1,0.24,93.06,4.89,-2.64,294.38,37.02,84594.92,"101.86,23.18",2013-4-5,4.4,2.625,25.89,6.0,46.53,34.7,46.53
980,22.74,24.53,4.97,2.82,0.24,92.65,8.88,-1.56,295.19,32.42,83277.79,"103.32,23.21",2013-4-5,4.97,3.525,24.53,6.0,46.325,32.48571428571429,46.325
990,24.71,26.68,7.49,3.96,0.25,85.64,5.25,-2.77,295.34,33.17,85684.51,"104.78,23.22",2013-4-5,7.49,4.95,26.68,6.25,42.82,35.300000000000004,42.82
1000,33.56,36.46,10.35,4.54,0.35,84.19,4.13,-3.56,297.39,48.03,92476.91,"106.68,23.21",2013-4-5,10.35,5.675,36.46,8.75,42.095,47.94285714285715,47.94285714285715
1010,45.26,53.72,10.39,12.69,0.8,63.55,1.32,-2.24,299.81,55.91,99358.8,"108.14,23.18",2013-4-5,10.39,15.862499999999999,51.86,20.0,31.775,62.824999999999996,62.824999999999996
1020,36.66,43.42,11.43,7.39,0.48,70.43,4.87,0.26,299.45,71.04,99698.87,"109.6,23.13",2013-4-5,11.43,9.237499999999999,43.42,12.0,35.215,52.074999999999996,52.074999999999996
1030,34.26,46.64,15.15,18.33,0.5,62.05,7.29,4.87,299.54,72.73,97887.77,"111.06,23.06",2013-4-5,15.15,22.912499999999998,46.64,12.5,31.025,48.94285714285714,48.94285714285714
1040,42.97,68.34,8.83,28.72,1.0,26.41,4.38,5.38,300.07,78.2,99703.13,"112.51,22.98",2013-4-5,8.83,35.9,59.17,25.0,13.205,59.9625,59.9625
1050,34.47,47.44,15.79,42.2,1.07,23.61,1.86,10.41,298.16,90.5,99861.78,"113.97,22.87",2013-4-5,15.79,52.75,47.44,26.75,11.805,49.24285714285714,52.75
1060,28.19,30.57,4.18,2.98,0.26,95.42,4.14,-0.95,297.47,37.59,89339.52,"98.93,23.2",2013-4-5,4.18,3.725,30.57,6.5,47.71,40.27142857142857,47.71
1070,23.73,25.18,4.32,1.79,0.24,96.2,7.09,-1.28,296.08,36.09,86099.87,"100.39,23.27",2013-4-5,4.32,2.2375,25.18,6.0,48.1,33.9,48.1
1080,24.35,25.87,4.87,2.41,0.24,95.87,5.34,-0.79,293.44,38.41,83337.63,"101.85,23.31",2013-4-5,4.87,3.0125,25.87,6.0,47.935,34.78571428571429,47.935
1090,24.41,26.65,7.8,4.6,0.26,91.57,8.58,-1.81,294.55,33.07,82667.48,"103.32,23.34",2013-4-5,7.8,5.75,26.65,6.5,45.785,34.871428571428574,45.785
1100,24.91,26.95,8.32,4.33,0.25,85.94,4.71,-3.34,296.11,32.12,87053.51,"104.78,23.36",2013-4-5,8.32,5.4125,26.95,6.25,42.97,35.58571428571429,42.97
1110,31.83,34.77,9.9,3.47,0.31,88.14,4.74,-4.15,295.83,44.36,89822.18,"106.24,23.35",2013-4-5,9.9,4.3375,34.77,7.75,44.07,45.47142857142857,45.47142857142857
1120,39.73,44.9,10.29,7.7,0.63,76.27,2.79,-2.61,299.71,51.56,97847.51,"107.71,23.33",2013-4-5,10.29,9.625,44.9,15.75,38.135,55.912499999999994,55.912499999999994
1130,39.03,47.77,11.13,7.84,0.63,70.14,4.56,1.09,298.88,68.37,98759.59,"109.17,23.28",2013-4-5,11.13,9.8,47.77,15.75,35.07,55.0375,55.0375
1140,28.52,33.06,9.49,7.22,0.31,67.79,5.58,3.32,299.82,70.31,98751.82,"110.63,23.22",2013-4-5,9.49,9.025,33.06,7.75,33.895,40.74285714285714,40.74285714285714
1150,45.04,69.5,11.0,30.69,0.83,28.65,3.81,3.46,299.71,76.44,98819.87,"112.09,23.14",2013-4-5,11.0,38.362500000000004,59.75,20.75,14.325,62.55,62.55
1160,44.45,56.87,14.62,58.58,1.16,13.32,2.37,7.2,299.0,85.7,100093.22,"113.54,23.04",2013-4-5,14.62,73.225,53.435,28.999999999999996,6.66,61.8125,73.225
1170,11.86,20.19,2.02,7.33,0.27,50.88,0.42,8.19,296.14,97.63,97874.61,"115.0,22.92",2013-4-5,2.02,9.1625,20.19,6.75,25.44,16.942857142857143,25.44
1180,27.41,29.46,4.19,2.2,0.25,95.66,7.1,-0.39,292.1,48.57,82578.02,"99.22,23.35",2013-4-5,4.19,2.75,29.46,6.25,47.83,39.15714285714286,47.83
1190,24.11,25.66,4.87,1.98,0.24,95.11,6.06,-0.65,296.09,36.13,86736.66,"100.68,23.41",2013-4-5,4.87,2.475,25.66,6.0,47.555,34.44285714285714,47.555
1200,23.33,25.73,4.93,3.01,0.28,95.15,6.38,-2.03,297.9,30.59,87816.46,"102.14,23.46",2013-4-5,4.93,3.7624999999999997,25.73,7.000000000000001,47.575,33.32857142857143,47.575
1210,25.99,29.47,9.71,5.52,0.3,89.72,8.79,-1.83,291.08,38.71,79893.62,"103.61,23.48",2013-4-5,9.71,6.8999999999999995,29.47,7.5,44.86,37.128571428571426,44.86
1220,27.51,29.72,9.1,4.28,0.27,84.66,2.52,-3.43,294.21,37.77,86440.33,"105.07,23.49",2013-4-5,9.1,5.3500000000000005,29.72,6.75,42.33,39.300000000000004,42.33
1230,32.07,34.77,10.59,3.87,0.32,86.4,4.92,-3.08,296.03,44.74,90531.43,"106.54,23.48",2013-4-5,10.59,4.8375,34.77,8.0,43.2,45.81428571428572,45.81428571428572
1240,43.73,52.16,11.0,10.4,0.76,64.78,0.75,-3.23,298.23,59.51,97710.77,"108.0,23.45",2013-4-5,11.0,13.0,51.08,19.0,32.39,60.912499999999994,60.912499999999994
1250,36.62,42.93,11.34,6.9,0.47,70.25,3.97,-0.28,298.37,71.16,98347.47,"109.47,23.41",2013-4-5,11.34,8.625,42.93,11.75,35.125,52.025,52.025
1260,34.45,42.31,12.15,13.44,0.44,64.0,6.32,2.39,299.96,70.34,99100.86,"110.93,23.34",2013-4-5,12.15,16.8,42.31,11.0,32.0,49.21428571428572,49.21428571428572
1270,50.24,74.32,12.99,33.95,0.86,22.46,4.98,4.49,298.45,81.86,97698.58,"112.39,23.26",2013-4-5,12.99,42.4375,62.16,21.5,11.23,69.05000000000001,69.05000000000001
1280,38.46,51.42,12.16,42.84,0.96,17.31,1.75,7.94,298.47,87.61,99832.97,"113.85,23.15",2013-4-5,12.16,53.550000000000004,50.71,24.0,8.655,54.325,54.325
1290,13.62,21.89,2.64,7.2,0.29,52.82,1.92,7.94,296.42,96.04,98469.58,"115.3,23.03",2013-4-5,2.64,9.0,21.89,7.249999999999999,26.41,19.457142857142856,26.41
1300,26.78,29.01,4.26,1.96,0.25,95.82,4.32,-0.96,296.68,41.35,88785.96,"98.92,23.47",2013-4-5,4.26,2.45,29.01,6.25,47.91,38.25714285714286,47.91
1310,22.29,23.75,4.4,1.58,0.23,96.72,6.41,-1.18,297.21,34.14,87540.68,"100.38,23.53",2013-4-5,4.4,1.975,23.75,5.75,48.36,31.84285714285714,48.36
1320,22.97,24.82,4.91,2.58,0.26,97.69,7.4,0.53,295.83,33.84,84997.14,"101.85,23.58",2013-4-5,4.91,3.225,24.82,6.5,48.845,32.81428571428572,48.845
1330,25.84,30.46,9.92,6.66,0.33,87.88,6.58,-0.8,295.32,32.13,84816.86,"103.31,23.61",2013-4-5,9.92,8.325,30.46,8.25,43.94,36.91428571428572,43.94
1340,26.53,28.73,9.16,4.47,0.26,85.33,4.34,-4.6,293.78,36.24,85088.13,"104.78,23.63",2013-4-5,9.16,5.5874999999999995,28.73,6.5,42.665,37.900000000000006,42.665
1350,30.86,33.29,10.15,3.32,0.29,87.34,4.94,-2.51,295.47,43.05,89914.7,"106.25,23.62",2013-4-5,10.15,4.1499999999999995,33.29,7.249999999999999,43.67,44.08571428571429,44.08571428571429
1360,39.67,44.41,10.75,6.63,0.58,72.53,3.38,-2.79,298.3,53.38,96355.06,"107.71,23.59",2013-4-5,10.75,8.2875,44.41,14.499999999999998,36.265,55.837500000000006,55.837500000000006
1370,39.71,46.91,13.45,8.53,0.57,67.15,3.92,-0.33,298.51,68.89,98907.89,"109.18,23.55",2013-4-5,13.45,10.6625,46.91,14.249999999999998,33.575,55.8875,55.8875
1380,33.63,38.66,10.87,8.03,0.35,67.51,5.47,1.2,299.7,69.87,99375.05,"110.65,23.49",2013-4-5,10.87,10.0375,38.66,8.75,33.755,48.042857142857144,48.042857142857144
1390,45.94,66.76,10.89,25.89,0.74,29.62,4.03,3.64,298.08,81.89,97348.72,"112.11,23.41",2013-4-5,10.89,32.3625,58.38,18.5,14.81,63.675,63.675
