,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
940,91.04,129.84,32.81,73.1,1.55,62.22,-3.56,-4.08,284.59,40.67,101541.82,"112.8,22.82",2014-1-19,32.81,91.375,89.92,38.75,31.11,120.05000000000001,120.05000000000001
950,86.29,112.3,13.07,31.19,1.09,86.77,-5.57,-3.94,286.1,54.21,101779.28,"114.39,22.71",2014-1-19,13.07,38.987500000000004,81.15,27.250000000000004,43.385,114.11250000000001,114.11250000000001
960,39.37,43.04,12.79,1.59,0.39,76.72,0.0,2.48,283.56,72.56,88167.48,"100.4,23.13",2014-1-19,12.79,1.9875,43.04,9.75,38.36,55.4625,55.4625
970,57.17,65.56,16.21,2.88,1.77,71.14,-2.52,2.8,282.19,65.43,85771.99,"101.86,23.18",2014-1-19,16.21,3.5999999999999996,57.78,44.25,35.57,77.7125,77.7125
980,59.88,68.65,15.94,2.46,1.35,70.65,-1.9,2.8,279.27,77.19,84455.47,"103.32,23.21",2014-1-19,15.94,3.075,59.325,33.75,35.325,81.1,81.1
990,65.08,71.47,16.91,3.68,0.52,69.92,-0.51,3.71,280.4,59.6,87007.41,"104.78,23.22",2014-1-19,16.91,4.6000000000000005,60.735,13.0,34.96,87.6,87.6
1000,97.24,118.01,22.79,9.83,0.83,62.13,-1.16,1.27,282.94,55.04,94269.38,"106.68,23.21",2014-1-19,22.79,12.2875,84.005,20.75,31.065,127.8,127.8
1010,118.23,179.92,26.67,59.74,1.51,53.53,-2.84,-0.4,286.95,41.82,101640.91,"108.14,23.18",2014-1-19,26.67,74.67500000000001,114.96,37.75,26.765,154.61428571428573,154.61428571428573
1020,129.09,171.5,19.06,36.04,1.31,50.72,-5.79,-2.37,285.97,39.81,102061.09,"109.6,23.13",2014-1-19,19.06,45.05,110.75,32.75,25.36,170.12857142857143,170.12857142857143
1030,57.74,80.05,17.45,23.6,1.48,67.12,-6.14,-1.3,284.4,42.77,100157.73,"111.06,23.06",2014-1-19,17.45,29.5,65.025,37.0,33.56,78.42500000000001,78.42500000000001
1040,81.59,112.04,25.54,59.48,1.58,74.3,-4.5,-5.1,284.78,39.36,102094.85,"112.51,22.98",2014-1-19,25.54,74.35,81.02000000000001,39.5,37.15,108.23750000000001,108.23750000000001
1050,100.33,127.59,18.79,48.9,1.22,84.98,-5.17,-4.71,285.28,45.34,102142.87,"113.97,22.87",2014-1-19,18.79,61.125,88.795,30.5,42.49,131.6625,131.6625
1060,27.9,30.57,8.17,1.66,0.33,77.57,-0.95,1.57,287.37,60.86,90635.48,"98.93,23.2",2014-1-19,8.17,2.0749999999999997,30.57,8.25,38.785,39.857142857142854,39.857142857142854
1070,38.39,41.95,12.21,1.64,0.38,76.55,0.34,3.16,283.36,73.69,87339.36,"100.39,23.27",2014-1-19,12.21,2.05,41.95,9.5,38.275,54.2375,54.2375
1080,58.16,67.01,16.57,3.42,2.1,71.13,-0.94,3.01,281.72,66.8,84440.62,"101.85,23.31",2014-1-19,16.57,4.275,58.505,52.5,35.565,78.94999999999999,78.94999999999999
1090,65.17,76.66,19.63,5.31,2.03,66.45,-0.3,5.9,279.57,74.26,83781.45,"103.32,23.34",2014-1-19,19.63,6.637499999999999,63.33,50.74999999999999,33.225,87.7125,87.7125
1100,65.97,72.51,17.28,3.92,0.54,69.37,0.15,2.4,280.73,62.69,88472.42,"104.78,23.36",2014-1-19,17.28,4.9,61.255,13.5,34.685,88.7125,88.7125
1110,85.12,93.47,23.81,6.1,0.61,62.99,-1.72,3.19,281.8,55.12,91402.42,"106.24,23.35",2014-1-19,23.81,7.625,71.735,15.25,31.495,112.65,112.65
1120,116.9,175.92,28.73,50.38,1.49,55.07,-3.05,-1.06,285.98,43.82,100028.16,"107.71,23.33",2014-1-19,28.73,62.975,112.96,37.25,27.535,152.71428571428572,152.71428571428572
1130,125.24,176.95,18.74,47.25,1.45,54.28,-4.16,-0.75,285.51,41.54,101048.6,"109.17,23.28",2014-1-19,18.74,59.0625,113.475,36.25,27.14,164.62857142857143,164.62857142857143
1140,63.06,84.21,15.0,14.56,1.06,59.88,-5.54,-1.95,284.69,44.47,101074.55,"110.63,23.22",2014-1-19,15.0,18.2,67.10499999999999,26.5,29.94,85.075,85.075
1150,64.99,90.57,20.05,37.33,1.6,79.51,-5.59,-2.74,284.33,40.99,101156.5,"112.09,23.14",2014-1-19,20.05,46.662499999999994,70.285,40.0,39.755,87.4875,87.4875
1160,104.5,135.21,29.69,77.89,1.17,70.13,-4.32,-3.83,285.49,39.89,102439.77,"113.54,23.04",2014-1-19,29.69,97.3625,92.605,29.25,35.065,136.875,136.875
1170,92.9,119.71,12.58,27.54,1.13,84.95,-6.84,-3.48,284.73,52.48,99901.45,"115.0,22.92",2014-1-19,12.58,34.425,84.85499999999999,28.249999999999996,42.475,122.375,122.375
1180,29.73,32.47,8.25,2.07,0.33,77.34,-0.24,3.06,283.6,71.01,83563.55,"99.22,23.35",2014-1-19,8.25,2.5875,32.47,8.25,38.67,42.471428571428575,42.471428571428575
1190,41.13,45.07,14.06,2.09,0.41,76.15,-1.66,2.5,283.84,67.98,88015.3,"100.68,23.41",2014-1-19,14.06,2.6125,45.07,10.25,38.075,57.6625,57.6625
1200,65.56,78.53,17.32,4.51,2.93,65.89,-0.69,3.13,285.13,55.08,89202.7,"102.14,23.46",2014-1-19,17.32,5.637499999999999,64.265,73.25,32.945,88.2,88.2
1210,62.81,73.02,15.96,2.83,1.43,68.55,-0.39,4.09,278.26,70.92,80861.16,"103.61,23.48",2014-1-19,15.96,3.5375,61.51,35.75,34.275,84.7625,84.7625
1220,68.48,75.29,17.74,4.42,0.55,67.57,-0.09,3.43,280.31,59.24,87803.36,"105.07,23.49",2014-1-19,17.74,5.525,62.645,13.750000000000002,33.785,91.85000000000001,91.85000000000001
1230,90.03,103.26,25.6,7.84,0.7,61.79,-1.81,3.99,282.32,54.38,92147.05,"106.54,23.48",2014-1-19,25.6,9.8,76.63,17.5,30.895,118.7875,118.7875
1240,118.39,172.06,25.52,52.43,1.46,54.12,-2.02,-0.93,285.57,44.36,99875.3,"108.0,23.45",2014-1-19,25.52,65.5375,111.03,36.5,27.06,154.84285714285716,154.84285714285716
1250,110.29,143.46,14.19,25.69,1.18,58.68,-4.53,-0.52,285.63,38.38,100602.56,"109.47,23.41",2014-1-19,14.19,32.112500000000004,96.73,29.5,29.34,144.1125,144.1125
1260,57.45,78.03,18.23,18.96,1.3,61.54,-5.33,-1.14,284.74,43.26,101472.3,"110.93,23.34",2014-1-19,18.23,23.700000000000003,64.015,32.5,30.77,78.0625,78.0625
1270,75.12,99.57,21.1,39.52,1.59,82.26,-5.37,-4.3,283.09,42.34,99963.7,"112.39,23.26",2014-1-19,21.1,49.400000000000006,74.785,39.75,41.13,100.15,100.15
1280,97.03,120.09,20.43,48.28,1.15,92.31,-5.52,-3.97,285.6,41.12,102133.96,"113.85,23.15",2014-1-19,20.43,60.35,85.045,28.749999999999996,46.155,127.5375,127.5375
1290,100.48,129.17,14.2,30.1,1.31,88.23,-5.31,-3.97,284.75,53.82,100569.75,"115.3,23.03",2014-1-19,14.2,37.625,89.585,32.75,44.115,131.85,131.85
1300,28.17,30.89,7.99,2.05,0.33,77.37,-0.16,1.62,287.06,62.53,90059.81,"98.92,23.47",2014-1-19,7.99,2.5625,30.89,8.25,38.685,40.24285714285715,40.24285714285715
1310,36.71,40.21,11.46,1.82,0.37,77.29,-0.08,2.15,284.06,71.77,88872.75,"100.38,23.53",2014-1-19,11.46,2.275,40.21,9.25,38.645,52.1375,52.1375
1320,63.13,75.07,18.07,5.72,2.9,67.23,0.7,2.59,283.15,63.92,86225.41,"101.85,23.58",2014-1-19,18.07,7.1499999999999995,62.535,72.5,33.615,85.1625,85.1625
1330,66.93,83.76,22.47,9.12,2.75,60.55,-1.69,4.51,282.34,60.85,86042.23,"103.31,23.61",2014-1-19,22.47,11.399999999999999,66.88,68.75,30.275,89.91250000000001,89.91250000000001
1340,63.83,70.14,16.18,3.24,0.51,70.16,-0.53,2.97,279.55,65.48,86370.99,"104.78,23.63",2014-1-19,16.18,4.050000000000001,60.07,12.75,35.08,86.0375,86.0375
1350,84.09,92.31,22.52,5.46,0.61,61.77,-1.65,4.63,282.7,50.12,91457.17,"106.25,23.62",2014-1-19,22.52,6.825,71.155,15.25,30.885,111.36250000000001,111.36250000000001
1360,116.04,167.34,26.0,42.54,1.41,53.09,-3.01,-1.03,284.88,45.69,98424.66,"107.71,23.59",2014-1-19,26.0,53.175,108.67,35.25,26.545,151.4857142857143,151.4857142857143
1370,124.85,168.95,23.1,54.54,1.45,54.64,-3.02,-1.18,285.58,40.23,101192.68,"109.18,23.55",2014-1-19,23.1,68.175,109.475,36.25,27.32,164.07142857142856,164.07142857142856
