,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,11.96,20.64,4.33,8.94,0.37,42.15,1.32,1.78,301.24,83.7,99643.78,"110.33,20.42",2016-8-6,4.33,11.174999999999999,20.64,9.25,21.075,17.08571428571429,21.075
170,11.27,18.56,2.65,6.33,0.39,47.13,1.16,2.51,301.46,81.93,99818.77,"110.2,20.69",2016-8-6,2.65,7.9125,18.56,9.75,23.565,16.1,23.565
180,11.48,18.89,2.39,6.34,0.5,48.62,1.39,2.1,301.98,79.99,100209.52,"110.08,21.1",2016-8-6,2.39,7.925,18.89,12.5,24.31,16.400000000000002,24.31
190,9.19,15.51,3.76,4.61,0.36,60.98,-0.19,4.31,301.99,83.16,100485.52,"110.52,21.21",2016-8-6,3.76,5.7625,15.51,9.0,30.49,13.128571428571428,30.49
200,9.88,16.09,2.71,3.74,0.37,60.39,-0.16,4.29,301.93,83.05,100477.34,"110.67,21.34",2016-8-6,2.71,4.675000000000001,16.09,9.25,30.195,14.114285714285716,30.195
210,10.67,16.62,4.96,5.87,0.39,53.72,1.37,2.64,302.37,78.85,100321.98,"109.24,21.54",2016-8-6,4.96,7.3375,16.62,9.75,26.86,15.242857142857144,26.86
220,13.42,21.08,4.2,5.91,0.5,55.62,0.14,3.4,302.11,81.39,100393.9,"110.67,21.47",2016-8-6,4.2,7.3875,21.08,12.5,27.81,19.17142857142857,27.81
230,8.25,10.99,1.83,2.51,0.3,30.69,0.39,1.14,295.81,86.2,89439.76,"101.33,21.69",2016-8-6,1.83,3.1374999999999997,10.99,7.5,15.345,11.785714285714286,15.345
240,10.67,16.29,2.76,4.39,0.47,45.56,2.08,2.21,301.12,80.57,99245.11,"108.09,21.71",2016-8-6,2.76,5.4875,16.29,11.75,22.78,15.242857142857144,22.78
250,16.23,23.96,3.99,9.72,0.57,50.43,0.52,2.09,302.11,80.56,100279.52,"109.82,21.65",2016-8-6,3.99,12.15,23.96,14.249999999999998,25.215,23.185714285714287,25.215
260,8.94,13.27,1.96,2.99,0.31,54.56,0.78,3.64,301.35,84.03,99827.55,"111.26,21.58",2016-8-6,1.96,3.7375000000000003,13.27,7.75,27.28,12.77142857142857,27.28
270,7.72,11.08,2.13,3.04,0.36,27.19,0.52,1.5,297.99,78.44,92238.66,"101.04,21.81",2016-8-6,2.13,3.8,11.08,9.0,13.595,11.028571428571428,13.595
280,11.94,16.4,2.49,2.87,0.38,49.32,0.64,2.85,299.38,81.36,95690.41,"107.67,21.85",2016-8-6,2.49,3.5875000000000004,16.4,9.5,24.66,17.057142857142857,24.66
290,14.63,22.33,4.63,8.71,0.63,47.35,0.96,1.96,302.45,78.24,100121.28,"109.25,21.8",2016-8-6,4.63,10.887500000000001,22.33,15.75,23.675,20.900000000000002,23.675
300,21.03,31.04,10.42,13.46,0.7,44.95,0.16,2.5,302.06,81.06,100324.98,"110.69,21.74",2016-8-6,10.42,16.825000000000003,31.04,17.5,22.475,30.042857142857144,31.04
310,9.15,12.08,1.61,2.8,0.31,27.2,1.97,-0.87,293.27,89.45,85451.05,"100.17,21.91",2016-8-6,1.61,3.5,12.08,7.75,13.6,13.071428571428573,13.6
320,9.8,12.07,2.16,2.2,0.24,36.31,2.08,1.29,294.72,88.17,87477.46,"101.61,21.97",2016-8-6,2.16,2.75,12.07,6.0,18.155,14.000000000000002,18.155
330,11.57,17.01,2.83,4.71,0.47,44.51,1.4,2.34,299.73,81.6,96680.12,"108.1,21.97",2016-8-6,2.83,5.8875,17.01,11.75,22.255,16.52857142857143,22.255
340,17.23,25.01,4.09,9.6,0.64,47.28,0.49,2.03,302.1,78.91,99739.95,"109.55,21.93",2016-8-6,4.09,12.0,25.01,16.0,23.64,24.614285714285714,25.01
350,20.76,29.31,9.0,12.05,0.62,42.88,-0.17,2.03,301.49,81.57,99502.46,"110.99,21.86",2016-8-6,9.0,15.0625,29.31,15.5,21.44,29.65714285714286,29.65714285714286
360,1.43,2.99,0.69,1.16,0.11,57.42,3.19,3.67,301.06,87.35,100125.41,"112.85,21.75",2016-8-6,0.69,1.45,2.99,2.75,28.71,2.0428571428571427,28.71
370,9.09,12.38,2.06,3.03,0.33,26.86,0.48,0.68,295.79,86.62,89710.59,"101.31,22.09",2016-8-6,2.06,3.7874999999999996,12.38,8.25,13.43,12.985714285714286,13.43
380,13.05,19.51,3.52,5.37,0.52,45.48,1.04,2.33,300.18,78.97,97164.01,"107.96,22.11",2016-8-6,3.52,6.7125,19.51,13.0,22.74,18.642857142857146,22.74
390,17.12,24.66,3.83,9.86,0.68,45.88,0.51,1.83,302.08,78.26,99648.09,"109.41,22.07",2016-8-6,3.83,12.325,24.66,17.0,22.94,24.45714285714286,24.66
400,21.74,30.38,8.82,13.0,0.62,41.46,-0.18,1.88,301.93,80.38,100166.79,"110.85,22.0",2016-8-6,8.82,16.25,30.38,15.5,20.73,31.057142857142857,31.057142857142857
410,6.92,9.47,1.69,3.43,0.24,50.5,2.31,2.7,301.24,84.45,99750.46,"112.29,21.92",2016-8-6,1.69,4.2875000000000005,9.47,6.0,25.25,9.885714285714286,25.25
420,8.96,11.14,1.83,2.58,0.24,31.54,2.08,-0.91,294.4,86.47,86734.0,"100.01,22.18",2016-8-6,1.83,3.225,11.14,6.0,15.77,12.8,15.77
430,10.05,12.75,2.08,2.55,0.26,31.59,0.94,0.78,295.01,87.98,88440.1,"101.45,22.23",2016-8-6,2.08,3.1875,12.75,6.5,15.795,14.357142857142858,15.795
440,12.37,18.55,3.31,5.9,0.5,44.8,1.43,2.75,301.06,75.23,97904.84,"108.11,22.24",2016-8-6,3.31,7.375,18.55,12.5,22.4,17.67142857142857,22.4
450,17.36,24.49,4.26,9.95,0.65,46.62,0.58,1.99,301.54,79.08,98793.64,"109.56,22.19",2016-8-6,4.26,12.4375,24.49,16.25,23.31,24.8,24.8
460,18.27,25.24,4.96,10.02,0.5,41.25,-0.09,2.34,300.76,81.59,98288.64,"111.0,22.13",2016-8-6,4.96,12.524999999999999,25.24,12.5,20.625,26.1,26.1
470,10.29,14.06,1.72,4.78,0.31,50.02,2.33,2.44,301.6,82.53,99988.0,"112.44,22.04",2016-8-6,1.72,5.9750000000000005,14.06,7.75,25.01,14.7,25.01
480,9.34,11.5,1.78,2.63,0.22,32.42,1.91,-0.91,293.98,87.62,86332.78,"100.0,22.31",2016-8-6,1.78,3.2874999999999996,11.5,5.5,16.21,13.342857142857143,16.21
490,10.2,12.92,2.12,2.53,0.23,30.86,0.72,0.55,295.33,86.5,88692.55,"101.45,22.36",2016-8-6,2.12,3.1624999999999996,12.92,5.75,15.43,14.571428571428571,15.43
500,14.06,21.96,3.61,5.82,0.52,47.18,1.48,2.37,301.39,74.29,98326.6,"107.83,22.38",2016-8-6,3.61,7.275,21.96,13.0,23.59,20.085714285714285,23.59
510,17.59,25.86,4.57,10.47,0.75,45.4,0.68,2.44,302.03,77.29,99337.79,"109.27,22.34",2016-8-6,4.57,13.0875,25.86,18.75,22.7,25.12857142857143,25.86
520,21.72,29.16,5.62,11.77,0.54,42.21,-0.01,1.76,301.01,83.17,99211.92,"110.72,22.28",2016-8-6,5.62,14.712499999999999,29.16,13.5,21.105,31.02857142857143,31.02857142857143
530,16.0,21.75,2.73,7.43,0.4,46.42,2.65,2.24,300.3,84.73,98079.48,"112.17,22.19",2016-8-6,2.73,9.2875,21.75,10.0,23.21,22.857142857142858,23.21
540,9.63,10.95,1.51,2.42,0.17,36.02,2.27,-0.78,294.16,87.58,86552.62,"99.71,22.43",2016-8-6,1.51,3.025,10.95,4.25,18.01,13.757142857142858,18.01
550,10.55,13.94,2.34,4.08,0.26,26.32,0.73,0.56,294.46,88.29,86943.58,"101.15,22.49",2016-8-6,2.34,5.1,13.94,6.5,13.16,15.071428571428573,15.071428571428573
560,21.12,28.17,5.49,4.73,0.38,63.45,0.95,1.04,300.89,75.31,96800.96,"106.67,22.54",2016-8-6,5.49,5.9125000000000005,28.17,9.5,31.725,30.171428571428574,31.725
570,13.46,20.93,3.53,7.66,0.53,46.15,1.55,2.44,301.77,73.79,98815.69,"108.12,22.51",2016-8-6,3.53,9.575,20.93,13.25,23.075,19.22857142857143,23.075
580,16.9,24.24,5.17,9.87,0.67,48.03,0.88,2.91,301.54,77.62,98391.89,"109.57,22.46",2016-8-6,5.17,12.337499999999999,24.24,16.75,24.015,24.142857142857142,24.24
590,19.04,25.89,4.34,10.12,0.48,40.64,0.6,2.98,299.57,83.48,96320.1,"111.02,22.39",2016-8-6,4.34,12.649999999999999,25.89,12.0,20.32,27.2,27.2
600,16.75,23.04,2.47,7.56,0.43,48.74,2.17,2.03,302.15,78.86,100376.46,"112.46,22.31",2016-8-6,2.47,9.45,23.04,10.75,24.37,23.92857142857143,24.37
610,10.38,11.6,1.64,2.43,0.18,37.34,2.46,-0.89,293.33,90.4,85260.72,"99.7,22.56",2016-8-6,1.64,3.0375,11.6,4.5,18.67,14.82857142857143,18.67
620,11.14,14.38,2.61,4.62,0.23,27.77,0.79,0.4,294.41,87.54,86733.38,"101.15,22.62",2016-8-6,2.61,5.775,14.38,5.75,13.885,15.914285714285715,15.914285714285715
630,14.05,21.12,4.7,2.74,0.19,60.24,-0.82,0.16,296.89,83.26,90824.3,"103.04,22.67",2016-8-6,4.7,3.4250000000000003,21.12,4.75,30.12,20.071428571428573,30.12
640,14.75,23.85,3.6,6.4,0.52,50.31,1.5,1.96,301.84,74.25,98624.05,"107.69,22.65",2016-8-6,3.6,8.0,23.85,13.0,25.155,21.071428571428573,25.155
650,17.16,25.81,4.42,9.57,0.75,46.8,1.06,2.8,302.17,75.95,99168.61,"109.14,22.61",2016-8-6,4.42,11.9625,25.81,18.75,23.4,24.514285714285716,25.81
660,21.73,28.65,5.62,10.27,0.52,45.74,0.3,3.47,299.38,85.82,96361.6,"110.59,22.55",2016-8-6,5.62,12.837499999999999,28.65,13.0,22.87,31.042857142857144,31.042857142857144
670,17.33,24.61,2.53,8.16,0.44,44.07,1.88,2.9,300.61,82.54,98012.58,"112.04,22.47",2016-8-6,2.53,10.2,24.61,11.0,22.035,24.757142857142856,24.757142857142856
680,10.96,18.19,5.07,13.44,0.47,63.61,2.34,2.23,301.6,82.68,99993.24,"113.49,22.37",2016-8-6,5.07,16.8,18.19,11.75,31.805,15.657142857142858,31.805
690,10.62,13.64,3.22,4.2,0.24,25.93,0.1,1.44,295.27,82.98,87409.49,"100.71,22.74",2016-8-6,3.22,5.25,13.64,6.0,12.965,15.17142857142857,15.17142857142857
700,11.34,14.07,2.46,1.92,0.16,48.02,-0.83,0.47,295.89,83.87,88886.88,"102.16,22.78",2016-8-6,2.46,2.4,14.07,4.0,24.01,16.2,24.01
710,13.39,22.2,4.93,3.47,0.23,60.65,-0.26,0.02,298.07,80.72,92257.02,"103.76,22.81",2016-8-6,4.93,4.3375,22.2,5.75,30.325,19.12857142857143,30.325
720,15.02,24.23,3.43,6.29,0.51,51.52,1.91,2.55,301.17,74.74,97181.65,"107.69,22.79",2016-8-6,3.43,7.8625,24.23,12.75,25.76,21.457142857142856,25.76
730,18.07,26.85,4.69,9.47,0.75,47.45,1.23,2.8,302.21,75.78,99135.42,"109.15,22.75",2016-8-6,4.69,11.8375,26.85,18.75,23.725,25.814285714285717,26.85
740,20.68,27.66,5.98,9.98,0.52,46.81,0.78,3.63,300.91,79.26,97945.11,"110.6,22.68",2016-8-6,5.98,12.475000000000001,27.66,13.0,23.405,29.542857142857144,29.542857142857144
750,18.52,26.94,2.7,8.97,0.47,43.37,2.17,2.5,300.95,80.38,98262.57,"112.05,22.6",2016-8-6,2.7,11.2125,26.94,11.75,21.685,26.457142857142856,26.94
760,16.04,26.67,7.5,19.72,0.61,65.05,2.1,2.01,301.82,81.41,100165.16,"113.5,22.51",2016-8-6,7.5,24.65,26.67,15.25,32.525,22.914285714285715,32.525
770,10.81,13.49,3.26,3.49,0.22,27.73,0.54,1.6,295.83,82.01,88370.14,"100.56,22.87",2016-8-6,3.26,4.362500000000001,13.49,5.5,13.865,15.442857142857143,15.442857142857143
780,12.08,14.82,2.35,2.02,0.17,47.25,-0.7,0.76,294.24,88.61,86297.7,"102.01,22.92",2016-8-6,2.35,2.525,14.82,4.25,23.625,17.257142857142856,23.625
790,12.24,21.4,4.66,3.13,0.21,58.18,-0.07,-0.45,297.77,78.93,91401.89,"103.47,22.94",2016-8-6,4.66,3.9124999999999996,21.4,5.25,29.09,17.485714285714288,29.09
800,21.54,25.69,4.72,3.74,0.28,67.36,1.37,0.82,298.28,79.73,92229.28,"105.95,22.95",2016-8-6,4.72,4.675000000000001,25.69,7.000000000000001,33.68,30.771428571428572,33.68
810,14.33,23.41,3.31,5.98,0.5,53.79,1.65,2.8,301.79,71.43,97342.27,"107.7,22.92",2016-8-6,3.31,7.4750000000000005,23.41,12.5,26.895,20.47142857142857,26.895
820,19.81,29.34,5.24,9.86,0.77,49.06,1.23,2.65,302.04,75.98,98771.63,"109.15,22.88",2016-8-6,5.24,12.325,29.34,19.25,24.53,28.299999999999997,29.34
830,22.45,30.59,7.33,10.66,0.55,47.44,1.23,3.15,301.42,77.83,98636.61,"110.61,22.82",2016-8-6,7.33,13.325,30.59,13.750000000000002,23.72,32.07142857142857,32.07142857142857
840,19.65,28.99,3.47,10.21,0.51,43.47,2.39,2.47,300.97,78.65,97974.6,"112.06,22.74",2016-8-6,3.47,12.762500000000001,28.99,12.75,21.735,28.07142857142857,28.99
850,20.81,34.7,9.29,25.0,0.7,68.82,1.96,1.72,302.1,79.92,100410.35,"113.51,22.64",2016-8-6,9.29,31.25,34.7,17.5,34.41,29.728571428571428,34.7
860,11.07,13.18,2.73,2.8,0.2,31.78,0.33,1.22,296.03,80.96,88581.9,"100.4,23.0",2016-8-6,2.73,3.5,13.18,5.0,15.89,15.814285714285715,15.89
870,11.96,14.51,2.27,2.13,0.18,46.46,-0.5,1.5,293.88,88.05,85402.7,"101.86,23.05",2016-8-6,2.27,2.6624999999999996,14.51,4.5,23.23,17.08571428571429,23.23
880,11.29,19.35,3.92,2.83,0.2,55.07,-0.3,0.1,296.46,80.67,89133.58,"103.32,23.08",2016-8-6,3.92,3.5375,19.35,5.0,27.535,16.128571428571426,27.535
890,16.85,24.94,5.08,4.37,0.28,61.15,1.13,2.12,293.78,92.79,85763.17,"104.78,23.09",2016-8-6,5.08,5.4625,24.94,7.000000000000001,30.575,24.071428571428573,30.575
900,21.45,32.97,4.41,5.54,0.48,55.73,1.36,2.99,299.54,77.34,93964.69,"106.97,23.07",2016-8-6,4.41,6.925,32.97,12.0,27.865,30.642857142857142,32.97
910,19.97,41.61,16.2,24.91,1.04,40.12,1.09,2.31,301.85,74.89,98201.42,"108.43,23.04",2016-8-6,16.2,31.1375,41.61,26.0,20.06,28.52857142857143,41.61
920,20.04,30.69,10.62,12.41,0.78,50.52,0.64,3.3,302.74,72.86,99766.83,"109.89,22.98",2016-8-6,10.62,15.5125,30.69,19.5,25.26,28.628571428571426,30.69
930,18.79,27.92,4.07,10.78,0.49,41.2,2.05,1.62,300.73,77.08,97564.66,"111.34,22.91",2016-8-6,4.07,13.475,27.92,12.25,20.6,26.84285714285714,27.92
940,22.22,32.01,7.74,16.93,0.56,55.24,2.65,1.99,302.04,76.58,99430.98,"112.8,22.82",2016-8-6,7.74,21.1625,32.01,14.000000000000002,27.62,31.74285714285714,32.01
950,30.86,52.9,11.04,40.0,0.9,84.3,3.59,0.81,301.49,81.45,99708.91,"114.39,22.71",2016-8-6,11.04,50.0,51.45,22.5,42.15,44.08571428571429,51.45
960,12.06,14.07,2.9,2.99,0.21,34.24,0.49,0.92,294.88,84.83,87096.0,"100.4,23.13",2016-8-6,2.9,3.7375000000000003,14.07,5.25,17.12,17.22857142857143,17.22857142857143
970,12.17,14.75,2.2,2.13,0.18,45.58,-0.32,1.56,293.52,88.26,84824.96,"101.86,23.18",2016-8-6,2.2,2.6624999999999996,14.75,4.5,22.79,17.385714285714286,22.79
980,12.88,21.07,3.67,2.79,0.2,51.87,0.5,1.92,292.74,90.98,83555.95,"103.32,23.21",2016-8-6,3.67,3.4875,21.07,5.0,25.935,18.400000000000002,25.935
990,15.58,24.09,4.85,4.64,0.28,58.3,1.21,3.03,294.32,89.45,85938.98,"104.78,23.22",2016-8-6,4.85,5.8,24.09,7.000000000000001,29.15,22.257142857142856,29.15
1000,23.45,34.51,4.78,5.17,0.43,52.59,2.15,2.64,298.9,77.8,92670.68,"106.68,23.21",2016-8-6,4.78,6.4625,34.51,10.75,26.295,33.5,34.51
1010,15.29,27.01,4.9,10.53,0.61,48.87,0.65,2.1,302.73,72.68,99500.57,"108.14,23.18",2016-8-6,4.9,13.1625,27.01,15.25,24.435,21.84285714285714,27.01
1020,21.25,34.61,10.97,13.01,0.9,50.33,1.07,2.72,303.2,70.96,99882.77,"109.6,23.13",2016-8-6,10.97,16.2625,34.61,22.5,25.165,30.357142857142858,34.61
1030,22.42,32.78,5.99,11.52,0.52,43.67,1.66,2.56,301.03,78.88,98157.16,"111.06,23.06",2016-8-6,5.99,14.399999999999999,32.78,13.0,21.835,32.02857142857143,32.78
1040,24.71,35.0,7.19,15.08,0.58,50.97,2.06,1.34,302.26,76.13,99933.35,"112.51,22.98",2016-8-6,7.19,18.85,35.0,14.499999999999998,25.485,35.300000000000004,35.300000000000004
1050,33.43,56.4,10.77,36.89,0.88,87.81,2.74,1.93,301.58,82.62,100020.48,"113.97,22.87",2016-8-6,10.77,46.1125,53.2,22.0,43.905,47.75714285714286,53.2
1060,8.5,9.01,0.95,1.08,0.14,39.22,0.47,1.03,295.59,86.34,89561.08,"98.93,23.2",2016-8-6,0.95,1.35,9.01,3.5000000000000004,19.61,12.142857142857142,19.61
1070,12.72,14.63,3.11,2.99,0.23,36.18,1.16,1.19,294.48,85.9,86317.91,"100.39,23.27",2016-8-6,3.11,3.7375000000000003,14.63,5.75,18.09,18.171428571428574,18.171428571428574
1080,12.76,15.42,2.37,2.4,0.2,46.39,0.21,2.01,292.73,88.95,83564.71,"101.85,23.31",2016-8-6,2.37,3.0,15.42,5.0,23.195,18.228571428571428,23.195
1090,13.6,26.35,8.25,5.64,0.27,52.2,0.61,3.03,292.63,89.66,82937.11,"103.32,23.34",2016-8-6,8.25,7.05,26.35,6.75,26.1,19.428571428571427,26.35
1100,14.48,23.05,4.63,4.83,0.28,55.87,1.34,2.2,295.12,86.24,87306.22,"104.78,23.36",2016-8-6,4.63,6.0375,23.05,7.000000000000001,27.935,20.685714285714287,27.935
1110,24.91,34.96,4.73,5.24,0.4,50.4,1.82,2.84,297.23,80.37,90023.6,"106.24,23.35",2016-8-6,4.73,6.550000000000001,34.96,10.0,25.2,35.58571428571429,35.58571428571429
1120,16.64,29.58,4.81,7.75,0.56,55.18,0.67,1.63,302.08,72.27,98002.22,"107.71,23.33",2016-8-6,4.81,9.6875,29.58,14.000000000000002,27.59,23.771428571428572,29.58
1130,21.4,32.54,6.21,9.65,0.76,50.97,1.78,3.24,302.7,72.19,98936.73,"109.17,23.28",2016-8-6,6.21,12.0625,32.54,19.0,25.485,30.57142857142857,32.54
1140,21.74,31.62,6.6,10.53,0.54,47.94,1.29,2.56,301.86,76.04,98978.83,"110.63,23.22",2016-8-6,6.6,13.1625,31.62,13.5,23.97,31.057142857142857,31.62
1150,21.96,32.79,5.63,14.5,0.55,43.15,1.71,1.05,301.68,77.36,99063.09,"112.09,23.14",2016-8-6,5.63,18.125,32.79,13.750000000000002,21.575,31.371428571428574,32.79
1160,40.45,67.02,14.56,40.81,0.99,86.07,1.57,1.92,302.17,78.55,100266.93,"113.54,23.04",2016-8-6,14.56,51.0125,58.51,24.75,43.035,56.8125,58.51
1170,29.41,43.83,9.56,28.98,0.67,95.96,3.82,-0.11,300.11,86.5,97968.51,"115.0,22.92",2016-8-6,9.56,36.225,43.83,16.75,47.98,42.01428571428571,47.98
1180,9.15,10.01,1.35,1.52,0.17,39.45,2.84,1.25,291.51,95.69,82784.38,"99.22,23.35",2016-8-6,1.35,1.9,10.01,4.25,19.725,13.071428571428573,19.725
1190,13.03,15.37,4.37,3.41,0.23,38.08,-0.34,1.4,295.04,83.58,86957.41,"100.68,23.41",2016-8-6,4.37,4.2625,15.37,5.75,19.04,18.614285714285714,19.04
1200,10.37,15.44,2.93,2.89,0.26,48.11,0.33,1.12,296.61,74.36,88079.33,"102.14,23.46",2016-8-6,2.93,3.6125000000000003,15.44,6.5,24.055,14.814285714285713,24.055
1210,14.58,25.1,5.73,3.91,0.24,51.93,1.38,2.5,290.74,92.96,80172.53,"103.61,23.48",2016-8-6,5.73,4.8875,25.1,6.0,25.965,20.82857142857143,25.965
1220,16.63,23.83,4.83,5.17,0.29,55.71,1.69,1.93,294.38,89.6,86680.58,"105.07,23.49",2016-8-6,4.83,6.4625,23.83,7.249999999999999,27.855,23.757142857142856,27.855
1230,26.58,38.58,5.25,5.82,0.44,50.0,1.3,2.75,297.82,79.21,90710.42,"106.54,23.48",2016-8-6,5.25,7.275,38.58,11.0,25.0,37.97142857142857,38.58
1240,16.57,30.26,4.48,8.4,0.58,52.71,0.75,2.25,301.88,73.99,97856.4,"108.0,23.45",2016-8-6,4.48,10.5,30.26,14.499999999999998,26.355,23.67142857142857,30.26
1250,20.39,31.73,7.83,9.8,0.75,51.51,1.22,3.07,302.33,73.21,98529.61,"109.47,23.41",2016-8-6,7.83,12.25,31.73,18.75,25.755,29.12857142857143,31.73
1260,23.01,34.49,5.94,11.11,0.51,44.5,1.59,2.26,302.04,76.25,99336.29,"110.93,23.34",2016-8-6,5.94,13.8875,34.49,12.75,22.25,32.871428571428574,34.49
1270,27.16,39.03,8.79,18.78,0.61,48.39,2.64,1.04,301.11,79.06,97957.27,"112.39,23.26",2016-8-6,8.79,23.475,39.03,15.25,24.195,38.800000000000004,39.03
1280,44.63,70.39,12.4,38.78,0.94,99.11,2.09,1.06,301.95,80.05,99995.55,"113.85,23.15",2016-8-6,12.4,48.475,60.195,23.5,49.555,62.0375,62.0375
1290,28.85,42.3,8.67,25.12,0.66,104.92,4.58,-1.0,301.31,79.24,98537.64,"115.3,23.03",2016-8-6,8.67,31.400000000000002,42.3,16.5,54.1,41.214285714285715,54.1
1300,8.5,9.58,1.04,1.47,0.18,38.1,1.87,1.4,295.67,85.34,89002.73,"98.92,23.47",2016-8-6,1.04,1.8375,9.58,4.5,19.05,12.142857142857142,19.05
1310,12.94,14.93,3.42,2.87,0.27,37.88,0.21,0.89,295.49,83.46,87760.22,"100.38,23.53",2016-8-6,3.42,3.5875000000000004,14.93,6.75,18.94,18.485714285714284,18.94
1320,12.3,16.69,3.18,3.42,0.27,47.92,1.32,1.8,294.57,81.21,85267.22,"101.85,23.58",2016-8-6,3.18,4.275,16.69,6.75,23.96,17.571428571428573,23.96
1330,12.3,25.41,9.41,7.03,0.33,49.66,-0.34,2.79,294.7,80.12,85072.08,"103.31,23.61",2016-8-6,9.41,8.7875,25.41,8.25,24.83,17.571428571428573,25.41
1340,14.4,21.92,4.19,4.88,0.25,53.4,1.33,1.92,293.61,89.16,85341.82,"104.78,23.63",2016-8-6,4.19,6.1,21.92,6.25,26.7,20.571428571428573,26.7
1350,24.22,34.11,3.99,4.75,0.39,50.62,1.28,2.83,297.4,79.88,90079.18,"106.25,23.62",2016-8-6,3.99,5.9375,34.11,9.75,25.31,34.6,34.6
1360,18.09,32.81,5.08,7.58,0.55,54.53,1.22,2.09,301.29,73.26,96509.77,"107.71,23.59",2016-8-6,5.08,9.475,32.81,13.750000000000002,27.265,25.84285714285714,32.81
1370,21.79,33.9,7.93,9.81,0.72,50.79,1.6,2.88,302.9,71.09,99060.34,"109.18,23.55",2016-8-6,7.93,12.262500000000001,33.9,18.0,25.395,31.128571428571426,33.9
1380,26.26,41.24,7.76,11.5,0.62,48.32,1.24,2.24,302.48,73.84,99588.92,"110.65,23.49",2016-8-6,7.76,14.375,41.24,15.5,24.16,37.51428571428572,41.24
1390,23.41,34.45,4.95,13.42,0.52,45.17,2.27,1.26,300.86,79.77,97610.62,"112.11,23.41",2016-8-6,4.95,16.775,34.45,13.0,22.585,33.44285714285714,34.45
1400,41.66,66.77,13.03,39.95,0.91,80.16,2.12,0.99,301.95,78.44,99402.79,"113.57,23.31",2016-8-6,13.03,49.9375,58.385,22.75,40.08,58.324999999999996,58.385
