,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,11.03,22.28,4.82,12.08,0.39,48.06,3.79,3.76,302.41,73.75,99890.17,"110.33,20.42",2016-6-1,4.82,15.1,22.28,9.75,24.03,15.757142857142856,24.03
170,11.02,20.6,2.79,7.84,0.45,52.03,3.93,4.68,302.69,72.67,100048.62,"110.2,20.69",2016-6-1,2.79,9.8,20.6,11.25,26.015,15.742857142857142,26.015
180,13.24,23.45,2.07,6.55,0.69,54.97,3.73,4.45,302.95,73.88,100430.91,"110.08,21.1",2016-6-1,2.07,8.1875,23.45,17.25,27.485,18.914285714285715,27.485
190,10.62,18.65,5.36,8.46,0.54,57.11,3.65,5.03,303.65,72.62,100696.71,"110.52,21.21",2016-6-1,5.36,10.575000000000001,18.65,13.5,28.555,15.17142857142857,28.555
200,11.44,20.08,4.71,7.63,0.55,58.03,3.43,5.33,303.75,72.94,100681.88,"110.67,21.34",2016-6-1,4.71,9.5375,20.08,13.750000000000002,29.015,16.34285714285714,29.015
210,7.49,15.25,3.09,2.58,0.43,64.87,4.05,7.51,303.08,78.85,100507.77,"109.24,21.54",2016-6-1,3.09,3.225,15.25,10.75,32.435,10.700000000000001,32.435
220,14.97,25.93,6.48,9.86,0.78,55.56,3.59,4.34,303.78,71.89,100595.75,"110.67,21.47",2016-6-1,6.48,12.325,25.93,19.5,27.78,21.385714285714286,27.78
230,9.96,15.63,7.44,1.62,0.23,37.26,1.19,3.89,295.83,83.64,89592.72,"101.33,21.69",2016-6-1,7.44,2.0250000000000004,15.63,5.75,18.63,14.22857142857143,18.63
240,9.63,19.26,2.4,2.22,0.54,61.75,4.0,6.15,302.05,80.5,99374.44,"108.09,21.71",2016-6-1,2.4,2.7750000000000004,19.26,13.5,30.875,13.757142857142858,30.875
250,11.18,19.85,2.19,4.89,0.62,60.84,3.36,5.75,302.94,78.29,100477.6,"109.82,21.65",2016-6-1,2.19,6.1125,19.85,15.5,30.42,15.971428571428572,30.42
260,7.59,15.28,2.3,3.02,0.4,59.77,2.85,6.5,302.23,84.59,100043.19,"111.26,21.58",2016-6-1,2.3,3.775,15.28,10.0,29.885,10.842857142857143,29.885
270,7.96,13.5,8.99,1.57,0.25,34.99,2.95,4.13,298.67,72.73,92379.99,"101.04,21.81",2016-6-1,8.99,1.9625000000000001,13.5,6.25,17.495,11.371428571428572,17.495
280,10.74,18.2,2.92,2.06,0.45,69.82,4.29,6.74,301.62,69.33,95796.02,"107.67,21.85",2016-6-1,2.92,2.575,18.2,11.25,34.91,15.342857142857143,34.91
290,10.18,20.01,4.08,4.2,0.61,61.48,3.57,6.71,303.11,76.09,100298.49,"109.25,21.8",2016-6-1,4.08,5.25,20.01,15.25,30.74,14.542857142857143,30.74
300,20.61,34.24,10.28,13.69,1.06,51.45,3.44,4.21,303.43,73.2,100522.11,"110.69,21.74",2016-6-1,10.28,17.1125,34.24,26.5,25.725,29.442857142857143,34.24
310,10.08,16.62,2.98,1.67,0.24,34.87,2.68,3.89,293.16,89.4,85566.71,"100.17,21.91",2016-6-1,2.98,2.0875,16.62,6.0,17.435,14.4,17.435
320,10.25,13.9,5.94,1.28,0.19,46.03,5.36,4.23,295.18,82.52,87606.31,"101.61,21.97",2016-6-1,5.94,1.6,13.9,4.75,23.015,14.642857142857142,23.015
330,9.94,18.29,2.59,2.41,0.51,65.55,4.23,6.97,301.53,75.15,96780.05,"108.1,21.97",2016-6-1,2.59,3.0125,18.29,12.75,32.775,14.2,32.775
340,10.92,20.23,3.24,4.49,0.57,61.64,3.29,6.55,302.97,75.97,99918.53,"109.55,21.93",2016-6-1,3.24,5.612500000000001,20.23,14.249999999999998,30.82,15.6,30.82
350,17.47,28.32,10.53,12.57,0.9,51.75,2.42,4.08,302.73,77.68,99707.06,"110.99,21.86",2016-6-1,10.53,15.7125,28.32,22.5,25.875,24.957142857142856,28.32
360,0.76,6.85,0.26,0.58,0.09,46.32,4.77,8.23,301.3,91.48,100377.34,"112.85,21.75",2016-6-1,0.26,0.725,6.85,2.25,23.16,1.0857142857142859,23.16
370,9.26,15.5,7.83,1.61,0.24,32.56,3.11,3.9,296.05,83.83,89848.36,"101.31,22.09",2016-6-1,7.83,2.0125,15.5,6.0,16.28,13.228571428571428,16.28
380,10.96,19.78,3.26,3.15,0.52,67.94,4.31,6.81,302.61,67.45,97244.46,"107.96,22.11",2016-6-1,3.26,3.9375,19.78,13.0,33.97,15.657142857142858,33.97
390,11.53,21.64,3.7,4.76,0.61,60.85,3.19,6.6,302.99,74.91,99811.48,"109.41,22.07",2016-6-1,3.7,5.949999999999999,21.64,15.25,30.425,16.47142857142857,30.425
400,20.1,32.13,10.28,13.47,0.97,49.78,2.63,4.31,303.21,75.22,100362.62,"110.85,22.0",2016-6-1,10.28,16.837500000000002,32.13,24.25,24.89,28.714285714285715,32.13
410,3.44,8.54,0.83,1.44,0.16,51.08,3.9,6.84,301.89,85.09,99975.45,"112.29,21.92",2016-6-1,0.83,1.7999999999999998,8.54,4.0,25.54,4.914285714285715,25.54
420,10.83,15.81,2.12,1.55,0.21,39.67,3.16,2.57,294.44,83.9,86834.7,"100.01,22.18",2016-6-1,2.12,1.9375,15.81,5.25,19.835,15.471428571428572,19.835
430,9.88,14.53,6.33,1.28,0.21,39.7,3.99,4.38,295.42,84.45,88564.74,"101.45,22.23",2016-6-1,6.33,1.6,14.53,5.25,19.85,14.114285714285716,19.85
440,10.42,18.85,2.95,3.16,0.5,66.97,4.52,6.84,303.25,65.38,97976.87,"108.11,22.24",2016-6-1,2.95,3.95,18.85,12.5,33.485,14.885714285714286,33.485
450,11.49,20.87,3.65,4.9,0.57,60.88,3.16,6.61,302.32,77.0,98954.31,"109.56,22.19",2016-6-1,3.65,6.125,20.87,14.249999999999998,30.44,16.414285714285715,30.44
460,18.58,28.47,7.82,11.78,0.84,49.64,2.57,4.56,301.67,80.48,98490.81,"111.0,22.13",2016-6-1,7.82,14.725,28.47,21.0,24.82,26.54285714285714,28.47
470,4.8,9.66,0.91,2.05,0.19,50.18,3.81,6.38,302.29,82.75,100213.23,"112.44,22.04",2016-6-1,0.91,2.5625,9.66,4.75,25.09,6.857142857142857,25.09
480,11.62,16.61,1.98,1.6,0.21,40.39,2.2,1.86,293.75,87.46,86436.09,"100.0,22.31",2016-6-1,1.98,2.0,16.61,5.25,20.195,16.599999999999998,20.195
490,9.44,14.18,5.86,1.26,0.2,39.31,3.92,4.41,295.98,81.21,88809.63,"101.45,22.36",2016-6-1,5.86,1.575,14.18,5.0,19.655,13.485714285714286,19.655
500,12.54,22.45,3.51,4.13,0.53,68.28,4.62,6.42,303.83,62.38,98383.44,"107.83,22.38",2016-6-1,3.51,5.1625,22.45,13.25,34.14,17.914285714285715,34.14
510,12.9,24.57,4.99,6.02,0.65,61.6,3.13,6.81,303.01,73.91,99475.34,"109.27,22.34",2016-6-1,4.99,7.5249999999999995,24.57,16.25,30.8,18.42857142857143,30.8
520,21.32,32.66,7.6,12.24,0.9,49.89,2.42,4.85,302.19,77.81,99394.7,"110.72,22.28",2016-6-1,7.6,15.3,32.66,22.5,24.945,30.45714285714286,32.66
530,8.06,12.72,1.78,3.64,0.26,52.85,3.7,5.87,301.03,85.95,98291.2,"112.17,22.19",2016-6-1,1.78,4.55,12.72,6.5,26.425,11.514285714285716,26.425
540,13.59,16.74,1.55,1.71,0.2,43.79,2.86,2.08,293.78,88.57,86645.63,"99.71,22.43",2016-6-1,1.55,2.1375,16.74,5.0,21.895,19.414285714285715,21.895
550,10.44,17.05,6.42,2.11,0.22,34.3,3.02,4.0,294.4,86.31,87054.99,"101.15,22.49",2016-6-1,6.42,2.6374999999999997,17.05,5.5,17.15,14.914285714285715,17.15
560,16.77,22.24,5.19,3.52,0.37,69.08,4.3,4.81,302.39,68.21,96849.85,"106.67,22.54",2016-6-1,5.19,4.4,22.24,9.25,34.54,23.957142857142856,34.54
570,11.8,22.08,3.31,5.14,0.51,66.02,3.86,5.59,304.12,61.89,98882.95,"108.12,22.51",2016-6-1,3.31,6.425,22.08,12.75,33.01,16.857142857142858,33.01
580,11.9,21.46,4.94,5.33,0.58,61.67,3.45,7.41,302.18,76.19,98531.19,"109.57,22.46",2016-6-1,4.94,6.6625,21.46,14.499999999999998,30.835,17.0,30.835
590,17.39,25.7,6.63,10.26,0.67,51.22,3.16,6.45,300.29,83.2,96501.38,"111.02,22.39",2016-6-1,6.63,12.825,25.7,16.75,25.61,24.842857142857145,25.7
600,8.2,12.64,1.39,3.56,0.27,51.0,3.5,6.09,302.86,79.49,100590.92,"112.46,22.31",2016-6-1,1.39,4.45,12.64,6.75,25.5,11.714285714285714,25.5
610,15.51,18.16,1.74,1.86,0.2,45.01,2.59,1.73,292.52,93.78,85349.89,"99.7,22.56",2016-6-1,1.74,2.325,18.16,5.0,22.505,22.15714285714286,22.505
620,11.01,17.56,5.32,2.46,0.21,35.12,3.04,3.64,294.35,85.46,86838.21,"101.15,22.62",2016-6-1,5.32,3.075,17.56,5.25,17.56,15.728571428571428,17.56
630,17.54,21.58,4.68,2.74,0.22,56.06,-1.05,0.05,296.83,80.27,90939.02,"103.04,22.67",2016-6-1,4.68,3.4250000000000003,21.58,5.5,28.03,25.057142857142857,28.03
640,14.1,24.84,4.05,5.42,0.53,66.82,4.39,5.16,303.81,63.63,98679.74,"107.69,22.65",2016-6-1,4.05,6.775,24.84,13.25,33.41,20.142857142857142,33.41
650,13.27,25.43,4.49,6.4,0.63,62.85,3.13,7.17,302.89,73.94,99281.99,"109.14,22.61",2016-6-1,4.49,8.0,25.43,15.75,31.425,18.957142857142856,31.425
660,19.78,30.16,7.51,9.6,0.76,53.64,3.07,7.24,300.5,80.96,96518.35,"110.59,22.55",2016-6-1,7.51,12.0,30.16,19.0,26.82,28.25714285714286,30.16
670,11.07,16.0,2.22,5.01,0.33,53.1,3.77,6.64,301.58,80.68,98199.79,"112.04,22.47",2016-6-1,2.22,6.262499999999999,16.0,8.25,26.55,15.814285714285715,26.55
680,5.75,12.02,2.5,5.63,0.28,45.07,4.1,6.28,301.8,84.61,100237.45,"113.49,22.37",2016-6-1,2.5,7.0375,12.02,7.000000000000001,22.535,8.214285714285715,22.535
690,11.4,17.5,3.79,2.49,0.22,33.31,1.58,4.81,295.48,78.8,87501.7,"100.71,22.74",2016-6-1,3.79,3.1125000000000003,17.5,5.5,16.655,16.28571428571429,17.5
700,14.11,17.71,3.69,1.63,0.19,53.45,1.43,0.98,295.49,83.93,89005.08,"102.16,22.78",2016-6-1,3.69,2.0374999999999996,17.71,4.75,26.725,20.15714285714286,26.725
710,12.66,16.5,4.13,2.75,0.22,54.76,2.39,-2.36,299.66,67.55,92306.39,"103.76,22.81",2016-6-1,4.13,3.4375,16.5,5.5,27.38,18.085714285714285,27.38
720,14.44,25.01,4.01,5.29,0.5,66.48,4.67,5.69,302.57,67.65,97239.87,"107.69,22.79",2016-6-1,4.01,6.6125,25.01,12.5,33.24,20.62857142857143,33.24
730,13.34,25.13,4.47,6.46,0.61,63.13,3.44,7.07,303.1,72.33,99237.3,"109.15,22.75",2016-6-1,4.47,8.075,25.13,15.25,31.565,19.057142857142857,31.565
740,19.18,29.41,8.47,9.37,0.72,54.35,3.65,7.2,302.04,74.78,98089.85,"110.6,22.68",2016-6-1,8.47,11.712499999999999,29.41,18.0,27.175,27.4,29.41
750,12.15,17.4,2.27,5.53,0.37,52.92,4.02,6.36,301.91,78.85,98444.04,"112.05,22.6",2016-6-1,2.27,6.9125000000000005,17.4,9.25,26.46,17.357142857142858,26.46
760,9.49,16.3,3.95,8.45,0.39,45.64,3.85,5.67,302.09,82.32,100404.27,"113.5,22.51",2016-6-1,3.95,10.5625,16.3,9.75,22.82,13.557142857142857,22.82
770,12.62,18.08,2.99,2.15,0.22,33.28,1.46,3.28,295.85,79.08,88461.15,"100.56,22.87",2016-6-1,2.99,2.6875,18.08,5.5,16.64,18.02857142857143,18.08
780,13.54,17.82,3.67,1.64,0.19,52.43,2.28,2.13,293.76,88.92,86400.95,"102.01,22.92",2016-6-1,3.67,2.05,17.82,4.75,26.215,19.34285714285714,26.215
790,13.46,18.06,4.26,2.55,0.21,54.68,3.64,-0.12,298.89,68.83,91461.38,"103.47,22.94",2016-6-1,4.26,3.1875,18.06,5.25,27.34,19.22857142857143,27.34
800,16.76,20.16,5.49,2.93,0.27,64.51,4.44,4.07,300.05,69.38,92251.3,"105.95,22.95",2016-6-1,5.49,3.6625,20.16,6.75,32.255,23.942857142857147,32.255
810,13.96,23.53,3.95,4.82,0.46,68.42,4.1,5.63,302.86,66.64,97396.1,"107.7,22.92",2016-6-1,3.95,6.025,23.53,11.5,34.21,19.942857142857143,34.21
820,14.35,26.5,4.62,6.94,0.63,63.31,3.38,6.66,302.9,72.2,98871.63,"109.15,22.88",2016-6-1,4.62,8.675,26.5,15.75,31.655,20.5,31.655
830,20.31,30.98,9.75,9.67,0.71,54.45,3.74,6.59,302.48,73.7,98780.77,"110.61,22.82",2016-6-1,9.75,12.0875,30.98,17.75,27.225,29.014285714285712,30.98
840,13.2,18.81,2.33,6.13,0.39,52.51,4.18,5.77,301.93,77.82,98151.77,"112.06,22.74",2016-6-1,2.33,7.6625,18.81,9.75,26.255,18.857142857142858,26.255
850,13.14,20.87,5.33,10.89,0.48,47.37,3.46,5.22,302.49,80.42,100643.66,"113.51,22.64",2016-6-1,5.33,13.6125,20.87,12.0,23.685,18.771428571428572,23.685
860,13.82,17.98,2.51,2.0,0.22,36.69,0.76,2.55,296.01,78.06,88671.76,"100.4,23.0",2016-6-1,2.51,2.5,17.98,5.5,18.345,19.742857142857144,19.742857142857144
870,12.56,17.02,3.41,1.71,0.19,51.68,2.36,3.3,293.4,88.62,85497.33,"101.86,23.05",2016-6-1,3.41,2.1375,17.02,4.75,25.84,17.942857142857143,25.84
880,14.37,19.46,3.77,2.52,0.21,55.23,4.17,0.55,296.88,75.13,89212.53,"103.32,23.08",2016-6-1,3.77,3.15,19.46,5.25,27.615,20.52857142857143,27.615
890,13.05,16.74,4.09,2.93,0.26,55.01,6.45,3.56,295.95,74.86,85781.37,"104.78,23.09",2016-6-1,4.09,3.6625,16.74,6.5,27.505,18.642857142857146,27.505
900,17.68,26.6,4.84,4.1,0.36,65.56,4.9,7.02,300.35,73.42,93994.18,"106.97,23.07",2016-6-1,4.84,5.125,26.6,9.0,32.78,25.257142857142856,32.78
910,22.99,48.94,19.22,23.54,0.93,55.08,2.88,5.95,303.07,66.22,98278.79,"108.43,23.04",2016-6-1,19.22,29.424999999999997,48.94,23.25,27.54,32.84285714285714,48.94
920,16.74,29.35,9.28,8.14,0.75,60.17,3.2,6.8,303.57,69.31,99883.93,"109.89,22.98",2016-6-1,9.28,10.175,29.35,18.75,30.085,23.91428571428571,30.085
930,16.93,24.34,4.79,9.28,0.55,50.77,4.33,5.3,302.04,72.97,97718.4,"111.34,22.91",2016-6-1,4.79,11.6,24.34,13.750000000000002,25.385,24.185714285714287,25.385
940,11.56,17.11,2.85,7.01,0.41,52.98,3.84,6.03,302.55,77.58,99626.9,"112.8,22.82",2016-6-1,2.85,8.7625,17.11,10.25,26.49,16.514285714285716,26.49
950,13.83,26.61,7.92,20.67,0.48,46.32,4.05,5.68,301.04,86.84,99994.58,"114.39,22.71",2016-6-1,7.92,25.837500000000002,26.61,12.0,23.16,19.757142857142856,26.61
960,15.79,19.19,2.58,2.19,0.24,38.24,1.58,2.66,294.89,81.3,87177.93,"100.4,23.13",2016-6-1,2.58,2.7375,19.19,6.0,19.12,22.557142857142857,22.557142857142857
970,12.84,17.43,3.18,1.83,0.2,50.97,2.07,3.79,292.99,89.24,84913.73,"101.86,23.18",2016-6-1,3.18,2.2875,17.43,5.0,25.485,18.34285714285714,25.485
980,16.22,22.45,3.59,2.53,0.22,55.01,6.34,2.94,292.55,89.71,83611.91,"103.32,23.21",2016-6-1,3.59,3.1624999999999996,22.45,5.5,27.505,23.17142857142857,27.505
990,12.18,15.89,3.96,2.89,0.26,55.4,6.69,4.15,296.37,71.86,85945.01,"104.78,23.22",2016-6-1,3.96,3.6125000000000003,15.89,6.5,27.7,17.4,27.7
1000,17.65,25.28,4.97,3.55,0.31,62.81,5.77,6.98,299.87,72.97,92675.45,"106.68,23.21",2016-6-1,4.97,4.4375,25.28,7.75,31.405,25.21428571428571,31.405
1010,15.16,28.64,4.51,7.63,0.52,63.26,3.11,6.07,304.3,62.59,99548.18,"108.14,23.18",2016-6-1,4.51,9.5375,28.64,13.0,31.63,21.65714285714286,31.63
1020,17.67,31.44,10.36,8.68,0.79,62.39,3.49,6.47,303.85,68.89,99985.34,"109.6,23.13",2016-6-1,10.36,10.85,31.44,19.75,31.195,25.242857142857147,31.44
1030,19.37,28.08,6.98,10.12,0.57,51.96,4.11,6.23,302.31,73.42,98294.01,"111.06,23.06",2016-6-1,6.98,12.649999999999999,28.08,14.249999999999998,25.98,27.671428571428574,28.08
1040,13.78,19.85,2.61,7.21,0.44,53.27,3.37,5.16,303.14,74.72,100118.18,"112.51,22.98",2016-6-1,2.61,9.0125,19.85,11.0,26.635,19.685714285714287,26.635
1050,19.1,35.22,7.82,18.6,0.66,49.2,3.05,6.64,301.33,86.74,100271.58,"113.97,22.87",2016-6-1,7.82,23.25,35.22,16.5,24.6,27.28571428571429,35.22
1060,18.54,18.94,1.82,1.28,0.21,51.34,-0.42,1.79,295.0,88.33,89629.15,"98.93,23.2",2016-6-1,1.82,1.6,18.94,5.25,25.67,26.485714285714284,26.485714285714284
1070,17.82,20.1,2.81,2.4,0.26,38.5,2.91,2.67,294.39,81.46,86393.45,"100.39,23.27",2016-6-1,2.81,3.0,20.1,6.5,19.25,25.45714285714286,25.45714285714286
1080,12.7,17.05,3.08,1.8,0.2,53.65,2.09,4.16,291.99,92.4,83643.78,"101.85,23.31",2016-6-1,3.08,2.25,17.05,5.0,26.825,18.142857142857142,26.825
1090,17.13,25.13,6.07,3.91,0.25,56.21,6.97,5.01,292.98,83.49,82968.28,"103.32,23.34",2016-6-1,6.07,4.8875,25.13,6.25,28.105,24.47142857142857,28.105
1100,11.54,15.34,3.99,3.09,0.26,55.37,5.82,4.03,297.7,67.15,87295.66,"104.78,23.36",2016-6-1,3.99,3.8625,15.34,6.5,27.685,16.485714285714284,27.685
1110,18.06,25.15,4.85,3.6,0.27,58.16,5.61,6.42,298.15,75.75,90026.22,"106.24,23.35",2016-6-1,4.85,4.5,25.15,6.75,29.08,25.799999999999997,29.08
1120,15.6,26.4,4.73,5.91,0.43,66.61,3.32,6.12,303.32,65.61,98032.15,"107.71,23.33",2016-6-1,4.73,7.3875,26.4,10.75,33.305,22.285714285714285,33.305
1130,15.79,27.81,5.7,6.95,0.64,66.7,4.15,7.12,303.4,68.01,99008.77,"109.17,23.28",2016-6-1,5.7,8.6875,27.81,16.0,33.35,22.557142857142857,33.35
1140,20.13,30.73,8.07,8.98,0.62,55.31,3.74,6.56,302.82,72.03,99101.59,"110.63,23.22",2016-6-1,8.07,11.225000000000001,30.73,15.5,27.655,28.757142857142856,30.73
1150,15.66,22.26,2.94,8.8,0.45,50.77,3.59,4.63,302.95,72.62,99224.7,"112.09,23.14",2016-6-1,2.94,11.0,22.26,11.25,25.385,22.371428571428574,25.385
1160,24.84,44.37,8.34,23.87,0.73,53.6,2.53,5.05,302.41,80.48,100492.88,"113.54,23.04",2016-6-1,8.34,29.837500000000002,44.37,18.25,26.8,35.48571428571429,44.37
1170,8.16,15.91,4.29,8.06,0.25,52.52,4.5,4.93,299.73,90.5,98261.76,"115.0,22.92",2016-6-1,4.29,10.075000000000001,15.91,6.25,26.26,11.657142857142858,26.26
1180,19.62,19.76,2.26,2.0,0.25,50.53,3.36,3.35,291.15,96.38,82832.7,"99.22,23.35",2016-6-1,2.26,2.5,19.76,6.25,25.265,28.028571428571432,28.028571428571432
1190,17.72,21.14,4.06,2.97,0.27,38.34,1.17,3.01,294.59,83.07,87038.15,"100.68,23.41",2016-6-1,4.06,3.7125000000000004,21.14,6.75,19.17,25.314285714285713,25.314285714285713
1200,11.26,15.82,3.26,2.92,0.23,52.89,2.57,1.74,297.04,69.47,88124.22,"102.14,23.46",2016-6-1,3.26,3.65,15.82,5.75,26.445,16.085714285714285,26.445
1210,18.04,24.81,6.39,4.02,0.26,55.35,7.09,4.77,290.57,92.28,80198.07,"103.61,23.48",2016-6-1,6.39,5.0249999999999995,24.81,6.5,27.675,25.771428571428572,27.675
1220,13.66,17.11,4.09,2.92,0.25,58.6,5.15,6.17,296.39,75.49,86669.75,"105.07,23.49",2016-6-1,4.09,3.65,17.11,6.25,29.3,19.514285714285716,29.3
1230,17.73,25.65,5.09,3.96,0.28,58.87,6.21,7.6,298.98,72.71,90684.32,"106.54,23.48",2016-6-1,5.09,4.95,25.65,7.000000000000001,29.435,25.32857142857143,29.435
1240,16.29,28.55,4.33,6.24,0.45,65.01,3.12,6.64,303.12,66.54,97882.84,"108.0,23.45",2016-6-1,4.33,7.800000000000001,28.55,11.25,32.505,23.271428571428572,32.505
1250,15.48,26.62,6.13,6.41,0.65,66.07,3.52,6.69,303.07,69.36,98613.27,"109.47,23.41",2016-6-1,6.13,8.0125,26.62,16.25,33.035,22.114285714285714,33.035
1260,21.0,31.12,6.34,9.84,0.57,52.16,4.1,5.62,303.12,70.96,99462.93,"110.93,23.34",2016-6-1,6.34,12.3,31.12,14.249999999999998,26.08,30.0,31.12
1270,16.54,23.81,4.21,10.39,0.46,52.07,4.12,4.87,301.81,77.75,98130.28,"112.39,23.26",2016-6-1,4.21,12.9875,23.81,11.5,26.035,23.628571428571426,26.035
1280,25.9,46.27,7.09,22.49,0.71,60.45,2.16,4.63,301.77,83.18,100237.62,"113.85,23.15",2016-6-1,7.09,28.112499999999997,46.27,17.75,30.225,37.0,46.27
1290,8.56,16.31,4.12,6.75,0.27,53.52,4.78,4.81,300.64,85.68,98842.63,"115.3,23.03",2016-6-1,4.12,8.4375,16.31,6.75,26.76,12.22857142857143,26.76
1300,19.51,20.27,1.98,2.13,0.3,47.66,1.36,3.24,295.05,87.35,89070.68,"98.92,23.47",2016-6-1,1.98,2.6624999999999996,20.27,7.5,23.83,27.871428571428574,27.871428571428574
1310,19.56,19.95,3.09,2.39,0.33,37.0,2.17,2.8,295.7,75.82,87836.33,"100.38,23.53",2016-6-1,3.09,2.9875000000000003,19.95,8.25,18.5,27.942857142857143,27.942857142857143
1320,11.28,15.73,3.3,2.37,0.22,55.38,4.98,4.91,294.68,77.79,85285.66,"101.85,23.58",2016-6-1,3.3,2.9625000000000004,15.73,5.5,27.69,16.114285714285714,27.69
1330,17.36,24.15,8.45,6.11,0.29,54.06,3.81,3.35,294.9,75.65,85114.06,"103.31,23.61",2016-6-1,8.45,7.6375,24.15,7.249999999999999,27.03,24.8,27.03
1340,12.56,16.03,4.07,3.1,0.24,57.35,5.78,4.24,295.9,72.91,85326.17,"104.78,23.63",2016-6-1,4.07,3.875,16.03,6.0,28.675,17.942857142857143,28.675
1350,16.3,22.51,4.15,2.99,0.25,57.47,6.28,7.34,298.65,72.94,90039.88,"106.25,23.62",2016-6-1,4.15,3.7375000000000003,22.51,6.25,28.735,23.28571428571429,28.735
1360,17.05,27.91,5.06,5.82,0.41,65.23,3.96,7.18,302.24,68.56,96516.75,"107.71,23.59",2016-6-1,5.06,7.275,27.91,10.25,32.615,24.357142857142858,32.615
1370,16.32,28.06,6.8,6.96,0.63,68.16,3.87,6.77,303.48,66.97,99124.67,"109.18,23.55",2016-6-1,6.8,8.7,28.06,15.75,34.08,23.314285714285717,34.08
1380,25.07,38.97,7.51,9.87,0.67,54.48,3.75,5.46,303.38,69.3,99703.34,"110.65,23.49",2016-6-1,7.51,12.337499999999999,38.97,16.75,27.24,35.81428571428572,38.97
1390,17.16,24.13,2.88,8.8,0.43,50.61,3.79,5.01,301.48,77.81,97771.86,"112.11,23.41",2016-6-1,2.88,11.0,24.13,10.75,25.305,24.514285714285716,25.305
1400,26.3,51.97,10.29,28.91,0.72,58.46,2.36,4.62,302.13,79.82,99620.8,"113.57,23.31",2016-6-1,10.29,36.1375,50.985,18.0,29.23,37.57142857142858,50.985
