,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1220,46.39,59.69,11.49,2.83,0.24,89.26,-2.91,-2.99,289.13,57.17,87245.43,"105.07,23.49",2016-5-16,11.49,3.5375,54.845,6.0,44.63,64.2375,64.2375
1230,38.25,63.04,9.2,7.42,0.31,61.58,-2.17,-4.67,289.39,60.44,91474.16,"106.54,23.48",2016-5-16,9.2,9.275,56.519999999999996,7.75,30.79,54.0625,56.519999999999996
1240,28.46,63.29,8.9,7.13,0.42,72.03,-2.43,-5.64,293.8,52.34,98856.66,"108.0,23.45",2016-5-16,8.9,8.9125,56.644999999999996,10.5,36.015,40.65714285714286,56.644999999999996
1250,35.88,64.22,9.4,6.35,0.47,83.29,-1.49,-6.55,293.56,52.68,99486.33,"109.47,23.41",2016-5-16,9.4,7.9375,57.11,11.75,41.645,51.1,57.11
1260,35.5,70.2,11.23,10.43,0.43,69.7,-2.83,-4.68,293.82,52.17,100245.37,"110.93,23.34",2016-5-16,11.23,13.0375,60.1,10.75,34.85,50.625,60.1
1270,24.07,58.45,10.31,10.89,0.47,72.96,-4.04,-5.92,292.91,58.25,98724.63,"112.39,23.26",2016-5-16,10.31,13.6125,54.225,11.75,36.48,34.385714285714286,54.225
1280,22.76,49.48,8.48,13.36,0.62,84.55,-2.88,-6.12,294.99,59.09,100741.3,"113.85,23.15",2016-5-16,8.48,16.7,49.48,15.5,42.275,32.51428571428572,49.48
1290,17.78,35.88,10.56,7.56,0.61,84.76,-0.35,-6.34,294.99,69.56,99163.55,"115.3,23.03",2016-5-16,10.56,9.45,35.88,15.25,42.38,25.400000000000002,42.38
1300,19.19,21.2,3.9,2.14,0.42,65.96,-0.56,1.85,298.3,53.56,89202.53,"98.92,23.47",2016-5-16,3.9,2.6750000000000003,21.2,10.5,32.98,27.414285714285718,32.98
1310,31.82,36.88,8.96,2.84,0.47,48.03,-2.07,2.14,294.41,67.07,88170.62,"100.38,23.53",2016-5-16,8.96,3.55,36.88,11.75,24.015,45.457142857142856,45.457142857142856
1320,37.1,47.61,11.65,4.02,0.32,80.1,-2.81,1.86,289.67,79.38,85729.51,"101.85,23.58",2016-5-16,11.65,5.0249999999999995,47.61,8.0,40.05,52.625,52.625
1330,37.8,60.72,12.8,5.62,0.31,94.44,-2.68,1.75,290.17,62.76,85553.62,"103.31,23.61",2016-5-16,12.8,7.025,55.36,7.75,47.22,53.5,55.36
1340,44.53,60.15,10.97,2.97,0.23,95.62,-2.27,-2.33,288.22,58.14,85874.11,"104.78,23.63",2016-5-16,10.97,3.7125000000000004,55.075,5.75,47.81,61.9125,61.9125
1350,42.51,62.49,8.87,5.19,0.28,63.1,-2.79,-3.15,289.22,60.78,90829.1,"106.25,23.62",2016-5-16,8.87,6.487500000000001,56.245000000000005,7.000000000000001,31.55,59.387499999999996,59.387499999999996
1360,31.84,64.08,8.13,5.84,0.4,68.87,-3.13,-4.69,293.21,50.95,97472.51,"107.71,23.59",2016-5-16,8.13,7.3,57.04,10.0,34.435,45.48571428571429,57.04
1370,32.96,71.01,13.07,12.01,0.57,81.01,-2.48,-6.46,293.71,53.43,100077.48,"109.18,23.55",2016-5-16,13.07,15.0125,60.505,14.249999999999998,40.505,47.08571428571429,60.505
