,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,29.61,47.49,18.47,14.92,0.75,54.89,-4.13,-10.06,295.87,72.39,101628.98,"109.24,21.54",2016-10-29,18.47,18.65,47.49,18.75,27.445,42.3,47.49
220,38.56,52.53,16.84,15.48,0.84,61.46,-5.76,-5.63,298.19,73.76,101604.62,"110.67,21.47",2016-10-29,16.84,19.35,51.265,21.0,30.73,54.45,54.45
230,23.59,27.32,8.72,3.17,0.42,26.33,-5.64,1.75,293.68,84.01,90165.73,"101.33,21.69",2016-10-29,8.72,3.9625,27.32,10.5,13.165,33.7,33.7
240,29.42,49.56,14.11,15.43,0.75,42.36,-2.36,-12.21,292.39,76.71,100627.23,"108.09,21.71",2016-10-29,14.11,19.2875,49.56,18.75,21.18,42.02857142857143,49.56
250,31.37,48.27,16.14,14.9,0.85,56.4,-5.03,-9.12,296.61,73.47,101554.17,"109.82,21.65",2016-10-29,16.14,18.625,48.27,21.25,28.2,44.81428571428572,48.27
260,42.0,54.22,15.48,13.66,0.85,63.95,-8.11,-9.44,296.68,75.23,100992.73,"111.26,21.58",2016-10-29,15.48,17.075,52.11,21.25,31.975,58.75,58.75
270,22.19,27.61,7.46,5.06,0.46,17.14,-1.64,-0.03,294.47,84.0,93054.14,"101.04,21.81",2016-10-29,7.46,6.324999999999999,27.61,11.5,8.57,31.700000000000003,31.700000000000003
280,34.63,54.65,15.53,14.37,0.7,40.16,-1.93,-9.17,288.73,89.38,97039.98,"107.67,21.85",2016-10-29,15.53,17.9625,52.325,17.5,20.08,49.471428571428575,52.325
290,28.4,47.03,15.12,15.4,0.82,50.56,-4.23,-10.45,295.14,70.79,101484.91,"109.25,21.8",2016-10-29,15.12,19.25,47.03,20.5,25.28,40.57142857142857,47.03
300,38.1,52.85,15.77,15.98,0.89,55.23,-3.79,-5.83,298.14,71.61,101563.66,"110.69,21.74",2016-10-29,15.77,19.975,51.425,22.25,27.615,53.875,53.875
310,19.12,24.22,5.5,6.65,0.45,18.69,-3.98,0.78,290.71,93.0,86085.37,"100.17,21.91",2016-10-29,5.5,8.3125,24.22,11.25,9.345,27.314285714285717,27.314285714285717
320,28.25,31.28,10.73,2.36,0.38,35.8,-5.7,1.45,290.84,95.98,88221.14,"101.61,21.97",2016-10-29,10.73,2.9499999999999997,31.28,9.5,17.9,40.35714285714286,40.35714285714286
330,32.81,53.32,12.77,16.39,0.77,39.01,-2.34,-12.24,289.54,85.03,98010.22,"108.1,21.97",2016-10-29,12.77,20.4875,51.66,19.25,19.505,46.871428571428574,51.66
340,29.35,47.69,16.69,14.79,0.84,51.19,-5.38,-8.74,295.38,72.26,101074.87,"109.55,21.93",2016-10-29,16.69,18.487499999999997,47.69,21.0,25.595,41.92857142857143,47.69
350,38.43,51.92,13.22,13.11,0.87,58.72,-8.03,-6.38,297.44,72.0,100672.73,"110.99,21.86",2016-10-29,13.22,16.3875,50.96,21.75,29.36,54.2875,54.2875
360,46.53,64.91,29.03,31.03,0.63,57.55,-5.44,-10.71,297.72,81.46,101307.91,"112.85,21.75",2016-10-29,29.03,38.7875,57.455,15.75,28.775,64.4125,64.4125
370,24.7,29.36,8.54,3.39,0.45,17.78,-4.54,-0.1,292.99,87.5,90488.02,"101.31,22.09",2016-10-29,8.54,4.2375,29.36,11.25,8.89,35.285714285714285,35.285714285714285
380,32.37,53.23,13.29,16.45,0.77,38.73,-3.62,-10.08,289.8,82.5,98572.2,"107.96,22.11",2016-10-29,13.29,20.5625,51.614999999999995,19.25,19.365,46.24285714285714,51.614999999999995
390,28.4,46.73,15.34,15.16,0.82,48.58,-4.74,-10.59,294.47,70.6,101025.34,"109.41,22.07",2016-10-29,15.34,18.95,46.73,20.5,24.29,40.57142857142857,46.73
400,36.17,50.31,13.34,13.87,0.87,54.91,-4.66,-6.53,298.07,68.79,101403.88,"110.85,22.0",2016-10-29,13.34,17.3375,50.155,21.75,27.455,51.462500000000006,51.462500000000006
410,39.35,56.08,17.77,24.11,0.94,59.3,-4.92,-10.16,295.19,77.62,101006.98,"112.29,21.92",2016-10-29,17.77,30.1375,53.04,23.5,29.65,55.4375,55.4375
420,19.27,23.13,6.28,5.02,0.39,23.86,-3.41,1.21,291.19,90.89,87393.59,"100.01,22.18",2016-10-29,6.28,6.2749999999999995,23.13,9.75,11.93,27.52857142857143,27.52857142857143
430,26.58,30.46,9.78,3.11,0.42,26.98,-5.04,1.08,291.88,91.14,89209.42,"101.45,22.23",2016-10-29,9.78,3.8874999999999997,30.46,10.5,13.49,37.97142857142857,37.97142857142857
440,30.18,51.58,12.56,19.64,0.81,34.93,-1.76,-8.84,290.21,80.63,99404.84,"108.11,22.24",2016-10-29,12.56,24.55,50.79,20.25,17.465,43.114285714285714,50.79
450,29.75,48.1,15.5,14.84,0.83,48.03,-5.5,-10.63,293.82,72.31,100127.84,"109.56,22.19",2016-10-29,15.5,18.55,48.1,20.75,24.015,42.5,48.1
460,38.46,53.05,13.28,13.67,0.88,54.85,-8.55,-7.72,296.42,72.72,99419.85,"111.0,22.13",2016-10-29,13.28,17.0875,51.525,22.0,27.425,54.325,54.325
470,38.55,56.91,13.64,28.02,0.98,55.19,-3.82,-9.59,295.57,76.15,101278.75,"112.44,22.04",2016-10-29,13.64,35.025,53.455,24.5,27.595,54.4375,54.4375
480,18.42,21.96,6.0,3.71,0.36,23.33,-4.61,1.92,291.79,86.28,86970.09,"100.0,22.31",2016-10-29,6.0,4.6375,21.96,9.0,11.665,26.314285714285717,26.314285714285717
490,26.35,30.25,9.57,3.19,0.44,21.95,-4.5,0.99,291.96,90.46,89477.98,"101.45,22.36",2016-10-29,9.57,3.9875,30.25,11.0,10.975,37.642857142857146,37.642857142857146
500,29.12,49.11,13.94,17.19,0.76,36.17,-3.48,-9.67,290.22,77.8,99891.0,"107.83,22.38",2016-10-29,13.94,21.4875,49.11,19.0,18.085,41.6,49.11
510,27.97,47.38,14.01,16.33,0.84,44.64,-5.21,-11.41,293.08,71.68,100765.31,"109.27,22.34",2016-10-29,14.01,20.412499999999998,47.38,21.0,22.32,39.957142857142856,47.38
520,37.93,54.12,13.9,14.3,0.87,51.39,-5.91,-10.75,295.38,73.34,100485.97,"110.72,22.28",2016-10-29,13.9,17.875,52.06,21.75,25.695,53.6625,53.6625
530,39.08,55.18,12.82,21.39,0.92,58.49,-5.01,-10.66,293.77,80.06,99316.33,"112.17,22.19",2016-10-29,12.82,26.7375,52.59,23.0,29.245,55.099999999999994,55.099999999999994
540,18.31,20.91,5.23,2.54,0.23,37.78,-2.94,0.94,291.29,89.07,87194.84,"99.71,22.43",2016-10-29,5.23,3.175,20.91,5.75,18.89,26.157142857142855,26.157142857142855
550,24.91,29.65,7.29,3.83,0.48,14.75,-4.42,0.47,290.86,94.75,87684.84,"101.15,22.49",2016-10-29,7.29,4.7875,29.65,12.0,7.375,35.58571428571429,35.58571428571429
560,41.55,53.55,24.1,10.22,0.5,38.03,-4.8,-10.15,290.18,75.4,98280.34,"106.67,22.54",2016-10-29,24.1,12.775,51.775,12.5,19.015,58.1875,58.1875
570,27.89,49.71,12.53,21.23,0.83,33.44,-2.19,-9.03,290.84,75.81,100394.25,"108.12,22.51",2016-10-29,12.53,26.5375,49.71,20.75,16.72,39.84285714285714,49.71
580,29.95,48.41,14.04,15.0,0.84,45.71,-5.45,-11.28,292.4,73.12,99793.21,"109.57,22.46",2016-10-29,14.04,18.75,48.41,21.0,22.855,42.785714285714285,48.41
590,43.6,60.02,12.84,14.31,0.9,50.54,-9.21,-8.87,292.97,83.12,97484.7,"111.02,22.39",2016-10-29,12.84,17.8875,55.010000000000005,22.5,25.27,60.75,60.75
600,36.94,55.29,12.14,29.03,0.97,52.29,-3.37,-10.04,295.3,73.97,101746.27,"112.46,22.31",2016-10-29,12.14,36.2875,52.644999999999996,24.25,26.145,52.425,52.644999999999996
610,18.93,21.78,5.58,2.74,0.25,40.34,-4.46,0.7,290.64,90.26,85880.02,"99.7,22.56",2016-10-29,5.58,3.4250000000000003,21.78,6.25,20.17,27.042857142857144,27.042857142857144
620,24.74,29.13,7.52,3.37,0.48,16.29,-4.18,0.82,290.8,94.6,87473.55,"101.15,22.62",2016-10-29,7.52,4.2125,29.13,12.0,8.145,35.34285714285714,35.34285714285714
630,26.7,34.74,14.04,3.29,0.3,65.49,-3.46,-0.67,292.45,79.22,91761.8,"103.04,22.67",2016-10-29,14.04,4.1125,34.74,7.5,32.745,38.142857142857146,38.142857142857146
640,27.79,46.78,14.48,15.78,0.71,36.61,-3.45,-11.98,290.45,74.5,100199.58,"107.69,22.65",2016-10-29,14.48,19.724999999999998,46.78,17.75,18.305,39.7,46.78
650,26.45,45.35,13.04,16.85,0.84,39.94,-4.06,-10.56,291.9,71.34,100671.17,"109.14,22.61",2016-10-29,13.04,21.0625,45.35,21.0,19.97,37.785714285714285,45.35
660,39.57,56.64,12.55,14.0,0.86,47.33,-6.23,-9.67,292.16,81.46,97621.46,"110.59,22.55",2016-10-29,12.55,17.5,53.32,21.5,23.665,55.7125,55.7125
670,37.71,53.52,11.34,20.73,0.91,56.03,-6.66,-9.0,293.17,80.28,99326.49,"112.04,22.47",2016-10-29,11.34,25.9125,51.760000000000005,22.75,28.015,53.3875,53.3875
680,38.08,58.1,12.27,35.5,0.92,49.12,-4.22,-8.88,296.55,79.62,101282.73,"113.49,22.37",2016-10-29,12.27,44.375,54.05,23.0,24.56,53.849999999999994,54.05
690,21.4,25.71,6.54,3.39,0.49,15.82,-4.25,3.39,292.2,86.24,88126.48,"100.71,22.74",2016-10-29,6.54,4.2375,25.71,12.25,7.91,30.57142857142857,30.57142857142857
700,26.19,32.46,12.95,3.02,0.3,52.21,-4.6,0.21,291.81,85.54,89723.17,"102.16,22.78",2016-10-29,12.95,3.775,32.46,7.5,26.105,37.41428571428572,37.41428571428572
710,28.04,40.12,12.98,5.65,0.34,53.31,-1.27,3.17,290.26,93.8,93415.88,"103.76,22.81",2016-10-29,12.98,7.0625,40.12,8.5,26.655,40.05714285714286,40.12
720,29.01,47.79,14.59,14.99,0.7,36.83,-2.4,-11.28,289.1,78.84,98714.11,"107.69,22.79",2016-10-29,14.59,18.7375,47.79,17.5,18.415,41.44285714285714,47.79
730,25.66,44.15,13.18,17.05,0.85,38.06,-3.04,-10.27,291.47,70.99,100675.14,"109.15,22.75",2016-10-29,13.18,21.3125,44.15,21.25,19.03,36.65714285714286,44.15
740,35.83,53.12,12.11,14.31,0.87,45.29,-5.02,-8.41,293.02,75.49,99328.73,"110.6,22.68",2016-10-29,12.11,17.8875,51.56,21.75,22.645,51.037499999999994,51.56
750,36.6,52.58,10.67,21.06,0.92,54.05,-6.53,-8.13,293.41,78.96,99615.48,"112.05,22.6",2016-10-29,10.67,26.325,51.29,23.0,27.025,52.0,52.0
760,38.12,59.24,12.29,36.25,0.94,45.3,-3.96,-8.16,296.54,78.14,101489.21,"113.5,22.51",2016-10-29,12.29,45.3125,54.620000000000005,23.5,22.65,53.9,54.620000000000005
770,20.56,24.37,6.61,3.42,0.51,16.37,-1.58,2.25,292.35,86.54,89121.96,"100.56,22.87",2016-10-29,6.61,4.275,24.37,12.75,8.185,29.37142857142857,29.37142857142857
780,26.83,33.15,12.66,2.88,0.3,49.67,-4.49,1.8,290.15,91.17,87066.62,"102.01,22.92",2016-10-29,12.66,3.5999999999999996,33.15,7.5,24.835,38.32857142857143,38.32857142857143
790,26.37,38.57,11.47,4.75,0.34,57.98,-3.79,2.28,290.34,90.16,92511.79,"103.47,22.94",2016-10-29,11.47,5.9375,38.57,8.5,28.99,37.67142857142857,38.57
800,47.26,55.19,27.66,7.86,0.42,38.8,-3.78,-8.63,287.8,80.81,93494.95,"105.95,22.95",2016-10-29,27.66,9.825000000000001,52.595,10.5,19.4,65.325,65.325
810,28.3,47.02,14.95,16.07,0.69,34.89,-0.68,-8.72,288.97,78.69,98964.27,"107.7,22.92",2016-10-29,14.95,20.0875,47.02,17.25,17.445,40.42857142857143,47.02
820,26.01,43.99,13.91,16.67,0.85,37.46,-2.48,-11.1,290.73,71.84,100306.77,"109.15,22.88",2016-10-29,13.91,20.837500000000002,43.99,21.25,18.73,37.15714285714286,43.99
830,33.49,50.69,11.75,14.17,0.87,43.37,-3.94,-8.42,293.14,72.66,100073.3,"110.61,22.82",2016-10-29,11.75,17.7125,50.345,21.75,21.685,47.84285714285715,50.345
840,35.83,51.89,10.22,21.18,0.92,52.37,-6.07,-7.47,293.32,78.9,99335.91,"112.06,22.74",2016-10-29,10.22,26.475,50.945,23.0,26.185,51.037499999999994,51.037499999999994
850,38.79,60.82,12.87,40.03,0.95,41.39,-3.72,-7.79,296.66,76.49,101764.57,"113.51,22.64",2016-10-29,12.87,50.0375,55.41,23.75,20.695,54.7375,55.41
860,19.85,23.4,6.24,2.82,0.51,19.67,-1.17,1.11,292.19,87.42,89341.94,"100.4,23.0",2016-10-29,6.24,3.525,23.4,12.75,9.835,28.35714285714286,28.35714285714286
870,26.37,32.41,12.5,2.77,0.31,47.41,-4.57,3.34,289.91,90.75,86136.89,"101.86,23.05",2016-10-29,12.5,3.4625,32.41,7.75,23.705,37.67142857142857,37.67142857142857
880,26.38,38.91,11.14,4.7,0.35,57.44,-5.56,2.07,290.16,85.04,90117.3,"103.32,23.08",2016-10-29,11.14,5.875,38.91,8.75,28.72,37.68571428571428,38.91
890,33.58,49.27,16.17,7.33,0.4,41.02,-1.65,-8.08,284.27,91.46,86738.99,"104.78,23.09",2016-10-29,16.17,9.1625,49.27,10.0,20.51,47.97142857142857,49.27
900,35.27,54.27,20.88,12.43,0.53,32.45,-1.57,-11.77,286.3,87.71,95405.91,"106.97,23.07",2016-10-29,20.88,15.5375,52.135000000000005,13.25,16.225,50.337500000000006,52.135000000000005
910,27.55,43.99,13.61,16.19,0.76,36.69,-5.77,-10.32,290.01,74.65,99741.09,"108.43,23.04",2016-10-29,13.61,20.2375,43.99,19.0,18.345,39.35714285714286,43.99
920,26.03,42.97,11.42,14.48,0.86,41.7,-6.43,-8.1,292.52,68.21,101350.14,"109.89,22.98",2016-10-29,11.42,18.1,42.97,21.5,20.85,37.18571428571429,42.97
930,35.41,51.71,8.25,15.37,0.91,44.99,-3.85,-7.57,292.55,77.39,98952.41,"111.34,22.91",2016-10-29,8.25,19.2125,50.855000000000004,22.75,22.495,50.512499999999996,50.855000000000004
940,38.77,60.76,13.01,35.45,1.01,40.65,-4.3,-10.24,293.47,75.83,100862.35,"112.8,22.82",2016-10-29,13.01,44.3125,55.379999999999995,25.25,20.325,54.712500000000006,55.379999999999995
950,31.5,51.81,8.74,22.94,0.89,46.06,-3.19,-10.95,295.28,78.96,101009.66,"114.39,22.71",2016-10-29,8.74,28.675,50.905,22.25,23.03,45.0,50.905
960,20.18,23.71,6.47,3.0,0.54,22.19,-1.69,1.11,291.4,89.94,87822.66,"100.4,23.13",2016-10-29,6.47,3.75,23.71,13.5,11.095,28.82857142857143,28.82857142857143
970,25.96,32.51,12.26,3.05,0.33,47.61,-5.02,3.44,289.86,88.58,85537.73,"101.86,23.18",2016-10-29,12.26,3.8125,32.51,8.25,23.805,37.08571428571429,37.08571428571429
980,31.36,45.65,10.53,5.3,0.38,51.2,-6.08,1.0,286.9,91.98,84346.35,"103.32,23.21",2016-10-29,10.53,6.625,45.65,9.5,25.6,44.8,45.65
990,31.56,48.96,14.74,7.59,0.4,41.96,-2.03,-5.61,283.49,92.77,86971.8,"104.78,23.22",2016-10-29,14.74,9.4875,48.96,10.0,20.98,45.08571428571428,48.96
1000,36.76,55.08,19.61,10.83,0.45,33.29,-2.99,-10.0,286.13,85.98,94077.08,"106.68,23.21",2016-10-29,19.61,13.5375,52.54,11.25,16.645,52.199999999999996,52.54
1010,23.82,41.5,13.69,15.51,0.74,35.04,-1.66,-9.12,290.84,70.41,101230.47,"108.14,23.18",2016-10-29,13.69,19.3875,41.5,18.5,17.52,34.02857142857143,41.5
1020,20.75,39.03,11.99,16.54,0.93,36.05,-1.04,-7.22,292.66,68.65,101520.87,"109.6,23.13",2016-10-29,11.99,20.674999999999997,39.03,23.25,18.025,29.642857142857142,39.03
1030,32.6,48.76,9.25,14.25,0.86,42.94,-5.07,-7.67,292.59,73.87,99596.97,"111.06,23.06",2016-10-29,9.25,17.8125,48.76,21.5,21.47,46.57142857142858,48.76
1040,32.35,49.03,9.46,21.2,0.95,51.15,-6.67,-10.41,293.97,72.82,101378.76,"112.51,22.98",2016-10-29,9.46,26.5,49.03,23.75,25.575,46.214285714285715,49.03
1050,32.97,51.92,9.63,27.01,0.93,43.79,-5.72,-8.12,295.27,76.41,101378.41,"113.97,22.87",2016-10-29,9.63,33.7625,50.96,23.25,21.895,47.1,50.96
1060,16.8,18.43,4.3,2.17,0.26,48.35,-2.07,-0.14,293.4,81.87,90208.64,"98.93,23.2",2016-10-29,4.3,2.7125,18.43,6.5,24.175,24.0,24.175
1070,20.44,24.03,6.9,3.3,0.59,24.43,-1.52,1.27,290.88,91.59,87031.58,"100.39,23.27",2016-10-29,6.9,4.125,24.03,14.75,12.215,29.200000000000003,29.200000000000003
1080,26.52,34.21,13.42,3.91,0.37,47.98,-4.43,2.32,289.08,90.11,84254.55,"101.85,23.31",2016-10-29,13.42,4.8875,34.21,9.25,23.99,37.885714285714286,37.885714285714286
1090,31.7,48.23,12.56,7.76,0.44,47.84,-6.47,2.7,286.09,91.73,83713.82,"103.32,23.34",2016-10-29,12.56,9.7,48.23,11.0,23.92,45.285714285714285,48.23
1100,28.46,46.87,13.78,7.33,0.4,43.3,-3.34,-5.17,284.89,84.99,88409.26,"104.78,23.36",2016-10-29,13.78,9.1625,46.87,10.0,21.65,40.65714285714286,46.87
1110,41.09,58.42,18.88,9.02,0.41,37.13,-1.82,-8.01,284.55,91.29,91303.01,"106.24,23.35",2016-10-29,18.88,11.274999999999999,54.21,10.25,18.565,57.612500000000004,57.612500000000004
1120,23.17,44.02,15.0,15.43,0.67,33.03,-1.9,-7.52,289.5,73.86,99703.37,"107.71,23.33",2016-10-29,15.0,19.2875,44.02,16.75,16.515,33.1,44.02
1130,22.65,39.21,16.9,16.68,0.91,34.54,-1.97,-9.17,289.71,72.27,100608.93,"109.17,23.28",2016-10-29,16.9,20.85,39.21,22.75,17.27,32.357142857142854,39.21
1140,28.17,43.18,9.76,12.2,0.81,39.38,-3.75,-8.89,291.47,71.29,100525.91,"110.63,23.22",2016-10-29,9.76,15.25,43.18,20.25,19.69,40.24285714285715,43.18
1150,28.77,45.14,8.96,17.95,0.94,47.11,-4.19,-6.13,294.26,72.89,100502.36,"112.09,23.14",2016-10-29,8.96,22.4375,45.14,23.5,23.555,41.1,45.14
1160,42.04,64.99,14.92,46.62,1.02,31.0,-3.11,-8.31,295.66,73.32,101673.39,"113.54,23.04",2016-10-29,14.92,58.275,57.495,25.5,15.5,58.8,58.8
1170,32.48,50.57,9.53,13.46,0.82,54.36,-3.79,-9.34,295.6,82.17,99197.51,"115.0,22.92",2016-10-29,9.53,16.825000000000003,50.285,20.5,27.18,46.4,50.285
1180,17.92,20.76,5.44,3.33,0.49,43.46,-3.76,2.32,289.33,90.88,83339.85,"99.22,23.35",2016-10-29,5.44,4.1625,20.76,12.25,21.73,25.6,25.6
1190,21.63,25.13,8.94,3.31,0.55,23.6,-3.48,1.97,291.57,86.02,87686.21,"100.68,23.41",2016-10-29,8.94,4.1375,25.13,13.750000000000002,11.8,30.9,30.9
1200,24.66,36.03,15.75,6.08,0.47,47.19,-6.47,2.6,290.8,82.7,88958.2,"102.14,23.46",2016-10-29,15.75,7.6,36.03,11.75,23.595,35.22857142857143,36.03
1210,34.58,51.48,12.35,7.03,0.44,41.02,-8.12,-1.26,282.01,100.0,80889.88,"103.61,23.48",2016-10-29,12.35,8.7875,50.739999999999995,11.0,20.51,49.4,50.739999999999995
1220,33.04,48.94,19.61,6.78,0.39,41.91,-6.31,-8.99,283.02,90.84,87738.64,"105.07,23.49",2016-10-29,19.61,8.475,48.94,9.75,20.955,47.2,48.94
1230,37.39,54.79,17.9,10.04,0.41,33.75,-1.95,-7.51,284.03,92.64,92058.95,"106.54,23.48",2016-10-29,17.9,12.549999999999999,52.394999999999996,10.25,16.875,52.9875,52.9875
1240,19.77,40.16,14.5,13.41,0.71,35.34,-2.69,-10.0,289.08,74.55,99533.27,"108.0,23.45",2016-10-29,14.5,16.7625,40.16,17.75,17.67,28.242857142857144,40.16
1250,22.76,38.13,12.17,14.33,0.89,35.57,-0.71,-10.06,289.81,73.06,100137.38,"109.47,23.41",2016-10-29,12.17,17.9125,38.13,22.25,17.785,32.51428571428572,38.13
1260,25.2,40.01,9.03,12.28,0.81,38.49,-3.11,-6.36,293.08,68.62,100884.35,"110.93,23.34",2016-10-29,9.03,15.35,40.01,20.25,19.245,36.0,40.01
1270,30.36,46.65,8.83,18.01,0.95,48.57,-6.34,-8.73,292.96,76.31,99342.96,"112.39,23.26",2016-10-29,8.83,22.512500000000003,46.65,23.75,24.285,43.371428571428574,46.65
1280,31.47,48.82,10.08,24.2,0.91,44.28,-4.83,-8.2,295.53,73.53,101368.09,"113.85,23.15",2016-10-29,10.08,30.25,48.82,22.75,22.14,44.957142857142856,48.82
1290,31.72,48.58,10.26,13.32,0.86,55.71,-2.03,-7.87,296.54,79.34,99827.77,"115.3,23.03",2016-10-29,10.26,16.65,48.58,21.5,27.855,45.31428571428572,48.58
1300,17.73,20.37,5.12,3.51,0.56,42.06,-2.79,-0.92,292.3,88.18,89661.48,"98.92,23.47",2016-10-29,5.12,4.387499999999999,20.37,14.000000000000002,21.03,25.32857142857143,25.32857142857143
1310,19.66,24.11,8.84,3.29,0.64,29.4,-1.06,-0.15,291.51,88.0,88520.33,"100.38,23.53",2016-10-29,8.84,4.1125,24.11,16.0,14.7,28.085714285714285,28.085714285714285
1320,24.28,34.57,16.29,6.95,0.51,44.86,-3.58,1.39,288.7,92.85,86057.3,"101.85,23.58",2016-10-29,16.29,8.6875,34.57,12.75,22.43,34.68571428571429,34.68571428571429
1330,28.5,44.82,15.01,8.21,0.5,42.42,-7.79,1.68,288.23,79.16,85921.86,"103.31,23.61",2016-10-29,15.01,10.262500000000001,44.82,12.5,21.21,40.714285714285715,44.82
1340,30.78,47.92,15.5,7.01,0.4,41.81,-5.56,-8.29,283.2,89.8,86328.51,"104.78,23.63",2016-10-29,15.5,8.7625,47.92,10.0,20.905,43.971428571428575,47.92
1350,38.39,55.37,19.2,9.26,0.4,36.93,-2.31,-4.17,284.45,92.0,91418.96,"106.25,23.62",2016-10-29,19.2,11.575,52.685,10.0,18.465,54.2375,54.2375
1360,20.37,41.96,15.44,13.19,0.65,31.68,-2.54,-6.8,288.28,76.69,98138.31,"107.71,23.59",2016-10-29,15.44,16.4875,41.96,16.25,15.84,29.1,41.96
1370,20.33,35.92,18.96,16.98,0.95,33.46,-3.31,-10.32,289.6,71.28,100759.12,"109.18,23.55",2016-10-29,18.96,21.225,35.92,23.75,16.73,29.04285714285714,35.92
1380,26.05,40.32,9.76,11.27,0.78,39.29,-5.29,-10.73,291.27,69.64,101199.67,"110.65,23.49",2016-10-29,9.76,14.087499999999999,40.32,19.5,19.645,37.214285714285715,40.32
