,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
610,26.58,29.71,4.62,3.09,0.26,57.15,-2.34,0.29,293.26,81.0,85436.85,"99.7,22.56",2016-9-25,4.62,3.8625,29.71,6.5,28.575,37.97142857142857,37.97142857142857
620,27.89,37.89,4.87,11.86,0.4,40.5,-1.99,-0.39,293.16,85.25,86963.3,"101.15,22.62",2016-9-25,4.87,14.825,37.89,10.0,20.25,39.84285714285714,39.84285714285714
630,25.22,32.17,6.28,2.66,0.24,65.38,-0.93,0.1,295.9,78.2,91092.98,"103.04,22.67",2016-9-25,6.28,3.325,32.17,6.0,32.69,36.028571428571425,36.028571428571425
640,15.15,24.97,5.93,8.93,0.43,40.1,-1.91,0.54,300.05,81.69,99050.82,"107.69,22.65",2016-9-25,5.93,11.1625,24.97,10.75,20.05,21.642857142857142,24.97
650,21.71,29.37,8.67,11.29,0.77,47.47,-2.74,1.4,300.53,77.54,99601.34,"109.14,22.61",2016-9-25,8.67,14.112499999999999,29.37,19.25,23.735,31.014285714285716,31.014285714285716
660,27.49,37.12,6.67,10.29,0.58,54.98,-2.68,1.39,298.66,77.09,96767.91,"110.59,22.55",2016-9-25,6.67,12.862499999999999,37.12,14.499999999999998,27.49,39.27142857142857,39.27142857142857
670,35.83,50.77,6.44,11.24,0.53,75.1,-3.73,0.9,299.38,79.71,98454.27,"112.04,22.47",2016-9-25,6.44,14.05,50.385000000000005,13.25,37.55,51.037499999999994,51.037499999999994
680,30.59,43.0,12.17,13.5,0.48,119.5,-4.42,0.41,300.2,81.01,100465.65,"113.49,22.37",2016-9-25,12.17,16.875,43.0,12.0,66.25,43.7,66.25
690,27.38,36.78,5.29,12.2,0.43,38.8,-1.96,2.39,294.72,77.7,87630.84,"100.71,22.74",2016-9-25,5.29,15.25,36.78,10.75,19.4,39.114285714285714,39.114285714285714
700,24.7,28.6,4.32,2.27,0.22,59.41,-1.7,0.15,294.93,80.14,89135.62,"102.16,22.78",2016-9-25,4.32,2.8375,28.6,5.5,29.705,35.285714285714285,35.285714285714285
710,31.96,42.46,9.0,4.42,0.36,63.84,-0.56,0.35,295.61,86.83,92582.28,"103.76,22.81",2016-9-25,9.0,5.525,42.46,9.0,31.92,45.65714285714286,45.65714285714286
720,15.76,26.55,6.2,8.96,0.42,41.54,-1.89,1.15,299.21,83.83,97601.48,"107.69,22.79",2016-9-25,6.2,11.200000000000001,26.55,10.5,20.77,22.514285714285716,26.55
730,21.3,29.89,9.22,11.46,0.78,48.51,-2.61,1.47,300.63,77.18,99572.7,"109.15,22.75",2016-9-25,9.22,14.325000000000001,29.89,19.5,24.255,30.42857142857143,30.42857142857143
740,27.87,38.3,6.18,9.91,0.56,55.38,-2.24,1.02,299.6,74.13,98376.9,"110.6,22.68",2016-9-25,6.18,12.3875,38.3,14.000000000000002,27.69,39.81428571428572,39.81428571428572
750,37.96,55.34,7.07,12.82,0.57,73.1,-3.02,0.59,299.29,80.38,98719.91,"112.05,22.6",2016-9-25,7.07,16.025,52.67,14.249999999999998,36.55,53.7,53.7
760,35.41,51.74,10.58,19.77,0.59,121.08,-3.97,0.65,300.35,81.01,100645.56,"113.5,22.51",2016-9-25,10.58,24.7125,50.870000000000005,14.75,67.56666666666666,50.512499999999996,67.56666666666666
770,27.51,34.21,5.79,10.47,0.43,39.66,-0.21,1.69,294.78,78.12,88603.45,"100.56,22.87",2016-9-25,5.79,13.0875,34.21,10.75,19.83,39.300000000000004,39.300000000000004
780,25.92,29.71,4.1,2.41,0.24,59.54,-1.6,0.59,293.14,86.22,86530.05,"102.01,22.92",2016-9-25,4.1,3.0125,29.71,6.0,29.77,37.02857142857143,37.02857142857143
790,28.06,38.22,7.88,3.49,0.3,64.27,-1.6,0.34,295.63,81.98,91714.04,"103.47,22.94",2016-9-25,7.88,4.362500000000001,38.22,7.5,32.135,40.08571428571428,40.08571428571428
800,35.48,42.44,9.01,4.57,0.31,68.33,-0.84,1.24,295.68,88.78,92580.86,"105.95,22.95",2016-9-25,9.01,5.7125,42.44,7.75,34.165,50.599999999999994,50.599999999999994
810,16.12,28.0,6.88,9.33,0.43,42.99,-1.57,1.75,299.38,83.06,97773.3,"107.7,22.92",2016-9-25,6.88,11.6625,28.0,10.75,21.495,23.028571428571432,28.0
820,20.72,29.87,8.93,11.63,0.76,50.01,-2.55,1.65,300.54,76.92,99209.5,"109.15,22.88",2016-9-25,8.93,14.537500000000001,29.87,19.0,25.005,29.599999999999998,29.87
830,30.67,43.53,9.44,11.4,0.62,54.76,-2.16,0.58,300.09,72.91,99080.07,"110.61,22.82",2016-9-25,9.44,14.25,43.53,15.5,27.38,43.81428571428572,43.81428571428572
840,39.06,58.11,7.54,14.52,0.59,71.78,-2.71,0.88,299.07,80.22,98437.83,"112.06,22.74",2016-9-25,7.54,18.15,54.055,14.75,35.89,55.075,55.075
850,41.53,61.44,11.39,24.76,0.69,126.32,-3.5,0.53,300.58,80.41,100899.8,"113.51,22.64",2016-9-25,11.39,30.950000000000003,55.72,17.25,71.93333333333334,58.1625,71.93333333333334
860,27.34,30.89,4.84,5.3,0.38,43.13,-0.19,0.94,294.68,78.24,88821.07,"100.4,23.0",2016-9-25,4.84,6.625,30.89,9.5,21.565,39.05714285714286,39.05714285714286
870,26.79,30.47,4.06,2.61,0.27,59.11,-1.96,2.01,292.64,87.44,85628.05,"101.86,23.05",2016-9-25,4.06,3.2624999999999997,30.47,6.75,29.555,38.27142857142857,38.27142857142857
880,25.93,35.18,6.65,3.02,0.28,63.58,-1.88,0.31,294.8,81.96,89411.58,"103.32,23.08",2016-9-25,6.65,3.775,35.18,7.000000000000001,31.79,37.042857142857144,37.042857142857144
890,32.12,39.2,8.96,6.36,0.4,59.36,-0.16,2.25,291.83,97.79,86029.1,"104.78,23.09",2016-9-25,8.96,7.95,39.2,10.0,29.68,45.885714285714286,45.885714285714286
900,23.83,37.29,7.68,5.77,0.36,51.19,-0.97,2.15,297.28,84.83,94352.0,"106.97,23.07",2016-9-25,7.68,7.2124999999999995,37.29,9.0,25.595,34.042857142857144,37.29
910,17.81,33.42,13.88,19.25,0.63,41.25,-2.24,1.81,300.11,79.88,98637.5,"108.43,23.04",2016-9-25,13.88,24.0625,33.42,15.75,20.625,25.442857142857143,33.42
920,29.07,42.57,18.13,15.49,0.93,50.93,-2.08,0.74,301.11,72.83,100228.34,"109.89,22.98",2016-9-25,18.13,19.3625,42.57,23.25,25.465,41.52857142857143,42.57
930,35.68,50.24,5.82,12.69,0.51,55.82,-2.93,2.2,299.13,75.71,98015.27,"111.34,22.91",2016-9-25,5.82,15.862499999999999,50.120000000000005,12.75,27.91,50.85,50.85
940,50.18,74.67,13.26,29.4,0.73,113.75,-2.11,0.28,300.15,80.63,99917.5,"112.8,22.82",2016-9-25,13.26,36.75,62.335,18.25,61.458333333333336,68.975,68.975
950,29.37,41.4,7.1,8.79,0.53,119.07,-4.27,0.47,299.62,80.84,100211.95,"114.39,22.71",2016-9-25,7.1,10.987499999999999,41.4,13.25,65.89166666666667,41.95714285714286,65.89166666666667
960,28.07,30.4,4.82,4.75,0.4,45.18,-0.04,0.99,294.09,80.0,87323.42,"100.4,23.13",2016-9-25,4.82,5.9375,30.4,10.0,22.59,40.1,40.1
970,27.01,30.72,3.92,2.69,0.3,59.49,-1.73,2.19,292.46,86.65,85045.56,"101.86,23.18",2016-9-25,3.92,3.3625,30.72,7.5,29.745,38.58571428571429,38.58571428571429
980,26.69,35.71,5.95,2.85,0.26,60.0,-1.0,1.77,291.16,93.02,83782.27,"103.32,23.21",2016-9-25,5.95,3.5625,35.71,6.5,30.0,38.12857142857143,38.12857142857143
990,31.4,38.98,9.15,6.98,0.41,54.85,0.04,2.66,292.11,95.47,86209.23,"104.78,23.22",2016-9-25,9.15,8.725000000000001,38.98,10.25,27.425,44.857142857142854,44.857142857142854
1000,30.83,44.69,8.63,4.77,0.34,54.68,0.06,2.19,296.4,86.05,93044.9,"106.68,23.21",2016-9-25,8.63,5.9624999999999995,44.69,8.5,27.34,44.042857142857144,44.69
1010,17.01,33.14,12.37,15.92,0.57,40.78,-1.44,1.56,301.0,77.32,99955.55,"108.14,23.18",2016-9-25,12.37,19.9,33.14,14.249999999999998,20.39,24.300000000000004,33.14
1020,25.51,40.13,19.94,18.92,0.95,49.0,-2.27,1.03,301.28,74.34,100350.07,"109.6,23.13",2016-9-25,19.94,23.650000000000002,40.13,23.75,24.5,36.44285714285714,40.13
1030,36.85,52.29,6.94,12.47,0.53,53.6,-2.99,1.16,299.79,73.24,98611.33,"111.06,23.06",2016-9-25,6.94,15.5875,51.144999999999996,13.25,26.8,52.3125,52.3125
1040,44.52,69.49,11.88,29.14,0.69,95.01,-1.51,-0.1,300.47,78.08,100429.96,"112.51,22.98",2016-9-25,11.88,36.425,59.745,17.25,47.505,61.900000000000006,61.900000000000006
1050,43.76,65.51,10.4,25.37,0.78,108.7,-2.74,-0.04,300.11,79.14,100517.41,"113.97,22.87",2016-9-25,10.4,31.712500000000002,57.755,19.5,57.25,60.949999999999996,60.949999999999996
1060,24.9,25.98,3.87,1.62,0.21,65.08,-0.65,0.76,296.48,71.42,89713.29,"98.93,23.2",2016-9-25,3.87,2.0250000000000004,25.98,5.25,32.54,35.57142857142857,35.57142857142857
1070,29.34,30.85,5.14,4.05,0.46,45.78,0.25,1.28,293.7,80.81,86543.3,"100.39,23.27",2016-9-25,5.14,5.0625,30.85,11.5,22.89,41.91428571428572,41.91428571428572
1080,27.27,30.95,4.03,2.97,0.34,61.49,-0.44,2.48,291.94,86.24,83777.39,"101.85,23.31",2016-9-25,4.03,3.7125000000000004,30.95,8.5,30.745,38.957142857142856,38.957142857142856
1090,29.14,46.8,15.44,7.29,0.38,57.65,-0.23,3.39,290.97,92.15,83157.67,"103.32,23.34",2016-9-25,15.44,9.1125,46.8,9.5,28.825,41.62857142857143,46.8
1100,30.83,38.88,9.22,7.5,0.43,52.25,-0.1,2.04,293.24,91.77,87589.36,"104.78,23.36",2016-9-25,9.22,9.375,38.88,10.75,26.125,44.042857142857144,44.042857142857144
1110,36.55,51.11,11.11,6.37,0.35,52.81,-0.59,3.01,294.67,89.53,90359.15,"106.24,23.35",2016-9-25,11.11,7.9625,50.555,8.75,26.405,51.9375,51.9375
1120,17.63,32.73,9.2,10.39,0.47,45.86,-1.38,1.81,300.07,78.17,98443.12,"107.71,23.33",2016-9-25,9.2,12.9875,32.73,11.75,22.93,25.185714285714283,32.73
1130,22.05,34.38,12.58,12.39,0.75,52.24,-1.75,1.87,300.93,74.8,99395.65,"109.17,23.28",2016-9-25,12.58,15.4875,34.38,18.75,26.12,31.5,34.38
1140,35.41,51.36,7.38,11.33,0.53,53.61,-2.62,0.76,300.32,72.97,99451.88,"110.63,23.22",2016-9-25,7.38,14.1625,50.68,13.25,26.805,50.512499999999996,50.68
1150,42.55,65.62,10.06,24.08,0.63,62.44,-1.72,0.76,299.92,76.57,99547.86,"112.09,23.14",2016-9-25,10.06,30.099999999999998,57.81,15.75,31.22,59.4375,59.4375
1160,59.6,90.93,17.12,47.88,0.87,122.98,-2.28,0.24,300.45,79.8,100772.37,"113.54,23.04",2016-9-25,17.12,59.85,70.465,21.75,69.15,80.75,80.75
1170,32.56,45.1,7.2,6.77,0.6,106.18,-4.33,-0.74,298.23,80.73,98458.62,"115.0,22.92",2016-9-25,7.2,8.462499999999999,45.1,15.0,55.150000000000006,46.51428571428572,55.150000000000006
1180,29.2,30.0,5.23,2.89,0.37,59.5,-0.05,1.78,292.28,84.27,82952.16,"99.22,23.35",2016-9-25,5.23,3.6125000000000003,30.0,9.25,29.75,41.714285714285715,41.714285714285715
1190,29.8,31.51,7.16,6.14,0.53,47.79,-0.53,1.26,294.21,78.42,87187.02,"100.68,23.41",2016-9-25,7.16,7.675,31.51,13.25,23.895,42.57142857142858,42.57142857142858
1200,25.19,31.03,4.9,3.68,0.42,62.23,-0.19,1.67,295.64,71.54,88325.47,"102.14,23.46",2016-9-25,4.9,4.6000000000000005,31.03,10.5,31.115,35.98571428571429,35.98571428571429
1210,29.27,41.38,9.74,4.02,0.31,57.61,0.27,2.63,289.03,95.17,80373.3,"103.61,23.48",2016-9-25,9.74,5.0249999999999995,41.38,7.75,28.805,41.81428571428572,41.81428571428572
1220,30.96,38.94,8.67,6.42,0.41,57.55,0.56,2.46,292.54,93.83,86957.61,"105.07,23.49",2016-9-25,8.67,8.025,38.94,10.25,28.775,44.22857142857143,44.22857142857143
1230,35.77,51.41,10.92,6.3,0.36,52.12,-0.45,3.62,295.51,86.7,91057.63,"106.54,23.48",2016-9-25,10.92,7.875,50.705,9.0,26.06,50.962500000000006,50.962500000000006
1240,18.43,33.96,9.59,11.3,0.52,44.42,-1.52,2.12,299.97,78.6,98300.89,"108.0,23.45",2016-9-25,9.59,14.125,33.96,13.0,22.21,26.32857142857143,33.96
1250,29.11,42.56,18.09,13.86,0.74,52.34,-2.55,1.84,300.68,74.68,98988.02,"109.47,23.41",2016-9-25,18.09,17.325,42.56,18.5,26.17,41.58571428571429,42.56
1260,43.92,63.95,9.56,15.02,0.57,51.48,-2.38,0.73,300.35,73.32,99820.95,"110.93,23.34",2016-9-25,9.56,18.775,56.975,14.249999999999998,25.74,61.150000000000006,61.150000000000006
1270,47.03,72.65,12.62,31.4,0.69,80.17,-1.78,0.24,299.43,77.12,98441.8,"112.39,23.26",2016-9-25,12.62,39.25,61.325,17.25,40.085,65.0375,65.0375
1280,52.22,78.15,12.57,33.24,0.84,110.01,-2.29,0.08,300.33,78.42,100501.73,"113.85,23.15",2016-9-25,12.57,41.550000000000004,64.075,21.0,58.34166666666667,71.525,71.525
1290,37.47,53.82,8.07,9.33,0.74,105.19,-2.32,-0.94,298.48,80.04,99077.12,"115.3,23.03",2016-9-25,8.07,11.6625,51.91,18.5,54.324999999999996,53.0875,54.324999999999996
1300,26.18,27.37,4.67,2.31,0.31,59.58,-0.2,0.29,296.0,73.19,89166.55,"98.92,23.47",2016-9-25,4.67,2.8875,27.37,7.75,29.79,37.4,37.4
1310,29.68,30.03,5.76,3.09,0.58,46.5,0.12,0.44,294.33,77.71,88004.23,"100.38,23.53",2016-9-25,5.76,3.8625,30.03,14.499999999999998,23.25,42.4,42.4
1320,27.9,32.78,5.24,4.71,0.48,63.88,0.9,1.76,293.59,79.53,85493.36,"101.85,23.58",2016-9-25,5.24,5.8875,32.78,12.0,31.94,39.857142857142854,39.857142857142854
1330,29.2,47.08,18.45,9.88,0.49,58.88,-1.21,3.06,293.04,81.11,85307.22,"103.31,23.61",2016-9-25,18.45,12.350000000000001,47.08,12.25,29.44,41.714285714285715,47.08
1340,29.48,37.15,7.77,5.94,0.38,54.46,0.3,2.9,291.96,93.96,85602.42,"104.78,23.63",2016-9-25,7.77,7.425000000000001,37.15,9.5,27.23,42.114285714285714,42.114285714285714
1350,36.81,51.74,9.48,5.49,0.35,52.48,-0.64,3.9,295.11,87.23,90413.51,"106.25,23.62",2016-9-25,9.48,6.862500000000001,50.870000000000005,8.75,26.24,52.2625,52.2625
1360,22.68,39.77,9.71,9.84,0.52,44.57,-1.38,1.69,298.94,80.85,96941.84,"107.71,23.59",2016-9-25,9.71,12.3,39.77,13.0,22.285,32.4,39.77
