,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1060,22.09,23.47,2.32,0.84,0.19,74.47,0.34,0.05,297.64,74.26,89433.87,"98.93,23.2",2014-5-31,2.32,1.05,23.47,4.75,37.235,31.557142857142857,37.235
1070,21.28,22.64,2.77,1.53,0.2,73.05,4.09,0.98,297.47,66.73,86187.98,"100.39,23.27",2014-5-31,2.77,1.9125,22.64,5.0,36.525,30.400000000000002,36.525
1080,22.21,25.78,2.86,2.12,0.51,68.23,1.54,3.72,293.85,85.34,83475.42,"101.85,23.31",2014-5-31,2.86,2.6500000000000004,25.78,12.75,34.115,31.72857142857143,34.115
1090,20.87,24.95,5.43,3.94,0.55,66.97,4.06,5.12,294.31,79.98,82825.86,"103.32,23.34",2014-5-31,5.43,4.925,24.95,13.750000000000002,33.485,29.814285714285717,33.485
1100,24.65,26.64,4.85,3.34,0.25,68.07,0.93,4.28,296.81,78.51,87185.5,"104.78,23.36",2014-5-31,4.85,4.175,26.64,6.25,34.035,35.214285714285715,35.214285714285715
1110,22.78,25.53,5.99,2.99,0.27,77.74,2.15,7.01,297.46,82.89,89930.88,"106.24,23.35",2014-5-31,5.99,3.7375000000000003,25.53,6.75,38.87,32.542857142857144,38.87
1120,17.1,26.32,3.91,6.54,0.56,62.67,-0.62,4.99,301.86,75.9,97965.45,"107.71,23.33",2014-5-31,3.91,8.175,26.32,14.000000000000002,31.335,24.42857142857143,31.335
1130,20.8,32.76,3.61,8.46,0.66,61.14,0.27,6.77,302.17,76.54,98963.76,"109.17,23.28",2014-5-31,3.61,10.575000000000001,32.76,16.5,30.57,29.714285714285715,32.76
1140,13.56,18.19,3.75,7.13,0.25,48.6,0.49,6.14,301.85,79.73,99061.53,"110.63,23.22",2014-5-31,3.75,8.9125,18.19,6.25,24.3,19.371428571428574,24.3
1150,11.19,17.4,3.18,9.58,0.58,48.3,-1.41,5.17,301.35,79.45,99225.73,"112.09,23.14",2014-5-31,3.18,11.975,17.4,14.499999999999998,24.15,15.985714285714286,24.15
1160,18.19,36.19,10.24,26.36,0.6,46.08,-1.37,5.61,300.7,87.79,100545.91,"113.54,23.04",2014-5-31,10.24,32.95,36.19,15.0,23.04,25.985714285714288,36.19
1170,6.95,9.61,1.08,3.47,0.16,39.95,-0.71,4.28,298.9,91.28,98305.09,"115.0,22.92",2014-5-31,1.08,4.3375,9.61,4.0,19.975,9.928571428571429,19.975
1180,23.76,25.13,2.46,1.12,0.19,75.17,4.05,1.05,293.09,85.5,82704.48,"99.22,23.35",2014-5-31,2.46,1.4000000000000001,25.13,4.75,37.585,33.94285714285714,37.585
1190,22.94,24.53,3.37,2.09,0.21,72.26,1.56,2.74,297.56,68.54,86824.2,"100.68,23.41",2014-5-31,3.37,2.6125,24.53,5.25,36.13,32.77142857142857,36.13
1200,18.23,22.88,3.01,2.76,0.77,66.58,1.58,1.72,298.61,65.92,87928.39,"102.14,23.46",2014-5-31,3.01,3.4499999999999997,22.88,19.25,33.29,26.042857142857144,33.29
1210,22.11,25.59,4.79,3.19,0.33,66.93,3.59,4.32,291.79,88.78,80083.05,"103.61,23.48",2014-5-31,4.79,3.9875,25.59,8.25,33.465,31.585714285714285,33.465
1220,26.17,28.39,5.71,3.04,0.26,75.13,2.14,6.05,295.56,86.3,86568.84,"105.07,23.49",2014-5-31,5.71,3.8,28.39,6.5,37.565,37.385714285714286,37.565
1230,20.72,23.58,6.19,3.11,0.28,77.99,3.01,8.54,298.08,81.11,90596.28,"106.54,23.48",2014-5-31,6.19,3.8874999999999997,23.58,7.000000000000001,38.995,29.599999999999998,38.995
1240,20.28,33.33,6.22,9.75,0.7,57.13,-1.16,5.53,301.05,82.46,97831.95,"108.0,23.45",2014-5-31,6.22,12.1875,33.33,17.5,28.565,28.971428571428575,33.33
1250,24.25,36.7,5.49,10.32,0.62,59.59,-0.72,6.45,301.61,79.15,98566.64,"109.47,23.41",2014-5-31,5.49,12.9,36.7,15.5,29.795,34.642857142857146,36.7
1260,15.77,21.96,4.04,7.81,0.42,47.79,0.06,3.92,301.9,78.95,99439.35,"110.93,23.34",2014-5-31,4.04,9.7625,21.96,10.5,23.895,22.52857142857143,23.895
1270,15.59,23.72,4.7,10.9,0.67,50.19,-0.89,5.4,300.18,84.62,98144.48,"112.39,23.26",2014-5-31,4.7,13.625,23.72,16.75,25.095,22.271428571428572,25.095
1280,20.81,40.39,9.97,24.57,0.63,54.06,-0.87,4.82,300.94,83.5,100281.62,"113.85,23.15",2014-5-31,9.97,30.7125,40.39,15.75,27.03,29.728571428571428,40.39
1290,10.32,14.77,3.16,7.38,0.29,40.73,0.41,3.83,299.43,87.8,98911.12,"115.3,23.03",2014-5-31,3.16,9.225,14.77,7.249999999999999,20.365,14.742857142857144,20.365
1300,24.47,26.05,2.62,1.25,0.21,75.57,1.99,1.06,297.41,74.64,88880.47,"98.92,23.47",2014-5-31,2.62,1.5625,26.05,5.25,37.785,34.957142857142856,37.785
1310,20.51,21.84,2.71,1.47,0.2,74.25,2.99,1.5,298.89,61.28,87603.61,"100.38,23.53",2014-5-31,2.71,1.8375,21.84,5.0,37.125,29.300000000000004,37.125
1320,19.46,23.8,3.35,2.63,0.62,70.68,4.11,4.19,296.6,71.03,85111.77,"101.85,23.58",2014-5-31,3.35,3.2874999999999996,23.8,15.5,35.34,27.8,35.34
1330,19.89,26.19,8.17,6.24,0.74,65.76,1.17,3.73,296.36,71.7,84948.68,"103.31,23.61",2014-5-31,8.17,7.800000000000001,26.19,18.5,32.88,28.414285714285715,32.88
1340,24.85,26.69,4.41,3.33,0.24,67.39,0.91,4.48,294.94,85.51,85228.23,"104.78,23.63",2014-5-31,4.41,4.1625,26.69,6.0,33.695,35.5,35.5
1350,21.05,23.35,5.21,2.42,0.26,78.54,3.05,7.9,298.31,76.98,89949.57,"106.25,23.62",2014-5-31,5.21,3.025,23.35,6.5,39.27,30.071428571428573,39.27
1360,19.09,28.54,4.74,6.86,0.54,60.82,-0.21,5.73,300.57,80.79,96467.41,"107.71,23.59",2014-5-31,4.74,8.575000000000001,28.54,13.5,30.41,27.271428571428572,30.41
1370,22.22,34.61,4.3,9.3,0.65,62.83,0.15,5.87,302.03,77.7,99092.23,"109.18,23.55",2014-5-31,4.3,11.625,34.61,16.25,31.415,31.74285714285714,34.61
1380,18.89,25.29,4.87,8.42,0.32,51.73,-0.23,4.13,301.99,79.77,99686.88,"110.65,23.49",2014-5-31,4.87,10.525,25.29,8.0,25.865,26.985714285714288,26.985714285714288
1390,13.07,19.25,2.79,9.61,0.54,50.12,-0.82,5.24,299.93,85.29,97777.41,"112.11,23.41",2014-5-31,2.79,12.0125,19.25,13.5,25.06,18.67142857142857,25.06
