,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,11.57,16.17,1.0,0.86,0.13,66.33,-3.78,3.0,298.89,94.42,100890.69,"111.0,19.72",2013-5-7,1.0,1.075,16.17,3.25,33.165,16.52857142857143,33.165
150,11.69,16.68,1.12,2.24,0.16,54.29,-3.53,3.18,299.18,91.2,100739.87,"110.87,19.86",2013-5-7,1.12,2.8000000000000003,16.68,4.0,27.145,16.7,27.145
160,12.84,22.31,3.35,7.33,0.28,34.91,-3.1,3.68,298.89,89.69,100051.48,"110.33,20.42",2013-5-7,3.35,9.1625,22.31,7.000000000000001,17.455,18.34285714285714,22.31
170,13.51,21.82,2.39,4.8,0.22,43.71,-2.98,3.58,299.12,87.17,100229.12,"110.2,20.69",2013-5-7,2.39,6.0,21.82,5.5,21.855,19.3,21.855
180,14.63,22.08,2.78,4.48,0.2,57.24,-3.16,3.41,299.06,88.02,100639.3,"110.08,21.1",2013-5-7,2.78,5.6000000000000005,22.08,5.0,28.62,20.900000000000002,28.62
190,12.62,17.62,1.3,1.47,0.14,71.37,-3.82,4.37,298.46,93.75,100937.54,"110.52,21.21",2013-5-7,1.3,1.8375,17.62,3.5000000000000004,35.685,18.02857142857143,35.685
200,12.83,17.96,0.89,1.4,0.14,71.58,-4.07,4.37,298.21,95.15,100937.96,"110.67,21.34",2013-5-7,0.89,1.75,17.96,3.5000000000000004,35.79,18.32857142857143,35.79
210,21.66,27.9,3.52,4.19,0.24,74.39,-1.39,4.08,298.68,89.11,100737.86,"109.24,21.54",2013-5-7,3.52,5.237500000000001,27.9,6.0,37.195,30.942857142857143,37.195
220,14.24,19.44,2.01,3.07,0.16,67.69,-3.77,4.27,298.33,92.55,100855.32,"110.67,21.47",2013-5-7,2.01,3.8375,19.44,4.0,33.845,20.342857142857145,33.845
230,19.23,20.28,2.24,1.1,0.18,65.78,0.71,2.42,296.13,67.22,89569.49,"101.33,21.69",2013-5-7,2.24,1.375,20.28,4.5,32.89,27.47142857142857,32.89
240,15.36,19.2,1.26,2.62,0.24,62.84,1.46,4.15,298.08,91.61,99608.09,"108.09,21.71",2013-5-7,1.26,3.2750000000000004,19.2,6.0,31.42,21.942857142857143,31.42
250,22.13,27.64,3.85,7.11,0.26,63.07,-1.34,3.64,299.11,84.71,100707.73,"109.82,21.65",2013-5-7,3.85,8.887500000000001,27.64,6.5,31.535,31.614285714285714,31.614285714285714
260,13.36,17.88,0.95,2.16,0.14,67.43,-4.25,3.07,297.43,95.52,100298.31,"111.26,21.58",2013-5-7,0.95,2.7,17.88,3.5000000000000004,33.715,19.085714285714285,33.715
270,17.55,18.53,2.12,0.97,0.17,63.85,1.41,2.82,298.5,59.36,92361.1,"101.04,21.81",2013-5-7,2.12,1.2125,18.53,4.25,31.925,25.071428571428573,31.925
280,13.55,16.15,1.3,1.8,0.2,55.73,0.91,6.22,297.35,82.91,95977.05,"107.67,21.85",2013-5-7,1.3,2.25,16.15,5.0,27.865,19.357142857142858,27.865
290,23.57,30.09,3.76,6.75,0.37,63.79,-0.62,4.27,298.77,86.81,100533.49,"109.25,21.8",2013-5-7,3.76,8.4375,30.09,9.25,31.895,33.67142857142857,33.67142857142857
300,19.32,24.38,7.25,9.6,0.2,60.22,-3.32,4.42,298.43,90.0,100780.61,"110.69,21.74",2013-5-7,7.25,12.0,24.38,5.0,30.11,27.6,30.11
310,17.15,18.03,1.44,0.92,0.16,64.49,3.97,1.53,294.08,62.63,85550.12,"100.17,21.91",2013-5-7,1.44,1.1500000000000001,18.03,4.0,32.245,24.5,32.245
320,20.14,21.19,2.29,1.15,0.18,65.47,3.79,3.14,294.9,69.16,87599.35,"101.61,21.97",2013-5-7,2.29,1.4375,21.19,4.5,32.735,28.771428571428572,32.735
330,15.04,18.34,1.35,3.23,0.27,57.91,1.11,5.52,296.85,90.95,96992.42,"108.1,21.97",2013-5-7,1.35,4.0375,18.34,6.75,28.955,21.485714285714284,28.955
340,24.32,30.54,3.6,7.64,0.36,60.34,-1.17,4.76,298.87,84.58,100149.96,"109.55,21.93",2013-5-7,3.6,9.549999999999999,30.54,9.0,30.17,34.74285714285715,34.74285714285715
350,17.65,21.89,3.29,5.74,0.18,61.75,-4.37,4.2,297.77,89.78,99957.48,"110.99,21.86",2013-5-7,3.29,7.175000000000001,21.89,4.5,30.875,25.21428571428571,30.875
360,12.12,18.74,0.69,1.12,0.13,78.38,-5.56,2.18,296.94,98.14,100651.87,"112.85,21.75",2013-5-7,0.69,1.4000000000000001,18.74,3.25,39.19,17.314285714285713,39.19
370,19.32,20.3,2.04,1.03,0.17,64.52,1.48,2.14,295.8,69.09,89830.75,"101.31,22.09",2013-5-7,2.04,1.2875,20.3,4.25,32.26,27.6,32.26
380,14.65,17.97,1.88,4.03,0.31,55.13,1.22,5.48,297.85,83.67,97475.16,"107.96,22.11",2013-5-7,1.88,5.0375000000000005,17.97,7.75,27.565,20.92857142857143,27.565
390,24.87,31.15,3.39,7.67,0.43,58.72,-0.88,4.64,298.6,86.27,100055.02,"109.41,22.07",2013-5-7,3.39,9.5875,31.15,10.75,29.36,35.52857142857143,35.52857142857143
400,19.7,24.08,4.21,7.77,0.2,58.44,-3.51,4.89,298.48,86.02,100618.45,"110.85,22.0",2013-5-7,4.21,9.712499999999999,24.08,5.0,29.22,28.142857142857142,29.22
410,13.8,20.05,1.06,3.2,0.16,67.28,-4.28,3.29,297.64,91.59,100252.17,"112.29,21.92",2013-5-7,1.06,4.0,20.05,4.0,33.64,19.714285714285715,33.64
420,16.4,17.32,1.54,1.0,0.16,65.72,3.68,0.62,294.57,62.37,86829.03,"100.01,22.18",2013-5-7,1.54,1.25,17.32,4.0,32.86,23.428571428571427,32.86
430,20.35,21.35,2.17,1.04,0.18,64.05,2.44,2.67,294.76,71.21,88557.85,"101.45,22.23",2013-5-7,2.17,1.3,21.35,4.5,32.025,29.071428571428573,32.025
440,14.42,17.64,1.58,4.41,0.3,54.8,1.45,5.48,298.5,81.28,98228.21,"108.11,22.24",2013-5-7,1.58,5.5125,17.64,7.5,27.4,20.6,27.4
450,25.68,31.77,3.87,7.86,0.43,58.31,-1.07,4.81,298.04,87.22,99188.23,"109.56,22.19",2013-5-7,3.87,9.825000000000001,31.77,10.75,29.155,36.68571428571428,36.68571428571428
460,18.63,22.43,2.07,5.99,0.19,58.25,-4.31,4.66,297.43,86.59,98707.34,"111.0,22.13",2013-5-7,2.07,7.487500000000001,22.43,4.75,29.125,26.614285714285714,29.125
470,17.16,24.14,1.99,8.07,0.24,61.55,-4.0,3.45,297.67,91.44,100507.54,"112.44,22.04",2013-5-7,1.99,10.0875,24.14,6.0,30.775,24.514285714285716,30.775
480,16.7,17.67,1.7,1.15,0.16,68.12,2.56,-0.09,293.84,65.0,86429.59,"100.0,22.31",2013-5-7,1.7,1.4375,17.67,4.0,34.06,23.857142857142858,34.06
490,19.96,20.97,2.26,1.07,0.18,64.33,2.2,2.39,294.87,70.31,88809.91,"101.45,22.36",2013-5-7,2.26,1.3375000000000001,20.97,4.5,32.165,28.514285714285716,32.165
500,15.86,19.76,2.26,5.69,0.4,53.16,1.89,4.5,299.2,76.32,98643.73,"107.83,22.38",2013-5-7,2.26,7.112500000000001,19.76,10.0,26.58,22.65714285714286,26.58
510,26.07,33.05,4.02,9.09,0.6,57.47,-0.55,5.06,298.42,86.25,99731.43,"109.27,22.34",2013-5-7,4.02,11.3625,33.05,15.0,28.735,37.24285714285715,37.24285714285715
520,22.14,26.16,3.58,8.43,0.22,56.67,-1.93,4.52,297.52,89.24,99648.48,"110.72,22.28",2013-5-7,3.58,10.5375,26.16,5.5,28.335,31.62857142857143,31.62857142857143
530,21.04,27.51,2.01,7.56,0.29,57.88,-3.04,3.18,296.26,94.89,98561.84,"112.17,22.19",2013-5-7,2.01,9.45,27.51,7.249999999999999,28.94,30.057142857142857,30.057142857142857
540,17.12,18.11,1.66,1.44,0.17,65.91,2.69,0.13,293.62,68.35,86646.4,"99.71,22.43",2013-5-7,1.66,1.7999999999999998,18.11,4.25,32.955,24.45714285714286,32.955
550,19.08,20.14,2.34,1.43,0.18,67.23,2.54,1.82,294.32,65.9,87043.53,"101.15,22.49",2013-5-7,2.34,1.7874999999999999,20.14,4.5,33.615,27.257142857142856,33.615
560,25.48,30.0,5.55,4.2,0.3,63.39,1.6,3.5,297.81,83.1,97089.09,"106.67,22.54",2013-5-7,5.55,5.25,30.0,7.5,31.695,36.4,36.4
570,15.5,19.89,2.04,7.94,0.42,52.63,0.69,4.49,299.21,78.0,99153.0,"108.12,22.51",2013-5-7,2.04,9.925,19.89,10.5,26.315,22.142857142857142,26.315
580,25.49,31.69,4.11,7.78,0.47,57.97,-0.59,6.01,298.16,85.0,98768.17,"109.57,22.46",2013-5-7,4.11,9.725,31.69,11.75,28.985,36.41428571428571,36.41428571428571
590,19.53,23.21,2.03,6.38,0.2,57.59,-2.41,5.95,296.56,85.57,96693.96,"111.02,22.39",2013-5-7,2.03,7.975,23.21,5.0,28.795,27.900000000000002,28.795
600,23.29,31.48,3.46,11.76,0.42,54.9,-3.15,3.33,297.87,90.06,100918.41,"112.46,22.31",2013-5-7,3.46,14.7,31.48,10.5,27.45,33.27142857142857,33.27142857142857
610,17.54,18.56,1.8,1.47,0.17,68.08,2.75,0.02,292.57,71.61,85347.79,"99.7,22.56",2013-5-7,1.8,1.8375,18.56,4.25,34.04,25.057142857142857,34.04
620,18.19,19.25,2.06,1.58,0.18,68.51,2.8,1.23,294.33,64.32,86828.37,"101.15,22.62",2013-5-7,2.06,1.975,19.25,4.5,34.255,25.985714285714288,34.255
630,21.83,23.06,3.47,1.98,0.21,70.96,-1.99,-0.08,295.54,69.25,91001.36,"103.04,22.67",2013-5-7,3.47,2.475,23.06,5.25,35.48,31.185714285714283,35.48
640,18.44,23.52,3.22,7.78,0.5,52.77,2.16,3.29,299.05,78.89,98953.48,"107.69,22.65",2013-5-7,3.22,9.725,23.52,12.5,26.385,26.342857142857145,26.385
650,25.88,33.4,3.79,9.81,0.72,58.0,0.09,5.49,298.32,85.6,99551.38,"109.14,22.61",2013-5-7,3.79,12.262500000000001,33.4,18.0,29.0,36.97142857142857,36.97142857142857
660,23.88,27.38,3.41,6.52,0.21,59.51,-2.16,7.07,295.98,92.15,96728.95,"110.59,22.55",2013-5-7,3.41,8.149999999999999,27.38,5.25,29.755,34.114285714285714,34.114285714285714
670,22.51,29.25,2.42,8.32,0.32,55.66,-3.26,4.96,296.87,89.54,98477.12,"112.04,22.47",2013-5-7,2.42,10.4,29.25,8.0,27.83,32.15714285714286,32.15714285714286
680,23.92,32.19,11.9,18.02,0.45,59.93,-5.25,2.71,296.88,94.68,100573.12,"113.49,22.37",2013-5-7,11.9,22.525,32.19,11.25,29.965,34.17142857142858,34.17142857142858
690,16.66,17.68,1.8,1.37,0.17,68.07,2.68,1.41,295.7,56.85,87503.01,"100.71,22.74",2013-5-7,1.8,1.7125000000000001,17.68,4.25,34.035,23.8,34.035
700,20.2,21.25,2.35,1.3,0.19,68.9,-0.63,1.13,294.59,72.71,89025.84,"102.16,22.78",2013-5-7,2.35,1.625,21.25,4.75,34.45,28.857142857142858,34.45
710,24.42,26.23,4.38,2.74,0.25,71.09,-0.54,-0.15,297.32,66.63,92422.77,"103.76,22.81",2013-5-7,4.38,3.4250000000000003,26.23,6.25,35.545,34.885714285714286,35.545
720,19.41,24.73,3.34,7.85,0.52,53.75,2.65,4.25,298.1,81.63,97490.31,"107.69,22.79",2013-5-7,3.34,9.8125,24.73,13.0,26.875,27.728571428571428,27.728571428571428
730,25.71,33.34,3.78,9.82,0.75,58.02,0.49,5.27,298.36,84.8,99519.43,"109.15,22.75",2013-5-7,3.78,12.275,33.34,18.75,29.01,36.72857142857143,36.72857142857143
740,22.91,26.32,3.3,6.42,0.22,59.19,-1.5,7.1,297.64,84.14,98333.47,"110.6,22.68",2013-5-7,3.3,8.025,26.32,5.5,29.595,32.72857142857143,32.72857142857143
750,24.98,32.28,3.17,9.84,0.38,54.52,-2.91,4.44,296.93,89.9,98740.68,"112.05,22.6",2013-5-7,3.17,12.3,32.28,9.5,27.26,35.68571428571429,35.68571428571429
760,27.86,37.47,12.65,28.31,0.6,49.67,-4.98,3.02,297.08,93.33,100753.34,"113.5,22.51",2013-5-7,12.65,35.387499999999996,37.47,15.0,24.835,39.8,39.8
770,16.93,17.96,1.79,1.27,0.17,67.25,2.29,0.89,296.03,57.75,88464.27,"100.56,22.87",2013-5-7,1.79,1.5875,17.96,4.25,33.625,24.185714285714287,33.625
780,20.68,21.72,2.29,1.4,0.19,69.72,0.06,1.05,292.87,75.67,86412.46,"102.01,22.92",2013-5-7,2.29,1.75,21.72,4.75,34.86,29.542857142857144,34.86
790,21.06,22.41,3.61,2.34,0.22,70.62,1.3,-0.79,297.14,62.15,91556.4,"103.47,22.94",2013-5-7,3.61,2.925,22.41,5.5,35.31,30.085714285714285,35.31
800,29.1,32.09,6.31,3.49,0.28,69.66,1.76,1.9,296.46,75.33,92423.83,"105.95,22.95",2013-5-7,6.31,4.362500000000001,32.09,7.000000000000001,34.83,41.57142857142858,41.57142857142858
810,19.05,24.32,3.45,7.46,0.52,57.31,2.42,4.42,298.69,77.9,97650.3,"107.7,22.92",2013-5-7,3.45,9.325,24.32,13.0,28.655,27.214285714285715,28.655
820,26.51,34.62,3.87,10.6,0.82,58.04,0.3,4.79,297.97,86.0,99154.62,"109.15,22.88",2013-5-7,3.87,13.25,34.62,20.5,29.02,37.871428571428574,37.871428571428574
830,25.16,28.83,4.03,7.15,0.23,58.01,-0.67,5.75,297.94,83.46,99047.89,"110.61,22.82",2013-5-7,4.03,8.9375,28.83,5.75,29.005,35.94285714285714,35.94285714285714
840,26.99,34.88,3.94,11.23,0.41,53.63,-3.04,4.33,296.61,91.27,98450.78,"112.06,22.74",2013-5-7,3.94,14.037500000000001,34.88,10.25,26.815,38.55714285714286,38.55714285714286
850,33.24,46.11,14.22,37.72,0.84,43.95,-4.86,3.24,297.29,91.84,101009.85,"113.51,22.64",2013-5-7,14.22,47.15,46.11,21.0,21.975,47.48571428571429,47.48571428571429
860,17.4,18.45,1.98,1.42,0.18,67.26,1.55,0.03,296.04,57.05,88677.8,"100.4,23.0",2013-5-7,1.98,1.775,18.45,4.5,33.63,24.857142857142854,33.63
870,20.75,21.8,2.34,1.63,0.19,69.84,0.21,2.17,292.62,73.28,85504.38,"101.86,23.05",2013-5-7,2.34,2.0374999999999996,21.8,4.75,34.92,29.642857142857142,34.92
880,19.47,20.63,2.97,2.21,0.2,72.63,1.93,-0.14,295.46,64.92,89279.83,"103.32,23.08",2013-5-7,2.97,2.7625,20.63,5.0,36.315,27.814285714285713,36.315
890,27.01,29.19,4.79,2.98,0.26,70.41,3.27,2.77,293.09,74.96,85868.73,"104.78,23.09",2013-5-7,4.79,3.725,29.19,6.5,35.205,38.58571428571429,38.58571428571429
900,24.4,29.21,5.28,5.22,0.39,64.06,2.65,5.69,296.41,83.73,94202.53,"106.97,23.07",2013-5-7,5.28,6.5249999999999995,29.21,9.75,32.03,34.857142857142854,34.857142857142854
910,27.08,43.97,15.85,35.91,1.42,43.05,-0.44,4.68,297.89,85.81,98550.45,"108.43,23.04",2013-5-7,15.85,44.887499999999996,43.97,35.5,21.525,38.68571428571428,44.887499999999996
920,33.18,41.22,8.63,10.55,0.53,58.59,-0.51,5.62,298.99,81.44,100179.16,"109.89,22.98",2013-5-7,8.63,13.1875,41.22,13.25,29.295,47.4,47.4
930,25.79,31.11,2.88,9.18,0.31,54.4,-3.46,5.18,296.73,88.6,97989.22,"111.34,22.91",2013-5-7,2.88,11.475,31.11,7.75,27.2,36.84285714285714,36.84285714285714
940,31.94,45.73,16.01,29.85,0.77,40.7,-3.54,4.22,297.5,88.6,99971.47,"112.8,22.82",2013-5-7,16.01,37.3125,45.73,19.25,20.35,45.62857142857143,45.73
950,25.49,32.33,3.71,9.16,0.5,72.95,-5.61,2.26,296.39,95.2,100335.12,"114.39,22.71",2013-5-7,3.71,11.45,32.33,12.5,36.475,36.41428571428571,36.475
960,17.68,18.73,2.16,1.61,0.18,67.35,2.94,0.18,294.91,59.19,87182.57,"100.4,23.13",2013-5-7,2.16,2.0125,18.73,4.5,33.675,25.257142857142856,33.675
970,20.58,21.64,2.27,1.7,0.19,69.08,0.55,2.74,292.21,72.98,84921.12,"101.86,23.18",2013-5-7,2.27,2.125,21.64,4.75,34.54,29.4,34.54
980,20.86,22.08,2.94,2.44,0.2,72.76,4.09,2.25,291.38,75.78,83649.21,"103.32,23.21",2013-5-7,2.94,3.05,22.08,5.0,36.38,29.8,36.38
990,26.23,28.36,4.61,3.03,0.26,70.5,3.08,3.1,293.51,72.09,86041.36,"104.78,23.22",2013-5-7,4.61,3.7874999999999996,28.36,6.5,35.25,37.471428571428575,37.471428571428575
1000,25.48,29.13,5.39,3.73,0.31,67.92,3.41,5.03,296.12,80.28,92874.12,"106.68,23.21",2013-5-7,5.39,4.6625,29.13,7.75,33.96,36.4,36.4
1010,21.97,33.11,7.62,20.53,1.03,49.22,0.16,4.31,299.39,78.09,99849.78,"108.14,23.18",2013-5-7,7.62,25.6625,33.11,25.75,24.61,31.385714285714286,33.11
1020,34.68,45.98,10.43,14.13,0.8,54.92,0.09,4.13,298.94,82.21,100301.05,"109.6,23.13",2013-5-7,10.43,17.6625,45.98,20.0,27.46,49.542857142857144,49.542857142857144
1030,27.7,33.46,4.33,9.33,0.31,54.04,-1.72,4.31,297.53,83.77,98579.5,"111.06,23.06",2013-5-7,4.33,11.6625,33.46,7.75,27.02,39.57142857142857,39.57142857142857
1040,33.74,46.98,13.05,25.94,0.68,45.12,-2.86,3.7,297.78,87.67,100474.36,"112.51,22.98",2013-5-7,13.05,32.425000000000004,46.98,17.0,22.56,48.2,48.2
1050,34.92,45.61,10.85,32.92,0.95,50.97,-4.25,2.32,297.42,88.81,100624.11,"113.97,22.87",2013-5-7,10.85,41.150000000000006,45.61,23.75,25.485,49.885714285714286,49.885714285714286
1060,15.8,16.7,1.58,0.83,0.16,67.74,-0.51,2.08,295.04,66.14,89632.91,"98.93,23.2",2013-5-7,1.58,1.0374999999999999,16.7,4.0,33.87,22.571428571428573,33.87
1070,18.26,19.3,2.27,1.65,0.18,66.82,3.95,1.01,294.12,61.73,86395.8,"100.39,23.27",2013-5-7,2.27,2.0625,19.3,4.5,33.41,26.08571428571429,33.41
1080,19.98,21.22,2.32,1.81,0.19,70.58,1.7,3.4,291.47,72.9,83646.88,"101.85,23.31",2013-5-7,2.32,2.2625,21.22,4.75,35.29,28.542857142857144,35.29
1090,21.34,23.43,5.38,3.81,0.22,72.61,5.03,4.26,291.63,70.59,83008.88,"103.32,23.34",2013-5-7,5.38,4.7625,23.43,5.5,36.305,30.485714285714288,36.305
1100,26.36,28.52,4.62,3.28,0.26,70.77,1.87,2.55,294.47,69.27,87414.61,"104.78,23.36",2013-5-7,4.62,4.1,28.52,6.5,35.385,37.65714285714286,37.65714285714286
1110,28.39,31.27,5.86,3.37,0.27,70.3,2.55,4.02,294.74,79.6,90185.85,"106.24,23.35",2013-5-7,5.86,4.2125,31.27,6.75,35.15,40.55714285714286,40.55714285714286
1120,21.77,28.82,4.87,9.94,0.69,59.43,0.52,3.85,298.9,77.5,98313.47,"107.71,23.33",2013-5-7,4.87,12.424999999999999,28.82,17.25,29.715,31.1,31.1
1130,26.22,34.98,4.56,10.16,0.84,60.05,0.5,5.51,298.5,82.0,99316.41,"109.17,23.28",2013-5-7,4.56,12.7,34.98,21.0,30.025,37.457142857142856,37.457142857142856
1140,29.17,33.01,4.32,7.72,0.26,56.9,-0.29,4.75,298.12,82.76,99403.41,"110.63,23.22",2013-5-7,4.32,9.65,33.01,6.5,28.45,41.67142857142858,41.67142857142858
1150,30.71,40.49,8.55,18.45,0.48,50.77,-3.4,4.33,297.48,87.78,99557.03,"112.09,23.14",2013-5-7,8.55,23.0625,40.49,12.0,25.385,43.871428571428574,43.871428571428574
1160,44.01,61.97,20.26,54.51,1.01,37.68,-3.46,3.32,297.39,89.28,100873.72,"113.54,23.04",2013-5-7,20.26,68.13749999999999,55.985,25.25,18.84,61.262499999999996,68.13749999999999
1170,30.73,32.41,3.49,6.33,0.43,65.24,-5.68,2.27,295.94,91.77,98573.81,"115.0,22.92",2013-5-7,3.49,7.9125,32.41,10.75,32.62,43.9,43.9
1180,17.11,18.04,1.89,1.18,0.17,68.53,3.44,3.3,290.74,75.63,82825.77,"99.22,23.35",2013-5-7,1.89,1.4749999999999999,18.04,4.25,34.265,24.442857142857143,34.265
1190,20.53,21.88,3.15,2.24,0.2,68.13,1.87,1.44,294.11,63.41,87047.48,"100.68,23.41",2013-5-7,3.15,2.8000000000000003,21.88,5.0,34.065,29.32857142857143,34.065
1200,17.69,19.51,2.54,2.33,0.2,70.51,2.28,1.64,296.01,56.63,88175.21,"102.14,23.46",2013-5-7,2.54,2.9125,19.51,5.0,35.255,25.271428571428572,35.255
1210,22.46,24.91,5.41,3.44,0.23,73.57,5.36,3.63,289.12,77.47,80215.91,"103.61,23.48",2013-5-7,5.41,4.3,24.91,5.75,36.785,32.08571428571429,36.785
1220,28.64,31.05,5.39,3.06,0.27,75.76,2.85,4.21,293.46,74.57,86786.29,"105.07,23.49",2013-5-7,5.39,3.825,31.05,6.75,37.88,40.91428571428572,40.91428571428572
1230,26.2,29.29,6.19,3.47,0.28,71.63,3.51,5.26,295.28,77.57,90865.91,"106.54,23.48",2013-5-7,6.19,4.3375,29.29,7.000000000000001,35.815,37.42857142857143,37.42857142857143
1240,23.42,33.32,6.47,14.49,0.93,54.13,-0.27,4.13,298.13,81.74,98175.71,"108.0,23.45",2013-5-7,6.47,18.1125,33.32,23.25,27.065,33.45714285714286,33.45714285714286
1250,31.12,40.46,7.12,10.49,0.68,60.02,-0.42,5.34,298.08,84.03,98913.83,"109.47,23.41",2013-5-7,7.12,13.1125,40.46,17.0,30.01,44.45714285714286,44.45714285714286
1260,30.99,36.78,4.75,9.46,0.31,54.4,-0.98,3.46,298.14,82.97,99785.81,"110.93,23.34",2013-5-7,4.75,11.825000000000001,36.78,7.75,27.2,44.27142857142857,44.27142857142857
1270,40.37,55.63,17.27,32.72,0.69,46.28,-2.76,4.1,296.3,92.14,98457.56,"112.39,23.26",2013-5-7,17.27,40.9,52.815,17.25,23.14,56.7125,56.7125
1280,38.02,49.64,11.66,31.48,0.76,55.18,-4.25,2.96,297.54,87.06,100602.46,"113.85,23.15",2013-5-7,11.66,39.35,49.64,19.0,27.59,53.775000000000006,53.775000000000006
1290,38.78,38.77,4.14,9.63,0.49,61.3,-3.99,1.51,296.28,90.24,99207.53,"115.3,23.03",2013-5-7,4.14,12.037500000000001,38.77,12.25,30.65,54.725,54.725
1300,17.4,18.34,1.78,1.22,0.18,67.9,0.27,1.58,294.39,68.06,89076.72,"98.92,23.47",2013-5-7,1.78,1.525,18.34,4.5,33.95,24.857142857142854,33.95
1310,18.63,19.71,2.34,1.64,0.19,66.76,2.33,1.16,294.76,60.66,87849.46,"100.38,23.53",2013-5-7,2.34,2.05,19.71,4.75,33.38,26.614285714285714,33.38
1320,18.76,20.81,2.96,2.72,0.21,72.39,4.31,3.74,293.79,61.92,85321.91,"101.85,23.58",2013-5-7,2.96,3.4000000000000004,20.81,5.25,36.195,26.800000000000004,36.195
1330,21.05,25.15,7.94,5.89,0.27,72.31,2.97,3.33,293.6,61.84,85160.38,"103.31,23.61",2013-5-7,7.94,7.3625,25.15,6.75,36.155,30.071428571428573,36.155
1340,25.23,27.25,4.52,3.14,0.25,72.63,2.61,2.91,292.95,71.67,85428.87,"104.78,23.63",2013-5-7,4.52,3.9250000000000003,27.25,6.25,36.315,36.042857142857144,36.315
1350,26.75,29.21,5.22,2.77,0.26,73.6,2.66,4.78,295.13,75.0,90222.52,"106.25,23.62",2013-5-7,5.22,3.4625,29.21,6.5,36.8,38.214285714285715,38.214285714285715
1360,23.81,30.98,5.71,9.23,0.67,60.96,0.86,4.17,297.9,79.57,96793.87,"107.71,23.59",2013-5-7,5.71,11.537500000000001,30.98,16.75,30.48,34.01428571428571,34.01428571428571
1370,27.98,37.22,6.09,10.11,0.76,60.57,0.27,4.95,298.39,82.62,99449.09,"109.18,23.55",2013-5-7,6.09,12.6375,37.22,19.0,30.285,39.971428571428575,39.971428571428575
1380,34.83,39.22,5.94,8.73,0.3,57.23,-1.05,3.23,298.17,83.16,100037.69,"110.65,23.49",2013-5-7,5.94,10.912500000000001,39.22,7.5,28.615,49.75714285714285,49.75714285714285
