,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
960,14.68,15.92,4.09,1.67,0.15,56.02,-0.32,1.02,295.14,83.99,87124.02,"100.4,23.13",2014-7-27,4.09,2.0875,15.92,3.75,28.01,20.97142857142857,28.01
970,18.17,19.92,3.72,2.86,0.22,60.95,-0.91,0.47,293.37,88.15,84854.25,"101.86,23.18",2014-7-27,3.72,3.5749999999999997,19.92,5.5,30.475,25.95714285714286,30.475
980,28.09,34.84,6.28,3.67,0.36,66.98,-1.31,1.02,291.75,97.19,83600.05,"103.32,23.21",2014-7-27,6.28,4.5875,34.84,9.0,33.49,40.128571428571426,40.128571428571426
990,37.65,39.79,5.71,4.39,0.25,74.75,-1.08,0.51,292.95,94.09,86017.78,"104.78,23.22",2014-7-27,5.71,5.4875,39.79,6.25,37.375,53.3125,53.3125
1000,38.68,44.63,7.0,4.52,0.38,83.31,-1.1,1.05,296.7,90.95,92814.59,"106.68,23.21",2014-7-27,7.0,5.6499999999999995,44.63,9.5,41.655,54.6,54.6
1010,26.05,45.31,9.77,14.47,0.83,52.58,-1.15,-0.18,301.24,78.37,99681.66,"108.14,23.18",2014-7-27,9.77,18.087500000000002,45.31,20.75,26.29,37.214285714285715,45.31
1020,14.25,31.28,12.76,15.75,0.71,51.8,-2.34,-0.07,301.34,78.92,100070.97,"109.6,23.13",2014-7-27,12.76,19.6875,31.28,17.75,25.9,20.357142857142858,31.28
1030,26.32,37.06,7.9,11.78,0.76,54.64,-3.26,1.41,299.83,81.87,98333.7,"111.06,23.06",2014-7-27,7.9,14.725,37.06,19.0,27.32,37.6,37.6
1040,22.22,33.35,10.81,27.88,0.89,37.01,-2.98,1.07,300.69,82.84,100166.21,"112.51,22.98",2014-7-27,10.81,34.85,33.35,22.25,18.505,31.74285714285714,34.85
1050,14.65,26.16,8.31,20.82,0.85,34.62,-3.82,1.43,300.68,83.31,100280.63,"113.97,22.87",2014-7-27,8.31,26.025,26.16,21.25,17.31,20.92857142857143,26.16
1060,9.77,10.3,1.56,1.35,0.14,49.91,-0.37,1.77,296.45,81.75,89540.47,"98.93,23.2",2014-7-27,1.56,1.6875,10.3,3.5000000000000004,24.955,13.957142857142857,24.955
1070,15.71,16.87,3.99,1.82,0.15,55.7,0.15,1.25,294.58,85.27,86348.3,"100.39,23.27",2014-7-27,3.99,2.275,16.87,3.75,27.85,22.442857142857143,27.85
1080,19.47,21.49,4.0,3.55,0.27,61.59,-0.67,0.77,292.77,89.12,83593.88,"101.85,23.31",2014-7-27,4.0,4.4375,21.49,6.75,30.795,27.814285714285713,30.795
1090,28.98,39.39,11.82,6.83,0.54,63.02,-0.82,1.61,291.93,92.95,82984.45,"103.32,23.34",2014-7-27,11.82,8.5375,39.39,13.5,31.51,41.4,41.4
1100,37.73,39.91,5.7,4.37,0.25,74.63,-1.0,0.25,293.93,90.0,87391.72,"104.78,23.36",2014-7-27,5.7,5.4625,39.91,6.25,37.315,53.412499999999994,53.412499999999994
1110,54.88,58.85,11.94,5.97,0.35,87.52,-1.23,0.26,295.15,92.69,90144.77,"106.24,23.35",2014-7-27,11.94,7.4624999999999995,54.425,8.75,43.76,74.85,74.85
1120,31.9,47.67,9.13,10.31,0.77,65.74,-1.61,0.11,300.2,81.46,98183.12,"107.71,23.33",2014-7-27,9.13,12.887500000000001,47.67,19.25,32.87,45.57142857142857,47.67
1130,16.39,32.96,7.34,11.08,0.7,55.09,-2.23,0.7,300.73,80.71,99124.55,"109.17,23.28",2014-7-27,7.34,13.85,32.96,17.5,27.545,23.414285714285715,32.96
1140,25.51,34.95,6.98,9.23,0.44,59.1,-2.53,0.69,300.37,82.0,99166.08,"110.63,23.22",2014-7-27,6.98,11.537500000000001,34.95,11.0,29.55,36.44285714285714,36.44285714285714
1150,24.02,35.36,9.61,24.33,0.83,40.38,-3.48,1.59,300.22,83.41,99270.6,"112.09,23.14",2014-7-27,9.61,30.412499999999998,35.36,20.75,20.19,34.31428571428572,35.36
1160,18.54,32.05,12.91,25.17,0.82,34.69,-3.25,1.93,300.73,84.04,100530.89,"113.54,23.04",2014-7-27,12.91,31.462500000000002,32.05,20.5,17.345,26.485714285714284,32.05
1170,7.3,11.28,2.56,4.88,0.28,37.77,-4.95,2.43,299.23,88.52,98256.36,"115.0,22.92",2014-7-27,2.56,6.1,11.28,7.000000000000001,18.885,10.428571428571429,18.885
1180,13.43,14.12,2.25,2.1,0.15,51.21,0.61,2.07,292.26,93.73,82787.45,"99.22,23.35",2014-7-27,2.25,2.625,14.12,3.75,25.605,19.185714285714287,25.605
1190,15.46,16.92,5.4,2.28,0.16,56.74,-0.32,1.31,295.32,82.32,86985.51,"100.68,23.41",2014-7-27,5.4,2.8499999999999996,16.92,4.0,28.37,22.08571428571429,28.37
1200,17.34,21.79,4.34,4.03,0.39,61.14,0.28,1.12,296.69,73.64,88113.04,"102.14,23.46",2014-7-27,4.34,5.0375000000000005,21.79,9.75,30.57,24.771428571428572,30.57
1210,30.46,37.45,5.57,3.46,0.34,63.26,-2.09,0.36,290.28,94.77,80212.23,"103.61,23.48",2014-7-27,5.57,4.325,37.45,8.5,31.63,43.51428571428572,43.51428571428572
1220,44.17,46.6,7.06,4.66,0.28,75.62,-1.57,-0.26,293.3,92.15,86767.03,"105.07,23.49",2014-7-27,7.06,5.825,46.6,7.000000000000001,37.81,61.462500000000006,61.462500000000006
1230,47.45,53.38,11.78,5.81,0.38,87.92,-0.97,1.12,295.5,93.74,90844.47,"106.54,23.48",2014-7-27,11.78,7.262499999999999,51.69,9.5,43.96,65.5625,65.5625
1240,28.22,45.35,7.84,9.14,0.75,63.9,-1.38,-0.13,300.25,79.67,98037.98,"108.0,23.45",2014-7-27,7.84,11.425,45.35,18.75,31.95,40.31428571428572,45.35
1250,14.32,28.7,7.11,8.95,0.58,60.49,-2.6,0.77,300.56,81.06,98717.95,"109.47,23.41",2014-7-27,7.11,11.1875,28.7,14.499999999999998,30.245,20.45714285714286,30.245
1260,28.98,40.34,10.53,12.1,0.62,59.86,-3.01,0.94,300.71,80.31,99533.24,"110.93,23.34",2014-7-27,10.53,15.125,40.34,15.5,29.93,41.4,41.4
1270,25.9,38.69,11.89,30.75,0.89,38.66,-3.11,1.35,299.45,85.93,98183.91,"112.39,23.26",2014-7-27,11.89,38.4375,38.69,22.25,19.33,37.0,38.69
1280,16.18,25.64,9.36,19.08,0.64,37.75,-4.11,1.92,301.1,79.86,100260.3,"113.85,23.15",2014-7-27,9.36,23.849999999999998,25.64,16.0,18.875,23.114285714285714,25.64
1290,14.1,20.78,3.16,7.57,0.51,32.88,-3.85,1.27,299.64,86.44,98876.34,"115.3,23.03",2014-7-27,3.16,9.4625,20.78,12.75,16.44,20.142857142857142,20.78
1300,10.29,10.84,1.59,1.59,0.14,50.03,0.26,1.84,296.55,80.47,88983.94,"98.92,23.47",2014-7-27,1.59,1.9875,10.84,3.5000000000000004,25.015,14.7,25.015
1310,16.21,17.38,4.05,1.92,0.16,57.61,-0.13,0.83,295.64,81.54,87794.3,"100.38,23.53",2014-7-27,4.05,2.4,17.38,4.0,28.805,23.15714285714286,28.805
1320,20.54,24.7,5.14,5.44,0.43,62.82,0.04,0.69,294.68,80.96,85297.84,"101.85,23.58",2014-7-27,5.14,6.800000000000001,24.7,10.75,31.41,29.34285714285714,31.41
1330,27.49,39.01,12.36,8.65,0.62,55.71,-1.4,1.1,294.01,83.05,85128.48,"103.31,23.61",2014-7-27,12.36,10.8125,39.01,15.5,27.855,39.27142857142857,39.27142857142857
1340,41.67,43.78,5.78,4.15,0.25,74.33,-1.24,-0.53,292.55,92.83,85423.74,"104.78,23.63",2014-7-27,5.78,5.1875,43.78,6.25,37.165,58.337500000000006,58.337500000000006
1350,54.47,57.77,9.84,4.35,0.33,90.17,-1.02,0.27,295.33,93.46,90208.84,"106.25,23.62",2014-7-27,9.84,5.4375,53.885000000000005,8.25,45.085,74.3375,74.3375
1360,34.4,48.95,8.48,7.52,0.69,71.58,-1.81,-0.01,299.22,82.79,96689.66,"107.71,23.59",2014-7-27,8.48,9.399999999999999,48.95,17.25,35.79,49.14285714285714,49.14285714285714
1370,16.52,31.75,6.91,8.57,0.63,62.01,-1.93,0.21,300.78,80.92,99262.62,"109.18,23.55",2014-7-27,6.91,10.7125,31.75,15.75,31.005,23.6,31.75
1380,26.6,37.65,9.83,9.72,0.47,63.06,-2.96,0.72,301.05,79.63,99789.08,"110.65,23.49",2014-7-27,9.83,12.15,37.65,11.75,31.53,38.0,38.0
1390,25.74,37.16,8.26,22.85,0.76,41.03,-2.83,1.48,299.2,85.81,97827.47,"112.11,23.41",2014-7-27,8.26,28.5625,37.16,19.0,20.515,36.77142857142857,37.16
