,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,51.07,63.8,11.82,11.26,0.63,57.95,-3.86,-4.83,289.26,84.9,100698.77,"110.0,19.51",2015-1-11,11.82,14.075,56.9,15.75,28.975,70.0875,70.0875
120,52.43,65.47,11.61,11.32,0.64,54.55,-4.83,-5.16,289.08,84.45,100885.67,"109.87,19.64",2015-1-11,11.61,14.15,57.735,16.0,27.275,71.7875,71.7875
130,50.49,60.49,11.13,9.35,0.59,56.32,-5.24,-5.23,289.01,81.51,101131.55,"109.59,19.79",2015-1-11,11.13,11.6875,55.245000000000005,14.75,28.16,69.36250000000001,69.36250000000001
140,40.02,53.89,9.51,7.99,0.5,70.46,-8.19,-9.02,291.7,80.72,101944.7,"111.0,19.72",2015-1-11,9.51,9.9875,51.945,12.5,35.23,56.275000000000006,56.275000000000006
150,44.56,58.34,10.66,9.63,0.57,64.96,-7.23,-7.79,290.91,79.39,101823.77,"110.87,19.86",2015-1-11,10.66,12.037500000000001,54.17,14.249999999999998,32.48,61.95,61.95
160,52.13,64.4,10.8,10.04,0.78,56.81,-6.03,-7.02,288.62,76.82,101216.68,"110.33,20.42",2015-1-11,10.8,12.549999999999999,57.2,19.5,28.405,71.4125,71.4125
170,53.04,63.5,12.05,11.69,1.01,52.53,-4.68,-6.69,288.26,70.3,101456.24,"110.2,20.69",2015-1-11,12.05,14.612499999999999,56.75,25.25,26.265,72.55,72.55
180,60.98,71.11,11.94,15.25,1.86,38.99,-1.84,-6.8,285.79,69.16,101941.7,"110.08,21.1",2015-1-11,11.94,19.0625,60.555,46.5,19.495,82.475,82.475
190,62.35,72.3,13.03,14.38,1.39,44.91,-2.23,-5.64,287.34,59.31,102221.9,"110.52,21.21",2015-1-11,13.03,17.975,61.15,34.75,22.455,84.1875,84.1875
200,68.15,76.96,14.12,15.89,1.35,44.18,-2.6,-5.14,287.57,56.4,102214.16,"110.67,21.34",2015-1-11,14.12,19.8625,63.48,33.75,22.09,91.4375,91.4375
210,29.26,32.77,11.92,12.73,1.6,37.56,-1.79,-7.71,284.05,85.18,102169.81,"109.24,21.54",2015-1-11,11.92,15.912500000000001,32.77,40.0,18.78,41.800000000000004,41.800000000000004
220,72.82,81.85,15.19,19.49,1.65,38.02,-1.73,-4.49,287.38,57.04,102139.34,"110.67,21.47",2015-1-11,15.19,24.362499999999997,65.925,41.25,19.01,97.27499999999999,97.27499999999999
230,25.19,34.29,10.23,2.03,0.6,52.59,-4.1,-0.56,282.35,83.68,90377.41,"101.33,21.69",2015-1-11,10.23,2.5374999999999996,34.29,15.0,26.295,35.98571428571429,35.98571428571429
240,21.06,23.64,10.37,14.24,0.95,35.53,-1.92,-8.27,283.31,87.25,101077.68,"108.09,21.71",2015-1-11,10.37,17.8,23.64,23.75,17.765,30.085714285714285,30.085714285714285
250,45.87,52.41,11.12,11.97,1.73,42.71,-2.73,-7.47,285.04,77.77,102085.36,"109.82,21.65",2015-1-11,11.12,14.9625,51.205,43.25,21.355,63.5875,63.5875
260,66.78,72.67,12.16,13.35,0.88,45.45,-6.82,-8.57,286.64,55.71,101475.84,"111.26,21.58",2015-1-11,12.16,16.6875,61.335,22.0,22.725,89.725,89.725
270,23.36,34.48,10.27,3.63,0.67,46.67,-1.26,-1.25,283.73,80.63,93399.5,"101.04,21.81",2015-1-11,10.27,4.5375,34.48,16.75,23.335,33.371428571428574,34.48
280,18.57,20.16,9.21,10.91,0.8,31.31,-1.14,-6.19,280.4,99.22,97290.3,"107.67,21.85",2015-1-11,9.21,13.6375,20.16,20.0,15.655,26.52857142857143,26.52857142857143
290,25.24,28.07,10.57,13.13,1.5,37.33,-1.84,-7.33,283.9,86.88,101993.44,"109.25,21.8",2015-1-11,10.57,16.4125,28.07,37.5,18.665,36.05714285714286,37.5
300,68.81,74.77,12.61,16.7,1.39,40.02,-0.88,-5.26,287.14,59.76,102081.31,"110.69,21.74",2015-1-11,12.61,20.875,62.385,34.75,20.01,92.2625,92.2625
310,26.77,35.81,9.72,4.25,0.67,50.43,-4.28,-0.8,279.98,93.15,86122.74,"100.17,21.91",2015-1-11,9.72,5.3125,35.81,16.75,25.215,38.24285714285714,38.24285714285714
320,28.07,35.66,10.34,1.44,0.53,52.47,-4.62,0.31,280.01,94.79,88331.09,"101.61,21.97",2015-1-11,10.34,1.7999999999999998,35.66,13.25,26.235,40.1,40.1
330,22.73,24.84,8.3,17.44,0.93,29.74,-1.34,-7.91,281.09,96.93,98329.41,"108.1,21.97",2015-1-11,8.3,21.8,24.84,23.25,14.87,32.471428571428575,32.471428571428575
340,32.95,35.96,11.08,11.51,1.42,42.29,-3.02,-6.26,284.32,83.41,101565.81,"109.55,21.93",2015-1-11,11.08,14.3875,35.96,35.5,21.145,47.07142857142858,47.07142857142858
350,61.1,66.6,11.08,12.13,0.96,46.64,-6.88,-5.18,287.61,53.38,101142.93,"110.99,21.86",2015-1-11,11.08,15.162500000000001,58.3,24.0,23.32,82.625,82.625
360,59.55,69.66,27.42,39.96,0.75,36.46,-5.24,-9.59,288.49,65.47,101799.84,"112.85,21.75",2015-1-11,27.42,49.95,59.83,18.75,18.23,80.6875,80.6875
370,20.35,31.98,9.99,1.8,0.63,48.19,-3.4,-1.28,282.2,84.79,90704.53,"101.31,22.09",2015-1-11,9.99,2.25,31.98,15.75,24.095,29.071428571428573,31.98
380,19.22,21.01,8.31,16.27,0.88,30.2,-1.9,-6.06,281.44,95.2,98891.13,"107.96,22.11",2015-1-11,8.31,20.3375,21.01,22.0,15.1,27.457142857142856,27.457142857142856
390,25.43,27.82,10.59,13.04,1.32,37.13,-2.11,-6.88,283.69,86.88,101498.21,"109.41,22.07",2015-1-11,10.59,16.299999999999997,27.82,33.0,18.565,36.32857142857143,36.32857142857143
400,61.84,66.13,10.19,13.04,1.04,43.13,-3.2,-4.51,287.88,55.31,101900.11,"110.85,22.0",2015-1-11,10.19,16.299999999999997,58.065,26.0,21.565,83.55000000000001,83.55000000000001
410,59.54,71.19,14.79,31.06,0.86,33.76,-3.74,-8.46,285.02,64.22,101471.72,"112.29,21.92",2015-1-11,14.79,38.824999999999996,60.595,21.5,16.88,80.675,80.675
420,26.56,34.4,10.29,3.36,0.58,54.1,-3.92,0.69,280.74,89.06,87488.62,"100.01,22.18",2015-1-11,10.29,4.2,34.4,14.499999999999998,27.05,37.94285714285714,37.94285714285714
430,22.35,32.7,10.14,1.87,0.59,48.83,-3.2,-0.55,281.1,89.98,89364.91,"101.45,22.23",2015-1-11,10.14,2.3375000000000004,32.7,14.75,24.415,31.92857142857143,32.7
440,21.26,23.13,7.91,20.79,0.93,27.31,-1.01,-5.71,281.71,95.64,99720.21,"108.11,22.24",2015-1-11,7.91,25.987499999999997,23.13,23.25,13.655,30.371428571428574,30.371428571428574
450,27.32,29.37,10.87,12.71,1.21,38.32,-2.97,-6.8,283.42,86.75,100561.05,"109.56,22.19",2015-1-11,10.87,15.887500000000001,29.37,30.25,19.16,39.02857142857143,39.02857142857143
460,56.44,61.81,9.99,12.29,0.93,44.39,-7.14,-4.54,286.92,55.92,99855.59,"111.0,22.13",2015-1-11,9.99,15.362499999999999,55.905,23.25,22.195,76.8,76.8
470,57.07,69.07,15.28,37.55,0.94,30.68,-2.44,-7.98,285.48,62.9,101752.6,"112.44,22.04",2015-1-11,15.28,46.9375,59.535,23.5,15.34,77.5875,77.5875
480,25.29,32.85,9.82,2.71,0.56,54.81,-4.68,1.25,281.08,85.15,87047.08,"100.0,22.31",2015-1-11,9.82,3.3875,32.85,14.000000000000002,27.405,36.128571428571426,36.128571428571426
490,19.91,31.16,9.95,2.05,0.6,48.58,-2.58,-0.32,281.43,87.84,89642.03,"101.45,22.36",2015-1-11,9.95,2.5625,31.16,15.0,24.29,28.442857142857143,31.16
500,14.9,16.37,7.77,12.66,0.78,33.16,-1.82,-5.84,281.95,92.33,100213.02,"107.83,22.38",2015-1-11,7.77,15.825,16.37,19.5,16.58,21.28571428571429,21.28571428571429
510,19.71,22.17,9.3,14.65,1.15,34.4,-2.67,-7.33,283.0,89.43,101203.3,"109.27,22.34",2015-1-11,9.3,18.3125,22.17,28.749999999999996,17.2,28.15714285714286,28.749999999999996
520,55.42,59.56,10.34,12.6,0.94,44.5,-4.16,-8.5,284.92,71.07,100934.2,"110.72,22.28",2015-1-11,10.34,15.75,54.78,23.5,22.25,75.525,75.525
530,50.71,62.64,11.58,22.73,0.81,37.93,-3.02,-8.67,284.09,65.49,99699.05,"112.17,22.19",2015-1-11,11.58,28.4125,56.32,20.25,18.965,69.6375,69.6375
540,28.2,33.91,9.2,2.47,0.43,56.54,-2.97,0.16,280.85,87.58,87284.39,"99.71,22.43",2015-1-11,9.2,3.0875000000000004,33.91,10.75,28.27,40.285714285714285,40.285714285714285
550,17.82,29.54,9.32,3.0,0.64,43.78,-3.4,-0.37,280.44,92.01,87776.16,"101.15,22.49",2015-1-11,9.32,3.75,29.54,16.0,21.89,25.45714285714286,29.54
560,32.97,39.73,14.73,5.63,0.59,45.83,-3.92,-5.87,282.44,78.7,98575.23,"106.67,22.54",2015-1-11,14.73,7.0375,39.73,14.75,22.915,47.1,47.1
570,19.5,21.32,8.09,23.51,0.92,27.23,-1.21,-5.38,282.43,90.91,100740.86,"108.12,22.51",2015-1-11,8.09,29.387500000000003,21.32,23.0,13.615,27.857142857142858,29.387500000000003
580,22.26,24.16,10.25,13.83,1.09,34.8,-2.55,-6.81,282.48,91.85,100177.28,"109.57,22.46",2015-1-11,10.25,17.2875,24.16,27.250000000000004,17.4,31.800000000000004,31.800000000000004
590,54.21,60.06,10.16,13.14,0.88,42.9,-8.29,-5.52,283.24,73.11,97812.76,"111.02,22.39",2015-1-11,10.16,16.425,55.03,22.0,21.45,74.0125,74.0125
600,49.71,62.83,14.1,33.76,0.93,31.09,-1.31,-7.76,285.41,62.98,102225.27,"112.46,22.31",2015-1-11,14.1,42.199999999999996,56.415,23.25,15.545,68.3875,68.3875
610,27.77,32.6,9.38,2.49,0.41,60.03,-4.79,0.21,280.39,88.04,85909.87,"99.7,22.56",2015-1-11,9.38,3.1125000000000003,32.6,10.25,30.015,39.67142857142857,39.67142857142857
620,17.73,29.56,9.26,3.55,0.65,43.43,-3.22,-0.15,280.41,90.76,87556.37,"101.15,22.62",2015-1-11,9.26,4.4375,29.56,16.25,21.715,25.32857142857143,29.56
630,40.3,45.55,14.43,2.72,0.51,59.33,-0.72,0.31,283.31,77.47,91942.28,"103.04,22.67",2015-1-11,14.43,3.4000000000000004,45.55,12.75,29.665,56.625,56.625
640,14.56,16.23,8.41,8.88,0.72,40.77,-2.5,-6.79,282.74,83.49,100554.16,"107.69,22.65",2015-1-11,8.41,11.100000000000001,16.23,18.0,20.385,20.8,20.8
650,18.76,21.36,7.16,15.2,0.99,30.25,-2.53,-6.34,282.68,89.87,101066.3,"109.14,22.61",2015-1-11,7.16,19.0,21.36,24.75,15.125,26.800000000000004,26.800000000000004
660,49.28,53.14,10.14,11.56,0.85,43.16,-4.31,-6.32,281.79,90.18,97930.02,"110.59,22.55",2015-1-11,10.14,14.450000000000001,51.57,21.25,21.58,67.85,67.85
670,44.23,57.35,10.96,21.39,0.81,37.42,-3.59,-6.44,283.23,72.33,99705.64,"112.04,22.47",2015-1-11,10.96,26.7375,53.675,20.25,18.71,61.537499999999994,61.537499999999994
680,71.66,83.99,19.4,49.78,1.25,42.01,-4.09,-7.34,287.64,60.38,101753.44,"113.49,22.37",2015-1-11,19.4,62.225,66.995,31.25,21.005,95.82499999999999,95.82499999999999
690,18.42,29.3,9.55,3.72,0.62,44.15,-3.58,1.67,281.48,82.77,88261.12,"100.71,22.74",2015-1-11,9.55,4.65,29.3,15.5,22.075,26.314285714285717,29.3
700,33.14,41.11,11.54,2.71,0.48,56.38,-0.73,0.7,281.58,88.39,89865.2,"102.16,22.78",2015-1-11,11.54,3.3875,41.11,12.0,28.19,47.34285714285714,47.34285714285714
710,44.33,50.09,15.03,3.61,0.53,55.26,-1.0,2.33,281.41,88.26,93610.0,"103.76,22.81",2015-1-11,15.03,4.5125,50.045,13.25,27.63,61.662499999999994,61.662499999999994
720,14.95,16.61,8.61,8.06,0.71,42.17,-2.01,-6.81,281.56,87.51,98992.83,"107.69,22.79",2015-1-11,8.61,10.075000000000001,16.61,17.75,21.085,21.357142857142858,21.357142857142858
730,19.03,21.46,7.15,15.74,0.96,29.16,-2.04,-5.87,282.62,89.46,101052.2,"109.15,22.75",2015-1-11,7.15,19.675,21.46,24.0,14.58,27.185714285714287,27.185714285714287
740,45.26,49.09,10.81,11.7,0.83,42.76,-3.57,-5.14,282.79,86.96,99686.25,"110.6,22.68",2015-1-11,10.81,14.625,49.09,20.75,21.38,62.824999999999996,62.824999999999996
750,41.04,54.88,11.13,22.22,0.83,36.34,-3.52,-5.7,283.55,71.36,99997.12,"112.05,22.6",2015-1-11,11.13,27.775,52.44,20.75,18.17,57.55,57.55
760,71.42,85.08,18.63,50.01,1.24,39.07,-3.72,-6.62,287.47,58.12,101962.8,"113.5,22.51",2015-1-11,18.63,62.512499999999996,67.53999999999999,31.0,19.535,95.525,95.525
770,19.75,29.77,10.23,3.67,0.61,43.57,-1.48,1.47,281.88,83.39,89295.94,"100.56,22.87",2015-1-11,10.23,4.5875,29.77,15.25,21.785,28.214285714285715,29.77
780,30.16,38.43,10.35,2.84,0.49,57.83,-1.01,0.74,280.23,90.54,87102.16,"102.01,22.92",2015-1-11,10.35,3.55,38.43,12.25,28.915,43.08571428571429,43.08571428571429
790,44.76,49.67,13.94,2.97,0.54,57.08,-2.29,1.63,281.31,86.82,92674.44,"103.47,22.94",2015-1-11,13.94,3.7125000000000004,49.67,13.5,28.54,62.199999999999996,62.199999999999996
800,50.9,57.89,18.37,3.19,0.63,54.19,-1.82,-5.26,280.9,77.56,93605.95,"105.95,22.95",2015-1-11,18.37,3.9875,53.945,15.75,27.095,69.875,69.875
810,14.47,15.78,9.12,8.13,0.73,42.91,-0.89,-5.59,281.59,86.98,99206.9,"107.7,22.92",2015-1-11,9.12,10.162500000000001,15.78,18.25,21.455,20.671428571428574,21.455
820,20.25,22.44,7.99,16.17,0.92,29.26,-1.72,-6.29,282.28,89.55,100665.73,"109.15,22.88",2015-1-11,7.99,20.212500000000002,22.44,23.0,14.63,28.92857142857143,28.92857142857143
830,41.93,45.59,11.65,12.07,0.82,41.91,-2.89,-5.1,283.32,84.74,100449.42,"110.61,22.82",2015-1-11,11.65,15.0875,45.59,20.5,20.955,58.6625,58.6625
840,37.58,51.97,11.27,22.53,0.83,35.87,-3.42,-5.3,283.48,71.74,99697.54,"112.06,22.74",2015-1-11,11.27,28.1625,50.985,20.75,17.935,53.224999999999994,53.224999999999994
850,69.32,83.56,18.6,49.69,1.21,36.44,-3.53,-5.88,287.55,56.53,102246.95,"113.51,22.64",2015-1-11,18.6,62.1125,66.78,30.25,18.22,92.89999999999999,92.89999999999999
860,21.72,29.69,9.71,2.82,0.52,45.92,-0.66,1.12,281.9,85.59,89528.8,"100.4,23.0",2015-1-11,9.71,3.525,29.69,13.0,22.96,31.02857142857143,31.02857142857143
870,26.53,34.98,10.14,2.81,0.51,57.79,-1.01,0.66,279.94,88.66,86151.86,"101.86,23.05",2015-1-11,10.14,3.5125,34.98,12.75,28.895,37.900000000000006,37.900000000000006
880,45.93,50.75,13.97,3.21,0.56,58.24,-2.65,1.96,280.49,88.44,90215.91,"103.32,23.08",2015-1-11,13.97,4.0125,50.375,14.000000000000002,29.12,63.6625,63.6625
890,59.72,74.65,16.61,6.8,0.78,48.82,-1.2,-4.52,277.93,86.14,86634.77,"104.78,23.09",2015-1-11,16.61,8.5,62.325,19.5,24.41,80.9,80.9
900,26.03,31.99,13.1,7.7,0.76,40.23,-1.11,-7.71,279.42,91.02,95531.83,"106.97,23.07",2015-1-11,13.1,9.625,31.99,19.0,20.115,37.18571428571429,37.18571428571429
910,22.96,23.5,8.65,16.69,0.78,35.59,-2.61,-5.18,282.18,85.8,100090.47,"108.43,23.04",2015-1-11,8.65,20.8625,23.5,19.5,17.795,32.800000000000004,32.800000000000004
920,24.26,26.32,10.21,12.23,0.88,37.47,-2.59,-4.78,283.47,86.39,101740.88,"109.89,22.98",2015-1-11,10.21,15.287500000000001,26.32,22.0,18.735,34.65714285714286,34.65714285714286
930,37.9,48.24,12.36,17.0,0.8,40.55,-2.33,-3.82,283.06,83.11,99283.93,"111.34,22.91",2015-1-11,12.36,21.25,48.24,20.0,20.275,53.625,53.625
940,45.07,58.23,18.3,41.61,1.01,24.03,-2.22,-6.53,284.17,67.52,101270.96,"112.8,22.82",2015-1-11,18.3,52.0125,54.114999999999995,25.25,12.015,62.5875,62.5875
950,62.72,85.41,12.93,26.44,1.18,53.02,-2.74,-7.32,286.66,54.48,101477.64,"114.39,22.71",2015-1-11,12.93,33.050000000000004,67.705,29.5,26.51,84.65,84.65
960,23.25,29.92,9.85,3.23,0.48,46.3,-0.55,1.0,280.89,90.09,87943.39,"100.4,23.13",2015-1-11,9.85,4.0375,29.92,12.0,23.15,33.214285714285715,33.214285714285715
970,27.49,36.06,10.11,3.09,0.55,55.04,-1.07,0.4,279.89,87.34,85536.42,"101.86,23.18",2015-1-11,10.11,3.8625,36.06,13.750000000000002,27.52,39.27142857142857,39.27142857142857
980,53.81,60.88,15.14,5.36,0.68,50.29,-2.51,1.04,277.56,95.38,84230.7,"103.32,23.21",2015-1-11,15.14,6.7,55.44,17.0,25.145,73.5125,73.5125
990,60.1,76.75,16.95,7.77,0.83,48.98,-1.21,-3.86,277.58,87.28,86843.78,"104.78,23.22",2015-1-11,16.95,9.712499999999999,63.375,20.75,24.49,81.375,81.375
1000,32.86,41.25,14.7,6.74,0.79,36.71,-1.78,-6.52,279.3,86.8,94149.17,"106.68,23.21",2015-1-11,14.7,8.425,41.25,19.75,18.355,46.94285714285714,46.94285714285714
1010,19.02,20.7,8.64,10.14,0.75,37.31,-0.76,-5.32,283.22,80.5,101556.97,"108.14,23.18",2015-1-11,8.64,12.675,20.7,18.75,18.655,27.17142857142857,27.17142857142857
1020,15.73,17.09,9.31,14.11,0.95,28.28,-0.5,-5.13,283.05,88.3,101903.79,"109.6,23.13",2015-1-11,9.31,17.6375,17.09,23.75,14.14,22.47142857142857,23.75
1030,39.32,46.69,13.15,16.38,0.8,43.55,-2.56,-3.99,283.14,85.39,99943.31,"111.06,23.06",2015-1-11,13.15,20.474999999999998,46.69,20.0,21.775,55.4,55.4
1040,35.7,50.17,12.47,22.33,0.88,38.45,-3.96,-7.14,284.64,66.39,101820.53,"112.51,22.98",2015-1-11,12.47,27.912499999999998,50.085,22.0,19.225,50.875,50.875
1050,65.93,83.86,14.82,31.75,1.17,48.44,-5.07,-5.51,286.31,55.5,101839.77,"113.97,22.87",2015-1-11,14.82,39.6875,66.93,29.25,24.22,88.66250000000001,88.66250000000001
1060,28.45,31.21,9.16,1.93,0.36,63.44,-1.51,0.86,284.68,72.12,90379.97,"98.93,23.2",2015-1-11,9.16,2.4125,31.21,9.0,31.72,40.642857142857146,40.642857142857146
1070,24.86,29.93,10.11,3.95,0.45,46.04,-0.72,1.19,280.62,91.09,87115.52,"100.39,23.27",2015-1-11,10.11,4.9375,29.93,11.25,23.02,35.51428571428571,35.51428571428571
1080,28.53,36.83,10.95,3.67,0.59,54.7,-1.61,-0.58,279.0,89.41,84200.82,"101.85,23.31",2015-1-11,10.95,4.5875,36.83,14.75,27.35,40.75714285714286,40.75714285714286
1090,65.36,74.09,34.93,10.96,0.94,45.73,-2.32,0.56,277.5,92.96,83576.32,"103.32,23.34",2015-1-11,34.93,13.700000000000001,62.045,23.5,22.865,87.95,87.95
1100,61.07,79.54,17.98,8.69,0.88,49.07,-1.5,-3.21,278.75,81.06,88318.72,"104.78,23.36",2015-1-11,17.98,10.862499999999999,64.77000000000001,22.0,24.535,82.5875,82.5875
1110,39.9,48.93,13.2,4.53,0.83,37.91,-1.11,-5.92,278.02,89.61,91279.56,"106.24,23.35",2015-1-11,13.2,5.6625000000000005,48.93,20.75,18.955,56.125,56.125
1120,15.79,19.97,10.13,7.96,0.8,41.63,-1.59,-4.74,282.42,79.85,99955.08,"107.71,23.33",2015-1-11,10.13,9.95,19.97,20.0,20.815,22.557142857142857,22.557142857142857
1130,26.36,27.36,11.54,18.48,0.86,30.73,-1.17,-4.96,281.76,90.53,100920.4,"109.17,23.28",2015-1-11,11.54,23.1,27.36,21.5,15.365,37.65714285714286,37.65714285714286
1140,36.55,40.84,12.3,9.8,0.75,43.64,-2.12,-4.01,283.41,84.48,100870.31,"110.63,23.22",2015-1-11,12.3,12.25,40.84,18.75,21.82,51.9375,51.9375
1150,29.4,43.95,10.27,16.47,0.78,41.07,-3.1,-4.11,284.71,69.44,100898.19,"112.09,23.14",2015-1-11,10.27,20.5875,43.95,19.5,20.535,42.0,43.95
1160,67.09,81.95,18.44,53.9,1.23,23.46,-2.4,-5.49,286.54,53.03,102138.63,"113.54,23.04",2015-1-11,18.44,67.375,65.975,30.75,11.73,90.11250000000001,90.11250000000001
1170,57.61,83.12,12.27,25.09,1.13,59.53,-4.46,-5.9,287.18,53.93,99603.12,"115.0,22.92",2015-1-11,12.27,31.3625,66.56,28.249999999999996,29.765,78.2625,78.2625
1180,27.93,30.96,9.21,2.88,0.37,62.05,-4.69,2.46,280.05,85.78,83263.11,"99.22,23.35",2015-1-11,9.21,3.5999999999999996,30.96,9.25,31.025,39.9,39.9
1190,23.03,28.61,10.31,3.62,0.44,49.53,-2.78,1.1,281.55,82.87,87794.52,"100.68,23.41",2015-1-11,10.31,4.525,28.61,11.0,24.765,32.900000000000006,32.900000000000006
1200,35.91,43.45,12.95,4.93,0.69,53.75,-2.28,0.7,281.35,78.74,89060.05,"102.14,23.46",2015-1-11,12.95,6.1625,43.45,17.25,26.875,51.137499999999996,51.137499999999996
1210,61.06,74.01,17.31,5.58,0.9,54.35,-4.0,-0.79,275.06,94.23,80631.18,"103.61,23.48",2015-1-11,17.31,6.975,62.005,22.5,27.175,82.575,82.575
1220,55.67,70.95,22.92,5.21,0.86,53.07,-3.44,-5.29,277.57,84.8,87638.33,"105.07,23.49",2015-1-11,22.92,6.5125,60.475,21.5,26.535,75.8375,75.8375
1230,37.38,46.65,14.11,6.61,0.83,33.02,-0.89,-5.25,277.56,92.54,92046.67,"106.54,23.48",2015-1-11,14.11,8.262500000000001,46.65,20.75,16.51,52.975,52.975
1240,17.91,21.06,9.71,7.37,0.82,39.87,-1.43,-5.98,281.95,82.11,99783.89,"108.0,23.45",2015-1-11,9.71,9.2125,21.06,20.5,19.935,25.585714285714285,25.585714285714285
1250,27.43,27.87,11.09,13.23,0.81,31.59,-0.41,-5.41,281.47,92.01,100459.8,"109.47,23.41",2015-1-11,11.09,16.5375,27.87,20.25,15.795,39.18571428571428,39.18571428571428
1260,37.23,42.74,14.21,12.77,0.75,47.22,-1.84,-3.17,283.98,81.88,101255.37,"110.93,23.34",2015-1-11,14.21,15.962499999999999,42.74,18.75,23.61,52.787499999999994,52.787499999999994
1270,30.81,45.02,10.94,17.24,0.81,42.22,-4.25,-6.33,283.54,71.21,99697.14,"112.39,23.26",2015-1-11,10.94,21.549999999999997,45.02,20.25,21.11,44.01428571428571,45.02
1280,59.25,75.02,15.38,28.65,1.1,50.21,-4.29,-5.26,287.04,51.73,101826.84,"113.85,23.15",2015-1-11,15.38,35.8125,62.51,27.500000000000004,25.105,80.3125,80.3125
1290,59.36,85.61,14.07,30.35,1.18,59.57,-3.52,-4.47,287.79,53.4,100263.3,"115.3,23.03",2015-1-11,14.07,37.9375,67.805,29.5,29.785,80.45,80.45
1300,26.73,31.44,9.56,3.39,0.4,59.69,-2.32,-1.08,284.08,74.49,89810.98,"98.92,23.47",2015-1-11,9.56,4.2375,31.44,10.0,29.845,38.18571428571429,38.18571428571429
1310,27.5,29.71,11.07,3.83,0.42,51.02,-1.21,0.96,281.97,86.23,88658.91,"100.38,23.53",2015-1-11,11.07,4.7875,29.71,10.5,25.51,39.285714285714285,39.285714285714285
1320,30.15,39.7,12.89,5.92,0.74,51.75,-1.99,-0.59,279.18,89.5,86048.66,"101.85,23.58",2015-1-11,12.89,7.4,39.7,18.5,25.875,43.07142857142857,43.07142857142857
1330,61.21,72.94,27.08,8.87,1.01,47.0,-2.04,-0.42,279.52,79.97,85868.31,"103.31,23.61",2015-1-11,27.08,11.087499999999999,61.47,25.25,23.5,82.7625,82.7625
1340,58.96,73.86,20.3,6.28,0.91,51.37,-2.05,-5.02,276.86,86.08,86205.65,"104.78,23.63",2015-1-11,20.3,7.8500000000000005,61.93,22.75,25.685,79.95,79.95
1350,39.85,48.93,14.62,4.06,0.83,40.44,-1.18,-3.27,277.81,91.36,91377.38,"106.25,23.62",2015-1-11,14.62,5.074999999999999,48.93,20.75,20.22,56.0625,56.0625
1360,19.15,24.46,10.55,5.98,0.85,40.48,-1.9,-4.34,281.54,81.67,98331.2,"107.71,23.59",2015-1-11,10.55,7.4750000000000005,24.46,21.25,20.24,27.357142857142854,27.357142857142854
