,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,19.86,30.63,4.29,10.34,0.73,47.75,1.39,2.91,302.01,78.03,100196.46,"110.08,21.1",2015-9-25,4.29,12.925,30.63,18.25,23.875,28.37142857142857,30.63
190,17.96,26.13,5.64,7.96,0.46,56.26,0.29,3.98,302.43,79.34,100470.02,"110.52,21.21",2015-9-25,5.64,9.95,26.13,11.5,28.13,25.65714285714286,28.13
200,17.97,26.76,3.92,6.13,0.47,57.59,0.11,3.91,302.32,80.12,100464.46,"110.67,21.34",2015-9-25,3.92,7.6625,26.76,11.75,28.795,25.67142857142857,28.795
210,11.38,17.36,4.06,4.19,0.46,59.46,1.89,4.93,302.09,81.86,100301.91,"109.24,21.54",2015-9-25,4.06,5.237500000000001,17.36,11.5,29.73,16.25714285714286,29.73
220,19.84,31.38,5.34,8.98,0.65,48.77,0.43,3.21,302.24,79.71,100384.69,"110.67,21.47",2015-9-25,5.34,11.225000000000001,31.38,16.25,24.385,28.34285714285714,31.38
230,14.37,21.08,2.78,2.59,0.31,36.01,0.93,1.33,295.72,88.59,89390.59,"101.33,21.69",2015-9-25,2.78,3.2375,21.08,7.75,18.005,20.52857142857143,21.08
240,13.9,23.99,2.79,3.62,0.49,47.19,1.81,3.45,300.19,90.86,99184.01,"108.09,21.71",2015-9-25,2.79,4.525,23.99,12.25,23.595,19.857142857142858,23.99
250,17.19,25.48,3.14,8.99,0.69,50.12,0.74,3.55,301.72,82.88,100272.52,"109.82,21.65",2015-9-25,3.14,11.2375,25.48,17.25,25.06,24.55714285714286,25.48
260,16.31,23.76,2.46,3.59,0.42,58.68,1.01,3.54,301.73,82.11,99823.52,"111.26,21.58",2015-9-25,2.46,4.4875,23.76,10.5,29.34,23.299999999999997,29.34
270,13.37,22.88,3.1,3.12,0.36,30.71,1.82,2.34,298.16,77.7,92182.0,"101.04,21.81",2015-9-25,3.1,3.9000000000000004,22.88,9.0,15.355,19.099999999999998,22.88
280,15.04,23.93,3.34,2.9,0.42,50.89,1.12,4.24,299.39,83.49,95612.52,"107.67,21.85",2015-9-25,3.34,3.625,23.93,10.5,25.445,21.485714285714284,25.445
290,13.96,22.61,4.8,7.58,0.66,50.57,1.32,4.19,301.83,82.36,100102.12,"109.25,21.8",2015-9-25,4.8,9.475,22.61,16.5,25.285,19.942857142857143,25.285
300,24.83,40.41,10.38,16.47,0.93,33.47,0.46,2.7,302.01,80.17,100317.05,"110.69,21.74",2015-9-25,10.38,20.5875,40.41,23.25,16.735,35.47142857142857,40.41
310,15.11,23.39,2.25,3.01,0.31,32.55,2.74,0.31,293.27,89.73,85399.86,"100.17,21.91",2015-9-25,2.25,3.7624999999999997,23.39,7.75,16.275,21.585714285714285,23.39
320,13.45,17.9,2.62,1.97,0.25,41.83,4.15,1.54,295.14,86.22,87418.74,"101.61,21.97",2015-9-25,2.62,2.4625,17.9,6.25,20.915,19.214285714285715,20.915
330,14.24,23.48,2.76,3.92,0.49,44.72,0.84,4.5,298.9,91.46,96612.27,"108.1,21.97",2015-9-25,2.76,4.9,23.48,12.25,22.36,20.342857142857145,23.48
340,15.11,22.96,3.79,7.78,0.59,52.73,0.73,4.09,301.53,83.63,99728.3,"109.55,21.93",2015-9-25,3.79,9.725,22.96,14.75,26.365,21.585714285714285,26.365
350,24.32,38.19,8.76,12.96,0.83,33.58,-0.04,2.05,301.43,81.4,99500.95,"110.99,21.86",2015-9-25,8.76,16.200000000000003,38.19,20.75,16.79,34.74285714285715,38.19
360,10.69,12.51,0.82,1.17,0.11,72.19,2.73,3.37,301.19,84.74,100141.33,"112.85,21.75",2015-9-25,0.82,1.4625,12.51,2.75,36.095,15.27142857142857,36.095
370,13.98,23.01,2.99,3.16,0.36,27.23,1.77,1.98,295.93,87.1,89652.46,"101.31,22.09",2015-9-25,2.99,3.95,23.01,9.0,13.615,19.97142857142857,23.01
380,14.9,26.08,3.64,5.21,0.52,45.57,0.55,3.69,299.91,83.71,97092.58,"107.96,22.11",2015-9-25,3.64,6.5125,26.08,13.0,22.785,21.28571428571429,26.08
390,16.22,25.45,4.02,8.46,0.66,48.95,0.46,3.72,301.14,85.63,99632.48,"109.41,22.07",2015-9-25,4.02,10.575000000000001,25.45,16.5,24.475,23.17142857142857,25.45
400,24.87,39.22,9.65,14.45,0.84,33.38,-0.24,2.2,301.84,80.1,100163.52,"110.85,22.0",2015-9-25,9.65,18.0625,39.22,21.0,16.69,35.52857142857143,39.22
410,14.68,19.44,2.33,3.82,0.29,58.13,2.1,2.24,301.12,83.73,99761.69,"112.29,21.92",2015-9-25,2.33,4.7749999999999995,19.44,7.249999999999999,29.065,20.97142857142857,29.065
420,14.08,19.61,2.35,2.41,0.25,37.98,2.93,0.28,294.18,86.65,86675.39,"100.01,22.18",2015-9-25,2.35,3.0125,19.61,6.25,18.99,20.114285714285714,20.114285714285714
430,13.8,20.44,2.87,2.44,0.3,32.44,2.66,2.19,295.21,88.4,88378.57,"101.45,22.23",2015-9-25,2.87,3.05,20.44,7.5,16.22,19.714285714285715,20.44
440,14.15,24.14,3.22,5.49,0.5,44.5,0.72,4.03,300.41,82.06,97840.6,"108.11,22.24",2015-9-25,3.22,6.862500000000001,24.14,12.5,22.25,20.214285714285715,24.14
450,16.37,24.57,3.79,8.34,0.58,50.21,0.31,3.69,300.59,87.25,98777.89,"109.56,22.19",2015-9-25,3.79,10.425,24.57,14.499999999999998,25.105,23.385714285714286,25.105
460,22.67,34.72,6.83,10.74,0.69,38.77,0.07,2.5,300.76,80.94,98289.29,"111.0,22.13",2015-9-25,6.83,13.425,34.72,17.25,19.385,32.385714285714286,34.72
470,15.98,22.79,2.58,4.86,0.38,54.08,1.9,2.01,301.1,83.66,100006.09,"112.44,22.04",2015-9-25,2.58,6.075,22.79,9.5,27.04,22.82857142857143,27.04
480,14.16,19.63,2.34,2.45,0.25,39.45,2.28,-0.07,293.74,88.4,86272.82,"100.0,22.31",2015-9-25,2.34,3.0625,19.63,6.25,19.725,20.228571428571428,20.228571428571428
490,13.53,20.5,3.08,2.56,0.32,29.51,2.59,2.17,295.53,86.87,88625.27,"101.45,22.36",2015-9-25,3.08,3.2,20.5,8.0,14.755,19.32857142857143,20.5
500,17.38,32.86,4.4,6.73,0.57,46.27,0.55,2.05,300.92,77.99,98263.94,"107.83,22.38",2015-9-25,4.4,8.412500000000001,32.86,14.249999999999998,23.135,24.82857142857143,32.86
510,18.88,31.41,5.74,11.03,0.71,45.71,0.21,3.52,300.76,87.0,99318.43,"109.27,22.34",2015-9-25,5.74,13.7875,31.41,17.75,22.855,26.97142857142857,31.41
520,25.0,37.64,8.08,13.16,0.72,38.89,-0.01,2.32,301.07,81.83,99208.05,"110.72,22.28",2015-9-25,8.08,16.45,37.64,18.0,19.445,35.714285714285715,37.64
530,21.11,30.89,4.22,7.77,0.53,45.62,2.81,1.89,300.07,85.44,98094.2,"112.17,22.19",2015-9-25,4.22,9.712499999999999,30.89,13.25,22.81,30.15714285714286,30.89
540,14.74,18.28,2.36,2.2,0.2,46.39,3.13,0.22,294.2,86.0,86486.38,"99.71,22.43",2015-9-25,2.36,2.75,18.28,5.0,23.195,21.057142857142857,23.195
550,13.91,23.96,3.82,4.76,0.42,25.01,2.47,1.42,294.44,87.9,86875.37,"101.15,22.49",2015-9-25,3.82,5.949999999999999,23.96,10.5,12.505,19.871428571428574,23.96
560,33.58,48.09,12.3,5.57,0.55,66.6,0.36,-0.94,299.68,81.54,96742.48,"106.67,22.54",2015-9-25,12.3,6.9625,48.09,13.750000000000002,33.3,47.97142857142857,48.09
570,16.04,30.02,3.67,9.17,0.54,43.45,-0.31,2.46,300.84,80.62,98766.21,"108.12,22.51",2015-9-25,3.67,11.4625,30.02,13.5,21.725,22.914285714285715,30.02
580,16.49,25.42,4.56,8.75,0.56,49.87,0.65,4.28,300.55,86.15,98376.59,"109.57,22.46",2015-9-25,4.56,10.9375,25.42,14.000000000000002,24.935,23.557142857142857,25.42
590,22.5,33.61,7.17,10.51,0.61,42.45,0.89,3.36,299.61,81.61,96321.18,"111.02,22.39",2015-9-25,7.17,13.1375,33.61,15.25,21.225,32.142857142857146,33.61
600,19.01,28.34,4.12,6.55,0.5,48.31,1.75,1.58,301.66,79.34,100401.09,"112.46,22.31",2015-9-25,4.12,8.1875,28.34,12.5,24.155,27.15714285714286,28.34
610,15.19,18.71,2.5,2.18,0.2,49.54,3.27,-0.19,293.36,88.88,85192.98,"99.7,22.56",2015-9-25,2.5,2.725,18.71,5.0,24.77,21.7,24.77
620,12.95,22.01,3.53,4.52,0.37,28.25,2.93,0.86,294.57,85.44,86660.84,"101.15,22.62",2015-9-25,3.53,5.6499999999999995,22.01,9.25,14.125,18.5,22.01
630,14.33,17.92,3.69,2.34,0.2,55.58,-1.73,0.01,296.57,85.71,90746.29,"103.04,22.67",2015-9-25,3.69,2.925,17.92,5.0,27.79,20.47142857142857,27.79
640,22.25,42.18,6.82,8.05,0.63,49.63,0.48,0.05,300.77,79.35,98576.71,"107.69,22.65",2015-9-25,6.82,10.0625,42.18,15.75,24.815,31.785714285714285,42.18
650,19.36,33.95,4.8,10.61,0.66,45.32,0.52,3.7,300.72,86.56,99145.41,"109.14,22.61",2015-9-25,4.8,13.2625,33.95,16.5,22.66,27.65714285714286,33.95
660,25.14,36.35,7.81,10.57,0.64,46.71,0.42,4.07,299.55,83.29,96353.94,"110.59,22.55",2015-9-25,7.81,13.2125,36.35,16.0,23.355,35.91428571428572,36.35
670,22.97,33.8,4.36,7.7,0.54,43.27,1.66,2.47,300.17,81.99,98034.41,"112.04,22.47",2015-9-25,4.36,9.625,33.8,13.5,21.635,32.81428571428572,33.8
680,15.83,25.17,6.15,11.4,0.48,47.22,1.95,1.89,300.68,85.43,100031.38,"113.49,22.37",2015-9-25,6.15,14.25,25.17,12.0,23.61,22.614285714285714,25.17
690,12.31,20.11,2.87,3.68,0.32,29.2,1.67,1.45,295.58,79.04,87342.37,"100.71,22.74",2015-9-25,2.87,4.6000000000000005,20.11,8.0,14.6,17.585714285714285,20.11
700,14.32,18.46,2.76,1.85,0.19,55.68,0.88,0.29,296.0,83.65,88805.65,"102.16,22.78",2015-9-25,2.76,2.3125,18.46,4.75,27.84,20.45714285714286,27.84
710,14.22,18.85,3.72,3.51,0.25,53.0,-0.25,-1.2,299.2,73.49,92133.72,"103.76,22.81",2015-9-25,3.72,4.387499999999999,18.85,6.25,26.5,20.314285714285717,26.5
720,24.51,44.9,7.47,7.64,0.62,52.2,1.06,0.45,299.79,82.41,97139.24,"107.69,22.79",2015-9-25,7.47,9.549999999999999,44.9,15.5,26.1,35.01428571428572,44.9
730,19.18,33.54,4.68,10.13,0.62,45.83,0.7,3.59,300.86,85.51,99114.81,"109.15,22.75",2015-9-25,4.68,12.662500000000001,33.54,15.5,22.915,27.4,33.54
740,23.16,34.38,8.86,10.31,0.62,48.16,0.82,3.82,300.95,77.23,97940.2,"110.6,22.68",2015-9-25,8.86,12.887500000000001,34.38,15.5,24.08,33.08571428571429,34.38
750,23.75,35.4,4.92,8.37,0.57,42.25,1.84,2.28,300.52,79.53,98285.67,"112.05,22.6",2015-9-25,4.92,10.462499999999999,35.4,14.249999999999998,21.125,33.92857142857143,35.4
760,18.37,29.58,8.57,15.32,0.59,46.94,1.91,1.89,300.89,83.82,100202.95,"113.5,22.51",2015-9-25,8.57,19.15,29.58,14.75,23.47,26.242857142857144,29.58
770,12.35,19.04,2.68,2.54,0.27,30.36,1.16,1.27,296.0,78.41,88300.34,"100.56,22.87",2015-9-25,2.68,3.175,19.04,6.75,15.18,17.642857142857142,19.04
780,14.42,18.92,2.84,2.18,0.2,52.89,1.48,-0.27,294.59,86.08,86217.59,"102.01,22.92",2015-9-25,2.84,2.725,18.92,5.0,26.445,20.6,26.445
790,12.17,16.99,3.52,2.91,0.23,50.88,1.96,-0.88,299.24,70.41,91280.33,"103.47,22.94",2015-9-25,3.52,3.6375,16.99,5.75,25.44,17.385714285714286,25.44
800,37.63,47.07,14.89,4.46,0.38,72.08,-0.03,-1.37,297.5,82.98,92166.48,"105.95,22.95",2015-9-25,14.89,5.575,47.07,9.5,36.04,53.2875,53.2875
810,25.07,45.09,8.28,7.09,0.59,55.76,0.98,0.54,299.99,81.51,97314.99,"107.7,22.92",2015-9-25,8.28,8.8625,45.09,14.75,27.88,35.81428571428572,45.09
820,19.9,34.73,4.67,10.38,0.61,46.31,0.5,3.28,300.64,86.02,98755.91,"109.15,22.88",2015-9-25,4.67,12.975000000000001,34.73,15.25,23.155,28.428571428571427,34.73
830,23.95,36.68,11.82,11.36,0.65,48.64,1.04,3.18,301.23,76.78,98636.15,"110.61,22.82",2015-9-25,11.82,14.2,36.68,16.25,24.32,34.214285714285715,36.68
840,24.85,37.48,6.05,9.71,0.59,40.65,1.97,1.78,300.56,77.38,97997.85,"112.06,22.74",2015-9-25,6.05,12.137500000000001,37.48,14.75,20.325,35.5,37.48
850,21.36,33.86,10.42,20.14,0.67,52.81,1.97,1.73,301.19,81.62,100448.19,"113.51,22.64",2015-9-25,10.42,25.175,33.86,16.75,26.405,30.514285714285712,33.86
860,13.0,19.07,3.18,2.55,0.24,33.44,0.3,0.66,296.21,76.57,88510.36,"100.4,23.0",2015-9-25,3.18,3.1875,19.07,6.0,16.72,18.571428571428573,19.07
870,14.56,19.49,2.94,2.55,0.21,51.42,1.16,-0.16,293.85,86.95,85326.61,"101.86,23.05",2015-9-25,2.94,3.1875,19.49,5.25,25.71,20.8,25.71
880,12.98,18.47,3.26,2.95,0.25,50.22,2.1,-0.45,297.1,77.37,89032.18,"103.32,23.08",2015-9-25,3.26,3.6875,18.47,6.25,25.11,18.542857142857144,25.11
890,29.07,36.05,8.13,6.36,0.41,46.53,0.63,0.48,294.15,90.5,85678.95,"104.78,23.09",2015-9-25,8.13,7.95,36.05,10.25,23.265,41.52857142857143,41.52857142857143
900,32.29,54.96,12.69,6.24,0.53,57.85,2.1,-0.31,297.84,86.0,93925.3,"106.97,23.07",2015-9-25,12.69,7.800000000000001,52.480000000000004,13.25,28.925,46.128571428571426,52.480000000000004
910,25.47,54.19,17.97,31.62,0.95,42.89,-0.71,2.49,300.28,83.8,98178.12,"108.43,23.04",2015-9-25,17.97,39.525,52.095,23.75,21.445,36.385714285714286,52.095
920,21.71,36.52,14.04,14.05,0.8,47.65,0.65,3.45,301.79,78.22,99766.16,"109.89,22.98",2015-9-25,14.04,17.5625,36.52,20.0,23.825,31.014285714285716,36.52
930,23.42,36.0,7.87,10.58,0.57,42.85,1.76,1.54,300.77,74.95,97574.54,"111.34,22.91",2015-9-25,7.87,13.225,36.0,14.249999999999998,21.425,33.45714285714286,36.0
940,22.3,34.77,9.32,13.92,0.59,49.94,2.45,1.45,301.51,74.11,99464.0,"112.8,22.82",2015-9-25,9.32,17.4,34.77,14.75,24.97,31.857142857142858,34.77
950,24.95,42.67,11.11,36.78,0.83,57.6,2.8,0.63,301.06,81.11,99749.32,"114.39,22.71",2015-9-25,11.11,45.975,42.67,20.75,28.8,35.642857142857146,45.975
960,13.97,19.63,3.69,2.94,0.23,35.6,2.41,0.48,295.53,77.85,87020.45,"100.4,23.13",2015-9-25,3.69,3.675,19.63,5.75,17.8,19.95714285714286,19.95714285714286
970,14.83,19.67,2.85,2.59,0.23,51.81,1.05,0.15,293.55,86.87,84751.55,"101.86,23.18",2015-9-25,2.85,3.2375,19.67,5.75,25.905,21.185714285714287,25.905
980,14.7,21.4,3.89,3.37,0.29,48.98,3.46,1.09,293.42,88.62,83465.99,"103.32,23.21",2015-9-25,3.89,4.2125,21.4,7.249999999999999,24.49,21.0,24.49
990,29.98,37.78,8.97,7.15,0.44,42.76,0.38,0.35,294.21,88.82,85864.57,"104.78,23.22",2015-9-25,8.97,8.9375,37.78,11.0,21.38,42.82857142857143,42.82857142857143
1000,32.08,53.8,12.05,5.83,0.48,49.21,2.07,-0.12,297.28,85.36,92632.34,"106.68,23.21",2015-9-25,12.05,7.2875,51.9,12.0,24.605,45.82857142857143,51.9
1010,21.81,42.34,9.1,13.67,0.64,48.11,-0.51,0.81,301.07,79.56,99488.54,"108.14,23.18",2015-9-25,9.1,17.0875,42.34,16.0,24.055,31.157142857142855,42.34
1020,25.94,45.66,15.35,16.61,0.9,44.47,0.8,2.18,301.5,80.75,99890.27,"109.6,23.13",2015-9-25,15.35,20.7625,45.66,22.5,22.235,37.05714285714286,45.66
1030,24.67,38.35,10.94,11.35,0.58,47.42,1.33,2.29,300.9,76.94,98163.66,"111.06,23.06",2015-9-25,10.94,14.1875,38.35,14.499999999999998,23.71,35.24285714285715,38.35
1040,24.26,37.17,8.78,11.96,0.6,43.94,1.89,0.89,301.61,73.95,99968.0,"112.51,22.98",2015-9-25,8.78,14.950000000000001,37.17,15.0,21.97,34.65714285714286,37.17
1050,30.76,49.17,12.42,31.38,0.82,74.55,2.66,0.85,301.32,79.96,100058.45,"113.97,22.87",2015-9-25,12.42,39.225,49.17,20.5,37.275,43.94285714285714,49.17
1060,16.41,18.09,2.81,1.11,0.17,55.76,0.06,1.3,295.18,87.14,89484.19,"98.93,23.2",2015-9-25,2.81,1.3875000000000002,18.09,4.25,27.88,23.442857142857143,27.88
1070,14.76,20.2,4.07,3.18,0.21,36.28,3.7,1.13,295.21,77.88,86237.23,"100.39,23.27",2015-9-25,4.07,3.975,20.2,5.25,18.14,21.085714285714285,21.085714285714285
1080,15.05,19.83,3.17,2.78,0.26,53.45,1.57,1.2,292.98,87.32,83489.71,"101.85,23.31",2015-9-25,3.17,3.4749999999999996,19.83,6.5,26.725,21.5,26.725
1090,15.16,25.63,8.8,6.4,0.4,45.84,3.66,1.8,293.84,82.24,82841.8,"103.32,23.34",2015-9-25,8.8,8.0,25.63,10.0,22.92,21.65714285714286,25.63
1100,31.29,39.79,10.36,6.98,0.47,41.79,-0.32,-0.45,294.95,85.92,87233.36,"104.78,23.36",2015-9-25,10.36,8.725000000000001,39.79,11.75,20.895,44.7,44.7
1110,32.77,51.44,10.29,5.36,0.42,47.45,2.14,-1.35,295.58,88.63,89980.49,"106.24,23.35",2015-9-25,10.29,6.7,50.72,10.5,23.725,46.81428571428572,50.72
1120,25.03,46.64,10.97,8.62,0.57,54.91,0.01,-0.04,300.2,81.24,97990.27,"107.71,23.33",2015-9-25,10.97,10.774999999999999,46.64,14.249999999999998,27.455,35.75714285714286,46.64
1130,21.19,36.95,6.55,9.74,0.66,45.82,0.99,2.89,300.96,81.42,98937.83,"109.17,23.28",2015-9-25,6.55,12.175,36.95,16.5,22.91,30.271428571428572,36.95
1140,23.85,37.93,12.82,11.32,0.63,49.93,1.04,2.49,301.41,75.74,98987.86,"110.63,23.22",2015-9-25,12.82,14.15,37.93,15.75,24.965,34.07142857142858,37.93
1150,24.93,37.73,7.6,11.06,0.56,41.44,1.92,0.73,301.2,74.9,99088.39,"112.09,23.14",2015-9-25,7.6,13.825000000000001,37.73,14.000000000000002,20.72,35.614285714285714,37.73
1160,39.24,61.34,15.84,44.34,0.9,69.26,2.0,0.96,301.7,76.84,100306.35,"113.54,23.04",2015-9-25,15.84,55.425000000000004,55.67,22.5,34.63,55.300000000000004,55.67
1170,31.87,42.05,9.69,26.16,0.62,69.14,3.29,-0.69,299.88,82.5,98015.64,"115.0,22.92",2015-9-25,9.69,32.7,42.05,15.5,34.57,45.52857142857143,45.52857142857143
1180,16.87,19.49,3.68,1.91,0.19,52.72,3.55,1.86,291.35,94.99,82709.13,"99.22,23.35",2015-9-25,3.68,2.3874999999999997,19.49,4.75,26.36,24.1,26.36
1190,14.61,21.45,5.0,3.72,0.23,35.67,1.25,1.95,295.15,80.01,86878.79,"100.68,23.41",2015-9-25,5.0,4.65,21.45,5.75,17.835,20.87142857142857,21.45
1200,13.56,18.58,3.54,3.3,0.34,53.67,1.42,-0.09,297.32,70.87,87975.05,"102.14,23.46",2015-9-25,3.54,4.125,18.58,8.5,26.835,19.371428571428574,26.835
1210,17.83,26.94,8.25,5.71,0.37,42.1,2.24,1.02,291.47,89.44,80094.01,"103.61,23.48",2015-9-25,8.25,7.1375,26.94,9.25,21.05,25.471428571428568,26.94
1220,34.4,42.91,13.48,5.35,0.42,51.61,-0.5,-1.13,294.16,88.62,86610.82,"105.07,23.49",2015-9-25,13.48,6.6875,42.91,10.5,25.805,49.14285714285714,49.14285714285714
1230,32.04,52.6,10.82,6.27,0.44,42.65,2.78,-0.63,295.86,88.27,90673.23,"106.54,23.48",2015-9-25,10.82,7.8374999999999995,51.3,11.0,21.325,45.77142857142857,51.3
1240,23.22,44.08,9.8,10.4,0.65,48.73,-0.72,0.38,299.41,86.04,97851.62,"108.0,23.45",2015-9-25,9.8,13.0,44.08,16.25,24.365,33.17142857142857,44.08
1250,22.46,37.33,7.97,10.02,0.7,45.77,0.45,2.42,300.58,82.54,98536.39,"109.47,23.41",2015-9-25,7.97,12.524999999999999,37.33,17.5,22.885,32.08571428571429,37.33
1260,26.44,42.91,12.35,12.59,0.62,46.62,1.03,1.46,301.43,75.86,99352.25,"110.93,23.34",2015-9-25,12.35,15.7375,42.91,15.5,23.31,37.77142857142857,42.91
1270,25.68,39.16,10.6,14.95,0.59,43.22,2.82,0.42,300.71,75.63,97987.24,"112.39,23.26",2015-9-25,10.6,18.6875,39.16,14.75,21.61,36.68571428571428,39.16
1280,46.73,68.83,17.53,40.01,0.88,80.0,1.72,-0.21,301.39,77.99,100040.0,"113.85,23.15",2015-9-25,17.53,50.012499999999996,59.415,22.0,40.0,64.6625,64.6625
1290,33.51,42.61,7.57,22.05,0.63,78.54,3.42,-1.74,301.06,75.75,98593.21,"115.3,23.03",2015-9-25,7.57,27.5625,42.61,15.75,39.27,47.87142857142857,47.87142857142857
1300,17.15,19.95,4.08,2.04,0.24,48.16,1.61,1.53,294.93,87.61,88928.16,"98.92,23.47",2015-9-25,4.08,2.55,19.95,6.0,24.08,24.5,24.5
1310,15.15,20.73,4.56,3.25,0.2,35.35,1.33,1.06,296.06,74.11,87675.97,"100.38,23.53",2015-9-25,4.56,4.0625,20.73,5.0,17.675,21.642857142857142,21.642857142857142
1320,14.52,20.12,4.24,3.85,0.34,53.32,3.22,2.01,295.34,76.38,85160.12,"101.85,23.58",2015-9-25,4.24,4.8125,20.12,8.5,26.66,20.742857142857144,26.66
1330,15.93,28.74,13.66,9.38,0.51,42.45,0.39,1.16,295.11,77.59,84979.7,"103.31,23.61",2015-9-25,13.66,11.725000000000001,28.74,12.75,21.225,22.757142857142856,28.74
1340,31.47,40.19,12.28,5.53,0.43,45.73,-0.37,-1.89,293.4,89.33,85270.32,"104.78,23.63",2015-9-25,12.28,6.9125000000000005,40.19,10.75,22.865,44.957142857142856,44.957142857142856
1350,32.34,49.96,10.96,5.23,0.41,43.73,2.86,-0.71,295.36,88.54,90055.49,"106.25,23.62",2015-9-25,10.96,6.5375000000000005,49.96,10.25,21.865,46.2,49.96
1360,24.76,46.79,11.9,8.11,0.62,50.43,0.46,0.32,299.0,85.49,96496.68,"107.71,23.59",2015-9-25,11.9,10.1375,46.79,15.5,25.215,35.371428571428574,46.79
1370,22.85,39.4,8.63,10.6,0.71,41.29,0.69,1.7,300.69,81.55,99075.85,"109.18,23.55",2015-9-25,8.63,13.25,39.4,17.75,20.645,32.642857142857146,39.4
1380,27.02,47.26,13.45,13.14,0.74,47.62,0.73,1.48,301.57,74.69,99607.84,"110.65,23.49",2015-9-25,13.45,16.425,47.26,18.5,23.81,38.6,47.26
1390,25.12,37.54,7.26,10.25,0.52,44.44,2.67,0.54,300.55,76.14,97636.91,"112.11,23.41",2015-9-25,7.26,12.8125,37.54,13.0,22.22,35.885714285714286,37.54
1400,44.23,66.58,15.37,42.32,0.86,66.76,1.71,0.22,301.29,76.59,99445.0,"113.57,23.31",2015-9-25,15.37,52.9,58.29,21.5,33.38,61.537499999999994,61.537499999999994
