,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,73.9,79.77,12.63,12.92,0.57,65.02,-1.54,-4.89,296.29,82.58,100039.48,"110.27,19.36",2013-10-22,12.63,16.15,64.88499999999999,14.249999999999998,32.51,98.625,98.625
110,79.35,86.67,14.46,16.02,0.62,69.21,-2.14,-3.75,296.21,82.21,100149.16,"110.0,19.51",2013-10-22,14.46,20.025,68.33500000000001,15.5,34.605,105.4375,105.4375
120,74.41,82.72,13.13,13.5,0.59,72.06,-2.96,-3.7,296.54,79.9,100323.06,"109.87,19.64",2013-10-22,13.13,16.875,66.36,14.75,36.03,99.26249999999999,99.26249999999999
130,61.7,65.69,12.39,8.3,0.47,82.99,-3.64,-3.64,297.14,76.43,100553.3,"109.59,19.79",2013-10-22,12.39,10.375,57.845,11.75,41.495,83.375,83.375
140,44.95,54.65,13.24,4.82,0.4,76.14,-4.78,-7.32,298.59,75.39,101361.7,"111.0,19.72",2013-10-22,13.24,6.025,52.325,10.0,38.07,62.4375,62.4375
150,53.72,64.4,12.8,5.98,0.47,59.31,-4.3,-6.44,298.26,74.26,101231.37,"110.87,19.86",2013-10-22,12.8,7.4750000000000005,57.2,11.75,29.655,73.4,73.4
160,57.33,61.9,11.75,6.66,0.57,78.18,-4.31,-5.72,297.67,69.71,100601.71,"110.33,20.42",2013-10-22,11.75,8.325,55.95,14.249999999999998,39.09,77.9125,77.9125
170,61.14,62.19,14.18,9.14,0.66,81.84,-3.91,-5.34,297.66,67.71,100811.84,"110.2,20.69",2013-10-22,14.18,11.425,56.095,16.5,40.92,82.675,82.675
180,83.78,83.46,17.46,19.11,1.02,67.83,-2.52,-5.94,297.05,62.86,101256.36,"110.08,21.1",2013-10-22,17.46,23.8875,66.72999999999999,25.5,33.915,110.975,110.975
190,73.87,69.85,19.58,14.6,0.86,72.59,-2.92,-5.29,297.36,61.83,101523.86,"110.52,21.21",2013-10-22,19.58,18.25,59.925,21.5,36.295,98.5875,98.5875
200,76.96,73.39,23.76,16.33,0.89,73.15,-3.16,-5.1,297.23,61.43,101517.28,"110.67,21.34",2013-10-22,23.76,20.412499999999998,61.695,22.25,36.575,102.44999999999999,102.44999999999999
210,69.51,75.31,15.85,10.69,1.0,83.73,-2.11,-7.16,296.1,63.4,101452.13,"109.24,21.54",2013-10-22,15.85,13.362499999999999,62.655,25.0,41.865,93.1375,93.1375
220,90.0,86.24,29.9,22.08,1.09,66.83,-2.51,-4.71,297.07,62.05,101444.74,"110.67,21.47",2013-10-22,29.9,27.599999999999998,68.12,27.250000000000004,33.415,118.75,118.75
230,35.93,38.25,13.15,1.13,0.29,77.99,-4.78,1.41,291.39,84.38,90137.88,"101.33,21.69",2013-10-22,13.15,1.4124999999999999,38.25,7.249999999999999,38.995,51.1625,51.1625
240,53.19,71.76,20.31,12.83,0.73,76.17,-1.8,-8.05,294.68,67.11,100410.95,"108.09,21.71",2013-10-22,20.31,16.0375,60.88,18.25,38.085,72.7375,72.7375
250,85.95,86.16,16.17,12.8,1.13,76.38,-2.97,-6.52,296.61,63.61,101384.29,"109.82,21.65",2013-10-22,16.17,16.0,68.08,28.249999999999996,38.19,113.6875,113.6875
260,71.93,72.98,18.98,9.72,0.69,78.13,-5.03,-6.65,296.18,60.45,100837.84,"111.26,21.58",2013-10-22,18.98,12.15,61.49,17.25,39.065,96.16250000000001,96.16250000000001
270,36.99,39.27,12.79,1.43,0.3,72.06,-1.14,-0.56,292.3,87.49,93046.49,"101.04,21.81",2013-10-22,12.79,1.7874999999999999,39.27,7.5,36.03,52.487500000000004,52.487500000000004
280,53.26,72.18,18.2,10.2,0.64,72.37,-1.5,-6.52,291.34,78.32,96790.22,"107.67,21.85",2013-10-22,18.2,12.75,61.09,16.0,36.185,72.82499999999999,72.82499999999999
290,70.96,79.59,15.51,11.43,1.04,79.8,-2.08,-7.15,295.72,64.99,101277.7,"109.25,21.8",2013-10-22,15.51,14.2875,64.795,26.0,39.9,94.94999999999999,94.94999999999999
300,89.42,82.09,28.21,18.52,1.04,69.99,-1.58,-4.91,297.0,62.04,101389.52,"110.69,21.74",2013-10-22,28.21,23.15,66.045,26.0,34.995,118.025,118.025
310,37.11,39.32,11.82,1.83,0.28,68.0,-3.09,1.92,289.13,98.26,86023.51,"100.17,21.91",2013-10-22,11.82,2.2875,39.32,7.000000000000001,34.0,52.6375,52.6375
320,38.26,40.66,13.15,1.02,0.3,75.5,-5.02,1.41,288.57,95.14,88172.03,"101.61,21.97",2013-10-22,13.15,1.275,40.66,7.5,37.75,54.074999999999996,54.074999999999996
330,56.25,78.96,18.5,16.96,0.81,71.82,-1.65,-8.04,292.36,74.17,97780.92,"108.1,21.97",2013-10-22,18.5,21.200000000000003,64.47999999999999,20.25,35.91,76.5625,76.5625
340,74.44,79.7,16.31,10.86,1.0,78.34,-3.0,-6.0,295.94,64.71,100870.81,"109.55,21.93",2013-10-22,16.31,13.575,64.85,25.0,39.17,99.3,99.3
350,77.32,72.65,21.65,10.34,0.78,77.37,-4.66,-4.73,296.69,60.19,100521.88,"110.99,21.86",2013-10-22,21.65,12.925,61.325,19.5,38.685,102.89999999999999,102.89999999999999
360,49.4,60.51,28.58,25.95,0.53,99.66,-4.02,-8.71,297.45,65.11,101088.14,"112.85,21.75",2013-10-22,28.58,32.4375,55.254999999999995,13.25,49.83,68.0,68.0
370,36.85,39.36,13.08,1.04,0.3,73.9,-3.96,-0.86,290.49,88.14,90460.94,"101.31,22.09",2013-10-22,13.08,1.3,39.36,7.5,36.95,52.3125,52.3125
380,55.72,79.6,17.94,17.29,0.81,70.92,-2.45,-6.6,292.67,73.07,98312.84,"107.96,22.11",2013-10-22,17.94,21.612499999999997,64.8,20.25,35.46,75.9,75.9
390,70.07,78.8,16.01,11.42,0.96,77.35,-2.38,-6.95,295.32,65.77,100802.02,"109.41,22.07",2013-10-22,16.01,14.275,64.4,24.0,38.675,93.83749999999999,93.83749999999999
400,77.95,69.23,21.53,10.94,0.8,76.16,-2.37,-4.31,297.1,60.14,101229.93,"110.85,22.0",2013-10-22,21.53,13.674999999999999,59.615,20.0,38.08,103.6875,103.6875
410,75.22,87.1,19.6,20.19,0.69,79.55,-3.12,-7.74,295.44,62.43,100771.23,"112.29,21.92",2013-10-22,19.6,25.2375,68.55,17.25,39.775,100.275,100.275
420,37.27,39.59,12.58,1.84,0.29,68.53,-3.47,1.2,289.61,97.37,87333.47,"100.01,22.18",2013-10-22,12.58,2.3000000000000003,39.59,7.249999999999999,34.265,52.837500000000006,52.837500000000006
430,37.81,40.36,13.14,1.14,0.3,73.16,-4.2,0.31,289.2,92.37,89170.84,"101.45,22.23",2013-10-22,13.14,1.4249999999999998,40.36,7.5,36.58,53.5125,53.5125
440,57.65,84.65,17.76,23.12,0.89,66.83,-1.57,-6.33,293.09,71.65,99103.0,"108.11,22.24",2013-10-22,17.76,28.900000000000002,67.325,22.25,33.415,78.3125,78.3125
450,70.75,78.29,16.49,10.9,0.89,76.3,-3.01,-6.93,294.83,67.03,99909.25,"109.56,22.19",2013-10-22,16.49,13.625,64.14500000000001,22.25,38.15,94.6875,94.6875
460,73.58,67.19,20.05,9.05,0.69,77.34,-5.0,-4.84,295.83,61.98,99273.31,"111.0,22.13",2013-10-22,20.05,11.3125,58.595,17.25,38.67,98.225,98.225
470,79.49,95.9,21.01,27.82,0.81,81.69,-2.47,-7.49,295.8,61.2,101028.62,"112.44,22.04",2013-10-22,21.01,34.775,72.95,20.25,40.845,105.6125,105.6125
480,35.95,38.19,12.21,1.63,0.28,69.13,-4.49,2.79,289.94,92.64,86911.24,"100.0,22.31",2013-10-22,12.21,2.0374999999999996,38.19,7.000000000000001,34.565,51.1875,51.1875
490,38.11,40.71,12.96,1.38,0.3,70.33,-3.52,0.01,289.17,92.94,89441.88,"101.45,22.36",2013-10-22,12.96,1.7249999999999999,40.71,7.5,35.165,53.8875,53.8875
500,53.02,76.89,15.98,16.17,0.79,67.93,-2.38,-6.22,293.36,69.98,99571.08,"107.83,22.38",2013-10-22,15.98,20.212500000000002,63.445,19.75,33.965,72.525,72.525
510,68.55,82.43,16.52,13.44,0.94,74.96,-2.98,-7.19,294.63,67.3,100517.09,"109.27,22.34",2013-10-22,16.52,16.8,66.215,23.5,37.48,91.9375,91.9375
520,73.73,67.26,21.2,10.04,0.71,73.61,-3.56,-6.57,295.57,65.01,100276.78,"110.72,22.28",2013-10-22,21.2,12.549999999999999,58.63,17.75,36.805,98.41250000000001,98.41250000000001
530,72.46,79.87,16.59,16.2,0.69,77.85,-3.44,-7.93,294.31,62.02,99071.49,"112.17,22.19",2013-10-22,16.59,20.25,64.935,17.25,38.925,96.82499999999999,96.82499999999999
540,36.26,38.35,11.15,1.75,0.28,64.0,-2.36,2.08,289.87,96.5,87130.28,"99.71,22.43",2013-10-22,11.15,2.1875,38.35,7.000000000000001,32.0,51.574999999999996,51.574999999999996
550,38.56,41.1,12.38,1.48,0.29,69.27,-3.96,-0.1,288.08,97.04,87636.86,"101.15,22.49",2013-10-22,12.38,1.85,41.1,7.249999999999999,34.635,54.45,54.45
560,46.74,55.99,18.1,5.41,0.46,69.8,-3.31,-6.04,292.82,67.14,98017.59,"106.67,22.54",2013-10-22,18.1,6.7625,52.995000000000005,11.5,34.9,64.675,64.675
570,57.36,87.35,18.12,28.19,0.94,63.72,-2.07,-6.16,293.98,67.42,100068.76,"108.12,22.51",2013-10-22,18.12,35.237500000000004,68.675,23.5,31.86,77.95,77.95
580,70.28,80.4,16.9,11.56,0.82,73.67,-2.97,-6.98,293.85,69.71,99533.44,"109.57,22.46",2013-10-22,16.9,14.450000000000001,65.2,20.5,36.835,94.1,94.1
590,75.16,70.13,20.01,9.11,0.64,74.27,-6.43,-5.98,293.34,70.16,97272.25,"111.02,22.39",2013-10-22,20.01,11.3875,60.065,16.0,37.135,100.19999999999999,100.19999999999999
600,80.08,95.46,21.2,28.79,0.86,77.77,-2.23,-7.54,295.93,58.08,101468.36,"112.46,22.31",2013-10-22,21.2,35.9875,72.72999999999999,21.5,38.885,106.35,106.35
610,36.74,38.84,11.28,1.77,0.28,65.33,-3.03,2.54,289.1,98.47,85808.09,"99.7,22.56",2013-10-22,11.28,2.2125,38.84,7.000000000000001,32.665,52.175000000000004,52.175000000000004
620,38.17,40.79,12.06,1.72,0.29,69.81,-3.59,0.12,287.99,97.53,87426.11,"101.15,22.62",2013-10-22,12.06,2.15,40.79,7.249999999999999,34.905,53.962500000000006,53.962500000000006
630,35.63,38.46,11.68,2.27,0.29,73.14,-0.74,1.26,291.2,78.16,91694.35,"103.04,22.67",2013-10-22,11.68,2.8375,38.46,7.249999999999999,36.57,50.7875,50.7875
640,48.06,68.1,15.01,11.7,0.7,69.46,-2.71,-6.84,293.88,66.54,99896.55,"107.69,22.65",2013-10-22,15.01,14.625,59.05,17.5,34.73,66.325,66.325
650,63.49,81.59,15.59,13.99,0.9,71.72,-3.12,-6.22,294.49,67.56,100378.15,"109.14,22.61",2013-10-22,15.59,17.4875,65.795,22.5,35.86,85.61250000000001,85.61250000000001
660,74.2,70.61,19.06,8.36,0.6,71.47,-3.84,-6.09,292.69,75.48,97371.51,"110.59,22.55",2013-10-22,19.06,10.45,60.305,15.0,35.735,99.0,99.0
670,75.46,79.11,16.15,15.92,0.74,71.58,-4.55,-6.78,293.81,62.55,99048.45,"112.04,22.47",2013-10-22,16.15,19.9,64.555,18.5,35.79,100.57499999999999,100.57499999999999
680,71.34,92.14,19.95,34.8,0.97,96.9,-3.45,-7.33,296.59,61.39,101016.01,"113.49,22.37",2013-10-22,19.95,43.5,71.07,24.25,48.45,95.42500000000001,95.42500000000001
690,34.58,36.89,11.69,1.36,0.28,72.83,-5.41,4.02,289.97,86.26,88078.29,"100.71,22.74",2013-10-22,11.69,1.7000000000000002,36.89,7.000000000000001,36.415,49.4,49.4
700,33.92,38.82,11.04,1.87,0.4,66.78,-1.96,1.09,289.36,89.55,89680.3,"102.16,22.78",2013-10-22,11.04,2.3375000000000004,38.82,10.0,33.39,48.45714285714286,48.45714285714286
710,37.49,43.67,13.74,2.96,0.35,75.04,-1.32,2.29,289.88,86.6,93276.84,"103.76,22.81",2013-10-22,13.74,3.7,43.67,8.75,37.52,53.112500000000004,53.112500000000004
720,48.32,67.27,14.8,10.67,0.69,69.73,-2.26,-6.64,292.67,70.05,98406.29,"107.69,22.79",2013-10-22,14.8,13.3375,58.635,17.25,34.865,66.65,66.65
730,62.29,80.72,16.04,14.27,0.88,70.86,-2.66,-5.91,294.48,67.16,100361.62,"109.15,22.75",2013-10-22,16.04,17.8375,65.36,22.0,35.43,84.1125,84.1125
740,72.46,68.86,18.68,8.46,0.57,70.75,-3.51,-5.43,293.73,71.17,99043.27,"110.6,22.68",2013-10-22,18.68,10.575000000000001,59.43,14.249999999999998,35.375,96.82499999999999,96.82499999999999
750,77.29,80.45,16.86,16.93,0.79,70.47,-4.62,-6.31,294.02,61.17,99325.16,"112.05,22.6",2013-10-22,16.86,21.1625,65.225,19.75,35.235,102.86250000000001,102.86250000000001
760,72.84,94.67,20.19,37.84,0.97,92.83,-3.22,-6.95,296.52,59.76,101211.38,"113.5,22.51",2013-10-22,20.19,47.300000000000004,72.33500000000001,24.25,46.415,97.30000000000001,97.30000000000001
770,34.4,36.72,12.08,1.66,0.28,71.06,-2.54,3.1,290.62,86.87,89075.58,"100.56,22.87",2013-10-22,12.08,2.0749999999999997,36.72,7.000000000000001,35.53,49.14285714285714,49.14285714285714
780,33.6,38.3,10.5,1.86,0.41,66.78,-2.42,2.42,287.79,95.05,87002.04,"102.01,22.92",2013-10-22,10.5,2.325,38.3,10.25,33.39,48.0,48.0
790,34.72,41.15,12.61,2.45,0.37,72.18,-3.22,1.37,289.57,87.24,92382.45,"103.47,22.94",2013-10-22,12.61,3.0625,41.15,9.25,36.09,49.6,49.6
800,44.38,48.67,16.61,3.23,0.36,68.86,-1.8,-4.54,290.4,70.74,93265.75,"105.95,22.95",2013-10-22,16.61,4.0375,48.67,9.0,34.43,61.725,61.725
810,47.76,65.72,15.01,10.23,0.68,70.07,-1.43,-5.69,292.71,69.6,98606.84,"107.7,22.92",2013-10-22,15.01,12.787500000000001,57.86,17.0,35.035,65.95,65.95
820,61.04,79.49,17.26,14.17,0.84,70.8,-2.29,-6.39,294.18,67.24,99991.85,"109.15,22.88",2013-10-22,17.26,17.7125,64.745,21.0,35.4,82.55,82.55
830,70.15,66.61,18.44,8.49,0.55,70.63,-3.31,-5.55,294.3,68.29,99770.35,"110.61,22.82",2013-10-22,18.44,10.6125,58.305,13.750000000000002,35.315,93.9375,93.9375
840,77.4,80.28,17.53,17.64,0.81,70.13,-4.6,-6.01,293.87,60.83,99039.86,"112.06,22.74",2013-10-22,17.53,22.05,65.14,20.25,35.065,103.0,103.0
850,72.96,95.37,20.61,40.33,0.95,89.31,-3.14,-6.59,296.6,58.41,101479.66,"113.51,22.64",2013-10-22,20.61,50.412499999999994,72.685,23.75,44.655,97.44999999999999,97.44999999999999
860,35.46,37.76,11.62,1.48,0.28,67.63,-1.8,2.79,290.63,89.52,89295.26,"100.4,23.0",2013-10-22,11.62,1.85,37.76,7.000000000000001,33.815,50.575,50.575
870,32.8,37.1,10.41,1.65,0.39,70.07,-2.86,4.03,287.45,95.01,86066.58,"101.86,23.05",2013-10-22,10.41,2.0625,37.1,9.75,35.035,46.857142857142854,46.857142857142854
880,32.24,38.26,11.79,2.17,0.4,71.81,-4.0,1.96,288.94,87.79,90003.95,"103.32,23.08",2013-10-22,11.79,2.7125,38.26,10.0,35.905,46.057142857142864,46.057142857142864
890,41.34,44.57,10.92,3.45,0.31,62.65,-1.39,-1.65,287.03,86.53,86538.38,"104.78,23.09",2013-10-22,10.92,4.3125,44.57,7.75,31.325,57.925000000000004,57.925000000000004
900,52.8,64.93,17.44,6.12,0.51,67.36,-1.22,-7.21,289.86,77.08,95101.71,"106.97,23.07",2013-10-22,17.44,7.65,57.465,12.75,33.68,72.25,72.25
910,52.11,70.62,18.75,16.13,0.77,71.43,-3.81,-6.4,293.63,66.26,99441.93,"108.43,23.04",2013-10-22,18.75,20.162499999999998,60.31,19.25,35.715,71.3875,71.3875
920,60.75,65.76,17.43,8.38,0.6,76.73,-3.91,-5.5,294.7,64.47,101010.8,"109.89,22.98",2013-10-22,17.43,10.475000000000001,57.88,15.0,38.365,82.1875,82.1875
930,80.96,75.16,19.86,10.8,0.72,65.58,-3.12,-4.8,293.63,68.24,98649.8,"111.34,22.91",2013-10-22,19.86,13.5,62.58,18.0,32.79,107.44999999999999,107.44999999999999
940,86.41,110.01,29.59,44.55,1.01,75.53,-2.92,-7.06,294.86,57.84,100539.38,"112.8,22.82",2013-10-22,29.59,55.6875,80.005,25.25,37.765,114.26249999999999,114.26249999999999
950,65.62,76.39,14.67,18.6,0.96,89.71,-2.11,-7.75,295.43,61.16,100729.12,"114.39,22.71",2013-10-22,14.67,23.25,63.195,24.0,44.855,88.275,88.275
960,36.07,38.35,11.56,1.58,0.28,67.42,-1.78,2.76,289.63,93.14,87767.16,"100.4,23.13",2013-10-22,11.56,1.975,38.35,7.000000000000001,33.71,51.3375,51.3375
970,32.2,36.63,9.86,1.72,0.47,67.39,-2.74,4.23,287.54,94.33,85466.75,"101.86,23.18",2013-10-22,9.86,2.15,36.63,11.75,33.695,46.00000000000001,46.00000000000001
980,33.54,40.0,10.92,2.37,0.49,65.82,-3.03,2.9,285.78,97.16,84220.05,"103.32,23.21",2013-10-22,10.92,2.9625000000000004,40.0,12.25,32.91,47.91428571428571,47.91428571428571
990,41.26,44.46,10.79,3.39,0.31,61.7,-1.61,-1.48,286.96,86.24,86734.46,"104.78,23.22",2013-10-22,10.79,4.2375,44.46,7.75,30.85,57.824999999999996,57.824999999999996
1000,51.5,60.25,18.17,4.78,0.43,67.25,-1.68,-6.34,289.44,76.13,93769.67,"106.68,23.21",2013-10-22,18.17,5.9750000000000005,55.125,10.75,33.625,70.625,70.625
1010,48.7,66.18,16.74,11.42,0.7,69.45,-1.76,-5.63,294.49,64.21,100845.52,"108.14,23.18",2013-10-22,16.74,14.275,58.09,17.5,34.725,67.125,67.125
1020,66.43,76.81,19.25,12.44,0.73,74.18,-2.41,-4.37,294.96,64.25,101166.41,"109.6,23.13",2013-10-22,19.25,15.549999999999999,63.405,18.25,37.09,89.28750000000001,89.28750000000001
1030,77.4,72.07,21.45,9.77,0.62,67.27,-3.84,-5.0,293.9,67.85,99282.39,"111.06,23.06",2013-10-22,21.45,12.212499999999999,61.035,15.5,33.635,103.0,103.0
1040,79.8,89.05,19.96,21.28,0.94,77.38,-4.27,-7.35,295.21,54.56,101076.95,"112.51,22.98",2013-10-22,19.96,26.6,69.525,23.5,38.69,106.0,106.0
1050,69.53,83.89,17.48,24.04,1.0,91.46,-4.0,-6.42,295.59,57.2,101081.44,"113.97,22.87",2013-10-22,17.48,30.049999999999997,66.945,25.0,45.73,93.1625,93.1625
1060,31.34,32.82,9.03,1.46,0.25,60.82,-1.46,1.86,291.85,89.07,90150.56,"98.93,23.2",2013-10-22,9.03,1.825,32.82,6.25,30.41,44.77142857142857,44.77142857142857
1070,36.51,38.8,11.53,1.67,0.28,67.16,-1.95,2.74,289.07,95.53,86969.88,"100.39,23.27",2013-10-22,11.53,2.0875,38.8,7.000000000000001,33.58,51.887499999999996,51.887499999999996
1080,31.79,36.28,9.86,1.98,0.54,66.95,-0.99,3.36,287.13,95.83,84173.26,"101.85,23.31",2013-10-22,9.86,2.475,36.28,13.5,33.475,45.41428571428571,45.41428571428571
1090,32.52,41.07,14.09,4.64,0.77,61.35,-2.38,4.65,285.84,96.14,83577.19,"103.32,23.34",2013-10-22,14.09,5.8,41.07,19.25,30.675,46.45714285714286,46.45714285714286
1100,41.11,44.4,11.32,3.25,0.31,62.34,-1.66,-1.41,288.03,81.14,88155.31,"104.78,23.36",2013-10-22,11.32,4.0625,44.4,7.75,31.17,57.6375,57.6375
1110,50.58,55.55,16.7,3.22,0.37,67.14,-0.56,-5.42,287.72,80.43,91010.72,"106.24,23.35",2013-10-22,16.7,4.025,52.775,9.25,33.57,69.475,69.475
1120,48.44,66.28,16.31,9.51,0.67,68.23,-2.46,-5.34,293.35,65.86,99316.59,"107.71,23.33",2013-10-22,16.31,11.8875,58.14,16.75,34.115,66.8,66.8
1130,61.91,75.05,23.55,14.32,0.78,72.96,-2.02,-6.15,293.85,66.49,100221.84,"109.17,23.28",2013-10-22,23.55,17.9,62.525,19.5,36.48,83.63749999999999,83.63749999999999
1140,59.07,57.47,17.1,6.62,0.48,71.7,-2.99,-5.14,294.38,65.52,100174.34,"110.63,23.22",2013-10-22,17.1,8.275,53.735,12.0,35.85,80.0875,80.0875
1150,75.53,77.24,16.09,12.97,0.83,74.1,-4.23,-4.73,294.9,57.63,100194.12,"112.09,23.14",2013-10-22,16.09,16.212500000000002,63.62,20.75,37.05,100.6625,100.6625
1160,77.77,107.41,22.35,49.41,0.95,75.3,-2.32,-6.16,295.79,54.97,101372.4,"113.54,23.04",2013-10-22,22.35,61.762499999999996,78.705,23.75,37.65,103.46249999999999,103.46249999999999
1170,67.73,73.67,11.8,10.67,0.81,89.26,-2.58,-6.01,294.62,67.19,98921.78,"115.0,22.92",2013-10-22,11.8,13.3375,61.835,20.25,44.63,90.91250000000001,90.91250000000001
1180,35.53,37.33,10.32,2.24,0.27,60.83,-2.38,3.56,288.24,96.43,83248.63,"99.22,23.35",2013-10-22,10.32,2.8000000000000003,37.33,6.75,30.415,50.6625,50.6625
1190,34.56,36.85,11.34,1.79,0.27,68.3,-3.67,2.47,289.63,89.78,87631.16,"100.68,23.41",2013-10-22,11.34,2.2375,36.85,6.75,34.15,49.371428571428574,49.371428571428574
1200,27.06,33.03,9.56,2.46,0.76,62.19,-4.79,2.82,290.47,81.15,88840.44,"102.14,23.46",2013-10-22,9.56,3.075,33.03,19.0,31.095,38.65714285714286,38.65714285714286
1210,35.29,43.57,11.21,3.44,0.54,58.19,-2.9,2.9,284.37,96.91,80729.65,"103.61,23.48",2013-10-22,11.21,4.3,43.57,13.5,29.095,50.3625,50.3625
1220,40.22,43.52,12.27,2.77,0.3,63.94,-2.88,-3.98,287.24,80.32,87504.07,"105.07,23.49",2013-10-22,12.27,3.4625,43.52,7.5,31.97,56.525,56.525
1230,51.94,58.78,18.49,3.78,0.38,68.02,-0.49,-4.7,287.48,82.56,91748.2,"106.54,23.48",2013-10-22,18.49,4.725,54.39,9.5,34.01,71.175,71.175
1240,50.28,66.19,16.75,8.87,0.66,68.56,-2.26,-6.25,293.02,67.69,99156.18,"108.0,23.45",2013-10-22,16.75,11.087499999999999,58.095,16.5,34.28,69.1,69.1
1250,58.16,67.1,18.5,9.09,0.66,75.27,-1.37,-5.92,293.74,67.02,99781.24,"109.47,23.41",2013-10-22,18.5,11.3625,58.55,16.5,37.635,78.94999999999999,78.94999999999999
1260,64.66,61.94,19.25,7.94,0.52,69.73,-3.57,-4.08,294.8,63.31,100540.48,"110.93,23.34",2013-10-22,19.25,9.925,55.97,13.0,34.865,87.07499999999999,87.07499999999999
1270,77.13,81.51,17.31,14.41,0.91,79.12,-5.15,-6.35,293.73,57.68,99047.45,"112.39,23.26",2013-10-22,17.31,18.0125,65.755,22.75,39.56,102.6625,102.6625
1280,68.69,80.65,18.84,23.4,0.93,94.81,-3.94,-6.31,295.79,54.53,101075.48,"113.85,23.15",2013-10-22,18.84,29.25,65.325,23.25,47.405,92.1125,92.1125
1290,74.05,82.73,12.51,13.18,0.81,92.49,-1.92,-5.19,295.13,65.03,99536.34,"115.3,23.03",2013-10-22,12.51,16.475,66.36500000000001,20.25,46.245,98.8125,98.8125
1300,34.16,35.9,9.94,2.38,0.28,58.89,-2.41,-0.59,291.29,89.85,89600.58,"98.92,23.47",2013-10-22,9.94,2.9749999999999996,35.9,7.000000000000001,29.445,48.8,48.8
1310,36.29,38.57,11.35,1.95,0.28,64.97,-1.84,1.72,290.11,91.84,88463.78,"100.38,23.53",2013-10-22,11.35,2.4375,38.57,7.000000000000001,32.485,51.6125,51.6125
1320,29.21,35.04,10.13,3.81,0.75,60.44,-1.47,0.9,288.1,93.93,85941.78,"101.85,23.58",2013-10-22,10.13,4.7625,35.04,18.75,30.22,41.72857142857143,41.72857142857143
1330,27.36,36.06,14.22,5.33,0.89,59.46,-2.32,3.81,288.44,83.29,85780.03,"103.31,23.61",2013-10-22,14.22,6.6625,36.06,22.25,29.73,39.08571428571429,39.08571428571429
1340,43.53,46.94,12.06,2.81,0.31,63.56,-1.92,-3.24,286.58,83.85,86118.95,"104.78,23.63",2013-10-22,12.06,3.5125,46.94,7.75,31.78,60.6625,60.6625
1350,49.16,54.01,17.54,2.65,0.36,70.47,-0.27,-3.07,287.65,80.87,91100.62,"106.25,23.62",2013-10-22,17.54,3.3125,52.004999999999995,9.0,35.235,67.69999999999999,67.69999999999999
1360,51.07,66.89,16.54,7.21,0.61,66.56,-2.98,-4.78,292.21,68.95,97771.48,"107.71,23.59",2013-10-22,16.54,9.0125,58.445,15.25,33.28,70.0875,70.0875
1370,65.09,75.49,29.17,16.51,0.79,75.82,-2.42,-6.77,293.89,64.7,100369.48,"109.18,23.55",2013-10-22,29.17,20.637500000000003,62.745,19.75,37.91,87.61250000000001,87.61250000000001
