,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,30.29,46.65,5.26,11.35,0.36,63.54,-4.94,-2.16,295.7,83.73,100471.36,"109.87,19.64",2013-10-28,5.26,14.1875,46.65,9.0,31.77,43.27142857142857,46.65
130,29.12,38.83,6.04,7.84,0.32,73.96,-5.44,-1.41,296.15,81.33,100693.47,"109.59,19.79",2013-10-28,6.04,9.8,38.83,8.0,36.98,41.6,41.6
140,13.32,21.44,1.79,0.61,0.21,96.58,-8.62,-4.35,297.99,80.3,101535.93,"111.0,19.72",2013-10-28,1.79,0.7625,21.44,5.25,48.29,19.02857142857143,48.29
150,14.86,23.53,1.96,1.23,0.22,87.58,-7.9,-3.65,297.58,80.44,101405.53,"110.87,19.86",2013-10-28,1.96,1.5375,23.53,5.5,43.79,21.228571428571428,43.79
160,25.28,30.98,5.41,2.97,0.33,80.3,-7.12,-2.71,296.48,81.48,100770.88,"110.33,20.42",2013-10-28,5.41,3.7125000000000004,30.98,8.25,40.15,36.114285714285714,40.15
170,35.72,38.15,9.21,4.75,0.45,76.85,-7.52,-2.16,296.74,78.45,100975.78,"110.2,20.69",2013-10-28,9.21,5.9375,38.15,11.25,38.425,50.9,50.9
180,65.73,62.15,21.3,15.53,0.79,59.58,-6.48,-2.56,295.83,68.35,101420.05,"110.08,21.1",2013-10-28,21.3,19.412499999999998,56.075,19.75,29.79,88.41250000000001,88.41250000000001
190,54.47,51.2,16.84,10.35,0.64,63.57,-6.98,-2.88,296.46,69.19,101705.37,"110.52,21.21",2013-10-28,16.84,12.9375,50.6,16.0,31.785,74.3375,74.3375
200,60.1,57.64,17.87,12.51,0.73,70.06,-7.0,-2.69,296.25,66.41,101705.44,"110.67,21.34",2013-10-28,17.87,15.6375,53.82,18.25,35.03,81.375,81.375
210,69.65,86.07,16.83,14.78,0.76,118.54,-5.2,-0.92,296.03,60.64,101569.59,"109.24,21.54",2013-10-28,16.83,18.474999999999998,68.035,19.0,65.45,93.3125,93.3125
220,73.31,69.89,22.1,17.72,0.93,66.81,-6.24,-1.86,295.86,62.0,101633.13,"110.67,21.47",2013-10-28,22.1,22.15,59.945,23.25,33.405,97.8875,97.8875
230,28.0,29.86,8.0,1.04,0.25,77.43,-4.53,3.06,289.11,83.39,90052.17,"101.33,21.69",2013-10-28,8.0,1.3,29.86,6.25,38.715,40.0,40.0
240,66.24,89.54,18.74,19.12,0.72,108.53,-2.76,-3.55,294.53,59.13,100474.68,"108.09,21.71",2013-10-28,18.74,23.900000000000002,69.77000000000001,18.0,57.108333333333334,89.05,89.05
250,86.44,97.3,19.47,19.27,1.01,92.67,-4.61,-1.86,295.64,62.29,101536.95,"109.82,21.65",2013-10-28,19.47,24.0875,73.65,25.25,46.335,114.3,114.3
260,60.27,68.25,16.18,14.0,0.73,89.8,-6.75,-3.83,295.42,61.69,101044.12,"111.26,21.58",2013-10-28,16.18,17.5,59.125,18.25,44.9,81.5875,81.5875
270,29.36,31.23,8.12,1.35,0.26,72.3,-1.15,0.8,289.49,90.38,92968.41,"101.04,21.81",2013-10-28,8.12,1.6875,31.23,6.5,36.15,41.94285714285714,41.94285714285714
280,61.99,83.65,15.82,13.82,0.63,103.18,-3.23,-0.5,291.82,67.8,96807.07,"107.67,21.85",2013-10-28,15.82,17.275,66.825,15.75,52.650000000000006,83.73750000000001,83.73750000000001
290,86.01,113.71,16.91,15.76,0.97,111.02,-4.64,-1.55,295.41,53.73,101391.31,"109.25,21.8",2013-10-28,16.91,19.7,81.85499999999999,24.25,59.18333333333333,113.7625,113.7625
300,79.01,77.35,24.27,23.12,1.08,71.19,-5.44,-1.0,296.13,58.82,101576.42,"110.69,21.74",2013-10-28,24.27,28.900000000000002,63.675,27.0,35.595,105.0125,105.0125
310,27.16,28.47,7.29,0.94,0.23,79.09,-1.32,6.55,286.46,99.76,85864.46,"100.17,21.91",2013-10-28,7.29,1.1749999999999998,28.47,5.75,39.545,38.800000000000004,39.545
320,31.34,33.4,8.67,0.92,0.27,79.03,-4.55,1.76,286.14,97.63,88068.48,"101.61,21.97",2013-10-28,8.67,1.1500000000000001,33.4,6.75,39.515,44.77142857142857,44.77142857142857
330,70.88,99.58,16.15,19.6,0.76,107.77,-3.18,-1.98,292.76,60.54,97828.54,"108.1,21.97",2013-10-28,16.15,24.5,74.78999999999999,19.0,56.474999999999994,94.85,94.85
340,90.0,114.42,18.43,14.87,1.0,106.35,-4.7,-2.37,295.13,53.98,101002.84,"109.55,21.93",2013-10-28,18.43,18.5875,82.21000000000001,25.0,55.291666666666664,118.75,118.75
350,69.41,74.03,16.96,15.23,0.88,81.0,-6.81,-2.17,295.8,57.21,100721.09,"110.99,21.86",2013-10-28,16.96,19.0375,62.015,22.0,40.5,93.01249999999999,93.01249999999999
360,23.63,30.97,13.52,10.58,0.32,108.52,-7.55,-4.01,296.69,69.85,101364.13,"112.85,21.75",2013-10-28,13.52,13.225,30.97,8.0,57.099999999999994,33.75714285714286,57.099999999999994
370,29.58,31.6,8.65,0.92,0.27,77.36,-3.73,0.04,287.83,92.73,90365.57,"101.31,22.09",2013-10-28,8.65,1.1500000000000001,31.6,6.75,38.68,42.25714285714285,42.25714285714285
380,71.98,102.76,15.11,19.89,0.76,110.15,-3.29,-1.47,292.47,60.19,98343.97,"107.96,22.11",2013-10-28,15.11,24.8625,76.38,19.0,58.45833333333334,96.22500000000001,96.22500000000001
390,86.16,112.11,18.6,15.95,0.96,106.96,-4.99,-1.47,295.3,51.48,100914.45,"109.41,22.07",2013-10-28,18.6,19.9375,81.055,24.0,55.8,113.94999999999999,113.94999999999999
400,69.78,71.65,16.8,15.37,0.89,80.36,-6.08,-1.12,296.53,54.11,101415.19,"110.85,22.0",2013-10-28,16.8,19.2125,60.825,22.25,40.18,93.475,93.475
410,69.32,93.03,19.74,27.46,0.76,98.92,-4.94,-4.08,293.81,64.89,101020.15,"112.29,21.92",2013-10-28,19.74,34.325,71.515,19.0,49.46,92.89999999999999,92.89999999999999
420,26.95,28.2,7.84,1.16,0.24,77.83,-1.9,4.21,287.28,96.66,87165.81,"100.01,22.18",2013-10-28,7.84,1.45,28.2,6.0,38.915,38.5,38.915
430,31.58,33.74,9.12,1.05,0.28,78.54,-4.06,0.98,286.56,96.45,89062.07,"101.45,22.23",2013-10-28,9.12,1.3125,33.74,7.000000000000001,39.27,45.114285714285714,45.114285714285714
440,80.16,117.49,14.55,21.79,0.85,111.48,-1.46,-1.11,291.99,59.6,99140.76,"108.11,22.24",2013-10-28,14.55,27.237499999999997,83.745,21.25,59.56666666666667,106.44999999999999,106.44999999999999
450,87.93,112.09,20.43,16.19,0.97,104.51,-5.15,-1.49,294.96,51.66,100029.32,"109.56,22.19",2013-10-28,20.43,20.2375,81.045,24.25,53.75833333333334,116.16250000000001,116.16250000000001
460,71.48,77.38,16.42,15.29,0.85,85.06,-7.16,-0.82,295.13,56.37,99473.19,"111.0,22.13",2013-10-28,16.42,19.112499999999997,63.69,21.25,42.53,95.60000000000001,95.60000000000001
470,74.74,101.13,19.51,32.73,0.87,96.54,-4.35,-3.86,294.2,63.46,101285.32,"112.44,22.04",2013-10-28,19.51,40.912499999999994,75.565,21.75,48.27,99.675,99.675
480,27.04,28.25,7.87,1.19,0.24,77.18,-3.88,4.08,286.97,96.75,86746.46,"100.0,22.31",2013-10-28,7.87,1.4874999999999998,28.25,6.0,38.59,38.628571428571426,38.628571428571426
490,32.25,34.46,9.36,1.25,0.28,78.39,-3.57,0.65,286.5,96.58,89332.12,"101.45,22.36",2013-10-28,9.36,1.5625,34.46,7.000000000000001,39.195,46.07142857142857,46.07142857142857
500,81.21,121.59,16.04,25.57,0.85,109.92,-2.27,-0.72,292.22,58.43,99592.05,"107.83,22.38",2013-10-28,16.04,31.9625,85.795,21.25,58.266666666666666,107.76249999999999,107.76249999999999
510,92.2,125.32,21.48,20.19,1.02,109.21,-4.41,-1.76,294.91,51.99,100607.42,"109.27,22.34",2013-10-28,21.48,25.2375,87.66,25.5,57.675,121.5,121.5
520,76.05,77.72,18.48,15.76,0.88,83.91,-3.3,-0.8,295.37,53.8,100450.58,"110.72,22.28",2013-10-28,18.48,19.7,63.86,22.0,41.955,101.3125,101.3125
530,88.36,113.18,20.7,31.15,0.92,102.79,-4.34,-4.14,293.28,61.3,99312.37,"112.17,22.19",2013-10-28,20.7,38.9375,81.59,23.0,52.325,116.7,116.7
540,27.9,29.07,7.44,1.37,0.25,70.43,-2.28,2.42,286.77,98.93,86960.34,"99.71,22.43",2013-10-28,7.44,1.7125000000000001,29.07,6.25,35.215,39.857142857142854,39.857142857142854
550,31.74,33.66,8.96,1.27,0.27,78.72,-4.08,0.44,285.58,99.34,87500.56,"101.15,22.49",2013-10-28,8.96,1.5875,33.66,6.75,39.36,45.34285714285714,45.34285714285714
560,76.23,94.81,17.4,10.9,0.64,96.52,-1.99,-2.08,291.01,63.78,98016.07,"106.67,22.54",2013-10-28,17.4,13.625,72.405,16.0,48.26,101.53750000000001,101.53750000000001
570,89.63,138.41,15.66,33.1,0.98,105.76,-2.45,-1.11,292.3,54.09,100108.61,"108.12,22.51",2013-10-28,15.66,41.375,94.205,24.5,54.800000000000004,118.2875,118.2875
580,95.33,122.62,23.09,18.88,0.98,104.49,-4.84,-0.76,294.38,52.99,99634.31,"109.57,22.46",2013-10-28,23.09,23.599999999999998,86.31,24.5,53.74166666666666,125.4125,125.4125
590,84.69,92.94,19.39,18.22,0.93,88.99,-6.25,-0.24,293.58,59.35,97452.89,"111.02,22.39",2013-10-28,19.39,22.775,71.47,23.25,44.495,112.1125,112.1125
600,93.38,125.11,24.5,45.73,1.06,94.48,-3.32,-3.64,294.15,58.36,101730.51,"112.46,22.31",2013-10-28,24.5,57.162499999999994,87.555,26.5,47.24,122.975,122.975
610,28.41,29.58,7.73,1.53,0.25,71.04,-3.84,2.74,286.06,99.49,85628.71,"99.7,22.56",2013-10-28,7.73,1.9125,29.58,6.25,35.52,40.58571428571429,40.58571428571429
620,32.23,34.19,8.86,1.74,0.28,77.35,-3.74,0.63,285.36,99.58,87287.38,"101.15,22.62",2013-10-28,8.86,2.175,34.19,7.000000000000001,38.675,46.04285714285714,46.04285714285714
630,35.87,38.8,9.73,2.86,0.3,85.67,-0.51,-0.5,287.29,87.25,91677.45,"103.04,22.67",2013-10-28,9.73,3.5749999999999997,38.8,7.5,42.835,51.0875,51.0875
640,90.08,137.58,22.84,38.61,0.94,104.31,-2.06,-1.87,292.6,54.23,99923.45,"107.69,22.65",2013-10-28,22.84,48.2625,93.79,23.5,53.59166666666667,118.85,118.85
650,100.03,143.27,22.03,22.74,1.07,107.42,-4.27,-2.75,293.44,51.63,100467.74,"109.14,22.61",2013-10-28,22.03,28.424999999999997,96.635,26.75,56.18333333333334,131.2875,131.2875
660,85.42,86.8,20.11,14.44,0.79,87.8,-5.0,-0.17,293.15,58.31,97517.39,"110.59,22.55",2013-10-28,20.11,18.05,68.4,19.75,43.9,113.025,113.025
670,111.52,138.94,25.98,40.12,1.13,100.79,-4.52,-2.83,292.26,63.06,99273.94,"112.04,22.47",2013-10-28,25.98,50.15,94.47,28.249999999999996,50.65833333333334,145.64999999999998,145.64999999999998
680,53.86,76.72,14.61,33.35,0.88,92.61,-6.01,-3.15,295.83,61.62,101314.25,"113.49,22.37",2013-10-28,14.61,41.6875,63.36,22.0,46.305,73.575,73.575
690,27.9,29.5,8.41,1.28,0.26,78.87,-5.25,4.55,286.95,91.86,87932.12,"100.71,22.74",2013-10-28,8.41,1.6,29.5,6.5,39.435,39.857142857142854,39.857142857142854
700,28.59,31.91,8.32,1.81,0.46,78.79,-3.79,1.52,286.95,88.93,89592.97,"102.16,22.78",2013-10-28,8.32,2.2625,31.91,11.5,39.395,40.84285714285714,40.84285714285714
710,42.79,48.15,11.98,4.02,0.38,80.96,-0.94,0.0,287.54,88.02,93231.05,"103.76,22.81",2013-10-28,11.98,5.0249999999999995,48.15,9.5,40.48,59.7375,59.7375
720,92.58,140.66,25.0,39.38,0.96,104.15,-1.71,-1.39,291.83,55.36,98422.52,"107.69,22.79",2013-10-28,25.0,49.225,95.33,24.0,53.458333333333336,121.975,121.975
730,97.91,141.05,21.29,23.33,1.01,107.09,-4.25,-2.21,293.18,50.32,100449.02,"109.15,22.75",2013-10-28,21.29,29.162499999999998,95.525,25.25,55.90833333333334,128.6375,128.6375
740,85.69,86.63,20.8,14.34,0.76,95.16,-4.44,-0.26,293.76,58.45,99183.51,"110.6,22.68",2013-10-28,20.8,17.925,68.315,19.0,47.58,113.3625,113.3625
750,116.84,144.67,28.19,43.24,1.2,98.28,-3.8,-3.11,291.97,63.34,99553.17,"112.05,22.6",2013-10-28,28.19,54.050000000000004,97.335,30.0,49.14,152.62857142857143,152.62857142857143
760,65.05,94.21,14.0,45.07,1.04,88.21,-5.75,-2.94,295.55,60.93,101511.64,"113.5,22.51",2013-10-28,14.0,56.3375,72.10499999999999,26.0,44.105,87.5625,87.5625
770,28.66,30.24,9.0,1.69,0.26,74.51,-2.29,2.27,287.1,95.76,88946.65,"100.56,22.87",2013-10-28,9.0,2.1125,30.24,6.5,37.255,40.94285714285714,40.94285714285714
780,28.93,32.05,8.0,1.75,0.47,79.89,-4.23,2.86,285.36,93.42,86886.4,"102.01,22.92",2013-10-28,8.0,2.1875,32.05,11.75,39.945,41.32857142857143,41.32857142857143
790,38.06,43.39,10.98,3.28,0.41,80.82,-2.93,-0.53,287.0,89.95,92333.84,"103.47,22.94",2013-10-28,10.98,4.1,43.39,10.25,40.41,53.825,53.825
800,51.17,55.75,14.05,4.45,0.4,98.51,-0.74,0.77,288.2,77.61,93236.73,"105.95,22.95",2013-10-28,14.05,5.5625,52.875,10.0,49.255,70.2125,70.2125
810,93.58,140.88,25.63,35.88,0.98,108.25,-0.46,-0.39,291.42,56.71,98611.3,"107.7,22.92",2013-10-28,25.63,44.85,95.44,24.5,56.875,123.225,123.225
820,95.37,138.61,20.47,24.02,0.97,106.44,-4.51,-1.77,293.61,47.95,100071.93,"109.15,22.88",2013-10-28,20.47,30.025,94.305,24.25,55.36666666666667,125.4625,125.4625
830,93.19,94.02,24.2,16.62,0.79,98.96,-4.1,-1.0,293.41,60.35,99921.87,"110.61,22.82",2013-10-28,24.2,20.775000000000002,72.00999999999999,19.75,49.48,122.7375,122.7375
840,117.83,145.23,30.17,45.58,1.23,96.12,-3.83,-2.59,292.02,61.73,99263.38,"112.06,22.74",2013-10-28,30.17,56.974999999999994,97.615,30.75,48.06,154.04285714285714,154.04285714285714
850,73.3,105.07,16.38,51.99,1.11,88.22,-5.73,-3.01,295.31,58.39,101783.55,"113.51,22.64",2013-10-28,16.38,64.9875,77.535,27.750000000000004,44.11,97.875,97.875
860,29.84,31.32,8.59,1.53,0.26,69.43,-2.15,1.33,287.0,97.53,89171.49,"100.4,23.0",2013-10-28,8.59,1.9125,31.32,6.5,34.715,42.628571428571426,42.628571428571426
870,28.85,31.85,7.9,1.8,0.47,80.45,-4.03,4.14,284.98,93.88,85938.73,"101.86,23.05",2013-10-28,7.9,2.25,31.85,11.75,40.225,41.214285714285715,41.214285714285715
880,32.67,37.44,9.68,2.65,0.5,78.23,-4.24,1.1,286.59,88.33,89935.31,"103.32,23.08",2013-10-28,9.68,3.3125,37.44,12.5,39.115,46.67142857142858,46.67142857142858
890,46.23,50.39,11.82,4.27,0.36,84.65,0.36,3.61,284.3,89.87,86451.66,"104.78,23.09",2013-10-28,11.82,5.3374999999999995,50.195,9.0,42.325,64.0375,64.0375
900,82.83,110.11,19.32,15.67,0.73,105.65,-0.68,1.59,289.92,65.26,95068.68,"106.97,23.07",2013-10-28,19.32,19.5875,80.055,18.25,54.708333333333336,109.7875,109.7875
910,89.24,134.71,23.42,35.02,1.01,103.51,-4.52,-0.41,293.77,46.46,99479.84,"108.43,23.04",2013-10-28,23.42,43.775000000000006,92.355,25.25,52.925000000000004,117.8,117.8
920,90.68,112.47,23.63,15.86,0.76,106.12,-3.96,-1.87,293.97,52.44,101125.17,"109.89,22.98",2013-10-28,23.63,19.825,81.235,19.0,55.1,119.60000000000001,119.60000000000001
930,115.1,137.95,33.03,32.35,1.2,99.15,-4.4,0.1,292.19,63.5,98830.54,"111.34,22.91",2013-10-28,33.03,40.4375,93.975,30.0,49.575,150.14285714285714,150.14285714285714
940,127.39,181.37,51.08,83.15,1.42,88.74,-2.47,-1.97,292.95,58.99,100799.04,"112.8,22.82",2013-10-28,50.54,101.575,115.685,35.5,44.37,167.7,167.7
950,47.33,67.23,9.16,18.26,0.83,106.37,-5.74,-2.01,294.52,62.36,101070.07,"114.39,22.71",2013-10-28,9.16,22.825000000000003,58.615,20.75,55.30833333333334,65.4125,65.4125
960,30.31,31.76,8.59,1.67,0.26,69.38,-2.13,1.52,286.18,99.11,87626.75,"100.4,23.13",2013-10-28,8.59,2.0875,31.76,6.5,34.69,43.3,43.3
970,28.08,31.15,7.56,1.88,0.6,77.34,-4.34,4.9,284.99,92.27,85332.66,"101.86,23.18",2013-10-28,7.56,2.3499999999999996,31.15,15.0,38.67,40.114285714285714,40.114285714285714
980,33.27,38.08,8.91,2.63,0.63,72.65,-2.83,3.76,283.35,98.03,84105.73,"103.32,23.21",2013-10-28,8.91,3.2874999999999996,38.08,15.75,36.325,47.52857142857143,47.52857142857143
990,45.51,49.61,11.42,4.2,0.36,82.68,-0.18,4.93,284.77,87.86,86631.8,"104.78,23.22",2013-10-28,11.42,5.25,49.61,9.0,41.34,63.137499999999996,63.137499999999996
1000,72.43,88.59,16.43,8.59,0.58,103.65,0.42,1.86,288.89,66.5,93718.8,"106.68,23.21",2013-10-28,16.43,10.7375,69.295,14.499999999999998,53.04166666666667,96.78750000000001,96.78750000000001
1010,85.0,126.04,20.46,28.13,0.92,105.9,-1.1,-0.15,293.69,49.24,100865.38,"108.14,23.18",2013-10-28,20.46,35.1625,88.02000000000001,23.0,54.91666666666667,112.5,112.5
1020,105.57,144.18,25.64,23.27,0.92,104.71,-3.81,-1.5,293.07,49.9,101274.01,"109.6,23.13",2013-10-28,25.64,29.0875,97.09,23.0,53.925,138.21249999999998,138.21249999999998
1030,108.95,123.93,29.16,25.4,1.07,101.68,-5.0,0.02,292.81,61.25,99445.79,"111.06,23.06",2013-10-28,29.16,31.75,86.965,26.75,51.400000000000006,142.4375,142.4375
1040,126.19,164.55,35.81,58.63,1.38,104.56,-3.16,-4.28,293.23,56.14,101328.27,"112.51,22.98",2013-10-28,35.81,73.2875,107.275,34.5,53.800000000000004,165.9857142857143,165.9857142857143
1050,76.41,102.0,15.3,45.98,1.22,95.23,-4.7,-3.42,293.39,58.76,101409.27,"113.97,22.87",2013-10-28,15.3,57.474999999999994,76.0,30.5,47.615,101.76249999999999,101.76249999999999
1060,25.75,26.81,8.0,1.29,0.25,70.63,-3.12,3.02,289.02,92.92,89983.8,"98.93,23.2",2013-10-28,8.0,1.6125,26.81,6.25,35.315,36.785714285714285,36.785714285714285
1070,30.68,32.17,8.69,1.85,0.26,69.31,-2.11,1.47,285.74,99.83,86823.08,"100.39,23.27",2013-10-28,8.69,2.3125,32.17,6.5,34.655,43.82857142857143,43.82857142857143
1080,27.32,30.4,7.64,2.02,0.7,77.86,-2.58,5.32,284.62,92.36,84024.77,"101.85,23.31",2013-10-28,7.64,2.525,30.4,17.5,38.93,39.02857142857143,39.02857142857143
1090,32.47,38.35,11.31,4.34,0.92,70.58,-2.06,6.88,283.47,97.01,83437.65,"103.32,23.34",2013-10-28,11.31,5.425,38.35,23.0,35.29,46.385714285714286,46.385714285714286
1100,45.57,49.63,11.1,4.34,0.36,80.21,-0.64,3.2,285.3,87.7,88069.66,"104.78,23.36",2013-10-28,11.1,5.425,49.63,9.0,40.105,63.2125,63.2125
1110,60.38,66.3,17.11,6.8,0.45,91.1,-0.05,3.4,286.95,77.85,90937.95,"106.24,23.35",2013-10-28,17.11,8.5,58.15,11.25,45.55,81.725,81.725
1120,84.48,122.61,19.62,26.49,0.88,103.58,-0.79,0.05,291.88,56.16,99309.88,"107.71,23.33",2013-10-28,19.62,33.1125,86.305,22.0,52.983333333333334,111.85000000000001,111.85000000000001
1130,103.45,145.31,20.67,22.96,0.93,104.91,-3.06,0.54,292.3,50.25,100292.21,"109.17,23.28",2013-10-28,20.67,28.700000000000003,97.655,23.25,54.09166666666666,135.5625,135.5625
1140,89.07,90.46,22.41,13.09,0.68,99.96,-3.37,-0.59,291.96,62.46,100327.84,"110.63,23.22",2013-10-28,22.41,16.3625,70.22999999999999,17.0,49.98,117.58749999999999,117.58749999999999
1150,110.22,134.97,26.03,32.91,1.22,108.12,-4.61,-1.51,293.32,55.2,100412.47,"112.09,23.14",2013-10-28,26.03,41.137499999999996,92.485,30.5,56.76666666666667,144.025,144.025
1160,99.39,137.49,29.14,79.73,1.25,82.9,-4.69,-2.44,294.06,55.32,101675.34,"113.54,23.04",2013-10-28,29.14,99.66250000000001,93.745,31.25,41.45,130.4875,130.4875
1170,56.16,79.92,9.46,18.33,0.79,94.96,-6.44,-2.57,293.12,59.52,99271.94,"115.0,22.92",2013-10-28,9.46,22.912499999999998,64.96000000000001,19.75,47.48,76.44999999999999,76.44999999999999
1180,28.39,29.56,8.34,1.86,0.26,69.0,-4.08,4.19,285.74,95.88,83034.08,"99.22,23.35",2013-10-28,8.34,2.325,29.56,6.5,34.5,40.55714285714286,40.55714285714286
1190,28.66,30.26,8.71,1.7,0.26,76.39,-4.17,2.47,286.45,94.01,87493.59,"100.68,23.41",2013-10-28,8.71,2.125,30.26,6.5,38.195,40.94285714285714,40.94285714285714
1200,26.14,30.67,7.99,3.13,1.08,68.4,-4.88,3.43,287.43,85.34,88743.05,"102.14,23.46",2013-10-28,7.99,3.9124999999999996,30.67,27.0,34.2,37.34285714285714,37.34285714285714
1210,31.72,36.26,7.87,2.36,0.5,68.88,-0.62,6.43,281.65,100.0,80578.94,"103.61,23.48",2013-10-28,7.87,2.9499999999999997,36.26,12.5,34.44,45.31428571428572,45.31428571428572
1220,46.12,50.26,12.44,4.9,0.37,85.6,1.23,2.85,284.33,92.79,87416.6,"105.07,23.49",2013-10-28,12.44,6.125,50.129999999999995,9.25,42.8,63.9,63.9
1230,67.76,78.7,17.49,7.88,0.51,93.16,0.28,4.4,288.04,68.92,91659.38,"106.54,23.48",2013-10-28,17.49,9.85,64.35,12.75,46.58,90.95,90.95
1240,80.58,115.45,15.71,19.07,0.83,106.96,-0.95,-0.46,292.33,52.48,99155.7,"108.0,23.45",2013-10-28,15.71,23.8375,82.725,20.75,55.8,106.975,106.975
1250,92.31,123.23,17.54,13.71,0.77,104.27,-3.63,0.04,292.91,47.63,99860.44,"109.47,23.41",2013-10-28,17.54,17.137500000000003,86.61500000000001,19.25,53.55833333333333,121.6375,121.6375
1260,102.11,107.63,25.17,15.35,0.88,104.08,-3.65,-0.65,291.85,62.0,100713.38,"110.93,23.34",2013-10-28,25.17,19.1875,78.815,22.0,53.4,133.8875,133.8875
1270,113.74,141.11,25.75,31.79,1.26,112.98,-3.64,-3.13,291.99,56.33,99278.08,"112.39,23.26",2013-10-28,25.75,39.7375,95.555,31.5,60.81666666666667,148.425,148.425
1280,81.03,104.36,18.19,51.34,1.19,99.78,-5.53,-2.95,294.42,53.47,101392.27,"113.85,23.15",2013-10-28,18.19,64.17500000000001,77.18,29.75,49.89,107.5375,107.5375
1290,63.29,91.66,10.24,21.27,0.83,94.69,-4.67,-3.37,292.93,62.01,99918.34,"115.3,23.03",2013-10-28,10.24,26.5875,70.83,20.75,47.345,85.3625,85.3625
1300,28.02,29.15,8.37,2.16,0.26,64.07,-2.56,-0.51,288.45,94.79,89426.57,"98.92,23.47",2013-10-28,8.37,2.7,29.15,6.5,32.035,40.02857142857143,40.02857142857143
1310,30.57,32.15,8.87,2.1,0.27,69.85,-1.79,0.88,286.57,97.23,88339.86,"100.38,23.53",2013-10-28,8.87,2.625,32.15,6.75,34.925,43.67142857142857,43.67142857142857
1320,26.86,31.01,8.37,4.36,0.97,68.74,-1.39,2.01,285.34,95.07,85808.22,"101.85,23.58",2013-10-28,8.37,5.45,31.01,24.25,34.37,38.371428571428574,38.371428571428574
1330,27.96,34.22,12.83,6.1,1.03,68.34,-2.91,6.6,285.53,87.96,85661.62,"103.31,23.61",2013-10-28,12.83,7.625,34.22,25.75,34.17,39.94285714285714,39.94285714285714
1340,45.24,49.18,10.42,4.13,0.34,77.39,0.08,3.37,283.45,95.84,86011.7,"104.78,23.63",2013-10-28,10.42,5.1625,49.18,8.5,38.695,62.800000000000004,62.800000000000004
1350,54.19,59.57,14.25,5.39,0.42,87.24,0.33,5.15,287.74,73.58,90993.2,"106.25,23.62",2013-10-28,14.25,6.7375,54.785,10.5,43.62,73.9875,73.9875
1360,79.95,111.56,16.59,18.96,0.8,101.48,-1.46,-0.52,291.22,55.69,97751.02,"107.71,23.59",2013-10-28,16.59,23.700000000000003,80.78,20.0,51.233333333333334,106.1875,106.1875
