,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
440,85.68,131.39,15.48,35.41,1.16,68.83,-2.78,-1.74,285.34,50.71,99698.77,"108.11,22.24",2015-1-2,15.48,44.262499999999996,90.695,28.999999999999996,34.415,113.35000000000001,113.35000000000001
450,84.47,126.53,15.75,26.73,1.49,73.63,-5.64,-2.99,287.39,34.64,100589.02,"109.56,22.19",2015-1-2,15.75,33.4125,88.265,37.25,36.815,111.8375,111.8375
460,62.85,95.34,14.95,23.21,1.1,72.13,-8.77,-2.18,288.06,37.17,99974.51,"111.0,22.13",2015-1-2,14.95,29.012500000000003,72.67,27.500000000000004,36.065,84.8125,84.8125
470,61.1,94.68,18.75,44.72,1.15,54.44,-3.81,-5.83,286.26,44.59,101893.12,"112.44,22.04",2015-1-2,18.75,55.9,72.34,28.749999999999996,27.22,82.625,82.625
480,39.53,53.52,16.1,9.5,0.55,58.32,-2.54,1.68,286.52,64.1,87167.55,"100.0,22.31",2015-1-2,16.1,11.875,51.760000000000005,13.750000000000002,29.16,55.6625,55.6625
490,41.3,55.55,16.42,6.68,0.58,49.63,-2.77,0.69,284.45,61.71,89729.98,"101.45,22.36",2015-1-2,16.42,8.35,52.775,14.499999999999998,24.815,57.875,57.875
500,91.9,138.11,18.91,44.27,1.14,67.06,-3.7,-1.46,285.75,51.1,100166.05,"107.83,22.38",2015-1-2,18.91,55.337500000000006,94.055,28.499999999999996,33.53,121.125,121.125
510,91.37,141.83,16.9,33.66,1.52,66.06,-4.52,-3.56,287.3,36.43,101203.96,"109.27,22.34",2015-1-2,16.9,42.074999999999996,95.915,38.0,33.03,120.4625,120.4625
520,70.95,104.48,14.53,26.48,1.27,74.06,-3.4,-2.75,287.85,36.02,101001.05,"110.72,22.28",2015-1-2,14.53,33.1,77.24000000000001,31.75,37.03,94.9375,94.9375
530,56.74,88.84,16.31,40.64,1.02,59.11,-4.51,-5.99,284.83,41.84,99840.6,"112.17,22.19",2015-1-2,16.31,50.8,69.42,25.5,29.555,77.17500000000001,77.17500000000001
540,38.9,45.9,15.29,4.26,0.42,68.44,-0.82,1.09,286.22,68.69,87400.14,"99.71,22.43",2015-1-2,15.29,5.324999999999999,45.9,10.5,34.22,54.875,54.875
550,42.2,57.47,15.22,8.96,0.6,50.4,-3.25,-0.18,283.88,65.54,87888.41,"101.15,22.49",2015-1-2,15.22,11.200000000000001,53.735,15.0,25.2,59.0,59.0
560,76.76,89.7,20.41,18.49,0.73,58.24,-3.56,-1.78,285.63,51.78,98534.08,"106.67,22.54",2015-1-2,20.41,23.112499999999997,69.85,18.25,29.12,102.2,102.2
570,91.1,143.74,18.07,49.35,1.18,63.84,-3.93,-1.84,286.22,46.05,100694.86,"108.12,22.51",2015-1-2,18.07,61.6875,96.87,29.5,31.92,120.125,120.125
580,91.12,139.19,17.6,31.98,1.6,64.68,-5.47,-2.68,286.69,34.61,100194.58,"109.57,22.46",2015-1-2,17.6,39.975,94.595,40.0,32.34,120.15,120.15
590,69.14,103.41,14.35,26.02,1.22,64.49,-8.48,-1.64,285.92,38.3,97893.55,"111.02,22.39",2015-1-2,14.35,32.525,76.705,30.5,32.245,92.675,92.675
600,58.51,94.72,19.69,50.11,1.16,52.17,-2.79,-5.21,286.11,38.82,102359.77,"112.46,22.31",2015-1-2,19.69,62.6375,72.36,28.999999999999996,26.085,79.38749999999999,79.38749999999999
610,38.84,44.83,15.34,4.14,0.41,69.66,-1.65,0.72,285.71,70.6,86052.52,"99.7,22.56",2015-1-2,15.34,5.175,44.83,10.25,34.83,54.800000000000004,54.800000000000004
620,42.44,55.83,15.32,9.99,0.57,51.46,-2.89,-0.12,283.77,67.6,87672.78,"101.15,22.62",2015-1-2,15.32,12.4875,52.915,14.249999999999998,25.73,59.3,59.3
630,45.11,57.85,16.41,3.35,0.42,84.94,-1.14,0.94,285.57,52.51,92023.27,"103.04,22.67",2015-1-2,16.41,4.1875,53.925,10.5,42.47,62.6375,62.6375
640,94.91,138.16,23.44,49.82,1.08,64.74,-3.05,-2.8,286.37,47.77,100503.31,"107.69,22.65",2015-1-2,23.44,62.275,94.08,27.0,32.37,124.88749999999999,124.88749999999999
650,91.22,145.61,16.94,35.99,1.43,59.7,-5.3,-4.66,285.92,42.12,101061.38,"109.14,22.61",2015-1-2,16.94,44.987500000000004,97.805,35.75,29.85,120.275,120.275
660,73.49,109.17,13.07,27.03,1.3,62.71,-5.93,-3.05,284.58,41.06,97994.3,"110.59,22.55",2015-1-2,13.07,33.7875,79.58500000000001,32.5,31.355,98.1125,98.1125
670,52.27,84.99,14.81,39.58,1.02,52.92,-5.07,-4.78,283.95,38.7,99811.61,"112.04,22.47",2015-1-2,14.81,49.474999999999994,67.495,25.5,26.46,71.5875,71.5875
680,59.28,90.63,17.52,37.41,1.23,56.74,-5.01,-5.58,287.32,54.38,101910.24,"113.49,22.37",2015-1-2,17.52,46.762499999999996,70.315,30.75,28.37,80.35,80.35
690,40.47,53.58,15.23,11.43,0.56,51.85,-3.63,3.72,285.95,59.66,88347.2,"100.71,22.74",2015-1-2,15.23,14.2875,51.79,14.000000000000002,25.925,56.8375,56.8375
700,40.34,46.9,15.18,2.67,0.41,71.93,-1.88,0.42,284.95,57.59,89958.12,"102.16,22.78",2015-1-2,15.18,3.3375,46.9,10.25,35.965,56.675000000000004,56.675000000000004
710,52.87,70.36,18.4,5.45,0.47,91.6,-1.47,1.41,284.19,63.25,93627.48,"103.76,22.81",2015-1-2,18.4,6.8125,60.18,11.75,45.8,72.3375,72.3375
720,94.29,136.37,24.15,49.67,1.07,64.38,-2.62,-2.34,285.28,49.69,98959.8,"107.69,22.79",2015-1-2,24.15,62.087500000000006,93.185,26.75,32.19,124.11250000000001,124.11250000000001
730,89.27,142.35,16.62,35.78,1.39,58.3,-5.64,-3.93,285.78,41.37,101046.97,"109.15,22.75",2015-1-2,16.62,44.725,96.175,34.75,29.15,117.83749999999999,117.83749999999999
740,73.79,110.06,13.44,28.35,1.3,58.24,-5.61,-2.55,285.13,38.28,99736.1,"110.6,22.68",2015-1-2,13.44,35.4375,80.03,32.5,29.12,98.48750000000001,98.48750000000001
750,50.11,82.46,14.89,39.57,1.02,50.48,-4.86,-4.32,283.89,37.47,100103.41,"112.05,22.6",2015-1-2,14.89,49.4625,66.22999999999999,25.5,25.24,68.8875,68.8875
760,62.66,98.18,16.75,41.67,1.23,52.89,-4.77,-5.16,286.95,49.55,102119.75,"113.5,22.51",2015-1-2,16.75,52.087500000000006,74.09,30.75,26.445,84.57499999999999,84.57499999999999
770,41.31,52.31,16.29,10.94,0.53,52.47,-1.04,3.27,286.18,63.58,89366.26,"100.56,22.87",2015-1-2,16.29,13.674999999999999,51.155,13.25,26.235,57.8875,57.8875
780,40.87,47.9,15.04,2.89,0.43,70.55,-1.77,1.61,283.38,62.69,87221.8,"102.01,22.92",2015-1-2,15.04,3.6125000000000003,47.9,10.75,35.275,57.3375,57.3375
790,49.76,68.54,17.44,3.83,0.45,91.9,-3.06,0.25,284.08,63.67,92709.84,"103.47,22.94",2015-1-2,17.44,4.7875,59.27,11.25,45.95,68.44999999999999,68.44999999999999
800,64.58,74.23,19.86,8.46,1.0,56.66,-2.19,2.04,283.21,55.37,93617.41,"105.95,22.95",2015-1-2,19.86,10.575000000000001,62.115,25.0,28.33,86.975,86.975
810,93.37,135.38,25.8,52.6,1.1,64.46,-1.64,-1.13,285.19,49.82,99155.49,"107.7,22.92",2015-1-2,25.8,65.75,92.69,27.500000000000004,32.23,122.9625,122.9625
820,88.06,139.52,16.47,35.84,1.35,57.63,-6.05,-3.35,285.79,39.46,100660.44,"109.15,22.88",2015-1-2,16.47,44.800000000000004,94.76,33.75,28.815,116.325,116.325
830,77.32,116.31,15.14,30.86,1.35,53.93,-5.86,-2.6,285.36,36.28,100499.77,"110.61,22.82",2015-1-2,15.14,38.575,83.155,33.75,26.965,102.89999999999999,102.89999999999999
840,47.14,78.09,15.0,38.96,1.0,48.63,-4.89,-3.69,283.77,36.85,99804.09,"112.06,22.74",2015-1-2,15.0,48.7,64.045,25.0,24.315,65.175,65.175
850,62.55,98.73,17.61,45.41,1.17,53.21,-4.83,-4.32,286.9,45.17,102403.37,"113.51,22.64",2015-1-2,17.61,56.762499999999996,74.36500000000001,29.25,26.605,84.4375,84.4375
860,41.54,50.0,15.81,7.14,0.47,53.65,-0.38,2.7,286.0,68.86,89596.3,"100.4,23.0",2015-1-2,15.81,8.924999999999999,50.0,11.75,26.825,58.175,58.175
870,39.73,46.7,15.05,2.84,0.44,69.2,-2.23,3.0,283.17,64.17,86271.69,"101.86,23.05",2015-1-2,15.05,3.55,46.7,11.0,34.6,55.912499999999994,55.912499999999994
880,46.84,65.36,16.4,3.17,0.43,91.22,-3.37,0.74,283.55,63.63,90272.56,"103.32,23.08",2015-1-2,16.4,3.9625,57.68,10.75,45.61,64.80000000000001,64.80000000000001
890,58.92,73.97,18.1,9.58,0.54,78.39,0.75,4.37,280.68,66.69,86683.87,"104.78,23.09",2015-1-2,18.1,11.975,61.985,13.5,39.195,79.9,79.9
900,97.0,126.13,20.67,27.94,1.41,56.42,-2.27,0.74,283.47,55.75,95505.3,"106.97,23.07",2015-1-2,20.67,34.925000000000004,88.065,35.25,28.21,127.5,127.5
910,86.08,132.56,24.33,55.05,1.09,60.79,-5.74,-2.29,285.95,42.64,100049.22,"108.43,23.04",2015-1-2,24.33,68.8125,91.28,27.250000000000004,30.395,113.85,113.85
920,80.89,124.42,15.44,27.23,1.33,57.29,-6.53,-4.12,286.04,39.22,101739.39,"109.89,22.98",2015-1-2,15.44,34.0375,87.21000000000001,33.25,28.645,107.3625,107.3625
930,54.16,91.1,16.59,31.44,1.08,47.46,-5.19,-0.51,284.0,36.61,99370.41,"111.34,22.91",2015-1-2,16.59,39.300000000000004,70.55,27.0,23.73,73.94999999999999,73.94999999999999
940,51.26,87.31,28.93,58.56,1.12,43.07,-2.44,-4.5,284.74,35.7,101395.1,"112.8,22.82",2015-1-2,28.93,73.2,68.655,28.000000000000004,21.535,70.32499999999999,73.2
950,48.32,85.11,11.5,23.25,1.1,75.5,-3.23,-4.89,285.99,48.58,101643.91,"114.39,22.71",2015-1-2,11.5,29.0625,67.555,27.500000000000004,37.75,66.65,67.555
960,41.22,48.14,15.72,6.97,0.43,54.79,0.39,2.76,285.18,72.87,88032.14,"100.4,23.13",2015-1-2,15.72,8.7125,48.14,10.75,27.395,57.775,57.775
970,39.55,46.52,14.27,2.93,0.47,66.66,-2.12,3.29,283.24,64.57,85658.99,"101.86,23.18",2015-1-2,14.27,3.6625,46.52,11.75,33.33,55.6875,55.6875
980,48.0,67.36,15.42,3.27,0.44,90.71,-1.22,3.2,280.43,72.41,84346.54,"103.32,23.21",2015-1-2,15.42,4.0875,58.68,11.0,45.355,66.25,66.25
990,60.47,77.56,17.42,10.57,0.56,78.88,0.59,5.51,281.33,64.27,86862.22,"104.78,23.22",2015-1-2,17.42,13.2125,63.78,14.000000000000002,39.44,81.8375,81.8375
1000,94.73,129.77,22.87,20.37,1.7,56.32,-1.09,1.46,282.88,57.25,94114.22,"106.68,23.21",2015-1-2,22.87,25.462500000000002,89.885,42.5,28.16,124.66250000000001,124.66250000000001
1010,83.37,124.16,22.95,50.56,1.01,59.47,-2.67,-0.41,286.79,43.03,101485.54,"108.14,23.18",2015-1-2,22.95,63.2,87.08,25.25,29.735,110.4625,110.4625
1020,88.38,138.49,21.38,35.03,1.44,57.98,-5.78,-2.52,286.1,37.7,101901.66,"109.6,23.13",2015-1-2,21.38,43.7875,94.245,36.0,28.99,116.725,116.725
1030,60.36,98.77,14.15,26.95,1.04,47.57,-5.88,-1.01,284.77,35.3,100007.27,"111.06,23.06",2015-1-2,14.15,33.6875,74.38499999999999,26.0,23.785,81.7,81.7
1040,44.15,73.78,18.02,43.0,0.97,50.9,-3.98,-5.14,285.16,33.27,101941.09,"112.51,22.98",2015-1-2,18.02,53.75,61.89,24.25,25.45,61.4375,61.89
1050,58.8,95.93,15.45,35.11,1.09,69.62,-5.14,-4.84,285.48,42.08,101997.68,"113.97,22.87",2015-1-2,15.45,43.8875,72.965,27.250000000000004,34.81,79.75,79.75
1060,35.78,39.87,16.07,2.55,0.42,72.64,-0.86,1.49,289.32,63.91,90476.73,"98.93,23.2",2015-1-2,16.07,3.1875,39.87,10.5,36.32,50.975,50.975
1070,41.1,46.97,15.76,7.43,0.41,54.73,0.71,3.84,285.15,72.73,87209.69,"100.39,23.27",2015-1-2,15.76,9.2875,46.97,10.25,27.365,57.625,57.625
1080,38.91,45.78,14.59,3.15,0.5,67.33,-0.52,3.53,282.98,66.64,84331.6,"101.85,23.31",2015-1-2,14.59,3.9375,45.78,12.5,33.665,54.887499999999996,54.887499999999996
1090,52.55,77.93,18.56,6.8,0.54,89.45,0.86,6.77,281.14,69.43,83664.88,"103.32,23.34",2015-1-2,18.56,8.5,63.965,13.5,44.725,71.9375,71.9375
1100,62.19,81.12,16.8,11.22,0.58,78.06,0.25,4.3,282.08,63.75,88318.36,"104.78,23.36",2015-1-2,16.8,14.025,65.56,14.499999999999998,39.03,83.9875,83.9875
1110,98.09,142.7,25.62,18.25,1.9,55.43,-1.31,3.82,281.99,57.21,91247.41,"106.24,23.35",2015-1-2,25.62,22.8125,96.35,47.5,27.715,128.8625,128.8625
1120,92.1,132.35,23.43,47.49,1.29,56.45,-3.21,-1.33,285.78,44.57,99873.1,"107.71,23.33",2015-1-2,23.43,59.362500000000004,91.175,32.25,28.225,121.375,121.375
1130,87.04,129.24,19.89,34.65,1.23,61.29,-3.75,-1.19,285.58,41.21,100893.68,"109.17,23.28",2015-1-2,19.89,43.3125,89.62,30.75,30.645,115.05000000000001,115.05000000000001
1140,71.67,109.92,12.27,21.64,1.03,50.58,-4.72,-1.94,284.93,38.63,100924.82,"110.63,23.22",2015-1-2,12.27,27.05,79.96000000000001,25.75,25.29,95.8375,95.8375
1150,41.35,67.55,12.78,29.03,0.86,49.31,-5.4,-2.53,285.02,33.15,100998.99,"112.09,23.14",2015-1-2,12.78,36.2875,58.775,21.5,24.655,57.9375,58.775
1160,67.2,111.54,23.16,68.96,1.17,45.95,-3.09,-3.42,286.11,36.34,102284.44,"113.54,23.04",2015-1-2,23.16,86.19999999999999,80.77000000000001,29.25,22.975,90.25,90.25
1170,47.67,87.27,9.63,21.68,1.13,70.63,-5.2,-3.59,285.53,50.3,99769.05,"115.0,22.92",2015-1-2,9.63,27.1,68.63499999999999,28.249999999999996,35.315,65.8375,68.63499999999999
1180,38.9,44.48,15.97,6.47,0.48,63.09,-0.39,2.51,285.41,75.33,83469.17,"99.22,23.35",2015-1-2,15.97,8.0875,44.48,12.0,31.545,54.875,54.875
1190,40.27,45.42,16.34,9.5,0.41,55.43,-0.94,1.93,285.61,69.71,87882.59,"100.68,23.41",2015-1-2,16.34,11.875,45.42,10.25,27.715,56.587500000000006,56.587500000000006
1200,40.77,50.93,15.45,3.87,0.66,66.03,-0.67,2.4,286.85,55.17,89050.07,"102.14,23.46",2015-1-2,15.45,4.8375,50.465,16.5,33.015,57.212500000000006,57.212500000000006
1210,50.79,70.69,16.09,4.6,0.48,87.61,1.3,4.53,279.63,71.57,80761.84,"103.61,23.48",2015-1-2,16.09,5.75,60.345,12.0,43.805,69.7375,69.7375
1220,61.25,72.83,17.02,8.74,0.67,68.16,1.48,3.58,280.64,68.49,87656.22,"105.07,23.49",2015-1-2,17.02,10.925,61.415,16.75,34.08,82.8125,82.8125
1230,99.94,146.49,27.73,21.69,1.95,52.93,-1.72,4.47,282.38,56.4,91988.03,"106.54,23.48",2015-1-2,27.73,27.1125,98.245,48.75,26.465,131.175,131.175
1240,89.16,124.22,23.25,44.18,1.1,56.11,-2.02,-1.37,285.31,45.4,99721.14,"108.0,23.45",2015-1-2,23.25,55.225,87.11,27.500000000000004,28.055,117.69999999999999,117.69999999999999
1250,72.85,107.34,14.39,20.79,1.13,61.76,-3.77,-0.8,285.67,38.32,100449.34,"109.47,23.41",2015-1-2,14.39,25.987499999999997,78.67,28.249999999999996,30.88,97.3125,97.3125
1260,77.79,126.54,17.29,27.48,1.04,47.8,-4.33,-1.18,285.11,37.22,101320.27,"110.93,23.34",2015-1-2,17.29,34.35,88.27000000000001,26.0,23.9,103.48750000000001,103.48750000000001
1270,42.08,67.26,14.01,30.95,0.86,51.69,-5.21,-4.65,283.76,33.56,99811.62,"112.39,23.26",2015-1-2,14.01,38.6875,58.63,21.5,25.845,58.849999999999994,58.849999999999994
1280,55.37,89.36,16.42,36.53,1.02,72.77,-5.01,-4.07,286.31,38.51,101975.47,"113.85,23.15",2015-1-2,16.42,45.6625,69.68,25.5,36.385,75.4625,75.4625
1290,50.46,90.99,11.18,25.39,1.2,72.06,-3.99,-3.09,285.67,49.75,100436.53,"115.3,23.03",2015-1-2,11.18,31.7375,70.495,30.0,36.03,69.325,70.495
1300,36.94,45.73,16.38,6.62,0.6,62.77,0.13,0.8,289.24,66.51,89905.89,"98.92,23.47",2015-1-2,16.38,8.275,45.73,15.0,31.385,52.425,52.425
1310,40.29,44.61,15.82,8.41,0.39,54.45,0.47,2.2,286.13,73.36,88729.14,"100.38,23.53",2015-1-2,15.82,10.5125,44.61,9.75,27.225,56.6125,56.6125
1320,38.37,47.14,16.27,4.6,0.66,65.61,2.24,3.25,285.02,64.21,86092.14,"101.85,23.58",2015-1-2,16.27,5.75,47.14,16.5,32.805,54.2125,54.2125
1330,50.28,71.47,20.57,9.03,0.64,75.33,-1.55,5.88,283.99,59.85,85898.52,"103.31,23.61",2015-1-2,20.57,11.2875,60.735,16.0,37.665,69.1,69.1
1340,58.91,73.92,15.89,8.59,0.54,72.03,0.51,4.33,280.29,72.51,86226.27,"104.78,23.63",2015-1-2,15.89,10.7375,61.96,13.5,36.015,79.88749999999999,79.88749999999999
1350,95.1,140.56,23.92,17.82,1.84,52.81,-1.54,5.23,282.87,53.31,91294.41,"106.25,23.62",2015-1-2,23.92,22.275,95.28,46.0,26.405,125.125,125.125
1360,94.95,130.0,22.19,40.89,1.38,51.1,-3.54,-1.28,284.56,46.59,98270.18,"107.71,23.59",2015-1-2,22.19,51.1125,90.0,34.5,25.55,124.9375,124.9375
1370,90.25,125.64,26.48,36.02,1.18,66.46,-2.54,-2.18,285.54,40.3,101041.87,"109.18,23.55",2015-1-2,26.48,45.025000000000006,87.82,29.5,33.23,119.0625,119.0625
1380,80.82,125.2,13.57,20.75,0.98,51.95,-3.81,-2.11,285.39,37.48,101608.35,"110.65,23.49",2015-1-2,13.57,25.9375,87.6,24.5,25.975,107.27499999999999,107.27499999999999
