,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,65.39,79.01,9.34,12.24,0.99,57.51,0.17,-3.11,289.38,78.12,100458.78,"109.87,19.64",2013-1-13,9.34,15.3,64.505,24.75,28.755,87.9875,87.9875
130,64.88,77.66,9.67,8.81,0.87,68.37,-1.31,-2.94,289.87,76.86,100694.34,"109.59,19.79",2013-1-13,9.67,11.012500000000001,63.83,21.75,34.185,87.35,87.35
140,44.28,51.21,8.29,3.82,0.57,68.48,-0.73,-6.21,292.46,77.99,101511.59,"111.0,19.72",2013-1-13,8.29,4.7749999999999995,50.605000000000004,14.249999999999998,34.24,61.6,61.6
150,49.52,57.58,8.05,7.68,0.74,47.9,-0.13,-4.89,291.72,77.74,101376.96,"110.87,19.86",2013-1-13,8.05,9.6,53.79,18.5,23.95,68.15,68.15
160,65.83,79.93,10.51,23.5,1.12,50.35,0.54,-4.62,289.45,73.53,100722.59,"110.33,20.42",2013-1-13,10.51,29.375,64.965,28.000000000000004,25.175,88.5375,88.5375
170,70.49,85.11,12.3,21.52,1.07,49.6,0.79,-4.44,288.55,68.81,100936.04,"110.2,20.69",2013-1-13,12.3,26.9,67.555,26.75,24.8,94.3625,94.3625
180,75.54,90.42,10.98,13.7,0.92,47.59,-0.13,-5.43,287.64,62.91,101375.65,"110.08,21.1",2013-1-13,10.98,17.125,70.21000000000001,23.0,23.795,100.67500000000001,100.67500000000001
190,71.87,83.49,12.32,14.37,0.76,46.59,0.95,-5.13,288.21,60.81,101641.1,"110.52,21.21",2013-1-13,12.32,17.9625,66.745,19.0,23.295,96.0875,96.0875
200,70.6,82.98,12.32,13.93,0.73,48.19,0.87,-5.06,288.56,60.64,101624.48,"110.67,21.34",2013-1-13,12.32,17.4125,66.49000000000001,18.25,24.095,94.5,94.5
210,96.88,108.98,14.19,12.17,0.89,44.7,-0.7,-6.51,285.13,62.82,101577.2,"109.24,21.54",2013-1-13,14.19,15.2125,79.49000000000001,22.25,22.35,127.35,127.35
220,70.86,84.28,12.84,14.45,0.74,47.1,0.96,-5.17,288.71,62.57,101544.29,"110.67,21.47",2013-1-13,12.84,18.0625,67.14,18.5,23.55,94.825,94.825
230,56.48,60.37,9.08,1.32,0.45,65.79,-1.29,-0.93,283.74,88.49,90005.2,"101.33,21.69",2013-1-13,9.08,1.6500000000000001,55.185,11.25,32.895,76.85,76.85
240,97.0,110.06,16.59,14.23,0.99,43.11,-0.25,-6.03,285.39,60.14,100463.74,"108.09,21.71",2013-1-13,16.59,17.7875,80.03,24.75,21.555,127.5,127.5
250,92.06,105.31,13.47,10.91,0.9,49.62,-1.54,-5.98,287.14,62.87,101492.94,"109.82,21.65",2013-1-13,13.47,13.6375,77.655,22.5,24.81,121.325,121.325
260,64.4,74.4,9.89,8.43,0.62,56.93,-1.81,-2.73,289.49,61.22,100910.36,"111.26,21.58",2013-1-13,9.89,10.5375,62.2,15.5,28.465,86.75,86.75
270,54.46,58.37,9.1,1.53,0.45,65.97,-1.34,-0.7,284.13,86.08,92992.3,"101.04,21.81",2013-1-13,9.1,1.9125,54.185,11.25,32.985,74.325,74.325
280,95.84,106.87,14.51,7.24,0.88,56.38,-0.15,-3.16,282.25,68.56,96705.91,"107.67,21.85",2013-1-13,14.51,9.05,78.435,22.0,28.19,126.05000000000001,126.05000000000001
290,100.19,112.25,13.05,14.01,1.07,41.88,-0.79,-6.37,285.07,64.35,101389.09,"109.25,21.8",2013-1-13,13.05,17.5125,81.125,26.75,20.94,131.4875,131.4875
300,70.21,82.38,12.2,11.26,0.66,49.91,0.79,-5.62,288.48,61.64,101479.17,"110.69,21.74",2013-1-13,12.2,14.075,66.19,16.5,24.955,94.01249999999999,94.01249999999999
310,53.97,58.06,9.59,2.22,0.47,70.96,-0.65,2.27,282.72,90.13,85789.83,"100.17,21.91",2013-1-13,9.59,2.7750000000000004,54.03,11.75,35.48,73.7125,73.7125
320,58.27,62.07,9.08,0.95,0.45,64.64,-1.66,0.15,281.69,94.23,87969.16,"101.61,21.97",2013-1-13,9.08,1.1875,56.035,11.25,32.32,79.0875,79.0875
330,100.52,113.72,14.66,16.19,1.06,40.67,0.49,-5.65,283.06,66.19,97736.3,"108.1,21.97",2013-1-13,14.66,20.2375,81.86,26.5,20.335,131.9,131.9
340,97.59,109.5,13.52,12.41,1.01,45.93,-1.38,-5.21,285.87,65.51,100960.73,"109.55,21.93",2013-1-13,13.52,15.5125,79.75,25.25,22.965,128.2375,128.2375
350,63.11,75.02,10.83,9.46,0.64,55.9,-0.69,-2.3,289.57,59.3,100575.81,"110.99,21.86",2013-1-13,10.83,11.825000000000001,62.51,16.0,27.95,85.1375,85.1375
360,57.55,68.97,25.08,31.1,0.74,50.88,-0.94,-7.8,290.04,69.07,101200.15,"112.85,21.75",2013-1-13,25.08,38.875,59.485,18.5,25.44,78.1875,78.1875
370,53.34,57.01,8.62,0.93,0.43,68.06,-1.67,-1.61,282.71,90.32,90320.76,"101.31,22.09",2013-1-13,8.62,1.1625,53.504999999999995,10.75,34.03,72.92500000000001,72.92500000000001
380,103.08,117.25,15.5,16.17,1.1,44.59,-0.37,-3.38,283.02,66.19,98284.35,"107.96,22.11",2013-1-13,15.5,20.212500000000002,83.625,27.500000000000004,22.295,135.1,135.1
390,101.23,113.21,13.37,14.72,1.1,41.71,-1.21,-6.15,284.82,65.62,100886.44,"109.41,22.07",2013-1-13,13.37,18.400000000000002,81.60499999999999,27.500000000000004,20.855,132.78750000000002,132.78750000000002
400,64.83,77.8,11.53,9.43,0.67,54.42,0.16,-4.7,289.03,60.34,101299.81,"110.85,22.0",2013-1-13,11.53,11.7875,63.9,16.75,27.21,87.2875,87.2875
410,46.91,59.91,10.14,14.01,0.89,51.67,-1.95,-6.32,287.96,64.63,100855.84,"112.29,21.92",2013-1-13,10.14,17.5125,54.955,22.25,25.835,64.88749999999999,64.88749999999999
420,53.1,57.26,10.09,2.22,0.47,70.26,-0.81,2.01,282.79,88.75,87129.8,"100.01,22.18",2013-1-13,10.09,2.7750000000000004,53.629999999999995,11.75,35.13,72.625,72.625
430,56.52,60.27,9.06,1.16,0.44,64.9,-1.19,-0.56,281.62,92.94,88990.53,"101.45,22.23",2013-1-13,9.06,1.45,55.135000000000005,11.0,32.45,76.9,76.9
440,104.74,118.92,15.71,21.47,1.16,36.36,0.56,-3.11,283.05,66.47,99095.56,"108.11,22.24",2013-1-13,15.71,26.8375,84.46000000000001,28.999999999999996,18.18,137.175,137.175
450,100.5,112.51,13.77,14.24,1.08,43.07,-2.14,-6.41,284.74,66.34,99954.14,"109.56,22.19",2013-1-13,13.77,17.8,81.255,27.0,21.535,131.875,131.875
460,61.16,74.29,11.31,8.98,0.69,57.17,-1.48,-2.42,289.22,58.76,99287.51,"111.0,22.13",2013-1-13,11.31,11.225000000000001,62.145,17.25,28.585,82.69999999999999,82.69999999999999
470,44.03,57.78,10.72,17.53,1.03,49.75,-0.98,-6.55,287.94,64.56,101122.1,"112.44,22.04",2013-1-13,10.72,21.9125,53.89,25.75,24.875,61.2875,61.2875
480,50.32,54.31,9.48,1.96,0.45,71.7,-1.61,2.28,283.1,86.39,86704.45,"100.0,22.31",2013-1-13,9.48,2.45,52.155,11.25,35.85,69.15,69.15
490,55.13,58.86,8.93,1.25,0.44,66.55,-0.65,-0.13,281.56,92.5,89265.41,"101.45,22.36",2013-1-13,8.93,1.5625,54.43,11.0,33.275,75.1625,75.1625
500,105.2,119.94,15.65,15.28,1.13,47.16,-0.28,-1.76,283.17,64.27,99570.88,"107.83,22.38",2013-1-13,15.65,19.099999999999998,84.97,28.249999999999996,23.58,137.75,137.75
510,108.02,120.17,14.18,19.64,1.23,37.78,-1.89,-5.9,284.25,66.22,100580.73,"109.27,22.34",2013-1-13,14.18,24.55,85.08500000000001,30.75,18.89,141.27499999999998,141.27499999999998
520,67.8,83.1,12.4,8.23,0.7,52.92,-2.08,-7.66,286.85,64.03,100321.89,"110.72,22.28",2013-1-13,12.4,10.287500000000001,66.55,17.5,26.46,91.0,91.0
530,44.62,59.65,10.21,13.35,1.04,54.66,-0.31,-6.61,287.26,65.35,99091.93,"112.17,22.19",2013-1-13,10.21,16.6875,54.825,26.0,27.33,62.025,62.025
540,50.54,54.45,8.44,1.84,0.45,68.18,-0.7,1.63,282.84,88.12,86932.51,"99.71,22.43",2013-1-13,8.44,2.3000000000000003,52.225,11.25,34.09,69.425,69.425
550,52.24,55.87,8.28,1.51,0.43,67.29,-1.48,0.22,281.52,93.05,87407.95,"101.15,22.49",2013-1-13,8.28,1.8875,52.935,10.75,33.645,71.55000000000001,71.55000000000001
560,108.87,121.36,18.61,6.35,0.9,63.57,-1.08,-0.42,283.67,66.85,97935.57,"106.67,22.54",2013-1-13,18.61,7.9375,85.68,22.5,31.785,142.3375,142.3375
570,109.45,126.31,17.57,30.58,1.32,30.28,0.13,-2.7,283.63,63.17,100090.45,"108.12,22.51",2013-1-13,17.57,38.224999999999994,88.155,33.0,15.14,143.0625,143.0625
580,105.86,118.47,14.96,16.9,1.16,40.95,-1.85,-5.86,283.32,70.88,99562.44,"109.57,22.46",2013-1-13,14.96,21.125,84.235,28.999999999999996,20.475,138.575,138.575
590,65.6,80.72,12.85,8.7,0.78,54.43,-4.21,-4.79,286.05,67.12,97244.34,"111.02,22.39",2013-1-13,12.85,10.875,65.36,19.5,27.215,88.25,88.25
600,42.85,57.07,11.08,19.12,1.16,48.59,-0.12,-6.56,287.98,63.1,101564.4,"112.46,22.31",2013-1-13,11.08,23.900000000000002,53.535,28.999999999999996,24.295,59.8125,59.8125
610,49.26,53.17,8.61,2.02,0.45,69.59,-1.53,2.3,282.13,90.33,85580.74,"99.7,22.56",2013-1-13,8.61,2.525,51.585,11.25,34.795,67.82499999999999,67.82499999999999
620,52.66,56.38,8.57,1.96,0.43,67.15,-1.17,0.48,281.38,93.41,87188.94,"101.15,22.62",2013-1-13,8.57,2.45,53.19,10.75,33.575,72.07499999999999,72.07499999999999
630,45.91,49.49,8.66,2.29,0.42,76.18,-0.98,-0.0,284.66,73.25,91495.45,"103.04,22.67",2013-1-13,8.66,2.8625,49.49,10.5,38.09,63.637499999999996,63.637499999999996
640,106.01,121.77,15.78,13.5,1.15,49.77,-1.13,-2.65,284.46,58.19,99894.93,"107.69,22.65",2013-1-13,15.78,16.875,85.88499999999999,28.749999999999996,24.885,138.7625,138.7625
650,111.04,120.7,15.27,22.44,1.23,36.13,-1.69,-5.02,284.04,66.28,100429.23,"109.14,22.61",2013-1-13,15.27,28.05,85.35,30.75,18.065,145.05,145.05
660,87.84,97.1,12.57,6.56,0.66,51.55,-2.13,-5.54,283.47,74.59,97337.7,"110.59,22.55",2013-1-13,12.57,8.2,73.55,16.5,25.775,116.05000000000001,116.05000000000001
670,47.09,63.65,11.04,14.49,1.21,51.89,0.34,-4.93,285.96,71.34,99074.71,"112.04,22.47",2013-1-13,11.04,18.1125,56.825,30.25,25.945,65.11250000000001,65.11250000000001
680,71.87,95.26,26.51,60.76,1.4,46.5,0.06,-6.61,288.85,67.76,101103.34,"113.49,22.37",2013-1-13,26.51,75.94999999999999,72.63,35.0,23.25,96.0875,96.0875
690,51.47,55.28,8.99,2.0,0.44,68.31,-1.16,2.64,282.85,85.55,87881.36,"100.71,22.74",2013-1-13,8.99,2.5,52.64,11.0,34.155,70.5875,70.5875
700,48.3,51.8,7.78,1.9,0.42,70.7,0.83,0.09,283.11,82.82,89460.05,"102.16,22.78",2013-1-13,7.78,2.375,50.9,10.5,35.35,66.625,66.625
710,51.2,55.51,10.94,3.12,0.45,72.7,-1.18,0.54,284.63,71.08,93029.63,"103.76,22.81",2013-1-13,10.94,3.9000000000000004,52.754999999999995,11.25,36.35,70.25,70.25
720,105.7,121.22,15.83,12.76,1.15,50.14,-0.87,-2.95,283.6,60.45,98343.42,"107.69,22.79",2013-1-13,15.83,15.95,85.61,28.749999999999996,25.07,138.375,138.375
730,112.33,121.67,16.15,23.44,1.23,35.86,-1.21,-4.79,284.1,65.4,100406.15,"109.15,22.75",2013-1-13,16.15,29.3,85.83500000000001,30.75,17.93,146.6625,146.6625
740,88.8,98.22,13.66,6.67,0.66,53.26,-1.38,-4.27,283.69,73.01,99067.98,"110.6,22.68",2013-1-13,13.66,8.3375,74.11,16.5,26.63,117.25,117.25
750,46.62,63.65,11.76,16.01,1.28,51.25,0.54,-4.42,286.29,69.57,99351.8,"112.05,22.6",2013-1-13,11.76,20.012500000000003,56.825,32.0,25.625,64.52499999999999,64.52499999999999
760,72.13,95.54,27.99,63.27,1.43,44.09,-0.12,-6.19,288.79,67.17,101302.16,"113.5,22.51",2013-1-13,27.99,79.0875,72.77000000000001,35.75,22.045,96.4125,96.4125
770,52.5,56.31,9.38,1.83,0.44,66.67,-0.43,2.26,283.14,84.8,88897.66,"100.56,22.87",2013-1-13,9.38,2.2875,53.155,11.0,33.335,71.875,71.875
780,47.71,51.16,7.62,2.07,0.42,70.88,0.96,0.21,281.99,85.96,86725.26,"102.01,22.92",2013-1-13,7.62,2.5875,50.58,10.5,35.44,65.8875,65.8875
790,49.59,53.93,12.28,3.9,0.45,72.37,-0.91,-0.58,285.07,67.65,92113.15,"103.47,22.94",2013-1-13,12.28,4.875,51.965,11.25,36.185,68.23750000000001,68.23750000000001
800,84.61,91.45,15.79,3.46,0.63,69.88,0.44,0.89,283.03,71.98,93014.76,"105.95,22.95",2013-1-13,15.79,4.325,70.725,15.75,34.94,112.0125,112.0125
810,104.42,119.26,16.5,12.24,1.13,52.2,-0.03,-2.19,283.36,61.59,98537.63,"107.7,22.92",2013-1-13,16.5,15.3,84.63,28.249999999999996,26.1,136.775,136.775
820,113.58,123.0,16.95,24.14,1.24,35.63,-1.12,-5.34,283.93,65.26,100015.99,"109.15,22.88",2013-1-13,16.95,30.175,86.5,31.0,17.815,148.225,148.225
830,89.67,99.24,14.47,6.89,0.67,53.66,-0.73,-4.63,284.26,69.64,99815.77,"110.61,22.82",2013-1-13,14.47,8.612499999999999,74.62,16.75,26.83,118.3375,118.3375
840,46.45,63.33,12.31,17.3,1.33,50.62,0.41,-4.18,286.15,69.35,99051.51,"112.06,22.74",2013-1-13,12.31,21.625,56.665,33.25,25.31,64.3125,64.3125
850,71.09,92.61,29.81,64.99,1.44,41.44,-0.37,-5.86,288.95,66.66,101575.23,"113.51,22.64",2013-1-13,29.81,81.2375,71.305,36.0,20.72,95.11250000000001,95.11250000000001
860,50.62,54.26,8.61,1.37,0.44,67.57,-0.5,2.08,283.42,83.84,89121.52,"100.4,23.0",2013-1-13,8.61,1.7125000000000001,52.129999999999995,11.0,33.785,69.525,69.525
870,48.98,52.44,7.83,2.36,0.42,69.91,0.67,0.4,281.19,88.56,85787.04,"101.86,23.05",2013-1-13,7.83,2.9499999999999997,51.22,10.5,34.955,67.475,67.475
880,47.04,51.23,11.55,4.19,0.43,71.76,-0.18,-0.2,284.2,68.63,89711.4,"103.32,23.08",2013-1-13,11.55,5.237500000000001,50.614999999999995,10.75,35.88,65.05,65.05
890,59.51,64.65,12.45,4.7,0.51,65.25,2.33,1.67,281.93,71.6,86137.52,"104.78,23.09",2013-1-13,12.45,5.875,57.325,12.75,32.625,80.63749999999999,80.63749999999999
900,110.41,123.53,16.32,6.68,0.94,61.51,-0.01,0.44,282.57,68.23,94895.92,"106.97,23.07",2013-1-13,16.32,8.35,86.765,23.5,30.755,144.2625,144.2625
910,106.22,114.82,19.96,29.17,1.21,33.56,-2.24,-3.11,284.28,61.71,99426.03,"108.43,23.04",2013-1-13,19.96,36.462500000000006,82.41,30.25,16.78,139.025,139.025
920,103.68,114.8,16.86,14.85,1.03,48.49,-1.28,-2.64,284.18,67.82,101089.59,"109.89,22.98",2013-1-13,16.86,18.5625,82.4,25.75,24.245,135.85000000000002,135.85000000000002
930,62.65,78.25,16.04,11.43,1.24,55.38,0.41,-3.82,284.8,69.77,98646.85,"111.34,22.91",2013-1-13,16.04,14.2875,64.125,31.0,27.69,84.5625,84.5625
940,49.3,63.0,18.11,34.46,1.42,39.04,-0.76,-5.76,286.41,66.85,100604.81,"112.8,22.82",2013-1-13,18.11,43.075,56.5,35.5,19.52,67.875,67.875
950,70.89,91.93,14.18,41.33,1.58,52.58,-1.16,-7.99,287.13,66.46,100810.69,"114.39,22.71",2013-1-13,14.18,51.662499999999994,70.965,39.5,26.29,94.8625,94.8625
960,49.79,53.34,8.5,1.44,0.43,68.72,-0.39,1.94,282.74,85.42,87551.41,"100.4,23.13",2013-1-13,8.5,1.7999999999999998,51.67,10.75,34.36,68.4875,68.4875
970,49.38,52.86,7.75,2.63,0.43,68.1,0.33,0.43,280.75,89.42,85179.36,"101.86,23.18",2013-1-13,7.75,3.2874999999999996,51.43,10.75,34.05,67.975,67.975
980,49.02,53.48,12.49,5.14,0.44,68.62,2.26,0.96,280.89,78.31,83831.2,"103.32,23.21",2013-1-13,12.49,6.425,51.739999999999995,11.0,34.31,67.525,67.525
990,59.96,65.22,13.17,5.09,0.51,63.35,2.3,2.91,282.24,69.92,86321.2,"104.78,23.22",2013-1-13,13.17,6.3625,57.61,12.75,31.675,81.2,81.2
1000,100.02,111.35,16.09,5.35,0.82,61.54,1.22,1.61,282.59,70.86,93503.49,"106.68,23.21",2013-1-13,16.09,6.6875,80.675,20.5,30.77,131.275,131.275
1010,106.67,116.45,18.32,20.31,1.15,38.13,-0.15,-2.03,284.35,61.64,100862.3,"108.14,23.18",2013-1-13,18.32,25.3875,83.225,28.749999999999996,19.065,139.5875,139.5875
1020,111.57,124.05,19.25,18.14,1.18,39.21,0.39,-4.47,284.32,65.91,101235.17,"109.6,23.13",2013-1-13,19.25,22.675,87.025,29.5,19.605,145.71249999999998,145.71249999999998
1030,67.83,84.58,15.46,8.43,1.0,58.17,0.16,-2.48,284.36,70.13,99299.41,"111.06,23.06",2013-1-13,15.46,10.5375,67.28999999999999,25.0,29.085,91.0375,91.0375
1040,45.34,59.1,13.05,24.99,1.41,45.53,-2.07,-4.91,287.17,64.46,101146.94,"112.51,22.98",2013-1-13,13.05,31.237499999999997,54.55,35.25,22.765,62.925000000000004,62.925000000000004
1050,72.26,91.6,19.1,48.32,1.59,47.47,-2.88,-4.52,287.8,64.82,101161.67,"113.97,22.87",2013-1-13,19.1,60.4,70.8,39.75,23.735,96.575,96.575
1060,27.05,29.61,5.16,1.35,0.33,76.62,-1.04,1.1,286.49,58.17,89990.95,"98.93,23.2",2013-1-13,5.16,1.6875,29.61,8.25,38.31,38.642857142857146,38.642857142857146
1070,50.4,53.97,8.59,1.56,0.43,67.9,-0.23,2.0,282.16,86.73,86733.36,"100.39,23.27",2013-1-13,8.59,1.9500000000000002,51.985,10.75,33.95,69.25,69.25
1080,48.79,52.75,8.3,3.15,0.44,68.97,0.59,1.21,280.2,90.42,83852.95,"101.85,23.31",2013-1-13,8.3,3.9375,51.375,11.0,34.485,67.2375,67.2375
1090,49.82,57.58,17.74,8.64,0.53,63.39,3.88,2.39,281.22,73.75,83171.77,"103.32,23.34",2013-1-13,17.74,10.8,53.79,13.25,31.695,68.525,68.525
1100,61.31,66.73,13.59,5.26,0.52,61.9,1.3,2.26,282.45,69.26,87763.32,"104.78,23.36",2013-1-13,13.59,6.574999999999999,58.365,13.0,30.95,82.8875,82.8875
1110,82.96,89.89,14.23,4.28,0.63,63.29,2.09,3.07,282.42,71.27,90659.99,"106.24,23.35",2013-1-13,14.23,5.3500000000000005,69.945,15.75,31.645,109.94999999999999,109.94999999999999
1120,105.1,119.13,16.37,13.0,1.15,52.19,-1.27,-1.92,283.78,60.59,99257.88,"107.71,23.33",2013-1-13,16.37,16.25,84.565,28.749999999999996,26.095,137.625,137.625
1130,114.88,126.56,21.19,24.71,1.2,37.6,-0.58,-3.09,282.84,69.45,100249.45,"109.17,23.28",2013-1-13,21.19,30.887500000000003,88.28,30.0,18.8,149.85,149.85
1140,88.29,97.62,14.05,5.68,0.66,54.74,-0.6,-4.21,284.45,65.28,100214.42,"110.63,23.22",2013-1-13,14.05,7.1,73.81,16.5,27.37,116.61250000000001,116.61250000000001
1150,45.88,61.41,11.68,14.59,1.36,51.96,-0.08,-2.81,286.69,65.96,100230.07,"112.09,23.14",2013-1-13,11.68,18.2375,55.705,34.0,25.98,63.6,63.6
1160,71.66,86.4,37.81,67.6,1.56,32.93,0.0,-5.78,287.95,62.8,101451.87,"113.54,23.04",2013-1-13,37.81,84.5,68.2,39.0,16.465,95.82499999999999,95.82499999999999
1170,60.92,74.84,7.47,16.81,1.21,53.26,-0.92,-8.32,286.92,69.71,98934.66,"115.0,22.92",2013-1-13,7.47,21.0125,62.42,30.25,26.63,82.4,82.4
1180,26.88,29.37,5.45,1.99,0.32,76.77,1.02,3.04,283.13,64.02,82957.35,"99.22,23.35",2013-1-13,5.45,2.4875,29.37,8.0,38.385,38.4,38.4
1190,49.45,53.22,9.89,2.49,0.44,69.45,-0.23,1.64,282.52,84.22,87414.3,"100.68,23.41",2013-1-13,9.89,3.1125000000000003,51.61,11.0,34.725,68.0625,68.0625
1200,47.51,53.38,8.81,4.0,0.57,68.24,2.01,1.14,284.4,69.26,88581.13,"102.14,23.46",2013-1-13,8.81,5.0,51.69,14.249999999999998,34.12,65.6375,65.6375
1210,50.8,61.02,19.3,8.73,0.64,64.93,4.33,1.38,279.24,77.59,80271.64,"103.61,23.48",2013-1-13,19.3,10.912500000000001,55.510000000000005,16.0,32.465,69.75,69.75
1220,66.49,72.14,13.92,4.76,0.55,65.75,1.24,2.75,281.16,74.31,87106.51,"105.07,23.49",2013-1-13,13.92,5.949999999999999,61.07,13.750000000000002,32.875,89.3625,89.3625
1230,92.71,100.59,16.44,5.29,0.68,60.61,1.71,3.71,282.59,70.51,91393.68,"106.54,23.48",2013-1-13,16.44,6.6125,75.295,17.0,30.305,122.13749999999999,122.13749999999999
1240,107.05,118.05,16.46,13.96,1.12,46.71,-0.78,-2.75,283.4,62.8,99095.5,"108.0,23.45",2013-1-13,16.46,17.450000000000003,84.025,28.000000000000004,23.355,140.0625,140.0625
1250,109.61,122.18,20.38,17.33,1.09,40.52,-0.32,-4.51,282.84,70.02,99792.62,"109.47,23.41",2013-1-13,20.38,21.662499999999998,86.09,27.250000000000004,20.26,143.2625,143.2625
1260,66.63,83.23,14.16,5.99,0.87,55.93,-0.29,-3.73,285.31,62.93,100584.5,"110.93,23.34",2013-1-13,14.16,7.487500000000001,66.61500000000001,21.75,27.965,89.5375,89.5375
1270,46.46,61.09,13.08,20.56,1.44,48.1,-1.79,-4.24,286.23,66.85,99043.62,"112.39,23.26",2013-1-13,13.08,25.7,55.545,36.0,24.05,64.325,64.325
1280,65.74,77.77,19.77,42.87,1.46,45.78,-1.69,-4.76,288.46,61.2,101142.08,"113.85,23.15",2013-1-13,19.77,53.5875,63.885,36.5,22.89,88.425,88.425
1290,59.73,74.52,8.02,17.68,1.17,53.95,1.35,-7.46,287.97,66.29,99556.02,"115.3,23.03",2013-1-13,8.02,22.1,62.26,29.25,26.975,80.9125,80.9125
1300,25.56,27.99,5.3,1.94,0.32,77.35,-0.32,0.43,286.03,55.26,89423.35,"98.92,23.47",2013-1-13,5.3,2.425,27.99,8.0,38.675,36.51428571428571,38.675
1310,49.35,52.94,8.43,1.63,0.43,67.43,-0.3,1.95,283.19,80.19,88262.9,"100.38,23.53",2013-1-13,8.43,2.0374999999999996,51.47,10.75,33.715,67.9375,67.9375
1320,48.68,54.77,9.42,4.91,0.6,67.7,2.87,2.41,282.45,78.03,85612.92,"101.85,23.58",2013-1-13,9.42,6.1375,52.385000000000005,15.0,33.85,67.1,67.1
1330,51.24,65.19,21.06,12.03,0.81,58.88,1.07,1.49,282.1,72.2,85425.31,"103.31,23.61",2013-1-13,21.06,15.0375,57.595,20.25,29.44,70.30000000000001,70.30000000000001
1340,61.65,67.04,13.37,4.87,0.51,63.6,1.53,1.41,281.51,71.53,85679.97,"104.78,23.63",2013-1-13,13.37,6.0875,58.52,12.75,31.8,83.3125,83.3125
1350,80.86,87.53,13.22,3.77,0.62,61.5,1.93,4.09,283.18,68.01,90709.01,"106.25,23.62",2013-1-13,13.22,4.7125,68.765,15.5,30.75,107.325,107.325
1360,107.9,121.06,15.45,9.66,1.1,54.07,-1.46,-1.62,283.15,61.82,97648.91,"107.71,23.59",2013-1-13,15.45,12.075,85.53,27.500000000000004,27.035,141.125,141.125
1370,115.56,129.84,25.31,26.67,1.21,36.24,-1.42,-3.76,283.39,65.76,100390.47,"109.18,23.55",2013-1-13,25.31,33.337500000000006,89.92,30.25,18.12,150.8,150.8
1380,88.5,98.0,15.16,5.73,0.66,54.18,-1.6,-4.86,285.02,61.35,100882.22,"110.65,23.49",2013-1-13,15.16,7.1625000000000005,74.0,16.5,27.09,116.875,116.875
1390,48.05,63.17,11.48,13.05,1.32,52.06,-0.87,-4.68,285.94,64.94,98679.41,"112.11,23.41",2013-1-13,11.48,16.3125,56.585,33.0,26.03,66.3125,66.3125
