,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,13.56,22.73,4.45,7.22,0.87,58.34,1.38,2.68,300.65,84.69,100424.82,"109.25,21.8",2015-5-11,4.45,9.025,22.73,21.75,29.17,19.371428571428574,29.17
300,13.68,19.88,5.9,10.33,0.86,45.35,1.05,2.38,301.53,79.71,100622.87,"110.69,21.74",2015-5-11,5.9,12.9125,19.88,21.5,22.675,19.542857142857144,22.675
310,25.33,63.52,5.02,8.81,0.45,80.72,3.67,-3.31,297.97,45.19,85629.68,"100.17,21.91",2015-5-11,5.02,11.012500000000001,56.760000000000005,11.25,40.36,36.18571428571428,56.760000000000005
320,23.47,48.04,4.57,5.55,0.34,84.87,3.71,0.85,299.2,43.34,87644.43,"101.61,21.97",2015-5-11,4.57,6.9375,48.04,8.5,42.435,33.528571428571425,48.04
330,16.53,22.31,4.42,4.04,0.53,58.58,1.36,1.04,298.83,82.48,96946.55,"108.1,21.97",2015-5-11,4.42,5.05,22.31,13.25,29.29,23.614285714285717,29.29
340,14.82,24.09,3.67,7.58,0.87,60.14,0.72,2.52,300.17,86.72,100049.36,"109.55,21.93",2015-5-11,3.67,9.475,24.09,21.75,30.07,21.17142857142857,30.07
350,13.29,17.15,5.38,8.74,0.73,43.46,-0.58,2.77,300.57,81.69,99810.69,"110.99,21.86",2015-5-11,5.38,10.925,17.15,18.25,21.73,18.985714285714284,21.73
360,1.43,5.57,1.37,1.73,0.1,43.89,1.79,6.75,299.79,91.82,100470.8,"112.85,21.75",2015-5-11,1.37,2.1625,5.57,2.5,21.945,2.0428571428571427,21.945
370,25.42,66.56,9.0,10.19,0.47,79.04,1.36,0.22,300.38,41.88,89846.3,"101.31,22.09",2015-5-11,9.0,12.737499999999999,58.28,11.75,39.52,36.31428571428572,58.28
380,18.07,24.95,5.1,4.93,0.56,65.98,0.71,0.51,299.55,77.19,97444.27,"107.96,22.11",2015-5-11,5.1,6.1625,24.95,14.000000000000002,32.99,25.814285714285717,32.99
390,15.13,23.82,3.83,7.14,0.82,60.41,0.59,2.1,300.01,85.74,99962.41,"109.41,22.07",2015-5-11,3.83,8.924999999999999,23.82,20.5,30.205,21.614285714285717,30.205
400,13.03,17.86,5.58,8.98,0.7,46.39,-0.02,2.31,301.06,79.41,100475.03,"110.85,22.0",2015-5-11,5.58,11.225000000000001,17.86,17.5,23.195,18.614285714285714,23.195
410,3.0,6.91,1.39,2.21,0.18,43.56,1.72,5.04,300.06,85.51,100085.41,"112.29,21.92",2015-5-11,1.39,2.7625,6.91,4.5,21.78,4.285714285714286,21.78
420,23.5,50.69,4.05,7.28,0.37,84.06,3.69,-2.97,298.27,45.73,86901.59,"100.01,22.18",2015-5-11,4.05,9.1,50.345,9.25,42.03,33.57142857142857,50.345
430,23.82,55.0,6.42,8.14,0.39,82.58,2.58,0.09,299.72,41.54,88586.28,"101.45,22.23",2015-5-11,6.42,10.175,52.5,9.75,41.29,34.02857142857143,52.5
440,17.17,24.21,4.61,5.47,0.55,66.79,1.18,0.47,300.01,75.23,98204.8,"108.11,22.24",2015-5-11,4.61,6.8374999999999995,24.21,13.750000000000002,33.395,24.528571428571432,33.395
450,15.56,23.75,3.94,7.26,0.74,62.07,0.35,1.85,299.27,87.63,99098.8,"109.56,22.19",2015-5-11,3.94,9.075,23.75,18.5,31.035,22.22857142857143,31.035
460,12.22,16.31,4.18,7.1,0.58,50.39,-0.36,2.5,299.65,81.8,98584.77,"111.0,22.13",2015-5-11,4.18,8.875,16.31,14.499999999999998,25.195,17.45714285714286,25.195
470,4.05,7.95,1.51,3.16,0.24,42.94,1.61,4.65,300.31,83.76,100334.27,"112.44,22.04",2015-5-11,1.51,3.95,7.95,6.0,21.47,5.785714285714286,21.47
480,23.57,47.26,3.83,7.32,0.37,83.2,2.95,-3.19,297.76,46.63,86505.42,"100.0,22.31",2015-5-11,3.83,9.15,47.26,9.25,41.6,33.67142857142857,47.26
490,23.28,52.94,5.75,9.2,0.39,82.59,2.64,-0.49,300.13,39.7,88830.2,"101.45,22.36",2015-5-11,5.75,11.5,51.47,9.75,41.295,33.25714285714286,51.47
500,20.62,29.5,5.53,6.29,0.59,74.55,0.55,-1.03,300.24,73.64,98644.59,"107.83,22.38",2015-5-11,5.53,7.8625,29.5,14.75,37.275,29.45714285714286,37.275
510,17.3,27.31,5.34,8.59,0.8,62.36,-0.12,1.57,299.72,84.24,99657.46,"109.27,22.34",2015-5-11,5.34,10.7375,27.31,20.0,31.18,24.714285714285715,31.18
520,13.3,18.96,5.15,8.44,0.59,51.42,-0.47,1.43,299.64,83.74,99522.55,"110.72,22.28",2015-5-11,5.15,10.549999999999999,18.96,14.75,25.71,19.0,25.71
530,6.79,10.29,2.36,4.39,0.33,45.5,1.6,3.71,298.87,87.4,98405.14,"112.17,22.19",2015-5-11,2.36,5.4875,10.29,8.25,22.75,9.700000000000001,22.75
540,21.27,29.14,3.55,3.31,0.26,86.84,4.39,-3.33,298.29,46.04,86720.38,"99.71,22.43",2015-5-11,3.55,4.1375,29.14,6.5,43.42,30.385714285714286,43.42
550,25.31,58.91,7.53,13.12,0.43,81.17,3.52,-2.82,299.27,40.11,87094.12,"101.15,22.49",2015-5-11,7.53,16.4,54.455,10.75,40.585,36.15714285714286,54.455
560,32.05,38.26,10.45,4.18,0.55,84.85,-0.02,-2.71,299.52,73.17,97128.24,"106.67,22.54",2015-5-11,10.45,5.225,38.26,13.750000000000002,42.425,45.785714285714285,45.785714285714285
570,19.34,29.21,5.18,8.86,0.58,72.04,0.31,-1.18,300.37,73.69,99143.73,"108.12,22.51",2015-5-11,5.18,11.075,29.21,14.499999999999998,36.02,27.62857142857143,36.02
580,15.5,23.69,4.77,7.38,0.65,65.51,0.44,2.5,298.98,85.09,98708.14,"109.57,22.46",2015-5-11,4.77,9.225,23.69,16.25,32.755,22.142857142857142,32.755
590,12.05,16.78,4.32,6.45,0.47,56.93,-0.08,3.11,297.99,85.1,96605.37,"111.02,22.39",2015-5-11,4.32,8.0625,16.78,11.75,28.465,17.214285714285715,28.465
600,6.93,10.48,2.28,5.38,0.4,42.65,1.29,3.51,300.46,81.64,100737.27,"112.46,22.31",2015-5-11,2.28,6.725,10.48,10.0,21.325,9.9,21.325
610,21.66,28.2,3.69,2.83,0.25,88.41,4.13,-3.09,297.01,48.63,85442.5,"99.7,22.56",2015-5-11,3.69,3.5375,28.2,6.25,44.205,30.942857142857143,44.205
620,25.5,57.54,10.94,15.12,0.43,80.93,3.81,-2.68,298.98,40.0,86886.31,"101.15,22.62",2015-5-11,10.94,18.9,53.769999999999996,10.75,40.465,36.42857142857143,53.769999999999996
630,23.76,27.59,5.35,2.4,0.24,103.07,-0.82,-0.59,300.04,42.81,90997.53,"103.04,22.67",2015-5-11,5.35,3.0,27.59,6.0,52.55833333333333,33.94285714285714,52.55833333333333
640,23.72,34.06,6.64,6.65,0.63,76.87,0.61,-2.4,300.3,74.0,98964.05,"107.69,22.65",2015-5-11,6.64,8.3125,34.06,15.75,38.435,33.885714285714286,38.435
650,18.89,30.08,5.66,9.18,0.73,66.66,0.12,1.38,299.69,83.7,99495.42,"109.14,22.61",2015-5-11,5.66,11.475,30.08,18.25,33.33,26.985714285714288,33.33
660,14.67,21.65,5.48,7.87,0.54,55.91,-0.18,2.74,297.54,88.15,96651.5,"110.59,22.55",2015-5-11,5.48,9.8375,21.65,13.5,27.955,20.95714285714286,27.955
670,9.22,12.96,3.16,6.08,0.44,46.35,1.37,3.77,298.79,85.33,98339.52,"112.04,22.47",2015-5-11,3.16,7.6,12.96,11.0,23.175,13.171428571428573,23.175
680,6.09,10.7,3.05,10.65,0.43,37.56,1.02,4.96,299.95,84.86,100361.12,"113.49,22.37",2015-5-11,3.05,13.3125,10.7,10.75,18.78,8.7,18.78
690,26.13,59.41,5.77,12.89,0.42,74.69,1.25,-1.54,298.91,42.0,87572.55,"100.71,22.74",2015-5-11,5.77,16.1125,54.705,10.5,37.345,37.32857142857143,54.705
700,19.35,23.7,4.1,2.14,0.22,93.96,0.89,-1.1,300.02,38.38,89017.55,"102.16,22.78",2015-5-11,4.1,2.6750000000000003,23.7,5.5,46.98,27.642857142857146,46.98
710,33.32,37.21,8.33,3.51,0.33,101.08,-0.96,0.61,300.02,52.75,92465.67,"103.76,22.81",2015-5-11,8.33,4.387499999999999,37.21,8.25,50.9,47.6,50.9
720,25.14,35.75,6.99,6.39,0.63,77.16,1.03,-1.91,299.19,77.1,97516.86,"107.69,22.79",2015-5-11,6.99,7.9875,35.75,15.75,38.58,35.91428571428572,38.58
730,18.99,29.98,5.8,9.15,0.68,69.15,0.63,0.86,299.67,82.89,99471.82,"109.15,22.75",2015-5-11,5.8,11.4375,29.98,17.0,34.575,27.128571428571426,34.575
740,14.24,21.93,5.93,8.04,0.53,57.65,0.32,3.06,298.72,82.57,98266.55,"110.6,22.68",2015-5-11,5.93,10.049999999999999,21.93,13.25,28.825,20.342857142857145,28.825
750,10.09,14.34,3.55,7.16,0.51,46.0,1.37,3.09,298.9,84.03,98598.09,"112.05,22.6",2015-5-11,3.55,8.95,14.34,12.75,23.0,14.414285714285715,23.0
760,8.69,13.78,4.01,15.65,0.57,35.23,0.77,4.27,300.2,82.98,100535.43,"113.5,22.51",2015-5-11,4.01,19.5625,13.78,14.249999999999998,17.615,12.414285714285715,19.5625
770,23.94,51.06,3.85,10.09,0.37,74.41,1.82,-1.41,299.7,40.91,88519.67,"100.56,22.87",2015-5-11,3.85,12.6125,50.53,9.25,37.205,34.2,50.53
780,19.83,24.78,4.89,2.33,0.24,93.8,2.0,-2.73,298.45,39.75,86441.43,"102.01,22.92",2015-5-11,4.89,2.9125,24.78,6.0,46.9,28.328571428571426,46.9
790,29.24,35.32,8.34,3.33,0.31,106.14,-1.1,-0.35,299.93,47.33,91606.03,"103.47,22.94",2015-5-11,8.34,4.1625,35.32,7.75,55.11666666666667,41.77142857142857,55.11666666666667
800,38.79,44.22,12.93,3.52,0.88,86.27,-0.22,-3.05,297.2,70.95,92533.77,"105.95,22.95",2015-5-11,12.93,4.4,44.22,22.0,43.135,54.7375,54.7375
810,25.1,35.47,7.49,5.92,0.62,79.75,0.98,-1.62,299.47,74.96,97698.83,"107.7,22.92",2015-5-11,7.49,7.4,35.47,15.5,39.875,35.85714285714286,39.875
820,19.71,30.48,6.12,8.97,0.64,72.55,0.6,-0.21,299.36,82.47,99114.05,"109.15,22.88",2015-5-11,6.12,11.2125,30.48,16.0,36.275,28.15714285714286,36.275
830,14.76,23.69,6.8,8.56,0.54,59.08,0.54,2.33,298.98,81.43,98976.32,"110.61,22.82",2015-5-11,6.8,10.700000000000001,23.69,13.5,29.54,21.085714285714285,29.54
840,10.96,15.67,3.87,8.19,0.55,45.3,1.2,2.41,298.48,84.52,98313.23,"112.06,22.74",2015-5-11,3.87,10.237499999999999,15.67,13.750000000000002,22.65,15.657142857142858,22.65
850,11.2,17.09,4.98,20.55,0.66,33.49,0.41,3.54,300.29,82.3,100790.21,"113.51,22.64",2015-5-11,4.98,25.6875,17.09,16.5,16.745,16.0,25.6875
860,21.76,41.52,4.25,8.92,0.32,74.95,2.54,-1.76,300.12,39.13,88727.09,"100.4,23.0",2015-5-11,4.25,11.15,41.52,8.0,37.475,31.08571428571429,41.52
870,21.02,27.0,5.52,2.81,0.27,91.5,1.58,-2.76,297.25,42.36,85566.3,"101.86,23.05",2015-5-11,5.52,3.5125,27.0,6.75,45.75,30.02857142857143,45.75
880,28.55,36.01,8.73,3.67,0.32,107.43,-1.02,0.12,298.69,48.2,89332.98,"103.32,23.08",2015-5-11,8.73,4.5875,36.01,8.0,56.19166666666667,40.785714285714285,56.19166666666667
890,45.35,45.54,11.71,4.44,0.4,89.42,-0.12,-2.87,294.16,68.12,86006.77,"104.78,23.09",2015-5-11,11.71,5.550000000000001,45.54,10.0,44.71,62.9375,62.9375
900,33.07,44.55,10.54,4.82,1.23,78.25,1.52,-2.23,297.24,77.49,94295.81,"106.97,23.07",2015-5-11,10.54,6.025,44.55,30.75,39.125,47.24285714285715,47.24285714285715
910,27.56,48.86,17.17,24.5,0.8,67.56,-0.84,-1.14,298.96,81.36,98552.59,"108.43,23.04",2015-5-11,17.17,30.625,48.86,20.0,33.78,39.371428571428574,48.86
920,19.21,31.25,9.72,11.29,0.79,67.15,-0.84,1.17,299.4,79.77,100140.32,"109.89,22.98",2015-5-11,9.72,14.112499999999999,31.25,19.75,33.575,27.442857142857143,33.575
930,13.71,21.06,4.97,8.15,0.55,56.72,0.64,0.54,298.21,80.67,97898.78,"111.34,22.91",2015-5-11,4.97,10.1875,21.06,13.750000000000002,28.36,19.58571428571429,28.36
940,9.95,14.87,5.12,16.4,0.61,33.67,0.58,3.1,299.52,81.4,99801.23,"112.8,22.82",2015-5-11,5.12,20.5,14.87,15.25,16.835,14.214285714285714,20.5
950,8.39,14.18,3.29,18.12,0.51,44.88,-0.56,5.14,299.38,85.49,100125.05,"114.39,22.71",2015-5-11,3.29,22.650000000000002,14.18,12.75,22.44,11.985714285714288,22.650000000000002
960,21.92,40.85,4.34,8.97,0.3,72.25,2.67,-1.69,299.01,40.64,87245.79,"100.4,23.13",2015-5-11,4.34,11.2125,40.85,7.5,36.125,31.314285714285717,40.85
970,21.64,27.49,5.04,2.98,0.31,89.92,1.64,-1.71,296.63,43.64,84995.53,"101.86,23.18",2015-5-11,5.04,3.725,27.49,7.75,44.96,30.914285714285715,44.96
980,30.67,39.2,9.12,4.37,0.35,103.49,-0.47,-0.5,294.78,55.06,83763.28,"103.32,23.21",2015-5-11,9.12,5.4625,39.2,8.75,52.90833333333333,43.81428571428572,52.90833333333333
990,45.18,45.06,12.06,4.74,0.41,88.68,-0.38,-2.26,294.21,66.41,86201.8,"104.78,23.22",2015-5-11,12.06,5.925000000000001,45.06,10.25,44.34,62.725,62.725
1000,34.97,45.96,12.21,4.25,1.61,72.2,1.63,-2.18,296.81,74.88,92997.91,"106.68,23.21",2015-5-11,12.21,5.3125,45.96,40.25,36.1,49.957142857142856,49.957142857142856
1010,23.54,36.55,8.89,10.67,0.58,73.37,-0.3,-1.6,300.3,75.15,99889.62,"108.14,23.18",2015-5-11,8.89,13.3375,36.55,14.499999999999998,36.685,33.628571428571426,36.685
1020,20.53,33.62,11.6,12.04,0.76,69.41,0.05,0.76,299.85,80.27,100267.15,"109.6,23.13",2015-5-11,11.6,15.049999999999999,33.62,19.0,34.705,29.32857142857143,34.705
1030,14.51,24.09,6.83,8.65,0.5,62.24,0.79,0.96,298.27,80.89,98504.87,"111.06,23.06",2015-5-11,6.83,10.8125,24.09,12.5,31.12,20.728571428571428,31.12
1040,11.25,15.94,4.17,10.72,0.6,41.7,0.31,1.72,299.38,82.07,100310.34,"112.51,22.98",2015-5-11,4.17,13.4,15.94,15.0,20.85,16.071428571428573,20.85
1050,24.31,36.74,9.31,28.27,1.14,42.09,-0.53,4.67,299.71,83.46,100419.73,"113.97,22.87",2015-5-11,9.31,35.3375,36.74,28.499999999999996,21.045,34.72857142857143,36.74
1060,21.91,25.66,2.74,1.39,0.2,89.13,1.32,-1.5,299.11,48.88,89718.36,"98.93,23.2",2015-5-11,2.74,1.7374999999999998,25.66,5.0,44.565,31.3,44.565
1070,22.16,41.43,4.04,8.6,0.28,67.82,2.52,-1.64,298.24,41.74,86474.45,"100.39,23.27",2015-5-11,4.04,10.75,41.43,7.000000000000001,33.91,31.65714285714286,41.43
1080,22.29,28.06,5.92,3.38,0.36,93.16,1.23,-0.45,295.91,44.54,83740.32,"101.85,23.31",2015-5-11,5.92,4.225,28.06,9.0,46.58,31.84285714285714,46.58
1090,33.15,44.16,12.21,6.92,0.43,98.91,0.35,0.42,294.23,54.88,83152.91,"103.32,23.34",2015-5-11,12.21,8.65,44.16,10.75,49.455,47.357142857142854,49.455
1100,44.7,44.39,12.86,4.91,0.42,88.27,-1.13,-3.06,294.95,63.45,87589.12,"104.78,23.36",2015-5-11,12.86,6.1375,44.39,10.5,44.135,62.125,62.125
1110,37.33,47.3,13.58,3.86,1.69,67.65,1.4,-2.91,295.03,75.56,90336.18,"106.24,23.35",2015-5-11,13.58,4.825,47.3,42.25,33.825,52.912499999999994,52.912499999999994
1120,27.09,40.12,9.48,7.35,0.77,76.82,-0.37,-2.02,299.64,73.3,98391.66,"107.71,23.33",2015-5-11,9.48,9.1875,40.12,19.25,38.41,38.7,40.12
1130,20.44,30.09,7.26,8.15,0.57,76.71,0.9,-0.14,299.21,79.15,99317.54,"109.17,23.28",2015-5-11,7.26,10.1875,30.09,14.249999999999998,38.355,29.200000000000003,38.355
1140,16.05,27.28,7.31,8.41,0.53,64.85,0.82,0.95,298.53,80.91,99350.8,"110.63,23.22",2015-5-11,7.31,10.5125,27.28,13.25,32.425,22.92857142857143,32.425
1150,12.43,18.21,4.98,10.34,0.56,46.69,-0.01,0.98,298.77,80.39,99426.06,"112.09,23.14",2015-5-11,4.98,12.925,18.21,14.000000000000002,23.345,17.757142857142856,23.345
1160,21.56,33.86,10.18,42.1,0.87,29.21,-0.71,3.03,299.7,82.68,100667.86,"113.54,23.04",2015-5-11,10.18,52.625,33.86,21.75,14.605,30.799999999999997,52.625
1170,8.18,11.33,2.05,4.85,0.3,48.47,-2.01,3.82,297.62,90.75,98387.87,"115.0,22.92",2015-5-11,2.05,6.0625,11.33,7.5,24.235,11.685714285714285,24.235
1180,23.88,30.42,3.05,2.5,0.21,84.01,3.14,-0.99,294.46,55.93,82992.52,"99.22,23.35",2015-5-11,3.05,3.125,30.42,5.25,42.005,34.114285714285714,42.005
1190,23.46,47.34,9.61,11.93,0.29,67.15,0.83,-0.14,297.88,43.51,87116.65,"100.68,23.41",2015-5-11,9.61,14.9125,47.34,7.249999999999999,33.575,33.51428571428572,47.34
1200,23.06,29.03,6.38,3.94,0.46,94.73,1.25,-0.14,299.35,38.02,88255.56,"102.14,23.46",2015-5-11,6.38,4.925,29.03,11.5,47.365,32.94285714285714,47.365
1210,34.41,42.1,10.3,4.37,0.39,96.58,-1.97,-1.12,291.46,62.25,80388.83,"103.61,23.48",2015-5-11,10.3,5.4625,42.1,9.75,48.29,49.15714285714285,49.15714285714285
1220,43.66,44.49,13.66,4.21,0.52,87.72,-1.67,-3.58,293.46,71.76,86962.96,"105.07,23.49",2015-5-11,13.66,5.2625,44.49,13.0,43.86,60.824999999999996,60.824999999999996
1230,35.6,46.67,13.99,4.29,1.72,64.09,1.92,-1.98,295.46,74.99,91034.55,"106.54,23.48",2015-5-11,13.99,5.3625,46.67,43.0,32.045,50.75,50.75
1240,25.07,37.72,9.1,7.75,0.58,74.9,-0.37,-2.0,299.07,78.03,98240.85,"108.0,23.45",2015-5-11,9.1,9.6875,37.72,14.499999999999998,37.45,35.81428571428572,37.72
1250,20.59,30.04,8.29,7.87,0.59,74.43,0.4,-0.47,298.7,81.27,98906.34,"109.47,23.41",2015-5-11,8.29,9.8375,30.04,14.75,37.215,29.414285714285715,37.215
1260,16.15,28.47,7.22,8.98,0.49,65.09,0.33,0.02,298.71,79.49,99729.39,"110.93,23.34",2015-5-11,7.22,11.225000000000001,28.47,12.25,32.545,23.07142857142857,32.545
1270,13.37,19.08,6.08,12.4,0.59,44.13,0.54,1.08,297.72,84.82,98313.15,"112.39,23.26",2015-5-11,6.08,15.5,19.08,14.75,22.065,19.099999999999998,22.065
1280,25.54,37.15,8.87,28.34,0.98,42.56,-1.32,2.91,299.5,82.48,100404.23,"113.85,23.15",2015-5-11,8.87,35.425,37.15,24.5,21.28,36.48571428571429,37.15
1290,18.25,24.7,3.25,6.55,0.54,59.57,-1.39,2.44,297.37,90.74,99005.55,"115.3,23.03",2015-5-11,3.25,8.1875,24.7,13.5,29.785,26.071428571428573,29.785
1300,24.25,32.08,3.33,3.48,0.21,82.75,2.09,-0.59,298.76,48.68,89166.91,"98.92,23.47",2015-5-11,3.33,4.35,32.08,5.25,41.375,34.642857142857146,41.375
1310,21.76,38.88,4.61,6.63,0.23,60.2,0.72,-0.67,298.55,41.83,87915.52,"100.38,23.53",2015-5-11,4.61,8.2875,38.88,5.75,30.1,31.08571428571429,38.88
1320,23.32,29.22,5.61,4.13,0.44,93.83,1.43,-0.77,297.32,41.98,85437.42,"101.85,23.58",2015-5-11,5.61,5.1625,29.22,11.0,46.915,33.31428571428572,46.915
1330,33.97,45.16,14.63,7.84,0.53,92.05,-2.41,0.07,295.99,48.69,85294.13,"103.31,23.61",2015-5-11,14.63,9.8,45.16,13.25,46.025,48.528571428571425,48.528571428571425
1340,41.67,42.69,13.78,4.43,0.38,88.38,-1.71,-4.56,292.9,66.93,85620.67,"104.78,23.63",2015-5-11,13.78,5.5375,42.69,9.5,44.19,58.337500000000006,58.337500000000006
1350,35.77,45.02,15.36,3.65,1.56,63.94,1.71,-1.58,295.11,72.33,90419.38,"106.25,23.62",2015-5-11,15.36,4.5625,45.02,39.0,31.97,50.962500000000006,50.962500000000006
1360,28.4,42.67,10.01,7.22,0.89,72.25,-0.15,-1.81,298.33,76.22,96894.09,"107.71,23.59",2015-5-11,10.01,9.025,42.67,22.25,36.125,40.57142857142857,42.67
1370,21.29,30.83,8.85,8.84,0.56,75.56,0.17,-1.22,298.95,79.2,99469.02,"109.18,23.55",2015-5-11,8.85,11.05,30.83,14.000000000000002,37.78,30.414285714285715,37.78
1380,19.97,36.15,8.48,9.36,0.6,68.48,-0.78,-0.87,298.35,79.32,99999.78,"110.65,23.49",2015-5-11,8.48,11.7,36.15,15.0,34.24,28.52857142857143,36.15
1390,13.43,18.97,4.89,9.74,0.48,49.81,0.23,0.02,297.02,84.85,97959.59,"112.11,23.41",2015-5-11,4.89,12.175,18.97,12.0,24.905,19.185714285714287,24.905
