,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,29.43,48.65,9.36,10.91,0.43,50.76,-4.67,0.45,288.72,73.46,90692.14,"101.31,22.09",2016-2-15,9.36,13.6375,48.65,10.75,25.38,42.042857142857144,48.65
380,24.72,40.71,10.83,8.07,0.62,49.0,-3.83,-8.83,280.28,58.6,99242.65,"107.96,22.11",2016-2-15,10.83,10.0875,40.71,15.5,24.5,35.31428571428572,40.71
390,25.88,39.23,12.02,8.36,0.72,48.61,-3.54,-9.2,282.85,57.48,101871.14,"109.41,22.07",2016-2-15,12.02,10.45,39.23,18.0,24.305,36.97142857142857,39.23
400,22.49,35.75,9.48,8.53,0.76,39.77,-2.61,-6.01,285.81,58.54,102251.35,"110.85,22.0",2016-2-15,9.48,10.6625,35.75,19.0,19.885,32.128571428571426,35.75
410,20.78,31.27,11.32,11.02,0.76,39.86,-4.94,-10.99,281.86,64.77,101843.46,"112.29,21.92",2016-2-15,11.32,13.774999999999999,31.27,19.0,19.93,29.685714285714287,31.27
420,27.44,36.4,5.16,8.19,0.35,62.39,0.19,1.56,289.8,55.19,87515.2,"100.01,22.18",2016-2-15,5.16,10.237499999999999,36.4,8.75,31.195,39.2,39.2
430,32.39,49.36,10.41,11.14,0.43,58.83,-4.87,2.21,287.21,78.19,89398.48,"101.45,22.23",2016-2-15,10.41,13.925,49.36,10.75,29.415,46.27142857142857,49.36
440,24.45,40.58,10.36,8.79,0.64,47.77,-2.83,-8.32,280.61,56.95,100097.2,"108.11,22.24",2016-2-15,10.36,10.987499999999999,40.58,16.0,23.885,34.92857142857143,40.58
450,23.01,36.42,12.23,8.03,0.71,49.81,-4.49,-9.38,282.3,59.42,100916.02,"109.56,22.19",2016-2-15,12.23,10.0375,36.42,17.75,24.905,32.871428571428574,36.42
460,22.26,34.92,9.81,8.03,0.76,40.04,-6.49,-7.09,284.41,61.44,100158.77,"111.0,22.13",2016-2-15,9.81,10.0375,34.92,19.0,20.02,31.800000000000004,34.92
470,19.06,28.98,9.42,10.78,0.78,40.53,-3.93,-10.54,282.21,63.95,102131.21,"112.44,22.04",2016-2-15,9.42,13.475,28.98,19.5,20.265,27.228571428571428,28.98
480,24.9,32.42,4.51,6.64,0.32,65.79,0.2,1.13,290.25,52.73,87096.01,"100.0,22.31",2016-2-15,4.51,8.299999999999999,32.42,8.0,32.895,35.57142857142857,35.57142857142857
490,30.32,48.57,10.19,12.59,0.42,58.05,-4.14,1.72,287.27,77.97,89675.27,"101.45,22.36",2016-2-15,10.19,15.7375,48.57,10.5,29.025,43.31428571428572,48.57
500,22.71,39.3,10.63,8.2,0.62,47.95,-4.07,-7.47,281.24,54.34,100592.23,"107.83,22.38",2016-2-15,10.63,10.25,39.3,15.5,23.975,32.44285714285714,39.3
510,25.52,39.49,12.56,9.02,0.74,47.87,-3.92,-8.82,282.13,58.85,101572.0,"109.27,22.34",2016-2-15,12.56,11.274999999999999,39.49,18.5,23.935,36.457142857142856,39.49
520,21.16,34.59,10.63,8.36,0.7,42.8,-5.44,-10.33,282.87,62.97,101268.58,"110.72,22.28",2016-2-15,10.63,10.45,34.59,17.5,21.4,30.228571428571428,34.59
530,18.62,28.08,9.74,8.24,0.77,42.5,-4.95,-10.72,280.67,66.34,100046.96,"112.17,22.19",2016-2-15,9.74,10.3,28.08,19.25,21.25,26.6,28.08
540,21.8,25.62,3.47,3.17,0.27,86.03,1.93,0.54,290.55,51.09,87305.53,"99.71,22.43",2016-2-15,3.47,3.9625,25.62,6.75,43.015,31.142857142857146,43.015
550,27.56,47.95,8.87,13.84,0.4,54.69,-3.98,0.7,286.24,81.28,87844.77,"101.15,22.49",2016-2-15,8.87,17.3,47.95,10.0,27.345,39.371428571428574,47.95
560,30.86,40.81,13.25,5.21,0.44,52.0,-5.79,-5.87,281.52,50.72,98921.53,"106.67,22.54",2016-2-15,13.25,6.5125,40.81,11.0,26.0,44.08571428571429,44.08571428571429
570,23.06,40.18,11.0,10.46,0.68,47.59,-3.59,-7.49,281.55,52.01,101128.4,"108.12,22.51",2016-2-15,11.0,13.075000000000001,40.18,17.0,23.795,32.94285714285714,40.18
580,21.2,34.56,12.61,8.37,0.7,50.45,-5.05,-9.73,281.41,60.79,100523.44,"109.57,22.46",2016-2-15,12.61,10.462499999999999,34.56,17.5,25.225,30.285714285714285,34.56
590,22.44,35.14,10.7,8.04,0.72,40.35,-9.19,-8.39,280.43,71.32,98102.82,"111.02,22.39",2016-2-15,10.7,10.049999999999999,35.14,18.0,20.175,32.05714285714286,35.14
600,17.01,26.71,8.22,9.94,0.77,42.07,-3.37,-9.65,282.12,61.73,102627.33,"112.46,22.31",2016-2-15,8.22,12.424999999999999,26.71,19.25,21.035,24.300000000000004,26.71
610,21.2,24.31,3.48,3.25,0.27,88.68,2.2,0.37,290.36,50.43,85980.59,"99.7,22.56",2016-2-15,3.48,4.0625,24.31,6.75,44.34,30.285714285714285,44.34
620,27.12,46.72,9.0,13.98,0.4,56.01,-3.86,1.11,285.87,82.0,87633.88,"101.15,22.62",2016-2-15,9.0,17.475,46.72,10.0,28.005,38.74285714285715,46.72
630,44.48,51.69,15.42,4.46,0.5,67.23,-2.34,2.17,285.97,70.37,92079.88,"103.04,22.67",2016-2-15,15.42,5.575,50.845,12.5,33.615,61.849999999999994,61.849999999999994
640,21.11,36.49,10.73,6.91,0.58,51.08,-4.62,-8.07,281.82,51.73,100928.91,"107.69,22.65",2016-2-15,10.73,8.6375,36.49,14.499999999999998,25.54,30.15714285714286,36.49
650,25.39,38.09,12.1,8.06,0.69,48.76,-3.83,-8.49,281.99,56.96,101428.59,"109.14,22.61",2016-2-15,12.1,10.075000000000001,38.09,17.25,24.38,36.27142857142857,38.09
660,18.9,32.32,11.41,7.74,0.66,45.74,-5.91,-9.55,280.36,68.98,98227.77,"110.59,22.55",2016-2-15,11.41,9.675,32.32,16.5,22.87,27.0,32.32
670,17.35,26.67,9.74,7.42,0.78,42.87,-5.97,-9.06,280.48,67.3,100052.64,"112.04,22.47",2016-2-15,9.74,9.275,26.67,19.5,21.435,24.78571428571429,26.67
680,18.57,26.74,7.41,13.04,0.73,52.66,-3.73,-10.32,282.9,65.51,102137.42,"113.49,22.37",2016-2-15,7.41,16.299999999999997,26.74,18.25,26.33,26.52857142857143,26.74
690,24.78,41.66,7.71,12.58,0.38,55.15,-4.73,4.26,288.75,65.73,88258.68,"100.71,22.74",2016-2-15,7.71,15.725,41.66,9.5,27.575,35.400000000000006,41.66
700,32.96,45.83,11.32,4.64,0.45,74.5,-3.53,3.0,286.41,74.58,89949.5,"102.16,22.78",2016-2-15,11.32,5.8,45.83,11.25,37.25,47.08571428571429,47.08571428571429
710,43.04,51.79,16.25,4.57,0.57,53.59,-3.44,5.15,282.14,69.99,93828.73,"103.76,22.81",2016-2-15,16.25,5.7125,50.894999999999996,14.249999999999998,26.795,60.05,60.05
720,20.73,35.31,10.75,6.34,0.56,52.52,-4.3,-8.12,280.68,53.96,99350.73,"107.69,22.79",2016-2-15,10.75,7.925,35.31,14.000000000000002,26.26,29.614285714285714,35.31
730,25.16,37.07,12.3,7.61,0.67,50.26,-3.57,-8.33,282.01,55.6,101418.74,"109.15,22.75",2016-2-15,12.3,9.512500000000001,37.07,16.75,25.13,35.94285714285714,37.07
740,17.64,31.11,12.12,7.72,0.66,46.47,-5.32,-7.97,281.49,63.27,100020.98,"110.6,22.68",2016-2-15,12.12,9.65,31.11,16.5,23.235,25.200000000000003,31.11
750,16.55,25.95,9.76,7.79,0.79,41.81,-5.92,-7.87,280.73,66.56,100355.41,"112.05,22.6",2016-2-15,9.76,9.7375,25.95,19.75,20.905,23.642857142857146,25.95
760,18.2,26.25,6.95,13.26,0.75,51.7,-3.47,-9.28,282.71,63.94,102359.59,"113.5,22.51",2016-2-15,6.95,16.575,26.25,18.75,25.85,26.0,26.25
770,24.11,38.01,7.49,10.55,0.37,59.26,-2.23,3.29,289.42,61.48,89248.58,"100.56,22.87",2016-2-15,7.49,13.1875,38.01,9.25,29.63,34.44285714285714,38.01
780,32.0,44.95,10.52,3.93,0.44,75.85,-3.49,4.15,284.75,82.23,87218.18,"102.01,22.92",2016-2-15,10.52,4.9125000000000005,44.95,11.0,37.925,45.714285714285715,45.714285714285715
790,46.1,56.27,16.86,4.76,0.59,52.87,-5.87,2.69,282.07,72.97,92888.55,"103.47,22.94",2016-2-15,16.86,5.949999999999999,53.135000000000005,14.75,26.435,63.875,63.875
800,37.58,45.89,14.69,4.51,0.44,59.71,-3.59,-4.37,280.22,54.95,93892.98,"105.95,22.95",2016-2-15,14.69,5.637499999999999,45.89,11.0,29.855,53.224999999999994,53.224999999999994
810,19.74,33.41,11.06,6.02,0.55,54.11,-3.23,-6.88,280.83,52.4,99576.8,"107.7,22.92",2016-2-15,11.06,7.5249999999999995,33.41,13.750000000000002,27.055,28.2,33.41
820,25.37,36.61,12.74,7.27,0.65,51.79,-3.32,-8.93,281.57,55.36,101030.06,"109.15,22.88",2016-2-15,12.74,9.087499999999999,36.61,16.25,25.895,36.24285714285715,36.61
830,16.83,30.26,12.83,7.96,0.65,46.69,-4.69,-7.67,281.96,60.54,100797.22,"110.61,22.82",2016-2-15,12.83,9.95,30.26,16.25,23.345,24.04285714285714,30.26
840,15.94,25.24,9.82,7.73,0.79,41.8,-5.61,-7.15,280.74,66.22,100056.24,"112.06,22.74",2016-2-15,9.82,9.662500000000001,25.24,19.75,20.9,22.771428571428572,25.24
850,17.75,25.58,6.49,13.45,0.75,50.81,-3.39,-8.39,282.75,62.8,102652.42,"113.51,22.64",2016-2-15,6.49,16.8125,25.58,18.75,25.405,25.357142857142858,25.58
860,24.82,35.5,6.81,8.69,0.37,64.58,-1.76,2.1,289.73,56.47,89466.21,"100.4,23.0",2016-2-15,6.81,10.862499999999999,35.5,9.25,32.29,35.457142857142856,35.5
870,30.18,43.09,9.95,3.39,0.44,77.11,-3.44,5.29,284.62,82.73,86256.92,"101.86,23.05",2016-2-15,9.95,4.2375,43.09,11.0,38.555,43.114285714285714,43.114285714285714
880,45.48,55.88,16.36,4.52,0.58,55.84,-6.46,3.0,281.46,76.6,90402.02,"103.32,23.08",2016-2-15,16.36,5.6499999999999995,52.94,14.499999999999998,27.92,63.099999999999994,63.099999999999994
890,33.57,46.04,10.89,5.89,0.6,48.67,-1.6,-3.26,277.59,73.26,86849.14,"104.78,23.09",2016-2-15,10.89,7.3625,46.04,15.0,24.335,47.957142857142856,47.957142857142856
900,21.72,34.45,11.87,4.92,0.47,52.51,-3.5,-8.27,278.87,54.25,95852.81,"106.97,23.07",2016-2-15,11.87,6.15,34.45,11.75,26.255,31.02857142857143,34.45
910,23.69,36.03,13.85,8.59,0.6,52.78,-5.2,-8.6,280.8,52.13,100454.88,"108.43,23.04",2016-2-15,13.85,10.7375,36.03,15.0,26.39,33.84285714285715,36.03
920,18.4,30.03,13.37,7.91,0.65,53.18,-6.29,-7.51,282.29,55.26,102118.13,"109.89,22.98",2016-2-15,13.37,9.8875,30.03,16.25,26.59,26.285714285714285,30.03
930,18.86,29.81,12.26,7.67,0.79,41.53,-3.97,-5.98,280.91,66.39,99637.77,"111.34,22.91",2016-2-15,12.26,9.5875,29.81,19.75,20.765,26.942857142857143,29.81
940,13.85,23.59,7.01,11.73,0.73,44.69,-4.2,-9.05,280.9,62.46,101663.82,"112.8,22.82",2016-2-15,7.01,14.662500000000001,23.59,18.25,22.345,19.785714285714285,23.59
950,18.36,25.14,7.07,7.54,0.67,59.86,-2.62,-12.02,281.05,61.82,101828.23,"114.39,22.71",2016-2-15,7.07,9.425,25.14,16.75,29.93,26.228571428571428,29.93
960,25.2,34.07,6.51,8.18,0.38,69.08,-0.06,1.69,288.96,56.39,87923.67,"100.4,23.13",2016-2-15,6.51,10.225,34.07,9.5,34.54,36.0,36.0
970,30.12,42.48,9.19,3.32,0.44,74.42,-3.62,5.79,284.57,82.35,85639.19,"101.86,23.18",2016-2-15,9.19,4.1499999999999995,42.48,11.0,37.21,43.02857142857143,43.02857142857143
980,46.7,58.22,15.52,4.67,0.6,51.11,-3.77,4.22,278.73,87.74,84423.92,"103.32,23.21",2016-2-15,15.52,5.8375,54.11,15.0,25.555,64.625,64.625
990,31.04,43.65,9.79,5.99,0.62,47.22,-1.86,-1.97,277.52,72.17,87062.28,"104.78,23.22",2016-2-15,9.79,7.487500000000001,43.65,15.5,23.61,44.34285714285714,44.34285714285714
1000,23.25,35.35,11.88,4.53,0.44,53.56,-4.34,-7.44,278.54,54.28,94456.09,"106.68,23.21",2016-2-15,11.88,5.6625000000000005,35.35,11.0,26.78,33.214285714285715,35.35
1010,22.23,35.03,12.59,7.17,0.56,51.91,-3.05,-7.29,282.23,48.23,101955.37,"108.14,23.18",2016-2-15,12.59,8.9625,35.03,14.000000000000002,25.955,31.75714285714286,35.03
1020,21.97,33.55,14.6,8.94,0.71,49.47,-2.99,-5.37,283.0,53.64,102284.41,"109.6,23.13",2016-2-15,14.6,11.174999999999999,33.55,17.75,24.735,31.385714285714286,33.55
1030,18.85,30.27,13.53,7.93,0.68,45.29,-4.79,-6.51,281.22,62.35,100303.58,"111.06,23.06",2016-2-15,13.53,9.9125,30.27,17.0,22.645,26.92857142857143,30.27
1040,13.66,22.56,8.11,7.51,0.72,47.35,-5.89,-9.0,281.69,59.71,102220.95,"112.51,22.98",2016-2-15,8.11,9.3875,22.56,18.0,23.675,19.514285714285716,23.675
1050,18.17,24.6,6.23,9.03,0.72,57.42,-4.64,-8.12,281.25,60.53,102237.8,"113.97,22.87",2016-2-15,6.23,11.2875,24.6,18.0,28.71,25.95714285714286,28.71
1060,20.63,23.0,3.4,2.46,0.32,91.54,-0.2,-0.23,291.68,47.46,90375.07,"98.93,23.2",2016-2-15,3.4,3.075,23.0,8.0,45.77,29.47142857142857,45.77
1070,25.8,33.5,6.3,7.89,0.4,71.28,0.84,2.47,288.52,55.34,87112.63,"100.39,23.27",2016-2-15,6.3,9.862499999999999,33.5,10.0,35.64,36.85714285714286,36.85714285714286
1080,29.64,40.86,8.98,3.17,0.44,75.9,-1.8,5.85,284.43,81.54,84312.71,"101.85,23.31",2016-2-15,8.98,3.9625,40.86,11.0,37.95,42.34285714285714,42.34285714285714
1090,47.12,60.51,21.64,6.53,0.67,48.51,-2.36,6.77,279.42,84.05,83734.95,"103.32,23.34",2016-2-15,21.64,8.1625,55.254999999999995,16.75,24.255,65.14999999999999,65.14999999999999
1100,28.76,41.54,8.97,6.34,0.63,46.23,-2.31,-1.3,278.94,65.75,88539.9,"104.78,23.36",2016-2-15,8.97,7.925,41.54,15.75,23.115,41.08571428571429,41.54
1110,26.25,38.22,11.0,4.01,0.45,55.48,-3.58,-6.49,277.24,60.23,91552.21,"106.24,23.35",2016-2-15,11.0,5.012499999999999,38.22,11.25,27.74,37.5,38.22
1120,19.11,32.29,12.02,5.66,0.53,54.98,-4.26,-6.37,281.5,46.95,100330.49,"107.71,23.33",2016-2-15,12.02,7.075,32.29,13.25,27.49,27.3,32.29
1130,25.92,35.94,14.69,7.4,0.61,54.17,-3.15,-8.76,281.01,52.63,101299.7,"109.17,23.28",2016-2-15,14.69,9.25,35.94,15.25,27.085,37.02857142857143,37.02857142857143
1140,18.26,28.56,12.99,6.76,0.57,51.35,-4.14,-7.7,281.54,56.49,101250.38,"110.63,23.22",2016-2-15,12.99,8.45,28.56,14.249999999999998,25.675,26.08571428571429,28.56
1150,14.55,23.35,10.01,7.05,0.76,41.6,-3.99,-4.75,281.83,61.59,101288.89,"112.09,23.14",2016-2-15,10.01,8.8125,23.35,19.0,20.8,20.78571428571429,23.35
1160,16.41,23.76,3.98,15.61,0.78,47.59,-2.86,-6.84,281.86,57.47,102544.65,"113.54,23.04",2016-2-15,3.98,19.5125,23.76,19.5,23.795,23.442857142857143,23.795
1170,16.7,23.09,7.14,4.59,0.62,60.63,-2.71,-12.11,280.92,66.55,99875.82,"115.0,22.92",2016-2-15,7.14,5.7375,23.09,15.5,30.315,23.857142857142858,30.315
1180,22.24,23.67,3.66,3.74,0.41,89.6,3.3,2.02,288.21,52.28,83431.78,"99.22,23.35",2016-2-15,3.66,4.675000000000001,23.67,10.25,44.8,31.77142857142857,44.8
1190,25.3,35.06,7.62,8.75,0.41,69.84,-2.11,3.17,288.4,58.83,87782.73,"100.68,23.41",2016-2-15,7.62,10.9375,35.06,10.25,34.92,36.142857142857146,36.142857142857146
1200,31.76,42.81,10.23,4.04,0.55,67.87,-4.99,4.66,287.07,66.86,89056.58,"102.14,23.46",2016-2-15,10.23,5.05,42.81,13.750000000000002,33.935,45.371428571428574,45.371428571428574
1210,38.72,55.52,13.96,6.46,0.68,44.54,-3.25,3.09,276.34,89.32,80819.8,"103.61,23.48",2016-2-15,13.96,8.075,52.760000000000005,17.0,22.27,54.65,54.65
1220,26.49,38.86,13.24,6.04,0.59,52.05,-3.86,-3.41,277.67,68.62,87849.54,"105.07,23.49",2016-2-15,13.24,7.55,38.86,14.75,26.025,37.84285714285714,38.86
1230,23.27,35.34,11.04,4.55,0.46,52.64,-3.4,-6.01,276.83,59.58,92337.16,"106.54,23.48",2016-2-15,11.04,5.6875,35.34,11.5,26.32,33.24285714285714,35.34
1240,21.12,33.87,12.62,6.13,0.54,53.73,-4.02,-7.76,280.84,48.71,100169.34,"108.0,23.45",2016-2-15,12.62,7.6625,33.87,13.5,26.865,30.171428571428574,33.87
1250,24.89,34.21,12.63,6.41,0.59,54.15,-1.9,-8.85,281.01,54.08,100826.32,"109.47,23.41",2016-2-15,12.63,8.0125,34.21,14.75,27.075,35.55714285714286,35.55714285714286
1260,18.38,28.66,13.8,7.36,0.59,48.61,-4.38,-5.77,282.33,55.43,101641.11,"110.93,23.34",2016-2-15,13.8,9.200000000000001,28.66,14.75,24.305,26.257142857142856,28.66
1270,14.0,22.24,8.92,6.72,0.7,46.35,-6.3,-7.53,280.49,63.63,100061.64,"112.39,23.26",2016-2-15,8.92,8.4,22.24,17.5,23.175,20.0,23.175
1280,16.5,22.81,6.37,8.07,0.68,58.46,-3.82,-7.64,281.65,56.6,102227.88,"113.85,23.15",2016-2-15,6.37,10.0875,22.81,17.0,29.23,23.571428571428573,29.23
1290,15.85,22.47,7.25,5.16,0.64,59.39,0.27,-10.72,281.83,63.88,100529.01,"115.3,23.03",2016-2-15,7.25,6.45,22.47,16.0,29.695,22.642857142857142,29.695
1300,24.62,25.94,4.11,4.14,0.56,81.94,0.56,-0.18,291.18,48.16,89810.48,"98.92,23.47",2016-2-15,4.11,5.175,25.94,14.000000000000002,40.97,35.17142857142857,40.97
1310,26.39,31.98,6.17,7.06,0.47,73.25,-0.33,2.79,289.17,51.11,88610.16,"100.38,23.53",2016-2-15,6.17,8.825,31.98,11.75,36.625,37.7,37.7
1320,28.39,39.93,9.57,4.24,0.53,71.88,-0.88,3.52,285.75,73.43,86084.55,"101.85,23.58",2016-2-15,9.57,5.300000000000001,39.93,13.25,35.94,40.55714285714286,40.55714285714286
1330,39.86,56.5,19.74,7.85,0.75,48.61,-2.67,4.84,282.17,70.1,85988.52,"103.31,23.61",2016-2-15,19.74,9.8125,53.25,18.75,24.305,56.075,56.075
1340,28.33,43.34,12.03,7.41,0.68,47.24,-3.26,-2.8,277.23,71.33,86405.15,"104.78,23.63",2016-2-15,12.03,9.2625,43.34,17.0,23.62,40.47142857142857,43.34
1350,23.97,35.77,11.53,4.05,0.45,53.69,-4.03,-3.86,276.97,61.11,91660.39,"106.25,23.62",2016-2-15,11.53,5.0625,35.77,11.25,26.845,34.24285714285714,35.77
1360,19.77,33.27,11.71,5.19,0.53,53.81,-4.97,-5.77,280.27,49.65,98699.09,"107.71,23.59",2016-2-15,11.71,6.487500000000001,33.27,13.25,26.905,28.242857142857144,33.27
1370,26.31,36.62,17.14,8.69,0.62,54.74,-3.88,-9.46,280.81,49.68,101465.57,"109.18,23.55",2016-2-15,17.14,10.862499999999999,36.62,15.5,27.37,37.58571428571428,37.58571428571428
