,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
730,37.98,58.0,10.35,14.38,0.71,57.69,-4.82,-5.76,277.58,35.72,101968.2,"109.15,22.75",2016-1-25,10.35,17.975,54.0,17.75,28.845,53.724999999999994,54.0
740,23.0,38.05,9.22,11.14,0.52,60.99,-5.56,-7.39,276.1,32.88,100552.17,"110.6,22.68",2016-1-25,9.22,13.925,38.05,13.0,30.495,32.85714285714286,38.05
750,21.52,36.76,7.8,13.05,0.55,58.92,-5.04,-7.42,275.5,38.98,100887.14,"112.05,22.6",2016-1-25,7.8,16.3125,36.76,13.750000000000002,29.46,30.742857142857144,36.76
760,22.45,48.21,10.12,26.7,0.54,66.7,-4.32,-9.39,278.34,42.43,102925.78,"113.5,22.51",2016-1-25,10.12,33.375,48.21,13.5,33.35,32.07142857142857,48.21
770,20.12,33.34,10.97,3.3,1.07,42.03,-0.85,0.85,274.78,92.43,89773.17,"100.56,22.87",2016-1-25,10.97,4.125,33.34,26.75,21.015,28.742857142857144,33.34
780,29.66,36.28,10.97,2.46,0.54,68.39,-3.4,1.38,273.21,86.0,87525.59,"102.01,22.92",2016-1-25,10.97,3.075,36.28,13.5,34.195,42.371428571428574,42.371428571428574
790,37.12,43.04,8.18,2.45,0.41,69.02,-3.65,2.97,273.09,68.88,93362.15,"103.47,22.94",2016-1-25,8.18,3.0625,43.04,10.25,34.51,52.65,52.65
800,27.92,32.66,8.46,4.25,0.32,65.94,-4.28,-2.05,275.1,43.71,94297.55,"105.95,22.95",2016-1-25,8.46,5.3125,32.66,8.0,32.97,39.885714285714286,39.885714285714286
810,32.52,50.0,11.06,15.56,0.63,50.99,-3.57,-4.78,276.73,40.95,100056.98,"107.7,22.92",2016-1-25,11.06,19.45,50.0,15.75,25.495,46.45714285714286,50.0
820,38.06,57.35,10.27,13.93,0.7,55.7,-4.13,-5.97,277.44,35.91,101565.45,"109.15,22.88",2016-1-25,10.27,17.4125,53.675,17.5,27.85,53.825,53.825
830,23.74,39.71,9.54,12.0,0.53,59.61,-5.09,-6.95,276.72,31.03,101346.52,"110.61,22.82",2016-1-25,9.54,15.0,39.71,13.25,29.805,33.91428571428571,39.71
840,21.31,36.78,8.06,13.72,0.57,58.09,-4.9,-6.77,275.38,38.23,100577.98,"112.06,22.74",2016-1-25,8.06,17.150000000000002,36.78,14.249999999999998,29.045,30.442857142857143,36.78
850,22.9,49.8,10.22,27.63,0.55,65.47,-4.45,-8.39,278.38,41.9,103226.52,"113.51,22.64",2016-1-25,10.22,34.5375,49.8,13.750000000000002,32.735,32.714285714285715,49.8
860,23.97,36.65,11.88,3.17,1.13,42.34,-1.0,0.31,274.57,95.51,90017.38,"100.4,23.0",2016-1-25,11.88,3.9625,36.65,28.249999999999996,21.17,34.24285714285714,36.65
870,28.98,36.33,11.64,2.61,0.62,66.73,-3.42,1.57,273.04,86.11,86539.55,"101.86,23.05",2016-1-25,11.64,3.2624999999999997,36.33,15.5,33.365,41.4,41.4
880,39.36,45.81,8.34,2.82,0.44,68.53,-4.49,2.28,272.24,74.29,90804.82,"103.32,23.08",2016-1-25,8.34,3.525,45.81,11.0,34.265,55.45,55.45
890,30.73,34.88,7.18,3.76,0.39,71.53,-1.82,-1.57,270.8,64.18,87099.4,"104.78,23.09",2016-1-25,7.18,4.699999999999999,34.88,9.75,35.765,43.9,43.9
900,30.83,44.59,7.83,7.77,0.44,52.84,-4.01,-5.37,274.9,45.06,96268.95,"106.97,23.07",2016-1-25,7.83,9.712499999999999,44.59,11.0,26.42,44.042857142857144,44.59
910,34.16,51.65,14.49,18.85,0.66,53.57,-5.1,-6.41,276.86,35.29,100973.91,"108.43,23.04",2016-1-25,14.49,23.5625,50.825,16.5,26.785,48.8,50.825
920,29.91,45.46,10.01,11.32,0.59,61.41,-5.71,-6.95,277.49,30.64,102682.52,"109.89,22.98",2016-1-25,10.01,14.15,45.46,14.75,30.705,42.72857142857143,45.46
930,22.18,36.67,9.44,14.6,0.6,59.41,-3.84,-4.85,275.67,34.01,100152.77,"111.34,22.91",2016-1-25,9.44,18.25,36.67,15.0,29.705,31.685714285714287,36.67
940,21.59,46.38,10.59,22.76,0.58,55.63,-3.93,-8.32,276.24,38.67,102212.61,"112.8,22.82",2016-1-25,10.59,28.450000000000003,46.38,14.499999999999998,27.815,30.84285714285714,46.38
950,18.4,41.8,8.63,15.8,0.52,72.84,-3.02,-11.06,276.38,32.69,102401.2,"114.39,22.71",2016-1-25,8.63,19.75,41.8,13.0,36.42,26.285714285714285,41.8
960,24.2,35.76,12.25,3.3,1.12,45.91,-2.03,-0.15,273.84,92.7,88380.16,"100.4,23.13",2016-1-25,12.25,4.125,35.76,28.000000000000004,22.955,34.57142857142857,35.76
970,30.66,37.65,11.95,2.87,0.62,66.42,-4.01,1.38,273.53,81.22,85893.1,"101.86,23.18",2016-1-25,11.95,3.5875000000000004,37.65,15.5,33.21,43.800000000000004,43.800000000000004
980,42.95,51.17,8.15,3.91,0.5,69.74,-4.26,1.71,269.8,83.81,84604.88,"103.32,23.21",2016-1-25,8.15,4.8875,50.585,12.5,34.87,59.9375,59.9375
990,30.33,34.54,6.82,3.81,0.4,71.73,-1.99,-0.79,270.88,64.9,87306.43,"104.78,23.22",2016-1-25,6.82,4.7625,34.54,10.0,35.865,43.32857142857143,43.32857142857143
1000,29.32,40.21,7.87,6.1,0.37,55.17,-4.35,-4.94,274.2,45.69,94835.88,"106.68,23.21",2016-1-25,7.87,7.625,40.21,9.25,27.585,41.885714285714286,41.885714285714286
1010,33.17,49.38,13.27,17.04,0.62,50.08,-3.55,-4.93,278.29,34.73,102484.7,"108.14,23.18",2016-1-25,13.27,21.299999999999997,49.38,15.5,25.04,47.385714285714286,49.38
1020,39.76,59.24,12.84,15.48,0.72,58.84,-4.67,-4.47,278.12,31.26,102850.95,"109.6,23.13",2016-1-25,12.84,19.35,54.620000000000005,18.0,29.42,55.949999999999996,55.949999999999996
1030,24.31,41.14,10.6,16.0,0.54,58.26,-4.56,-5.56,276.14,31.75,100832.45,"111.06,23.06",2016-1-25,10.6,20.0,41.14,13.5,29.13,34.72857142857143,41.14
1040,20.41,38.0,8.92,14.68,0.51,60.46,-4.96,-8.08,276.65,36.18,102794.41,"112.51,22.98",2016-1-25,8.92,18.35,38.0,12.75,30.23,29.15714285714286,38.0
1050,21.33,48.44,9.26,21.32,0.56,70.7,-5.19,-8.05,276.52,34.08,102812.2,"113.97,22.87",2016-1-25,9.26,26.65,48.44,14.000000000000002,35.35,30.471428571428568,48.44
1060,38.01,42.42,13.03,2.59,0.53,62.77,-1.63,1.1,279.64,74.45,90721.65,"98.93,23.2",2016-1-25,13.03,3.2375,42.42,13.25,31.385,53.762499999999996,53.762499999999996
1070,25.01,35.64,13.15,3.67,1.13,48.39,-2.34,0.22,273.43,92.77,87528.05,"100.39,23.27",2016-1-25,13.15,4.5875,35.64,28.249999999999996,24.195,35.728571428571435,35.728571428571435
1080,33.66,40.86,13.08,3.53,0.66,64.26,-4.08,0.42,272.96,81.46,84519.09,"101.85,23.31",2016-1-25,13.08,4.4125,40.86,16.5,32.13,48.08571428571428,48.08571428571428
1090,47.36,57.75,10.6,6.72,0.63,68.28,-3.44,2.63,270.39,80.36,83915.95,"103.32,23.34",2016-1-25,10.6,8.4,53.875,15.75,34.14,65.45,65.45
1100,30.24,34.54,6.64,3.82,0.41,72.26,-2.4,-0.28,272.16,60.54,88826.67,"104.78,23.36",2016-1-25,6.64,4.7749999999999995,34.54,10.25,36.13,43.199999999999996,43.199999999999996
1110,29.46,39.47,8.17,5.58,0.34,60.78,-4.15,-3.9,272.62,49.49,91876.44,"106.24,23.35",2016-1-25,8.17,6.975,39.47,8.5,30.39,42.08571428571429,42.08571428571429
1120,32.97,49.56,10.54,13.54,0.59,50.58,-3.99,-4.33,277.45,37.83,100819.19,"107.71,23.33",2016-1-25,10.54,16.924999999999997,49.56,14.75,25.29,47.1,49.56
1130,37.65,53.79,10.8,13.04,0.65,58.47,-3.22,-6.53,277.05,35.24,101819.06,"109.17,23.28",2016-1-25,10.8,16.299999999999997,51.894999999999996,16.25,29.235,53.3125,53.3125
1140,23.83,38.56,8.21,10.92,0.47,59.61,-4.34,-5.58,276.95,30.36,101792.03,"110.63,23.22",2016-1-25,8.21,13.65,38.56,11.75,29.805,34.042857142857144,38.56
1150,20.58,35.76,7.78,11.9,0.52,60.13,-4.12,-4.72,276.69,32.85,101834.92,"112.09,23.14",2016-1-25,7.78,14.875,35.76,13.0,30.065,29.4,35.76
1160,25.77,60.11,10.41,33.85,0.61,59.03,-3.54,-7.0,277.06,29.38,103125.44,"113.54,23.04",2016-1-25,10.41,42.3125,55.055,15.25,29.515,36.81428571428572,55.055
1170,16.32,37.34,6.85,9.05,0.45,70.78,-3.53,-11.3,275.91,33.62,100404.62,"115.0,22.92",2016-1-25,6.85,11.3125,37.34,11.25,35.39,23.314285714285717,37.34
1180,34.35,41.61,12.78,3.41,0.73,59.55,-8.61,4.02,274.01,88.27,83455.89,"99.22,23.35",2016-1-25,12.78,4.2625,41.61,18.25,29.775,49.07142857142858,49.07142857142858
1190,24.38,33.98,13.96,3.9,1.04,53.27,-2.08,1.46,274.82,82.95,88225.0,"100.68,23.41",2016-1-25,13.96,4.875,33.98,26.0,26.635,34.82857142857143,34.82857142857143
1200,40.17,47.5,12.74,5.0,0.69,62.6,-4.88,3.18,273.84,76.79,89560.93,"102.14,23.46",2016-1-25,12.74,6.25,47.5,17.25,31.3,56.462500000000006,56.462500000000006
1210,44.26,53.08,9.08,4.08,0.54,69.56,-5.58,0.45,267.91,88.4,80896.19,"103.61,23.48",2016-1-25,9.08,5.1,51.54,13.5,34.78,61.574999999999996,61.574999999999996
1220,28.81,33.14,8.7,3.42,0.37,72.24,-3.25,-1.55,271.67,62.12,88118.21,"105.07,23.49",2016-1-25,8.7,4.275,33.14,9.25,36.12,41.15714285714286,41.15714285714286
1230,29.92,41.26,8.96,6.7,0.35,56.28,-3.67,-3.58,272.76,50.04,92661.97,"106.54,23.48",2016-1-25,8.96,8.375,41.26,8.75,28.14,42.74285714285715,42.74285714285715
1240,34.33,49.13,12.09,14.53,0.59,50.07,-3.62,-5.03,277.04,38.14,100650.62,"108.0,23.45",2016-1-25,12.09,18.162499999999998,49.13,14.75,25.035,49.042857142857144,49.13
1250,33.51,47.37,8.9,9.11,0.58,63.39,-2.16,-5.99,277.05,33.63,101346.78,"109.47,23.41",2016-1-25,8.9,11.3875,47.37,14.499999999999998,31.695,47.87142857142857,47.87142857142857
1260,24.8,42.39,10.19,15.58,0.49,57.13,-4.35,-4.34,277.27,29.06,102197.41,"110.93,23.34",2016-1-25,10.19,19.475,42.39,12.25,28.565,35.42857142857143,42.39
1270,20.58,36.68,8.0,12.19,0.47,61.02,-5.7,-6.83,275.37,35.19,100576.48,"112.39,23.26",2016-1-25,8.0,15.237499999999999,36.68,11.75,30.51,29.4,36.68
1280,20.67,46.18,9.45,17.77,0.52,70.67,-3.9,-6.97,276.83,32.31,102807.9,"113.85,23.15",2016-1-25,9.45,22.2125,46.18,13.0,35.335,29.528571428571432,46.18
1290,17.26,41.42,7.35,10.45,0.48,70.2,-1.06,-9.75,276.85,31.43,101076.65,"115.3,23.03",2016-1-25,7.35,13.0625,41.42,12.0,35.1,24.65714285714286,41.42
1300,36.39,42.74,13.36,3.64,0.78,57.55,-4.38,-2.17,278.52,75.48,90153.95,"98.92,23.47",2016-1-25,13.36,4.55,42.74,19.5,28.775,51.7375,51.7375
1310,28.06,37.04,14.62,3.68,1.03,53.31,-0.33,-0.56,274.52,91.79,89130.12,"100.38,23.53",2016-1-25,14.62,4.6000000000000005,37.04,25.75,26.655,40.08571428571428,40.08571428571428
1320,37.34,44.49,14.62,5.32,0.7,61.38,-3.63,1.55,272.01,85.57,86443.66,"101.85,23.58",2016-1-25,14.62,6.65,44.49,17.5,30.69,52.925000000000004,52.925000000000004
1330,48.12,57.76,12.02,7.11,0.69,65.41,-4.33,2.14,273.21,69.46,86265.02,"103.31,23.61",2016-1-25,12.02,8.887500000000001,53.879999999999995,17.25,32.705,66.4,66.4
1340,30.15,34.42,8.7,3.29,0.39,73.11,-2.97,-0.87,270.7,67.1,86641.3,"104.78,23.63",2016-1-25,8.7,4.1125,34.42,9.75,36.555,43.07142857142857,43.07142857142857
1350,29.08,39.44,7.75,5.35,0.33,59.74,-4.49,-2.02,272.51,50.7,91965.34,"106.25,23.62",2016-1-25,7.75,6.6875,39.44,8.25,29.87,41.542857142857144,41.542857142857144
1360,33.38,47.59,8.89,10.11,0.54,52.38,-4.57,-4.08,276.46,38.85,99148.87,"107.71,23.59",2016-1-25,8.89,12.6375,47.59,13.5,26.19,47.68571428571429,47.68571428571429
1370,39.82,56.81,13.1,15.93,0.67,60.61,-3.6,-6.63,276.97,34.3,101985.72,"109.18,23.55",2016-1-25,13.1,19.9125,53.405,16.75,30.305,56.025,56.025
