,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,1.92,4.37,1.02,2.8,0.12,34.65,-3.17,2.94,301.04,82.14,100694.06,"110.87,19.86",2014-9-3,1.02,3.5,4.37,3.0,17.325,2.742857142857143,17.325
160,4.81,10.13,3.22,6.11,0.28,31.31,-3.35,2.55,300.95,81.53,100018.42,"110.33,20.42",2014-9-3,3.22,7.6375,10.13,7.000000000000001,15.655,6.871428571428571,15.655
170,4.67,9.54,1.76,4.25,0.31,33.95,-3.65,2.23,301.06,81.73,100197.32,"110.2,20.69",2014-9-3,1.76,5.3125,9.54,7.75,16.975,6.671428571428572,16.975
180,5.68,11.91,2.97,6.14,0.53,33.61,-2.87,2.47,301.6,78.72,100602.88,"110.08,21.1",2014-9-3,2.97,7.675,11.91,13.25,16.805,8.114285714285714,16.805
190,1.84,4.39,1.73,2.41,0.17,38.3,-2.82,3.16,301.46,80.63,100887.57,"110.52,21.21",2014-9-3,1.73,3.0125,4.39,4.25,19.15,2.6285714285714286,19.15
200,3.65,7.72,0.9,2.25,0.27,37.81,-2.38,3.21,301.4,80.67,100880.93,"110.67,21.34",2014-9-3,0.9,2.8125,7.72,6.75,18.905,5.214285714285714,18.905
210,7.0,14.72,4.46,6.59,0.53,43.03,-1.97,2.57,301.04,83.01,100727.91,"109.24,21.54",2014-9-3,4.46,8.2375,14.72,13.25,21.515,10.0,21.515
220,7.53,15.01,2.86,5.02,0.55,34.11,-2.04,2.54,301.48,80.3,100799.51,"110.67,21.47",2014-9-3,2.86,6.2749999999999995,15.01,13.750000000000002,17.055,10.757142857142858,17.055
230,20.15,21.27,4.29,1.13,0.17,65.54,-5.27,1.95,295.84,81.27,89595.55,"101.33,21.69",2014-9-3,4.29,1.4124999999999999,21.27,4.25,32.77,28.785714285714285,32.77
240,11.62,20.95,9.09,13.18,0.35,44.79,-2.22,-0.59,300.0,87.38,99640.37,"108.09,21.71",2014-9-3,9.09,16.475,20.95,8.75,22.395,16.599999999999998,22.395
250,13.96,26.89,5.01,12.73,0.93,32.27,-1.66,1.09,301.31,81.26,100688.42,"109.82,21.65",2014-9-3,5.01,15.912500000000001,26.89,23.25,16.135,19.942857142857143,26.89
260,6.04,11.59,1.29,3.1,0.38,36.38,-1.0,2.15,300.61,84.16,100230.65,"111.26,21.58",2014-9-3,1.29,3.875,11.59,9.5,18.19,8.628571428571428,18.19
270,19.01,20.11,4.07,1.27,0.16,62.76,-2.47,0.86,297.37,78.13,92427.09,"101.04,21.81",2014-9-3,4.07,1.5875,20.11,4.0,31.38,27.15714285714286,31.38
280,13.0,19.69,6.15,8.71,0.28,48.98,-2.41,0.42,298.16,88.44,96071.84,"107.67,21.85",2014-9-3,6.15,10.887500000000001,19.69,7.000000000000001,24.49,18.571428571428573,24.49
290,10.57,23.05,4.63,11.03,0.7,36.02,-1.58,2.09,301.12,82.11,100535.07,"109.25,21.8",2014-9-3,4.63,13.7875,23.05,17.5,18.01,15.100000000000001,23.05
300,18.66,34.02,12.56,15.78,1.17,28.2,-1.77,1.41,301.06,82.04,100734.06,"110.69,21.74",2014-9-3,12.56,19.724999999999998,34.02,29.25,14.1,26.65714285714286,34.02
310,20.08,21.11,4.35,1.72,0.16,59.01,-4.86,1.15,293.24,87.86,85564.24,"100.17,21.91",2014-9-3,4.35,2.15,21.11,4.0,29.505,28.685714285714283,29.505
320,21.11,22.24,4.08,1.04,0.17,62.46,-4.8,1.47,293.56,91.52,87671.7,"101.61,21.97",2014-9-3,4.08,1.3,22.24,4.25,31.23,30.15714285714286,31.23
330,13.23,23.89,7.44,12.67,0.42,43.71,-2.18,0.42,298.49,90.18,97064.21,"108.1,21.97",2014-9-3,7.44,15.8375,23.89,10.5,21.855,18.900000000000002,23.89
340,14.67,30.16,4.45,11.98,0.73,34.66,-1.91,1.64,301.07,79.85,100154.98,"109.55,21.93",2014-9-3,4.45,14.975000000000001,30.16,18.25,17.33,20.95714285714286,30.16
350,14.52,26.86,5.82,9.72,0.85,31.63,-1.71,1.53,300.76,81.32,99906.97,"110.99,21.86",2014-9-3,5.82,12.15,26.86,21.25,15.815,20.742857142857144,26.86
360,2.96,3.99,1.13,1.54,0.08,51.09,1.22,2.72,301.18,81.82,100524.44,"112.85,21.75",2014-9-3,1.13,1.925,3.99,2.0,25.545,4.228571428571429,25.545
370,18.97,20.06,3.87,0.98,0.16,62.13,-4.53,0.41,295.83,82.13,89902.19,"101.31,22.09",2014-9-3,3.87,1.225,20.06,4.0,31.065,27.099999999999998,31.065
380,13.09,22.66,5.79,11.5,0.39,44.92,-2.24,0.71,299.18,86.21,97554.88,"107.96,22.11",2014-9-3,5.79,14.375,22.66,9.75,22.46,18.7,22.66
390,13.43,27.97,3.83,11.59,0.62,34.01,-1.89,1.57,300.85,81.42,100066.14,"109.41,22.07",2014-9-3,3.83,14.4875,27.97,15.5,17.005,19.185714285714287,27.97
400,15.09,27.53,5.55,10.6,0.84,28.62,-1.35,1.34,301.31,78.4,100576.57,"110.85,22.0",2014-9-3,5.55,13.25,27.53,21.0,14.31,21.557142857142857,27.53
410,5.82,8.78,1.6,2.81,0.22,43.16,1.06,2.04,301.08,80.22,100147.91,"112.29,21.92",2014-9-3,1.6,3.5125,8.78,5.5,21.58,8.314285714285715,21.58
420,19.56,20.65,4.74,1.82,0.15,57.87,-4.32,1.27,294.04,85.95,86852.21,"100.01,22.18",2014-9-3,4.74,2.275,20.65,3.75,28.935,27.942857142857143,28.935
430,19.18,20.28,3.88,1.04,0.16,60.71,-4.58,1.12,294.69,86.77,88640.3,"101.45,22.23",2014-9-3,3.88,1.3,20.28,4.0,30.355,27.4,30.355
440,11.64,21.55,4.38,11.32,0.4,41.91,-1.79,0.97,299.6,84.91,98312.41,"108.11,22.24",2014-9-3,4.38,14.15,21.55,10.0,20.955,16.62857142857143,21.55
450,15.38,30.61,4.75,11.19,0.57,35.62,-2.0,1.51,300.36,81.94,99205.66,"109.56,22.19",2014-9-3,4.75,13.987499999999999,30.61,14.249999999999998,17.81,21.97142857142857,30.61
460,12.45,21.97,2.74,7.76,0.68,32.06,-1.53,1.46,300.24,79.15,98686.06,"111.0,22.13",2014-9-3,2.74,9.7,21.97,17.0,16.03,17.785714285714285,21.97
470,8.26,12.87,2.02,4.75,0.34,41.97,1.23,1.75,301.3,78.72,100389.97,"112.44,22.04",2014-9-3,2.02,5.9375,12.87,8.5,20.985,11.8,20.985
480,18.67,19.68,4.3,1.52,0.15,58.87,-5.25,2.22,294.41,82.16,86439.05,"100.0,22.31",2014-9-3,4.3,1.9,19.68,3.75,29.435,26.671428571428574,29.435
490,18.51,19.57,3.78,1.2,0.16,58.52,-4.23,1.04,294.8,86.92,88901.75,"101.45,22.36",2014-9-3,3.78,1.5,19.57,4.0,29.26,26.442857142857147,29.26
500,12.98,22.13,4.26,10.35,0.38,45.13,-1.5,0.58,300.33,80.17,98740.2,"107.83,22.38",2014-9-3,4.26,12.9375,22.13,9.5,22.565,18.542857142857144,22.565
510,13.78,29.15,4.39,12.49,0.55,34.78,-1.66,1.84,300.68,81.25,99760.09,"109.27,22.34",2014-9-3,4.39,15.6125,29.15,13.750000000000002,17.39,19.685714285714287,29.15
520,15.6,26.3,3.46,8.97,0.64,33.2,-0.52,0.83,300.63,78.68,99622.27,"110.72,22.28",2014-9-3,3.46,11.2125,26.3,16.0,16.6,22.285714285714285,26.3
530,12.56,19.97,3.0,7.23,0.5,39.07,1.68,1.44,300.19,80.56,98472.43,"112.17,22.19",2014-9-3,3.0,9.037500000000001,19.97,12.5,19.535,17.942857142857143,19.97
540,19.24,20.24,3.85,1.71,0.15,55.38,-3.3,0.78,294.09,84.22,86661.42,"99.71,22.43",2014-9-3,3.85,2.1375,20.24,3.75,27.69,27.485714285714284,27.69
550,18.11,19.1,3.41,1.27,0.15,57.77,-4.66,0.76,293.78,88.96,87139.23,"101.15,22.49",2014-9-3,3.41,1.5875,19.1,3.75,28.885,25.87142857142857,28.885
560,16.01,20.13,4.94,5.86,0.25,55.52,-1.16,-1.42,299.59,78.56,97212.65,"106.67,22.54",2014-9-3,4.94,7.325,20.13,6.25,27.76,22.871428571428574,27.76
570,12.31,24.62,3.72,13.35,0.46,40.56,-1.57,0.88,300.44,81.06,99239.74,"108.12,22.51",2014-9-3,3.72,16.6875,24.62,11.5,20.28,17.585714285714285,24.62
580,15.96,30.7,4.83,10.89,0.5,37.97,-1.57,2.13,300.15,80.97,98811.52,"109.57,22.46",2014-9-3,4.83,13.6125,30.7,12.5,18.985,22.8,30.7
590,14.85,24.89,2.98,7.64,0.72,37.18,-0.72,1.75,299.5,75.39,96710.91,"111.02,22.39",2014-9-3,2.98,9.549999999999999,24.89,18.0,18.59,21.214285714285715,24.89
600,13.57,21.46,3.33,7.93,0.56,41.62,1.49,1.04,301.7,76.25,100787.45,"112.46,22.31",2014-9-3,3.33,9.9125,21.46,14.000000000000002,20.81,19.385714285714286,21.46
610,19.37,20.39,3.8,1.76,0.15,55.95,-4.85,0.97,293.54,84.66,85370.54,"99.7,22.56",2014-9-3,3.8,2.2,20.39,3.75,27.975,27.671428571428574,27.975
620,17.71,18.72,3.35,1.56,0.15,57.43,-4.58,0.99,293.72,88.62,86931.85,"101.15,22.62",2014-9-3,3.35,1.9500000000000002,18.72,3.75,28.715,25.3,28.715
630,13.65,14.67,3.3,2.24,0.16,53.45,-0.67,1.51,296.32,75.62,91115.96,"103.04,22.67",2014-9-3,3.3,2.8000000000000003,14.67,4.0,26.725,19.5,26.725
640,14.06,23.85,4.42,11.3,0.39,49.25,-0.87,-0.31,300.76,76.57,99054.21,"107.69,22.65",2014-9-3,4.42,14.125,23.85,9.75,24.625,20.085714285714285,24.625
650,13.62,30.18,4.08,12.55,0.52,35.03,-1.15,1.83,300.7,80.01,99598.8,"109.14,22.61",2014-9-3,4.08,15.6875,30.18,13.0,17.515,19.457142857142856,30.18
660,21.37,32.87,4.47,8.01,0.55,40.72,-0.67,1.99,299.12,81.11,96762.6,"110.59,22.55",2014-9-3,4.47,10.0125,32.87,13.750000000000002,20.36,30.528571428571432,32.87
670,15.24,24.7,3.41,8.11,0.63,40.91,1.14,1.61,300.37,76.61,98416.2,"112.04,22.47",2014-9-3,3.41,10.1375,24.7,15.75,20.455,21.771428571428572,24.7
680,9.83,19.44,7.15,13.17,0.54,54.06,1.73,1.58,301.4,78.45,100398.61,"113.49,22.37",2014-9-3,7.15,16.4625,19.44,13.5,27.03,14.042857142857143,27.03
690,16.91,17.93,3.37,1.53,0.15,57.31,-4.58,2.87,295.24,79.62,87589.86,"100.71,22.74",2014-9-3,3.37,1.9125,17.93,3.75,28.655,24.15714285714286,28.655
700,14.3,15.63,2.67,1.79,0.15,53.79,-3.6,1.09,295.59,79.02,89130.16,"102.16,22.78",2014-9-3,2.67,2.2375,15.63,3.75,26.895,20.42857142857143,26.895
710,14.25,16.12,3.99,3.14,0.17,52.17,-1.43,1.91,295.91,86.04,92623.43,"103.76,22.81",2014-9-3,3.99,3.9250000000000003,16.12,4.25,26.085,20.357142857142858,26.085
720,15.68,26.52,4.61,11.64,0.42,51.07,-0.89,-0.05,299.96,77.96,97609.68,"107.69,22.79",2014-9-3,4.61,14.55,26.52,10.5,25.535,22.4,26.52
730,13.03,30.1,4.16,12.42,0.51,36.27,-0.81,1.49,300.78,79.17,99571.8,"109.15,22.75",2014-9-3,4.16,15.525,30.1,12.75,18.135,18.614285714285714,30.1
740,22.17,33.48,5.08,8.1,0.53,43.0,-0.1,1.91,300.34,76.62,98362.48,"110.6,22.68",2014-9-3,5.08,10.125,33.48,13.25,21.5,31.671428571428574,33.48
750,17.67,28.82,4.38,9.42,0.74,43.33,1.57,1.09,300.5,75.81,98670.77,"112.05,22.6",2014-9-3,4.38,11.775,28.82,18.5,21.665,25.242857142857147,28.82
760,13.43,27.24,10.61,16.28,0.7,56.89,1.6,1.51,301.48,77.7,100572.69,"113.5,22.51",2014-9-3,10.61,20.35,27.24,17.5,28.445,19.185714285714287,28.445
770,17.73,18.81,3.96,1.84,0.15,56.33,-1.72,1.75,295.32,81.88,88566.59,"100.56,22.87",2014-9-3,3.96,2.3000000000000003,18.81,3.75,28.165,25.32857142857143,28.165
780,14.7,16.02,2.63,1.82,0.15,53.74,-3.85,2.37,293.76,85.0,86524.65,"102.01,22.92",2014-9-3,2.63,2.275,16.02,3.75,26.87,21.0,26.87
790,12.65,14.54,3.35,2.64,0.16,51.54,-2.88,1.29,295.57,84.53,91755.48,"103.47,22.94",2014-9-3,3.35,3.3000000000000003,14.54,4.0,25.77,18.071428571428573,25.77
800,17.98,19.98,4.63,4.39,0.21,55.17,-1.05,0.23,296.46,85.49,92619.55,"105.95,22.95",2014-9-3,4.63,5.4875,19.98,5.25,27.585,25.685714285714287,27.585
810,17.03,29.81,5.62,13.05,0.46,50.07,-0.64,0.02,300.07,78.16,97783.88,"107.7,22.92",2014-9-3,5.62,16.3125,29.81,11.5,25.035,24.32857142857143,29.81
820,12.39,30.82,3.99,12.67,0.52,38.55,-0.72,1.24,300.57,79.32,99210.48,"109.15,22.88",2014-9-3,3.99,15.8375,30.82,13.0,19.275,17.700000000000003,30.82
830,26.15,38.84,7.18,9.24,0.59,45.2,0.43,1.12,300.52,77.67,99063.3,"110.61,22.82",2014-9-3,7.18,11.55,38.84,14.75,22.6,37.357142857142854,38.84
840,19.42,31.93,5.72,11.06,0.81,45.2,1.93,0.67,300.34,76.87,98383.57,"112.06,22.74",2014-9-3,5.72,13.825000000000001,31.93,20.25,22.6,27.742857142857147,31.93
850,15.92,31.75,12.86,19.93,0.77,60.05,1.77,1.47,301.67,76.48,100820.02,"113.51,22.64",2014-9-3,12.86,24.9125,31.75,19.25,30.025,22.742857142857144,31.75
860,19.72,20.78,3.82,1.66,0.15,57.79,-1.06,0.66,295.06,84.55,88786.73,"100.4,23.0",2014-9-3,3.82,2.0749999999999997,20.78,3.75,28.895,28.17142857142857,28.895
870,14.71,16.03,2.72,1.87,0.15,53.9,-3.76,3.38,293.4,84.78,85617.86,"101.86,23.05",2014-9-3,2.72,2.3375000000000004,16.03,3.75,26.95,21.014285714285716,26.95
880,11.44,13.24,3.09,2.38,0.15,51.58,-3.48,1.99,294.94,83.7,89444.95,"103.32,23.08",2014-9-3,3.09,2.9749999999999996,13.24,3.75,25.79,16.34285714285714,25.79
890,17.92,19.4,3.62,3.81,0.19,52.62,-2.04,1.06,292.54,91.2,86083.82,"104.78,23.09",2014-9-3,3.62,4.7625,19.4,4.75,26.31,25.6,26.31
900,18.02,24.37,4.66,6.44,0.3,57.09,-0.2,-0.39,297.46,84.32,94385.53,"106.97,23.07",2014-9-3,4.66,8.05,24.37,7.5,28.545,25.742857142857144,28.545
910,20.94,44.25,11.24,25.6,0.72,40.97,-1.51,0.83,300.41,79.84,98641.32,"108.43,23.04",2014-9-3,11.24,32.0,44.25,18.0,20.485,29.914285714285718,44.25
920,20.82,42.01,10.83,14.23,0.55,42.32,-0.06,1.86,301.3,75.64,100213.17,"109.89,22.98",2014-9-3,10.83,17.7875,42.01,13.750000000000002,21.16,29.742857142857144,42.01
930,20.24,33.29,5.93,8.53,1.09,44.62,0.96,0.2,299.98,75.28,97978.66,"111.34,22.91",2014-9-3,5.93,10.6625,33.29,27.250000000000004,22.31,28.91428571428571,33.29
940,18.31,29.88,10.17,15.01,0.7,48.65,2.3,0.89,301.5,73.86,99848.25,"112.8,22.82",2014-9-3,10.17,18.7625,29.88,17.5,24.325,26.157142857142855,29.88
950,23.82,52.37,10.92,39.45,0.93,69.67,2.93,0.12,301.49,76.98,100112.31,"114.39,22.71",2014-9-3,10.92,49.3125,51.185,23.25,34.835,34.02857142857143,51.185
960,20.17,21.24,3.84,1.75,0.15,58.71,-1.28,0.68,294.32,86.1,87294.41,"100.4,23.13",2014-9-3,3.84,2.1875,21.24,3.75,29.355,28.814285714285717,29.355
970,14.4,15.88,2.77,1.94,0.15,52.76,-3.87,3.38,293.29,82.99,85036.19,"101.86,23.18",2014-9-3,2.77,2.425,15.88,3.75,26.38,20.571428571428573,26.38
980,12.81,14.83,3.02,2.35,0.15,49.62,-3.57,2.63,291.46,93.17,83818.27,"103.32,23.21",2014-9-3,3.02,2.9375,14.83,3.75,24.81,18.3,24.81
990,18.76,20.31,3.64,3.94,0.19,52.55,-1.95,1.13,292.66,90.98,86269.56,"104.78,23.22",2014-9-3,3.64,4.925,20.31,4.75,26.275,26.800000000000004,26.800000000000004
1000,19.35,23.9,5.67,5.12,0.25,60.31,-0.16,-0.58,296.57,86.82,93088.03,"106.68,23.21",2014-9-3,5.67,6.4,23.9,6.25,30.155,27.642857142857146,30.155
1010,18.41,36.83,8.83,18.51,0.6,43.14,-1.12,0.17,301.3,77.33,99961.08,"108.14,23.18",2014-9-3,8.83,23.137500000000003,36.83,15.0,21.57,26.3,36.83
1020,17.53,43.78,10.24,15.98,0.65,42.66,0.33,0.73,301.44,75.69,100342.18,"109.6,23.13",2014-9-3,10.24,19.975,43.78,16.25,21.33,25.042857142857144,43.78
1030,24.12,38.12,7.23,9.15,1.01,44.5,0.77,0.76,300.14,77.06,98581.34,"111.06,23.06",2014-9-3,7.23,11.4375,38.12,25.25,22.25,34.45714285714286,38.12
1040,20.5,33.08,8.44,13.31,0.76,46.62,2.56,-0.18,301.57,75.45,100355.58,"112.51,22.98",2014-9-3,8.44,16.6375,33.08,19.0,23.31,29.285714285714285,33.08
1050,27.06,53.1,16.23,34.38,0.92,82.58,2.61,0.97,301.61,77.66,100425.39,"113.97,22.87",2014-9-3,16.23,42.975,51.55,23.0,41.29,38.65714285714286,51.55
1060,19.01,20.02,3.89,1.74,0.15,58.42,-1.59,1.06,297.33,72.32,89632.55,"98.93,23.2",2014-9-3,3.89,2.175,20.02,3.75,29.21,27.15714285714286,29.21
1070,20.39,21.46,3.85,1.82,0.15,58.82,-1.25,1.03,294.02,85.76,86517.05,"100.39,23.27",2014-9-3,3.85,2.275,21.46,3.75,29.41,29.12857142857143,29.41
1080,14.5,16.22,3.06,2.25,0.16,52.43,-2.92,2.51,292.61,84.24,83774.78,"101.85,23.31",2014-9-3,3.06,2.8125,16.22,4.0,26.215,20.714285714285715,26.215
1090,14.25,17.81,7.28,4.56,0.19,47.66,-3.28,4.01,291.52,89.94,83195.24,"103.32,23.34",2014-9-3,7.28,5.699999999999999,17.81,4.75,23.83,20.357142857142858,23.83
1100,19.61,21.31,4.06,4.36,0.2,52.87,-1.45,0.79,293.58,87.94,87651.55,"104.78,23.36",2014-9-3,4.06,5.45,21.31,5.0,26.435,28.014285714285712,28.014285714285712
1110,23.59,26.39,6.33,5.19,0.22,55.39,-1.11,-0.06,294.87,89.85,90413.77,"106.24,23.35",2014-9-3,6.33,6.487500000000001,26.39,5.5,27.695,33.7,33.7
1120,21.11,35.92,8.53,13.53,0.53,56.14,-0.92,-0.49,300.44,78.33,98457.0,"107.71,23.33",2014-9-3,8.53,16.912499999999998,35.92,13.25,28.07,30.15714285714286,35.92
1130,11.81,30.87,4.06,11.12,0.51,43.58,-0.04,1.33,301.03,76.86,99394.99,"109.17,23.28",2014-9-3,4.06,13.899999999999999,30.87,12.75,21.79,16.871428571428574,30.87
1140,22.38,35.08,6.36,9.08,0.52,46.8,1.29,1.04,300.85,77.04,99418.78,"110.63,23.22",2014-9-3,6.36,11.35,35.08,13.0,23.4,31.97142857142857,35.08
1150,21.9,35.22,6.94,12.23,0.82,46.16,1.93,-0.33,300.74,78.41,99486.52,"112.09,23.14",2014-9-3,6.94,15.287500000000001,35.22,20.5,23.08,31.285714285714285,35.22
1160,30.76,56.7,22.81,33.19,0.84,79.44,2.22,0.96,302.04,73.87,100682.47,"113.54,23.04",2014-9-3,22.81,41.4875,53.35,21.0,39.72,43.94285714285714,53.35
1170,24.77,37.49,9.43,20.86,0.52,94.14,2.96,-0.1,300.16,81.42,98366.58,"115.0,22.92",2014-9-3,9.43,26.075,37.49,13.0,47.07,35.385714285714286,47.07
1180,20.61,21.66,4.01,1.95,0.15,58.43,-5.11,2.97,292.83,82.96,82882.22,"99.22,23.35",2014-9-3,4.01,2.4375,21.66,3.75,29.215,29.442857142857143,29.442857142857143
1190,16.49,17.5,3.5,1.84,0.15,56.49,-3.54,2.38,295.26,77.83,87157.24,"100.68,23.41",2014-9-3,3.5,2.3000000000000003,17.5,3.75,28.245,23.557142857142857,28.245
1200,11.75,14.39,3.78,2.81,0.17,47.85,-4.45,3.11,296.1,72.32,88334.25,"102.14,23.46",2014-9-3,3.78,3.5125,14.39,4.25,23.925,16.785714285714285,23.925
1210,15.31,18.12,4.09,3.13,0.18,49.77,-3.99,2.77,289.94,91.32,80414.01,"103.61,23.48",2014-9-3,4.09,3.9124999999999996,18.12,4.5,24.885,21.871428571428574,24.885
1220,22.16,24.23,5.45,4.44,0.22,56.81,-2.31,0.46,293.38,88.62,87023.09,"105.07,23.49",2014-9-3,5.45,5.550000000000001,24.23,5.5,28.405,31.65714285714286,31.65714285714286
1230,21.13,25.16,7.21,5.45,0.24,57.84,-0.67,0.6,295.42,89.06,91115.62,"106.54,23.48",2014-9-3,7.21,6.8125,25.16,6.0,28.92,30.185714285714283,30.185714285714283
1240,20.54,37.03,6.67,11.67,0.55,56.5,-0.75,-0.33,300.21,80.38,98311.97,"108.0,23.45",2014-9-3,6.67,14.5875,37.03,13.750000000000002,28.25,29.34285714285714,37.03
1250,12.82,32.38,5.03,10.52,0.49,45.55,0.02,0.79,300.61,78.8,98987.47,"109.47,23.41",2014-9-3,5.03,13.149999999999999,32.38,12.25,22.775,18.314285714285717,32.38
1260,25.77,39.86,7.95,9.08,0.75,48.38,1.35,0.61,300.97,77.06,99778.58,"110.93,23.34",2014-9-3,7.95,11.35,39.86,18.75,24.19,36.81428571428572,39.86
1270,23.91,36.99,10.12,14.56,0.78,48.66,3.12,-0.24,300.3,79.48,98372.44,"112.39,23.26",2014-9-3,10.12,18.2,36.99,19.5,24.33,34.15714285714286,36.99
1280,38.41,62.5,23.64,36.28,0.78,85.37,2.58,-0.16,301.6,76.61,100409.3,"113.85,23.15",2014-9-3,23.64,45.35,56.25,19.5,42.685,54.262499999999996,56.25
1290,24.45,36.93,8.92,17.74,0.54,92.6,3.65,-0.77,301.3,74.33,98946.85,"115.3,23.03",2014-9-3,8.92,22.174999999999997,36.93,13.5,46.3,34.92857142857143,46.3
1300,20.78,21.99,4.35,2.29,0.16,59.1,-2.18,-0.09,296.87,74.36,89094.52,"98.92,23.47",2014-9-3,4.35,2.8625,21.99,4.0,29.55,29.685714285714287,29.685714285714287
1310,19.75,20.89,3.95,1.98,0.16,59.64,-1.31,0.01,294.97,82.36,87979.56,"100.38,23.53",2014-9-3,3.95,2.475,20.89,4.0,29.82,28.214285714285715,29.82
1320,14.72,17.69,4.88,3.84,0.19,48.05,-2.77,1.55,293.66,82.58,85511.71,"101.85,23.58",2014-9-3,4.88,4.8,17.69,4.75,24.025,21.02857142857143,24.025
1330,14.48,19.71,9.37,5.89,0.22,44.64,-2.07,2.29,293.98,76.28,85346.3,"103.31,23.61",2014-9-3,9.37,7.3625,19.71,5.5,22.32,20.685714285714287,22.32
1340,21.3,23.0,4.25,3.68,0.19,56.76,-2.26,0.63,292.53,90.14,85672.49,"104.78,23.63",2014-9-3,4.25,4.6000000000000005,23.0,4.75,28.38,30.42857142857143,30.42857142857143
1350,21.94,24.4,5.31,4.34,0.21,55.01,-0.91,0.72,295.09,89.48,90480.88,"106.25,23.62",2014-9-3,5.31,5.425,24.4,5.25,27.505,31.342857142857145,31.342857142857145
1360,23.14,36.98,7.22,9.45,0.5,61.15,-0.72,-0.52,299.41,81.31,96958.77,"107.71,23.59",2014-9-3,7.22,11.8125,36.98,12.5,30.575,33.05714285714286,36.98
1370,15.07,35.14,5.67,11.24,0.53,49.31,-0.11,0.53,301.07,78.23,99531.32,"109.18,23.55",2014-9-3,5.67,14.05,35.14,13.25,24.655,21.52857142857143,35.14
1380,24.43,41.47,7.85,9.55,0.57,49.42,0.9,0.45,301.33,76.54,100039.34,"110.65,23.49",2014-9-3,7.85,11.9375,41.47,14.249999999999998,24.71,34.9,41.47
1390,24.22,36.71,6.26,11.61,0.75,50.45,2.22,-0.21,299.89,81.25,98028.82,"112.11,23.41",2014-9-3,6.26,14.5125,36.71,18.75,25.225,34.6,36.71
