,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
550,45.74,81.35,6.63,24.72,0.76,51.24,7.52,-1.01,294.55,42.85,87171.97,"101.15,22.49",2016-3-8,6.63,30.9,65.675,19.0,25.62,63.425000000000004,65.675
560,45.39,55.97,6.72,5.43,0.58,76.48,4.49,3.85,296.09,73.15,97113.55,"106.67,22.54",2016-3-8,6.72,6.7875,52.985,14.499999999999998,38.24,62.9875,62.9875
570,29.69,42.54,3.8,9.4,0.66,50.8,2.46,4.85,298.08,61.93,99163.13,"108.12,22.51",2016-3-8,3.8,11.75,42.54,16.5,25.4,42.41428571428572,42.54
580,26.11,39.56,6.24,10.26,0.72,42.31,1.64,8.52,294.87,83.87,98825.25,"109.57,22.46",2016-3-8,6.24,12.825,39.56,18.0,21.155,37.3,39.56
590,21.34,29.31,3.94,9.18,0.56,55.92,0.09,9.59,293.8,84.75,96740.49,"111.02,22.39",2016-3-8,3.94,11.475,29.31,14.000000000000002,27.96,30.485714285714288,30.485714285714288
600,20.22,25.13,1.17,5.03,0.36,58.26,0.53,7.54,295.15,85.24,101024.2,"112.46,22.31",2016-3-8,1.17,6.2875000000000005,25.13,9.0,29.13,28.885714285714286,29.13
610,57.88,95.58,6.99,17.67,0.75,72.84,5.53,-1.82,291.59,51.89,85514.3,"99.7,22.56",2016-3-8,6.99,22.087500000000002,72.78999999999999,18.75,36.42,78.6,78.6
620,45.73,80.93,7.07,24.57,0.75,50.69,7.68,-0.93,294.26,43.32,86955.86,"101.15,22.62",2016-3-8,7.07,30.7125,65.465,18.75,25.345,63.412499999999994,65.465
630,50.95,70.46,6.27,5.19,0.47,118.37,6.93,-0.8,298.85,33.35,90992.45,"103.04,22.67",2016-3-8,6.27,6.487500000000001,60.23,11.75,65.30833333333334,69.9375,69.9375
640,37.93,51.75,5.38,9.45,0.78,54.63,5.8,4.78,297.58,65.9,98954.62,"107.69,22.65",2016-3-8,5.38,11.8125,50.875,19.5,27.315,53.6625,53.6625
650,32.76,47.83,6.12,11.97,0.82,40.28,1.57,7.59,294.54,84.09,99625.85,"109.14,22.61",2016-3-8,6.12,14.9625,47.83,20.5,20.14,46.8,47.83
660,21.78,33.75,6.2,12.02,0.66,48.73,-0.15,10.72,293.77,86.4,96752.59,"110.59,22.55",2016-3-8,6.2,15.024999999999999,33.75,16.5,24.365,31.114285714285717,33.75
670,21.95,27.18,1.56,5.87,0.4,52.17,1.24,10.0,293.92,87.25,98522.99,"112.04,22.47",2016-3-8,1.56,7.3375,27.18,10.0,26.085,31.357142857142858,31.357142857142858
680,18.92,25.59,4.39,15.43,0.4,59.02,-1.64,6.26,293.02,96.48,100691.45,"113.49,22.37",2016-3-8,4.39,19.2875,25.59,10.0,29.51,27.028571428571432,29.51
690,49.07,88.18,6.85,26.56,0.79,47.07,4.8,0.32,294.13,43.98,87672.66,"100.71,22.74",2016-3-8,6.85,33.199999999999996,69.09,19.75,23.535,67.5875,69.09
700,44.97,71.6,6.52,4.5,0.57,86.54,5.93,-1.72,295.99,39.35,89093.28,"102.16,22.78",2016-3-8,6.52,5.625,60.8,14.249999999999998,43.27,62.4625,62.4625
710,50.3,68.71,6.63,5.21,0.49,109.37,3.4,-1.49,298.16,41.99,92429.13,"103.76,22.81",2016-3-8,6.63,6.5125,59.355,12.25,57.80833333333334,69.125,69.125
720,38.79,52.75,5.37,8.63,0.76,57.35,6.57,6.26,296.39,69.97,97469.91,"107.69,22.79",2016-3-8,5.37,10.787500000000001,51.375,19.0,28.675,54.7375,54.7375
730,32.45,47.55,5.99,11.69,0.8,40.25,2.43,7.82,294.7,82.83,99580.8,"109.15,22.75",2016-3-8,5.99,14.612499999999999,47.55,20.0,20.125,46.35714285714286,47.55
740,21.04,33.49,6.29,11.4,0.63,49.74,1.03,11.02,295.44,78.66,98358.2,"110.6,22.68",2016-3-8,6.29,14.25,33.49,15.75,24.87,30.057142857142857,33.49
750,23.27,28.84,1.73,6.99,0.44,47.83,1.46,9.31,294.34,84.71,98778.86,"112.05,22.6",2016-3-8,1.73,8.7375,28.84,11.0,23.915,33.24285714285714,33.24285714285714
760,22.08,30.27,5.62,21.5,0.47,53.22,-1.68,6.3,293.28,94.84,100867.51,"113.5,22.51",2016-3-8,5.62,26.875,30.27,11.75,26.61,31.54285714285714,31.54285714285714
770,49.88,86.84,6.99,21.25,0.76,50.77,3.69,-0.43,294.66,43.98,88636.47,"100.56,22.87",2016-3-8,6.99,26.5625,68.42,19.0,25.385,68.6,68.6
780,44.91,72.22,6.72,5.58,0.62,77.82,6.65,-1.83,293.98,42.83,86480.39,"102.01,22.92",2016-3-8,6.72,6.975,61.11,15.5,38.91,62.387499999999996,62.387499999999996
790,47.26,69.12,6.6,4.51,0.48,112.32,6.68,-1.71,298.64,34.15,91550.05,"103.47,22.94",2016-3-8,6.6,5.637499999999999,59.56,12.0,60.266666666666666,65.325,65.325
800,46.73,55.61,8.1,4.42,0.43,88.72,4.07,2.83,295.82,60.99,92404.24,"105.95,22.95",2016-3-8,8.1,5.525,52.805,10.75,44.36,64.6625,64.6625
810,38.35,50.36,5.46,7.35,0.72,63.61,5.77,6.85,296.9,67.79,97611.85,"107.7,22.92",2016-3-8,5.46,9.1875,50.18,18.0,31.805,54.1875,54.1875
820,32.87,48.25,5.99,11.63,0.79,40.83,2.4,7.67,294.64,82.32,99202.25,"109.15,22.88",2016-3-8,5.99,14.537500000000001,48.25,19.75,20.415,46.957142857142856,48.25
830,21.71,35.58,7.04,12.13,0.64,48.82,2.14,9.6,296.17,75.14,99079.28,"110.61,22.82",2016-3-8,7.04,15.162500000000001,35.58,16.0,24.41,31.014285714285716,35.58
840,24.66,30.58,1.9,8.29,0.48,44.12,1.07,8.56,294.3,84.44,98485.24,"112.06,22.74",2016-3-8,1.9,10.362499999999999,30.58,12.0,22.06,35.22857142857143,35.22857142857143
850,25.49,35.97,6.74,27.99,0.54,47.44,-2.03,6.09,293.4,94.26,101125.08,"113.51,22.64",2016-3-8,6.74,34.9875,35.97,13.5,23.72,36.41428571428571,36.41428571428571
860,50.85,85.16,7.3,21.77,0.74,54.44,4.01,-1.36,295.19,41.69,88853.6,"100.4,23.0",2016-3-8,7.3,27.2125,67.58,18.5,27.22,69.8125,69.8125
870,45.28,73.55,6.92,6.64,0.68,69.97,5.97,-1.84,292.76,45.84,85590.09,"101.86,23.05",2016-3-8,6.92,8.299999999999999,61.775,17.0,34.985,62.85,62.85
880,46.92,70.73,6.62,4.6,0.49,110.57,6.86,-1.43,296.31,37.64,89291.62,"103.32,23.08",2016-3-8,6.62,5.75,60.365,12.25,58.80833333333333,64.9,64.9
890,47.71,63.45,6.38,5.56,0.48,95.93,9.72,1.96,293.94,46.57,85817.02,"104.78,23.09",2016-3-8,6.38,6.949999999999999,56.725,12.0,47.965,65.8875,65.8875
900,48.03,62.77,6.76,5.53,0.59,67.05,6.75,7.77,294.99,72.72,94160.2,"106.97,23.07",2016-3-8,6.76,6.9125000000000005,56.385000000000005,14.75,33.525,66.2875,66.2875
910,37.87,62.64,24.03,38.09,1.2,29.48,-1.42,6.29,294.9,79.9,98564.02,"108.43,23.04",2016-3-8,24.03,47.612500000000004,56.32,30.0,14.74,53.5875,56.32
920,29.42,47.45,12.25,14.66,0.87,38.13,1.73,8.28,296.81,74.59,100224.66,"109.89,22.98",2016-3-8,12.25,18.325,47.45,21.75,19.065,42.02857142857143,47.45
930,24.21,34.37,3.03,13.37,0.59,39.23,1.54,6.48,296.23,70.0,97999.16,"111.34,22.91",2016-3-8,3.03,16.7125,34.37,14.75,19.615,34.58571428571429,34.58571428571429
940,27.84,35.14,4.77,23.38,0.54,35.46,-0.29,8.14,294.65,85.04,100039.85,"112.8,22.82",2016-3-8,4.77,29.224999999999998,35.14,13.5,17.73,39.77142857142857,39.77142857142857
950,21.91,30.2,3.26,19.94,0.46,62.27,-3.16,5.27,292.32,98.05,100460.43,"114.39,22.71",2016-3-8,3.26,24.925,30.2,11.5,31.135,31.3,31.3
960,52.29,84.03,7.66,21.18,0.72,58.97,5.35,-1.05,294.0,44.03,87345.09,"100.4,23.13",2016-3-8,7.66,26.475,67.015,18.0,29.485,71.6125,71.6125
970,46.71,75.55,6.71,6.43,0.72,70.51,5.8,-1.2,291.69,48.81,85011.88,"101.86,23.18",2016-3-8,6.71,8.0375,62.775,18.0,35.255,64.6375,64.6375
980,47.33,72.8,6.76,5.05,0.5,106.82,9.73,-0.3,292.07,44.56,83651.93,"103.32,23.21",2016-3-8,6.76,6.3125,61.4,12.5,55.68333333333333,65.4125,65.4125
990,46.76,64.13,6.54,6.48,0.49,95.11,9.71,1.98,294.49,42.54,85991.54,"104.78,23.22",2016-3-8,6.54,8.100000000000001,57.065,12.25,47.555,64.7,64.7
1000,49.64,67.35,8.55,5.99,0.51,64.9,7.59,6.58,295.66,63.86,92822.82,"106.68,23.21",2016-3-8,8.55,7.487500000000001,58.675,12.75,32.45,68.3,68.3
1010,35.27,54.12,9.91,18.43,0.92,44.55,1.32,6.53,297.72,65.84,99856.59,"108.14,23.18",2016-3-8,9.91,23.0375,52.06,23.0,22.275,50.337500000000006,52.06
1020,37.54,56.68,13.94,16.47,0.95,31.81,2.24,6.98,296.41,75.46,100349.18,"109.6,23.13",2016-3-8,13.94,20.5875,53.34,23.75,15.905,53.175,53.34
1030,24.49,37.11,6.07,15.59,0.55,46.77,2.85,8.5,296.17,73.05,98596.13,"111.06,23.06",2016-3-8,6.07,19.4875,37.11,13.750000000000002,23.385,34.98571428571429,37.11
1040,29.5,35.5,2.45,13.24,0.55,37.15,0.1,7.21,295.18,82.91,100547.67,"112.51,22.98",2016-3-8,2.45,16.55,35.5,13.750000000000002,18.575,42.142857142857146,42.142857142857146
1050,31.72,48.44,10.09,39.26,0.78,39.44,-1.75,6.03,293.39,91.23,100749.01,"113.97,22.87",2016-3-8,10.09,49.074999999999996,48.44,19.5,19.72,45.31428571428572,49.074999999999996
1060,72.83,89.83,8.12,12.83,0.8,110.91,2.71,-1.26,294.29,47.47,89863.7,"98.93,23.2",2016-3-8,8.12,16.0375,69.91499999999999,20.0,59.09166666666667,97.2875,97.2875
1070,53.61,82.55,7.8,18.99,0.69,62.97,6.54,-0.28,293.3,45.66,86546.2,"100.39,23.27",2016-3-8,7.8,23.737499999999997,66.275,17.25,31.485,73.2625,73.2625
1080,46.84,74.27,7.3,6.65,0.77,75.15,5.8,0.62,290.67,50.77,83733.47,"101.85,23.31",2016-3-8,7.3,8.3125,62.135,19.25,37.575,64.80000000000001,64.80000000000001
1090,48.42,75.12,9.18,7.76,0.53,106.55,11.15,0.44,292.04,42.58,83017.12,"103.32,23.34",2016-3-8,9.18,9.7,62.56,13.25,55.45833333333333,66.775,66.775
1100,46.18,64.92,7.12,8.04,0.49,93.73,8.55,1.13,295.7,38.96,87361.39,"104.78,23.36",2016-3-8,7.12,10.049999999999999,57.46,12.25,46.865,63.975,63.975
1110,51.68,71.37,8.5,6.15,0.46,65.07,6.9,5.45,294.69,61.24,90140.83,"106.24,23.35",2016-3-8,8.5,7.6875,60.685,11.5,32.535,70.85,70.85
1120,39.43,54.08,6.51,8.44,0.74,62.0,2.21,5.99,297.59,65.3,98288.09,"107.71,23.33",2016-3-8,6.51,10.549999999999999,52.04,18.5,31.0,55.5375,55.5375
1130,30.99,45.71,6.84,10.91,0.76,44.83,3.1,9.23,296.12,72.55,99320.65,"109.17,23.28",2016-3-8,6.84,13.6375,45.71,19.0,22.415,44.27142857142857,45.71
1140,24.15,39.28,6.33,13.14,0.59,48.14,2.76,8.23,296.68,72.38,99423.35,"110.63,23.22",2016-3-8,6.33,16.425,39.28,14.75,24.07,34.5,39.28
1150,27.04,33.8,2.87,15.29,0.55,34.48,-0.31,7.03,295.49,79.38,99602.13,"112.09,23.14",2016-3-8,2.87,19.112499999999997,33.8,13.750000000000002,17.24,38.628571428571426,38.628571428571426
1160,38.64,59.99,11.4,50.97,0.75,25.36,-2.97,6.21,292.9,95.92,100984.1,"113.54,23.04",2016-3-8,11.4,63.7125,54.995000000000005,18.75,12.68,54.55,63.7125
1170,22.27,27.21,2.46,5.62,0.4,69.69,-3.45,4.7,291.6,96.64,98680.12,"115.0,22.92",2016-3-8,2.46,7.025,27.21,10.0,34.845,31.814285714285713,34.845
1180,64.7,85.04,7.99,12.75,0.83,94.17,6.63,0.04,289.69,56.36,83005.03,"99.22,23.35",2016-3-8,7.99,15.9375,67.52000000000001,20.75,47.085,87.125,87.125
1190,52.57,78.85,8.73,20.44,0.65,64.69,4.35,0.07,292.99,47.27,87199.6,"100.68,23.41",2016-3-8,8.73,25.55,64.425,16.25,32.345,71.9625,71.9625
1200,49.5,78.1,7.84,7.47,0.95,88.97,6.63,-0.73,295.24,39.75,88277.68,"102.14,23.46",2016-3-8,7.84,9.3375,64.05,23.75,44.485,68.125,68.125
1210,49.42,76.5,10.23,9.15,0.55,101.9,11.3,0.58,288.9,49.37,80210.95,"103.61,23.48",2016-3-8,10.23,11.4375,63.25,13.750000000000002,51.583333333333336,68.025,68.025
1220,50.18,67.26,7.46,6.74,0.51,89.96,7.6,3.06,293.88,49.93,86744.34,"105.07,23.49",2016-3-8,7.46,8.425,58.63,12.75,44.98,68.975,68.975
1230,49.28,70.7,9.19,6.57,0.46,63.23,8.39,6.67,295.87,54.84,90799.77,"106.54,23.48",2016-3-8,9.19,8.2125,60.35,11.5,31.615,67.85,67.85
1240,36.53,53.6,7.08,11.76,0.84,52.42,1.04,6.87,296.81,68.79,98147.14,"108.0,23.45",2016-3-8,7.08,14.7,51.8,21.0,26.21,51.9125,51.9125
1250,34.85,50.47,9.34,11.81,0.82,38.27,1.35,8.31,295.6,75.48,98930.8,"109.47,23.41",2016-3-8,9.34,14.762500000000001,50.235,20.5,19.135,49.78571428571429,50.235
1260,25.22,39.66,5.46,15.31,0.51,46.28,3.31,7.16,297.05,70.09,99804.58,"110.93,23.34",2016-3-8,5.46,19.1375,39.66,12.75,23.14,36.028571428571425,39.66
1270,31.79,38.21,3.64,17.21,0.59,32.94,0.19,7.64,294.06,85.67,98491.81,"112.39,23.26",2016-3-8,3.64,21.512500000000003,38.21,14.75,16.47,45.41428571428571,45.41428571428571
1280,37.62,53.98,8.73,36.03,0.75,35.71,-2.42,5.72,293.54,90.17,100721.7,"113.85,23.15",2016-3-8,8.73,45.0375,51.989999999999995,18.75,17.855,53.275,53.275
1290,30.69,36.83,4.02,11.6,0.67,59.7,-2.07,3.32,291.66,95.65,99314.37,"115.3,23.03",2016-3-8,4.02,14.5,36.83,16.75,29.85,43.84285714285715,43.84285714285715
1300,67.08,86.28,8.32,21.1,1.03,91.78,3.31,-0.77,293.48,50.1,89304.5,"98.92,23.47",2016-3-8,8.32,26.375,68.14,25.75,45.89,90.1,90.1
1310,52.56,73.85,8.14,13.97,0.6,72.15,3.94,0.29,293.86,44.08,88007.29,"100.38,23.53",2016-3-8,8.14,17.462500000000002,61.925,15.0,36.075,71.95,71.95
1320,46.65,73.41,7.84,6.72,1.03,84.32,7.47,1.49,293.19,43.72,85404.43,"101.85,23.58",2016-3-8,7.84,8.4,61.705,25.75,42.16,64.5625,64.5625
1330,51.02,82.32,10.5,9.96,0.77,98.81,9.06,0.41,293.2,40.85,85195.59,"103.31,23.61",2016-3-8,10.5,12.450000000000001,66.16,19.25,49.405,70.025,70.025
1340,47.03,68.18,7.66,8.15,0.5,93.21,10.43,0.83,293.85,39.82,85372.68,"104.78,23.63",2016-3-8,7.66,10.1875,59.09,12.5,46.605,65.0375,65.0375
1350,48.75,69.56,7.41,5.12,0.42,62.78,8.31,5.89,295.53,54.43,90154.55,"106.25,23.62",2016-3-8,7.41,6.4,59.78,10.5,31.39,67.1875,67.1875
1360,39.52,55.73,6.99,8.07,0.7,60.88,3.11,7.51,296.87,66.67,96732.37,"107.71,23.59",2016-3-8,6.99,10.0875,52.864999999999995,17.5,30.44,55.650000000000006,55.650000000000006
1370,31.91,46.02,8.53,11.39,0.78,45.62,2.47,7.77,296.15,72.83,99459.2,"109.18,23.55",2016-3-8,8.53,14.2375,46.02,19.5,22.81,45.58571428571429,46.02
1380,29.13,46.82,6.73,15.48,0.62,44.79,2.38,6.5,297.33,69.92,100053.95,"110.65,23.49",2016-3-8,6.73,19.35,46.82,15.5,22.395,41.614285714285714,46.82
1390,29.09,35.47,2.59,13.76,0.52,36.49,0.13,7.3,294.17,84.46,98106.4,"112.11,23.41",2016-3-8,2.59,17.2,35.47,13.0,18.245,41.55714285714286,41.55714285714286
