,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,11.18,20.43,2.74,5.24,0.51,58.5,1.27,6.29,302.34,80.12,99952.7,"109.55,21.93",2015-6-28,2.74,6.550000000000001,20.43,12.75,29.25,15.971428571428572,29.25
350,15.58,22.66,7.04,8.23,0.73,57.44,-0.48,4.87,302.0,78.66,99764.33,"110.99,21.86",2015-6-28,7.04,10.287500000000001,22.66,18.25,28.72,22.257142857142856,28.72
360,1.99,5.12,0.54,0.74,0.14,62.29,1.98,7.46,301.13,88.89,100458.84,"112.85,21.75",2015-6-28,0.54,0.925,5.12,3.5000000000000004,31.145,2.842857142857143,31.145
370,7.49,9.9,3.25,2.17,0.25,42.09,3.31,4.14,296.78,81.21,89883.54,"101.31,22.09",2015-6-28,3.25,2.7125,9.9,6.25,21.045,10.700000000000001,21.045
380,10.11,18.71,3.02,3.16,0.41,57.25,1.32,6.75,302.08,72.9,97246.79,"107.96,22.11",2015-6-28,3.02,3.95,18.71,10.25,28.625,14.442857142857143,28.625
390,11.71,21.84,2.91,5.22,0.53,56.47,1.02,6.37,302.37,79.1,99843.7,"109.41,22.07",2015-6-28,2.91,6.5249999999999995,21.84,13.25,28.235,16.72857142857143,28.235
400,16.0,23.43,7.73,9.52,0.73,55.74,-0.24,5.12,302.74,75.75,100412.77,"110.85,22.0",2015-6-28,7.73,11.899999999999999,23.43,18.25,27.87,22.857142857142858,27.87
410,4.49,7.59,0.86,1.18,0.2,59.56,2.0,6.31,301.5,82.37,100054.14,"112.29,21.92",2015-6-28,0.86,1.4749999999999999,7.59,5.0,29.78,6.414285714285715,29.78
420,7.88,9.38,1.64,1.76,0.19,41.2,3.54,2.46,295.29,81.28,86889.66,"100.01,22.18",2015-6-28,1.64,2.2,9.38,4.75,20.6,11.257142857142858,20.6
430,6.61,8.62,3.12,1.69,0.21,44.63,3.93,4.32,296.07,82.52,88600.97,"101.45,22.23",2015-6-28,3.12,2.1125,8.62,5.25,22.315,9.442857142857143,22.315
440,9.19,17.39,2.5,3.02,0.41,57.76,1.29,6.96,302.39,72.41,97989.36,"108.11,22.24",2015-6-28,2.5,3.775,17.39,10.25,28.88,13.128571428571428,28.88
450,11.62,20.71,2.79,5.51,0.46,57.4,0.77,6.42,301.72,81.66,98987.57,"109.56,22.19",2015-6-28,2.79,6.887499999999999,20.71,11.5,28.7,16.599999999999998,28.7
460,14.01,20.07,5.01,6.83,0.62,56.75,-0.05,5.39,301.38,78.56,98534.9,"111.0,22.13",2015-6-28,5.01,8.5375,20.07,15.5,28.375,20.014285714285716,28.375
470,5.77,9.05,0.92,1.7,0.23,55.81,1.83,6.22,301.73,81.79,100297.65,"112.44,22.04",2015-6-28,0.92,2.125,9.05,5.75,27.905,8.242857142857142,27.905
480,8.32,10.02,1.66,1.92,0.19,41.26,2.85,1.6,294.62,84.71,86489.32,"100.0,22.31",2015-6-28,1.66,2.4,10.02,4.75,20.63,11.885714285714286,20.63
490,6.48,8.59,3.12,1.73,0.21,45.42,3.69,4.15,296.51,80.59,88845.0,"101.45,22.36",2015-6-28,3.12,2.1625,8.59,5.25,22.71,9.257142857142858,22.71
500,11.5,20.97,3.1,4.17,0.43,59.64,1.94,5.91,303.72,64.93,98383.62,"107.83,22.38",2015-6-28,3.1,5.2125,20.97,10.75,29.82,16.42857142857143,29.82
510,13.83,26.06,4.38,6.39,0.55,56.79,0.56,6.67,302.26,79.03,99507.27,"109.27,22.34",2015-6-28,4.38,7.9875,26.06,13.750000000000002,28.395,19.757142857142856,28.395
520,15.38,22.58,5.48,8.52,0.6,54.94,0.01,5.33,302.04,78.67,99439.42,"110.72,22.28",2015-6-28,5.48,10.649999999999999,22.58,15.0,27.47,21.97142857142857,27.47
530,8.41,11.86,1.67,2.88,0.31,54.31,2.19,5.93,300.47,85.35,98370.31,"112.17,22.19",2015-6-28,1.67,3.5999999999999996,11.86,7.75,27.155,12.014285714285714,27.155
540,7.57,8.7,1.1,1.73,0.16,39.39,3.29,1.95,294.73,85.1,86700.77,"99.71,22.43",2015-6-28,1.1,2.1625,8.7,4.0,19.695,10.814285714285715,19.695
550,8.29,11.5,3.37,3.01,0.27,44.75,2.91,3.57,295.17,85.46,87093.13,"101.15,22.49",2015-6-28,3.37,3.7624999999999997,11.5,6.75,22.375,11.842857142857142,22.375
560,18.02,22.64,5.22,4.47,0.29,64.38,2.4,4.23,302.54,69.22,96843.21,"106.67,22.54",2015-6-28,5.22,5.5874999999999995,22.64,7.249999999999999,32.19,25.742857142857144,32.19
570,10.87,21.75,2.75,5.12,0.48,58.82,0.17,5.64,303.2,69.34,98896.2,"108.12,22.51",2015-6-28,2.75,6.4,21.75,12.0,29.41,15.528571428571428,29.41
580,11.53,20.4,3.51,5.49,0.43,58.65,0.98,7.39,301.68,80.17,98566.95,"109.57,22.46",2015-6-28,3.51,6.862500000000001,20.4,10.75,29.325,16.47142857142857,29.325
590,12.4,17.74,4.2,5.95,0.5,57.52,0.99,6.73,300.29,79.91,96542.62,"111.02,22.39",2015-6-28,4.2,7.4375,17.74,12.5,28.76,17.714285714285715,28.76
600,9.24,12.77,1.36,3.04,0.34,50.68,1.76,5.7,302.15,79.61,100685.76,"112.46,22.31",2015-6-28,1.36,3.8,12.77,8.5,25.34,13.200000000000001,25.34
610,7.94,9.28,1.18,1.88,0.16,40.47,3.21,1.42,293.71,88.87,85409.21,"99.7,22.56",2015-6-28,1.18,2.3499999999999996,9.28,4.0,20.235,11.342857142857143,20.235
620,8.05,11.31,3.25,3.14,0.25,45.77,2.88,3.07,295.25,84.59,86874.65,"101.15,22.62",2015-6-28,3.25,3.9250000000000003,11.31,6.25,22.885,11.500000000000002,22.885
630,7.09,10.3,3.17,2.79,0.17,44.7,-2.36,0.5,297.03,83.36,90962.88,"103.04,22.67",2015-6-28,3.17,3.4875,10.3,4.25,22.35,10.128571428571428,22.35
640,14.36,25.43,3.57,6.03,0.46,59.38,1.92,4.43,303.77,65.39,98680.25,"107.69,22.65",2015-6-28,3.57,7.5375000000000005,25.43,11.5,29.69,20.514285714285712,29.69
650,14.58,28.31,4.34,6.5,0.56,58.73,0.71,6.99,302.23,78.98,99314.93,"109.14,22.61",2015-6-28,4.34,8.125,28.31,14.000000000000002,29.365,20.82857142857143,29.365
660,15.26,22.82,4.5,7.07,0.51,56.89,0.52,7.28,300.06,84.77,96562.84,"110.59,22.55",2015-6-28,4.5,8.8375,22.82,12.75,28.445,21.8,28.445
670,10.58,14.46,2.15,3.75,0.4,50.81,2.22,6.79,301.04,79.82,98278.06,"112.04,22.47",2015-6-28,2.15,4.6875,14.46,10.0,25.405,15.114285714285714,25.405
680,6.37,11.67,2.87,5.19,0.33,50.85,1.35,6.38,301.17,86.39,100348.96,"113.49,22.37",2015-6-28,2.87,6.487500000000001,11.67,8.25,25.425,9.1,25.425
690,7.63,10.75,2.77,3.15,0.23,42.72,1.86,4.22,296.39,77.91,87542.28,"100.71,22.74",2015-6-28,2.77,3.9375,10.75,5.75,21.36,10.9,21.36
700,6.86,8.95,2.6,1.81,0.16,46.63,1.41,1.15,296.43,83.01,89024.91,"102.16,22.78",2015-6-28,2.6,2.2625,8.95,4.0,23.315,9.8,23.315
710,5.19,7.22,2.71,2.87,0.16,42.4,3.48,-2.7,300.56,64.77,92284.13,"103.76,22.81",2015-6-28,2.71,3.5875000000000004,7.22,4.0,21.2,7.414285714285715,21.2
720,14.96,26.23,3.6,5.94,0.46,59.83,2.1,5.18,302.63,69.12,97243.28,"107.69,22.79",2015-6-28,3.6,7.425000000000001,26.23,11.5,29.915,21.371428571428574,29.915
730,14.42,27.81,4.4,6.41,0.53,59.64,0.96,6.79,302.28,78.42,99280.55,"109.15,22.75",2015-6-28,4.4,8.0125,27.81,13.25,29.82,20.6,29.82
740,13.73,21.16,4.56,6.71,0.48,58.04,1.11,7.32,301.69,77.76,98138.78,"110.6,22.68",2015-6-28,4.56,8.3875,21.16,12.0,29.02,19.614285714285714,29.02
750,11.35,15.56,2.23,4.05,0.44,49.9,2.34,6.42,301.3,78.68,98524.46,"112.05,22.6",2015-6-28,2.23,5.0625,15.56,11.0,24.95,16.214285714285715,24.95
760,8.99,15.43,3.97,7.57,0.41,48.38,1.08,5.92,301.47,84.14,100517.79,"113.5,22.51",2015-6-28,3.97,9.4625,15.43,10.25,24.19,12.842857142857143,24.19
770,6.94,9.63,2.36,2.39,0.2,44.0,2.19,3.02,297.24,75.57,88495.64,"100.56,22.87",2015-6-28,2.36,2.9875000000000003,9.63,5.0,22.0,9.914285714285715,22.0
780,7.33,9.42,2.83,1.79,0.16,47.05,2.63,1.96,294.7,87.35,86431.01,"102.01,22.92",2015-6-28,2.83,2.2375,9.42,4.0,23.525,10.471428571428572,23.525
790,4.82,7.46,2.83,2.5,0.16,43.66,4.73,1.19,299.88,66.39,91445.52,"103.47,22.94",2015-6-28,2.83,3.125,7.46,4.0,21.83,6.885714285714286,21.83
800,16.38,19.33,5.91,3.61,0.25,56.05,2.97,3.64,300.39,69.57,92250.66,"105.95,22.95",2015-6-28,5.91,4.5125,19.33,6.25,28.025,23.4,28.025
810,14.27,24.65,3.56,5.3,0.44,62.5,1.87,5.53,303.01,67.85,97398.7,"107.7,22.92",2015-6-28,3.56,6.625,24.65,11.0,31.25,20.385714285714286,31.25
820,15.16,28.88,4.5,6.72,0.53,60.18,0.76,6.48,302.11,78.43,98917.16,"109.15,22.88",2015-6-28,4.5,8.4,28.88,13.25,30.09,21.65714285714286,30.09
830,14.29,22.28,5.29,6.94,0.48,58.71,1.58,6.64,302.24,75.77,98831.03,"110.61,22.82",2015-6-28,5.29,8.675,22.28,12.0,29.355,20.414285714285715,29.355
840,11.96,16.49,2.29,4.34,0.48,49.26,2.04,6.08,301.1,79.19,98235.88,"112.06,22.74",2015-6-28,2.29,5.425,16.49,12.0,24.63,17.08571428571429,24.63
850,11.5,19.41,5.13,9.64,0.48,48.08,0.62,5.4,301.69,82.87,100765.9,"113.51,22.64",2015-6-28,5.13,12.05,19.41,12.0,24.04,16.42857142857143,24.04
860,7.11,9.8,2.19,2.26,0.18,43.63,1.46,2.53,297.27,75.91,88704.53,"100.4,23.0",2015-6-28,2.19,2.8249999999999997,9.8,4.5,21.815,10.157142857142858,21.815
870,7.37,9.39,2.81,1.87,0.16,47.1,2.64,2.77,294.31,87.53,85530.53,"101.86,23.05",2015-6-28,2.81,2.3375000000000004,9.39,4.0,23.55,10.528571428571428,23.55
880,5.67,9.05,2.64,2.77,0.17,43.16,4.73,0.88,297.62,74.56,89220.38,"103.32,23.08",2015-6-28,2.64,3.4625,9.05,4.25,21.58,8.1,21.58
890,11.84,12.77,3.43,4.17,0.21,43.19,6.14,2.62,296.4,74.94,85787.34,"104.78,23.09",2015-6-28,3.43,5.2125,12.77,5.25,21.595,16.914285714285715,21.595
900,20.02,28.43,5.17,4.72,0.35,63.58,2.77,6.96,300.62,74.78,93996.06,"106.97,23.07",2015-6-28,5.17,5.8999999999999995,28.43,8.75,31.79,28.6,31.79
910,26.1,56.87,17.89,23.07,0.98,56.6,-0.96,6.53,301.93,76.67,98300.17,"108.43,23.04",2015-6-28,17.89,28.8375,53.435,24.5,28.3,37.28571428571429,53.435
920,18.25,31.23,8.52,8.73,0.59,60.08,0.65,6.72,303.24,71.86,99932.4,"109.89,22.98",2015-6-28,8.52,10.912500000000001,31.23,14.75,30.04,26.071428571428573,31.23
930,12.28,18.07,2.79,5.33,0.55,53.59,1.71,4.73,302.17,70.27,97778.11,"111.34,22.91",2015-6-28,2.79,6.6625,18.07,13.750000000000002,26.795,17.54285714285714,26.795
940,11.26,15.87,3.25,6.29,0.44,46.96,1.64,6.16,302.09,76.93,99725.92,"112.8,22.82",2015-6-28,3.25,7.8625,15.87,11.0,23.48,16.085714285714285,23.48
950,9.0,19.89,4.56,15.23,0.48,45.95,1.3,5.73,301.11,85.47,100114.39,"114.39,22.71",2015-6-28,4.56,19.0375,19.89,12.0,22.975,12.857142857142858,22.975
960,7.5,10.36,2.16,2.39,0.17,44.3,2.37,2.76,296.26,78.93,87211.31,"100.4,23.13",2015-6-28,2.16,2.9875000000000003,10.36,4.25,22.15,10.714285714285715,22.15
970,7.59,9.66,2.61,1.99,0.17,45.41,2.26,3.18,293.88,88.58,84951.34,"101.86,23.18",2015-6-28,2.61,2.4875,9.66,4.25,22.705,10.842857142857143,22.705
980,6.69,10.39,2.51,2.52,0.17,43.86,6.51,2.89,293.31,89.39,83636.95,"103.32,23.21",2015-6-28,2.51,3.15,10.39,4.25,21.93,9.557142857142859,21.93
990,11.76,12.52,3.38,4.45,0.22,43.25,5.97,3.43,296.87,72.46,85955.38,"104.78,23.22",2015-6-28,3.38,5.5625,12.52,5.5,21.625,16.8,21.625
1000,18.96,25.63,5.99,3.85,0.3,61.21,4.11,6.91,300.33,72.86,92680.18,"106.68,23.21",2015-6-28,5.99,4.8125,25.63,7.5,30.605,27.08571428571429,30.605
1010,18.06,36.88,7.1,11.43,0.67,58.12,-0.37,5.95,303.68,68.41,99565.66,"108.14,23.18",2015-6-28,7.1,14.2875,36.88,16.75,29.06,25.799999999999997,36.88
1020,18.6,33.4,11.45,8.93,0.57,61.21,1.12,6.39,303.41,72.08,100039.88,"109.6,23.13",2015-6-28,11.45,11.1625,33.4,14.249999999999998,30.605,26.571428571428573,33.4
1030,13.16,20.14,5.12,6.25,0.47,58.26,1.92,6.23,302.26,72.95,98356.04,"111.06,23.06",2015-6-28,5.12,7.8125,20.14,11.75,29.13,18.8,29.13
1040,12.47,17.33,2.17,4.97,0.47,46.98,1.15,5.22,302.34,76.47,100221.09,"112.51,22.98",2015-6-28,2.17,6.2124999999999995,17.33,11.75,23.49,17.814285714285717,23.49
1050,16.45,33.81,10.65,16.35,0.69,49.29,1.1,6.02,301.18,85.92,100401.14,"113.97,22.87",2015-6-28,10.65,20.4375,33.81,17.25,24.645,23.5,33.81
1060,6.03,6.56,1.04,0.96,0.14,40.3,0.71,2.23,296.42,82.74,89682.0,"98.93,23.2",2015-6-28,1.04,1.2,6.56,3.5000000000000004,20.15,8.614285714285716,20.15
1070,7.47,10.4,2.02,2.46,0.17,44.44,3.3,2.66,295.9,79.03,86425.53,"100.39,23.27",2015-6-28,2.02,3.075,10.4,4.25,22.22,10.67142857142857,22.22
1080,7.71,9.79,2.62,2.2,0.17,45.13,2.5,3.86,292.98,91.06,83681.67,"101.85,23.31",2015-6-28,2.62,2.75,9.79,4.25,22.565,11.014285714285714,22.565
1090,7.41,13.09,4.71,4.25,0.21,43.57,7.3,5.04,293.81,83.08,82987.21,"103.32,23.34",2015-6-28,4.71,5.3125,13.09,5.25,21.785,10.585714285714285,21.785
1100,11.96,12.8,3.62,5.04,0.22,43.75,4.55,2.99,297.99,69.37,87307.42,"104.78,23.36",2015-6-28,3.62,6.3,12.8,5.5,21.875,17.08571428571429,21.875
1110,17.75,23.95,6.77,3.79,0.29,55.25,4.17,6.27,298.74,75.16,90029.52,"106.24,23.35",2015-6-28,6.77,4.7375,23.95,7.249999999999999,27.625,25.357142857142858,27.625
1120,16.99,29.08,4.53,6.6,0.47,62.18,0.33,5.38,303.42,67.48,98043.34,"107.71,23.33",2015-6-28,4.53,8.25,29.08,11.75,31.09,24.27142857142857,31.09
1130,15.17,27.98,4.95,6.13,0.5,63.71,1.21,7.49,302.88,73.04,99056.53,"109.17,23.28",2015-6-28,4.95,7.6625,27.98,12.5,31.855,21.67142857142857,31.855
1140,14.9,23.67,5.48,6.62,0.46,60.94,1.71,6.57,302.66,73.86,99160.77,"110.63,23.22",2015-6-28,5.48,8.275,23.67,11.5,30.47,21.28571428571429,30.47
1150,12.84,18.14,2.87,6.12,0.49,47.1,0.39,4.47,302.16,74.52,99316.59,"112.09,23.14",2015-6-28,2.87,7.65,18.14,12.25,23.55,18.34285714285714,23.55
1160,19.64,39.03,9.31,22.45,0.68,53.26,-0.56,5.43,301.5,84.11,100625.77,"113.54,23.04",2015-6-28,9.31,28.0625,39.03,17.0,26.63,28.057142857142857,39.03
1170,6.01,10.75,2.05,3.7,0.28,58.6,2.69,4.61,300.15,87.21,98381.62,"115.0,22.92",2015-6-28,2.05,4.625,10.75,7.000000000000001,29.3,8.585714285714285,29.3
1180,6.6,7.7,1.38,1.47,0.14,41.58,3.91,3.89,292.04,93.51,82905.27,"99.22,23.35",2015-6-28,1.38,1.8375,7.7,3.5000000000000004,20.79,9.428571428571429,20.79
1190,8.21,11.98,3.22,3.07,0.17,46.08,1.78,2.94,296.04,80.75,87067.61,"100.68,23.41",2015-6-28,3.22,3.8375,11.98,4.25,23.04,11.72857142857143,23.04
1200,5.66,7.69,2.58,2.87,0.19,43.86,3.36,1.76,298.26,67.35,88132.39,"102.14,23.46",2015-6-28,2.58,3.5875000000000004,7.69,4.75,21.93,8.085714285714285,21.93
1210,8.58,13.69,5.14,4.49,0.21,43.03,6.96,3.92,291.59,89.65,80232.1,"103.61,23.48",2015-6-28,5.14,5.612500000000001,13.69,5.25,21.515,12.257142857142858,21.515
1220,13.79,14.08,3.99,4.26,0.23,47.48,3.65,4.85,296.7,77.74,86687.71,"105.07,23.49",2015-6-28,3.99,5.324999999999999,14.08,5.75,23.74,19.7,23.74
1230,17.67,24.94,7.45,3.92,0.29,58.1,4.89,7.5,299.57,72.08,90689.33,"106.54,23.48",2015-6-28,7.45,4.9,24.94,7.249999999999999,29.05,25.242857142857147,29.05
1240,18.58,33.95,5.26,8.36,0.55,59.38,-0.68,6.13,302.55,72.17,97912.27,"108.0,23.45",2015-6-28,5.26,10.45,33.95,13.750000000000002,29.69,26.54285714285714,33.95
1250,15.07,26.86,6.91,6.15,0.48,63.68,0.33,7.27,302.51,74.35,98664.51,"109.47,23.41",2015-6-28,6.91,7.6875,26.86,12.0,31.84,21.52857142857143,31.84
1260,14.06,22.14,4.81,6.42,0.43,58.8,1.83,5.31,303.08,71.69,99529.23,"110.93,23.34",2015-6-28,4.81,8.025,22.14,10.75,29.4,20.085714285714285,29.4
1270,14.52,20.81,4.09,7.42,0.49,45.64,0.8,4.99,300.96,80.13,98232.3,"112.39,23.26",2015-6-28,4.09,9.275,20.81,12.25,22.82,20.742857142857144,22.82
1280,17.91,36.3,6.42,16.44,0.68,56.51,0.42,4.94,301.6,82.93,100365.12,"113.85,23.15",2015-6-28,6.42,20.55,36.3,17.0,28.255,25.585714285714285,36.3
1290,6.75,12.05,2.43,3.64,0.32,58.08,2.65,4.9,300.82,84.49,98975.95,"115.3,23.03",2015-6-28,2.43,4.55,12.05,8.0,29.04,9.642857142857142,29.04
1300,6.87,7.97,1.69,1.55,0.16,39.95,1.93,2.78,296.31,82.64,89117.45,"98.92,23.47",2015-6-28,1.69,1.9375,7.97,4.0,19.975,9.814285714285715,19.975
1310,7.25,10.36,1.79,2.57,0.16,43.61,2.66,2.19,297.11,74.39,87860.55,"100.38,23.53",2015-6-28,1.79,3.2125,10.36,4.0,21.805,10.357142857142858,21.805
1320,6.52,8.36,2.96,2.33,0.18,46.73,5.58,5.16,295.94,75.48,85307.23,"101.85,23.58",2015-6-28,2.96,2.9125,8.36,4.5,23.365,9.314285714285713,23.365
1330,7.84,14.13,7.03,6.55,0.25,41.16,3.67,2.79,295.92,73.62,85130.92,"103.31,23.61",2015-6-28,7.03,8.1875,14.13,6.25,20.58,11.2,20.58
1340,11.26,12.78,3.86,4.98,0.22,44.32,4.74,3.32,296.27,74.83,85345.06,"104.78,23.63",2015-6-28,3.86,6.2250000000000005,12.78,5.5,22.16,16.085714285714285,22.16
1350,14.49,20.04,5.48,3.12,0.26,55.24,4.77,7.09,299.35,71.62,90045.67,"106.25,23.62",2015-6-28,5.48,3.9000000000000004,20.04,6.5,27.62,20.7,27.62
1360,19.01,31.2,5.23,6.64,0.44,61.03,0.69,6.3,302.22,71.22,96545.72,"107.71,23.59",2015-6-28,5.23,8.299999999999999,31.2,11.0,30.515,27.15714285714286,31.2
1370,15.49,27.89,6.16,6.13,0.51,64.78,1.35,6.76,303.03,72.46,99177.84,"109.18,23.55",2015-6-28,6.16,7.6625,27.89,12.75,32.39,22.12857142857143,32.39
1380,18.92,30.29,6.43,7.42,0.52,60.12,1.36,5.39,303.22,71.77,99773.21,"110.65,23.49",2015-6-28,6.43,9.275,30.29,13.0,30.06,27.028571428571432,30.29
1390,12.94,18.26,2.44,5.65,0.41,47.94,0.49,4.67,300.99,79.11,97865.3,"112.11,23.41",2015-6-28,2.44,7.0625,18.26,10.25,23.97,18.485714285714284,23.97
1400,21.71,46.36,11.18,26.76,0.69,59.51,-0.36,5.29,301.36,82.66,99748.37,"113.57,23.31",2015-6-28,11.18,33.45,46.36,17.25,29.755,31.014285714285716,46.36
1410,8.6,14.23,2.37,4.64,0.34,62.12,2.57,4.82,300.47,83.91,98279.18,"115.02,23.19",2015-6-28,2.37,5.8,14.23,8.5,31.06,12.285714285714285,31.06
