,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
490,45.81,78.99,7.09,18.95,0.67,54.75,5.4,-0.4,296.15,40.58,88937.45,"101.45,22.36",2016-3-9,7.09,23.6875,64.495,16.75,27.375,63.5125,64.495
500,40.35,58.21,9.41,15.42,0.93,49.38,-3.03,-3.07,292.75,78.18,99006.05,"107.83,22.38",2016-3-9,9.41,19.275,54.105000000000004,23.25,24.69,56.6875,56.6875
510,34.14,54.9,12.34,15.05,1.0,38.62,-2.21,-4.4,292.03,85.58,100050.03,"109.27,22.34",2016-3-9,12.34,18.8125,52.45,25.0,19.31,48.77142857142857,52.45
520,19.46,30.75,6.73,9.34,0.6,53.4,-2.07,-0.72,295.21,84.19,99849.73,"110.72,22.28",2016-3-9,6.73,11.675,30.75,15.0,26.7,27.8,30.75
530,20.24,30.08,4.52,14.5,0.51,36.53,-1.03,-0.19,292.46,93.58,98761.8,"112.17,22.19",2016-3-9,4.52,18.125,30.08,12.75,18.265,28.91428571428571,30.08
540,55.77,93.96,7.62,17.39,0.65,67.24,4.59,-2.06,293.36,44.9,86828.57,"99.71,22.43",2016-3-9,7.62,21.7375,71.97999999999999,16.25,33.62,75.9625,75.9625
550,44.91,82.69,7.32,22.13,0.7,49.61,6.77,-1.67,295.18,40.21,87183.73,"101.15,22.49",2016-3-9,7.32,27.662499999999998,66.345,17.5,24.805,62.387499999999996,66.345
560,54.29,62.8,14.18,7.82,0.66,66.6,-3.19,-2.1,293.27,79.26,97368.02,"106.67,22.54",2016-3-9,14.18,9.775,56.4,16.5,33.3,74.1125,74.1125
570,38.34,58.77,9.5,18.96,0.98,44.15,-3.67,-3.01,292.02,79.21,99541.05,"108.12,22.51",2016-3-9,9.5,23.700000000000003,54.385000000000005,24.5,22.075,54.175000000000004,54.385000000000005
580,31.55,51.95,12.59,13.84,0.95,38.81,-1.68,-3.95,291.75,86.85,99084.07,"109.57,22.46",2016-3-9,12.59,17.3,50.975,23.75,19.405,45.07142857142858,50.975
590,21.3,32.6,6.25,10.15,0.61,50.87,-2.24,1.29,293.72,87.19,96877.23,"111.02,22.39",2016-3-9,6.25,12.6875,32.6,15.25,25.435,30.42857142857143,32.6
600,21.76,32.54,5.25,19.93,0.56,29.33,-0.68,-1.31,293.33,90.2,101186.31,"112.46,22.31",2016-3-9,5.25,24.9125,32.54,14.000000000000002,14.665,31.08571428571429,32.54
610,55.08,90.76,7.8,15.07,0.62,73.43,4.86,-2.29,292.18,46.64,85524.72,"99.7,22.56",2016-3-9,7.8,18.8375,70.38,15.5,36.715,75.1,75.1
620,44.3,82.25,7.72,21.53,0.69,51.09,6.96,-1.36,295.01,39.91,86968.68,"101.15,22.62",2016-3-9,7.72,26.9125,66.125,17.25,25.545,61.625,66.125
630,58.03,74.04,6.63,6.13,0.48,118.48,5.66,-0.4,299.04,33.69,91029.44,"103.04,22.67",2016-3-9,6.63,7.6625,62.02,12.0,65.4,78.7875,78.7875
640,45.88,60.79,10.87,15.58,0.91,47.74,-2.62,-5.33,291.78,78.39,99344.14,"107.69,22.65",2016-3-9,10.87,19.475,55.394999999999996,22.75,23.87,63.6,63.6
650,36.07,55.54,12.85,15.63,0.96,37.02,-2.76,-5.49,290.38,84.22,99937.09,"109.14,22.61",2016-3-9,12.85,19.5375,52.769999999999996,24.0,18.51,51.3375,52.769999999999996
660,23.23,37.31,8.15,9.71,0.64,47.42,-1.92,-1.42,292.05,91.29,96958.1,"110.59,22.55",2016-3-9,8.15,12.137500000000001,37.31,16.0,23.71,33.18571428571429,37.31
670,25.83,37.3,6.93,19.08,0.63,25.65,-2.85,-0.92,291.25,92.55,98723.6,"112.04,22.47",2016-3-9,6.93,23.849999999999998,37.3,15.75,12.825,36.9,37.3
680,17.1,23.53,4.38,22.01,0.42,42.11,-0.59,1.93,293.54,93.51,100797.02,"113.49,22.37",2016-3-9,4.38,27.512500000000003,23.53,10.5,21.055,24.42857142857143,27.512500000000003
690,47.29,87.91,7.57,22.8,0.71,48.7,3.67,-0.26,294.5,42.24,87680.65,"100.71,22.74",2016-3-9,7.57,28.5,68.955,17.75,24.35,65.3625,68.955
700,46.19,67.78,6.86,4.19,0.5,87.31,4.67,-1.31,296.35,38.67,89107.02,"102.16,22.78",2016-3-9,6.86,5.237500000000001,58.89,12.5,43.655,63.9875,63.9875
710,52.62,68.89,6.98,6.23,0.48,107.3,3.04,-1.26,299.18,34.87,92484.64,"103.76,22.81",2016-3-9,6.98,7.7875000000000005,59.445,12.0,56.08333333333333,72.025,72.025
720,46.56,60.12,10.81,14.5,0.86,48.65,-2.03,-4.74,290.4,81.38,97865.24,"107.69,22.79",2016-3-9,10.81,18.125,55.06,21.5,24.325,64.45,64.45
730,36.29,55.07,13.36,15.73,0.94,36.71,-2.41,-5.54,289.88,82.63,99931.56,"109.15,22.75",2016-3-9,13.36,19.6625,52.535,23.5,18.355,51.6125,52.535
740,24.11,39.85,9.8,10.83,0.68,40.3,-1.42,-2.09,292.53,87.81,98636.36,"110.6,22.68",2016-3-9,9.8,13.5375,39.85,17.0,20.15,34.44285714285714,39.85
750,28.07,39.99,7.86,20.61,0.68,22.23,-3.32,-1.74,290.65,91.67,99005.66,"112.05,22.6",2016-3-9,7.86,25.7625,39.99,17.0,11.115,40.1,40.1
760,21.92,30.32,5.25,33.54,0.6,28.84,-1.2,0.78,293.11,94.12,100990.0,"113.5,22.51",2016-3-9,5.25,41.925,30.32,15.0,14.42,31.314285714285717,41.925
770,46.32,84.72,7.5,17.21,0.66,55.21,2.9,-0.14,294.82,42.22,88645.62,"100.56,22.87",2016-3-9,7.5,21.512500000000003,67.36,16.5,27.605,64.15,67.36
780,44.63,67.42,6.98,4.86,0.53,79.15,6.32,-1.49,294.65,39.95,86495.16,"102.01,22.92",2016-3-9,6.98,6.075,58.71,13.25,39.575,62.0375,62.0375
790,54.0,72.83,7.06,5.89,0.49,110.57,6.07,-1.05,299.06,33.26,91602.71,"103.47,22.94",2016-3-9,7.06,7.3625,61.415,12.25,58.80833333333333,73.75,73.75
800,53.42,61.37,11.62,4.87,0.51,91.25,-1.27,0.28,294.2,63.11,92587.81,"105.95,22.95",2016-3-9,11.62,6.0875,55.685,12.75,45.625,73.025,73.025
810,44.9,56.56,11.3,12.76,0.81,51.73,-1.61,-3.78,290.16,79.64,98088.03,"107.7,22.92",2016-3-9,11.3,15.95,53.28,20.25,25.865,62.375,62.375
820,36.77,55.15,14.01,16.12,0.94,36.6,-2.49,-6.47,289.23,82.44,99567.3,"109.15,22.88",2016-3-9,14.01,20.150000000000002,52.575,23.5,18.3,52.212500000000006,52.575
830,26.55,43.46,12.06,12.26,0.72,34.69,-1.53,-3.32,292.22,86.31,99378.48,"110.61,22.82",2016-3-9,12.06,15.325,43.46,18.0,17.345,37.92857142857143,43.46
840,29.67,41.77,8.51,22.06,0.7,19.67,-3.67,-1.73,290.03,92.85,98720.66,"112.06,22.74",2016-3-9,8.51,27.575,41.77,17.5,9.835,42.385714285714286,42.385714285714286
850,26.27,36.18,5.65,41.45,0.74,18.33,-1.73,0.02,292.91,93.1,101261.33,"113.51,22.64",2016-3-9,5.65,51.8125,36.18,18.5,9.165,37.52857142857143,51.8125
860,46.25,82.37,7.7,18.29,0.62,60.51,3.72,-1.0,295.37,38.92,88864.73,"100.4,23.0",2016-3-9,7.7,22.862499999999997,66.185,15.5,30.255,64.0625,66.185
870,43.23,67.7,7.09,5.54,0.57,72.61,5.48,-1.44,293.47,42.23,85604.66,"101.86,23.05",2016-3-9,7.09,6.925,58.85,14.249999999999998,36.305,60.287499999999994,60.287499999999994
880,54.59,75.43,7.1,6.29,0.51,109.05,6.2,-0.5,296.76,36.81,89337.4,"103.32,23.08",2016-3-9,7.1,7.8625,62.715,12.75,57.541666666666664,74.48750000000001,74.48750000000001
890,51.51,65.74,8.03,10.0,0.49,88.42,5.45,1.6,294.1,44.59,85930.78,"104.78,23.09",2016-3-9,8.03,12.5,57.87,12.25,44.21,70.63749999999999,70.63749999999999
900,58.25,69.41,13.45,8.7,0.69,57.56,-2.12,-2.17,289.65,83.43,94515.84,"106.97,23.07",2016-3-9,13.45,10.875,59.705,17.25,28.78,79.0625,79.0625
910,35.59,51.97,12.7,17.75,0.86,40.97,-7.6,-6.31,289.07,81.2,98938.14,"108.43,23.04",2016-3-9,12.7,22.1875,50.985,21.5,20.485,50.737500000000004,50.985
920,33.45,52.3,14.61,14.51,0.89,34.16,-4.15,-4.73,290.67,79.77,100621.23,"109.89,22.98",2016-3-9,14.61,18.1375,51.15,22.25,17.08,47.78571428571429,51.15
930,30.43,45.32,11.35,18.29,0.71,24.47,-2.83,-2.81,291.15,87.73,98278.33,"111.34,22.91",2016-3-9,11.35,22.862499999999997,45.32,17.75,12.235,43.471428571428575,45.32
940,28.22,41.29,9.22,33.18,0.78,12.26,-1.31,-3.36,290.58,88.82,100286.38,"112.8,22.82",2016-3-9,9.22,41.475,41.29,19.5,6.13,40.31428571428572,41.475
950,23.3,33.41,6.33,34.43,0.67,25.79,-0.97,-0.75,292.41,92.83,100565.74,"114.39,22.71",2016-3-9,6.33,43.0375,33.41,16.75,12.895,33.285714285714285,43.0375
960,46.42,80.73,7.97,17.24,0.6,64.95,5.56,-1.02,294.38,40.02,87355.8,"100.4,23.13",2016-3-9,7.97,21.549999999999997,65.36500000000001,15.0,32.475,64.275,65.36500000000001
970,43.6,67.5,6.87,5.6,0.6,74.25,5.37,-0.74,292.5,44.1,85027.62,"101.86,23.18",2016-3-9,6.87,7.0,58.75,15.0,37.125,60.75,60.75
980,54.32,76.8,7.35,6.87,0.52,105.8,8.68,0.13,292.69,42.68,83699.95,"103.32,23.21",2016-3-9,7.35,8.5875,63.4,13.0,54.83333333333333,74.15,74.15
990,51.14,67.22,8.3,11.98,0.49,85.3,5.84,1.48,294.42,41.68,86106.66,"104.78,23.22",2016-3-9,8.3,14.975000000000001,58.61,12.25,42.65,70.175,70.175
1000,60.44,71.57,14.45,7.5,0.59,60.8,-1.7,-2.67,289.28,80.88,93174.8,"106.68,23.21",2016-3-9,14.45,9.375,60.785,14.75,30.4,81.8,81.8
1010,34.27,48.67,12.1,15.12,0.8,41.23,-3.92,-5.03,290.49,74.75,100376.26,"108.14,23.18",2016-3-9,12.1,18.9,48.67,20.0,20.615,48.95714285714286,48.95714285714286
1020,36.88,54.75,16.36,17.2,0.98,31.89,-1.49,-5.21,290.12,78.74,100790.27,"109.6,23.13",2016-3-9,16.36,21.5,52.375,24.5,15.945,52.35,52.375
1030,30.82,46.2,11.62,15.63,0.69,29.95,-3.59,-2.93,290.79,87.59,98913.84,"111.06,23.06",2016-3-9,11.62,19.5375,46.2,17.25,14.975,44.02857142857143,46.2
1040,29.2,40.75,9.31,25.46,0.74,19.27,-3.73,-4.73,290.5,84.65,100811.45,"112.51,22.98",2016-3-9,9.31,31.825000000000003,40.75,18.5,9.635,41.714285714285715,41.714285714285715
1050,30.26,41.2,7.17,43.2,0.84,17.35,-1.69,0.13,292.78,87.65,100880.87,"113.97,22.87",2016-3-9,7.17,54.0,41.2,21.0,8.675,43.228571428571435,54.0
1060,60.39,77.46,8.39,11.75,0.66,111.04,2.13,-1.43,294.56,43.2,89863.06,"98.93,23.2",2016-3-9,8.39,14.6875,63.73,16.5,59.2,81.7375,81.7375
1070,46.37,78.01,7.98,15.2,0.57,68.07,6.87,-0.35,293.73,40.9,86555.92,"100.39,23.27",2016-3-9,7.98,19.0,64.005,14.249999999999998,34.035,64.21249999999999,64.21249999999999
1080,43.3,65.66,7.52,6.33,0.65,79.8,5.31,0.94,291.43,45.51,83750.72,"101.85,23.31",2016-3-9,7.52,7.9125,57.83,16.25,39.9,60.375,60.375
1090,55.35,79.13,9.86,10.45,0.56,102.74,9.39,0.41,292.45,41.23,83070.71,"103.32,23.34",2016-3-9,9.86,13.0625,64.565,14.000000000000002,52.28333333333333,75.4375,75.4375
1100,50.92,68.63,8.75,14.0,0.5,83.1,5.3,0.89,295.53,38.54,87480.59,"104.78,23.36",2016-3-9,8.75,17.5,59.315,12.5,41.55,69.9,69.9
1110,58.55,69.84,13.48,6.33,0.53,70.69,-1.93,-1.26,290.03,71.74,90389.44,"106.24,23.35",2016-3-9,13.48,7.9125,59.92,13.25,35.345,79.4375,79.4375
1120,40.39,52.66,12.99,10.46,0.73,50.31,-5.8,-6.26,289.19,71.47,98818.81,"107.71,23.33",2016-3-9,12.99,13.075000000000001,51.33,18.25,25.155,56.7375,56.7375
1130,33.97,50.99,16.39,17.4,0.96,35.68,-2.0,-6.43,288.12,78.85,99858.45,"109.17,23.28",2016-3-9,16.39,21.75,50.495000000000005,24.0,17.84,48.528571428571425,50.495000000000005
1140,29.67,45.84,13.05,13.35,0.71,32.17,-2.76,-4.63,289.91,81.89,99824.71,"110.63,23.22",2016-3-9,13.05,16.6875,45.84,17.75,16.085,42.385714285714286,45.84
1150,29.76,41.58,10.48,24.03,0.72,18.31,-4.47,-2.25,290.34,86.95,99889.47,"112.09,23.14",2016-3-9,10.48,30.0375,41.58,18.0,9.155,42.51428571428572,42.51428571428572
1160,34.35,46.64,8.97,48.16,0.92,4.43,-1.64,-2.1,292.35,85.01,101151.39,"113.54,23.04",2016-3-9,8.97,60.199999999999996,46.64,23.0,2.215,49.07142857142858,60.199999999999996
1170,21.39,27.85,4.15,12.66,0.43,47.57,-0.48,1.32,292.35,92.98,98763.52,"115.0,22.92",2016-3-9,4.15,15.825,27.85,10.75,23.785,30.557142857142857,30.557142857142857
1180,52.42,73.58,8.0,9.86,0.67,98.19,5.98,-0.73,290.12,50.53,83019.3,"99.22,23.35",2016-3-9,8.0,12.325,61.79,16.75,49.095,71.775,71.775
1190,44.84,75.81,8.61,17.3,0.56,67.53,3.58,1.31,293.45,42.56,87204.56,"100.68,23.41",2016-3-9,8.61,21.625,62.905,14.000000000000002,33.765,62.300000000000004,62.905
1200,47.96,69.83,7.9,7.77,0.85,90.74,5.16,-0.49,295.41,36.92,88296.5,"102.14,23.46",2016-3-9,7.9,9.712499999999999,59.915,21.25,45.37,66.2,66.2
1210,56.07,80.42,10.9,12.45,0.59,97.63,9.78,0.92,289.12,48.98,80267.69,"103.61,23.48",2016-3-9,10.9,15.5625,65.21000000000001,14.75,48.815,76.3375,76.3375
1220,53.98,69.04,9.31,12.86,0.53,83.27,2.46,2.13,293.18,49.5,86873.49,"105.07,23.49",2016-3-9,9.31,16.075,59.52,13.25,41.635,73.725,73.725
1230,59.34,71.25,14.92,7.54,0.52,57.64,-2.26,-2.04,287.72,82.38,91155.71,"106.54,23.48",2016-3-9,14.92,9.425,60.625,13.0,28.82,80.42500000000001,80.42500000000001
1240,34.72,48.61,13.4,11.03,0.75,44.39,-4.57,-7.85,288.03,75.14,98700.75,"108.0,23.45",2016-3-9,13.4,13.7875,48.61,18.75,22.195,49.6,49.6
1250,34.58,49.64,15.5,14.75,0.9,35.09,-0.66,-7.14,287.98,80.59,99404.96,"109.47,23.41",2016-3-9,15.5,18.4375,49.64,22.5,17.545,49.4,49.64
1260,29.06,44.79,13.11,15.18,0.69,31.09,-3.49,-3.72,290.46,80.49,100205.25,"110.93,23.34",2016-3-9,13.11,18.975,44.79,17.25,15.545,41.51428571428571,44.79
1270,31.25,43.09,10.77,25.72,0.75,17.8,-4.48,-4.01,288.72,90.0,98752.82,"112.39,23.26",2016-3-9,10.77,32.15,43.09,18.75,8.9,44.642857142857146,44.642857142857146
1280,32.25,43.43,8.45,37.14,0.83,15.25,-3.2,-1.8,292.38,82.7,100867.51,"113.85,23.15",2016-3-9,8.45,46.425,43.43,20.75,7.625,46.07142857142857,46.425
1290,23.5,31.51,5.08,14.09,0.58,45.26,-0.17,0.99,292.62,88.92,99391.91,"115.3,23.03",2016-3-9,5.08,17.6125,31.51,14.499999999999998,22.63,33.57142857142857,33.57142857142857
1300,54.48,75.35,8.26,19.94,0.94,92.12,2.93,-1.41,293.95,44.58,89308.81,"98.92,23.47",2016-3-9,8.26,24.925,62.675,23.5,46.06,74.35,74.35
1310,43.67,68.39,8.21,11.28,0.5,75.52,3.37,0.38,294.03,39.69,88016.64,"100.38,23.53",2016-3-9,8.21,14.1,59.195,12.5,37.76,60.837500000000006,60.837500000000006
1320,41.88,63.87,7.88,6.43,0.88,88.26,6.52,1.73,293.48,39.41,85420.62,"101.85,23.58",2016-3-9,7.88,8.0375,56.935,22.0,44.13,58.6,58.6
1330,56.31,83.47,11.39,14.0,0.79,93.48,7.12,0.76,293.39,39.76,85246.29,"103.31,23.61",2016-3-9,11.39,17.5,66.735,19.75,46.74,76.6375,76.6375
1340,51.1,70.27,8.83,13.99,0.49,82.98,6.51,0.28,293.88,39.37,85491.7,"104.78,23.63",2016-3-9,8.83,17.4875,60.135,12.25,41.49,70.125,70.125
1350,58.45,68.94,13.75,6.07,0.49,60.93,-5.02,0.11,287.18,85.45,90483.23,"106.25,23.62",2016-3-9,13.75,7.5875,59.47,12.25,30.465,79.3125,79.3125
1360,39.3,53.27,13.64,9.23,0.7,47.34,-6.63,-6.31,287.37,74.94,97276.51,"107.71,23.59",2016-3-9,13.64,11.537500000000001,51.635000000000005,17.5,23.67,55.375,55.375
1370,31.44,48.05,17.62,19.31,1.01,35.3,-2.67,-8.95,287.18,76.59,100013.13,"109.18,23.55",2016-3-9,17.62,24.1375,48.05,25.25,17.65,44.91428571428572,48.05
1380,31.43,47.57,14.31,13.61,0.73,34.24,-3.69,-6.81,289.18,76.84,100508.7,"110.65,23.49",2016-3-9,14.31,17.0125,47.57,18.25,17.12,44.9,47.57
1390,29.69,41.92,11.34,21.35,0.7,21.61,-3.67,-4.43,288.59,89.23,98383.39,"112.11,23.41",2016-3-9,11.34,26.6875,41.92,17.5,10.805,42.41428571428572,42.41428571428572
