,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1100,42.01,55.96,4.92,4.68,0.55,97.12,7.11,5.67,295.54,53.69,87444.07,"104.78,23.36",2015-3-31,4.92,5.85,52.980000000000004,13.750000000000002,48.56,58.762499999999996,58.762499999999996
1110,48.47,72.95,8.16,6.45,1.35,81.17,5.55,8.41,294.82,74.67,90232.12,"106.24,23.35",2015-3-31,8.16,8.0625,61.475,33.75,40.585,66.8375,66.8375
1120,33.02,49.04,5.17,7.7,0.71,70.9,1.56,7.37,298.79,70.65,98407.81,"107.71,23.33",2015-3-31,5.17,9.625,49.04,17.75,35.45,47.17142857142858,49.04
1130,22.43,36.88,5.4,8.21,0.67,50.88,2.54,10.02,297.7,78.57,99451.41,"109.17,23.28",2015-3-31,5.4,10.262500000000001,36.88,16.75,25.44,32.042857142857144,36.88
1140,19.72,32.08,8.54,7.27,0.59,41.78,1.62,9.17,298.63,74.6,99563.62,"110.63,23.22",2015-3-31,8.54,9.087499999999999,32.08,14.75,20.89,28.17142857142857,32.08
1150,16.85,23.13,3.13,9.3,0.41,40.98,-0.95,6.93,297.3,79.59,99770.45,"112.09,23.14",2015-3-31,3.13,11.625,23.13,10.25,20.49,24.071428571428573,24.071428571428573
1160,26.52,46.67,8.83,41.08,0.73,22.48,-2.85,6.45,295.36,92.14,101156.78,"113.54,23.04",2015-3-31,8.83,51.349999999999994,46.67,18.25,11.24,37.885714285714286,51.349999999999994
1170,14.59,20.36,1.91,3.92,0.26,61.6,-2.31,4.71,294.41,92.39,98869.14,"115.0,22.92",2015-3-31,1.91,4.9,20.36,6.5,30.8,20.84285714285714,30.8
1180,45.82,65.96,4.53,13.56,0.58,67.77,5.41,1.02,291.34,55.63,83034.12,"99.22,23.35",2015-3-31,4.53,16.95,57.98,14.499999999999998,33.885,63.525,63.525
1190,37.29,57.16,5.49,14.57,0.43,65.64,5.17,0.6,295.03,45.96,87206.88,"100.68,23.41",2015-3-31,5.49,18.2125,53.58,10.75,32.82,52.8625,53.58
1200,35.29,54.6,4.91,5.47,0.72,71.29,7.19,0.43,297.14,38.82,88277.25,"102.14,23.46",2015-3-31,4.91,6.8374999999999995,52.3,18.0,35.645,50.3625,52.3
1210,46.39,59.88,6.28,6.39,0.53,95.87,10.39,4.43,289.67,57.36,80272.34,"103.61,23.48",2015-3-31,6.28,7.9875,54.94,13.25,47.935,64.2375,64.2375
1220,44.11,58.86,5.53,4.38,0.57,99.05,6.59,7.41,294.12,65.05,86803.75,"105.07,23.49",2015-3-31,5.53,5.475,54.43,14.249999999999998,49.525,61.3875,61.3875
1230,46.54,71.19,8.75,6.81,1.29,78.99,7.28,10.52,295.43,72.52,90878.48,"106.54,23.48",2015-3-31,8.75,8.5125,60.595,32.25,39.495,64.425,64.425
1240,30.79,48.73,5.42,9.81,0.64,61.69,1.19,8.47,298.19,73.75,98260.34,"108.0,23.45",2015-3-31,5.42,12.262500000000001,48.73,16.0,30.845,43.98571428571429,48.73
1250,24.39,39.1,7.57,8.16,0.77,50.14,1.69,9.43,297.6,77.91,99057.86,"109.47,23.41",2015-3-31,7.57,10.2,39.1,19.25,25.07,34.84285714285714,39.1
1260,19.57,31.9,8.23,7.91,0.48,37.26,1.64,7.92,298.64,74.22,99949.88,"110.93,23.34",2015-3-31,8.23,9.8875,31.9,12.0,18.63,27.95714285714286,31.9
1270,19.6,26.12,4.34,10.49,0.48,41.5,-0.29,7.09,296.12,84.65,98665.98,"112.39,23.26",2015-3-31,4.34,13.1125,26.12,12.0,20.75,28.000000000000004,28.000000000000004
1280,27.6,48.28,8.72,33.54,0.83,29.13,-1.5,5.55,296.47,83.03,100885.9,"113.85,23.15",2015-3-31,8.72,41.925,48.28,20.75,14.565,39.42857142857143,48.28
1290,18.98,28.77,3.63,7.97,0.43,56.58,-0.83,3.93,294.9,90.96,99494.28,"115.3,23.03",2015-3-31,3.63,9.9625,28.77,10.75,28.29,27.114285714285714,28.77
1300,52.55,75.99,5.4,25.78,0.66,75.56,3.03,0.31,295.47,50.18,89291.56,"98.92,23.47",2015-3-31,5.4,32.225,62.995,16.5,37.78,71.9375,71.9375
1310,36.02,53.96,4.69,11.9,0.42,62.1,6.33,0.68,296.45,40.35,88005.96,"100.38,23.53",2015-3-31,4.69,14.875,51.980000000000004,10.5,31.05,51.275000000000006,51.980000000000004
1320,32.0,52.25,4.85,4.79,0.72,69.53,8.45,2.95,294.82,44.04,85422.42,"101.85,23.58",2015-3-31,4.85,5.9875,51.125,18.0,34.765,45.714285714285715,51.125
1330,43.44,59.14,7.73,8.82,0.64,81.89,8.09,2.96,294.47,43.48,85232.49,"103.31,23.61",2015-3-31,7.73,11.025,54.57,16.0,40.945,60.55,60.55
1340,42.03,58.03,5.13,5.32,0.56,96.88,7.81,5.04,294.01,54.76,85445.2,"104.78,23.63",2015-3-31,5.13,6.65,54.015,14.000000000000002,48.44,58.7875,58.7875
1350,46.6,70.55,7.23,5.14,1.37,83.62,6.9,10.69,295.56,68.09,90216.21,"106.25,23.62",2015-3-31,7.23,6.425,60.275,34.25,41.81,64.5,64.5
1360,35.11,52.13,5.81,7.66,0.71,70.31,2.89,9.47,297.72,73.87,96850.98,"107.71,23.59",2015-3-31,5.81,9.575,51.065,17.75,35.155,50.1375,51.065
1370,23.19,36.49,6.18,8.25,0.63,53.26,2.27,9.2,297.87,78.4,99572.55,"109.18,23.55",2015-3-31,6.18,10.3125,36.49,15.75,26.63,33.12857142857143,36.49
1380,24.38,40.44,9.69,8.67,0.65,37.88,1.42,7.52,298.88,73.97,100193.8,"110.65,23.49",2015-3-31,9.69,10.8375,40.44,16.25,18.94,34.82857142857143,40.44
1390,18.34,24.8,2.87,9.05,0.39,40.57,-0.57,6.98,295.72,86.24,98288.57,"112.11,23.41",2015-3-31,2.87,11.3125,24.8,9.75,20.285,26.2,26.2
1400,26.77,50.75,11.45,40.82,0.78,22.93,-2.08,6.45,295.59,88.61,100256.55,"113.57,23.31",2015-3-31,11.45,51.025,50.375,19.5,11.465,38.24285714285714,51.025
