,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
590,131.53,155.12,13.99,21.9,1.52,68.38,-2.01,-0.03,287.73,64.88,97425.38,"111.02,22.39",2015-2-12,13.99,27.375,102.56,38.0,34.19,173.61428571428573,173.61428571428573
600,109.38,136.37,13.87,35.13,1.3,80.99,-0.59,-2.32,289.27,62.21,101767.9,"112.46,22.31",2015-2-12,13.87,43.9125,93.185,32.5,40.495,142.975,142.975
610,26.1,31.64,4.13,4.25,0.31,86.52,0.94,-0.31,287.29,53.02,85673.67,"99.7,22.56",2015-2-12,4.13,5.3125,31.64,7.75,43.26,37.28571428571429,43.26
620,51.63,72.35,7.01,21.15,0.88,56.73,-2.28,0.67,285.14,79.98,87286.3,"101.15,22.62",2015-2-12,7.01,26.4375,61.175,22.0,28.365,70.7875,70.7875
630,45.51,59.35,8.12,4.61,0.79,81.16,-1.02,0.2,286.75,77.77,91605.32,"103.04,22.67",2015-2-12,8.12,5.7625,54.675,19.75,40.58,63.137499999999996,63.137499999999996
640,81.83,97.99,11.43,15.74,1.07,52.98,0.05,-1.32,287.88,53.63,99969.35,"107.69,22.65",2015-2-12,11.43,19.675,73.995,26.75,26.49,108.5375,108.5375
650,124.04,139.26,13.13,21.59,1.71,61.28,-0.92,-2.35,287.81,54.63,100519.02,"109.14,22.61",2015-2-12,13.13,26.9875,94.63,42.75,30.64,162.9142857142857,162.9142857142857
660,147.09,164.83,13.85,21.89,1.8,66.79,-1.51,-0.43,286.92,66.03,97488.96,"110.59,22.55",2015-2-12,13.85,27.3625,107.415,45.0,33.395,195.84285714285716,195.84285714285716
670,110.5,139.71,14.52,30.57,1.38,74.61,-1.05,-1.51,287.47,66.93,99261.56,"112.04,22.47",2015-2-12,14.52,38.2125,94.855,34.5,37.305,144.375,144.375
680,117.39,140.59,18.03,40.82,1.5,78.91,-2.23,-1.24,288.86,63.39,101358.6,"113.49,22.37",2015-2-12,18.03,51.025,95.295,37.5,39.455,153.4142857142857,153.4142857142857
690,45.22,65.88,6.66,21.56,0.78,55.62,-2.99,3.68,286.78,68.51,87954.37,"100.71,22.74",2015-2-12,6.66,26.95,57.94,19.5,27.81,62.775,62.775
700,46.71,60.24,6.62,4.6,0.62,81.86,-2.48,0.35,286.5,77.21,89553.12,"102.16,22.78",2015-2-12,6.62,5.75,55.120000000000005,15.5,40.93,64.6375,64.6375
710,47.99,64.75,9.84,5.41,1.28,67.4,-1.1,1.07,285.45,80.19,93185.84,"103.76,22.81",2015-2-12,9.84,6.7625,57.375,32.0,33.7,66.23750000000001,66.23750000000001
720,82.5,99.77,11.75,15.42,1.06,53.18,0.08,-1.02,287.06,54.94,98435.83,"107.69,22.79",2015-2-12,11.75,19.275,74.88499999999999,26.5,26.59,109.375,109.375
730,124.64,142.5,12.75,22.73,1.67,58.32,-0.74,-2.21,287.95,53.44,100490.48,"109.15,22.75",2015-2-12,12.75,28.4125,96.25,41.75,29.16,163.77142857142857,163.77142857142857
740,146.14,166.12,14.18,21.75,1.82,67.13,-1.28,0.13,287.4,64.9,99185.84,"110.6,22.68",2015-2-12,14.18,27.1875,108.06,45.5,33.565,194.48571428571427,194.48571428571427
750,107.8,138.63,15.14,31.96,1.4,70.88,-0.71,-1.41,287.72,64.38,99534.34,"112.05,22.6",2015-2-12,15.14,39.95,94.315,35.0,35.44,141.0,141.0
760,118.99,142.77,16.89,48.49,1.56,74.5,-2.22,-0.78,289.01,62.3,101548.39,"113.5,22.51",2015-2-12,16.89,60.612500000000004,96.385,39.0,37.25,155.7,155.7
770,41.41,58.72,6.8,17.99,0.67,57.2,-1.12,1.88,286.79,64.28,88958.59,"100.56,22.87",2015-2-12,6.8,22.487499999999997,54.36,16.75,28.6,58.012499999999996,58.012499999999996
780,46.32,58.83,6.22,4.24,0.63,81.67,-1.94,1.88,284.75,82.41,86845.7,"102.01,22.92",2015-2-12,6.22,5.300000000000001,54.415,15.75,40.835,64.15,64.15
790,42.51,58.74,8.44,4.57,1.1,70.31,-2.11,0.11,285.5,80.56,92271.72,"103.47,22.94",2015-2-12,8.44,5.7125,54.370000000000005,27.500000000000004,35.155,59.387499999999996,59.387499999999996
800,88.17,106.82,18.67,6.79,0.84,75.18,0.09,0.29,285.25,61.21,93154.86,"105.95,22.95",2015-2-12,18.67,8.4875,78.41,21.0,37.59,116.4625,116.4625
810,79.87,97.64,12.23,14.11,1.03,54.09,0.23,-0.55,286.92,55.38,98621.88,"107.7,22.92",2015-2-12,12.23,17.6375,73.82,25.75,27.045,106.0875,106.0875
820,127.18,148.72,12.5,25.23,1.7,55.66,-0.75,-2.34,288.18,51.75,100101.38,"109.15,22.88",2015-2-12,12.5,31.5375,99.36,42.5,27.83,167.4,167.4
830,149.08,171.96,15.18,23.95,1.9,66.72,-0.79,-0.52,287.75,62.04,99926.57,"110.61,22.82",2015-2-12,15.18,29.9375,110.98,47.5,33.36,198.6857142857143,198.6857142857143
840,104.34,136.07,15.58,33.01,1.4,67.54,-0.84,-1.08,287.52,63.83,99233.77,"112.06,22.74",2015-2-12,15.58,41.262499999999996,93.035,35.0,33.77,136.675,136.675
850,117.33,140.69,16.13,53.16,1.51,74.96,-2.41,-0.48,289.35,61.15,101814.35,"113.51,22.64",2015-2-12,16.13,66.44999999999999,95.345,37.75,37.48,153.32857142857142,153.32857142857142
860,34.8,47.66,6.12,14.5,0.51,60.08,-0.68,0.69,286.91,57.94,89183.94,"100.4,23.0",2015-2-12,6.12,18.125,47.66,12.75,30.04,49.71428571428571,49.71428571428571
870,45.71,57.43,6.0,4.14,0.66,80.18,-1.94,3.45,284.48,81.97,85902.8,"101.86,23.05",2015-2-12,6.0,5.175,53.715,16.5,40.09,63.3875,63.3875
880,37.36,51.76,7.09,3.75,0.92,75.59,-1.98,0.68,285.14,80.03,89864.85,"103.32,23.08",2015-2-12,7.09,4.6875,50.879999999999995,23.0,37.795,52.95,52.95
890,59.98,84.22,12.37,7.83,1.92,53.01,1.24,1.78,282.56,77.27,86314.05,"104.78,23.09",2015-2-12,12.37,9.7875,67.11,48.0,26.505,81.225,81.225
900,81.01,99.35,16.29,12.07,1.07,52.99,0.25,-0.06,285.13,60.53,95015.53,"106.97,23.07",2015-2-12,16.29,15.0875,74.675,26.75,26.495,107.5125,107.5125
910,102.07,133.36,14.57,41.78,1.39,38.57,-1.08,-1.36,287.57,54.42,99516.72,"108.43,23.04",2015-2-12,14.57,52.225,91.68,34.75,19.285,133.83749999999998,133.83749999999998
920,175.1,187.07,14.51,36.28,2.16,60.99,-0.51,-1.15,288.0,56.25,101162.32,"109.89,22.98",2015-2-12,14.51,45.35,118.535,54.0,30.495,225.1,225.1
930,119.35,156.34,17.34,28.24,1.5,61.3,-0.86,-0.26,287.08,64.13,98796.34,"111.34,22.91",2015-2-12,17.34,35.3,103.17,37.5,30.65,156.2142857142857,156.2142857142857
940,106.47,132.41,16.68,49.68,1.3,68.24,-0.93,-0.79,288.33,61.08,100788.37,"112.8,22.82",2015-2-12,16.68,62.1,91.205,32.5,34.12,139.3375,139.3375
950,82.26,105.53,11.91,26.99,1.07,84.0,-3.26,-1.54,288.0,59.25,101077.81,"114.39,22.71",2015-2-12,11.91,33.7375,77.765,26.75,42.0,109.075,109.075
960,32.34,43.86,6.55,14.37,0.44,60.16,0.27,0.1,286.38,56.71,87630.66,"100.4,23.13",2015-2-12,6.55,17.9625,43.86,11.0,30.08,46.2,46.2
970,44.46,55.49,5.57,4.02,0.66,77.13,-1.94,3.68,284.16,82.54,85296.52,"101.86,23.18",2015-2-12,5.57,5.0249999999999995,52.745000000000005,16.5,38.565,61.825,61.825
980,37.73,51.38,6.37,3.75,0.87,72.76,-0.03,2.16,281.79,90.08,84001.8,"103.32,23.21",2015-2-12,6.37,4.6875,50.69,21.75,36.38,53.412499999999994,53.412499999999994
990,56.48,84.3,12.27,9.15,2.17,46.84,1.87,2.44,282.68,76.72,86496.54,"104.78,23.22",2015-2-12,12.27,11.4375,67.15,54.25,23.42,76.85,76.85
1000,78.81,99.96,19.11,12.31,1.06,51.41,0.5,0.41,284.88,60.69,93637.88,"106.68,23.21",2015-2-12,19.11,15.387500000000001,74.97999999999999,26.5,25.705,104.7625,104.7625
1010,93.25,121.35,14.08,23.49,1.19,50.03,-0.11,-0.68,287.31,57.24,100930.46,"108.14,23.18",2015-2-12,14.08,29.362499999999997,85.675,29.75,25.015,122.8125,122.8125
1020,163.94,190.04,15.59,40.66,2.19,55.6,0.01,-2.13,288.15,53.43,101305.76,"109.6,23.13",2015-2-12,15.59,50.824999999999996,120.02,54.75,27.8,213.94,213.94
1030,127.34,167.23,15.82,25.43,1.55,61.08,-1.64,0.23,287.16,63.59,99428.59,"111.06,23.06",2015-2-12,15.82,31.7875,108.615,38.75,30.54,167.62857142857143,167.62857142857143
1040,104.55,130.72,15.81,41.26,1.32,66.85,-1.51,-1.51,288.77,57.02,101327.53,"112.51,22.98",2015-2-12,15.81,51.574999999999996,90.36,33.0,33.425,136.9375,136.9375
1050,97.23,121.32,13.78,42.28,1.21,81.48,-3.56,-0.86,288.46,57.64,101405.15,"113.97,22.87",2015-2-12,13.78,52.85,85.66,30.25,40.74,127.78750000000001,127.78750000000001
1060,27.29,33.05,6.15,3.14,0.31,89.01,-0.4,0.16,289.08,51.37,90084.23,"98.93,23.2",2015-2-12,6.15,3.9250000000000003,33.05,7.75,44.505,38.98571428571429,44.505
1070,31.71,43.75,7.27,15.03,0.41,58.72,0.41,0.57,285.74,56.64,86819.43,"100.39,23.27",2015-2-12,7.27,18.787499999999998,43.75,10.25,29.36,45.300000000000004,45.300000000000004
1080,42.74,52.71,5.47,3.91,0.64,76.89,-0.65,4.18,283.5,82.88,83984.18,"101.85,23.31",2015-2-12,5.47,4.8875,51.355000000000004,16.0,38.445,59.675000000000004,59.675000000000004
1090,37.27,51.61,9.63,6.18,0.97,67.41,1.9,4.9,282.18,84.42,83335.97,"103.32,23.34",2015-2-12,9.63,7.725,50.805,24.25,33.705,52.837500000000006,52.837500000000006
1100,53.84,86.4,12.08,10.54,2.44,43.02,1.32,1.43,282.82,76.88,87936.56,"104.78,23.36",2015-2-12,12.08,13.174999999999999,68.2,61.0,21.51,73.55000000000001,73.55000000000001
1110,78.11,104.36,17.73,12.05,1.06,53.59,0.54,1.6,284.02,60.93,90816.3,"106.24,23.35",2015-2-12,17.73,15.0625,77.18,26.5,26.795,103.8875,103.8875
1120,83.98,108.54,14.35,18.12,1.14,49.42,-0.15,-0.55,287.02,54.3,99332.76,"107.71,23.33",2015-2-12,14.35,22.650000000000002,79.27000000000001,28.499999999999996,24.71,111.22500000000001,111.22500000000001
1130,131.5,163.4,13.27,29.38,1.71,51.34,0.02,-0.85,287.05,57.61,100315.61,"109.17,23.28",2015-2-12,13.27,36.725,106.7,42.75,25.67,173.57142857142858,173.57142857142858
1140,127.25,164.97,12.9,18.37,1.45,63.23,-1.24,-0.55,287.41,60.58,100317.12,"110.63,23.22",2015-2-12,12.9,22.962500000000002,107.485,36.25,31.615,167.5,167.5
1150,101.01,131.14,15.34,32.12,1.33,61.67,-1.64,-0.33,287.93,59.84,100403.89,"112.09,23.14",2015-2-12,15.34,40.15,90.57,33.25,30.835,132.5125,132.5125
1160,115.98,140.86,17.4,67.13,1.38,66.03,-2.64,-0.32,288.95,54.74,101675.06,"113.54,23.04",2015-2-12,17.4,83.9125,95.43,34.5,33.015,151.4,151.4
1170,71.71,94.16,9.06,16.67,0.98,80.35,-3.85,-2.6,287.46,51.23,99222.27,"115.0,22.92",2015-2-12,9.06,20.837500000000002,72.08,24.5,40.175,95.88749999999999,95.88749999999999
1180,29.51,38.65,8.15,6.6,0.34,77.81,2.26,2.29,285.42,58.33,83107.38,"99.22,23.35",2015-2-12,8.15,8.25,38.65,8.5,38.905,42.15714285714286,42.15714285714286
1190,35.41,49.17,7.43,17.67,0.49,60.23,-1.39,2.31,286.06,58.43,87487.96,"100.68,23.41",2015-2-12,7.43,22.087500000000002,49.17,12.25,30.115,50.512499999999996,50.512499999999996
1200,38.07,49.13,5.79,4.35,0.76,73.06,-0.39,2.8,287.46,65.24,88677.78,"102.14,23.46",2015-2-12,5.79,5.4375,49.13,19.0,36.53,53.8375,53.8375
1210,37.32,50.21,7.71,4.44,0.89,70.07,2.35,3.3,280.52,84.72,80451.77,"103.61,23.48",2015-2-12,7.71,5.550000000000001,50.105000000000004,22.25,35.035,52.9,52.9
1220,59.48,88.67,13.42,8.04,1.79,58.59,0.54,2.19,281.8,77.61,87278.88,"105.07,23.49",2015-2-12,13.42,10.049999999999999,69.33500000000001,44.75,29.295,80.6,80.6
1230,78.01,103.12,19.46,14.1,1.05,51.1,0.67,2.16,284.34,60.58,91544.62,"106.54,23.48",2015-2-12,19.46,17.625,76.56,26.25,25.55,103.7625,103.7625
1240,92.25,120.85,14.92,17.28,1.27,52.11,-0.48,-0.72,286.65,56.17,99173.94,"108.0,23.45",2015-2-12,14.92,21.6,85.425,31.75,26.055,121.5625,121.5625
1250,129.21,156.0,12.69,23.82,1.59,55.72,-0.19,-1.09,287.36,54.55,99869.5,"109.47,23.41",2015-2-12,12.69,29.775,103.0,39.75,27.86,170.3,170.3
1260,122.5,172.99,15.32,25.5,1.38,58.25,-1.93,-0.04,287.12,63.11,100707.02,"110.93,23.34",2015-2-12,15.32,31.875,111.495,34.5,29.125,160.71428571428572,160.71428571428572
1270,104.63,130.23,15.46,35.14,1.32,64.33,-2.17,-1.98,287.64,55.18,99226.96,"112.39,23.26",2015-2-12,15.46,43.925,90.115,33.0,32.165,137.0375,137.0375
1280,99.82,121.33,13.83,40.26,1.17,78.81,-3.27,-1.07,289.3,51.31,101382.62,"113.85,23.15",2015-2-12,13.83,50.324999999999996,85.66499999999999,29.25,39.405,131.02499999999998,131.02499999999998
1290,73.81,96.15,9.34,21.01,1.08,78.24,-2.09,-2.88,288.06,46.38,99860.16,"115.3,23.03",2015-2-12,9.34,26.262500000000003,73.075,27.0,39.12,98.5125,98.5125
1300,32.56,43.51,10.8,8.0,0.52,76.38,-0.14,0.69,288.48,50.87,89519.34,"98.92,23.47",2015-2-12,10.8,10.0,43.51,13.0,38.19,46.51428571428572,46.51428571428572
1310,28.98,42.58,7.66,13.8,0.33,57.55,-0.55,1.21,286.42,52.12,88328.56,"100.38,23.53",2015-2-12,7.66,17.25,42.58,8.25,28.775,41.4,42.58
1320,40.81,51.2,5.89,4.73,0.74,74.91,1.67,3.64,285.37,70.89,85737.45,"101.85,23.58",2015-2-12,5.89,5.9125000000000005,50.6,18.5,37.455,57.2625,57.2625
1330,34.47,48.57,12.32,8.64,1.07,62.2,-0.27,3.93,284.5,69.89,85568.1,"103.31,23.61",2015-2-12,12.32,10.8,48.57,26.75,31.1,49.24285714285714,49.24285714285714
1340,50.73,101.06,11.27,14.3,2.9,44.14,0.34,2.06,282.27,75.51,85860.09,"104.78,23.63",2015-2-12,11.27,17.875,75.53,72.5,22.07,69.6625,75.53
1350,75.17,101.83,16.39,10.64,1.03,53.62,0.59,2.64,284.49,59.82,90869.9,"106.25,23.62",2015-2-12,16.39,13.3,75.91499999999999,25.75,26.81,100.2125,100.2125
1360,92.4,119.0,15.72,15.63,1.24,48.95,-0.09,-1.02,286.44,54.66,97735.74,"107.71,23.59",2015-2-12,15.72,19.5375,84.5,31.0,24.475,121.75,121.75
1370,126.59,161.27,14.17,33.79,1.72,47.08,-0.12,-1.25,287.12,55.69,100458.41,"109.18,23.55",2015-2-12,14.17,42.2375,105.635,43.0,23.54,166.55714285714288,166.55714285714288
1380,121.69,168.06,13.26,20.67,1.28,59.49,-2.71,-0.82,287.67,57.29,100981.27,"110.65,23.49",2015-2-12,13.26,25.837500000000002,109.03,32.0,29.745,159.55714285714285,159.55714285714285
