,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,86.66,118.91,26.87,37.42,0.88,96.06,-4.11,-5.03,292.06,54.28,101027.83,"112.29,21.92",2013-10-27,26.87,46.775000000000006,84.455,22.0,48.03,114.57499999999999,114.57499999999999
420,30.7,32.74,9.91,1.81,0.26,80.75,-3.34,0.98,285.67,85.74,87333.55,"100.01,22.18",2013-10-27,9.91,2.2625,32.74,6.5,40.375,43.857142857142854,43.857142857142854
430,29.88,32.02,9.39,1.07,0.26,81.37,-3.42,0.2,286.69,76.8,89163.31,"101.45,22.23",2013-10-27,9.39,1.3375000000000001,32.02,6.5,40.685,42.68571428571428,42.68571428571428
440,99.48,146.81,15.85,29.09,0.9,104.82,-1.27,-1.56,290.79,53.99,99165.38,"108.11,22.24",2013-10-27,15.85,36.3625,98.405,22.5,54.01666666666666,130.6,130.6
450,104.1,116.04,18.64,18.71,0.97,98.85,-5.24,-2.16,293.52,42.7,100038.98,"109.56,22.19",2013-10-27,18.64,23.387500000000003,83.02000000000001,24.25,49.425,136.375,136.375
460,73.53,80.19,17.74,16.47,0.81,95.3,-6.67,-1.2,293.83,43.89,99471.51,"111.0,22.13",2013-10-27,17.74,20.5875,65.095,20.25,47.65,98.1625,98.1625
470,93.16,131.17,29.22,48.15,1.04,94.95,-3.75,-4.76,292.56,53.19,101291.72,"112.44,22.04",2013-10-27,29.22,60.1875,90.585,26.0,47.475,122.69999999999999,122.69999999999999
480,29.66,31.62,9.51,1.64,0.26,80.08,-4.43,2.37,286.29,81.35,86902.91,"100.0,22.31",2013-10-27,9.51,2.05,31.62,6.5,40.04,42.371428571428574,42.371428571428574
490,31.56,33.74,9.6,1.28,0.27,78.7,-2.6,-0.23,286.02,80.86,89442.08,"101.45,22.36",2013-10-27,9.6,1.6,33.74,6.75,39.35,45.08571428571428,45.08571428571428
500,103.04,158.45,20.14,38.88,0.93,96.86,-2.18,-1.33,291.0,53.86,99623.36,"107.83,22.38",2013-10-27,20.14,48.6,104.225,23.25,48.43,135.05,135.05
510,117.27,149.11,18.91,26.25,1.07,99.88,-4.21,-3.09,293.08,45.78,100630.43,"109.27,22.34",2013-10-27,18.91,32.8125,99.555,26.75,49.94,153.24285714285713,153.24285714285713
520,80.41,79.83,20.13,16.72,0.84,93.56,-3.14,-2.1,293.6,42.52,100461.45,"110.72,22.28",2013-10-27,20.13,20.9,64.91499999999999,21.0,46.78,106.76249999999999,106.76249999999999
530,89.25,121.25,26.01,36.91,0.95,101.02,-3.81,-4.72,291.55,52.29,99306.41,"112.17,22.19",2013-10-27,26.01,46.137499999999996,85.625,23.75,50.849999999999994,117.8125,117.8125
540,30.12,32.01,8.96,1.67,0.26,77.64,-2.73,1.52,285.96,86.54,87127.28,"99.71,22.43",2013-10-27,8.96,2.0875,32.01,6.5,38.82,43.02857142857143,43.02857142857143
550,31.42,33.54,9.01,1.55,0.26,78.32,-3.05,-0.71,285.03,84.92,87618.21,"101.15,22.49",2013-10-27,9.01,1.9375,33.54,6.5,39.16,44.885714285714286,44.885714285714286
560,62.22,74.65,16.1,10.24,0.51,84.88,-3.15,-1.61,291.21,52.53,98031.02,"106.67,22.54",2013-10-27,16.1,12.8,62.325,12.75,42.44,84.025,84.025
570,110.66,175.17,19.74,45.87,1.01,97.63,-2.22,-1.49,291.48,49.75,100135.3,"108.12,22.51",2013-10-27,19.74,57.3375,112.585,25.25,48.815,144.575,144.575
580,112.76,130.05,19.1,22.06,0.98,93.09,-4.87,-2.15,292.58,45.16,99651.21,"109.57,22.46",2013-10-27,19.1,27.575,90.025,24.5,46.545,147.2,147.2
590,82.46,90.42,19.77,18.04,0.84,93.66,-6.01,-0.99,291.85,46.51,97439.77,"111.02,22.39",2013-10-27,19.77,22.549999999999997,70.21000000000001,21.0,46.83,109.32499999999999,109.32499999999999
600,100.62,143.16,34.96,58.74,1.15,94.4,-2.96,-4.08,292.54,49.69,101739.27,"112.46,22.31",2013-10-27,34.96,73.42500000000001,96.58,28.749999999999996,47.2,132.025,132.025
610,30.48,32.32,9.03,1.8,0.26,77.68,-3.62,2.53,285.19,88.7,85785.07,"99.7,22.56",2013-10-27,9.03,2.25,32.32,6.5,38.84,43.542857142857144,43.542857142857144
620,31.99,34.16,8.96,1.96,0.26,79.17,-2.61,-0.5,284.58,87.1,87407.22,"101.15,22.62",2013-10-27,8.96,2.45,34.16,6.5,39.585,45.699999999999996,45.699999999999996
630,30.17,32.78,9.76,2.17,0.27,90.28,-0.92,0.5,289.04,60.96,91683.92,"103.04,22.67",2013-10-27,9.76,2.7125,32.78,6.75,45.14,43.1,45.14
640,95.97,147.32,21.37,38.57,0.88,91.68,-1.95,-2.94,292.09,47.34,99948.12,"107.69,22.65",2013-10-27,21.37,48.2125,98.66,22.0,45.84,126.2125,126.2125
650,119.53,168.36,17.25,26.58,1.05,93.36,-4.7,-3.32,291.81,46.82,100490.88,"109.14,22.61",2013-10-27,17.25,33.224999999999994,109.18,26.25,46.68,156.47142857142856,156.47142857142856
660,81.17,79.89,17.81,14.18,0.69,88.51,-4.84,-2.48,290.84,49.21,97520.85,"110.59,22.55",2013-10-27,17.81,17.725,64.945,17.25,44.255,107.7125,107.7125
670,92.71,122.82,26.81,38.77,1.02,99.37,-4.26,-4.03,290.42,52.94,99273.23,"112.04,22.47",2013-10-27,26.81,48.462500000000006,86.41,25.5,49.685,122.13749999999999,122.13749999999999
680,76.01,111.15,17.87,41.89,1.12,101.01,-5.5,-4.54,294.61,55.45,101307.62,"113.49,22.37",2013-10-27,17.87,52.3625,80.575,28.000000000000004,50.84166666666667,101.2625,101.2625
690,30.01,32.06,8.78,1.84,0.26,79.05,-3.15,3.24,286.11,83.37,88080.87,"100.71,22.74",2013-10-27,8.78,2.3000000000000003,32.06,6.5,39.525,42.871428571428574,42.871428571428574
700,28.99,32.15,8.82,1.93,0.36,82.38,-1.71,-0.03,287.41,66.78,89661.94,"102.16,22.78",2013-10-27,8.82,2.4125,32.15,9.0,41.19,41.41428571428571,41.41428571428571
710,34.22,38.4,12.0,3.04,0.33,92.16,-1.97,1.39,288.82,66.76,93233.74,"103.76,22.81",2013-10-27,12.0,3.8,38.4,8.25,46.08,48.885714285714286,48.885714285714286
720,92.09,139.45,20.24,33.91,0.84,91.72,-1.61,-2.42,291.17,48.43,98443.52,"107.69,22.79",2013-10-27,20.24,42.387499999999996,94.725,21.0,45.86,121.36250000000001,121.36250000000001
730,113.88,162.72,16.13,25.72,0.98,91.08,-4.84,-2.69,291.61,46.77,100473.48,"109.15,22.75",2013-10-27,16.13,32.15,106.36,24.5,45.54,148.6,148.6
740,78.04,76.97,17.52,14.07,0.66,89.99,-4.36,-1.96,291.36,47.59,99207.23,"110.6,22.68",2013-10-27,17.52,17.5875,63.485,16.5,44.995,103.80000000000001,103.80000000000001
750,91.75,121.28,28.07,39.57,1.05,98.4,-3.94,-3.74,290.31,52.25,99554.5,"112.05,22.6",2013-10-27,28.07,49.4625,85.64,26.25,49.2,120.9375,120.9375
760,83.26,123.45,18.97,49.59,1.21,97.6,-5.37,-4.41,294.18,53.57,101507.98,"113.5,22.51",2013-10-27,18.97,61.987500000000004,86.725,30.25,48.8,110.325,110.325
770,32.27,34.38,9.54,1.93,0.26,77.14,-0.77,1.99,286.07,87.8,89092.27,"100.56,22.87",2013-10-27,9.54,2.4125,34.38,6.5,38.57,46.10000000000001,46.10000000000001
780,30.12,33.28,8.62,2.13,0.39,81.33,-2.17,1.51,285.59,72.16,86963.23,"102.01,22.92",2013-10-27,8.62,2.6624999999999996,33.28,9.75,40.665,43.02857142857143,43.02857142857143
790,31.01,35.1,10.69,2.37,0.33,91.07,-2.97,0.37,288.67,66.02,92334.59,"103.47,22.94",2013-10-27,10.69,2.9625000000000004,35.1,8.25,45.535,44.300000000000004,45.535
800,44.02,48.74,15.33,4.81,0.37,86.5,-2.44,1.49,288.49,60.99,93241.73,"105.95,22.95",2013-10-27,15.33,6.012499999999999,48.74,9.25,43.25,61.275000000000006,61.275000000000006
810,87.82,130.59,19.45,29.86,0.8,92.69,-0.59,-1.38,290.88,49.66,98633.67,"107.7,22.92",2013-10-27,19.45,37.325,90.295,20.0,46.345,116.02499999999999,116.02499999999999
820,107.61,157.12,15.34,25.3,0.92,88.97,-5.52,-2.25,291.93,44.72,100093.77,"109.15,22.88",2013-10-27,15.34,31.625,103.56,23.0,44.485,140.7625,140.7625
830,78.95,77.64,18.59,14.9,0.66,89.77,-4.46,-2.17,291.36,47.06,99946.92,"110.61,22.82",2013-10-27,18.59,18.625,63.82,16.5,44.885,104.9375,104.9375
840,88.17,116.36,29.2,39.94,1.06,97.85,-4.16,-3.19,290.32,51.17,99262.37,"112.06,22.74",2013-10-27,29.2,49.925,83.18,26.5,48.925,116.4625,116.4625
850,84.83,125.84,21.48,53.76,1.2,97.07,-5.52,-4.1,293.86,51.17,101780.98,"113.51,22.64",2013-10-27,21.48,67.19999999999999,87.92,30.0,48.535,112.2875,112.2875
860,34.87,36.92,9.46,1.47,0.27,76.63,-0.87,1.69,286.14,89.06,89316.02,"100.4,23.0",2013-10-27,9.46,1.8375,36.92,6.75,38.315,49.81428571428571,49.81428571428571
870,29.83,32.82,8.55,2.1,0.39,83.18,-2.61,3.28,285.1,73.6,86024.76,"101.86,23.05",2013-10-27,8.55,2.625,32.82,9.75,41.59,42.614285714285714,42.614285714285714
880,28.39,32.18,9.61,2.07,0.36,88.75,-3.7,1.09,287.88,66.47,89948.38,"103.32,23.08",2013-10-27,9.61,2.5875,32.18,9.0,44.375,40.55714285714286,44.375
890,39.06,42.57,12.57,3.68,0.32,91.88,-0.61,3.17,284.84,76.88,86457.71,"104.78,23.09",2013-10-27,12.57,4.6000000000000005,42.57,8.0,45.94,55.075,55.075
900,76.01,98.81,15.93,15.23,0.6,87.52,-1.66,0.19,289.24,55.03,95084.87,"106.97,23.07",2013-10-27,15.93,19.0375,74.405,15.0,43.76,101.2625,101.2625
910,100.05,150.76,23.27,37.88,0.93,92.18,-4.88,-1.91,292.24,45.0,99503.24,"108.43,23.04",2013-10-27,23.27,47.35,100.38,23.25,46.09,131.3125,131.3125
920,84.97,92.91,14.79,13.31,0.66,86.83,-5.24,-3.33,292.04,43.63,101157.72,"109.89,22.98",2013-10-27,14.79,16.6375,71.455,16.5,43.415,112.4625,112.4625
930,77.83,95.22,26.63,24.17,0.9,96.31,-4.41,-0.88,290.31,48.76,98838.66,"111.34,22.91",2013-10-27,26.63,30.212500000000002,72.61,22.5,48.155,103.5375,103.5375
940,109.64,162.85,59.05,94.31,1.39,86.63,-2.14,-3.68,291.13,49.86,100805.95,"112.8,22.82",2013-10-27,54.525,107.155,106.425,34.75,43.315,143.3,143.3
950,61.93,90.23,12.79,23.41,1.04,118.59,-4.17,-4.09,292.85,50.96,101058.02,"114.39,22.71",2013-10-27,12.79,29.2625,70.11500000000001,26.0,65.49166666666667,83.6625,83.6625
960,35.97,38.05,9.66,1.7,0.27,76.4,-0.59,1.7,285.67,89.99,87760.47,"100.4,23.13",2013-10-27,9.66,2.125,38.05,6.75,38.2,51.2125,51.2125
970,29.23,32.34,8.12,2.21,0.49,79.4,-3.12,4.03,285.13,72.88,85419.19,"101.86,23.18",2013-10-27,8.12,2.7625,32.34,12.25,39.7,41.75714285714286,41.75714285714286
980,29.99,33.89,9.15,2.07,0.43,86.23,-2.03,3.34,284.11,77.76,84131.18,"103.32,23.21",2013-10-27,9.15,2.5875,33.89,10.75,43.115,42.84285714285714,43.115
990,38.77,42.25,12.27,3.73,0.32,90.25,-0.74,4.32,285.19,74.37,86638.83,"104.78,23.22",2013-10-27,12.27,4.6625,42.25,8.0,45.125,54.712500000000006,54.712500000000006
1000,61.2,71.27,16.0,7.46,0.46,90.83,-0.85,0.94,288.64,58.17,93729.02,"106.68,23.21",2013-10-27,16.0,9.325,60.635,11.5,45.415,82.75,82.75
1010,91.79,133.89,20.9,31.47,0.84,92.27,-2.32,-1.1,292.36,46.48,100898.8,"108.14,23.18",2013-10-27,20.9,39.3375,91.945,21.0,46.135,120.98750000000001,120.98750000000001
1020,103.99,128.77,18.4,22.35,0.8,86.01,-5.4,-2.02,291.95,42.32,101302.48,"109.6,23.13",2013-10-27,18.4,27.9375,89.385,20.0,43.005,136.2375,136.2375
1030,73.19,81.84,20.0,16.87,0.74,92.82,-5.14,-1.48,290.92,46.53,99461.88,"111.06,23.06",2013-10-27,20.0,21.087500000000002,65.92,18.5,46.41,97.7375,97.7375
1040,90.63,125.98,34.36,50.35,1.19,103.99,-3.61,-4.97,291.68,47.47,101335.79,"112.51,22.98",2013-10-27,34.36,62.9375,87.99000000000001,29.75,53.324999999999996,119.5375,119.5375
1050,82.65,115.82,19.7,46.03,1.29,104.97,-4.82,-4.68,291.85,49.48,101404.92,"113.97,22.87",2013-10-27,19.7,57.5375,82.91,32.25,54.141666666666666,109.5625,109.5625
1060,27.89,29.36,8.61,1.29,0.25,75.85,-1.53,2.99,288.41,86.72,90162.27,"98.93,23.2",2013-10-27,8.61,1.6125,29.36,6.25,37.925,39.84285714285714,39.84285714285714
1070,36.81,38.95,9.89,1.84,0.27,76.28,-0.49,2.15,285.42,90.05,86947.54,"100.39,23.27",2013-10-27,9.89,2.3000000000000003,38.95,6.75,38.14,52.2625,52.2625
1080,27.97,31.02,8.09,2.27,0.56,80.02,-1.35,4.36,284.81,73.85,84105.84,"101.85,23.31",2013-10-27,8.09,2.8375,31.02,14.000000000000002,40.01,39.957142857142856,40.01
1090,31.26,36.66,12.37,4.21,0.69,82.23,-0.8,6.33,284.07,77.01,83471.59,"103.32,23.34",2013-10-27,12.37,5.2625,36.66,17.25,41.115,44.65714285714286,44.65714285714286
1100,38.44,41.9,11.91,3.81,0.32,89.22,-0.66,2.97,285.66,72.8,88070.59,"104.78,23.36",2013-10-27,11.91,4.7625,41.9,8.0,44.61,54.3,54.3
1110,49.4,54.7,17.72,5.53,0.38,88.46,-1.4,3.04,287.39,62.34,90937.12,"106.24,23.35",2013-10-27,17.72,6.9125000000000005,52.35,9.5,44.23,68.0,68.0
1120,84.28,122.06,18.92,27.41,0.78,86.28,-2.86,-1.63,291.45,46.67,99332.36,"107.71,23.33",2013-10-27,18.92,34.2625,86.03,19.5,43.14,111.6,111.6
1130,96.67,134.41,15.82,21.75,0.77,93.44,-3.62,0.14,291.48,44.47,100318.77,"109.17,23.28",2013-10-27,15.82,27.1875,92.205,19.25,46.72,127.0875,127.0875
1140,69.23,66.84,14.14,10.37,0.54,86.18,-3.71,-1.56,290.42,47.89,100356.74,"110.63,23.22",2013-10-27,14.14,12.962499999999999,58.42,13.5,43.09,92.78750000000001,92.78750000000001
1150,75.08,97.58,23.89,28.79,0.98,103.58,-4.89,-2.34,291.6,45.98,100419.66,"112.09,23.14",2013-10-27,23.89,35.9875,73.78999999999999,24.5,52.983333333333334,100.1,100.1
1160,91.14,138.18,35.32,80.14,1.22,86.05,-4.75,-3.33,292.56,45.83,101673.0,"113.54,23.04",2013-10-27,35.32,100.07,94.09,30.5,43.025,120.175,120.175
1170,66.88,96.88,12.42,19.52,0.9,114.03,-6.29,-3.5,291.97,46.65,99248.62,"115.0,22.92",2013-10-27,12.42,24.4,73.44,22.5,61.69166666666667,89.85,89.85
1180,30.47,32.09,9.13,2.07,0.26,74.3,-1.38,3.78,285.53,90.98,83170.73,"99.22,23.35",2013-10-27,9.13,2.5875,32.09,6.5,37.15,43.528571428571425,43.528571428571425
1190,32.66,34.86,10.08,2.24,0.27,76.36,-1.18,2.33,286.33,84.13,87617.57,"100.68,23.41",2013-10-27,10.08,2.8000000000000003,34.86,6.75,38.18,46.65714285714285,46.65714285714285
1200,26.51,30.74,8.42,3.0,0.81,70.61,-0.71,4.15,289.35,57.98,88781.54,"102.14,23.46",2013-10-27,8.42,3.75,30.74,20.25,35.305,37.871428571428574,37.871428571428574
1210,31.05,35.16,8.93,2.06,0.38,87.12,-0.5,4.68,282.2,80.21,80605.42,"103.61,23.48",2013-10-27,8.93,2.575,35.16,9.5,43.56,44.35714285714286,44.35714285714286
1220,42.23,46.21,13.84,4.53,0.35,88.1,0.33,3.53,285.14,74.7,87418.25,"105.07,23.49",2013-10-27,13.84,5.6625000000000005,46.21,8.75,44.05,59.037499999999994,59.037499999999994
1230,57.65,63.87,18.22,6.73,0.42,88.19,-1.79,3.27,287.99,58.93,91664.91,"106.54,23.48",2013-10-27,18.22,8.412500000000001,56.935,10.5,44.095,78.3125,78.3125
1240,86.04,120.12,19.77,27.05,0.77,87.96,-1.76,-1.32,291.12,47.53,99185.76,"108.0,23.45",2013-10-27,19.77,33.8125,85.06,19.25,43.98,113.80000000000001,113.80000000000001
1250,77.25,97.63,12.71,13.11,0.62,90.31,-4.96,-0.06,292.07,40.27,99881.65,"109.47,23.41",2013-10-27,12.71,16.3875,73.815,15.5,45.155,102.8125,102.8125
1260,74.15,76.3,18.14,13.09,0.65,86.36,-3.77,-1.42,290.57,46.81,100739.25,"110.93,23.34",2013-10-27,18.14,16.3625,63.15,16.25,43.18,98.9375,98.9375
1270,79.76,105.63,24.96,30.93,1.07,105.87,-4.48,-3.95,290.25,48.3,99273.88,"112.39,23.26",2013-10-27,24.96,38.6625,77.815,26.75,54.89166666666667,105.95,105.95
1280,78.43,106.55,22.65,46.2,1.17,108.98,-5.64,-4.17,292.74,46.15,101385.88,"113.85,23.15",2013-10-27,22.65,57.75,78.275,29.25,57.483333333333334,104.28750000000001,104.28750000000001
1290,73.04,105.88,13.4,21.89,0.91,117.55,-4.9,-4.09,291.76,50.34,99895.08,"115.3,23.03",2013-10-27,13.4,27.3625,77.94,22.75,64.625,97.55000000000001,97.55000000000001
1300,30.93,32.63,9.1,2.07,0.27,70.64,-1.14,0.82,288.24,86.44,89594.11,"98.92,23.47",2013-10-27,9.1,2.5875,32.63,6.75,35.32,44.18571428571428,44.18571428571428
1310,36.26,38.49,10.13,2.01,0.28,76.91,-0.89,1.75,286.55,85.8,88457.64,"100.38,23.53",2013-10-27,10.13,2.5124999999999997,38.49,7.000000000000001,38.455,51.574999999999996,51.574999999999996
1320,27.39,31.23,8.78,3.84,0.71,75.18,1.64,3.58,286.64,69.79,85860.3,"101.85,23.58",2013-10-27,8.78,4.8,31.23,17.75,37.59,39.12857142857143,39.12857142857143
1330,30.08,37.31,14.76,6.54,0.86,74.68,-2.26,6.04,286.49,66.8,85681.82,"103.31,23.61",2013-10-27,14.76,8.175,37.31,21.5,37.34,42.97142857142857,42.97142857142857
1340,37.2,40.38,10.93,3.29,0.3,90.7,-0.6,2.97,284.02,78.05,86017.16,"104.78,23.63",2013-10-27,10.93,4.1125,40.38,7.5,45.35,52.75,52.75
1350,47.46,52.53,16.33,4.69,0.37,86.43,-1.88,4.17,288.21,58.41,90990.44,"106.25,23.62",2013-10-27,16.33,5.862500000000001,51.265,9.25,43.215,65.575,65.575
1360,81.69,113.59,18.0,23.9,0.74,81.09,-3.12,-1.51,290.46,47.52,97774.57,"107.71,23.59",2013-10-27,18.0,29.875,81.795,18.5,40.545,108.3625,108.3625
