,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,31.99,47.28,6.15,21.29,0.61,37.42,-5.81,-2.04,293.32,93.43,101482.62,"110.87,19.86",2014-3-5,6.15,26.612499999999997,47.28,15.25,18.71,45.699999999999996,47.28
160,28.05,45.43,7.06,29.45,0.94,24.33,-6.1,-1.57,292.23,94.72,100801.56,"110.33,20.42",2014-3-5,7.06,36.8125,45.43,23.5,12.165,40.07142857142858,45.43
170,27.63,46.12,8.38,23.75,1.08,26.07,-6.64,-2.13,291.63,94.41,101004.54,"110.2,20.69",2014-3-5,8.38,29.6875,46.12,27.0,13.035,39.47142857142857,46.12
180,24.59,41.62,12.85,26.3,1.54,16.4,-4.44,-2.31,290.67,88.32,101452.61,"110.08,21.1",2014-3-5,12.85,32.875,41.62,38.5,8.2,35.128571428571426,41.62
190,25.89,39.92,11.87,21.15,1.42,23.93,-5.71,-1.96,291.03,86.9,101749.41,"110.52,21.21",2014-3-5,11.87,26.4375,39.92,35.5,11.965,36.98571428571429,39.92
200,28.13,42.53,13.14,23.75,1.45,22.2,-5.39,-1.85,290.85,84.28,101745.78,"110.67,21.34",2014-3-5,13.14,29.6875,42.53,36.25,11.1,40.18571428571428,42.53
210,27.49,57.61,12.2,18.8,1.15,25.4,-3.27,-3.47,288.81,85.18,101611.79,"109.24,21.54",2014-3-5,12.2,23.5,53.805,28.749999999999996,12.7,39.27142857142857,53.805
220,29.5,43.25,15.87,28.8,1.62,14.98,-4.07,-1.05,290.5,81.71,101669.19,"110.67,21.47",2014-3-5,15.87,36.0,43.25,40.5,7.49,42.142857142857146,43.25
230,71.74,86.43,3.73,5.88,0.62,138.96,1.99,1.58,295.44,32.42,89926.52,"101.33,21.69",2014-3-5,3.73,7.35,68.215,15.5,82.46666666666667,95.925,95.925
240,45.31,73.28,17.74,21.49,1.04,36.41,-2.81,-4.52,288.18,76.97,100505.77,"108.09,21.71",2014-3-5,17.74,26.862499999999997,61.64,26.0,18.205,62.8875,62.8875
250,27.53,51.38,11.53,21.69,1.48,21.52,-3.49,-2.48,289.64,84.73,101564.28,"109.82,21.65",2014-3-5,11.53,27.1125,50.69,37.0,10.76,39.32857142857143,50.69
260,31.08,46.02,14.93,25.57,1.21,21.77,-5.89,-4.06,289.88,78.21,101066.04,"111.26,21.58",2014-3-5,14.93,31.9625,46.02,30.25,10.885,44.4,46.02
270,69.34,82.86,4.12,5.41,0.61,140.06,1.37,1.71,296.52,31.71,92768.82,"101.04,21.81",2014-3-5,4.12,6.7625,66.43,15.25,83.38333333333334,92.92500000000001,92.92500000000001
280,52.89,77.43,19.61,14.49,0.95,46.49,-2.08,-1.22,286.37,85.91,96759.48,"107.67,21.85",2014-3-5,19.61,18.1125,63.715,23.75,23.245,72.3625,72.3625
290,30.62,60.38,11.65,18.02,1.28,27.25,-2.91,-2.94,288.57,83.94,101426.84,"109.25,21.8",2014-3-5,11.65,22.525,55.19,32.0,13.625,43.74285714285715,55.19
300,31.99,45.6,18.88,34.3,1.61,13.52,-2.65,-0.08,290.63,81.54,101602.79,"110.69,21.74",2014-3-5,18.88,42.875,45.6,40.25,6.76,45.699999999999996,45.699999999999996
310,89.78,107.18,4.3,6.85,0.72,143.03,3.73,0.81,292.55,32.53,85886.22,"100.17,21.91",2014-3-5,4.3,8.5625,78.59,18.0,85.85833333333333,118.475,118.475
320,65.58,77.39,3.79,5.05,0.58,134.43,3.72,2.69,294.09,35.56,87939.02,"101.61,21.97",2014-3-5,3.79,6.3125,63.695,14.499999999999998,78.69166666666668,88.225,88.225
330,48.14,75.46,16.28,20.67,1.12,35.26,-3.21,-3.23,286.32,84.1,97794.35,"108.1,21.97",2014-3-5,16.28,25.837500000000002,62.73,28.000000000000004,17.63,66.425,66.425
340,29.67,58.12,12.37,16.99,1.33,29.44,-4.06,-2.52,288.67,83.42,101014.74,"109.55,21.93",2014-3-5,12.37,21.237499999999997,54.06,33.25,14.72,42.385714285714286,54.06
350,29.73,42.33,12.61,21.65,1.33,26.38,-5.96,-2.14,290.64,76.28,100713.72,"110.99,21.86",2014-3-5,12.61,27.0625,42.33,33.25,13.19,42.471428571428575,42.471428571428575
360,39.64,57.57,24.19,29.9,0.67,41.58,-4.91,-5.7,290.76,87.74,101395.0,"112.85,21.75",2014-3-5,24.19,37.375,53.785,16.75,20.79,55.8,55.8
370,60.44,71.27,3.71,3.87,0.54,137.82,1.19,0.88,294.38,37.62,90199.9,"101.31,22.09",2014-3-5,3.71,4.8375,60.635,13.5,81.51666666666667,81.8,81.8
380,50.57,77.66,18.58,20.3,1.13,37.59,-3.49,-2.0,286.71,81.55,98320.33,"107.96,22.11",2014-3-5,18.58,25.375,63.83,28.249999999999996,18.795,69.4625,69.4625
390,32.15,60.23,12.62,16.76,1.26,30.81,-3.37,-2.24,288.7,81.84,100930.52,"109.41,22.07",2014-3-5,12.62,20.950000000000003,55.114999999999995,31.5,15.405,45.92857142857143,55.114999999999995
400,29.07,41.47,11.74,20.51,1.35,28.48,-3.35,-0.13,291.35,76.52,101425.33,"110.85,22.0",2014-3-5,11.74,25.637500000000003,41.47,33.75,14.24,41.52857142857143,41.52857142857143
410,32.34,53.04,17.78,39.08,1.04,15.08,-3.3,-4.72,288.78,82.03,101043.07,"112.29,21.92",2014-3-5,17.78,48.849999999999994,51.519999999999996,26.0,7.54,46.2,51.519999999999996
420,80.11,94.97,4.46,5.5,0.64,144.25,2.92,1.38,291.77,37.19,87186.58,"100.01,22.18",2014-3-5,4.46,6.875,72.485,16.0,86.875,106.3875,106.3875
430,60.0,70.28,3.87,4.11,0.53,135.11,2.35,1.94,293.46,40.03,88913.52,"101.45,22.23",2014-3-5,3.87,5.1375,60.14,13.25,79.25833333333335,81.25,81.25
440,50.48,77.92,17.39,21.12,1.19,33.85,-2.42,-1.4,286.72,80.08,99130.67,"108.11,22.24",2014-3-5,17.39,26.400000000000002,63.96,29.75,16.925,69.35,69.35
450,32.95,60.71,13.89,16.58,1.25,32.22,-4.6,-2.23,288.38,82.8,100013.55,"109.56,22.19",2014-3-5,13.89,20.724999999999998,55.355000000000004,31.25,16.11,47.07142857142858,55.355000000000004
460,28.49,41.56,10.54,17.28,1.25,32.09,-5.78,-0.68,290.41,77.54,99432.41,"111.0,22.13",2014-3-5,10.54,21.6,41.56,31.25,16.045,40.699999999999996,41.56
470,30.52,49.97,17.5,39.23,1.16,14.49,-2.53,-4.29,289.23,80.67,101310.38,"112.44,22.04",2014-3-5,17.5,49.037499999999994,49.97,28.999999999999996,7.245,43.6,49.97
480,70.9,83.78,4.03,4.64,0.58,142.06,2.09,1.08,291.94,36.61,86775.27,"100.0,22.31",2014-3-5,4.03,5.8,66.89,14.499999999999998,85.05000000000001,94.875,94.875
490,56.5,65.92,3.9,3.75,0.5,133.36,2.58,1.55,293.15,41.18,89172.84,"101.45,22.36",2014-3-5,3.9,4.6875,57.96,12.5,77.80000000000001,76.875,77.80000000000001
500,56.15,83.96,27.07,23.85,1.21,36.34,-2.4,-1.05,287.21,76.47,99588.02,"107.83,22.38",2014-3-5,27.07,29.8125,66.97999999999999,30.25,18.17,76.4375,76.4375
510,39.0,68.74,15.28,20.43,1.29,30.48,-3.37,-3.13,287.77,80.33,100620.96,"109.27,22.34",2014-3-5,15.28,25.5375,59.37,32.25,15.24,55.0,59.37
520,31.27,46.72,10.9,17.75,1.32,31.44,-1.8,-2.42,289.64,81.03,100436.09,"110.72,22.28",2014-3-5,10.9,22.1875,46.72,33.0,15.72,44.67142857142857,46.72
530,29.88,49.09,14.4,32.38,1.17,18.13,-3.58,-4.77,287.39,81.22,99293.98,"112.17,22.19",2014-3-5,14.4,40.475,49.09,29.25,9.065,42.68571428571428,49.09
540,67.79,80.5,3.92,4.66,0.56,138.9,2.47,1.19,291.6,38.69,86991.48,"99.71,22.43",2014-3-5,3.92,5.825,65.25,14.000000000000002,82.41666666666667,90.98750000000001,90.98750000000001
550,53.95,62.68,4.18,3.77,0.48,130.96,3.34,-0.08,292.91,36.91,87389.24,"101.15,22.49",2014-3-5,4.18,4.7125,56.34,12.0,75.80000000000001,73.6875,75.80000000000001
560,71.96,91.05,24.44,8.44,0.79,67.81,-2.62,-0.45,287.31,74.19,97969.16,"106.67,22.54",2014-3-5,24.44,10.549999999999999,70.525,19.75,33.905,96.19999999999999,96.19999999999999
570,52.2,80.92,22.88,27.13,1.28,31.19,-2.98,-0.94,287.59,74.07,100110.75,"108.12,22.51",2014-3-5,22.88,33.9125,65.46000000000001,32.0,15.595,71.5,71.5
580,38.6,67.95,15.48,17.75,1.23,31.52,-3.93,-2.09,287.55,83.81,99616.12,"109.57,22.46",2014-3-5,15.48,22.1875,58.975,30.75,15.76,54.5,58.975
590,30.54,45.1,10.88,16.99,1.28,32.94,-4.84,-0.57,288.45,84.01,97378.21,"111.02,22.39",2014-3-5,10.88,21.237499999999997,45.1,32.0,16.47,43.628571428571426,45.1
600,29.08,49.52,19.66,40.87,1.31,13.2,-2.02,-4.11,289.11,75.57,101759.98,"112.46,22.31",2014-3-5,19.66,51.0875,49.52,32.75,6.6,41.542857142857144,51.0875
610,63.9,75.34,3.86,4.43,0.54,138.35,2.96,1.34,291.58,37.14,85673.65,"99.7,22.56",2014-3-5,3.86,5.5375,62.67,13.5,81.95833333333333,86.125,86.125
620,52.94,61.34,4.69,3.77,0.48,130.33,3.83,-0.09,292.62,37.41,87171.61,"101.15,22.62",2014-3-5,4.69,4.7125,55.67,12.0,75.275,72.425,75.275
630,68.24,79.61,7.05,6.75,0.6,119.37,-1.53,1.9,292.55,63.48,91413.88,"103.04,22.67",2014-3-5,7.05,8.4375,64.805,15.0,66.14166666666668,91.55,91.55
640,63.74,91.06,30.32,27.52,1.24,34.52,-1.85,-1.85,287.54,70.86,99921.12,"107.69,22.65",2014-3-5,30.32,34.4,70.53,31.0,17.26,85.92500000000001,85.92500000000001
650,47.98,76.99,15.91,22.82,1.3,31.92,-4.32,-3.39,286.98,76.29,100468.57,"109.14,22.61",2014-3-5,15.91,28.525,63.495,32.5,15.96,66.225,66.225
660,32.77,51.98,11.31,13.26,1.03,38.13,-3.93,-1.26,287.41,88.38,97452.98,"110.59,22.55",2014-3-5,11.31,16.575,50.989999999999995,25.75,19.065,46.81428571428572,50.989999999999995
670,26.49,44.58,13.68,26.97,1.24,22.71,-4.58,-3.29,287.12,79.82,99253.06,"112.04,22.47",2014-3-5,13.68,33.7125,44.58,31.0,11.355,37.84285714285714,44.58
680,28.41,39.36,15.82,37.27,1.15,29.59,-3.79,-4.03,289.8,82.63,101326.6,"113.49,22.37",2014-3-5,15.82,46.587500000000006,39.36,28.749999999999996,14.795,40.58571428571429,46.587500000000006
690,53.46,62.48,4.38,3.58,0.48,132.33,1.81,1.95,293.14,35.08,87859.38,"100.71,22.74",2014-3-5,4.38,4.475,56.239999999999995,12.0,76.94166666666668,73.075,76.94166666666668
700,53.31,65.82,4.03,3.87,0.7,126.14,0.49,0.75,293.28,45.51,89381.25,"102.16,22.78",2014-3-5,4.03,4.8375,57.91,17.5,71.78333333333333,72.8875,72.8875
710,58.07,64.52,8.55,2.85,0.47,92.1,-2.74,3.22,287.91,89.4,93066.94,"103.76,22.81",2014-3-5,8.55,3.5625,57.26,11.75,46.05,78.8375,78.8375
720,65.7,92.86,29.56,27.39,1.24,33.11,-1.67,-1.05,286.56,74.2,98389.19,"107.69,22.79",2014-3-5,29.56,34.2375,71.43,31.0,16.555,88.375,88.375
730,49.84,78.29,15.72,22.58,1.27,33.45,-4.28,-2.79,286.96,74.4,100450.02,"109.15,22.75",2014-3-5,15.72,28.224999999999998,64.14500000000001,31.75,16.725,68.55000000000001,68.55000000000001
740,32.5,53.95,12.75,12.87,0.96,40.31,-3.09,-1.4,288.25,83.05,99154.67,"110.6,22.68",2014-3-5,12.75,16.0875,51.975,24.0,20.155,46.42857142857143,51.975
750,24.4,41.58,13.72,24.49,1.27,26.54,-4.5,-3.08,287.12,78.37,99535.51,"112.05,22.6",2014-3-5,13.72,30.612499999999997,41.58,31.75,13.27,34.857142857142854,41.58
760,28.82,40.8,16.08,42.07,1.22,24.54,-3.52,-3.56,289.64,79.83,101526.66,"113.5,22.51",2014-3-5,16.08,52.5875,40.8,30.5,12.27,41.17142857142857,52.5875
770,53.06,61.6,4.64,3.25,0.47,130.06,2.2,1.35,293.23,36.29,88834.89,"100.56,22.87",2014-3-5,4.64,4.0625,55.8,11.75,75.05000000000001,72.575,75.05000000000001
780,50.4,62.35,3.89,3.49,0.71,124.93,1.33,1.38,291.9,44.65,86735.35,"102.01,22.92",2014-3-5,3.89,4.362500000000001,56.175,17.75,70.775,69.25,70.775
790,57.76,65.03,7.25,2.75,0.5,100.67,-4.41,0.61,288.06,87.65,92158.62,"103.47,22.94",2014-3-5,7.25,3.4375,57.515,12.5,50.55833333333334,78.44999999999999,78.44999999999999
800,78.33,86.81,14.99,4.34,0.56,88.82,-2.4,2.58,285.98,82.23,93095.27,"105.95,22.95",2014-3-5,14.99,5.425,68.405,14.000000000000002,44.41,104.1625,104.1625
810,64.24,90.88,29.04,26.39,1.21,35.26,-1.07,-0.17,286.69,73.85,98575.92,"107.7,22.92",2014-3-5,29.04,32.9875,70.44,30.25,17.63,86.55,86.55
820,52.58,79.18,15.39,22.55,1.25,35.15,-4.44,-2.33,286.98,73.83,100065.6,"109.15,22.88",2014-3-5,15.39,28.1875,64.59,31.25,17.575,71.975,71.975
830,34.98,58.7,15.58,13.35,0.98,42.45,-3.04,-2.19,288.29,79.99,99900.33,"110.61,22.82",2014-3-5,15.58,16.6875,54.35,24.5,21.225,49.97142857142857,54.35
840,23.68,40.11,14.04,23.09,1.29,28.26,-4.52,-2.95,286.74,78.16,99238.79,"112.06,22.74",2014-3-5,14.04,28.8625,40.11,32.25,14.13,33.82857142857143,40.11
850,27.93,40.74,16.43,44.93,1.26,21.15,-3.43,-2.94,289.66,77.27,101800.35,"113.51,22.64",2014-3-5,16.43,56.1625,40.74,31.5,10.575,39.9,56.1625
860,53.32,62.01,3.66,3.15,0.47,126.15,2.65,1.06,293.61,35.6,89048.64,"100.4,23.0",2014-3-5,3.66,3.9375,56.004999999999995,11.75,71.79166666666667,72.9,72.9
870,49.58,61.68,3.99,3.79,0.74,121.88,1.68,2.28,291.51,42.2,85816.69,"101.86,23.05",2014-3-5,3.99,4.7375,55.84,18.5,68.23333333333333,68.225,68.23333333333333
880,54.65,62.39,6.37,2.64,0.52,105.4,-4.86,1.77,287.82,84.6,89761.87,"103.32,23.08",2014-3-5,6.37,3.3000000000000003,56.195,13.0,54.50000000000001,74.5625,74.5625
890,58.8,66.01,7.42,3.04,0.46,84.88,0.36,5.0,284.59,92.62,86274.92,"104.78,23.09",2014-3-5,7.42,3.8,58.005,11.5,42.44,79.75,79.75
900,67.08,87.9,26.7,10.22,0.88,64.96,-1.8,1.69,285.42,80.3,94961.14,"106.97,23.07",2014-3-5,26.7,12.775,68.95,22.0,32.48,90.1,90.1
910,56.15,82.32,24.53,33.73,1.26,32.5,-4.6,-1.19,287.54,70.75,99456.51,"108.43,23.04",2014-3-5,24.53,42.162499999999994,66.16,31.5,16.25,76.4375,76.4375
920,55.55,83.23,17.89,16.29,1.05,41.59,-3.66,-2.44,287.91,74.15,101126.95,"109.89,22.98",2014-3-5,17.89,20.362499999999997,66.61500000000001,26.25,20.795,75.6875,75.6875
930,24.17,41.93,13.65,16.47,1.39,33.34,-4.27,0.57,287.0,82.12,98793.89,"111.34,22.91",2014-3-5,13.65,20.5875,41.93,34.75,16.67,34.52857142857143,41.93
940,24.73,41.22,26.96,48.23,1.39,14.54,-2.67,-4.12,287.84,74.28,100801.66,"112.8,22.82",2014-3-5,26.96,60.287499999999994,41.22,34.75,7.27,35.32857142857143,60.287499999999994
950,22.57,33.51,8.88,17.46,1.03,39.1,-3.8,-4.16,288.68,80.68,101052.55,"114.39,22.71",2014-3-5,8.88,21.825000000000003,33.51,25.75,19.55,32.24285714285715,33.51
960,52.4,60.88,3.69,3.18,0.46,125.05,4.69,0.57,293.21,35.5,87521.68,"100.4,23.13",2014-3-5,3.69,3.975,55.44,11.5,70.875,71.75,71.75
970,48.86,62.11,4.31,4.15,0.87,117.24,2.2,2.68,291.1,42.28,85221.65,"101.86,23.18",2014-3-5,4.31,5.1875,56.055,21.75,64.36666666666666,67.325,67.325
980,55.04,63.56,6.08,2.73,0.56,103.4,-1.36,3.79,285.31,86.87,83972.66,"103.32,23.21",2014-3-5,6.08,3.4125,56.78,14.000000000000002,52.833333333333336,75.05,75.05
990,57.13,64.32,7.03,3.08,0.46,84.28,0.69,5.82,285.56,87.65,86441.86,"104.78,23.22",2014-3-5,7.03,3.85,57.16,11.5,42.14,77.6625,77.6625
1000,68.09,85.56,22.17,6.27,0.73,77.53,-0.83,2.69,285.44,81.51,93575.2,"106.68,23.21",2014-3-5,22.17,7.8374999999999995,67.78,18.25,38.765,91.36250000000001,91.36250000000001
1010,55.0,79.68,23.96,27.52,1.14,39.91,-1.63,0.74,289.22,64.66,100859.34,"108.14,23.18",2014-3-5,23.96,34.4,64.84,28.499999999999996,19.955,75.0,75.0
1020,60.87,85.97,20.81,22.48,1.23,39.7,-3.85,-1.6,287.7,68.95,101280.45,"109.6,23.13",2014-3-5,20.81,28.1,67.985,30.75,19.85,82.3375,82.3375
1030,27.83,46.6,14.81,12.94,1.25,40.5,-4.6,-0.14,287.89,77.74,99414.59,"111.06,23.06",2014-3-5,14.81,16.175,46.6,31.25,20.25,39.75714285714285,46.6
1040,24.47,40.25,19.2,30.38,1.41,23.25,-3.49,-4.49,287.24,72.19,101346.72,"112.51,22.98",2014-3-5,19.2,37.975,40.25,35.25,11.625,34.957142857142856,40.25
1050,25.01,34.61,11.54,29.66,1.19,28.77,-4.52,-2.7,288.8,75.45,101395.66,"113.97,22.87",2014-3-5,11.54,37.075,34.61,29.75,14.385,35.728571428571435,37.075
1060,60.04,71.23,4.03,5.71,0.51,125.19,0.87,0.53,293.16,43.05,90022.67,"98.93,23.2",2014-3-5,4.03,7.1375,60.615,12.75,70.99166666666667,81.3,81.3
1070,50.75,58.72,3.75,3.11,0.45,122.1,5.74,1.16,292.82,36.47,86719.04,"100.39,23.27",2014-3-5,3.75,3.8874999999999997,54.36,11.25,68.41666666666666,69.6875,69.6875
1080,47.6,61.31,5.0,4.88,1.0,113.57,3.0,3.51,290.23,43.1,83930.52,"101.85,23.31",2014-3-5,5.0,6.1,55.655,25.0,61.30833333333333,65.75,65.75
1090,54.59,64.71,10.85,4.67,0.71,101.14,1.5,7.9,286.48,75.95,83297.62,"103.32,23.34",2014-3-5,10.85,5.8375,57.355,17.75,50.95,74.48750000000001,74.48750000000001
1100,55.9,63.06,6.69,3.15,0.46,83.31,-0.5,4.68,286.75,83.62,87862.02,"104.78,23.36",2014-3-5,6.69,3.9375,56.53,11.5,41.655,76.125,76.125
1110,82.29,91.48,17.23,5.34,0.56,84.42,-0.4,4.6,285.21,83.77,90748.97,"106.24,23.35",2014-3-5,17.23,6.675,70.74000000000001,14.000000000000002,42.21,109.11250000000001,109.11250000000001
1120,62.49,86.42,25.73,21.52,1.1,41.64,-2.2,-0.16,287.3,68.34,99283.26,"107.71,23.33",2014-3-5,25.73,26.9,68.21000000000001,27.500000000000004,20.82,84.36250000000001,84.36250000000001
1130,58.49,79.47,15.49,18.64,1.2,40.2,-2.62,-0.01,287.47,74.09,100276.62,"109.17,23.28",2014-3-5,15.49,23.3,64.735,30.0,20.1,79.36250000000001,79.36250000000001
1140,34.73,57.02,14.41,9.07,0.86,49.84,-3.66,-0.86,288.33,74.59,100304.29,"110.63,23.22",2014-3-5,14.41,11.3375,53.510000000000005,21.5,24.92,49.614285714285714,53.510000000000005
1150,23.26,38.72,15.12,21.19,1.35,29.83,-4.35,-1.04,287.09,74.83,100416.08,"112.09,23.14",2014-3-5,15.12,26.4875,38.72,33.75,14.915,33.228571428571435,38.72
1160,24.92,38.4,15.74,44.76,1.13,22.44,-2.37,-2.09,289.39,71.56,101675.09,"113.54,23.04",2014-3-5,15.74,55.949999999999996,38.4,28.249999999999996,11.22,35.6,55.949999999999996
1170,25.07,37.81,8.82,12.49,0.97,41.11,-4.83,-3.87,288.23,81.44,99209.96,"115.0,22.92",2014-3-5,8.82,15.6125,37.81,24.25,20.555,35.81428571428572,37.81
1180,55.03,64.16,3.97,4.2,0.46,126.05,4.36,2.37,289.53,45.78,83133.14,"99.22,23.35",2014-3-5,3.97,5.25,57.08,11.5,71.70833333333333,75.0375,75.0375
1190,48.4,55.58,4.46,3.06,0.43,120.99,2.78,1.37,292.23,40.05,87376.64,"100.68,23.41",2014-3-5,4.46,3.825,52.79,10.75,67.49166666666666,66.75,67.49166666666666
1200,46.44,63.76,6.31,7.2,1.32,102.62,4.14,3.71,294.63,34.66,88510.76,"102.14,23.46",2014-3-5,6.31,9.0,56.879999999999995,33.0,52.18333333333334,64.3,64.3
1210,54.45,64.12,7.27,3.42,0.59,100.4,3.99,6.78,283.96,84.88,80451.95,"103.61,23.48",2014-3-5,7.27,4.275,57.06,14.75,50.333333333333336,74.3125,74.3125
1220,57.55,65.03,7.12,3.23,0.47,89.12,2.65,6.51,285.51,89.47,87207.49,"105.07,23.49",2014-3-5,7.12,4.0375,57.515,11.75,44.56,78.1875,78.1875
1230,70.3,86.66,20.77,6.19,0.66,78.42,-0.91,5.46,285.24,81.67,91462.35,"106.54,23.48",2014-3-5,20.77,7.737500000000001,68.33,16.5,39.21,94.125,94.125
1240,58.3,81.25,23.53,22.16,1.1,40.26,-1.74,-0.42,287.48,68.02,99118.17,"108.0,23.45",2014-3-5,23.53,27.7,65.625,27.500000000000004,20.13,79.125,79.125
1250,60.4,78.11,13.31,13.31,1.06,48.95,-2.83,0.52,287.53,71.38,99836.23,"109.47,23.41",2014-3-5,13.31,16.6375,64.055,26.5,24.475,81.75,81.75
1260,31.44,52.12,16.87,10.96,1.07,46.94,-4.26,-0.57,288.42,72.17,100694.3,"110.93,23.34",2014-3-5,16.87,13.700000000000001,51.06,26.75,23.47,44.91428571428572,51.06
1270,24.3,37.95,16.74,22.27,1.37,30.46,-5.02,-3.2,286.24,76.14,99240.45,"112.39,23.26",2014-3-5,16.74,27.8375,37.95,34.25,15.23,34.714285714285715,37.95
1280,24.52,33.52,13.66,27.55,1.14,29.9,-3.61,-2.11,289.29,70.38,101378.41,"113.85,23.15",2014-3-5,13.66,34.4375,33.52,28.499999999999996,14.95,35.02857142857143,35.02857142857143
1290,25.91,39.53,9.63,14.21,1.03,40.88,-2.53,-3.02,288.65,79.29,99864.3,"115.3,23.03",2014-3-5,9.63,17.762500000000003,39.53,25.75,20.44,37.01428571428571,39.53
1300,52.84,62.22,4.4,4.81,0.46,119.92,1.82,0.55,292.88,44.97,89456.1,"98.92,23.47",2014-3-5,4.4,6.012499999999999,56.11,11.5,66.6,72.30000000000001,72.30000000000001
1310,46.87,53.97,3.98,2.89,0.42,116.67,4.32,1.2,293.02,38.75,88193.91,"100.38,23.53",2014-3-5,3.98,3.6125000000000003,51.985,10.5,63.891666666666666,64.83749999999999,64.83749999999999
1320,47.36,66.78,5.96,7.74,1.32,102.47,6.05,3.57,292.46,36.64,85613.76,"101.85,23.58",2014-3-5,5.96,9.675,58.39,33.0,52.05833333333333,65.45,65.45
1330,51.32,64.34,13.32,7.04,0.93,99.1,0.58,8.25,289.77,59.21,85471.92,"103.31,23.61",2014-3-5,13.32,8.8,57.17,23.25,49.55,70.4,70.4
1340,57.5,65.48,6.14,3.63,0.46,86.17,0.49,5.57,285.58,87.75,85803.26,"104.78,23.63",2014-3-5,6.14,4.5375,57.74,11.5,43.085,78.125,78.125
1350,78.91,87.56,15.25,4.72,0.55,82.32,-0.5,5.99,286.0,78.48,90776.05,"106.25,23.62",2014-3-5,15.25,5.8999999999999995,68.78,13.750000000000002,41.16,104.88749999999999,104.88749999999999
1360,64.05,84.78,23.0,15.98,0.99,49.69,-3.19,-0.05,286.74,69.59,97686.94,"107.71,23.59",2014-3-5,23.0,19.975,67.39,24.75,24.845,86.3125,86.3125
1370,57.07,75.08,17.92,16.83,1.15,45.73,-1.87,-0.67,287.62,69.79,100418.04,"109.18,23.55",2014-3-5,17.92,21.037499999999998,62.54,28.749999999999996,22.865,77.5875,77.5875
