,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,20.44,30.82,3.78,5.76,0.65,68.16,2.4,3.89,303.92,75.57,99731.41,"109.82,21.65",2015-7-4,3.78,7.199999999999999,30.82,16.25,34.08,29.200000000000003,34.08
260,14.85,23.57,2.62,2.59,0.52,71.96,-0.07,4.12,302.99,80.55,99325.88,"111.26,21.58",2015-7-4,2.62,3.2375,23.57,13.0,35.98,21.214285714285715,35.98
270,13.35,18.98,3.59,2.48,0.38,35.73,2.88,2.65,300.24,66.9,91848.95,"101.04,21.81",2015-7-4,3.59,3.1,18.98,9.5,17.865,19.071428571428573,19.071428571428573
280,16.89,30.48,6.9,3.7,0.43,56.63,1.62,-0.87,299.64,81.8,95223.8,"107.67,21.85",2015-7-4,6.9,4.625,30.48,10.75,28.315,24.12857142857143,30.48
290,22.38,36.7,5.84,7.25,0.72,67.07,2.01,1.99,303.38,79.22,99575.18,"109.25,21.8",2015-7-4,5.84,9.0625,36.7,18.0,33.535,31.97142857142857,36.7
300,23.99,38.05,7.57,10.38,0.93,55.88,0.38,3.9,304.24,69.92,99787.76,"110.69,21.74",2015-7-4,7.57,12.975000000000001,38.05,23.25,27.94,34.27142857142857,38.05
310,14.93,19.84,2.9,2.02,0.29,38.75,5.2,-0.74,295.09,81.92,85140.26,"100.17,21.91",2015-7-4,2.9,2.525,19.84,7.249999999999999,19.375,21.32857142857143,21.32857142857143
320,13.81,17.03,2.78,1.71,0.25,43.72,5.23,1.85,296.59,78.61,87121.67,"101.61,21.97",2015-7-4,2.78,2.1375,17.03,6.25,21.86,19.72857142857143,21.86
330,17.6,32.1,5.93,5.51,0.5,52.24,2.31,-1.35,299.94,83.74,96178.52,"108.1,21.97",2015-7-4,5.93,6.887499999999999,32.1,12.5,26.12,25.142857142857146,32.1
340,21.28,33.59,4.79,6.53,0.63,67.17,1.51,2.59,303.1,79.07,99200.8,"109.55,21.93",2015-7-4,4.79,8.1625,33.59,15.75,33.585,30.400000000000002,33.59
350,21.85,32.97,6.56,7.68,0.78,61.33,-1.26,3.6,303.35,75.57,98990.3,"110.99,21.86",2015-7-4,6.56,9.6,32.97,19.5,30.665,31.214285714285715,32.97
360,5.41,9.5,0.85,0.8,0.15,73.58,0.5,6.29,301.93,90.51,99687.56,"112.85,21.75",2015-7-4,0.85,1.0,9.5,3.75,36.79,7.728571428571429,36.79
370,14.68,20.79,4.29,3.48,0.43,29.42,2.84,2.49,297.87,76.17,89335.61,"101.31,22.09",2015-7-4,4.29,4.35,20.79,10.75,14.71,20.97142857142857,20.97142857142857
380,17.28,33.25,6.49,6.53,0.52,51.63,1.3,-1.65,300.2,80.42,96682.88,"107.96,22.11",2015-7-4,6.49,8.1625,33.25,13.0,25.815,24.685714285714287,33.25
390,22.68,36.6,5.32,7.98,0.67,64.41,0.95,1.55,302.62,80.98,99115.09,"109.41,22.07",2015-7-4,5.32,9.975000000000001,36.6,16.75,32.205,32.4,36.6
400,24.1,35.94,7.56,9.72,0.84,57.35,-0.83,4.0,304.0,71.55,99638.27,"110.85,22.0",2015-7-4,7.56,12.15,35.94,21.0,28.675,34.42857142857143,35.94
410,9.17,13.31,1.38,1.33,0.24,68.19,0.54,5.02,302.7,82.54,99287.01,"112.29,21.92",2015-7-4,1.38,1.6625,13.31,6.0,34.095,13.1,34.095
420,14.05,17.47,3.31,2.03,0.24,43.08,5.15,-0.69,296.14,78.74,86402.46,"100.01,22.18",2015-7-4,3.31,2.5374999999999996,17.47,6.0,21.54,20.071428571428573,21.54
430,14.28,18.97,3.65,2.93,0.35,33.48,3.63,2.81,297.09,77.92,88069.99,"101.45,22.23",2015-7-4,3.65,3.6625,18.97,8.75,16.74,20.4,20.4
440,17.71,33.31,6.08,7.65,0.53,49.23,2.52,-1.48,300.61,79.34,97426.73,"108.11,22.24",2015-7-4,6.08,9.5625,33.31,13.25,24.615,25.3,33.31
450,21.54,33.38,4.91,7.41,0.59,65.4,0.55,1.78,301.91,83.31,98267.33,"109.56,22.19",2015-7-4,4.91,9.2625,33.38,14.75,32.7,30.771428571428572,33.38
460,21.9,31.37,5.51,6.93,0.69,60.78,-0.88,4.43,302.84,74.35,97786.12,"111.0,22.13",2015-7-4,5.51,8.6625,31.37,17.25,30.39,31.285714285714285,31.37
470,10.98,15.55,1.43,2.02,0.28,64.22,0.32,5.23,302.72,83.45,99533.55,"112.44,22.04",2015-7-4,1.43,2.525,15.55,7.000000000000001,32.11,15.685714285714287,32.11
480,14.37,17.71,3.26,2.22,0.24,43.03,4.46,-0.95,295.31,83.31,86008.33,"100.0,22.31",2015-7-4,3.26,2.7750000000000004,17.71,6.0,21.515,20.52857142857143,21.515
490,13.81,18.45,3.58,3.25,0.35,30.21,3.63,2.56,297.64,74.97,88310.47,"101.45,22.36",2015-7-4,3.58,4.0625,18.45,8.75,15.105,19.72857142857143,19.72857142857143
500,17.6,35.5,7.21,8.27,0.57,52.06,0.53,-3.03,300.48,78.8,97880.24,"107.83,22.38",2015-7-4,7.21,10.337499999999999,35.5,14.249999999999998,26.03,25.142857142857146,35.5
510,25.05,40.07,6.08,10.54,0.69,61.57,0.46,0.83,301.99,83.12,98817.4,"109.27,22.34",2015-7-4,6.08,13.174999999999999,40.07,17.25,30.785,35.785714285714285,40.07
520,25.9,36.15,6.06,9.43,0.72,56.99,-0.44,3.78,303.1,74.18,98689.03,"110.72,22.28",2015-7-4,6.06,11.7875,36.15,18.0,28.495,37.0,37.0
530,15.35,20.28,2.22,3.35,0.36,61.87,1.06,4.8,301.67,84.49,97630.99,"112.17,22.19",2015-7-4,2.22,4.1875,20.28,9.0,30.935,21.928571428571427,30.935
540,13.79,16.08,2.78,1.83,0.18,50.69,5.34,-0.94,295.79,80.93,86222.16,"99.71,22.43",2015-7-4,2.78,2.2875,16.08,4.5,25.345,19.7,25.345
550,14.4,20.48,4.61,6.47,0.44,26.04,4.04,0.64,296.72,75.64,86576.69,"101.15,22.49",2015-7-4,4.61,8.0875,20.48,11.0,13.02,20.571428571428573,20.571428571428573
560,32.49,48.36,13.66,6.06,0.53,69.04,-2.69,-5.07,299.71,80.6,96398.14,"106.67,22.54",2015-7-4,13.66,7.574999999999999,48.36,13.25,34.52,46.41428571428572,48.36
570,19.05,36.66,6.5,11.57,0.59,47.28,1.72,-2.66,300.71,78.92,98356.77,"108.12,22.51",2015-7-4,6.5,14.4625,36.66,14.75,23.64,27.214285714285715,36.66
580,22.42,33.62,5.36,8.52,0.59,65.1,0.57,2.09,301.65,83.59,97876.61,"109.57,22.46",2015-7-4,5.36,10.649999999999999,33.62,14.75,32.55,32.02857142857143,33.62
590,21.64,29.19,5.22,6.99,0.58,60.54,0.49,5.28,301.73,74.1,95836.09,"111.02,22.39",2015-7-4,5.22,8.7375,29.19,14.499999999999998,30.27,30.914285714285715,30.914285714285715
600,15.94,20.98,1.98,3.61,0.38,58.02,0.41,4.55,303.22,80.26,99923.23,"112.46,22.31",2015-7-4,1.98,4.5125,20.98,9.5,29.01,22.771428571428572,29.01
610,14.05,16.31,2.58,1.76,0.18,52.37,5.25,-0.95,294.32,87.71,84942.0,"99.7,22.56",2015-7-4,2.58,2.2,16.31,4.5,26.185,20.071428571428573,26.185
620,14.05,19.32,4.92,6.98,0.42,26.74,4.3,0.2,296.79,74.6,86360.92,"101.15,22.62",2015-7-4,4.92,8.725000000000001,19.32,10.5,13.37,20.071428571428573,20.071428571428573
630,12.47,19.2,4.37,2.63,0.21,60.62,-1.5,-0.01,298.07,77.82,90421.63,"103.04,22.67",2015-7-4,4.37,3.2874999999999996,19.2,5.25,30.31,17.814285714285717,30.31
640,20.66,43.83,9.17,10.2,0.67,55.07,-0.42,-5.9,300.15,81.92,98196.82,"107.69,22.65",2015-7-4,9.17,12.75,43.83,16.75,27.535,29.514285714285716,43.83
650,25.99,41.65,5.79,10.97,0.67,58.43,0.85,-0.21,301.51,84.01,98665.9,"109.14,22.61",2015-7-4,5.79,13.7125,41.65,16.75,29.215,37.128571428571426,41.65
660,27.13,36.64,5.53,8.4,0.65,62.14,0.18,4.19,301.09,80.42,95869.23,"110.59,22.55",2015-7-4,5.53,10.5,36.64,16.25,31.07,38.75714285714286,38.75714285714286
670,17.87,23.3,2.78,4.24,0.41,57.26,0.95,5.6,302.21,79.21,97548.77,"112.04,22.47",2015-7-4,2.78,5.300000000000001,23.3,10.25,28.63,25.528571428571432,28.63
680,10.46,17.72,3.37,6.24,0.37,59.27,-0.38,4.98,301.71,86.32,99608.11,"113.49,22.37",2015-7-4,3.37,7.800000000000001,17.72,9.25,29.635,14.942857142857145,29.635
690,13.58,18.62,3.78,5.67,0.38,26.08,2.4,0.96,297.19,73.06,87044.23,"100.71,22.74",2015-7-4,3.78,7.0875,18.62,9.5,13.04,19.400000000000002,19.400000000000002
700,13.45,16.17,2.33,1.99,0.17,54.73,1.36,-0.52,297.86,73.86,88482.49,"102.16,22.78",2015-7-4,2.33,2.4875,16.17,4.25,27.365,19.214285714285715,27.365
710,16.17,22.31,7.21,3.19,0.27,59.65,0.52,-1.08,299.74,70.11,91838.05,"103.76,22.81",2015-7-4,7.21,3.9875,22.31,6.75,29.825,23.1,29.825
720,23.31,47.34,9.61,10.23,0.68,53.41,0.11,-6.26,298.66,87.36,96770.23,"107.69,22.79",2015-7-4,9.61,12.787500000000001,47.34,17.0,26.705,33.3,47.34
730,25.86,41.6,6.0,11.25,0.67,57.41,1.04,-0.62,301.32,84.12,98642.12,"109.15,22.75",2015-7-4,6.0,14.0625,41.6,16.75,28.705,36.94285714285714,41.6
740,25.78,36.12,6.06,8.57,0.63,63.83,0.37,3.65,302.42,75.13,97438.32,"110.6,22.68",2015-7-4,6.06,10.7125,36.12,15.75,31.915,36.82857142857143,36.82857142857143
750,19.41,25.21,2.94,4.86,0.45,55.28,1.05,5.02,302.39,78.5,97800.16,"112.05,22.6",2015-7-4,2.94,6.075,25.21,11.25,27.64,27.728571428571428,27.728571428571428
760,12.88,21.79,4.27,9.04,0.44,57.77,-0.71,4.72,302.03,84.26,99778.09,"113.5,22.51",2015-7-4,4.27,11.299999999999999,21.79,11.0,28.885,18.400000000000002,28.885
770,13.19,17.35,3.29,3.86,0.32,27.1,1.75,0.8,297.95,70.98,87988.58,"100.56,22.87",2015-7-4,3.29,4.825,17.35,8.0,13.55,18.84285714285714,18.84285714285714
780,13.8,16.66,2.36,2.11,0.18,53.75,2.41,-1.0,296.22,77.26,85914.3,"102.01,22.92",2015-7-4,2.36,2.6374999999999997,16.66,4.5,26.875,19.714285714285715,26.875
790,13.33,21.31,6.9,3.01,0.26,58.31,0.9,0.79,299.47,69.58,90989.2,"103.47,22.94",2015-7-4,6.9,3.7624999999999997,21.31,6.5,29.155,19.042857142857144,29.155
800,44.35,55.13,16.58,5.15,0.43,69.99,-1.19,-3.12,296.95,86.25,91856.95,"105.95,22.95",2015-7-4,16.58,6.4375,52.565,10.75,34.995,61.6875,61.6875
810,24.18,48.86,10.44,11.16,0.7,51.82,0.59,-5.44,298.2,90.12,96964.45,"107.7,22.92",2015-7-4,10.44,13.95,48.86,17.5,25.91,34.542857142857144,48.86
820,26.15,42.33,6.42,11.85,0.69,55.94,0.69,-1.27,300.82,85.54,98288.36,"109.15,22.88",2015-7-4,6.42,14.8125,42.33,17.25,27.97,37.357142857142854,42.33
830,27.04,38.73,7.25,9.29,0.65,64.65,0.21,2.59,302.68,74.62,98130.26,"110.61,22.82",2015-7-4,7.25,11.612499999999999,38.73,16.25,32.325,38.628571428571426,38.73
840,20.7,26.85,3.14,5.56,0.47,54.0,0.74,4.6,302.18,78.83,97518.87,"112.06,22.74",2015-7-4,3.14,6.949999999999999,26.85,11.75,27.0,29.57142857142857,29.57142857142857
850,15.37,26.6,5.0,11.6,0.5,58.65,-1.19,4.47,302.17,83.57,100025.02,"113.51,22.64",2015-7-4,5.0,14.5,26.6,12.5,29.325,21.957142857142856,29.325
860,13.01,16.47,2.95,3.13,0.26,30.26,1.79,0.51,298.36,69.03,88194.34,"100.4,23.0",2015-7-4,2.95,3.9124999999999996,16.47,6.5,15.13,18.585714285714285,18.585714285714285
870,14.02,17.0,2.41,2.18,0.18,52.75,2.28,-0.52,295.43,79.19,85031.25,"101.86,23.05",2015-7-4,2.41,2.725,17.0,4.5,26.375,20.02857142857143,26.375
880,13.67,23.14,7.23,3.47,0.27,55.68,0.82,0.17,297.6,75.43,88745.48,"103.32,23.08",2015-7-4,7.23,4.3375,23.14,6.75,27.84,19.52857142857143,27.84
890,36.86,34.19,10.95,5.59,0.39,56.17,-0.55,-5.0,293.27,90.06,85418.8,"104.78,23.09",2015-7-4,10.95,6.9875,34.19,9.75,28.085,52.325,52.325
900,20.04,40.65,13.03,6.99,0.6,55.67,-1.36,-6.4,296.38,93.0,93596.44,"106.97,23.07",2015-7-4,13.03,8.7375,40.65,15.0,27.835,28.628571428571426,40.65
910,30.31,55.23,11.33,26.62,0.84,38.1,-1.73,-2.31,300.02,83.23,97755.93,"108.43,23.04",2015-7-4,11.33,33.275,52.614999999999995,21.0,19.05,43.3,52.614999999999995
920,27.59,41.89,9.37,11.75,0.76,69.45,-0.32,1.12,302.6,77.63,99269.27,"109.89,22.98",2015-7-4,9.37,14.6875,41.89,19.0,34.725,39.41428571428572,41.89
930,22.68,30.92,5.47,8.87,0.61,56.96,0.0,1.75,302.4,71.02,97084.23,"111.34,22.91",2015-7-4,5.47,11.087499999999999,30.92,15.25,28.48,32.4,32.4
940,19.89,26.3,4.48,8.18,0.48,56.1,0.03,5.07,302.75,78.26,99003.0,"112.8,22.82",2015-7-4,4.48,10.225,26.3,12.0,28.05,28.414285714285715,28.414285714285715
950,13.34,24.6,4.55,14.93,0.53,58.13,-0.82,4.66,301.06,87.87,99386.81,"114.39,22.71",2015-7-4,4.55,18.6625,24.6,13.25,29.065,19.057142857142857,29.065
960,13.31,16.59,3.01,3.06,0.23,32.37,3.65,0.37,297.46,71.43,86714.62,"100.4,23.13",2015-7-4,3.01,3.825,16.59,5.75,16.185,19.014285714285716,19.014285714285716
970,14.11,17.31,2.32,2.3,0.19,52.2,1.72,0.08,295.01,79.97,84461.03,"101.86,23.18",2015-7-4,2.32,2.875,17.31,4.75,26.1,20.15714285714286,26.1
980,16.63,26.82,8.69,4.52,0.31,52.15,1.42,-0.16,293.73,86.3,83203.16,"103.32,23.21",2015-7-4,8.69,5.6499999999999995,26.82,7.75,26.075,23.757142857142856,26.82
990,38.59,34.22,11.15,6.03,0.42,54.05,-0.36,-3.8,292.91,92.71,85615.66,"104.78,23.22",2015-7-4,11.15,7.5375000000000005,34.22,10.5,27.025,54.487500000000004,54.487500000000004
1000,16.53,33.9,13.44,5.93,0.54,50.69,-2.58,-5.09,295.95,93.16,92321.93,"106.68,23.21",2015-7-4,13.44,7.4125,33.9,13.5,25.345,23.614285714285717,33.9
1010,27.9,52.69,11.12,16.68,0.79,44.62,-1.22,-4.41,299.72,84.24,99107.54,"108.14,23.18",2015-7-4,11.12,20.85,51.345,19.75,22.31,39.857142857142854,51.345
1020,24.39,41.31,10.93,13.99,0.82,60.49,0.57,-1.15,301.87,80.98,99408.02,"109.6,23.13",2015-7-4,10.93,17.4875,41.31,20.5,30.245,34.84285714285714,41.31
1030,24.33,34.73,7.69,9.57,0.59,61.83,0.65,1.89,302.42,73.43,97669.09,"111.06,23.06",2015-7-4,7.69,11.9625,34.73,14.75,30.915,34.75714285714285,34.75714285714285
1040,22.29,28.31,3.44,6.87,0.48,53.98,-0.11,3.87,303.03,78.02,99489.43,"112.51,22.98",2015-7-4,3.44,8.5875,28.31,12.0,26.99,31.84285714285714,31.84285714285714
1050,23.01,44.54,10.82,24.53,0.78,59.26,0.2,4.84,302.14,78.27,99663.42,"113.97,22.87",2015-7-4,10.82,30.6625,44.54,19.5,29.63,32.871428571428574,44.54
1060,14.57,16.14,2.1,1.04,0.16,52.87,1.73,0.81,296.53,84.97,89215.21,"98.93,23.2",2015-7-4,2.1,1.3,16.14,4.0,26.435,20.814285714285717,26.435
1070,13.58,16.84,2.96,2.83,0.21,33.35,4.76,0.31,297.13,71.06,85935.17,"100.39,23.27",2015-7-4,2.96,3.5375,16.84,5.25,16.675,19.400000000000002,19.400000000000002
1080,14.33,17.77,2.55,2.64,0.2,53.79,1.58,0.92,294.27,81.42,83212.43,"101.85,23.31",2015-7-4,2.55,3.3000000000000003,17.77,5.0,26.895,20.47142857142857,26.895
1090,14.47,27.19,12.24,6.57,0.36,50.23,1.53,-0.16,293.6,83.53,82593.49,"103.32,23.34",2015-7-4,12.24,8.2125,27.19,9.0,25.115,20.671428571428574,27.19
1100,39.14,33.84,11.23,5.73,0.43,54.33,-0.82,-3.56,293.89,88.62,86987.18,"104.78,23.36",2015-7-4,11.23,7.1625000000000005,33.84,10.75,27.165,55.175,55.175
1110,19.3,31.93,11.91,4.98,0.48,50.78,-1.7,-4.17,294.94,94.32,89677.9,"106.24,23.35",2015-7-4,11.91,6.2250000000000005,31.93,12.0,25.39,27.571428571428573,31.93
1120,20.62,44.08,12.8,8.82,0.7,53.55,-2.22,-5.3,298.57,86.33,97644.37,"107.71,23.33",2015-7-4,12.8,11.025,44.08,17.5,26.775,29.45714285714286,44.08
1130,24.3,40.54,8.6,13.22,0.82,48.03,0.45,-1.62,300.23,86.13,98501.23,"109.17,23.28",2015-7-4,8.6,16.525000000000002,40.54,20.5,24.015,34.714285714285715,40.54
1140,29.06,42.36,8.33,9.65,0.64,65.51,0.02,0.7,302.15,76.4,98497.73,"110.63,23.22",2015-7-4,8.33,12.0625,42.36,16.0,32.755,41.51428571428571,42.36
1150,23.81,30.54,5.21,9.11,0.52,51.52,-0.18,2.86,302.79,75.99,98603.07,"112.09,23.14",2015-7-4,5.21,11.3875,30.54,13.0,25.76,34.01428571428571,34.01428571428571
1160,23.85,46.47,7.6,26.47,0.69,63.14,-1.63,4.62,301.9,83.59,99893.11,"113.54,23.04",2015-7-4,7.6,33.0875,46.47,17.25,31.57,34.07142857142858,46.47
1170,10.31,15.21,1.83,2.57,0.31,67.86,0.53,3.99,300.46,85.9,97674.21,"115.0,22.92",2015-7-4,1.83,3.2125,15.21,7.75,33.93,14.72857142857143,33.93
1180,15.77,18.46,2.44,1.92,0.18,48.09,4.67,1.43,292.16,95.97,82479.6,"99.22,23.35",2015-7-4,2.44,2.4,18.46,4.5,24.045,22.52857142857143,24.045
1190,14.12,18.04,3.91,3.98,0.23,30.82,2.4,1.55,297.18,71.99,86572.61,"100.68,23.41",2015-7-4,3.91,4.975,18.04,5.75,15.41,20.17142857142857,20.17142857142857
1200,11.35,15.96,2.86,2.98,0.22,56.63,2.52,-0.2,298.49,65.63,87672.47,"102.14,23.46",2015-7-4,2.86,3.725,15.96,5.5,28.315,16.214285714285715,28.315
1210,23.95,32.91,12.57,6.28,0.39,47.86,-2.56,-2.29,290.42,93.51,79836.77,"103.61,23.48",2015-7-4,12.57,7.8500000000000005,32.91,9.75,23.93,34.214285714285715,34.214285714285715
1220,42.2,45.74,14.71,4.47,0.42,62.56,-3.38,-5.71,293.31,90.14,86337.88,"105.07,23.49",2015-7-4,14.71,5.5874999999999995,45.74,10.5,31.28,59.0,59.0
1230,16.3,28.42,12.09,6.03,0.52,44.83,-2.09,-4.27,294.58,96.99,90382.91,"106.54,23.48",2015-7-4,12.09,7.5375000000000005,28.42,13.0,22.415,23.28571428571429,28.42
1240,20.1,42.24,12.01,8.12,0.75,50.69,-1.68,-6.34,298.19,87.91,97485.2,"108.0,23.45",2015-7-4,12.01,10.149999999999999,42.24,18.75,25.345,28.714285714285715,42.24
1250,24.64,40.08,9.23,11.18,0.78,56.08,0.3,-1.63,300.24,85.94,98087.28,"109.47,23.41",2015-7-4,9.23,13.975,40.08,19.5,28.04,35.2,40.08
1260,26.76,39.99,8.68,9.96,0.59,64.05,-0.28,0.16,302.47,74.93,98857.62,"110.93,23.34",2015-7-4,8.68,12.450000000000001,39.99,14.75,32.025,38.228571428571435,39.99
1270,25.67,32.43,6.1,10.19,0.51,52.63,-0.01,3.56,301.84,79.61,97529.27,"112.39,23.26",2015-7-4,6.1,12.737499999999999,32.43,12.75,26.315,36.67142857142858,36.67142857142858
1280,23.73,44.49,7.66,20.83,0.74,68.48,-0.38,3.98,302.5,77.38,99629.98,"113.85,23.15",2015-7-4,7.66,26.037499999999998,44.49,18.5,34.24,33.9,44.49
1290,12.26,18.96,2.77,4.1,0.4,67.15,1.31,3.69,300.94,84.84,98269.02,"115.3,23.03",2015-7-4,2.77,5.125,18.96,10.0,33.575,17.514285714285716,33.575
1300,15.02,17.84,2.47,1.84,0.21,48.01,2.62,1.24,296.36,84.37,88658.61,"98.92,23.47",2015-7-4,2.47,2.3000000000000003,17.84,5.25,24.005,21.457142857142856,24.005
1310,13.67,16.73,2.93,2.48,0.18,35.47,3.24,0.51,298.54,64.72,87352.57,"100.38,23.53",2015-7-4,2.93,3.1,16.73,4.5,17.735,19.52857142857143,19.52857142857143
1320,12.85,16.96,3.07,3.29,0.23,56.5,2.63,0.98,296.34,72.65,84871.9,"101.85,23.58",2015-7-4,3.07,4.1125,16.96,5.75,28.25,18.357142857142858,28.25
1330,19.55,33.43,16.78,8.3,0.45,49.01,-2.37,-0.75,295.13,76.98,84725.67,"103.31,23.61",2015-7-4,16.78,10.375,33.43,11.25,24.505,27.92857142857143,33.43
1340,42.27,41.92,13.81,4.93,0.45,58.08,-2.38,-5.99,292.63,90.57,85016.0,"104.78,23.63",2015-7-4,13.81,6.1625,41.92,11.25,29.04,59.087500000000006,59.087500000000006
1350,22.4,33.78,11.91,4.09,0.47,50.09,-1.6,-3.58,294.48,96.32,89747.38,"106.25,23.62",2015-7-4,11.91,5.1125,33.78,11.75,25.045,32.0,33.78
1360,19.35,41.47,13.71,6.56,0.7,52.86,-3.01,-5.42,297.72,85.62,96162.62,"107.71,23.59",2015-7-4,13.71,8.2,41.47,17.5,26.43,27.642857142857146,41.47
1370,21.84,33.68,12.42,14.79,0.98,43.37,-0.68,-3.31,299.69,88.94,98641.02,"109.18,23.55",2015-7-4,12.42,18.487499999999997,33.68,24.5,21.685,31.2,33.68
1380,27.26,43.22,9.9,9.72,0.68,65.91,-1.24,-0.75,302.08,76.2,99123.1,"110.65,23.49",2015-7-4,9.9,12.15,43.22,17.0,32.955,38.94285714285714,43.22
1390,24.24,31.68,4.71,7.86,0.45,54.41,-0.26,1.95,301.43,80.38,97178.32,"112.11,23.41",2015-7-4,4.71,9.825000000000001,31.68,11.25,27.205,34.628571428571426,34.628571428571426
