,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,19.07,31.34,4.65,5.17,0.4,55.23,2.42,-0.35,301.24,81.07,98988.11,"109.87,19.64",2015-7-14,4.65,6.4625,31.34,10.0,27.615,27.242857142857144,31.34
130,22.25,34.05,5.74,5.09,0.36,64.29,2.57,0.04,300.94,83.74,99209.39,"109.59,19.79",2015-7-14,5.74,6.3625,34.05,9.0,32.145,31.785714285714285,34.05
140,22.25,33.77,4.77,4.79,0.3,62.1,0.53,0.18,300.77,90.76,100044.96,"111.0,19.72",2015-7-14,4.77,5.9875,33.77,7.5,31.05,31.785714285714285,33.77
150,17.2,28.95,4.77,6.68,0.35,49.38,1.77,-0.32,301.35,85.18,99895.41,"110.87,19.86",2015-7-14,4.77,8.35,28.95,8.75,24.69,24.57142857142857,28.95
160,14.24,27.48,5.58,7.28,0.57,48.14,2.4,0.03,301.26,84.66,99232.58,"110.33,20.42",2015-7-14,5.58,9.1,27.48,14.249999999999998,24.07,20.342857142857145,27.48
170,14.95,27.41,4.44,5.08,0.59,55.62,1.97,0.8,301.45,83.29,99410.27,"110.2,20.69",2015-7-14,4.44,6.35,27.41,14.75,27.81,21.357142857142858,27.81
180,14.24,26.43,4.48,5.37,0.78,59.5,1.63,1.04,302.1,79.33,99800.38,"110.08,21.1",2015-7-14,4.48,6.7125,26.43,19.5,29.75,20.342857142857145,29.75
190,16.2,26.83,7.28,5.26,0.65,63.51,-0.39,1.65,302.25,82.61,100066.69,"110.52,21.21",2015-7-14,7.28,6.574999999999999,26.83,16.25,31.755,23.142857142857142,31.755
200,15.18,24.87,6.34,5.23,0.73,62.8,-0.93,1.38,302.15,83.19,100056.82,"110.67,21.34",2015-7-14,6.34,6.5375000000000005,24.87,18.25,31.4,21.685714285714287,31.4
210,24.21,41.17,9.02,5.76,0.73,73.0,2.4,2.17,302.99,78.92,99911.86,"109.24,21.54",2015-7-14,9.02,7.199999999999999,41.17,18.25,36.5,34.58571428571429,41.17
220,14.97,24.72,7.38,7.11,0.9,56.8,-0.94,1.01,302.31,82.13,99975.34,"110.67,21.47",2015-7-14,7.38,8.887500000000001,24.72,22.5,28.4,21.385714285714286,28.4
230,14.04,18.41,5.15,2.14,0.25,45.35,-0.32,2.07,297.0,86.29,89049.61,"101.33,21.69",2015-7-14,5.15,2.6750000000000003,18.41,6.25,22.675,20.057142857142857,22.675
240,34.25,51.11,6.69,4.73,0.74,50.58,2.38,2.56,302.34,72.35,98829.62,"108.09,21.71",2015-7-14,6.69,5.9125000000000005,50.555,18.5,25.29,48.92857142857143,50.555
250,21.49,37.05,6.16,8.07,0.94,71.63,0.57,1.55,302.78,77.42,99866.41,"109.82,21.65",2015-7-14,6.16,10.0875,37.05,23.5,35.815,30.7,37.05
260,14.87,21.61,3.15,3.9,0.61,65.19,-2.01,0.84,301.48,85.57,99407.8,"111.26,21.58",2015-7-14,3.15,4.875,21.61,15.25,32.595,21.242857142857144,32.595
270,11.77,16.44,5.27,2.44,0.3,39.87,-0.02,1.95,299.2,78.3,91821.81,"101.04,21.81",2015-7-14,5.27,3.05,16.44,7.5,19.935,16.814285714285713,19.935
280,36.22,51.43,6.93,4.06,0.64,60.41,0.77,2.84,300.91,71.81,95308.6,"107.67,21.85",2015-7-14,6.93,5.074999999999999,50.715,16.0,30.205,51.525,51.525
290,31.42,51.5,8.83,8.98,0.96,75.1,1.07,1.88,302.92,78.47,99712.93,"109.25,21.8",2015-7-14,8.83,11.225000000000001,50.75,24.0,37.55,44.885714285714286,50.75
300,17.31,28.63,10.89,12.67,1.11,46.72,-1.11,0.81,302.46,81.42,99904.38,"110.69,21.74",2015-7-14,10.89,15.8375,28.63,27.750000000000004,23.36,24.728571428571428,28.63
310,13.17,18.08,3.09,2.56,0.26,40.04,0.85,1.93,294.62,90.15,85077.14,"100.17,21.91",2015-7-14,3.09,3.2,18.08,6.5,20.02,18.814285714285713,20.02
320,16.37,20.01,4.86,1.94,0.22,49.35,1.11,2.5,295.7,89.22,87109.69,"101.61,21.97",2015-7-14,4.86,2.425,20.01,5.5,24.675,23.385714285714286,24.675
330,37.43,54.16,6.68,5.81,0.74,58.9,1.72,2.49,301.36,71.65,96280.87,"108.1,21.97",2015-7-14,6.68,7.262499999999999,52.08,18.5,29.45,53.0375,53.0375
340,30.38,48.63,6.97,8.31,0.95,77.58,0.15,1.94,302.82,76.22,99333.47,"109.55,21.93",2015-7-14,6.97,10.387500000000001,48.63,23.75,38.79,43.4,48.63
350,17.24,26.07,5.96,7.67,0.87,54.46,-1.73,1.12,301.9,81.82,99086.75,"110.99,21.86",2015-7-14,5.96,9.5875,26.07,21.75,27.23,24.628571428571426,27.23
360,14.97,18.48,1.83,1.77,0.17,80.7,-3.23,2.39,300.82,91.42,99732.59,"112.85,21.75",2015-7-14,1.83,2.2125,18.48,4.25,40.35,21.385714285714286,40.35
370,13.99,18.78,5.35,2.56,0.31,39.92,0.24,0.87,297.07,85.46,89315.58,"101.31,22.09",2015-7-14,5.35,3.2,18.78,7.75,19.96,19.985714285714288,19.985714285714288
380,39.66,57.42,7.39,7.9,0.75,63.65,1.18,2.18,301.79,70.69,96762.64,"107.96,22.11",2015-7-14,7.39,9.875,53.71,18.75,31.825,55.824999999999996,55.824999999999996
390,35.59,55.08,7.0,9.05,0.97,79.49,-0.13,1.59,302.81,76.68,99240.67,"109.41,22.07",2015-7-14,7.0,11.3125,52.54,24.25,39.745,50.737500000000004,52.54
400,20.42,30.32,6.61,9.27,0.92,54.79,-1.35,0.9,302.44,79.99,99746.85,"110.85,22.0",2015-7-14,6.61,11.587499999999999,30.32,23.0,27.395,29.171428571428574,30.32
410,16.0,22.93,2.37,4.06,0.35,69.62,-2.74,1.2,301.17,86.71,99349.35,"112.29,21.92",2015-7-14,2.37,5.074999999999999,22.93,8.75,34.81,22.857142857142858,34.81
420,13.54,17.41,3.46,2.78,0.24,45.71,1.01,0.72,295.43,86.88,86344.48,"100.01,22.18",2015-7-14,3.46,3.4749999999999996,17.41,6.0,22.855,19.34285714285714,22.855
430,15.69,19.76,5.51,2.29,0.27,44.5,0.6,1.55,296.24,86.81,88056.41,"101.45,22.23",2015-7-14,5.51,2.8625,19.76,6.75,22.25,22.414285714285715,22.414285714285715
440,39.12,56.72,6.81,8.07,0.72,65.1,1.66,1.92,302.53,69.26,97498.65,"108.11,22.24",2015-7-14,6.81,10.0875,53.36,18.0,32.55,55.15,55.15
450,37.94,55.94,7.06,8.72,0.94,81.91,-0.53,1.55,302.3,76.5,98390.59,"109.56,22.19",2015-7-14,7.06,10.9,52.97,23.5,40.955,53.675,53.675
460,23.02,31.83,4.53,6.57,0.72,59.6,-1.96,0.88,301.58,79.07,97877.38,"111.0,22.13",2015-7-14,4.53,8.2125,31.83,18.0,29.8,32.885714285714286,32.885714285714286
470,16.59,24.77,2.83,6.88,0.42,61.96,-2.4,1.27,301.32,86.24,99598.12,"112.44,22.04",2015-7-14,2.83,8.6,24.77,10.5,30.98,23.7,30.98
480,13.36,17.15,3.15,2.74,0.24,47.11,0.66,0.61,295.46,85.67,85940.84,"100.0,22.31",2015-7-14,3.15,3.4250000000000003,17.15,6.0,23.555,19.085714285714285,23.555
490,16.65,20.82,5.97,2.31,0.28,46.38,0.48,1.22,296.47,85.46,88305.66,"101.45,22.36",2015-7-14,5.97,2.8875,20.82,7.000000000000001,23.19,23.785714285714285,23.785714285714285
500,41.14,59.99,7.36,9.68,0.7,68.21,1.51,1.74,302.72,70.05,97921.62,"107.83,22.38",2015-7-14,7.36,12.1,54.995000000000005,17.5,34.105,57.675,57.675
510,45.16,68.7,8.52,11.17,1.03,82.51,-0.31,1.9,302.85,75.87,98929.62,"109.27,22.34",2015-7-14,8.52,13.9625,59.35,25.75,41.255,62.699999999999996,62.699999999999996
520,27.68,38.4,6.69,9.46,0.84,63.57,-0.94,0.74,302.02,81.17,98801.45,"110.72,22.28",2015-7-14,6.69,11.825000000000001,38.4,21.0,31.785,39.542857142857144,39.542857142857144
530,23.25,32.33,3.26,7.03,0.56,61.99,-2.04,0.98,300.52,86.18,97695.75,"112.17,22.19",2015-7-14,3.26,8.7875,32.33,14.000000000000002,30.995,33.214285714285715,33.214285714285715
540,14.56,17.59,2.28,2.64,0.2,50.86,1.19,0.19,295.31,87.87,86158.57,"99.71,22.43",2015-7-14,2.28,3.3000000000000003,17.59,5.0,25.43,20.8,25.43
550,15.53,20.56,6.9,3.54,0.33,44.92,0.35,1.55,295.56,88.63,86569.77,"101.15,22.49",2015-7-14,6.9,4.425,20.56,8.25,22.46,22.185714285714287,22.46
560,41.92,53.09,9.09,5.22,0.44,80.83,1.58,1.56,302.12,68.93,96406.05,"106.67,22.54",2015-7-14,9.09,6.5249999999999995,51.545,11.0,40.415,58.650000000000006,58.650000000000006
570,42.95,63.34,6.87,12.71,0.72,70.26,1.22,1.35,303.17,69.77,98403.94,"108.12,22.51",2015-7-14,6.87,15.887500000000001,56.67,18.0,35.13,59.9375,59.9375
580,44.23,62.43,8.46,9.32,0.93,85.71,-0.62,2.37,302.42,74.21,97992.2,"109.57,22.46",2015-7-14,8.46,11.65,56.215,23.25,42.855,61.537499999999994,61.537499999999994
590,29.5,40.11,5.65,7.32,0.71,65.08,-1.74,0.89,300.62,78.59,95926.58,"111.02,22.39",2015-7-14,5.65,9.15,40.11,17.75,32.54,42.142857142857146,42.142857142857146
600,23.14,32.35,4.05,8.52,0.56,58.32,-1.68,1.02,301.75,83.65,100000.39,"112.46,22.31",2015-7-14,4.05,10.649999999999999,32.35,14.000000000000002,29.16,33.05714285714286,33.05714285714286
610,15.18,18.1,2.23,2.63,0.2,51.38,1.23,0.45,294.55,89.35,84877.64,"99.7,22.56",2015-7-14,2.23,3.2874999999999996,18.1,5.0,25.69,21.685714285714287,25.69
620,16.13,21.03,7.23,4.18,0.34,47.76,0.42,1.45,295.53,87.34,86357.62,"101.15,22.62",2015-7-14,7.23,5.225,21.03,8.5,23.88,23.04285714285714,23.88
630,30.48,38.91,5.87,2.79,0.25,76.8,-1.22,0.19,297.93,80.49,90440.47,"103.04,22.67",2015-7-14,5.87,3.4875,38.91,6.25,38.4,43.542857142857144,43.542857142857144
640,40.67,59.85,7.04,11.09,0.64,71.29,1.74,1.48,303.39,67.95,98214.73,"107.69,22.65",2015-7-14,7.04,13.8625,54.925,16.0,35.645,57.087500000000006,57.087500000000006
650,53.31,79.68,8.65,11.84,1.01,81.16,-0.02,1.93,302.87,75.25,98760.78,"109.14,22.61",2015-7-14,8.65,14.8,64.84,25.25,40.58,72.8875,72.8875
660,36.27,47.64,7.3,8.66,0.8,72.54,-1.01,1.86,300.3,84.39,95979.48,"110.59,22.55",2015-7-14,7.3,10.825,47.64,20.0,36.27,51.587500000000006,51.587500000000006
670,29.5,39.95,4.01,7.81,0.62,58.37,-1.67,1.42,300.86,82.78,97634.14,"112.04,22.47",2015-7-14,4.01,9.7625,39.95,15.5,29.185,42.142857142857146,42.142857142857146
680,14.5,22.67,5.74,9.48,0.44,60.15,-2.03,2.41,300.57,89.0,99656.33,"113.49,22.37",2015-7-14,5.74,11.850000000000001,22.67,11.0,30.075,20.714285714285715,30.075
690,13.24,17.96,8.11,3.99,0.34,44.33,-0.2,3.22,296.73,81.77,87013.13,"100.71,22.74",2015-7-14,8.11,4.987500000000001,17.96,8.5,22.165,18.914285714285715,22.165
700,25.24,29.92,4.19,1.81,0.2,66.26,-1.09,0.95,297.32,79.83,88500.7,"102.16,22.78",2015-7-14,4.19,2.2625,29.92,5.0,33.13,36.05714285714286,36.05714285714286
710,34.93,43.31,6.44,3.77,0.34,83.25,-1.04,0.31,299.34,74.97,91862.43,"103.76,22.81",2015-7-14,6.44,4.7125,43.31,8.5,41.625,49.9,49.9
720,42.09,61.97,6.87,11.06,0.63,71.91,1.93,1.95,302.61,69.23,96787.52,"107.69,22.79",2015-7-14,6.87,13.825000000000001,55.985,15.75,35.955,58.862500000000004,58.862500000000004
730,57.47,83.7,9.4,12.19,1.0,83.48,-0.09,1.79,302.99,74.4,98729.69,"109.15,22.75",2015-7-14,9.4,15.237499999999999,66.85,25.0,41.74,78.0875,78.0875
740,36.63,48.85,8.11,8.86,0.78,75.52,-0.56,1.92,301.63,79.45,97557.81,"110.6,22.68",2015-7-14,8.11,11.075,48.85,19.5,37.76,52.0375,52.0375
750,33.1,44.59,4.72,8.79,0.67,57.28,-1.43,1.53,301.1,81.88,97890.59,"112.05,22.6",2015-7-14,4.72,10.987499999999999,44.59,16.75,28.64,47.28571428571429,47.28571428571429
760,14.59,23.81,6.12,14.29,0.53,56.54,-1.86,2.42,300.86,86.52,99830.41,"113.5,22.51",2015-7-14,6.12,17.862499999999997,23.81,13.25,28.27,20.84285714285714,28.27
770,13.03,17.32,6.84,3.31,0.3,44.32,0.16,2.49,297.35,80.52,87964.03,"100.56,22.87",2015-7-14,6.84,4.1375,17.32,7.5,22.16,18.614285714285714,22.16
780,25.87,30.66,3.97,1.95,0.21,64.92,-1.0,1.34,295.39,86.35,85931.91,"102.01,22.92",2015-7-14,3.97,2.4375,30.66,5.25,32.46,36.95714285714286,36.95714285714286
790,31.72,41.86,6.1,3.31,0.3,83.03,-0.95,-0.25,298.98,74.49,91013.54,"103.47,22.94",2015-7-14,6.1,4.1375,41.86,7.5,41.515,45.31428571428572,45.31428571428572
800,46.81,53.7,8.89,3.73,0.38,82.96,0.78,1.75,299.16,76.91,91867.59,"105.95,22.95",2015-7-14,8.89,4.6625,51.85,9.5,41.48,64.7625,64.7625
810,42.27,62.88,7.03,11.03,0.64,74.66,1.35,2.29,302.89,68.39,96951.24,"107.7,22.92",2015-7-14,7.03,13.7875,56.44,16.0,37.33,59.087500000000006,59.087500000000006
820,63.31,90.26,10.16,13.34,1.02,85.54,-0.34,1.69,302.74,75.07,98371.34,"109.15,22.88",2015-7-14,10.16,16.675,70.13,25.5,42.77,85.3875,85.3875
830,39.61,53.77,10.09,10.43,0.81,77.29,-0.4,1.6,302.13,78.09,98246.58,"110.61,22.82",2015-7-14,10.09,13.0375,51.885000000000005,20.25,38.645,55.7625,55.7625
840,36.46,48.68,5.83,9.89,0.69,58.42,-1.37,1.8,301.16,80.6,97607.8,"112.06,22.74",2015-7-14,5.83,12.3625,48.68,17.25,29.21,51.825,51.825
850,16.15,26.2,6.53,17.28,0.57,62.11,-1.69,2.32,301.18,84.53,100078.31,"113.51,22.64",2015-7-14,6.53,21.6,26.2,14.249999999999998,31.055,23.07142857142857,31.055
860,13.28,17.41,4.45,2.71,0.24,42.57,0.19,1.9,297.53,78.94,88172.71,"100.4,23.0",2015-7-14,4.45,3.3875,17.41,6.0,21.285,18.97142857142857,21.285
870,25.02,29.56,3.77,2.09,0.21,63.09,-0.87,2.29,294.98,86.45,85039.83,"101.86,23.05",2015-7-14,3.77,2.6125,29.56,5.25,31.545,35.74285714285714,35.74285714285714
880,30.06,40.04,5.55,2.93,0.28,82.46,-0.88,0.23,297.65,76.56,88760.77,"103.32,23.08",2015-7-14,5.55,3.6625,40.04,7.000000000000001,41.23,42.94285714285714,42.94285714285714
890,45.4,49.57,7.21,4.6,0.43,78.79,0.74,3.43,294.68,89.82,85429.23,"104.78,23.09",2015-7-14,7.21,5.75,49.57,10.75,39.395,63.0,63.0
900,44.68,60.93,7.79,7.56,0.59,74.68,1.52,3.58,300.68,71.93,93593.27,"106.97,23.07",2015-7-14,7.79,9.45,55.465,14.75,37.34,62.1,62.1
910,62.52,100.3,14.35,35.91,1.09,86.59,-0.57,1.27,302.77,72.03,97802.66,"108.43,23.04",2015-7-14,14.35,44.887499999999996,75.15,27.250000000000004,43.295,84.4,84.4
920,53.35,71.16,14.24,14.14,0.96,88.07,-0.98,2.26,303.51,71.3,99365.38,"109.89,22.98",2015-7-14,14.24,17.675,60.58,24.0,44.035,72.9375,72.9375
930,41.13,56.08,7.55,9.53,0.76,66.85,-0.96,1.03,301.23,78.67,97189.57,"111.34,22.91",2015-7-14,7.55,11.9125,53.04,19.0,33.425,57.6625,57.6625
940,32.4,44.16,10.26,17.8,0.66,76.47,-1.37,2.25,301.82,78.75,99075.42,"112.8,22.82",2015-7-14,10.26,22.25,44.16,16.5,38.235,46.285714285714285,46.285714285714285
950,14.4,24.37,5.29,14.84,0.48,59.86,-1.08,3.32,300.58,89.29,99409.52,"114.39,22.71",2015-7-14,5.29,18.55,24.37,12.0,29.93,20.571428571428573,29.93
960,14.39,18.56,3.96,2.83,0.21,39.64,0.61,1.93,296.46,82.61,86698.68,"100.4,23.13",2015-7-14,3.96,3.5375,18.56,5.25,19.82,20.557142857142857,20.557142857142857
970,25.08,29.73,3.59,2.2,0.22,61.9,-0.79,2.65,294.67,86.24,84464.11,"101.86,23.18",2015-7-14,3.59,2.75,29.73,5.5,30.95,35.82857142857143,35.82857142857143
980,31.95,42.36,5.31,2.97,0.28,80.62,0.46,3.02,293.61,88.78,83221.65,"103.32,23.21",2015-7-14,5.31,3.7125000000000004,42.36,7.000000000000001,40.31,45.642857142857146,45.642857142857146
990,44.54,48.64,6.87,4.94,0.45,77.18,0.65,4.41,295.29,86.13,85598.36,"104.78,23.22",2015-7-14,6.87,6.175000000000001,48.64,11.25,38.59,61.925,61.925
1000,45.97,59.35,8.15,5.77,0.61,71.94,2.24,3.7,299.99,73.13,92302.55,"106.68,23.21",2015-7-14,8.15,7.2124999999999995,54.675,15.25,35.97,63.7125,63.7125
1010,55.3,88.87,10.16,25.42,0.94,79.18,-0.68,1.72,303.72,69.9,99090.05,"108.14,23.18",2015-7-14,10.16,31.775000000000002,69.435,23.5,39.59,75.375,75.375
1020,67.08,94.2,17.67,18.41,1.11,88.96,-0.64,1.74,303.68,70.39,99485.37,"109.6,23.13",2015-7-14,17.67,23.0125,72.1,27.750000000000004,44.48,90.1,90.1
1030,43.75,60.54,9.64,11.01,0.76,73.68,-0.73,1.39,301.8,78.63,97775.59,"111.06,23.06",2015-7-14,9.64,13.7625,55.269999999999996,19.0,36.84,60.9375,60.9375
1040,39.16,51.56,8.57,13.74,0.65,87.49,-1.05,1.78,302.36,77.26,99573.26,"112.51,22.98",2015-7-14,8.57,17.175,50.78,16.25,43.745,55.199999999999996,55.199999999999996
1050,21.84,33.13,10.5,31.23,0.84,73.75,-0.52,2.17,301.58,81.65,99695.97,"113.97,22.87",2015-7-14,10.5,39.0375,33.13,21.0,36.875,31.2,39.0375
1060,13.71,15.09,1.41,1.26,0.15,54.67,0.37,0.69,297.38,81.52,89111.9,"98.93,23.2",2015-7-14,1.41,1.575,15.09,3.75,27.335,19.58571428571429,27.335
1070,15.24,19.57,3.74,2.94,0.2,36.06,0.9,1.98,295.92,84.08,85928.9,"100.39,23.27",2015-7-14,3.74,3.675,19.57,5.0,18.03,21.771428571428572,21.771428571428572
1080,24.91,29.36,3.62,2.31,0.23,62.99,0.16,3.31,294.13,85.82,83209.41,"101.85,23.31",2015-7-14,3.62,2.8875,29.36,5.75,31.495,35.58571428571429,35.58571428571429
1090,31.06,44.54,8.07,5.38,0.34,78.12,0.89,4.8,293.69,85.94,82597.41,"103.32,23.34",2015-7-14,8.07,6.725,44.54,8.5,39.06,44.371428571428574,44.54
1100,43.61,47.69,6.57,5.33,0.45,75.6,0.57,3.46,296.2,82.7,86952.38,"104.78,23.36",2015-7-14,6.57,6.6625,47.69,11.25,37.8,60.7625,60.7625
1110,48.89,60.84,8.78,5.45,0.67,68.68,1.8,4.04,297.96,79.17,89670.2,"106.24,23.35",2015-7-14,8.78,6.8125,55.42,16.75,34.34,67.3625,67.3625
1120,49.55,76.26,8.5,14.83,0.8,76.51,-0.33,1.51,303.09,69.28,97603.26,"107.71,23.33",2015-7-14,8.5,18.5375,63.13,20.0,38.255,68.1875,68.1875
1130,67.79,94.88,12.76,13.61,1.0,85.72,-0.44,2.57,303.43,71.11,98539.01,"109.17,23.28",2015-7-14,12.76,17.0125,72.44,25.0,42.86,90.98750000000001,90.98750000000001
1140,44.34,61.04,10.9,10.74,0.75,78.8,-0.56,1.74,302.76,74.81,98591.77,"110.63,23.22",2015-7-14,10.9,13.425,55.519999999999996,18.75,39.4,61.675000000000004,61.675000000000004
1150,44.07,57.75,8.62,12.8,0.67,72.5,-1.32,1.15,302.07,78.23,98693.73,"112.09,23.14",2015-7-14,8.62,16.0,53.875,16.75,36.25,61.3375,61.3375
1160,29.17,45.19,8.05,35.33,0.72,85.42,-1.1,2.64,301.62,81.65,99942.02,"113.54,23.04",2015-7-14,8.05,44.162499999999994,45.19,18.0,42.71,41.67142857142858,45.19
1170,19.03,25.62,3.15,2.49,0.3,72.68,-0.66,2.35,299.99,89.49,97691.0,"115.0,22.92",2015-7-14,3.15,3.1125000000000003,25.62,7.5,36.34,27.185714285714287,36.34
1180,16.87,19.74,2.44,2.36,0.17,47.78,2.05,1.39,292.98,94.6,82413.16,"99.22,23.35",2015-7-14,2.44,2.9499999999999997,19.74,4.25,23.89,24.1,24.1
1190,16.75,20.89,5.74,3.51,0.21,43.21,0.21,1.87,296.43,82.07,86563.28,"100.68,23.41",2015-7-14,5.74,4.387499999999999,20.89,5.25,21.605,23.92857142857143,23.92857142857143
1200,24.16,30.77,4.33,2.98,0.29,65.36,0.13,2.41,298.21,70.6,87671.71,"102.14,23.46",2015-7-14,4.33,3.725,30.77,7.249999999999999,32.68,34.51428571428571,34.51428571428571
1210,34.99,45.2,6.11,3.33,0.31,80.77,1.36,4.16,291.49,92.1,79856.43,"103.61,23.48",2015-7-14,6.11,4.1625,45.2,7.75,40.385,49.98571428571429,49.98571428571429
1220,43.96,47.73,7.1,4.76,0.41,76.35,1.55,3.35,295.4,86.78,86334.26,"105.07,23.49",2015-7-14,7.1,5.949999999999999,47.73,10.25,38.175,61.2,61.2
1230,49.29,62.5,9.04,6.09,0.7,66.76,1.78,4.62,298.72,76.11,90350.15,"106.54,23.48",2015-7-14,9.04,7.6125,56.25,17.5,33.38,67.8625,67.8625
1240,54.55,83.62,9.36,16.49,0.91,75.84,-0.28,1.76,302.81,71.43,97461.48,"108.0,23.45",2015-7-14,9.36,20.612499999999997,66.81,22.75,37.92,74.4375,74.4375
1250,64.87,89.11,14.77,13.33,0.95,85.79,-0.95,2.59,302.95,72.72,98139.96,"109.47,23.41",2015-7-14,14.77,16.6625,69.555,23.75,42.895,87.3375,87.3375
1260,46.46,65.4,11.34,11.81,0.75,77.94,-0.33,1.28,302.85,75.1,98952.09,"110.93,23.34",2015-7-14,11.34,14.762500000000001,57.7,18.75,38.97,64.325,64.325
1270,47.58,61.83,12.36,16.01,0.66,94.24,-0.66,1.66,301.44,79.11,97607.33,"112.39,23.26",2015-7-14,12.36,20.012500000000003,55.915,16.5,47.12,65.725,65.725
1280,32.98,43.72,10.5,26.99,0.71,92.81,-0.63,1.74,301.89,79.72,99675.3,"113.85,23.15",2015-7-14,10.5,33.7375,43.72,17.75,46.405,47.114285714285714,47.114285714285714
1290,24.36,33.21,5.37,5.25,0.46,69.9,-0.21,1.7,300.48,87.18,98290.94,"115.3,23.03",2015-7-14,5.37,6.5625,33.21,11.5,34.95,34.8,34.95
1300,15.04,18.02,2.81,2.14,0.19,48.7,1.19,0.92,297.09,82.63,88563.3,"98.92,23.47",2015-7-14,2.81,2.6750000000000003,18.02,4.75,24.35,21.485714285714284,24.35
1310,16.77,21.32,3.98,3.06,0.19,30.62,0.35,1.16,296.57,81.22,87364.78,"100.38,23.53",2015-7-14,3.98,3.825,21.32,4.75,15.31,23.957142857142856,23.957142857142856
1320,24.99,30.51,4.36,3.31,0.28,66.21,1.84,3.08,296.14,77.93,84876.09,"101.85,23.58",2015-7-14,4.36,4.1375,30.51,7.000000000000001,33.105,35.699999999999996,35.699999999999996
1330,30.09,44.35,10.21,6.96,0.39,77.25,-0.9,4.29,295.63,77.81,84711.31,"103.31,23.61",2015-7-14,10.21,8.7,44.35,9.75,38.625,42.98571428571429,44.35
1340,41.93,47.0,6.18,5.18,0.41,73.75,0.83,3.03,294.41,88.45,84999.64,"104.78,23.63",2015-7-14,6.18,6.475,47.0,10.25,36.875,58.6625,58.6625
1350,47.63,59.45,7.7,4.86,0.68,65.23,1.59,4.75,298.46,76.55,89713.3,"106.25,23.62",2015-7-14,7.7,6.075,54.725,17.0,32.615,65.78750000000001,65.78750000000001
1360,50.83,75.55,8.89,12.06,0.85,72.21,0.14,1.85,302.12,71.45,96124.96,"107.71,23.59",2015-7-14,8.89,15.075000000000001,62.775,21.25,36.105,69.7875,69.7875
1370,65.15,91.62,15.08,13.76,0.96,82.32,-0.53,2.09,303.51,71.12,98667.1,"109.18,23.55",2015-7-14,15.08,17.2,70.81,24.0,41.16,87.6875,87.6875
1380,48.51,74.15,13.39,12.38,0.83,81.48,-0.79,1.08,303.18,73.57,99203.86,"110.65,23.49",2015-7-14,13.39,15.475000000000001,62.075,20.75,40.74,66.88749999999999,66.88749999999999
1390,47.28,61.25,7.71,11.42,0.62,81.92,-0.56,1.2,301.33,79.77,97257.76,"112.11,23.41",2015-7-14,7.71,14.275,55.625,15.5,40.96,65.35,65.35
