,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,14.94,20.44,5.0,1.71,0.26,46.72,3.34,2.7,296.11,81.17,87460.59,"101.61,21.97",2016-6-24,5.0,2.1375,20.44,6.5,23.36,21.34285714285714,23.36
330,5.57,9.33,2.29,4.45,0.32,37.93,0.17,5.0,299.4,83.47,96779.94,"108.1,21.97",2016-6-24,2.29,5.5625,9.33,8.0,18.965,7.957142857142857,18.965
340,7.15,12.86,2.98,5.99,0.46,40.96,-1.45,5.22,301.78,77.8,99893.76,"109.55,21.93",2016-6-24,2.98,7.487500000000001,12.86,11.5,20.48,10.214285714285715,20.48
350,8.4,13.53,6.01,6.75,0.39,34.54,-2.38,4.28,301.19,81.48,99694.05,"110.99,21.86",2016-6-24,6.01,8.4375,13.53,9.75,17.27,12.0,17.27
360,1.52,2.26,0.57,0.95,0.06,39.57,-0.94,4.42,301.19,83.83,100368.6,"112.85,21.75",2016-6-24,0.57,1.1875,2.26,1.5,19.785,2.1714285714285717,19.785
370,12.56,19.76,3.89,2.21,0.35,33.8,1.69,2.75,297.24,79.37,89681.7,"101.31,22.09",2016-6-24,3.89,2.7625,19.76,8.75,16.9,17.942857142857143,19.76
380,6.23,10.57,2.63,4.48,0.33,37.97,-0.18,4.74,300.15,78.3,97259.0,"107.96,22.11",2016-6-24,2.63,5.6000000000000005,10.57,8.25,18.985,8.9,18.985
390,7.36,13.39,2.97,5.79,0.52,42.18,-1.59,4.93,301.8,77.73,99794.4,"109.41,22.07",2016-6-24,2.97,7.2375,13.39,13.0,21.09,10.514285714285714,21.09
400,9.15,14.83,7.64,8.37,0.4,34.42,-1.85,4.56,301.94,77.94,100350.62,"110.85,22.0",2016-6-24,7.64,10.462499999999999,14.83,10.0,17.21,13.071428571428573,17.21
410,2.98,4.25,0.51,1.32,0.1,36.9,-0.5,4.56,301.41,80.22,99977.78,"112.29,21.92",2016-6-24,0.51,1.6500000000000001,4.25,2.5,18.45,4.257142857142857,18.45
420,9.25,12.85,1.21,2.13,0.22,35.84,1.83,0.66,295.38,80.8,86697.78,"100.01,22.18",2016-6-24,1.21,2.6624999999999996,12.85,5.5,17.92,13.214285714285715,17.92
430,12.58,18.35,3.42,1.84,0.29,39.2,2.53,2.91,296.56,80.65,88412.66,"101.45,22.23",2016-6-24,3.42,2.3000000000000003,18.35,7.249999999999999,19.6,17.97142857142857,19.6
440,6.07,10.46,2.64,5.29,0.34,38.93,-0.04,4.71,300.69,76.65,98011.55,"108.11,22.24",2016-6-24,2.64,6.6125,10.46,8.5,19.465,8.671428571428573,19.465
450,7.56,13.63,3.42,6.2,0.48,40.58,-1.54,5.13,301.17,78.86,98940.23,"109.56,22.19",2016-6-24,3.42,7.75,13.63,12.0,20.29,10.799999999999999,20.29
460,8.49,13.14,3.7,6.05,0.34,34.21,-1.92,4.59,300.74,79.52,98467.3,"111.0,22.13",2016-6-24,3.7,7.5625,13.14,8.5,17.105,12.12857142857143,17.105
470,4.29,5.95,0.77,2.52,0.14,36.54,-0.42,4.55,301.58,79.69,100224.01,"112.44,22.04",2016-6-24,0.77,3.15,5.95,3.5000000000000004,18.27,6.128571428571429,18.27
480,9.24,12.68,1.24,2.31,0.22,37.45,1.22,0.06,294.88,83.21,86296.06,"100.0,22.31",2016-6-24,1.24,2.8875,12.68,5.5,18.725,13.200000000000001,18.725
490,12.23,18.44,2.97,1.94,0.28,38.17,1.91,2.42,296.61,80.47,88663.31,"101.45,22.36",2016-6-24,2.97,2.425,18.44,7.000000000000001,19.085,17.47142857142857,19.085
500,8.22,14.28,2.74,5.27,0.35,39.13,0.14,3.62,301.0,74.35,98426.8,"107.83,22.38",2016-6-24,2.74,6.5874999999999995,14.28,8.75,19.565,11.742857142857144,19.565
510,8.31,15.71,4.03,6.7,0.6,43.18,-1.37,4.67,301.62,78.1,99477.09,"109.27,22.34",2016-6-24,4.03,8.375,15.71,15.0,21.59,11.871428571428572,21.59
520,9.86,15.76,5.61,8.06,0.39,35.35,-1.65,4.59,301.25,79.39,99389.32,"110.72,22.28",2016-6-24,5.61,10.075000000000001,15.76,9.75,17.675,14.085714285714285,17.675
530,6.09,8.45,1.15,3.61,0.19,35.15,0.16,4.53,300.17,84.09,98304.23,"112.17,22.19",2016-6-24,1.15,4.5125,8.45,4.75,17.575,8.7,17.575
540,9.71,12.01,1.12,2.25,0.18,41.33,2.01,-0.34,295.04,82.84,86508.94,"99.71,22.43",2016-6-24,1.12,2.8125,12.01,4.5,20.665,13.871428571428574,20.665
550,12.25,19.78,2.86,3.3,0.33,34.34,1.88,2.34,295.49,82.73,86915.43,"101.15,22.49",2016-6-24,2.86,4.125,19.78,8.25,17.17,17.5,19.78
560,13.5,18.38,4.51,4.75,0.22,43.02,0.58,2.65,300.44,75.58,96875.7,"106.67,22.54",2016-6-24,4.51,5.9375,18.38,5.5,21.51,19.285714285714285,21.51
570,7.28,13.56,2.82,7.19,0.38,39.88,-0.16,3.76,301.3,73.81,98929.33,"108.12,22.51",2016-6-24,2.82,8.9875,13.56,9.5,19.94,10.4,19.94
580,7.7,14.29,4.16,6.26,0.5,41.32,-1.06,5.67,301.06,78.43,98534.85,"109.57,22.46",2016-6-24,4.16,7.824999999999999,14.29,12.5,20.66,11.0,20.66
590,8.5,13.0,3.17,5.81,0.31,34.81,-0.46,5.65,299.72,79.37,96486.02,"111.02,22.39",2016-6-24,3.17,7.262499999999999,13.0,7.75,17.405,12.142857142857142,17.405
600,7.32,10.29,1.43,4.78,0.23,35.06,-0.01,3.9,301.76,79.38,100619.95,"112.46,22.31",2016-6-24,1.43,5.9750000000000005,10.29,5.75,17.53,10.457142857142857,17.53
610,10.57,12.76,1.21,2.2,0.19,42.71,2.04,-0.4,294.1,86.01,85220.75,"99.7,22.56",2016-6-24,1.21,2.75,12.76,4.75,21.355,15.100000000000001,21.355
620,12.24,19.53,2.6,3.93,0.31,36.15,1.93,1.99,295.29,82.27,86703.33,"101.15,22.62",2016-6-24,2.6,4.9125000000000005,19.53,7.75,18.075,17.485714285714288,19.53
630,19.34,25.74,3.68,2.71,0.31,59.87,-2.04,0.31,297.04,83.35,90821.58,"103.04,22.67",2016-6-24,3.68,3.3875,25.74,7.75,29.935,27.62857142857143,29.935
640,9.83,17.3,3.38,6.2,0.35,39.38,0.82,2.93,301.14,75.16,98732.07,"107.69,22.65",2016-6-24,3.38,7.75,17.3,8.75,19.69,14.042857142857143,19.69
650,8.94,17.64,4.28,7.19,0.63,43.56,-0.58,4.7,301.73,77.41,99302.72,"109.14,22.61",2016-6-24,4.28,8.9875,17.64,15.75,21.78,12.77142857142857,21.78
660,9.23,14.93,4.72,6.57,0.36,38.45,-1.34,6.76,299.61,81.67,96518.34,"110.59,22.55",2016-6-24,4.72,8.2125,14.93,9.0,19.225,13.185714285714287,19.225
670,7.83,11.26,1.63,4.79,0.24,34.54,0.21,5.21,300.44,81.35,98228.54,"112.04,22.47",2016-6-24,1.63,5.9875,11.26,6.0,17.27,11.185714285714287,17.27
680,5.64,9.35,4.69,9.18,0.27,40.64,-0.66,4.11,301.17,81.43,100269.19,"113.49,22.37",2016-6-24,4.69,11.475,9.35,6.75,20.32,8.057142857142857,20.32
690,9.36,14.66,1.63,3.22,0.3,33.68,1.39,2.75,296.77,73.84,87366.25,"100.71,22.74",2016-6-24,1.63,4.025,14.66,7.5,16.84,13.37142857142857,16.84
700,12.55,15.47,1.92,1.7,0.17,49.91,-0.44,1.28,296.34,81.78,88873.0,"102.16,22.78",2016-6-24,1.92,2.125,15.47,4.25,24.955,17.92857142857143,24.955
710,23.28,33.41,5.12,3.24,0.37,66.44,-1.64,1.44,298.36,80.9,92254.16,"103.76,22.81",2016-6-24,5.12,4.050000000000001,33.41,9.25,33.22,33.25714285714286,33.41
720,9.82,17.12,3.15,5.96,0.34,39.78,1.28,3.97,300.35,76.94,97285.77,"107.69,22.79",2016-6-24,3.15,7.45,17.12,8.5,19.89,14.028571428571428,19.89
730,9.44,18.46,4.54,7.45,0.63,43.84,-0.41,4.32,301.64,77.82,99273.21,"109.15,22.75",2016-6-24,4.54,9.3125,18.46,15.75,21.92,13.485714285714286,21.92
740,8.96,14.58,4.42,6.33,0.35,39.01,-0.54,6.61,301.16,74.89,98106.0,"110.6,22.68",2016-6-24,4.42,7.9125,14.58,8.75,19.505,12.8,19.505
750,8.8,12.89,1.84,5.48,0.28,34.75,0.33,4.89,300.62,80.33,98483.3,"112.05,22.6",2016-6-24,1.84,6.8500000000000005,12.89,7.000000000000001,17.375,12.571428571428573,17.375
760,8.08,13.72,6.12,13.28,0.36,42.77,-0.75,3.87,301.19,81.58,100444.7,"113.5,22.51",2016-6-24,6.12,16.599999999999998,13.72,9.0,21.385,11.542857142857143,21.385
770,8.79,12.61,1.23,2.43,0.29,35.24,1.37,1.36,297.27,73.82,88319.77,"100.56,22.87",2016-6-24,1.23,3.0375,12.61,7.249999999999999,17.62,12.557142857142857,17.62
780,12.88,16.34,1.74,1.88,0.17,48.5,-0.31,1.78,294.65,86.68,86280.85,"102.01,22.92",2016-6-24,1.74,2.3499999999999996,16.34,4.25,24.25,18.400000000000002,24.25
790,24.09,36.48,4.56,3.06,0.41,65.66,-1.18,-0.49,297.85,80.85,91397.84,"103.47,22.94",2016-6-24,4.56,3.825,36.48,10.25,32.83,34.41428571428572,36.48
800,16.05,19.46,4.68,3.56,0.2,49.23,-0.37,3.19,298.16,79.33,92267.57,"105.95,22.95",2016-6-24,4.68,4.45,19.46,5.0,24.615,22.92857142857143,24.615
810,8.89,15.46,2.86,5.4,0.31,41.58,1.06,4.46,300.92,73.9,97447.42,"107.7,22.92",2016-6-24,2.86,6.75,15.46,7.75,20.79,12.700000000000001,20.79
820,10.5,20.0,4.81,8.0,0.64,44.28,-0.54,4.17,301.34,78.87,98910.88,"109.15,22.88",2016-6-24,4.81,10.0,20.0,16.0,22.14,15.0,22.14
830,10.35,16.84,5.16,6.86,0.38,38.73,0.15,5.79,301.64,73.45,98805.2,"110.61,22.82",2016-6-24,5.16,8.575000000000001,16.84,9.5,19.365,14.785714285714285,19.365
840,9.71,14.41,2.08,6.13,0.31,35.28,0.16,4.78,300.47,80.53,98195.98,"112.06,22.74",2016-6-24,2.08,7.6625,14.41,7.75,17.64,13.871428571428574,17.64
850,10.27,18.02,7.18,16.25,0.43,46.96,-0.81,3.64,301.23,81.86,100696.21,"113.51,22.64",2016-6-24,7.18,20.3125,18.02,10.75,23.48,14.67142857142857,23.48
860,9.11,12.0,1.36,2.34,0.35,36.12,0.98,0.29,297.32,73.55,88531.23,"100.4,23.0",2016-6-24,1.36,2.925,12.0,8.75,18.06,13.014285714285714,18.06
870,11.99,15.75,1.65,2.11,0.17,47.38,-0.17,2.62,294.4,85.89,85378.84,"101.86,23.05",2016-6-24,1.65,2.6374999999999997,15.75,4.25,23.69,17.12857142857143,23.69
880,20.62,32.15,3.39,2.67,0.37,62.26,-0.9,0.55,296.76,81.49,89126.62,"103.32,23.08",2016-6-24,3.39,3.3375,32.15,9.25,31.13,29.45714285714286,32.15
890,23.82,30.73,5.27,3.74,0.29,61.26,0.46,4.62,294.13,91.49,85766.2,"104.78,23.09",2016-6-24,5.27,4.675000000000001,30.73,7.249999999999999,30.63,34.02857142857143,34.02857142857143
900,14.16,20.49,3.68,4.75,0.26,42.86,1.38,5.72,298.71,79.59,94028.97,"106.97,23.07",2016-6-24,3.68,5.9375,20.49,6.5,21.43,20.228571428571428,21.43
910,13.31,34.06,18.34,24.66,0.87,36.67,-0.02,4.14,301.08,75.94,98326.52,"108.43,23.04",2016-6-24,18.34,30.825,34.06,21.75,18.335,19.014285714285716,34.06
920,11.52,22.12,9.91,9.26,0.69,43.38,-0.43,5.53,302.18,74.86,99926.36,"109.89,22.98",2016-6-24,9.91,11.575,22.12,17.25,21.69,16.457142857142856,22.12
930,10.91,16.72,2.02,6.48,0.36,34.08,-1.06,4.28,300.68,75.64,97752.33,"111.34,22.91",2016-6-24,2.02,8.100000000000001,16.72,9.0,17.04,15.585714285714285,17.04
940,10.25,15.3,5.05,11.5,0.36,48.61,0.13,4.69,301.5,78.04,99682.8,"112.8,22.82",2016-6-24,5.05,14.375,15.3,9.0,24.305,14.642857142857142,24.305
950,9.45,19.11,6.99,21.87,0.36,47.92,-0.0,3.79,301.12,81.61,100017.55,"114.39,22.71",2016-6-24,6.99,27.337500000000002,19.11,9.0,23.96,13.5,27.337500000000002
960,9.78,12.13,1.52,2.48,0.42,36.19,2.52,0.22,296.34,75.93,87046.36,"100.4,23.13",2016-6-24,1.52,3.1,12.13,10.5,18.095,13.971428571428572,18.095
970,11.33,15.0,1.47,2.19,0.17,45.89,-0.02,2.91,294.12,85.67,84798.86,"101.86,23.18",2016-6-24,1.47,2.7375,15.0,4.25,22.945,16.185714285714287,22.945
980,22.63,35.23,3.1,2.73,0.38,58.37,1.35,3.76,292.97,91.56,83545.41,"103.32,23.21",2016-6-24,3.1,3.4125,35.23,9.5,29.185,32.32857142857143,35.23
990,22.01,28.92,4.94,3.53,0.28,61.75,0.6,5.16,294.97,86.25,85931.81,"104.78,23.22",2016-6-24,4.94,4.4125,28.92,7.000000000000001,30.875,31.442857142857147,31.442857142857147
1000,14.54,19.9,3.97,3.87,0.23,44.58,2.14,5.97,298.34,77.97,92714.88,"106.68,23.21",2016-6-24,3.97,4.8375,19.9,5.75,22.29,20.771428571428572,22.29
1010,9.2,19.76,5.37,11.65,0.46,40.52,0.04,4.17,302.14,70.07,99624.77,"108.14,23.18",2016-6-24,5.37,14.5625,19.76,11.5,20.26,13.142857142857142,20.26
1020,13.81,26.96,12.97,11.4,0.82,43.34,-0.44,4.16,302.12,75.84,100046.55,"109.6,23.13",2016-6-24,12.97,14.25,26.96,20.5,21.67,19.72857142857143,26.96
1030,14.4,22.56,5.42,7.8,0.4,35.54,-0.16,4.5,301.23,73.67,98337.72,"111.06,23.06",2016-6-24,5.42,9.75,22.56,10.0,17.77,20.571428571428573,22.56
1040,10.56,16.1,2.95,8.14,0.34,40.86,0.01,3.81,301.59,79.12,100182.53,"112.51,22.98",2016-6-24,2.95,10.175,16.1,8.5,20.43,15.085714285714287,20.43
1050,19.73,38.65,12.22,26.78,0.7,53.9,0.92,3.41,301.48,78.24,100312.34,"113.97,22.87",2016-6-24,12.22,33.475,38.65,17.5,26.95,28.185714285714287,38.65
1060,7.78,8.34,0.63,1.04,0.19,44.42,0.58,0.51,296.89,78.63,89483.06,"98.93,23.2",2016-6-24,0.63,1.3,8.34,4.75,22.21,11.114285714285716,22.21
1070,10.49,12.56,1.52,2.53,0.5,35.33,3.64,0.94,295.86,76.86,86267.2,"100.39,23.27",2016-6-24,1.52,3.1624999999999996,12.56,12.5,17.665,14.985714285714286,17.665
1080,10.5,13.88,1.43,2.19,0.18,46.59,1.01,3.52,293.38,86.84,83537.64,"101.85,23.31",2016-6-24,1.43,2.7375,13.88,4.5,23.295,15.0,23.295
1090,24.32,42.21,7.08,4.61,0.57,57.18,2.14,5.27,293.42,86.67,82911.31,"103.32,23.34",2016-6-24,7.08,5.7625,42.21,14.249999999999998,28.59,34.74285714285715,42.21
1100,21.28,28.32,4.75,3.77,0.29,61.08,-0.11,4.41,296.04,82.56,87293.84,"104.78,23.36",2016-6-24,4.75,4.7125,28.32,7.249999999999999,30.54,30.400000000000002,30.54
1110,16.79,21.88,4.83,3.42,0.22,48.5,1.87,6.05,296.98,81.74,90042.16,"106.24,23.35",2016-6-24,4.83,4.275,21.88,5.5,24.25,23.985714285714284,24.25
1120,9.39,16.37,3.21,6.22,0.31,41.99,-0.07,4.22,301.57,70.57,98104.99,"107.71,23.33",2016-6-24,3.21,7.7749999999999995,16.37,7.75,20.995,13.414285714285715,20.995
1130,12.66,22.6,5.82,8.03,0.63,47.51,0.02,4.36,301.88,75.95,99077.85,"109.17,23.28",2016-6-24,5.82,10.0375,22.6,15.75,23.755,18.085714285714285,23.755
1140,12.98,21.21,5.09,7.2,0.4,39.32,0.35,5.18,301.84,73.23,99152.43,"110.63,23.22",2016-6-24,5.09,9.0,21.21,10.0,19.66,18.542857142857144,21.21
1150,10.78,16.27,3.26,8.9,0.33,39.44,-0.56,3.61,301.39,76.41,99288.07,"112.09,23.14",2016-6-24,3.26,11.125,16.27,8.25,19.72,15.399999999999999,19.72
1160,19.98,38.76,10.68,27.81,0.63,62.3,0.01,3.89,301.26,81.22,100560.02,"113.54,23.04",2016-6-24,10.68,34.762499999999996,38.76,15.75,31.15,28.542857142857144,38.76
1170,6.25,9.47,2.18,5.25,0.19,48.67,0.57,2.91,300.24,82.79,98283.59,"115.0,22.92",2016-6-24,2.18,6.5625,9.47,4.75,24.335,8.928571428571429,24.335
1180,10.22,11.1,0.92,1.72,0.35,40.96,3.34,1.73,292.31,92.68,82740.44,"99.22,23.35",2016-6-24,0.92,2.15,11.1,8.75,20.48,14.600000000000001,20.48
1190,11.05,14.43,2.45,3.02,0.52,36.41,1.05,2.25,296.08,77.91,86907.41,"100.68,23.41",2016-6-24,2.45,3.775,14.43,13.0,18.205,15.785714285714286,18.205
1200,8.87,12.48,1.69,2.8,0.24,45.69,0.69,1.8,297.87,70.07,88017.99,"102.14,23.46",2016-6-24,1.69,3.5,12.48,6.0,22.845,12.67142857142857,22.845
1210,25.4,38.77,5.36,3.49,0.45,59.25,2.39,4.86,291.17,92.61,80155.04,"103.61,23.48",2016-6-24,5.36,4.362500000000001,38.77,11.25,29.625,36.285714285714285,38.77
1220,21.26,26.6,5.08,3.67,0.26,60.45,1.94,5.45,295.07,87.7,86670.59,"105.07,23.49",2016-6-24,5.08,4.5875,26.6,6.5,30.225,30.371428571428574,30.371428571428574
1230,15.31,20.56,4.77,3.52,0.22,47.64,2.17,6.88,297.64,78.72,90720.34,"106.54,23.48",2016-6-24,4.77,4.4,20.56,5.5,23.82,21.871428571428574,23.82
1240,9.54,18.25,3.78,8.22,0.37,42.16,-0.34,4.76,301.22,72.46,97965.98,"108.0,23.45",2016-6-24,3.78,10.275,18.25,9.25,21.08,13.628571428571428,21.08
1250,12.17,22.23,8.38,8.29,0.63,46.98,-0.67,5.04,301.27,78.77,98680.92,"109.47,23.41",2016-6-24,8.38,10.362499999999999,22.23,15.75,23.49,17.385714285714286,23.49
1260,15.43,24.53,4.95,7.8,0.38,36.67,-0.09,4.03,302.05,72.14,99523.0,"110.93,23.34",2016-6-24,4.95,9.75,24.53,9.5,18.335,22.042857142857144,24.53
1270,13.28,19.89,5.35,10.62,0.37,42.71,0.47,4.16,300.28,81.49,98197.48,"112.39,23.26",2016-6-24,5.35,13.274999999999999,19.89,9.25,21.355,18.97142857142857,21.355
1280,22.1,42.56,10.08,26.78,0.68,64.84,0.59,2.59,301.35,78.82,100290.21,"113.85,23.15",2016-6-24,10.08,33.475,42.56,17.0,32.42,31.571428571428573,42.56
1290,8.15,12.1,3.08,6.43,0.26,49.59,1.14,2.7,300.82,80.23,98878.88,"115.3,23.03",2016-6-24,3.08,8.0375,12.1,6.5,24.795,11.642857142857144,24.795
1300,9.91,11.25,0.81,1.9,0.44,40.04,1.6,0.91,296.34,81.3,88934.39,"98.92,23.47",2016-6-24,0.81,2.375,11.25,11.0,20.02,14.157142857142858,20.02
1310,11.29,13.42,1.68,2.58,0.65,31.37,1.6,1.4,296.85,73.75,87697.64,"100.38,23.53",2016-6-24,1.68,3.225,13.42,16.25,15.685,16.128571428571426,16.25
1320,8.83,12.36,1.97,2.99,0.21,45.93,3.36,3.74,295.71,76.59,85199.53,"101.85,23.58",2016-6-24,1.97,3.7375000000000003,12.36,5.25,22.965,12.614285714285714,22.965
1330,22.15,35.19,9.2,6.54,0.62,54.34,0.27,4.31,295.35,78.55,85038.09,"103.31,23.61",2016-6-24,9.2,8.175,35.19,15.5,27.17,31.642857142857142,35.19
1340,21.05,27.54,4.27,3.45,0.27,61.85,0.56,4.97,294.52,87.84,85324.66,"104.78,23.63",2016-6-24,4.27,4.3125,27.54,6.75,30.925,30.071428571428573,30.925
1350,15.76,20.38,3.99,2.75,0.21,51.47,2.33,6.68,297.61,77.8,90071.64,"106.25,23.62",2016-6-24,3.99,3.4375,20.38,5.25,25.735,22.514285714285716,25.735
1360,10.44,17.84,3.67,6.27,0.3,42.3,0.39,5.09,300.53,73.36,96603.05,"107.71,23.59",2016-6-24,3.67,7.8374999999999995,17.84,7.5,21.15,14.914285714285715,21.15
1370,14.23,24.55,7.66,8.35,0.63,49.22,0.07,4.15,302.01,75.33,99204.69,"109.18,23.55",2016-6-24,7.66,10.4375,24.55,15.75,24.61,20.32857142857143,24.61
1380,18.22,30.34,6.52,8.29,0.48,39.53,0.02,3.65,301.97,73.74,99775.94,"110.65,23.49",2016-6-24,6.52,10.362499999999999,30.34,12.0,19.765,26.02857142857143,30.34
1390,11.96,17.57,2.62,8.31,0.3,39.41,0.13,3.96,300.03,81.44,97838.79,"112.11,23.41",2016-6-24,2.62,10.387500000000001,17.57,7.5,19.705,17.08571428571429,19.705
