,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
720,62.75,100.31,15.55,19.99,0.84,102.24,-2.69,-1.69,300.98,56.13,97275.72,"107.69,22.79",2015-8-25,15.55,24.987499999999997,75.155,21.0,51.86666666666666,84.6875,84.6875
730,61.39,99.01,15.67,22.23,1.05,100.02,-4.3,-2.23,301.46,58.04,99220.34,"109.15,22.75",2015-8-25,15.67,27.7875,74.505,26.25,50.016666666666666,82.9875,82.9875
740,48.85,66.57,10.94,14.28,0.69,101.67,-4.34,-0.94,300.72,62.37,98015.15,"110.6,22.68",2015-8-25,10.94,17.849999999999998,58.285,17.25,51.391666666666666,67.3125,67.3125
750,56.31,73.95,13.76,20.54,0.89,95.49,-3.46,-3.03,300.36,58.89,98344.74,"112.05,22.6",2015-8-25,13.76,25.674999999999997,61.975,22.25,47.745,76.6375,76.6375
760,53.99,81.87,14.31,28.84,0.98,120.95,-3.1,-3.59,301.75,57.82,100227.29,"113.5,22.51",2015-8-25,14.31,36.05,65.935,24.5,67.45833333333334,73.73750000000001,73.73750000000001
770,7.39,11.85,1.76,2.23,0.27,32.26,1.08,2.85,296.53,78.94,88263.94,"100.56,22.87",2015-8-25,1.76,2.7875,11.85,6.75,16.13,10.557142857142857,16.13
780,11.5,15.77,2.14,2.27,0.18,47.7,-0.13,1.21,294.21,90.46,86216.52,"102.01,22.92",2015-8-25,2.14,2.8375,15.77,4.5,23.85,16.42857142857143,23.85
790,21.32,29.19,5.77,4.24,0.27,57.81,-2.28,-0.06,297.56,82.63,91340.31,"103.47,22.94",2015-8-25,5.77,5.300000000000001,29.19,6.75,28.905,30.45714285714286,30.45714285714286
800,67.15,76.04,12.85,4.27,0.43,97.48,-2.34,2.85,297.77,75.77,92277.03,"105.95,22.95",2015-8-25,12.85,5.3374999999999995,63.02,10.75,48.74,90.1875,90.1875
810,62.54,98.89,15.84,18.65,0.8,103.41,-2.04,-0.96,300.83,57.12,97455.6,"107.7,22.92",2015-8-25,15.84,23.3125,74.445,20.0,52.84166666666666,84.425,84.425
820,60.9,98.09,15.24,22.04,1.01,100.24,-4.8,-2.14,301.65,56.51,98859.8,"109.15,22.88",2015-8-25,15.24,27.549999999999997,74.045,25.25,50.199999999999996,82.375,82.375
830,51.8,72.35,14.19,17.53,0.75,100.08,-4.21,-1.25,300.84,62.27,98716.38,"110.61,22.82",2015-8-25,14.19,21.9125,61.175,18.75,50.06666666666666,71.0,71.0
840,54.8,72.58,15.54,22.21,0.87,90.18,-3.55,-2.77,300.38,58.37,98064.61,"112.06,22.74",2015-8-25,15.54,27.762500000000003,61.29,21.75,45.09,74.75,74.75
850,52.79,79.52,13.87,30.46,0.95,116.62,-3.05,-3.65,302.12,55.94,100478.81,"113.51,22.64",2015-8-25,13.87,38.075,64.75999999999999,23.75,63.85000000000001,72.2375,72.2375
860,8.04,11.94,1.64,2.19,0.21,33.38,0.15,1.9,296.69,77.65,88471.9,"100.4,23.0",2015-8-25,1.64,2.7375,11.94,5.25,16.69,11.485714285714284,16.69
870,11.17,15.42,2.17,2.49,0.19,45.03,-0.04,2.1,293.88,90.33,85317.34,"101.86,23.05",2015-8-25,2.17,3.1125000000000003,15.42,4.75,22.515,15.957142857142857,22.515
880,15.45,22.18,4.37,3.58,0.22,53.85,-1.89,1.13,296.52,83.37,89062.98,"103.32,23.08",2015-8-25,4.37,4.475,22.18,5.5,26.925,22.07142857142857,26.925
890,58.27,63.51,9.84,4.16,0.43,85.41,-1.65,4.29,292.95,98.12,85742.92,"104.78,23.09",2015-8-25,9.84,5.2,56.754999999999995,10.75,42.705,79.0875,79.0875
900,61.56,87.97,13.7,10.15,0.67,92.2,-2.67,0.32,298.83,61.45,94058.69,"106.97,23.07",2015-8-25,13.7,12.6875,68.985,16.75,46.1,83.2,83.2
910,59.97,96.92,15.37,20.37,0.84,100.65,-4.52,-1.17,301.89,53.45,98301.49,"108.43,23.04",2015-8-25,15.37,25.462500000000002,73.46000000000001,21.0,50.54166666666667,81.2125,81.2125
920,57.85,86.5,15.45,19.2,0.88,102.96,-4.7,-2.23,301.94,57.45,99863.38,"109.89,22.98",2015-8-25,15.45,24.0,68.25,22.0,52.46666666666666,78.5625,78.5625
930,52.97,69.6,13.99,16.78,0.79,88.25,-3.85,-0.85,300.17,61.4,97656.59,"111.34,22.91",2015-8-25,13.99,20.975,59.8,19.75,44.125,72.4625,72.4625
940,60.08,82.1,19.84,37.89,1.0,103.84,-2.17,-3.81,301.09,57.3,99529.85,"112.8,22.82",2015-8-25,19.84,47.3625,66.05,25.0,53.2,81.35,81.35
950,42.26,62.7,9.88,14.01,0.77,105.53,-1.96,-4.56,301.0,59.96,99763.43,"114.39,22.71",2015-8-25,9.88,17.5125,56.35,19.25,54.608333333333334,59.074999999999996,59.074999999999996
960,8.89,12.89,1.88,2.58,0.19,32.65,1.44,1.58,295.84,79.49,86985.46,"100.4,23.13",2015-8-25,1.88,3.225,12.89,4.75,16.325,12.700000000000001,16.325
970,11.11,15.31,2.03,2.57,0.2,43.17,0.05,2.39,293.63,89.88,84738.28,"101.86,23.18",2015-8-25,2.03,3.2125,15.31,5.0,21.585,15.87142857142857,21.585
980,16.2,22.72,3.92,3.4,0.22,51.78,-0.15,3.96,292.6,94.7,83483.66,"103.32,23.21",2015-8-25,3.92,4.25,22.72,5.5,25.89,23.142857142857142,25.89
990,58.18,63.32,9.61,4.28,0.45,85.16,-1.98,5.42,293.44,95.21,85913.45,"104.78,23.22",2015-8-25,9.61,5.3500000000000005,56.66,11.25,42.58,78.975,78.975
1000,61.63,81.4,12.84,7.17,0.57,80.92,-2.45,1.1,297.96,65.56,92763.55,"106.68,23.21",2015-8-25,12.84,8.9625,65.7,14.249999999999998,40.46,83.2875,83.2875
1010,59.33,92.44,14.03,15.45,0.75,100.67,-2.48,-0.57,302.02,54.95,99624.16,"108.14,23.18",2015-8-25,14.03,19.3125,71.22,18.75,50.55833333333334,80.4125,80.4125
1020,64.14,99.8,19.36,23.36,1.02,101.53,-4.51,-1.47,301.82,57.93,100001.05,"109.6,23.13",2015-8-25,19.36,29.2,74.9,25.5,51.275,86.425,86.425
1030,52.87,70.14,13.75,15.89,0.72,90.13,-4.33,-1.18,300.58,60.87,98251.41,"111.06,23.06",2015-8-25,13.75,19.8625,60.07,18.0,45.065,72.3375,72.3375
1040,53.57,73.44,14.45,27.49,0.84,90.52,-3.18,-4.21,301.59,56.89,100039.41,"112.51,22.98",2015-8-25,14.45,34.3625,61.72,21.0,45.26,73.2125,73.2125
1050,47.28,69.43,11.52,20.04,0.83,104.87,-3.44,-3.96,301.32,56.98,100092.16,"113.97,22.87",2015-8-25,11.52,25.049999999999997,59.715,20.75,54.05833333333334,65.35,65.35
1060,9.63,10.4,1.21,1.22,0.13,39.83,-0.55,1.76,296.0,85.08,89417.56,"98.93,23.2",2015-8-25,1.21,1.525,10.4,3.25,19.915,13.757142857142858,19.915
1070,9.8,13.76,2.22,2.98,0.18,31.78,2.81,2.03,295.47,79.95,86204.48,"100.39,23.27",2015-8-25,2.22,3.725,13.76,4.5,15.89,14.000000000000002,15.89
1080,10.93,14.73,2.07,2.48,0.21,43.55,0.77,3.01,292.87,92.0,83475.8,"101.85,23.31",2015-8-25,2.07,3.1,14.73,5.25,21.775,15.614285714285714,21.775
1090,16.03,24.54,6.73,5.94,0.29,49.95,1.19,5.57,292.91,90.53,82850.16,"103.32,23.34",2015-8-25,6.73,7.425000000000001,24.54,7.249999999999999,24.975,22.900000000000002,24.975
1100,58.41,63.56,9.48,4.61,0.46,84.33,-2.58,4.69,294.29,92.8,87283.31,"104.78,23.36",2015-8-25,9.48,5.7625,56.78,11.5,42.165,79.26249999999999,79.26249999999999
1110,64.9,80.15,12.16,6.3,0.49,76.05,-2.73,3.26,296.28,74.09,90085.16,"106.24,23.35",2015-8-25,12.16,7.875,65.075,12.25,38.025,87.375,87.375
1120,60.64,89.77,14.91,12.86,0.72,96.66,-2.81,-1.14,301.05,56.92,98127.45,"107.71,23.33",2015-8-25,14.91,16.075,69.88499999999999,18.0,48.33,82.05,82.05
1130,62.91,96.77,15.46,17.56,0.94,101.91,-3.48,-0.38,301.39,58.27,99063.84,"109.17,23.28",2015-8-25,15.46,21.95,73.38499999999999,23.5,51.59166666666666,84.88749999999999,84.88749999999999
1140,54.61,73.43,13.58,14.3,0.66,98.11,-3.53,-1.14,300.46,62.51,99095.98,"110.63,23.22",2015-8-25,13.58,17.875,61.715,16.5,49.055,74.5125,74.5125
1150,50.69,68.52,12.4,16.73,0.74,83.58,-3.64,-1.93,301.27,57.54,99165.05,"112.09,23.14",2015-8-25,12.4,20.9125,59.26,18.5,41.79,69.6125,69.6125
1160,53.37,80.89,12.41,42.42,0.93,103.19,-2.7,-3.68,301.94,53.1,100351.61,"113.54,23.04",2015-8-25,12.41,53.025000000000006,65.445,23.25,52.65833333333333,72.9625,72.9625
1170,40.33,57.25,7.85,7.44,0.66,106.35,-2.53,-5.12,299.97,62.87,98017.16,"115.0,22.92",2015-8-25,7.85,9.3,53.625,16.5,55.291666666666664,56.662499999999994,56.662499999999994
1180,10.55,12.11,1.85,2.09,0.14,37.94,2.19,2.89,292.04,94.35,82668.59,"99.22,23.35",2015-8-25,1.85,2.6125,12.11,3.5000000000000004,18.97,15.071428571428573,18.97
1190,9.22,14.49,3.15,3.17,0.19,32.57,0.93,2.71,295.6,81.61,86847.23,"100.68,23.41",2015-8-25,3.15,3.9625,14.49,4.75,16.285,13.171428571428573,16.285
1200,10.21,14.64,2.43,3.41,0.29,42.48,0.9,1.86,297.25,73.51,87957.46,"102.14,23.46",2015-8-25,2.43,4.2625,14.64,7.249999999999999,21.24,14.585714285714287,21.24
1210,20.99,27.95,5.33,3.62,0.26,54.35,1.39,5.54,290.59,96.4,80094.47,"103.61,23.48",2015-8-25,5.33,4.525,27.95,6.5,27.175,29.985714285714284,29.985714285714284
1220,58.25,65.02,10.54,3.56,0.41,91.68,-1.08,5.78,294.08,90.71,86663.09,"105.07,23.49",2015-8-25,10.54,4.45,57.51,10.25,45.84,79.0625,79.0625
1230,63.13,80.47,12.6,7.29,0.53,69.97,-3.22,2.66,296.65,68.82,90793.64,"106.54,23.48",2015-8-25,12.6,9.1125,65.235,13.25,34.985,85.1625,85.1625
1240,60.61,87.84,14.96,11.93,0.74,96.47,-2.22,-1.16,300.91,57.11,97985.38,"108.0,23.45",2015-8-25,14.96,14.9125,68.92,18.5,48.235,82.0125,82.0125
1250,58.17,82.67,12.47,11.24,0.8,102.76,-4.42,-0.83,301.57,56.56,98650.94,"109.47,23.41",2015-8-25,12.47,14.05,66.33500000000001,20.0,52.300000000000004,78.9625,78.9625
1260,55.56,75.86,17.74,17.07,0.71,91.91,-3.63,-1.07,300.84,60.17,99458.99,"110.93,23.34",2015-8-25,17.74,21.3375,62.93,17.75,45.955,75.7,75.7
1270,51.35,69.87,13.19,18.08,0.72,87.64,-3.58,-3.41,300.34,59.65,98067.16,"112.39,23.26",2015-8-25,13.19,22.599999999999998,59.935,18.0,43.82,70.4375,70.4375
1280,46.79,67.07,12.19,19.35,0.76,107.29,-3.38,-4.21,301.9,54.26,100072.74,"113.85,23.15",2015-8-25,12.19,24.1875,58.535,19.0,56.075,64.7375,64.7375
1290,40.54,59.14,8.17,9.11,0.73,109.46,-0.89,-4.43,300.68,60.44,98612.95,"115.3,23.03",2015-8-25,8.17,11.3875,54.57,18.25,57.883333333333326,56.925,57.883333333333326
1300,10.5,11.94,1.91,1.74,0.15,38.41,0.74,2.21,295.88,85.22,88862.48,"98.92,23.47",2015-8-25,1.91,2.175,11.94,3.75,19.205,15.0,19.205
1310,10.45,14.73,2.6,3.2,0.17,28.98,1.08,1.68,296.46,76.32,87640.55,"100.38,23.53",2015-8-25,2.6,4.0,14.73,4.25,14.49,14.928571428571427,14.928571428571427
1320,10.47,14.56,2.71,3.29,0.26,42.38,3.14,3.46,295.23,80.48,85140.23,"101.85,23.58",2015-8-25,2.71,4.1125,14.56,6.5,21.19,14.957142857142859,21.19
1330,15.63,25.35,9.19,8.2,0.36,47.65,-0.82,4.51,294.83,81.67,84977.36,"103.31,23.61",2015-8-25,9.19,10.25,25.35,9.0,23.825,22.32857142857143,25.35
1340,53.52,60.7,9.28,3.66,0.41,85.81,-1.78,5.09,292.78,97.24,85311.8,"104.78,23.63",2015-8-25,9.28,4.575,55.35,10.25,42.905,73.15,73.15
1350,62.03,77.25,11.29,5.81,0.47,70.77,-4.05,3.53,296.1,73.26,90145.01,"106.25,23.62",2015-8-25,11.29,7.262499999999999,63.625,11.75,35.385,83.7875,83.7875
1360,62.24,87.47,16.11,11.44,0.74,85.9,-3.52,-1.64,299.94,59.05,96641.02,"107.71,23.59",2015-8-25,16.11,14.299999999999999,68.735,18.5,42.95,84.05000000000001,84.05000000000001
1370,63.38,91.75,15.87,13.34,0.88,105.19,-3.0,-1.09,301.52,56.55,99202.25,"109.18,23.55",2015-8-25,15.87,16.675,70.875,22.0,54.324999999999996,85.475,85.475
