,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,7.2,13.26,2.98,4.55,0.79,34.76,-2.21,3.64,301.65,82.5,99602.62,"110.2,20.69",2014-6-30,2.98,5.6875,13.26,19.75,17.38,10.285714285714286,19.75
180,7.21,14.47,5.02,5.72,1.43,34.33,-3.82,2.33,301.83,82.8,99998.81,"110.08,21.1",2014-6-30,5.02,7.1499999999999995,14.47,35.75,17.165,10.3,35.75
190,5.08,9.42,2.44,2.41,0.91,39.43,-4.23,3.94,301.84,83.28,100301.33,"110.52,21.21",2014-6-30,2.44,3.0125,9.42,22.75,19.715,7.257142857142857,22.75
200,5.28,10.24,1.89,2.34,1.04,39.79,-4.26,4.07,301.81,83.84,100305.33,"110.67,21.34",2014-6-30,1.89,2.925,10.24,26.0,19.895,7.542857142857144,26.0
210,8.79,19.45,4.51,5.87,0.65,44.83,-3.28,1.02,302.24,80.5,100107.03,"109.24,21.54",2014-6-30,4.51,7.3375,19.45,16.25,22.415,12.557142857142857,22.415
220,6.89,13.38,3.95,4.26,1.44,34.11,-4.35,3.17,301.64,83.6,100232.44,"110.67,21.47",2014-6-30,3.95,5.324999999999999,13.38,36.0,17.055,9.842857142857143,36.0
230,12.22,12.79,1.62,1.46,0.15,53.88,-0.07,0.72,296.28,83.39,89281.5,"101.33,21.69",2014-6-30,1.62,1.825,12.79,3.75,26.94,17.45714285714286,26.94
240,14.47,24.68,7.69,8.85,0.37,57.66,-1.18,-0.81,301.98,79.96,99028.42,"108.09,21.71",2014-6-30,7.69,11.0625,24.68,9.25,28.83,20.671428571428574,28.83
250,12.0,23.56,5.7,8.88,1.72,30.33,-4.56,1.39,302.01,81.26,100085.47,"109.82,21.65",2014-6-30,5.7,11.100000000000001,23.56,43.0,15.165,17.142857142857142,43.0
260,6.75,11.63,1.62,3.11,0.89,38.81,-4.06,2.81,300.74,87.71,99707.85,"111.26,21.58",2014-6-30,1.62,3.8874999999999997,11.63,22.25,19.405,9.642857142857142,22.25
270,11.5,12.21,2.0,1.34,0.15,51.7,0.83,1.75,298.68,72.96,92069.41,"101.04,21.81",2014-6-30,2.0,1.675,12.21,3.75,25.85,16.42857142857143,25.85
280,20.31,29.72,6.71,5.72,0.35,67.93,-1.08,-0.98,299.39,87.39,95512.92,"107.67,21.85",2014-6-30,6.71,7.1499999999999995,29.72,8.75,33.965,29.014285714285712,33.965
290,11.58,25.67,4.51,8.54,0.82,37.5,-3.86,0.75,302.06,80.94,99926.98,"109.25,21.8",2014-6-30,4.51,10.674999999999999,25.67,20.5,18.75,16.542857142857144,25.67
300,10.63,19.64,10.17,10.44,1.88,25.24,-4.92,2.63,301.68,82.12,100173.86,"110.69,21.74",2014-6-30,10.17,13.049999999999999,19.64,47.0,12.62,15.185714285714287,47.0
310,13.8,14.45,1.76,1.46,0.16,48.37,1.88,0.23,293.77,87.91,85305.12,"100.17,21.91",2014-6-30,1.76,1.825,14.45,4.0,24.185,19.714285714285715,24.185
320,12.51,13.09,1.79,1.3,0.15,52.57,1.04,1.19,295.35,83.97,87328.23,"101.61,21.97",2014-6-30,1.79,1.625,13.09,3.75,26.285,17.87142857142857,26.285
330,16.43,28.76,7.54,9.56,0.42,48.95,-2.2,-0.98,300.13,85.76,96489.26,"108.1,21.97",2014-6-30,7.54,11.950000000000001,28.76,10.5,24.475,23.47142857142857,28.76
340,13.16,27.59,4.84,8.4,1.02,35.94,-4.53,1.28,301.86,80.21,99554.9,"109.55,21.93",2014-6-30,4.84,10.5,27.59,25.5,17.97,18.8,27.59
350,8.56,15.03,3.52,5.38,1.27,31.65,-5.42,2.74,301.04,83.31,99370.96,"110.99,21.86",2014-6-30,3.52,6.725,15.03,31.75,15.825,12.22857142857143,31.75
360,2.44,4.75,0.69,0.91,0.11,56.63,-4.3,5.93,301.37,86.65,100083.77,"112.85,21.75",2014-6-30,0.69,1.1375,4.75,2.75,28.315,3.4857142857142858,28.315
370,12.13,12.73,1.79,1.26,0.15,52.59,-0.29,0.79,296.55,82.28,89550.48,"101.31,22.09",2014-6-30,1.79,1.575,12.73,3.75,26.295,17.32857142857143,26.295
380,18.65,31.58,6.85,9.31,0.43,51.37,-2.41,-1.24,300.48,84.88,96980.08,"107.96,22.11",2014-6-30,6.85,11.637500000000001,31.58,10.75,25.685,26.642857142857142,31.58
390,13.43,28.17,4.83,9.06,0.78,36.84,-4.2,1.1,301.76,80.11,99472.55,"109.41,22.07",2014-6-30,4.83,11.325000000000001,28.17,19.5,18.42,19.185714285714287,28.17
400,8.87,15.4,3.85,6.09,1.29,31.4,-4.71,2.87,301.8,79.5,100027.15,"110.85,22.0",2014-6-30,3.85,7.6125,15.4,32.25,15.7,12.67142857142857,32.25
410,4.67,7.27,1.25,3.52,0.18,44.46,-3.74,3.6,301.15,85.46,99693.02,"112.29,21.92",2014-6-30,1.25,4.4,7.27,4.5,22.23,6.671428571428572,22.23
420,12.67,13.34,1.94,1.43,0.15,49.18,1.94,0.29,294.88,83.66,86577.49,"100.01,22.18",2014-6-30,1.94,1.7874999999999999,13.34,3.75,24.59,18.1,24.59
430,12.42,12.99,1.93,1.19,0.15,53.14,0.12,1.25,295.85,83.98,88284.53,"101.45,22.23",2014-6-30,1.93,1.4874999999999998,12.99,3.75,26.57,17.742857142857144,26.57
440,17.26,31.48,5.74,9.55,0.46,46.55,-2.07,-1.01,300.67,85.18,97734.21,"108.11,22.24",2014-6-30,5.74,11.9375,31.48,11.5,23.275,24.65714285714286,31.48
450,14.49,29.35,5.82,9.01,0.76,36.85,-4.7,1.27,301.31,80.61,98623.24,"109.56,22.19",2014-6-30,5.82,11.2625,29.35,19.0,18.425,20.7,29.35
460,7.71,12.7,2.16,4.68,0.92,34.53,-6.16,2.6,300.71,81.27,98149.67,"111.0,22.13",2014-6-30,2.16,5.85,12.7,23.0,17.265,11.014285714285714,23.0
470,5.56,8.69,1.66,5.8,0.21,42.13,-3.72,3.63,301.23,85.44,99950.45,"112.44,22.04",2014-6-30,1.66,7.25,8.69,5.25,21.065,7.942857142857142,21.065
480,12.87,13.54,1.84,1.5,0.16,50.09,1.43,-0.27,294.49,85.13,86177.34,"100.0,22.31",2014-6-30,1.84,1.875,13.54,4.0,25.045,18.385714285714286,25.045
490,12.33,12.91,2.06,1.17,0.15,54.07,0.06,1.02,296.11,83.75,88536.59,"101.45,22.36",2014-6-30,2.06,1.4625,12.91,3.75,27.035,17.614285714285714,27.035
500,22.42,38.62,7.14,10.92,0.52,50.84,-2.32,-1.66,301.13,83.03,98164.79,"107.83,22.38",2014-6-30,7.14,13.65,38.62,13.0,25.42,32.02857142857143,38.62
510,14.06,30.84,6.16,10.79,0.6,37.26,-4.13,1.06,301.71,79.46,99173.45,"109.27,22.34",2014-6-30,6.16,13.487499999999999,30.84,15.0,18.63,20.085714285714285,30.84
520,10.34,16.84,3.6,6.57,1.18,33.92,-3.53,2.67,301.22,80.34,99079.45,"110.72,22.28",2014-6-30,3.6,8.2125,16.84,29.5,16.96,14.771428571428572,29.5
530,8.85,13.0,2.17,7.09,0.32,36.83,-3.63,2.09,299.59,90.81,98038.78,"112.17,22.19",2014-6-30,2.17,8.8625,13.0,8.0,18.415,12.642857142857142,18.415
540,12.78,13.45,1.73,1.63,0.16,47.98,2.03,0.33,294.65,85.81,86392.48,"99.71,22.43",2014-6-30,1.73,2.0374999999999996,13.45,4.0,23.99,18.257142857142856,23.99
550,13.47,14.17,2.45,1.81,0.16,53.97,-0.09,0.82,295.26,84.65,86792.97,"101.15,22.49",2014-6-30,2.45,2.2625,14.17,4.0,26.985,19.242857142857144,26.985
560,33.19,41.99,10.27,6.12,0.4,74.23,-2.99,-2.94,300.8,79.35,96668.17,"106.67,22.54",2014-6-30,10.27,7.65,41.99,10.0,37.115,47.41428571428571,47.41428571428571
570,17.3,35.22,6.07,13.01,0.53,41.63,-3.18,-1.25,301.57,81.08,98655.12,"108.12,22.51",2014-6-30,6.07,16.2625,35.22,13.25,20.815,24.714285714285715,35.22
580,14.81,30.05,6.4,9.36,0.57,38.01,-4.61,1.65,301.03,80.83,98242.44,"109.57,22.46",2014-6-30,6.4,11.7,30.05,14.249999999999998,19.005,21.15714285714286,30.05
590,8.58,13.55,2.56,4.99,0.7,37.12,-5.39,2.79,300.05,79.57,96187.14,"111.02,22.39",2014-6-30,2.56,6.237500000000001,13.55,17.5,18.56,12.257142857142858,18.56
600,7.94,12.31,3.11,8.33,0.33,37.95,-3.44,2.66,301.44,84.73,100357.91,"112.46,22.31",2014-6-30,3.11,10.4125,12.31,8.25,18.975,11.342857142857143,18.975
610,12.96,13.65,1.84,1.69,0.16,49.23,2.19,-0.09,293.74,89.25,85105.02,"99.7,22.56",2014-6-30,1.84,2.1125,13.65,4.0,24.615,18.514285714285716,24.615
620,13.7,14.45,2.61,2.13,0.16,54.54,-0.22,1.06,295.19,84.62,86582.67,"101.15,22.62",2014-6-30,2.61,2.6624999999999996,14.45,4.0,27.27,19.57142857142857,27.27
630,20.23,21.53,4.15,2.47,0.21,69.79,-1.02,0.55,297.68,77.7,90677.07,"103.04,22.67",2014-6-30,4.15,3.0875000000000004,21.53,5.25,34.895,28.900000000000002,34.895
640,27.17,45.53,10.37,14.21,0.61,51.44,-3.04,-3.47,301.93,78.19,98474.67,"107.69,22.65",2014-6-30,10.37,17.762500000000003,45.53,15.25,25.72,38.81428571428572,45.53
650,14.4,34.06,7.11,12.42,0.55,37.01,-3.99,0.12,301.77,79.25,99024.11,"109.14,22.61",2014-6-30,7.11,15.525,34.06,13.750000000000002,18.505,20.571428571428573,34.06
660,13.06,19.78,3.93,6.4,0.86,38.48,-4.26,3.29,299.45,85.22,96238.55,"110.59,22.55",2014-6-30,3.93,8.0,19.78,21.5,19.24,18.65714285714286,21.5
670,9.12,14.03,3.14,7.75,0.36,36.74,-4.41,2.74,300.09,86.33,97970.05,"112.04,22.47",2014-6-30,3.14,9.6875,14.03,9.0,18.37,13.028571428571428,18.37
680,5.3,10.17,5.21,7.41,0.3,43.23,-4.04,4.62,301.14,87.21,100031.14,"113.49,22.37",2014-6-30,5.21,9.2625,10.17,7.5,21.615,7.571428571428571,21.615
690,13.71,14.52,2.48,2.1,0.16,53.88,-0.04,1.85,296.08,78.92,87252.53,"100.71,22.74",2014-6-30,2.48,2.625,14.52,4.0,26.94,19.58571428571429,26.94
700,14.0,15.71,2.21,1.99,0.19,57.46,-1.93,0.86,296.8,80.71,88732.63,"102.16,22.78",2014-6-30,2.21,2.4875,15.71,4.75,28.73,20.0,28.73
710,23.86,27.87,5.89,3.27,0.26,76.57,-0.8,1.46,298.2,80.55,92140.09,"103.76,22.81",2014-6-30,5.89,4.0875,27.87,6.5,38.285,34.08571428571429,38.285
720,30.24,48.56,11.33,14.09,0.62,53.79,-2.74,-3.22,300.65,82.56,97057.25,"107.69,22.79",2014-6-30,11.33,17.6125,48.56,15.5,26.895,43.199999999999996,48.56
730,14.49,35.47,7.8,13.23,0.54,36.99,-4.16,0.09,301.73,79.92,99004.34,"109.15,22.75",2014-6-30,7.8,16.5375,35.47,13.5,18.495,20.7,35.47
740,13.33,19.89,4.51,6.54,0.59,41.18,-3.7,2.88,300.68,81.62,97831.22,"110.6,22.68",2014-6-30,4.51,8.175,19.89,14.75,20.59,19.042857142857144,20.59
750,10.12,16.07,4.25,8.83,0.42,36.9,-4.29,2.31,300.17,86.49,98232.03,"112.05,22.6",2014-6-30,4.25,11.0375,16.07,10.5,18.45,14.457142857142856,18.45
760,7.13,13.54,6.87,11.03,0.37,39.96,-4.3,4.52,301.35,86.11,100208.42,"113.5,22.51",2014-6-30,6.87,13.7875,13.54,9.25,19.98,10.185714285714285,19.98
770,13.3,14.06,2.3,1.68,0.16,53.66,-0.05,1.51,296.62,78.7,88207.88,"100.56,22.87",2014-6-30,2.3,2.1,14.06,4.0,26.83,19.0,26.83
780,14.91,16.59,2.19,2.07,0.19,56.84,-1.88,1.35,294.91,87.06,86155.15,"102.01,22.92",2014-6-30,2.19,2.5875,16.59,4.75,28.42,21.3,28.42
790,20.75,25.31,5.2,2.91,0.26,72.26,-2.2,0.98,297.83,78.06,91286.12,"103.47,22.94",2014-6-30,5.2,3.6375,25.31,6.5,36.13,29.642857142857142,36.13
800,39.1,42.62,9.68,4.84,0.31,80.98,-2.46,-1.56,298.15,82.34,92130.74,"105.95,22.95",2014-6-30,9.68,6.05,42.62,7.75,40.49,55.125,55.125
810,31.95,49.6,12.07,13.18,0.61,58.15,-1.91,-2.33,300.47,84.12,97240.02,"107.7,22.92",2014-6-30,12.07,16.475,49.6,15.25,29.075,45.642857142857146,49.6
820,14.06,35.53,8.09,13.88,0.54,37.25,-4.64,0.11,301.56,80.27,98648.0,"109.15,22.88",2014-6-30,8.09,17.35,35.53,13.5,18.625,20.085714285714285,35.53
830,15.77,23.58,7.38,7.88,0.47,43.29,-3.34,1.98,301.19,81.23,98530.05,"110.61,22.82",2014-6-30,7.38,9.85,23.58,11.75,21.645,22.52857142857143,23.58
840,11.06,17.96,5.39,10.03,0.47,37.37,-4.49,2.36,299.88,87.73,97953.61,"112.06,22.74",2014-6-30,5.39,12.5375,17.96,11.75,18.685,15.8,18.685
850,9.25,18.03,7.81,13.78,0.47,36.7,-4.66,4.29,301.5,85.85,100463.34,"113.51,22.64",2014-6-30,7.81,17.224999999999998,18.03,11.75,18.35,13.214285714285715,18.35
860,12.72,13.41,2.0,1.54,0.16,52.42,-0.46,0.99,296.85,78.4,88415.94,"100.4,23.0",2014-6-30,2.0,1.925,13.41,4.0,26.21,18.171428571428574,26.21
870,15.21,16.8,2.25,2.21,0.19,56.21,-2.07,2.4,294.48,87.8,85261.07,"101.86,23.05",2014-6-30,2.25,2.7625,16.8,4.75,28.105,21.72857142857143,28.105
880,19.35,23.89,4.82,2.8,0.26,70.24,-2.91,1.45,296.99,78.74,89010.68,"103.32,23.08",2014-6-30,4.82,3.5,23.89,6.5,35.12,27.642857142857146,35.12
890,29.89,32.07,5.16,3.81,0.26,72.95,-2.86,-0.17,294.21,89.78,85677.95,"104.78,23.09",2014-6-30,5.16,4.7625,32.07,6.5,36.475,42.7,42.7
900,38.77,50.26,10.34,6.24,0.45,75.33,-1.83,-3.82,298.35,88.24,93880.49,"106.97,23.07",2014-6-30,10.34,7.800000000000001,50.129999999999995,11.25,37.665,54.712500000000006,54.712500000000006
910,19.46,41.68,12.1,17.95,0.63,41.0,-4.93,-0.75,301.85,77.38,98073.98,"108.43,23.04",2014-6-30,12.1,22.4375,41.68,15.75,20.5,27.8,41.68
920,17.29,34.37,12.69,14.1,0.53,42.39,-3.76,0.88,301.96,79.57,99663.35,"109.89,22.98",2014-6-30,12.69,17.625,34.37,13.25,21.195,24.7,34.37
930,12.53,19.66,5.83,8.28,0.52,43.98,-4.95,3.13,300.01,85.0,97504.81,"111.34,22.91",2014-6-30,5.83,10.35,19.66,13.0,21.99,17.9,21.99
940,11.97,20.45,8.99,16.03,0.58,30.2,-4.17,2.97,301.04,84.93,99458.14,"112.8,22.82",2014-6-30,8.99,20.0375,20.45,14.499999999999998,15.1,17.1,20.45
950,4.21,10.21,1.88,6.82,0.29,43.14,-5.15,4.92,300.74,89.44,99830.94,"114.39,22.71",2014-6-30,1.88,8.525,10.21,7.249999999999999,21.57,6.014285714285714,21.57
960,13.34,14.05,2.17,1.76,0.16,52.3,0.43,0.62,295.83,81.43,86935.45,"100.4,23.13",2014-6-30,2.17,2.2,14.05,4.0,26.15,19.057142857142857,26.15
970,15.43,17.18,2.22,2.31,0.2,54.62,-1.85,2.88,294.29,86.97,84682.1,"101.86,23.18",2014-6-30,2.22,2.8875,17.18,5.0,27.31,22.042857142857144,27.31
980,21.37,26.38,4.57,2.89,0.28,65.43,-2.66,2.06,293.05,91.18,83451.58,"103.32,23.21",2014-6-30,4.57,3.6125000000000003,26.38,7.000000000000001,32.715,30.528571428571432,32.715
990,31.01,33.22,5.25,4.29,0.26,72.2,-2.14,0.09,294.32,88.43,85865.19,"104.78,23.22",2014-6-30,5.25,5.3625,33.22,6.5,36.1,44.300000000000004,44.300000000000004
1000,38.8,46.34,10.38,4.81,0.36,81.62,-1.92,-3.38,297.72,88.42,92602.62,"106.68,23.21",2014-6-30,10.38,6.012499999999999,46.34,9.0,40.81,54.75,54.75
1010,23.22,42.92,11.59,13.44,0.61,52.36,-2.62,-1.82,302.35,77.33,99394.38,"108.14,23.18",2014-6-30,11.59,16.8,42.92,15.25,26.18,33.17142857142857,42.92
1020,14.97,37.27,15.36,18.54,0.63,38.05,-4.41,0.12,302.1,79.86,99787.95,"109.6,23.13",2014-6-30,15.36,23.174999999999997,37.27,15.75,19.025,21.385714285714286,37.27
1030,14.78,22.28,8.57,8.61,0.47,49.14,-5.32,2.45,300.97,80.3,98080.76,"111.06,23.06",2014-6-30,8.57,10.7625,22.28,11.75,24.57,21.114285714285714,24.57
1040,12.13,20.89,8.73,15.93,0.57,33.56,-4.12,2.12,301.59,82.29,99948.53,"112.51,22.98",2014-6-30,8.73,19.9125,20.89,14.249999999999998,16.78,17.32857142857143,20.89
1050,14.56,29.94,7.49,22.47,0.84,33.6,-4.32,3.26,301.52,83.32,100108.23,"113.97,22.87",2014-6-30,7.49,28.0875,29.94,21.0,16.8,20.8,29.94
1060,11.05,11.65,1.67,0.94,0.15,50.12,-0.23,1.52,296.45,83.19,89372.45,"98.93,23.2",2014-6-30,1.67,1.1749999999999998,11.65,3.75,25.06,15.785714285714286,25.06
1070,13.3,14.02,2.23,1.75,0.16,53.44,1.41,1.16,295.47,81.77,86158.91,"100.39,23.27",2014-6-30,2.23,2.1875,14.02,4.0,26.72,19.0,26.72
1080,16.13,17.96,2.35,2.54,0.22,54.98,-0.8,2.92,293.48,89.21,83427.15,"101.85,23.31",2014-6-30,2.35,3.175,17.96,5.5,27.49,23.04285714285714,27.49
1090,21.4,28.56,8.36,5.11,0.37,62.99,-2.52,3.2,293.07,88.96,82836.44,"103.32,23.34",2014-6-30,8.36,6.3875,28.56,9.25,31.495,30.57142857142857,31.495
1100,32.61,34.95,5.7,4.6,0.27,72.3,-1.66,-0.34,295.06,86.19,87235.19,"104.78,23.36",2014-6-30,5.7,5.75,34.95,6.75,36.15,46.58571428571429,46.58571428571429
1110,43.12,46.78,10.4,4.76,0.31,84.21,-2.31,-2.81,296.36,88.32,89960.91,"106.24,23.35",2014-6-30,10.4,5.949999999999999,46.78,7.75,42.105,60.15,60.15
1120,35.66,50.37,14.88,9.13,0.53,69.24,-3.29,-3.06,301.51,78.96,97911.62,"107.71,23.33",2014-6-30,14.88,11.412500000000001,50.185,13.25,34.62,50.824999999999996,50.824999999999996
1130,14.09,34.66,10.14,14.42,0.57,39.69,-4.4,0.74,301.73,79.68,98849.45,"109.17,23.28",2014-6-30,10.14,18.025,34.66,14.249999999999998,19.845,20.12857142857143,34.66
1140,17.75,25.89,10.64,9.3,0.35,50.87,-3.73,1.09,301.33,81.47,98909.52,"110.63,23.22",2014-6-30,10.64,11.625,25.89,8.75,25.435,25.357142857142858,25.89
1150,13.01,22.21,9.16,14.07,0.56,40.1,-4.95,2.52,301.07,82.9,99051.52,"112.09,23.14",2014-6-30,9.16,17.5875,22.21,14.000000000000002,20.05,18.585714285714285,22.21
1160,15.86,32.32,11.26,25.05,0.74,28.62,-4.39,3.22,301.39,84.21,100345.16,"113.54,23.04",2014-6-30,11.26,31.3125,32.32,18.5,14.31,22.65714285714286,32.32
1170,4.33,7.39,1.48,3.12,0.19,41.81,-4.84,3.88,299.45,91.63,98137.2,"115.0,22.92",2014-6-30,1.48,3.9000000000000004,7.39,4.75,20.905,6.185714285714286,20.905
1180,12.2,12.82,1.86,1.38,0.15,49.75,2.67,1.89,292.05,95.43,82629.35,"99.22,23.35",2014-6-30,1.86,1.7249999999999999,12.82,3.75,24.875,17.428571428571427,24.875
1190,13.83,14.69,3.12,2.2,0.17,53.66,0.25,1.72,295.81,81.42,86798.8,"100.68,23.41",2014-6-30,3.12,2.75,14.69,4.25,26.83,19.757142857142856,26.83
1200,12.47,16.68,3.19,3.01,0.31,52.63,-2.23,3.06,297.24,74.93,87930.35,"102.14,23.46",2014-6-30,3.19,3.7624999999999997,16.68,7.75,26.315,17.814285714285717,26.315
1210,23.47,29.33,5.44,3.63,0.3,64.05,-4.48,1.46,291.22,90.94,80083.05,"103.61,23.48",2014-6-30,5.44,4.5375,29.33,7.5,32.025,33.528571428571425,33.528571428571425
1220,34.37,36.89,6.5,4.11,0.27,73.66,-3.29,-1.45,294.83,85.66,86605.89,"105.07,23.49",2014-6-30,6.5,5.1375,36.89,6.75,36.83,49.099999999999994,49.099999999999994
1230,43.31,49.66,12.82,5.68,0.35,82.83,-2.05,-2.41,296.38,91.65,90663.83,"106.54,23.48",2014-6-30,12.82,7.1,49.66,8.75,41.415,60.3875,60.3875
1240,33.5,48.96,15.08,9.11,0.56,66.86,-2.64,-2.87,301.13,80.9,97777.89,"108.0,23.45",2014-6-30,15.08,11.3875,48.96,14.000000000000002,33.43,47.85714285714286,48.96
1250,14.51,30.83,10.74,12.64,0.53,44.0,-5.07,0.96,301.58,80.09,98448.09,"109.47,23.41",2014-6-30,10.74,15.8,30.83,13.25,22.0,20.728571428571428,30.83
1260,19.36,28.38,13.36,10.47,0.42,51.72,-4.99,1.15,301.63,80.36,99278.91,"110.93,23.34",2014-6-30,13.36,13.0875,28.38,10.5,25.86,27.65714285714286,28.38
1270,15.57,27.38,11.34,18.08,0.65,35.92,-4.31,1.83,300.09,86.32,97978.48,"112.39,23.26",2014-6-30,11.34,22.599999999999998,27.38,16.25,17.96,22.242857142857144,27.38
1280,15.35,27.34,8.62,19.49,0.65,36.38,-5.05,2.53,301.33,83.45,100091.37,"113.85,23.15",2014-6-30,8.62,24.362499999999997,27.34,16.25,18.19,21.928571428571427,27.34
1290,9.61,14.51,2.74,6.25,0.33,38.0,-3.46,2.47,299.53,92.69,98763.89,"115.3,23.03",2014-6-30,2.74,7.8125,14.51,8.25,19.0,13.728571428571428,19.0
1300,11.56,12.2,1.69,1.2,0.15,49.19,1.28,2.62,296.24,83.68,88818.78,"98.92,23.47",2014-6-30,1.69,1.5,12.2,3.75,24.595,16.514285714285716,24.595
1310,12.93,13.65,2.15,1.75,0.16,53.18,0.39,1.62,296.69,78.6,87595.15,"100.38,23.53",2014-6-30,2.15,2.1875,13.65,4.0,26.59,18.47142857142857,26.59
1320,15.53,19.09,3.53,3.99,0.31,53.82,-0.48,1.58,294.95,85.0,85127.52,"101.85,23.58",2014-6-30,3.53,4.987500000000001,19.09,7.75,26.91,22.185714285714287,26.91
1330,18.55,27.26,9.22,6.07,0.44,56.78,-1.84,1.61,295.25,76.95,84970.88,"103.31,23.61",2014-6-30,9.22,7.5875,27.26,11.0,28.39,26.5,28.39
1340,32.7,34.85,5.22,3.87,0.25,72.78,-2.83,-1.1,293.95,87.62,85277.62,"104.78,23.63",2014-6-30,5.22,4.8375,34.85,6.25,36.39,46.71428571428572,46.71428571428572
1350,43.72,47.04,9.9,4.15,0.3,86.38,-2.02,-1.55,295.95,92.37,90043.96,"106.25,23.62",2014-6-30,9.9,5.1875,47.04,7.5,43.19,60.9,60.9
1360,42.32,55.8,16.7,7.49,0.51,72.71,-4.02,-3.01,300.39,82.42,96442.7,"107.71,23.59",2014-6-30,16.7,9.3625,52.9,12.75,36.355,59.15,59.15
1370,16.19,32.48,10.41,11.76,0.56,50.24,-3.84,-0.45,302.02,78.55,98990.11,"109.18,23.55",2014-6-30,10.41,14.7,32.48,14.000000000000002,25.12,23.12857142857143,32.48
1380,20.74,30.83,14.84,10.48,0.39,51.41,-5.1,0.83,301.84,80.13,99531.83,"110.65,23.49",2014-6-30,14.84,13.100000000000001,30.83,9.75,25.705,29.628571428571426,30.83
1390,15.44,26.14,9.57,12.96,0.55,45.27,-4.75,2.18,300.21,84.53,97616.2,"112.11,23.41",2014-6-30,9.57,16.200000000000003,26.14,13.750000000000002,22.635,22.057142857142857,26.14
