,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,4.56,7.58,1.13,4.92,0.24,36.96,0.99,2.58,302.23,71.85,99266.68,"109.87,19.64",2014-7-20,1.13,6.15,7.58,6.0,18.48,6.514285714285714,18.48
130,4.78,7.6,1.52,4.29,0.2,42.59,1.57,3.62,302.29,71.95,99469.27,"109.59,19.79",2014-7-20,1.52,5.3625,7.6,5.0,21.295,6.828571428571429,21.295
140,2.26,5.04,0.89,1.42,0.15,56.87,-0.2,6.04,302.4,82.19,100380.67,"111.0,19.72",2014-7-20,0.89,1.775,5.04,3.75,28.435,3.228571428571428,28.435
150,3.44,6.4,1.2,3.4,0.19,46.98,-0.87,5.23,302.24,79.48,100227.87,"110.87,19.86",2014-7-20,1.2,4.25,6.4,4.75,23.49,4.914285714285715,23.49
160,8.99,16.31,4.36,6.72,0.73,26.95,-1.57,4.86,301.77,78.58,99540.64,"110.33,20.42",2014-7-20,4.36,8.4,16.31,18.25,13.475,12.842857142857143,18.25
170,9.3,15.21,3.09,4.45,0.72,29.18,-1.48,5.3,302.11,76.09,99710.3,"110.2,20.69",2014-7-20,3.09,5.5625,15.21,18.0,14.59,13.285714285714286,18.0
180,12.94,19.08,4.06,4.39,0.95,25.8,-2.35,4.99,301.99,77.68,100112.51,"110.08,21.1",2014-7-20,4.06,5.4875,19.08,23.75,12.9,18.485714285714284,23.75
190,6.91,11.74,3.5,2.78,0.81,33.17,-2.66,5.08,302.35,79.7,100407.28,"110.52,21.21",2014-7-20,3.5,3.4749999999999996,11.74,20.25,16.585,9.871428571428572,20.25
200,8.15,14.97,2.2,2.42,0.81,37.56,-2.67,4.76,302.31,80.31,100407.86,"110.67,21.34",2014-7-20,2.2,3.025,14.97,20.25,18.78,11.642857142857144,20.25
210,3.91,7.17,1.91,2.07,0.19,51.02,-1.12,8.54,302.16,80.14,100165.32,"109.24,21.54",2014-7-20,1.91,2.5875,7.17,4.75,25.51,5.585714285714286,25.51
220,11.61,21.2,3.47,3.78,0.95,33.39,-2.65,4.28,302.19,80.13,100332.56,"110.67,21.47",2014-7-20,3.47,4.725,21.2,23.75,16.695,16.585714285714285,23.75
230,5.25,5.55,2.12,1.2,0.12,40.26,3.42,3.63,294.64,92.69,89083.76,"101.33,21.69",2014-7-20,2.12,1.5,5.55,3.0,20.13,7.5,20.13
240,4.6,7.75,2.22,2.88,0.23,41.95,1.81,6.69,301.42,81.51,98977.54,"108.09,21.71",2014-7-20,2.22,3.5999999999999996,7.75,5.75,20.975,6.571428571428571,20.975
250,14.69,19.66,2.97,5.1,1.03,31.14,-2.5,5.15,301.94,78.06,100174.42,"109.82,21.65",2014-7-20,2.97,6.375,19.66,25.75,15.57,20.985714285714284,25.75
260,6.52,12.15,1.18,2.25,0.4,44.91,-2.31,3.67,301.58,84.48,99788.64,"111.26,21.58",2014-7-20,1.18,2.8125,12.15,10.0,22.455,9.314285714285713,22.455
270,4.07,4.35,1.79,1.1,0.12,39.58,4.43,4.66,297.65,79.25,91855.16,"101.04,21.81",2014-7-20,1.79,1.375,4.35,3.0,19.79,5.814285714285715,19.79
280,7.87,10.48,3.41,2.86,0.25,42.52,0.75,7.36,299.39,81.76,95384.59,"107.67,21.85",2014-7-20,3.41,3.5749999999999997,10.48,6.25,21.26,11.242857142857144,21.26
290,5.88,9.55,2.05,3.36,0.27,45.15,-1.83,7.2,301.85,80.48,99978.62,"109.25,21.8",2014-7-20,2.05,4.2,9.55,6.75,22.575,8.4,22.575
300,16.19,28.15,7.65,8.51,1.22,25.78,-3.33,3.99,302.15,80.22,100263.59,"110.69,21.74",2014-7-20,7.65,10.6375,28.15,30.5,12.89,23.12857142857143,30.5
310,4.9,5.18,0.78,0.86,0.12,38.1,5.46,1.34,293.12,91.57,85108.67,"100.17,21.91",2014-7-20,0.78,1.075,5.18,3.0,19.05,7.000000000000001,19.05
320,4.97,5.22,1.89,1.01,0.12,41.42,7.73,3.86,294.01,91.8,87059.11,"101.61,21.97",2014-7-20,1.89,1.2625,5.22,3.0,20.71,7.1,20.71
330,5.52,8.8,2.91,4.03,0.32,36.69,-0.12,7.3,299.38,87.68,96411.68,"108.1,21.97",2014-7-20,2.91,5.0375000000000005,8.8,8.0,18.345,7.885714285714285,18.345
340,10.14,14.87,2.15,4.31,0.47,42.41,-2.77,6.55,301.85,78.06,99618.91,"109.55,21.93",2014-7-20,2.15,5.387499999999999,14.87,11.75,21.205,14.485714285714288,21.205
350,12.41,21.27,4.39,5.53,0.72,35.04,-4.02,3.43,301.32,83.57,99461.56,"110.99,21.86",2014-7-20,4.39,6.9125000000000005,21.27,18.0,17.52,17.728571428571428,21.27
360,1.06,2.55,0.52,0.78,0.12,58.28,-3.32,4.27,301.87,83.94,100151.2,"112.85,21.75",2014-7-20,0.52,0.9750000000000001,2.55,3.0,29.14,1.5142857142857145,29.14
370,5.57,5.87,1.97,1.19,0.12,40.71,4.29,4.38,295.14,91.07,89305.45,"101.31,22.09",2014-7-20,1.97,1.4874999999999998,5.87,3.0,20.355,7.957142857142857,20.355
380,6.44,9.71,3.35,4.19,0.37,36.41,-0.58,7.48,300.31,81.3,96869.92,"107.96,22.11",2014-7-20,3.35,5.237500000000001,9.71,9.25,18.205,9.200000000000001,18.205
390,8.47,12.78,1.85,4.19,0.36,43.11,-2.82,6.78,301.62,79.38,99520.02,"109.41,22.07",2014-7-20,1.85,5.237500000000001,12.78,9.0,21.555,12.100000000000001,21.555
400,13.39,23.24,4.87,6.36,0.8,33.68,-3.89,4.15,302.2,79.46,100110.82,"110.85,22.0",2014-7-20,4.87,7.95,23.24,20.0,16.84,19.12857142857143,23.24
410,3.23,5.45,0.83,2.02,0.17,51.97,-2.84,3.63,301.6,83.89,99762.91,"112.29,21.92",2014-7-20,0.83,2.525,5.45,4.25,25.985,4.614285714285715,25.985
420,4.88,5.17,0.82,0.93,0.12,37.99,5.31,1.13,294.45,86.24,86371.01,"100.01,22.18",2014-7-20,0.82,1.1625,5.17,3.0,18.995,6.9714285714285715,18.995
430,5.74,6.01,1.98,1.11,0.12,42.18,5.43,4.48,294.57,92.08,88014.38,"101.45,22.23",2014-7-20,1.98,1.3875000000000002,6.01,3.0,21.09,8.200000000000001,21.09
440,5.67,9.12,3.12,5.08,0.36,33.63,-1.29,7.72,300.71,81.53,97627.19,"108.11,22.24",2014-7-20,3.12,6.35,9.12,9.0,16.815,8.1,16.815
450,11.76,16.92,2.84,5.03,0.42,42.1,-3.72,6.12,300.93,80.56,98674.38,"109.56,22.19",2014-7-20,2.84,6.2875000000000005,16.92,10.5,21.05,16.8,21.05
460,10.38,17.05,2.5,4.53,0.44,39.54,-4.58,3.9,301.02,81.61,98237.85,"111.0,22.13",2014-7-20,2.5,5.6625000000000005,17.05,11.0,19.77,14.82857142857143,19.77
470,4.88,7.65,1.31,4.19,0.23,48.69,-2.92,3.6,301.75,83.11,100015.64,"112.44,22.04",2014-7-20,1.31,5.237500000000001,7.65,5.75,24.345,6.9714285714285715,24.345
480,5.3,5.59,0.83,1.04,0.12,38.05,4.43,0.34,293.73,90.48,85975.1,"100.0,22.31",2014-7-20,0.83,1.3,5.59,3.0,19.025,7.571428571428571,19.025
490,5.91,6.19,2.0,1.2,0.12,42.39,5.56,3.82,295.29,88.07,88250.26,"101.45,22.36",2014-7-20,2.0,1.5,6.19,3.0,21.195,8.442857142857143,21.195
500,8.19,11.85,3.87,5.02,0.45,35.99,-0.74,7.14,301.56,75.39,98010.84,"107.83,22.38",2014-7-20,3.87,6.2749999999999995,11.85,11.25,17.995,11.7,17.995
510,8.31,13.13,2.46,5.04,0.48,42.09,-3.55,7.08,301.39,79.9,99194.63,"109.27,22.34",2014-7-20,2.46,6.3,13.13,12.0,21.045,11.871428571428572,21.045
520,13.3,22.35,3.59,6.16,0.67,37.22,-3.56,4.55,301.58,80.72,99153.08,"110.72,22.28",2014-7-20,3.59,7.7,22.35,16.75,18.61,19.0,22.35
530,7.73,10.86,1.44,4.93,0.3,45.93,-2.79,2.46,299.87,89.72,98110.07,"112.17,22.19",2014-7-20,1.44,6.1625,10.86,7.5,22.965,11.042857142857144,22.965
540,5.14,5.47,0.8,1.16,0.12,37.17,4.97,0.81,294.18,87.64,86190.16,"99.71,22.43",2014-7-20,0.8,1.45,5.47,3.0,18.585,7.3428571428571425,18.585
550,7.21,7.58,2.02,1.72,0.13,40.78,5.14,1.76,294.41,88.91,86509.68,"101.15,22.49",2014-7-20,2.02,2.15,7.58,3.25,20.39,10.3,20.39
560,18.24,20.69,6.23,3.57,0.25,61.92,1.36,4.7,299.47,83.42,96419.32,"106.67,22.54",2014-7-20,6.23,4.4624999999999995,20.69,6.25,30.96,26.057142857142857,30.96
570,6.14,10.35,3.24,6.66,0.46,31.47,-2.81,7.09,301.09,81.73,98545.4,"108.12,22.51",2014-7-20,3.24,8.325,10.35,11.5,15.735,8.77142857142857,15.735
580,12.17,17.34,3.44,5.43,0.42,43.71,-4.48,6.78,300.85,80.17,98269.44,"109.57,22.46",2014-7-20,3.44,6.7875,17.34,10.5,21.855,17.385714285714286,21.855
590,9.75,14.86,2.17,4.48,0.33,43.31,-3.14,5.0,300.28,79.96,96265.88,"111.02,22.39",2014-7-20,2.17,5.6000000000000005,14.86,8.25,21.655,13.928571428571429,21.655
600,8.66,12.53,2.06,6.67,0.38,44.52,-2.73,2.61,301.67,83.23,100428.43,"112.46,22.31",2014-7-20,2.06,8.3375,12.53,9.5,22.26,12.371428571428572,22.26
610,5.75,6.1,0.89,1.24,0.12,38.75,4.82,0.1,292.86,93.82,84901.66,"99.7,22.56",2014-7-20,0.89,1.55,6.1,3.0,19.375,8.214285714285715,19.375
620,7.32,7.69,1.74,1.77,0.13,41.18,5.62,0.82,294.55,87.53,86289.41,"101.15,22.62",2014-7-20,1.74,2.2125,7.69,3.25,20.59,10.457142857142857,20.59
630,10.22,10.65,2.85,2.13,0.15,46.05,-1.04,0.65,296.24,88.07,90298.91,"103.04,22.67",2014-7-20,2.85,2.6624999999999996,10.65,3.75,23.025,14.600000000000001,23.025
640,10.63,15.06,4.67,6.45,0.55,35.44,-1.08,5.8,301.05,79.05,98315.52,"107.69,22.65",2014-7-20,4.67,8.0625,15.06,13.750000000000002,17.72,15.185714285714287,17.72
650,8.32,13.92,2.78,5.64,0.63,40.06,-3.83,7.49,301.44,79.26,99012.15,"109.14,22.61",2014-7-20,2.78,7.05,13.92,15.75,20.03,11.885714285714286,20.03
660,12.97,20.0,3.22,5.52,0.37,42.86,-3.72,6.08,299.76,84.41,96301.47,"110.59,22.55",2014-7-20,3.22,6.8999999999999995,20.0,9.25,21.43,18.52857142857143,21.43
670,8.52,12.03,1.68,5.86,0.36,45.05,-3.75,3.31,300.45,85.3,98033.9,"112.04,22.47",2014-7-20,1.68,7.325,12.03,9.0,22.525,12.17142857142857,22.525
680,6.8,11.73,7.1,6.71,0.37,43.75,-3.81,3.53,301.7,83.37,100081.79,"113.49,22.37",2014-7-20,7.1,8.3875,11.73,9.25,21.875,9.714285714285714,21.875
690,7.2,7.58,1.25,1.7,0.13,38.68,3.08,1.37,295.27,84.01,86987.15,"100.71,22.74",2014-7-20,1.25,2.125,7.58,3.25,19.34,10.285714285714286,19.34
700,10.96,11.65,3.43,1.84,0.15,49.76,4.35,0.82,295.85,87.43,88369.67,"102.16,22.78",2014-7-20,3.43,2.3000000000000003,11.65,3.75,24.88,15.657142857142858,24.88
710,12.76,14.23,5.2,3.31,0.17,49.47,-2.21,1.6,296.82,86.45,91755.77,"103.76,22.81",2014-7-20,5.2,4.1375,14.23,4.25,24.735,18.228571428571428,24.735
720,11.11,15.81,4.77,6.65,0.58,34.77,-1.68,6.51,299.73,84.25,96879.2,"107.69,22.79",2014-7-20,4.77,8.3125,15.81,14.499999999999998,17.385,15.87142857142857,17.385
730,8.98,15.03,3.15,6.08,0.66,40.64,-3.92,7.12,301.42,79.04,98988.38,"109.15,22.75",2014-7-20,3.15,7.6,15.03,16.5,20.32,12.82857142857143,20.32
740,11.91,17.54,3.0,5.42,0.29,45.54,-3.34,5.89,301.32,77.56,97886.25,"110.6,22.68",2014-7-20,3.0,6.775,17.54,7.249999999999999,22.77,17.014285714285716,22.77
750,10.06,14.15,2.16,7.16,0.44,44.34,-3.72,2.69,300.29,86.45,98301.89,"112.05,22.6",2014-7-20,2.16,8.95,14.15,11.0,22.17,14.371428571428572,22.17
760,9.67,16.83,9.46,10.79,0.48,39.05,-3.79,3.67,301.89,82.46,100260.56,"113.5,22.51",2014-7-20,9.46,13.487499999999999,16.83,12.0,19.525,13.814285714285715,19.525
770,6.61,6.94,1.13,1.37,0.13,39.69,2.92,0.41,296.37,79.2,87935.31,"100.56,22.87",2014-7-20,1.13,1.7125000000000001,6.94,3.25,19.845,9.442857142857143,19.845
780,13.04,13.86,4.11,2.07,0.16,51.43,4.77,-0.03,294.29,90.61,85776.05,"102.01,22.92",2014-7-20,4.11,2.5875,13.86,4.0,25.715,18.628571428571426,25.715
790,11.21,13.12,5.5,3.42,0.18,48.47,-0.22,0.58,296.96,83.45,90881.09,"103.47,22.94",2014-7-20,5.5,4.275,13.12,4.5,24.235,16.014285714285716,24.235
800,16.88,18.04,6.35,2.6,0.19,64.15,2.37,3.39,296.7,89.21,91770.31,"105.95,22.95",2014-7-20,6.35,3.25,18.04,4.75,32.075,24.114285714285714,32.075
810,10.96,15.8,5.03,6.82,0.6,34.74,-2.2,6.64,299.87,83.95,97043.79,"107.7,22.92",2014-7-20,5.03,8.525,15.8,15.0,17.37,15.657142857142858,17.37
820,9.9,16.6,3.41,6.54,0.7,41.93,-4.4,6.67,301.09,80.02,98630.01,"109.15,22.88",2014-7-20,3.41,8.175,16.6,17.5,20.965,14.142857142857144,20.965
830,12.88,17.91,3.67,5.97,0.29,47.52,-2.88,5.0,301.87,75.34,98584.16,"110.61,22.82",2014-7-20,3.67,7.4624999999999995,17.91,7.249999999999999,23.76,18.400000000000002,23.76
840,11.86,16.67,2.89,8.42,0.5,43.88,-4.03,2.42,299.98,88.43,98022.11,"112.06,22.74",2014-7-20,2.89,10.525,16.67,12.5,21.94,16.942857142857143,21.94
850,12.71,22.61,11.02,14.95,0.62,39.4,-3.84,3.66,302.13,81.28,100512.51,"113.51,22.64",2014-7-20,11.02,18.6875,22.61,15.5,19.7,18.15714285714286,22.61
860,6.14,6.48,1.25,1.39,0.13,40.75,2.58,-0.62,296.82,77.32,88142.98,"100.4,23.0",2014-7-20,1.25,1.7374999999999998,6.48,3.25,20.375,8.77142857142857,20.375
870,15.79,16.81,4.93,2.52,0.18,53.5,3.61,-0.42,293.59,92.69,84888.39,"101.86,23.05",2014-7-20,4.93,3.15,16.81,4.5,26.75,22.557142857142857,26.75
880,13.17,16.13,7.45,4.5,0.2,48.9,-0.6,0.97,295.47,86.4,88607.56,"103.32,23.08",2014-7-20,7.45,5.625,16.13,5.0,24.45,18.814285714285713,24.45
890,16.71,17.72,8.2,3.48,0.18,54.34,0.92,1.95,292.8,95.44,85273.07,"104.78,23.09",2014-7-20,8.2,4.35,17.72,4.5,27.17,23.871428571428574,27.17
900,16.97,20.14,5.89,4.35,0.31,55.11,-0.44,7.43,297.36,90.85,93562.49,"106.97,23.07",2014-7-20,5.89,5.4375,20.14,7.75,27.555,24.24285714285714,27.555
910,9.9,18.05,9.36,13.72,0.91,28.58,-5.05,7.39,300.65,82.84,97976.16,"108.43,23.04",2014-7-20,9.36,17.150000000000002,18.05,22.75,14.29,14.142857142857144,22.75
920,17.83,25.78,7.58,8.67,0.38,48.98,-4.17,6.64,302.65,72.19,99671.84,"109.89,22.98",2014-7-20,7.58,10.8375,25.78,9.5,24.49,25.471428571428568,25.78
930,12.14,16.08,2.79,6.71,0.49,48.05,-4.84,3.5,300.05,86.43,97569.95,"111.34,22.91",2014-7-20,2.79,8.3875,16.08,12.25,24.025,17.342857142857145,24.025
940,16.39,26.33,10.51,18.52,0.7,36.78,-4.28,2.98,301.45,82.87,99512.96,"112.8,22.82",2014-7-20,10.51,23.15,26.33,17.5,18.39,23.414285714285715,26.33
950,4.57,9.69,1.95,5.78,0.33,41.73,-5.06,2.99,301.6,82.48,99854.46,"114.39,22.71",2014-7-20,1.95,7.2250000000000005,9.69,8.25,20.865,6.528571428571429,20.865
960,6.73,7.09,1.45,1.53,0.13,42.07,4.94,-1.31,295.88,80.48,86657.49,"100.4,23.13",2014-7-20,1.45,1.9125,7.09,3.25,21.035,9.614285714285716,21.035
970,19.12,20.66,5.93,2.91,0.21,55.84,3.21,-0.62,293.07,94.03,84308.36,"101.86,23.18",2014-7-20,5.93,3.6375,20.66,5.25,27.92,27.314285714285717,27.92
980,16.17,20.39,10.31,6.14,0.24,46.28,-0.64,1.49,292.08,92.76,83029.41,"103.32,23.21",2014-7-20,10.31,7.675,20.39,6.0,23.14,23.1,23.14
990,16.87,17.86,9.19,3.72,0.18,54.4,0.44,2.25,292.91,95.11,85447.73,"104.78,23.22",2014-7-20,9.19,4.65,17.86,4.5,27.2,24.1,27.2
1000,17.73,19.84,5.69,3.3,0.24,61.75,0.61,6.07,296.83,90.79,92228.35,"106.68,23.21",2014-7-20,5.69,4.125,19.84,6.0,30.875,25.32857142857143,30.875
1010,9.85,17.38,8.64,11.77,0.87,27.3,-4.83,7.36,301.79,79.0,99244.56,"108.14,23.18",2014-7-20,8.64,14.712499999999999,17.38,21.75,13.65,14.071428571428571,21.75
1020,19.06,30.53,9.0,10.45,0.58,46.44,-4.46,5.52,302.41,73.83,99789.67,"109.6,23.13",2014-7-20,9.0,13.0625,30.53,14.499999999999998,23.22,27.228571428571428,30.53
1030,12.69,16.92,3.83,6.45,0.43,52.66,-5.4,3.78,301.07,80.63,98140.3,"111.06,23.06",2014-7-20,3.83,8.0625,16.92,10.75,26.33,18.12857142857143,26.33
1040,17.75,27.7,9.58,19.23,0.7,42.27,-4.4,1.92,301.74,82.13,100009.34,"112.51,22.98",2014-7-20,9.58,24.0375,27.7,17.5,21.135,25.357142857142858,27.7
1050,16.83,34.12,8.54,23.28,1.0,35.61,-4.51,2.05,302.06,78.96,100148.84,"113.97,22.87",2014-7-20,8.54,29.1,34.12,25.0,17.805,24.04285714285714,34.12
1060,6.22,6.54,0.87,0.96,0.12,39.94,0.49,2.31,295.87,86.02,89169.38,"98.93,23.2",2014-7-20,0.87,1.2,6.54,3.0,19.97,8.885714285714286,19.97
1070,7.17,7.54,1.55,1.59,0.14,43.0,6.28,-1.07,295.51,80.87,85873.05,"100.39,23.27",2014-7-20,1.55,1.9875,7.54,3.5000000000000004,21.5,10.242857142857144,21.5
1080,20.61,22.72,7.45,3.41,0.24,58.24,2.75,-0.54,292.44,94.42,83056.18,"101.85,23.31",2014-7-20,7.45,4.2625,22.72,6.0,29.12,29.442857142857143,29.442857142857143
1090,17.18,22.92,14.4,7.91,0.3,45.17,-0.61,2.27,291.71,93.59,82413.83,"103.32,23.34",2014-7-20,14.4,9.8875,22.92,7.5,22.585,24.542857142857144,24.542857142857144
1100,16.54,17.49,9.78,3.93,0.18,53.94,-0.12,1.93,293.96,91.57,86807.12,"104.78,23.36",2014-7-20,9.78,4.9125000000000005,17.49,4.5,26.97,23.628571428571426,26.97
1110,19.67,21.17,7.05,3.21,0.21,65.77,1.23,3.8,295.4,92.57,89535.91,"106.24,23.35",2014-7-20,7.05,4.0125,21.17,5.25,32.885,28.1,32.885
1120,11.49,17.13,6.42,7.7,0.72,33.5,-4.68,6.38,300.12,83.43,97706.21,"107.71,23.33",2014-7-20,6.42,9.625,17.13,18.0,16.75,16.414285714285715,18.0
1130,12.55,21.4,4.67,7.12,0.71,46.03,-5.7,6.51,301.62,76.7,98800.75,"109.17,23.28",2014-7-20,4.67,8.9,21.4,17.75,23.015,17.92857142857143,23.015
1140,13.68,18.03,3.85,6.49,0.29,53.73,-4.3,3.14,301.55,78.06,98956.99,"110.63,23.22",2014-7-20,3.85,8.1125,18.03,7.249999999999999,26.865,19.542857142857144,26.865
1150,17.29,25.95,8.72,17.22,0.67,46.7,-5.54,2.78,301.15,83.73,99111.56,"112.09,23.14",2014-7-20,8.72,21.525,25.95,16.75,23.35,24.7,25.95
1160,23.3,42.11,13.95,32.82,0.86,39.04,-4.33,2.56,302.03,80.79,100389.29,"113.54,23.04",2014-7-20,13.95,41.025,42.11,21.5,19.52,33.285714285714285,42.11
1170,10.84,15.58,2.75,5.08,0.35,42.44,-5.0,1.79,300.25,85.13,98138.63,"115.0,22.92",2014-7-20,2.75,6.35,15.58,8.75,21.22,15.485714285714286,21.22
1180,6.93,7.28,1.07,1.26,0.12,40.31,3.69,3.12,291.56,97.58,82422.28,"99.22,23.35",2014-7-20,1.07,1.575,7.28,3.0,20.155,9.9,20.155
1190,11.81,12.49,3.11,2.36,0.16,47.62,3.41,-0.18,295.45,83.96,86492.62,"100.68,23.41",2014-7-20,3.11,2.9499999999999997,12.49,4.0,23.81,16.871428571428574,23.81
1200,18.07,21.22,8.48,4.0,0.31,52.2,4.06,-1.24,296.36,79.7,87516.34,"102.14,23.46",2014-7-20,8.48,5.0,21.22,7.75,26.1,25.814285714285717,26.1
1210,16.94,20.76,11.78,5.26,0.23,47.77,-0.93,1.55,289.97,96.41,79661.32,"103.61,23.48",2014-7-20,11.78,6.574999999999999,20.76,5.75,23.885,24.200000000000003,24.200000000000003
1220,16.05,16.98,9.19,3.54,0.18,55.73,-0.3,1.55,294.3,87.51,86168.09,"105.07,23.49",2014-7-20,9.19,4.425,16.98,4.5,27.865,22.92857142857143,27.865
1230,18.56,20.31,6.73,3.58,0.21,62.38,0.07,5.26,295.7,92.7,90215.88,"106.54,23.48",2014-7-20,6.73,4.475,20.31,5.25,31.19,26.514285714285712,31.19
1240,10.1,16.39,6.34,7.82,0.76,34.02,-5.03,7.32,300.25,83.58,97599.12,"108.0,23.45",2014-7-20,6.34,9.775,16.39,19.0,17.01,14.428571428571429,19.0
1250,16.74,27.65,7.24,8.99,0.55,48.37,-5.67,6.06,301.35,76.83,98429.87,"109.47,23.41",2014-7-20,7.24,11.2375,27.65,13.750000000000002,24.185,23.91428571428571,27.65
1260,15.83,20.81,6.78,8.43,0.41,58.21,-5.1,2.62,301.53,80.35,99338.7,"110.93,23.34",2014-7-20,6.78,10.5375,20.81,10.25,29.105,22.614285714285714,29.105
1270,23.08,36.72,12.63,24.16,0.83,48.74,-5.0,1.75,300.25,86.8,98040.9,"112.39,23.26",2014-7-20,12.63,30.2,36.72,20.75,24.37,32.97142857142857,36.72
1280,18.71,31.63,8.72,20.84,0.72,43.38,-5.15,2.14,302.28,76.87,100126.24,"113.85,23.15",2014-7-20,8.72,26.05,31.63,18.0,21.69,26.72857142857143,31.63
1290,20.56,29.26,3.99,8.12,0.63,45.98,-4.04,0.55,300.42,85.01,98753.81,"115.3,23.03",2014-7-20,3.99,10.149999999999999,29.26,15.75,22.99,29.37142857142857,29.37142857142857
1300,6.91,7.27,0.92,1.21,0.13,40.19,1.95,2.77,295.9,85.68,88607.74,"98.92,23.47",2014-7-20,0.92,1.5125,7.27,3.25,20.095,9.871428571428572,20.095
1310,9.57,10.12,2.36,2.0,0.15,47.12,3.6,-0.59,296.87,75.56,87297.59,"100.38,23.53",2014-7-20,2.36,2.5,10.12,3.75,23.56,13.671428571428573,23.56
1320,19.81,23.06,9.16,4.16,0.29,57.44,4.23,-1.89,294.77,82.79,84722.41,"101.85,23.58",2014-7-20,9.16,5.2,23.06,7.249999999999999,28.72,28.299999999999997,28.72
1330,14.15,19.51,13.74,7.52,0.32,42.71,-2.25,3.13,294.04,83.2,84529.3,"103.31,23.61",2014-7-20,13.74,9.399999999999999,19.51,8.0,21.355,20.214285714285715,21.355
1340,16.39,17.24,10.29,3.7,0.18,54.92,-0.63,1.19,293.1,92.36,84832.32,"104.78,23.63",2014-7-20,10.29,4.625,17.24,4.5,27.46,23.414285714285715,27.46
1350,19.09,20.45,6.82,3.12,0.2,65.35,0.38,3.54,295.36,93.05,89539.39,"106.25,23.62",2014-7-20,6.82,3.9000000000000004,20.45,5.0,32.675,27.271428571428572,32.675
1360,11.92,17.28,5.99,6.19,0.63,39.1,-5.72,7.01,298.99,87.02,96216.9,"107.71,23.59",2014-7-20,5.99,7.737500000000001,17.28,15.75,19.55,17.02857142857143,19.55
1370,13.66,23.3,5.74,7.52,0.6,48.44,-5.96,6.11,301.84,75.3,98939.2,"109.18,23.55",2014-7-20,5.74,9.399999999999999,23.3,15.0,24.22,19.514285714285716,24.22
1380,17.36,23.59,7.52,8.28,0.33,56.36,-5.73,2.85,301.93,78.45,99581.98,"110.65,23.49",2014-7-20,7.52,10.35,23.59,8.25,28.18,24.8,28.18
1390,19.89,30.36,9.74,19.29,0.69,51.53,-5.46,2.46,300.17,85.77,97676.55,"112.11,23.41",2014-7-20,9.74,24.112499999999997,30.36,17.25,25.765,28.414285714285715,30.36
