,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
520,43.18,55.67,13.53,11.47,1.42,82.6,-3.77,-1.18,299.37,69.11,99924.34,"110.72,22.28",2014-5-3,13.53,14.3375,52.835,35.5,41.3,60.225,60.225
530,35.39,51.43,12.03,16.51,0.9,78.5,-6.23,-2.19,297.12,79.88,98826.98,"112.17,22.19",2014-5-3,12.03,20.637500000000003,50.715,22.5,39.25,50.4875,50.715
540,41.44,43.92,5.71,1.33,0.3,78.95,0.35,2.34,295.1,65.12,86831.46,"99.71,22.43",2014-5-3,5.71,1.6625,43.92,7.5,39.475,58.05,58.05
550,56.33,58.98,8.64,1.06,0.36,87.54,-2.66,1.93,293.04,80.6,87317.69,"101.15,22.49",2014-5-3,8.64,1.3250000000000002,54.489999999999995,9.0,43.77,76.6625,76.6625
560,50.72,62.22,12.97,6.56,0.5,82.57,-3.68,-1.21,297.47,72.9,97523.2,"106.67,22.54",2014-5-3,12.97,8.2,56.11,12.5,41.285,69.65,69.65
570,42.47,63.51,7.99,18.95,0.99,56.81,-3.88,-1.22,298.67,72.79,99573.02,"108.12,22.51",2014-5-3,7.99,23.6875,56.754999999999995,24.75,28.405,59.3375,59.3375
580,40.62,62.23,13.96,11.42,0.84,74.65,-4.58,-1.14,298.57,73.37,99124.8,"109.57,22.46",2014-5-3,13.96,14.275,56.114999999999995,21.0,37.325,57.025,57.025
590,44.71,58.41,14.2,11.38,1.39,87.89,-7.44,-1.05,297.27,74.55,96970.8,"111.02,22.39",2014-5-3,14.2,14.225000000000001,54.205,34.75,43.945,62.1375,62.1375
600,31.97,49.17,13.43,18.44,0.95,74.9,-5.09,-1.62,298.98,72.82,101200.85,"112.46,22.31",2014-5-3,13.43,23.05,49.17,23.75,37.45,45.67142857142857,49.17
610,41.53,43.99,5.66,1.43,0.29,80.08,0.13,2.19,293.91,68.75,85536.12,"99.7,22.56",2014-5-3,5.66,1.7874999999999999,43.99,7.249999999999999,40.04,58.1625,58.1625
620,56.73,59.49,8.78,1.29,0.36,88.3,-2.73,1.96,292.68,81.48,87109.49,"101.15,22.62",2014-5-3,8.78,1.6125,54.745000000000005,9.0,44.15,77.1625,77.1625
630,51.03,54.27,9.91,2.03,0.34,99.7,-1.1,1.74,295.01,68.51,91313.55,"103.04,22.67",2014-5-3,9.91,2.5374999999999996,52.135000000000005,8.5,49.85,70.0375,70.0375
640,46.07,65.94,8.58,18.35,0.92,57.67,-2.9,-2.08,298.46,72.54,99395.24,"107.69,22.65",2014-5-3,8.58,22.9375,57.97,23.0,28.835,63.8375,63.8375
650,40.35,62.07,10.99,13.82,1.0,65.99,-4.46,-2.15,298.83,72.68,99933.83,"109.14,22.61",2014-5-3,10.99,17.275,56.035,25.0,32.995,56.6875,56.6875
660,48.14,63.08,14.11,9.88,1.23,83.96,-5.08,-0.87,296.92,78.87,97052.34,"110.59,22.55",2014-5-3,14.11,12.350000000000001,56.54,30.75,41.98,66.425,66.425
670,42.32,61.55,14.54,20.01,1.27,78.09,-6.13,-1.05,297.28,78.09,98776.54,"112.04,22.47",2014-5-3,14.54,25.012500000000003,55.775,31.75,39.045,59.15,59.15
680,26.39,41.51,16.96,19.06,0.65,76.59,-6.85,-1.49,298.03,76.06,100833.34,"113.49,22.37",2014-5-3,16.96,23.825,41.51,16.25,38.295,37.7,41.51
690,51.16,53.85,8.08,1.2,0.35,88.9,-2.84,4.63,294.69,71.09,87740.52,"100.71,22.74",2014-5-3,8.08,1.5,51.925,8.75,44.45,70.19999999999999,70.19999999999999
700,48.16,55.55,9.29,1.64,0.42,90.18,-2.49,1.52,293.66,75.61,89327.09,"102.16,22.78",2014-5-3,9.29,2.05,52.775,10.5,45.09,66.44999999999999,66.44999999999999
710,49.31,55.19,10.6,2.81,0.37,95.84,-2.36,2.75,294.79,73.23,92836.71,"103.76,22.81",2014-5-3,10.6,3.5125,52.595,9.25,47.92,67.8875,67.8875
720,46.65,65.76,8.71,17.44,0.89,58.97,-2.9,-1.68,297.34,75.65,97935.98,"107.69,22.79",2014-5-3,8.71,21.8,57.88,22.25,29.485,64.5625,64.5625
730,41.86,62.2,10.66,13.87,0.95,65.29,-4.68,-1.89,298.8,71.95,99913.45,"109.15,22.75",2014-5-3,10.66,17.3375,56.1,23.75,32.645,58.575,58.575
740,49.47,64.3,14.34,9.82,1.13,83.97,-4.74,-0.96,297.91,76.22,98686.45,"110.6,22.68",2014-5-3,14.34,12.275,57.15,28.249999999999996,41.985,68.0875,68.0875
750,43.75,64.5,14.98,20.89,1.45,79.9,-5.7,-0.73,297.49,77.87,99048.75,"112.05,22.6",2014-5-3,14.98,26.1125,57.25,36.25,39.95,60.9375,60.9375
760,24.86,42.29,12.13,25.21,0.75,67.95,-6.7,-1.09,298.2,72.61,101022.43,"113.5,22.51",2014-5-3,12.13,31.512500000000003,42.29,18.75,33.975,35.51428571428571,42.29
770,49.66,52.3,8.11,1.25,0.35,89.1,-1.51,3.92,295.64,68.47,88710.5,"100.56,22.87",2014-5-3,8.11,1.5625,51.15,8.75,44.55,68.32499999999999,68.32499999999999
780,49.28,56.86,9.12,1.67,0.46,89.2,-2.57,2.93,291.65,82.48,86696.46,"102.01,22.92",2014-5-3,9.12,2.0875,53.43,11.5,44.6,67.85,67.85
790,46.22,52.98,9.7,2.42,0.38,95.99,-3.66,0.69,294.12,75.1,91960.85,"103.47,22.94",2014-5-3,9.7,3.025,51.489999999999995,9.5,47.995,64.025,64.025
800,57.61,62.27,12.81,4.25,0.38,93.49,-3.0,1.61,294.38,77.72,92862.29,"105.95,22.95",2014-5-3,12.81,5.3125,56.135000000000005,9.5,46.745,78.2625,78.2625
810,46.36,64.83,9.35,16.83,0.86,61.31,-2.27,-1.06,297.28,75.71,98119.58,"107.7,22.92",2014-5-3,9.35,21.037499999999998,57.415,21.5,30.655,64.2,64.2
820,43.85,62.34,10.33,13.46,0.88,65.47,-4.99,-1.64,298.72,70.79,99549.84,"109.15,22.88",2014-5-3,10.33,16.825000000000003,56.17,22.0,32.735,61.0625,61.0625
830,51.37,65.88,14.99,9.9,1.07,84.85,-4.74,-1.01,298.46,73.81,99399.67,"110.61,22.82",2014-5-3,14.99,12.375,57.94,26.75,42.425,70.4625,70.4625
840,45.38,66.99,15.28,21.68,1.58,83.14,-5.39,-0.2,297.32,78.2,98766.73,"112.06,22.74",2014-5-3,15.28,27.1,58.495,39.5,41.57,62.975,62.975
850,26.35,46.37,12.82,29.83,0.84,65.22,-6.28,-0.27,298.44,70.61,101282.99,"113.51,22.64",2014-5-3,12.82,37.287499999999994,46.37,21.0,32.61,37.642857142857146,46.37
860,48.62,51.29,7.57,1.25,0.34,86.65,-0.86,3.4,295.92,67.31,88924.87,"100.4,23.0",2014-5-3,7.57,1.5625,50.644999999999996,8.5,43.325,67.025,67.025
870,49.01,56.31,9.16,1.57,0.47,91.06,-2.54,4.59,291.3,82.05,85772.42,"101.86,23.05",2014-5-3,9.16,1.9625000000000001,53.155,11.75,45.53,67.51249999999999,67.51249999999999
880,43.07,49.92,9.16,2.08,0.41,98.62,-4.1,1.76,293.12,76.27,89633.41,"103.32,23.08",2014-5-3,9.16,2.6,49.92,10.25,49.31,60.0875,60.0875
890,55.12,59.28,10.16,3.38,0.35,94.27,-2.0,3.01,290.01,86.11,86240.15,"104.78,23.09",2014-5-3,10.16,4.225,54.64,8.75,47.135,75.15,75.15
900,52.16,66.65,12.4,8.4,0.6,75.91,-2.86,-0.03,294.81,81.85,94669.11,"106.97,23.07",2014-5-3,12.4,10.5,58.325,15.0,37.955,71.44999999999999,71.44999999999999
910,44.26,62.57,10.75,19.64,0.91,60.28,-4.96,-1.54,298.21,71.14,98978.0,"108.43,23.04",2014-5-3,10.75,24.55,56.285,22.75,30.14,61.574999999999996,61.574999999999996
920,54.07,66.21,11.94,9.72,0.56,79.85,-4.62,-2.04,299.19,69.93,100574.63,"109.89,22.98",2014-5-3,11.94,12.15,58.105,14.000000000000002,39.925,73.8375,73.8375
930,48.19,67.78,14.55,14.09,1.76,91.35,-5.32,0.27,297.43,76.71,98332.64,"111.34,22.91",2014-5-3,14.55,17.6125,58.89,44.0,45.675,66.4875,66.4875
940,43.29,64.98,23.47,41.11,1.34,71.86,-5.0,0.21,298.29,73.0,100280.08,"112.8,22.82",2014-5-3,23.47,51.3875,57.49,33.5,35.93,60.3625,60.3625
950,27.21,42.48,5.98,9.53,0.61,90.49,-7.14,-0.45,297.72,69.06,100590.38,"114.39,22.71",2014-5-3,5.98,11.9125,42.48,15.25,45.245,38.871428571428574,45.245
960,49.34,52.02,7.56,1.34,0.34,87.29,-0.32,3.4,294.71,70.78,87428.73,"100.4,23.13",2014-5-3,7.56,1.675,51.010000000000005,8.5,43.645,67.92500000000001,67.92500000000001
970,47.49,55.64,8.92,1.63,0.59,88.58,-2.65,5.29,290.94,82.43,85180.88,"101.86,23.18",2014-5-3,8.92,2.0374999999999996,52.82,14.75,44.29,65.6125,65.6125
980,43.75,51.36,8.68,2.09,0.5,93.28,-2.63,4.28,288.96,89.82,83950.16,"103.32,23.21",2014-5-3,8.68,2.6125,50.68,12.5,46.64,60.9375,60.9375
990,54.25,58.34,9.97,3.43,0.34,94.84,-1.68,4.25,290.43,82.81,86415.37,"104.78,23.22",2014-5-3,9.97,4.2875000000000005,54.17,8.5,47.42,74.0625,74.0625
1000,55.73,67.28,13.03,6.05,0.48,83.46,-2.45,0.3,293.83,84.26,93351.49,"106.68,23.21",2014-5-3,13.03,7.5625,58.64,12.0,41.73,75.9125,75.9125
1010,43.98,61.09,11.13,15.84,0.82,62.83,-3.64,-0.82,299.05,68.58,100323.85,"108.14,23.18",2014-5-3,11.13,19.8,55.545,20.5,31.415,61.224999999999994,61.224999999999994
1020,55.3,74.78,13.69,14.64,0.74,71.6,-4.63,-1.55,299.32,66.55,100714.45,"109.6,23.13",2014-5-3,13.69,18.3,62.39,18.5,35.8,75.375,75.375
1030,46.79,62.97,12.54,9.73,1.43,93.95,-5.41,-0.63,298.01,73.6,98936.37,"111.06,23.06",2014-5-3,12.54,12.162500000000001,56.485,35.75,46.975,64.7375,64.7375
1040,49.04,71.15,21.17,38.6,1.59,85.6,-4.47,-0.37,298.75,71.6,100793.55,"112.51,22.98",2014-5-3,21.17,48.25,60.575,39.75,42.8,67.55,67.55
1050,29.36,47.72,9.17,22.97,0.82,78.52,-5.6,-0.34,298.43,66.2,100894.03,"113.97,22.87",2014-5-3,9.17,28.7125,47.72,20.5,39.26,41.94285714285714,47.72
1060,28.92,30.71,3.9,0.96,0.24,84.47,0.19,1.46,298.06,52.36,89771.54,"98.93,23.2",2014-5-3,3.9,1.2,30.71,6.0,42.235,41.31428571428572,42.235
1070,50.04,52.71,7.54,1.37,0.34,87.29,-0.2,3.8,294.01,72.43,86643.63,"100.39,23.27",2014-5-3,7.54,1.7125000000000001,51.355000000000004,8.5,43.645,68.8,68.8
1080,45.86,54.4,9.1,1.74,0.71,88.9,-1.48,5.67,290.17,83.95,83897.33,"101.85,23.31",2014-5-3,9.1,2.175,52.2,17.75,44.45,63.575,63.575
1090,42.41,51.53,10.88,3.27,0.68,93.1,-1.32,7.18,289.18,85.8,83296.13,"103.32,23.34",2014-5-3,10.88,4.0875,50.765,17.0,46.55,59.262499999999996,59.262499999999996
1100,54.31,58.45,10.09,3.79,0.35,94.22,-1.36,3.55,291.39,78.18,87809.42,"104.78,23.36",2014-5-3,10.09,4.7375,54.225,8.75,47.11,74.1375,74.1375
1110,61.88,67.01,14.13,4.96,0.39,90.27,-3.15,2.54,292.65,83.49,90625.08,"106.24,23.35",2014-5-3,14.13,6.2,58.505,9.75,45.135,83.6,83.6
1120,45.16,61.41,11.42,14.2,0.75,66.44,-3.35,-1.34,297.81,70.96,98805.95,"107.71,23.33",2014-5-3,11.42,17.75,55.705,18.75,33.22,62.699999999999996,62.699999999999996
1130,51.1,69.43,9.88,11.37,0.77,69.36,-3.87,-1.24,298.6,68.66,99762.52,"109.17,23.28",2014-5-3,9.88,14.212499999999999,59.715,19.25,34.68,70.125,70.125
1140,47.33,58.51,9.78,6.59,0.77,86.85,-5.1,-1.4,298.47,70.15,99792.45,"110.63,23.22",2014-5-3,9.78,8.2375,54.254999999999995,19.25,43.425,65.4125,65.4125
1150,45.32,63.88,14.37,21.68,1.55,100.13,-5.24,0.37,298.37,69.5,99894.13,"112.09,23.14",2014-5-3,14.37,27.1,56.94,38.75,50.10833333333333,62.9,62.9
1160,37.54,57.49,15.76,44.17,0.93,72.48,-4.53,0.13,299.02,67.06,101149.84,"113.54,23.04",2014-5-3,15.76,55.212500000000006,53.745000000000005,23.25,36.24,53.175,55.212500000000006
1170,31.42,45.2,6.8,9.04,0.69,87.07,-7.95,-0.81,297.09,62.69,98817.21,"115.0,22.92",2014-5-3,6.8,11.299999999999999,45.2,17.25,43.535,44.885714285714286,45.2
1180,32.09,33.88,4.24,1.26,0.25,84.43,2.09,2.94,293.02,63.65,83019.63,"99.22,23.35",2014-5-3,4.24,1.575,33.88,6.25,42.215,45.84285714285715,45.84285714285715
1190,52.1,54.96,8.4,1.77,0.36,88.83,-0.69,3.26,294.26,71.83,87295.87,"100.68,23.41",2014-5-3,8.4,2.2125,52.480000000000004,9.0,44.415,71.375,71.375
1200,37.45,47.87,9.0,2.42,0.93,83.11,-1.75,4.42,294.63,65.61,88468.62,"102.14,23.46",2014-5-3,9.0,3.025,47.87,23.25,41.555,53.0625,53.0625
1210,44.91,53.44,8.71,2.57,0.48,89.46,-1.0,6.55,286.69,92.8,80492.57,"103.61,23.48",2014-5-3,8.71,3.2125,51.72,12.0,44.73,62.387499999999996,62.387499999999996
1220,54.66,58.92,10.38,3.74,0.35,94.02,-1.09,3.89,291.18,79.71,87168.7,"105.07,23.49",2014-5-3,10.38,4.675000000000001,54.46,8.75,47.01,74.57499999999999,74.57499999999999
1230,58.07,67.73,15.21,6.09,0.43,86.6,-3.34,2.2,292.88,84.88,91342.31,"106.54,23.48",2014-5-3,15.21,7.6125,58.865,10.75,43.3,78.8375,78.8375
1240,47.69,63.17,12.95,12.87,0.73,67.28,-3.06,-1.0,297.59,71.26,98665.52,"108.0,23.45",2014-5-3,12.95,16.0875,56.585,18.25,33.64,65.8625,65.8625
1250,51.31,66.6,8.15,7.23,0.6,77.7,-3.87,-0.92,298.4,67.29,99352.02,"109.47,23.41",2014-5-3,8.15,9.037500000000001,58.3,15.0,38.85,70.3875,70.3875
1260,46.86,60.44,11.24,8.21,1.1,90.86,-5.07,-1.18,298.58,68.33,100169.6,"110.93,23.34",2014-5-3,11.24,10.262500000000001,55.22,27.500000000000004,45.43,64.825,64.825
1270,47.68,65.98,16.27,26.55,1.48,102.59,-5.02,-0.68,297.33,70.64,98785.52,"112.39,23.26",2014-5-3,16.27,33.1875,57.99,37.0,52.15833333333334,65.85,65.85
1280,34.14,51.21,10.29,25.46,0.82,81.15,-4.94,0.12,299.02,64.81,100876.56,"113.85,23.15",2014-5-3,10.29,31.825000000000003,50.605000000000004,20.5,40.575,48.77142857142857,50.605000000000004
1290,35.33,51.3,8.28,11.84,0.93,85.74,-6.01,-1.16,297.4,60.85,99464.98,"115.3,23.03",2014-5-3,8.28,14.8,50.65,23.25,42.87,50.412499999999994,50.65
1300,28.84,30.72,3.87,1.33,0.25,83.63,1.08,1.08,297.5,53.12,89224.91,"98.92,23.47",2014-5-3,3.87,1.6625,30.72,6.25,41.815,41.2,41.815
1310,49.44,52.09,7.19,1.46,0.34,84.62,-0.17,3.07,295.08,68.54,88105.48,"100.38,23.53",2014-5-3,7.19,1.825,51.045,8.5,42.31,68.05,68.05
1320,40.04,49.91,8.98,2.68,0.81,86.66,0.99,4.22,292.7,72.01,85606.52,"101.85,23.58",2014-5-3,8.98,3.35,49.91,20.25,43.33,56.3,56.3
1330,36.99,47.54,11.52,4.4,0.81,91.28,-1.54,6.32,291.79,72.36,85460.78,"103.31,23.61",2014-5-3,11.52,5.5,47.54,20.25,45.64,52.487500000000004,52.487500000000004
1340,53.99,57.98,9.41,3.55,0.33,93.34,-1.54,3.81,289.75,83.6,85804.16,"104.78,23.63",2014-5-3,9.41,4.4375,53.989999999999995,8.25,46.67,73.73750000000001,73.73750000000001
1350,59.55,64.45,13.14,4.53,0.37,89.22,-3.9,2.8,292.9,81.72,90682.59,"106.25,23.62",2014-5-3,13.14,5.6625000000000005,57.225,9.25,44.61,80.6875,80.6875
1360,47.38,61.99,12.62,11.17,0.66,69.64,-3.8,-1.55,296.28,74.72,97299.09,"107.71,23.59",2014-5-3,12.62,13.9625,55.995000000000005,16.5,34.82,65.47500000000001,65.47500000000001
1370,54.29,75.31,10.69,10.91,0.72,74.3,-3.28,-1.67,298.54,65.87,99908.12,"109.18,23.55",2014-5-3,10.69,13.6375,62.655,18.0,37.15,74.1125,74.1125
1380,49.62,60.95,9.35,6.58,0.67,85.95,-4.66,-1.34,298.94,64.79,100438.24,"110.65,23.49",2014-5-3,9.35,8.225,55.475,16.75,42.975,68.275,68.275
