,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,29.5,47.92,14.53,10.99,0.8,73.05,0.98,-7.43,299.24,62.43,100540.32,"110.67,21.34",2016-9-29,14.53,13.7375,47.92,20.0,36.525,42.142857142857146,47.92
210,20.9,35.02,15.01,8.55,0.71,82.91,-0.35,-8.21,299.7,60.29,100489.82,"109.24,21.54",2016-9-29,15.01,10.6875,35.02,17.75,41.455,29.857142857142854,41.455
220,29.31,48.17,14.77,11.61,0.86,72.06,0.84,-7.48,299.06,63.16,100465.54,"110.67,21.47",2016-9-29,14.77,14.5125,48.17,21.5,36.03,41.871428571428574,48.17
230,23.78,43.6,14.98,2.8,0.41,44.76,-3.22,1.27,296.02,80.68,89638.28,"101.33,21.69",2016-9-29,14.98,3.5,43.6,10.25,22.38,33.971428571428575,43.6
240,19.93,33.01,12.15,8.5,0.81,74.33,-1.06,-8.79,299.09,61.74,99469.52,"108.09,21.71",2016-9-29,12.15,10.625,33.01,20.25,37.165,28.47142857142857,37.165
250,21.22,40.42,13.54,9.31,0.81,77.34,-0.55,-7.23,299.91,59.46,100412.51,"109.82,21.65",2016-9-29,13.54,11.637500000000001,40.42,20.25,38.67,30.314285714285713,40.42
260,28.22,40.9,12.95,8.25,0.75,70.94,1.83,-4.8,298.83,62.35,99826.05,"111.26,21.58",2016-9-29,12.95,10.3125,40.9,18.75,35.47,40.31428571428572,40.9
270,19.43,39.1,15.07,3.76,0.43,38.67,-1.16,0.48,297.07,78.99,92468.27,"101.04,21.81",2016-9-29,15.07,4.699999999999999,39.1,10.75,19.335,27.757142857142856,39.1
280,23.09,35.1,11.75,5.92,0.66,69.03,-1.04,-8.22,296.23,71.12,95942.09,"107.67,21.85",2016-9-29,11.75,7.4,35.1,16.5,34.515,32.98571428571429,35.1
290,20.24,35.1,13.7,9.3,0.85,81.35,-0.25,-8.19,299.35,60.86,100312.12,"109.25,21.8",2016-9-29,13.7,11.625,35.1,21.25,40.675,28.91428571428571,40.675
300,27.76,44.27,13.68,10.09,0.82,71.02,0.73,-7.79,298.65,63.38,100405.91,"110.69,21.74",2016-9-29,13.68,12.6125,44.27,20.5,35.51,39.65714285714286,44.27
310,15.82,38.13,10.99,4.7,0.39,38.19,-2.46,1.3,293.4,87.64,85627.66,"100.17,21.91",2016-9-29,10.99,5.875,38.13,9.75,19.095,22.6,38.13
320,30.43,46.02,16.03,1.97,0.37,52.19,-2.75,1.35,293.9,88.75,87694.96,"101.61,21.97",2016-9-29,16.03,2.4625,46.02,9.25,26.095,43.471428571428575,46.02
330,20.49,33.37,11.82,8.55,0.77,73.22,-0.63,-9.33,296.83,67.49,96897.51,"108.1,21.97",2016-9-29,11.82,10.6875,33.37,19.25,36.61,29.27142857142857,36.61
340,20.43,35.32,13.9,8.92,0.8,77.69,0.04,-7.72,299.03,62.38,99909.08,"109.55,21.93",2016-9-29,13.9,11.15,35.32,20.0,38.845,29.185714285714287,38.845
350,26.41,39.33,13.04,8.25,0.76,71.59,2.19,-8.03,297.72,64.67,99536.15,"110.99,21.86",2016-9-29,13.04,10.3125,39.33,19.0,35.795,37.72857142857143,39.33
360,27.73,33.21,16.81,13.62,0.41,69.74,2.98,-7.96,298.12,67.27,100036.03,"112.85,21.75",2016-9-29,16.81,17.025,33.21,10.25,34.87,39.614285714285714,39.614285714285714
370,19.54,39.39,19.7,4.01,0.43,32.46,-2.34,-0.33,295.56,83.5,89932.14,"101.31,22.09",2016-9-29,19.7,5.012499999999999,39.39,10.75,16.23,27.914285714285715,39.39
380,20.2,34.01,11.77,8.55,0.75,70.8,-1.52,-8.12,297.2,66.55,97424.16,"107.96,22.11",2016-9-29,11.77,10.6875,34.01,18.75,35.4,28.857142857142858,35.4
390,20.27,34.27,14.53,9.64,0.84,78.64,-0.11,-8.49,298.73,62.07,99835.8,"109.41,22.07",2016-9-29,14.53,12.05,34.27,21.0,39.32,28.957142857142856,39.32
400,26.08,38.63,12.64,8.01,0.73,70.32,0.89,-8.74,297.94,64.08,100240.3,"110.85,22.0",2016-9-29,12.64,10.0125,38.63,18.25,35.16,37.25714285714285,38.63
410,25.01,32.25,12.69,9.37,0.59,69.96,1.61,-7.01,297.5,66.49,99706.52,"112.29,21.92",2016-9-29,12.69,11.712499999999999,32.25,14.75,34.98,35.728571428571435,35.728571428571435
420,18.81,38.1,11.68,4.21,0.36,41.91,-2.12,1.4,294.17,84.34,86909.44,"100.01,22.18",2016-9-29,11.68,5.2625,38.1,9.0,20.955,26.87142857142857,38.1
430,25.31,42.58,21.19,4.26,0.41,39.57,-2.51,0.19,294.41,86.91,88667.02,"101.45,22.23",2016-9-29,21.19,5.324999999999999,42.58,10.25,19.785,36.15714285714286,42.58
440,19.2,33.53,11.82,10.37,0.77,71.04,-0.87,-7.88,297.65,64.69,98191.09,"108.11,22.24",2016-9-29,11.82,12.962499999999999,33.53,19.25,35.52,27.428571428571427,35.52
450,20.35,33.45,14.17,9.3,0.81,75.88,-0.07,-8.51,297.98,64.27,98955.67,"109.56,22.19",2016-9-29,14.17,11.625,33.45,20.25,37.94,29.071428571428573,37.94
460,25.16,35.39,12.3,7.02,0.67,71.04,0.84,-8.94,296.45,67.33,98294.02,"111.0,22.13",2016-9-29,12.3,8.774999999999999,35.39,16.75,35.52,35.94285714285714,35.94285714285714
470,23.86,31.43,11.19,10.4,0.62,68.27,1.89,-7.5,297.45,65.71,99948.58,"112.44,22.04",2016-9-29,11.19,13.0,31.43,15.5,34.135,34.08571428571429,34.135
480,18.58,37.58,11.81,3.74,0.35,39.73,-3.08,1.51,294.52,81.86,86499.83,"100.0,22.31",2016-9-29,11.81,4.675000000000001,37.58,8.75,19.865,26.54285714285714,37.58
490,23.93,42.17,23.78,5.47,0.41,34.25,-2.38,0.36,294.55,86.65,88926.45,"101.45,22.36",2016-9-29,23.78,6.8374999999999995,42.17,10.25,17.125,34.18571428571428,42.17
500,19.17,33.68,11.49,8.31,0.68,67.51,-2.13,-7.52,298.16,63.17,98650.95,"107.83,22.38",2016-9-29,11.49,10.387500000000001,33.68,17.0,33.755,27.38571428571429,33.755
510,19.49,33.58,15.06,10.83,0.91,77.58,-0.47,-8.56,298.31,61.99,99551.56,"109.27,22.34",2016-9-29,15.06,13.5375,33.58,22.75,38.79,27.84285714285714,38.79
520,25.52,36.38,12.05,7.58,0.66,67.82,-0.16,-9.19,297.12,66.05,99282.26,"110.72,22.28",2016-9-29,12.05,9.475,36.38,16.5,33.91,36.457142857142856,36.457142857142856
530,23.84,31.44,11.76,9.05,0.62,70.27,2.95,-8.75,295.89,70.18,98004.99,"112.17,22.19",2016-9-29,11.76,11.3125,31.44,15.5,35.135,34.05714285714286,35.135
540,25.76,37.84,10.8,2.71,0.29,52.1,-2.0,0.88,294.18,84.23,86721.31,"99.71,22.43",2016-9-29,10.8,3.3875,37.84,7.249999999999999,26.05,36.800000000000004,37.84
550,21.53,39.45,27.54,7.98,0.44,27.83,-2.78,0.02,293.83,88.49,87168.7,"101.15,22.49",2016-9-29,27.54,9.975000000000001,39.45,11.0,13.915,30.75714285714286,39.45
560,32.44,41.87,16.35,5.26,0.41,66.51,-3.27,-6.65,298.6,64.15,97130.13,"106.67,22.54",2016-9-29,16.35,6.574999999999999,41.87,10.25,33.255,46.34285714285714,46.34285714285714
570,17.74,33.5,12.05,12.52,0.76,69.39,-1.22,-7.79,298.43,61.05,99132.84,"108.12,22.51",2016-9-29,12.05,15.649999999999999,33.5,19.0,34.695,25.34285714285714,34.695
580,20.01,32.78,14.55,10.28,0.88,73.94,-0.33,-8.81,297.36,65.24,98575.3,"109.57,22.46",2016-9-29,14.55,12.85,32.78,22.0,36.97,28.58571428571429,36.97
590,26.44,35.86,12.03,7.05,0.63,67.6,-1.09,-10.04,294.21,74.37,96327.34,"111.02,22.39",2016-9-29,12.03,8.8125,35.86,15.75,33.8,37.77142857142857,37.77142857142857
600,21.95,29.82,9.62,10.93,0.65,65.85,2.61,-7.92,297.44,64.38,100358.63,"112.46,22.31",2016-9-29,9.62,13.6625,29.82,16.25,32.925,31.357142857142858,32.925
610,26.94,38.71,11.13,2.94,0.3,53.27,-2.85,0.95,293.52,85.9,85427.7,"99.7,22.56",2016-9-29,11.13,3.675,38.71,7.5,26.635,38.48571428571429,38.71
620,22.61,40.7,28.75,9.01,0.43,29.42,-2.59,0.14,293.62,88.73,86961.23,"101.15,22.62",2016-9-29,28.75,11.2625,40.7,10.75,14.71,32.3,40.7
630,42.87,54.54,22.16,3.93,0.45,97.57,-0.39,-0.58,297.34,64.55,91071.92,"103.04,22.67",2016-9-29,22.16,4.9125000000000005,52.269999999999996,11.25,48.785,59.8375,59.8375
640,18.56,32.39,11.41,7.1,0.58,66.92,-2.34,-8.11,298.75,60.61,98956.95,"107.69,22.65",2016-9-29,11.41,8.875,32.39,14.499999999999998,33.46,26.514285714285712,33.46
650,18.77,30.77,13.79,9.41,0.87,77.49,-0.62,-8.45,298.01,61.23,99417.05,"109.14,22.61",2016-9-29,13.79,11.7625,30.77,21.75,38.745,26.814285714285713,38.745
660,25.87,35.41,11.46,7.08,0.65,65.36,-0.41,-9.69,294.5,73.97,96424.16,"110.59,22.55",2016-9-29,11.46,8.85,35.41,16.25,32.68,36.95714285714286,36.95714285714286
670,23.89,31.76,11.35,10.04,0.65,66.8,3.04,-7.51,295.24,72.07,98003.25,"112.04,22.47",2016-9-29,11.35,12.549999999999999,31.76,16.25,33.4,34.12857142857143,34.12857142857143
680,19.98,34.35,10.9,29.87,0.86,50.68,3.54,-5.95,296.39,66.01,99899.74,"113.49,22.37",2016-9-29,10.9,37.3375,34.35,21.5,25.34,28.542857142857144,37.3375
690,20.05,39.34,25.88,8.9,0.43,26.79,-2.78,2.14,294.98,81.85,87624.97,"100.71,22.74",2016-9-29,25.88,11.125,39.34,10.75,13.395,28.642857142857146,39.34
700,39.83,50.2,28.58,3.65,0.43,80.69,-2.66,-0.68,295.8,73.96,89130.87,"102.16,22.78",2016-9-29,28.58,4.5625,50.1,10.75,40.345,56.037499999999994,56.037499999999994
710,38.56,54.29,21.4,6.4,0.44,90.79,-0.1,1.24,296.76,68.86,92579.97,"103.76,22.81",2016-9-29,21.4,8.0,52.144999999999996,11.0,45.395,54.45,54.45
720,18.78,31.9,11.25,6.46,0.54,67.38,-1.96,-8.29,297.56,63.57,97503.38,"107.69,22.79",2016-9-29,11.25,8.075,31.9,13.5,33.69,26.82857142857143,33.69
730,18.63,30.24,13.92,9.47,0.86,77.04,-0.46,-8.34,297.88,61.15,99397.66,"109.15,22.75",2016-9-29,13.92,11.8375,30.24,21.5,38.52,26.614285714285714,38.52
740,25.18,34.47,11.72,7.5,0.66,63.49,-0.65,-8.49,295.71,69.23,98077.25,"110.6,22.68",2016-9-29,11.72,9.375,34.47,16.5,31.745,35.971428571428575,35.971428571428575
750,23.19,31.07,10.8,10.87,0.66,64.75,3.27,-7.24,295.33,71.01,98264.65,"112.05,22.6",2016-9-29,10.8,13.587499999999999,31.07,16.5,32.375,33.12857142857143,33.12857142857143
760,19.32,34.2,10.77,32.13,0.89,46.65,3.53,-5.81,296.28,66.11,100083.92,"113.5,22.51",2016-9-29,10.77,40.1625,34.2,22.25,23.325,27.6,40.1625
770,19.94,41.32,23.43,8.13,0.42,24.94,-0.99,1.1,295.2,82.35,88598.26,"100.56,22.87",2016-9-29,23.43,10.162500000000001,41.32,10.5,12.47,28.485714285714288,41.32
780,40.12,51.71,24.95,3.84,0.45,75.24,-2.86,-0.39,293.69,80.55,86535.24,"102.01,22.92",2016-9-29,24.95,4.8,50.855000000000004,11.25,37.62,56.4,56.4
790,40.64,58.42,28.39,6.25,0.49,90.63,-1.29,0.83,296.41,68.16,91718.34,"103.47,22.94",2016-9-29,28.39,7.8125,54.21,12.25,45.315,57.05,57.05
800,48.9,55.24,25.02,4.11,0.41,75.38,-1.26,-5.56,295.9,70.47,92536.04,"105.95,22.95",2016-9-29,25.02,5.1375,52.620000000000005,10.25,37.69,67.375,67.375
810,18.31,30.98,11.26,6.12,0.51,68.16,-1.26,-7.4,297.66,62.91,97702.51,"107.7,22.92",2016-9-29,11.26,7.65,30.98,12.75,34.08,26.157142857142855,34.08
820,18.87,29.94,14.26,9.31,0.86,76.78,-0.27,-8.98,297.47,61.87,99027.77,"109.15,22.88",2016-9-29,14.26,11.637500000000001,29.94,21.5,38.39,26.95714285714286,38.39
830,24.7,33.77,12.14,7.75,0.66,62.2,-0.4,-8.5,296.23,67.15,98785.81,"110.61,22.82",2016-9-29,12.14,9.6875,33.77,16.5,31.1,35.285714285714285,35.285714285714285
840,22.45,30.27,10.28,11.5,0.66,62.9,3.31,-7.52,294.96,71.54,97970.92,"112.06,22.74",2016-9-29,10.28,14.375,30.27,16.5,31.45,32.07142857142857,32.07142857142857
850,18.48,33.32,10.32,32.89,0.89,43.65,3.5,-5.85,296.31,65.98,100339.88,"113.51,22.64",2016-9-29,10.32,41.1125,33.32,22.25,21.825,26.400000000000002,41.1125
860,20.42,42.55,21.99,4.62,0.39,26.04,-1.09,0.63,295.49,81.01,88813.1,"100.4,23.0",2016-9-29,21.99,5.775,42.55,9.75,13.02,29.171428571428574,42.55
870,38.11,50.65,20.2,3.92,0.45,68.64,-3.01,0.79,293.06,82.09,85637.12,"101.86,23.05",2016-9-29,20.2,4.9,50.325,11.25,34.32,53.8875,53.8875
880,45.0,67.4,48.86,8.35,0.65,90.49,-2.46,-0.55,295.3,70.35,89417.75,"103.32,23.08",2016-9-29,48.86,10.4375,58.7,16.25,45.245,62.5,62.5
890,41.01,58.99,22.58,8.79,0.47,79.21,-0.92,-5.95,292.0,77.74,86018.55,"104.78,23.09",2016-9-29,22.58,10.987499999999999,54.495000000000005,11.75,39.605,57.512499999999996,57.512499999999996
900,26.49,40.66,13.76,5.66,0.41,62.34,-2.07,-8.67,295.58,72.47,94290.5,"106.97,23.07",2016-9-29,13.76,7.075,40.66,10.25,31.17,37.84285714285714,40.66
910,16.96,28.15,12.29,8.9,0.63,72.18,-1.69,-8.22,297.58,61.29,98520.25,"108.43,23.04",2016-9-29,12.29,11.125,28.15,15.75,36.09,24.22857142857143,36.09
920,19.44,29.67,13.7,11.11,0.9,65.17,-0.72,-6.96,298.27,60.66,100010.12,"109.89,22.98",2016-9-29,13.7,13.8875,29.67,22.5,32.585,27.771428571428572,32.585
930,25.94,34.35,11.66,8.4,0.67,60.71,2.41,-8.68,294.31,72.04,97645.05,"111.34,22.91",2016-9-29,11.66,10.5,34.35,16.75,30.355,37.05714285714286,37.05714285714286
940,18.48,28.88,8.25,19.74,0.75,50.57,2.44,-6.51,295.61,67.16,99416.45,"112.8,22.82",2016-9-29,8.25,24.674999999999997,28.88,18.75,25.285,26.400000000000002,28.88
950,21.17,34.49,7.66,25.24,0.96,52.67,4.89,-4.73,296.47,68.36,99540.33,"114.39,22.71",2016-9-29,7.66,31.549999999999997,34.49,24.0,26.335,30.242857142857147,34.49
960,20.65,43.62,21.19,4.43,0.38,25.74,-1.85,-0.12,294.56,83.55,87322.68,"100.4,23.13",2016-9-29,21.19,5.5375,43.62,9.5,12.87,29.5,43.62
970,38.63,50.98,20.56,4.17,0.48,70.07,-3.31,0.5,292.87,80.79,85054.1,"101.86,23.18",2016-9-29,20.56,5.2125,50.489999999999995,12.0,35.035,54.5375,54.5375
980,50.29,76.03,60.02,10.48,0.73,87.74,-2.04,-1.88,291.22,82.36,83791.48,"103.32,23.21",2016-9-29,55.010000000000005,13.100000000000001,63.015,18.25,43.87,69.1125,69.1125
990,38.19,58.71,21.5,9.8,0.49,77.29,-1.06,-5.24,291.92,78.06,86221.67,"104.78,23.22",2016-9-29,21.5,12.25,54.355000000000004,12.25,38.645,53.9875,54.355000000000004
1000,30.32,44.31,12.26,7.48,0.38,57.96,-2.37,-7.95,295.28,73.32,92999.83,"106.68,23.21",2016-9-29,12.26,9.350000000000001,44.31,9.5,28.98,43.31428571428572,44.31
1010,16.44,27.23,10.95,6.01,0.53,69.38,-1.08,-7.45,298.75,59.19,99887.88,"108.14,23.18",2016-9-29,10.95,7.512499999999999,27.23,13.25,34.69,23.485714285714288,34.69
1020,19.17,29.93,15.41,10.37,0.94,71.41,0.16,-8.02,298.13,60.77,100165.32,"109.6,23.13",2016-9-29,15.41,12.962499999999999,29.93,23.5,35.705,27.38571428571429,35.705
1030,25.83,33.67,11.03,7.51,0.58,60.27,0.38,-8.64,294.79,69.96,98294.25,"111.06,23.06",2016-9-29,11.03,9.3875,33.67,14.499999999999998,30.135,36.9,36.9
1040,17.73,26.5,7.75,12.65,0.69,57.85,2.66,-7.16,296.33,65.08,99944.03,"112.51,22.98",2016-9-29,7.75,15.8125,26.5,17.25,28.925,25.32857142857143,28.925
1050,18.8,32.17,8.66,27.36,0.95,45.72,4.54,-5.22,295.81,67.92,99904.84,"113.97,22.87",2016-9-29,8.66,34.2,32.17,23.75,22.86,26.857142857142858,34.2
1060,32.84,37.76,10.59,2.08,0.27,67.25,-1.56,0.85,296.93,74.33,89691.31,"98.93,23.2",2016-9-29,10.59,2.6,37.76,6.75,33.625,46.91428571428572,46.91428571428572
1070,19.56,44.34,19.77,4.09,0.38,26.81,-1.53,-0.22,293.81,85.43,86549.72,"100.39,23.27",2016-9-29,19.77,5.1125,44.34,9.5,13.405,27.942857142857143,44.34
1080,38.87,50.79,21.06,4.42,0.5,73.85,-3.42,-0.3,292.11,82.19,83788.23,"101.85,23.31",2016-9-29,21.06,5.525,50.394999999999996,12.5,36.925,54.8375,54.8375
1090,53.34,85.24,88.89,15.56,0.93,84.83,-0.82,-1.29,290.7,82.25,83185.35,"103.32,23.34",2016-9-29,69.445,19.45,67.62,23.25,42.415,72.92500000000001,72.92500000000001
1100,35.38,57.63,21.4,9.99,0.5,77.94,-1.44,-4.75,293.15,72.96,87608.35,"104.78,23.36",2016-9-29,21.4,12.4875,53.815,12.5,38.97,50.475,53.815
1110,42.46,55.58,11.85,7.61,0.4,59.36,-1.28,-7.28,293.52,79.26,90330.79,"106.24,23.35",2016-9-29,11.85,9.512500000000001,52.79,10.0,29.68,59.325,59.325
1120,16.58,28.31,11.38,5.49,0.43,67.86,-1.73,-7.03,298.26,59.99,98392.48,"107.71,23.33",2016-9-29,11.38,6.862500000000001,28.31,10.75,33.93,23.685714285714283,33.93
1130,19.38,29.04,15.23,8.85,0.81,75.79,-0.31,-8.55,297.13,61.8,99260.97,"109.17,23.28",2016-9-29,15.23,11.0625,29.04,20.25,37.895,27.685714285714283,37.895
1140,23.4,30.82,12.15,7.16,0.58,59.7,-0.16,-7.96,296.16,66.25,99180.72,"110.63,23.22",2016-9-29,12.15,8.95,30.82,14.499999999999998,29.85,33.42857142857143,33.42857142857143
1150,19.25,27.36,9.04,9.58,0.62,59.73,2.43,-6.93,295.58,67.69,99104.66,"112.09,23.14",2016-9-29,9.04,11.975,27.36,15.5,29.865,27.5,29.865
1160,16.83,31.34,9.88,33.41,0.94,35.76,2.51,-6.65,295.74,65.74,100204.14,"113.54,23.04",2016-9-29,9.88,41.762499999999996,31.34,23.5,17.88,24.04285714285714,41.762499999999996
1170,21.39,31.13,9.9,12.67,0.79,54.24,4.29,-3.94,295.69,75.1,97724.74,"115.0,22.92",2016-9-29,9.9,15.8375,31.13,19.75,27.12,30.557142857142857,31.13
1180,31.08,45.2,13.47,3.17,0.34,53.16,-3.22,2.23,292.07,90.69,82932.43,"99.22,23.35",2016-9-29,13.47,3.9625,45.2,8.5,26.58,44.4,45.2
1190,22.13,43.2,21.19,4.3,0.38,32.81,-2.47,1.33,294.78,79.52,87189.63,"100.68,23.41",2016-9-29,21.19,5.375,43.2,9.5,16.405,31.614285714285714,43.2
1200,40.58,53.87,27.64,6.49,0.66,78.28,-1.17,2.23,294.71,72.22,88378.25,"102.14,23.46",2016-9-29,27.64,8.1125,51.935,16.5,39.14,56.974999999999994,56.974999999999994
1210,43.65,62.1,18.79,5.74,0.48,85.53,-5.32,-3.02,288.47,86.63,80383.02,"103.61,23.48",2016-9-29,18.79,7.175000000000001,56.05,12.0,42.765,60.8125,60.8125
1220,41.31,58.85,27.36,6.85,0.46,78.71,-3.22,-6.62,292.14,78.06,86956.66,"105.07,23.49",2016-9-29,27.36,8.5625,54.425,11.5,39.355,57.8875,57.8875
1230,34.8,49.64,10.66,10.14,0.38,53.14,-1.36,-7.18,293.54,79.16,91044.82,"106.54,23.48",2016-9-29,10.66,12.675,49.64,9.5,26.57,49.71428571428571,49.71428571428571
1240,15.76,26.35,11.11,4.94,0.45,68.76,-1.38,-8.43,297.45,62.34,98231.12,"108.0,23.45",2016-9-29,11.11,6.175000000000001,26.35,11.25,34.38,22.514285714285716,34.38
1250,20.48,29.22,15.97,8.53,0.81,74.21,0.25,-8.68,296.65,64.33,98811.19,"109.47,23.41",2016-9-29,15.97,10.6625,29.22,20.25,37.105,29.25714285714286,37.105
1260,24.8,31.65,11.43,6.92,0.51,58.84,-0.41,-6.94,295.83,66.48,99536.93,"110.93,23.34",2016-9-29,11.43,8.65,31.65,12.75,29.42,35.42857142857143,35.42857142857143
1270,16.95,25.54,8.17,11.19,0.63,57.05,2.95,-9.07,294.32,70.23,97927.9,"112.39,23.26",2016-9-29,8.17,13.987499999999999,25.54,15.75,28.525,24.214285714285715,28.525
1280,16.0,27.78,8.61,22.62,0.88,44.44,4.22,-6.57,295.34,68.27,99893.34,"113.85,23.15",2016-9-29,8.61,28.275000000000002,27.78,22.0,22.22,22.857142857142858,28.275000000000002
1290,21.05,31.09,10.75,12.41,0.81,53.85,4.96,-3.48,296.81,72.49,98288.66,"115.3,23.03",2016-9-29,10.75,15.5125,31.09,20.25,26.925,30.071428571428573,31.09
1300,31.85,42.05,13.29,2.96,0.35,54.9,-2.17,-0.44,296.65,74.9,89148.38,"98.92,23.47",2016-9-29,13.29,3.7,42.05,8.75,27.45,45.5,45.5
1310,19.19,42.93,17.28,3.19,0.37,33.96,-1.21,-0.99,294.9,79.31,88013.13,"100.38,23.53",2016-9-29,17.28,3.9875,42.93,9.25,16.98,27.414285714285718,42.93
1320,38.04,49.76,19.0,6.25,0.54,76.68,-1.47,0.79,292.53,81.64,85540.84,"101.85,23.58",2016-9-29,19.0,7.8125,49.76,13.5,38.34,53.8,53.8
1330,41.65,63.09,43.06,10.66,0.72,81.5,-2.85,-1.57,293.27,68.79,85342.13,"103.31,23.61",2016-9-29,43.06,13.325,56.545,18.0,40.75,58.3125,58.3125
1340,38.4,59.94,23.61,7.67,0.5,79.22,-2.29,-6.44,291.37,78.44,85614.69,"104.78,23.63",2016-9-29,23.61,9.5875,54.97,12.5,39.61,54.25,54.97
1350,41.75,55.97,13.71,7.34,0.41,56.97,-0.86,-4.95,293.3,80.92,90429.87,"106.25,23.62",2016-9-29,13.71,9.175,52.985,10.25,28.485,58.4375,58.4375
1360,16.11,26.78,10.94,4.3,0.39,66.46,-1.98,-7.61,296.99,63.44,96886.15,"107.71,23.59",2016-9-29,10.94,5.375,26.78,9.75,33.23,23.014285714285712,33.23
1370,19.27,28.86,15.82,9.08,0.77,75.22,-0.7,-9.01,296.94,61.58,99407.74,"109.18,23.55",2016-9-29,15.82,11.35,28.86,19.25,37.61,27.52857142857143,37.61
1380,22.78,29.96,12.7,7.07,0.53,58.68,-0.42,-8.13,296.46,64.48,99819.62,"110.65,23.49",2016-9-29,12.7,8.8375,29.96,13.25,29.34,32.542857142857144,32.542857142857144
