,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,7.88,12.72,2.69,7.04,0.29,45.52,1.12,1.94,300.86,81.51,99147.46,"110.27,19.36",2015-8-28,2.69,8.8,12.72,7.249999999999999,22.76,11.257142857142858,22.76
110,8.85,13.37,2.76,7.93,0.3,45.29,1.17,1.61,300.85,80.8,99230.93,"110.0,19.51",2015-8-28,2.76,9.9125,13.37,7.5,22.645,12.642857142857142,22.645
120,8.43,13.28,2.3,6.28,0.31,47.47,1.12,1.6,300.84,80.83,99391.05,"109.87,19.64",2015-8-28,2.3,7.8500000000000005,13.28,7.75,23.735,12.042857142857143,23.735
130,6.98,11.96,2.88,5.73,0.27,52.89,1.63,2.68,301.05,80.25,99601.65,"109.59,19.79",2015-8-28,2.88,7.1625000000000005,11.96,6.75,26.445,9.971428571428572,26.445
140,18.71,26.05,4.05,3.05,0.24,70.39,0.36,3.73,301.4,85.03,100479.66,"111.0,19.72",2015-8-28,4.05,3.8125,26.05,6.0,35.195,26.72857142857143,35.195
150,16.41,25.06,4.09,5.89,0.28,53.89,-0.22,2.38,301.07,83.42,100328.92,"110.87,19.86",2015-8-28,4.09,7.3625,25.06,7.000000000000001,26.945,23.442857142857143,26.945
160,12.2,23.78,6.55,11.38,0.43,48.94,0.37,2.39,301.35,80.02,99645.7,"110.33,20.42",2015-8-28,6.55,14.225000000000001,23.78,10.75,24.47,17.428571428571427,24.47
170,13.44,25.44,4.75,7.7,0.45,53.85,0.48,2.89,301.56,78.45,99823.03,"110.2,20.69",2015-8-28,4.75,9.625,25.44,11.25,26.925,19.2,26.925
180,12.99,25.73,4.81,9.51,0.58,54.32,0.09,2.94,301.93,77.1,100218.12,"110.08,21.1",2015-8-28,4.81,11.8875,25.73,14.499999999999998,27.16,18.557142857142857,27.16
190,23.15,36.2,7.47,6.95,0.46,74.61,-0.58,2.61,302.04,78.35,100498.07,"110.52,21.21",2015-8-28,7.47,8.6875,36.2,11.5,37.305,33.07142857142857,37.305
200,17.85,33.08,7.7,6.8,0.53,77.49,-0.77,2.51,301.95,78.3,100489.23,"110.67,21.34",2015-8-28,7.7,8.5,33.08,13.25,38.745,25.500000000000004,38.745
210,12.12,21.48,5.31,4.24,0.57,61.94,-0.23,3.95,301.87,82.32,100317.95,"109.24,21.54",2015-8-28,5.31,5.300000000000001,21.48,14.249999999999998,30.97,17.314285714285713,30.97
220,15.03,31.53,9.55,10.79,0.66,69.06,-0.63,1.97,301.92,77.83,100409.6,"110.67,21.47",2015-8-28,9.55,13.487499999999999,31.53,16.5,34.53,21.47142857142857,34.53
230,8.84,11.25,1.44,2.16,0.28,34.17,1.96,1.43,295.87,85.86,89462.38,"101.33,21.69",2015-8-28,1.44,2.7,11.25,7.000000000000001,17.085,12.628571428571428,17.085
240,22.22,35.72,5.99,5.41,0.7,60.6,-0.24,1.62,300.44,86.76,99211.29,"108.09,21.71",2015-8-28,5.99,6.7625,35.72,17.5,30.3,31.74285714285714,35.72
250,12.34,23.37,5.81,11.39,0.73,54.31,-0.29,2.63,301.83,79.74,100290.59,"109.82,21.65",2015-8-28,5.81,14.2375,23.37,18.25,27.155,17.62857142857143,27.155
260,14.82,31.82,8.63,6.32,0.66,72.77,0.01,1.45,300.98,82.44,99843.03,"111.26,21.58",2015-8-28,8.63,7.9,31.82,16.5,36.385,21.17142857142857,36.385
270,9.09,12.16,1.92,3.09,0.37,29.41,2.52,2.09,298.5,74.26,92253.57,"101.04,21.81",2015-8-28,1.92,3.8625,12.16,9.25,14.705,12.985714285714286,14.705
280,27.06,38.9,5.35,2.92,0.51,61.15,-0.71,3.04,298.76,85.52,95642.03,"107.67,21.85",2015-8-28,5.35,3.65,38.9,12.75,30.575,38.65714285714286,38.9
290,12.75,23.67,6.07,8.42,0.83,56.02,-0.76,2.86,301.35,83.9,100129.53,"109.25,21.8",2015-8-28,6.07,10.525,23.67,20.75,28.01,18.214285714285715,28.01
300,18.32,36.13,15.33,20.35,0.85,49.55,-0.73,1.33,301.76,78.68,100340.34,"110.69,21.74",2015-8-28,15.33,25.4375,36.13,21.25,24.775,26.17142857142857,36.13
310,8.66,11.37,1.33,2.14,0.26,31.26,4.99,-1.3,293.6,86.73,85500.03,"100.17,21.91",2015-8-28,1.33,2.6750000000000003,11.37,6.5,15.63,12.371428571428572,15.63
320,8.14,10.12,1.58,1.81,0.24,37.48,5.71,1.3,295.29,84.65,87472.7,"101.61,21.97",2015-8-28,1.58,2.2625,10.12,6.0,18.74,11.62857142857143,18.74
330,26.93,40.37,6.94,6.13,0.68,61.67,-0.81,2.71,299.01,88.54,96641.35,"108.1,21.97",2015-8-28,6.94,7.6625,40.37,17.0,30.835,38.471428571428575,40.37
340,14.13,24.84,6.54,9.54,0.77,57.96,-0.73,3.05,301.2,82.9,99751.21,"109.55,21.93",2015-8-28,6.54,11.924999999999999,24.84,19.25,28.98,20.185714285714287,28.98
350,17.36,35.1,11.86,12.32,0.82,58.08,-0.95,1.09,301.18,79.24,99519.18,"110.99,21.86",2015-8-28,11.86,15.4,35.1,20.5,29.04,24.8,35.1
360,40.77,49.05,10.24,4.23,0.32,113.65,1.85,2.09,301.28,83.61,100145.17,"112.85,21.75",2015-8-28,10.24,5.2875000000000005,49.05,8.0,61.37500000000001,57.212500000000006,61.37500000000001
370,9.26,12.86,2.17,3.23,0.41,28.88,2.93,1.71,296.38,83.41,89710.44,"101.31,22.09",2015-8-28,2.17,4.0375,12.86,10.25,14.44,13.228571428571428,14.44
380,27.58,41.83,7.4,6.13,0.65,61.2,-0.7,2.6,299.62,84.27,97122.91,"107.96,22.11",2015-8-28,7.4,7.6625,41.83,16.25,30.6,39.4,41.83
390,16.41,26.88,6.38,8.8,0.78,58.21,-1.04,3.0,301.12,83.18,99658.79,"109.41,22.07",2015-8-28,6.38,11.0,26.88,19.5,29.105,23.442857142857143,29.105
400,20.21,36.52,12.25,12.65,0.79,58.5,-1.05,1.08,301.57,77.89,100185.42,"110.85,22.0",2015-8-28,12.25,15.8125,36.52,19.75,29.25,28.871428571428574,36.52
410,25.33,39.36,7.75,4.48,0.56,80.45,0.77,0.86,300.72,83.96,99779.77,"112.29,21.92",2015-8-28,7.75,5.6000000000000005,39.36,14.000000000000002,40.225,36.18571428571428,40.225
420,7.68,9.91,1.52,2.03,0.22,34.12,4.9,-1.27,294.34,85.42,86783.15,"100.01,22.18",2015-8-28,1.52,2.5374999999999996,9.91,5.5,17.06,10.971428571428572,17.06
430,8.55,11.55,1.95,2.58,0.33,32.35,4.04,1.92,295.76,84.53,88429.55,"101.45,22.23",2015-8-28,1.95,3.225,11.55,8.25,16.175,12.214285714285715,16.175
440,27.93,41.73,7.58,7.3,0.64,61.46,-0.62,2.87,300.27,82.37,97874.19,"108.11,22.24",2015-8-28,7.58,9.125,41.73,16.0,30.73,39.9,41.73
450,18.75,28.77,7.28,9.03,0.69,60.42,-1.0,3.01,300.59,83.7,98805.27,"109.56,22.19",2015-8-28,7.28,11.2875,28.77,17.25,30.21,26.785714285714285,30.21
460,25.31,40.37,10.61,8.98,0.74,63.86,-1.4,1.14,300.44,80.07,98304.73,"111.0,22.13",2015-8-28,10.61,11.225000000000001,40.37,18.5,31.93,36.15714285714286,40.37
470,23.75,39.09,6.95,6.32,0.61,73.01,0.38,0.46,300.8,83.33,100024.7,"112.44,22.04",2015-8-28,6.95,7.9,39.09,15.25,36.505,33.92857142857143,39.09
480,7.85,10.2,1.47,2.22,0.23,34.35,3.86,-1.45,293.56,89.88,86385.9,"100.0,22.31",2015-8-28,1.47,2.7750000000000004,10.2,5.75,17.175,11.214285714285714,17.175
490,8.39,11.9,1.91,2.75,0.35,31.96,4.01,1.54,296.18,81.77,88672.67,"101.45,22.36",2015-8-28,1.91,3.4375,11.9,8.75,15.98,11.985714285714288,15.98
500,28.26,44.35,8.45,6.55,0.59,61.23,-0.26,2.32,300.71,79.29,98294.69,"107.83,22.38",2015-8-28,8.45,8.1875,44.35,14.75,30.615,40.371428571428574,44.35
510,19.2,30.34,7.41,9.48,0.75,60.01,-1.03,2.99,300.95,82.58,99346.59,"109.27,22.34",2015-8-28,7.41,11.850000000000001,30.34,18.75,30.005,27.428571428571427,30.34
520,26.77,41.02,12.33,10.86,0.7,63.79,-0.78,0.93,300.81,80.39,99233.43,"110.72,22.28",2015-8-28,12.33,13.575,41.02,17.5,31.895,38.24285714285714,41.02
530,26.49,40.43,7.62,7.15,0.68,69.34,0.41,0.27,299.93,83.42,98113.26,"112.17,22.19",2015-8-28,7.62,8.9375,40.43,17.0,34.67,37.84285714285714,40.43
540,7.37,8.99,1.32,1.97,0.16,36.08,4.86,-0.86,294.1,87.42,86603.3,"99.71,22.43",2015-8-28,1.32,2.4625,8.99,4.0,18.04,10.528571428571428,18.04
550,7.7,11.76,1.85,3.69,0.39,30.0,4.88,-0.67,295.64,79.28,86930.66,"101.15,22.49",2015-8-28,1.85,4.6125,11.76,9.75,15.0,11.0,15.0
560,41.18,53.36,10.44,4.67,0.43,73.0,0.42,1.26,299.57,84.41,96719.78,"106.67,22.54",2015-8-28,10.44,5.8375,51.68,10.75,36.5,57.725,57.725
570,29.56,45.19,8.28,9.58,0.62,61.67,-0.85,2.03,300.92,80.07,98794.31,"108.12,22.51",2015-8-28,8.28,11.975,45.19,15.5,30.835,42.22857142857143,45.19
580,22.73,33.31,8.61,8.9,0.66,64.17,-0.85,3.41,300.55,81.83,98408.11,"109.57,22.46",2015-8-28,8.61,11.125,33.31,16.5,32.085,32.471428571428575,33.31
590,30.88,45.03,12.09,8.63,0.73,66.57,-1.08,1.4,299.28,81.56,96340.85,"111.02,22.39",2015-8-28,12.09,10.787500000000001,45.03,18.25,33.285,44.114285714285714,45.03
600,27.61,42.14,9.11,8.43,0.69,65.16,-0.1,0.04,301.15,81.35,100427.72,"112.46,22.31",2015-8-28,9.11,10.5375,42.14,17.25,32.58,39.44285714285714,42.14
610,7.81,9.54,1.54,1.92,0.16,37.56,4.7,-1.01,292.85,92.83,85310.16,"99.7,22.56",2015-8-28,1.54,2.4,9.54,4.0,18.78,11.157142857142857,18.78
620,7.41,11.24,2.1,3.81,0.39,32.12,5.21,-1.02,295.72,77.67,86715.36,"101.15,22.62",2015-8-28,2.1,4.7625,11.24,9.75,16.06,10.585714285714285,16.06
630,8.85,13.69,4.16,3.15,0.2,50.09,-0.88,-0.55,297.19,80.85,90756.33,"103.04,22.67",2015-8-28,4.16,3.9375,13.69,5.0,25.045,12.642857142857142,25.045
640,30.12,46.73,9.39,7.51,0.55,61.83,-0.22,1.58,300.91,78.98,98603.64,"107.69,22.65",2015-8-28,9.39,9.3875,46.73,13.750000000000002,30.915,43.02857142857143,46.73
650,22.53,35.25,8.26,9.25,0.74,63.12,-1.02,2.93,300.92,81.39,99179.57,"109.14,22.61",2015-8-28,8.26,11.5625,35.25,18.5,31.56,32.18571428571429,35.25
660,31.01,44.63,12.48,9.84,0.67,67.15,-0.85,2.46,299.0,84.91,96387.43,"110.59,22.55",2015-8-28,12.48,12.3,44.63,16.75,33.575,44.300000000000004,44.63
670,33.3,45.61,8.47,7.74,0.7,67.33,-0.54,0.75,299.85,82.72,98057.34,"112.04,22.47",2015-8-28,8.47,9.675,45.61,17.5,33.665,47.57142857142857,47.57142857142857
680,16.4,32.65,7.51,16.33,0.79,50.62,-1.12,0.35,299.93,88.72,100058.41,"113.49,22.37",2015-8-28,7.51,20.412499999999998,32.65,19.75,25.31,23.428571428571427,32.65
690,7.27,11.2,2.39,3.54,0.37,30.46,3.01,-0.1,295.71,78.69,87422.87,"100.71,22.74",2015-8-28,2.39,4.425,11.2,9.25,15.23,10.385714285714286,15.23
700,8.64,11.51,2.11,2.07,0.16,46.14,1.92,-0.9,296.6,79.61,88832.01,"102.16,22.78",2015-8-28,2.11,2.5875,11.51,4.0,23.07,12.342857142857143,23.07
710,21.34,28.76,6.92,3.81,0.32,62.01,0.78,-0.51,298.76,76.82,92157.23,"103.76,22.81",2015-8-28,6.92,4.7625,28.76,8.0,31.005,30.485714285714288,31.005
720,32.16,48.67,9.22,7.49,0.53,63.79,-0.04,2.17,300.18,79.9,97158.16,"107.69,22.79",2015-8-28,9.22,9.3625,48.67,13.25,31.895,45.942857142857136,48.67
730,25.08,38.52,9.18,9.23,0.72,65.4,-1.04,2.62,300.99,79.98,99152.51,"109.15,22.75",2015-8-28,9.18,11.537500000000001,38.52,18.0,32.7,35.82857142857143,38.52
740,29.83,43.41,13.28,8.85,0.65,68.47,-0.74,2.48,300.28,80.03,97980.3,"110.6,22.68",2015-8-28,13.28,11.0625,43.41,16.25,34.235,42.614285714285714,43.41
750,35.32,47.67,9.8,9.38,0.75,66.41,-0.42,0.51,300.02,81.89,98313.62,"112.05,22.6",2015-8-28,9.8,11.725000000000001,47.67,18.75,33.205,50.4,50.4
760,16.54,31.06,7.61,20.0,0.8,48.82,-1.25,0.47,300.4,85.35,100235.68,"113.5,22.51",2015-8-28,7.61,25.0,31.06,20.0,24.41,23.628571428571426,31.06
770,7.02,10.68,3.8,2.54,0.29,32.12,2.61,-0.64,296.49,75.72,88379.05,"100.56,22.87",2015-8-28,3.8,3.175,10.68,7.249999999999999,16.06,10.028571428571428,16.06
780,8.96,12.02,2.03,2.33,0.17,43.97,2.85,-1.85,295.02,82.31,86247.89,"102.01,22.92",2015-8-28,2.03,2.9125,12.02,4.25,21.985,12.8,21.985
790,15.99,23.72,6.65,3.72,0.32,59.07,1.54,-1.75,298.28,76.16,91306.66,"103.47,22.94",2015-8-28,6.65,4.65,23.72,8.0,29.535,22.842857142857145,29.535
800,51.51,58.06,9.7,3.81,0.36,75.75,0.34,-0.03,297.24,84.93,92167.12,"105.95,22.95",2015-8-28,9.7,4.7625,54.03,9.0,37.875,70.63749999999999,70.63749999999999
810,32.81,49.02,9.08,7.19,0.52,66.63,-0.3,2.34,300.46,78.03,97327.05,"107.7,22.92",2015-8-28,9.08,8.9875,49.02,13.0,33.315,46.871428571428574,49.02
820,28.43,43.12,10.47,9.72,0.73,68.48,-1.44,2.27,300.78,79.61,98793.28,"109.15,22.88",2015-8-28,10.47,12.15,43.12,18.25,34.24,40.614285714285714,43.12
830,29.58,43.78,15.85,9.87,0.68,68.78,-0.79,1.46,300.5,79.6,98679.26,"110.61,22.82",2015-8-28,15.85,12.337499999999999,43.78,17.0,34.39,42.25714285714285,43.78
840,39.38,50.92,11.77,11.41,0.78,67.1,-0.54,0.27,299.91,81.61,98029.7,"112.06,22.74",2015-8-28,11.77,14.2625,50.46,19.5,33.55,55.475,55.475
850,19.07,31.23,7.32,24.25,0.79,52.98,-1.49,0.49,300.96,82.09,100486.12,"113.51,22.64",2015-8-28,7.32,30.3125,31.23,19.75,26.49,27.242857142857144,31.23
860,7.03,10.39,6.62,2.77,0.25,34.18,2.15,-1.41,296.78,73.54,88592.23,"100.4,23.0",2015-8-28,6.62,3.4625,10.39,6.25,17.09,10.042857142857143,17.09
870,9.03,12.29,2.06,2.54,0.18,42.55,2.47,-1.64,294.24,84.34,85363.73,"101.86,23.05",2015-8-28,2.06,3.175,12.29,4.5,21.275,12.899999999999999,21.275
880,13.78,21.26,6.58,3.78,0.33,56.42,0.9,-1.1,296.84,78.05,89048.25,"103.32,23.08",2015-8-28,6.58,4.725,21.26,8.25,28.21,19.685714285714287,28.21
890,36.24,44.88,8.83,5.06,0.38,59.88,1.04,-0.79,293.92,88.03,85675.24,"104.78,23.09",2015-8-28,8.83,6.324999999999999,44.88,9.5,29.94,51.550000000000004,51.550000000000004
900,38.71,55.39,9.04,5.8,0.52,62.24,1.16,2.01,297.65,89.01,93911.34,"106.97,23.07",2015-8-28,9.04,7.25,52.695,13.0,31.12,54.6375,54.6375
910,36.03,58.04,14.58,23.34,0.92,56.7,-1.86,2.09,300.79,78.28,98203.95,"108.43,23.04",2015-8-28,14.58,29.175,54.019999999999996,23.0,28.35,51.2875,54.019999999999996
920,35.48,52.39,21.09,13.56,0.79,69.78,-1.89,1.39,301.61,75.77,99812.52,"109.89,22.98",2015-8-28,21.09,16.95,51.195,19.75,34.89,50.599999999999994,51.195
930,37.72,50.89,12.67,9.23,0.73,70.75,-1.25,0.01,299.61,80.13,97619.14,"111.34,22.91",2015-8-28,12.67,11.537500000000001,50.445,18.25,35.375,53.4,53.4
940,47.49,60.32,17.05,26.43,0.85,80.41,-0.68,-0.1,300.66,80.67,99507.49,"112.8,22.82",2015-8-28,17.05,33.0375,55.16,21.25,40.205,65.6125,65.6125
950,16.25,27.24,5.54,14.67,0.52,59.85,-0.83,1.16,300.54,84.22,99803.3,"114.39,22.71",2015-8-28,5.54,18.3375,27.24,13.0,29.925,23.214285714285715,29.925
960,7.17,10.32,8.72,2.97,0.22,35.24,4.87,-1.48,295.84,75.48,87103.09,"100.4,23.13",2015-8-28,8.72,3.7125000000000004,10.32,5.5,17.62,10.242857142857144,17.62
970,9.42,12.76,2.05,2.69,0.19,42.06,2.47,-1.02,293.62,86.66,84790.96,"101.86,23.18",2015-8-28,2.05,3.3625,12.76,4.75,21.03,13.457142857142857,21.03
980,15.71,23.68,7.92,4.39,0.39,53.49,1.14,-0.49,292.89,88.31,83473.69,"103.32,23.21",2015-8-28,7.92,5.4875,23.68,9.75,26.745,22.442857142857143,26.745
990,36.24,45.55,9.17,5.5,0.4,57.7,1.05,-0.43,293.99,87.49,85859.77,"104.78,23.22",2015-8-28,9.17,6.875,45.55,10.0,28.85,51.550000000000004,51.550000000000004
1000,44.01,58.52,9.87,5.33,0.47,53.07,0.98,1.41,297.03,88.18,92623.05,"106.68,23.21",2015-8-28,9.87,6.6625,54.260000000000005,11.75,26.535,61.262499999999996,61.262499999999996
1010,38.07,57.9,12.63,14.59,0.76,64.34,-1.61,1.4,301.72,74.63,99503.56,"108.14,23.18",2015-8-28,12.63,18.2375,53.95,19.0,32.17,53.8375,53.95
1020,40.35,64.04,26.19,15.98,0.92,71.22,-2.93,0.93,301.65,75.43,99934.32,"109.6,23.13",2015-8-28,26.19,19.975,57.02,23.0,35.61,56.6875,57.02
1030,36.88,50.38,14.48,9.09,0.71,73.8,-1.88,0.44,300.12,78.53,98212.12,"111.06,23.06",2015-8-28,14.48,11.3625,50.19,17.75,36.9,52.35,52.35
1040,48.21,58.49,14.54,18.32,0.79,75.82,-1.19,-0.77,301.05,78.89,100012.48,"112.51,22.98",2015-8-28,14.54,22.9,54.245000000000005,19.75,37.91,66.5125,66.5125
1050,24.11,34.2,7.96,29.96,0.74,52.89,-1.3,0.3,300.61,83.21,100108.26,"113.97,22.87",2015-8-28,7.96,37.45,34.2,18.5,26.445,34.44285714285714,37.45
1060,9.2,10.08,2.11,1.16,0.14,40.16,1.17,0.64,295.09,88.66,89628.23,"98.93,23.2",2015-8-28,2.11,1.45,10.08,3.5000000000000004,20.08,13.142857142857142,20.08
1070,7.42,10.59,10.13,3.06,0.19,35.26,5.88,-0.77,295.44,75.82,86317.37,"100.39,23.27",2015-8-28,10.13,3.825,10.59,4.75,17.63,10.6,17.63
1080,10.06,13.56,2.38,3.17,0.22,43.01,2.69,0.26,292.78,88.9,83530.77,"101.85,23.31",2015-8-28,2.38,3.9625,13.56,5.5,21.505,14.371428571428572,21.505
1090,13.91,23.57,11.34,6.52,0.48,51.74,1.47,-0.34,292.65,87.61,82860.62,"103.32,23.34",2015-8-28,11.34,8.149999999999999,23.57,12.0,25.87,19.871428571428574,25.87
1100,36.51,46.5,9.57,6.1,0.42,55.92,0.48,-0.62,294.76,85.21,87231.89,"104.78,23.36",2015-8-28,9.57,7.625,46.5,10.5,27.96,51.887499999999996,51.887499999999996
1110,46.81,57.88,9.19,4.49,0.4,52.02,0.89,0.76,295.72,88.33,89966.12,"106.24,23.35",2015-8-28,9.19,5.612500000000001,53.94,10.0,26.01,64.7625,64.7625
1120,37.87,54.71,10.63,8.99,0.62,69.66,-1.31,1.13,300.76,75.26,97997.62,"107.71,23.33",2015-8-28,10.63,11.2375,52.355000000000004,15.5,34.83,53.5875,53.5875
1130,37.75,58.12,16.75,10.0,0.82,73.68,-2.33,2.26,301.22,75.96,98978.2,"109.17,23.28",2015-8-28,16.75,12.5,54.06,20.5,36.84,53.4375,54.06
1140,37.23,50.98,15.25,8.25,0.65,75.47,-2.17,0.75,300.67,77.35,99045.16,"110.63,23.22",2015-8-28,15.25,10.3125,50.489999999999995,16.25,37.735,52.787499999999994,52.787499999999994
1150,48.64,57.49,12.31,13.64,0.72,72.38,-1.96,-0.53,300.48,78.97,99135.73,"112.09,23.14",2015-8-28,12.31,17.05,53.745000000000005,18.0,36.19,67.05,67.05
1160,34.16,42.81,6.23,45.12,0.85,56.26,-1.85,0.47,300.93,82.96,100358.1,"113.54,23.04",2015-8-28,6.23,56.4,42.81,21.25,28.13,48.8,56.4
1170,18.83,28.19,5.13,7.73,0.56,55.32,-1.51,0.51,298.95,87.91,98074.48,"115.0,22.92",2015-8-28,5.13,9.662500000000001,28.19,14.000000000000002,27.66,26.9,28.19
1180,9.21,11.01,5.23,1.76,0.14,38.5,4.22,1.28,290.9,98.94,82832.73,"99.22,23.35",2015-8-28,5.23,2.2,11.01,3.5000000000000004,19.25,13.157142857142858,19.25
1190,8.71,13.14,13.21,4.04,0.23,34.46,2.57,0.36,295.41,78.38,86955.59,"100.68,23.41",2015-8-28,13.21,5.05,13.14,5.75,17.23,12.442857142857145,17.23
1200,7.9,12.2,2.92,3.65,0.31,45.11,2.31,-1.05,297.07,72.76,88019.75,"102.14,23.46",2015-8-28,2.92,4.5625,12.2,7.75,22.555,11.285714285714286,22.555
1210,21.64,29.5,8.98,4.36,0.41,53.62,0.85,-0.34,290.07,96.43,80092.45,"103.61,23.48",2015-8-28,8.98,5.45,29.5,10.25,26.81,30.914285714285715,30.914285714285715
1220,44.34,53.96,10.92,4.7,0.4,66.04,0.17,0.23,293.61,91.3,86600.78,"105.07,23.49",2015-8-28,10.92,5.875,51.980000000000004,10.0,33.02,61.675000000000004,61.675000000000004
1230,48.41,60.9,10.21,5.15,0.43,46.85,0.71,1.28,295.96,88.86,90666.19,"106.54,23.48",2015-8-28,10.21,6.4375,55.45,10.75,23.425,66.76249999999999,66.76249999999999
1240,41.91,59.5,11.55,8.73,0.71,70.21,-1.79,1.49,300.46,77.21,97859.0,"108.0,23.45",2015-8-28,11.55,10.912500000000001,54.75,17.75,35.105,58.637499999999996,58.637499999999996
1250,47.02,67.94,19.34,10.13,0.8,73.24,-3.36,2.13,300.73,77.08,98578.66,"109.47,23.41",2015-8-28,19.34,12.662500000000001,58.97,20.0,36.62,65.025,65.025
1260,41.01,54.25,16.73,10.62,0.72,78.55,-2.48,-0.01,300.68,77.32,99411.92,"110.93,23.34",2015-8-28,16.73,13.274999999999999,52.125,18.0,39.275,57.512499999999996,57.512499999999996
1270,51.25,60.4,13.06,17.24,0.71,72.21,-2.29,-1.5,299.78,80.34,98038.46,"112.39,23.26",2015-8-28,13.06,21.549999999999997,55.2,17.75,36.105,70.3125,70.3125
1280,29.97,40.33,7.9,24.71,0.72,63.1,-2.04,0.23,300.89,81.36,100093.05,"113.85,23.15",2015-8-28,7.9,30.887500000000003,40.33,18.0,31.55,42.81428571428572,42.81428571428572
1290,21.36,32.32,6.91,11.83,0.8,52.68,-0.88,-0.37,298.4,92.07,98686.78,"115.3,23.03",2015-8-28,6.91,14.7875,32.32,20.0,26.34,30.514285714285712,32.32
1300,10.46,12.18,3.59,2.0,0.17,36.61,2.18,0.77,294.8,88.79,89071.33,"98.92,23.47",2015-8-28,3.59,2.5,12.18,4.25,18.305,14.942857142857145,18.305
1310,8.46,12.25,13.99,3.49,0.17,32.39,2.33,0.08,296.29,72.64,87755.32,"100.38,23.53",2015-8-28,13.99,4.362500000000001,12.25,4.25,16.195,12.085714285714287,16.195
1320,9.37,13.49,3.27,3.93,0.29,45.14,4.56,0.36,295.22,77.43,85201.55,"101.85,23.58",2015-8-28,3.27,4.9125000000000005,13.49,7.249999999999999,22.57,13.385714285714284,22.57
1330,14.82,24.26,11.87,7.46,0.5,50.72,-0.95,0.37,294.26,81.38,85004.22,"103.31,23.61",2015-8-28,11.87,9.325,24.26,12.5,25.36,21.17142857142857,25.36
1340,38.55,49.31,10.34,5.17,0.4,61.0,0.5,-0.92,292.76,92.24,85268.22,"104.78,23.63",2015-8-28,10.34,6.4625,49.31,10.0,30.5,54.4375,54.4375
1350,48.51,58.75,8.96,3.7,0.39,50.69,1.03,1.27,295.52,88.2,90034.05,"106.25,23.62",2015-8-28,8.96,4.625,54.375,9.75,25.345,66.88749999999999,66.88749999999999
1360,44.72,61.81,11.3,7.39,0.67,71.81,-1.76,1.2,299.39,80.37,96511.15,"107.71,23.59",2015-8-28,11.3,9.237499999999999,55.905,16.75,35.905,62.15,62.15
1370,43.95,66.02,17.95,9.19,0.82,74.0,-2.42,1.69,301.24,75.43,99115.09,"109.18,23.55",2015-8-28,17.95,11.487499999999999,58.01,20.5,37.0,61.1875,61.1875
1380,41.37,55.39,15.6,9.46,0.7,75.4,-2.96,0.13,300.85,77.22,99666.78,"110.65,23.49",2015-8-28,15.6,11.825000000000001,52.695,17.5,37.7,57.9625,57.9625
1390,48.45,57.19,9.56,10.07,0.62,75.71,-2.91,-1.49,299.69,79.25,97687.05,"112.11,23.41",2015-8-28,9.56,12.5875,53.595,15.5,37.855,66.8125,66.8125
