,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1260,66.96,81.76,20.53,15.7,0.77,75.95,-4.0,-0.77,297.56,70.46,100408.48,"110.93,23.34",2013-11-9,20.53,19.625,65.88,19.25,37.975,89.94999999999999,89.94999999999999
1270,82.6,122.9,23.92,34.98,1.28,65.79,-4.8,-2.6,296.92,71.34,98992.97,"112.39,23.26",2013-11-9,23.92,43.724999999999994,86.45,32.0,32.895,109.5,109.5
1280,66.09,86.56,16.27,50.57,1.14,54.7,-6.06,-2.56,298.94,63.32,101059.95,"113.85,23.15",2013-11-9,16.27,63.2125,68.28,28.499999999999996,27.35,88.86250000000001,88.86250000000001
1290,59.15,74.44,12.27,20.94,1.01,64.9,-6.8,-2.89,297.54,67.04,99636.22,"115.3,23.03",2013-11-9,12.27,26.175,62.22,25.25,32.45,80.1875,80.1875
1300,12.64,13.7,3.79,2.23,0.19,77.94,-2.12,-1.01,291.4,51.74,89611.75,"98.92,23.47",2013-11-9,3.79,2.7875,13.7,4.75,38.97,18.057142857142857,38.97
1310,14.95,16.23,4.24,2.07,0.2,76.25,-0.12,-0.64,289.58,56.96,88442.21,"100.38,23.53",2013-11-9,4.24,2.5875,16.23,5.0,38.125,21.357142857142858,38.125
1320,21.48,26.05,6.73,6.22,1.42,71.95,0.53,0.69,289.96,64.57,85873.0,"101.85,23.58",2013-11-9,6.73,7.7749999999999995,26.05,35.5,35.975,30.685714285714287,35.975
1330,25.44,34.06,15.09,8.94,1.19,58.63,-1.89,4.02,289.8,68.03,85687.62,"103.31,23.61",2013-11-9,15.09,11.174999999999999,34.06,29.75,29.315,36.34285714285715,36.34285714285715
1340,28.01,31.03,7.03,3.07,0.25,58.79,0.57,3.07,288.45,92.6,86001.39,"104.78,23.63",2013-11-9,7.03,3.8375,31.03,6.25,29.395,40.01428571428572,40.01428571428572
1350,26.46,30.02,7.33,3.69,0.25,59.21,-0.18,5.59,292.72,83.64,90872.46,"106.25,23.62",2013-11-9,7.33,4.6125,30.02,6.25,29.605,37.800000000000004,37.800000000000004
1360,35.69,59.22,8.93,13.63,0.65,58.84,-0.98,1.01,295.83,80.12,97522.98,"107.71,23.59",2013-11-9,8.93,17.0375,54.61,16.25,29.42,50.8625,54.61
1370,44.64,70.9,12.31,17.54,0.74,59.17,-2.24,0.85,298.26,70.01,100145.31,"109.18,23.55",2013-11-9,12.31,21.924999999999997,60.45,18.5,29.585,62.05,62.05
1380,57.06,67.59,18.51,13.18,0.62,71.79,-3.83,-0.67,297.86,69.37,100680.15,"110.65,23.49",2013-11-9,18.51,16.475,58.795,15.5,35.895,77.575,77.575
