,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,14.99,22.45,1.17,7.02,0.28,54.59,0.55,3.06,302.79,63.62,99634.94,"109.87,19.64",2016-4-25,1.17,8.774999999999999,22.45,7.000000000000001,27.295,21.414285714285715,27.295
130,18.81,26.67,2.09,7.2,0.29,63.67,0.23,0.86,302.56,65.17,99844.73,"109.59,19.79",2016-4-25,2.09,9.0,26.67,7.249999999999999,31.835,26.87142857142857,31.835
140,3.65,14.35,0.72,2.4,0.12,39.95,1.29,8.78,299.95,92.99,100778.48,"111.0,19.72",2016-4-25,0.72,3.0,14.35,3.0,19.975,5.214285714285714,19.975
150,5.75,11.77,0.95,4.37,0.16,40.69,0.47,6.67,301.77,79.41,100604.85,"110.87,19.86",2016-4-25,0.95,5.4625,11.77,4.0,20.345,8.214285714285715,20.345
160,23.38,33.28,6.19,16.22,0.63,62.37,0.11,2.8,302.16,71.1,99905.38,"110.33,20.42",2016-4-25,6.19,20.275,33.28,15.75,31.185,33.4,33.4
170,20.87,27.43,3.0,8.55,0.67,66.93,-0.46,1.89,302.14,70.95,100085.59,"110.2,20.69",2016-4-25,3.0,10.6875,27.43,16.75,33.465,29.814285714285717,33.465
180,21.27,26.89,3.98,7.97,0.93,72.59,-0.01,1.64,302.34,67.95,100482.19,"110.08,21.1",2016-4-25,3.98,9.9625,26.89,23.25,36.295,30.385714285714286,36.295
190,14.31,20.04,3.75,5.3,0.59,69.68,-1.5,3.1,300.72,81.85,100777.79,"110.52,21.21",2016-4-25,3.75,6.625,20.04,14.75,34.84,20.442857142857143,34.84
200,14.67,20.65,2.09,3.98,0.57,65.65,-1.5,3.45,300.03,87.13,100777.7,"110.67,21.34",2016-4-25,2.09,4.975,20.65,14.249999999999998,32.825,20.95714285714286,32.825
210,24.64,32.76,7.19,6.54,0.67,73.95,0.08,1.5,300.19,78.26,100613.8,"109.24,21.54",2016-4-25,7.19,8.175,32.76,16.75,36.975,35.2,36.975
220,21.47,27.36,3.74,6.22,0.86,66.9,-1.32,3.03,300.48,84.09,100692.1,"110.67,21.47",2016-4-25,3.74,7.7749999999999995,27.36,21.5,33.45,30.67142857142857,33.45
230,21.41,43.11,2.63,13.34,0.72,49.58,3.69,2.03,299.71,46.46,89486.34,"101.33,21.69",2016-4-25,2.63,16.675,43.11,18.0,24.79,30.585714285714285,43.11
240,22.13,33.54,6.26,7.06,0.6,62.09,0.42,1.65,298.5,85.28,99515.85,"108.09,21.71",2016-4-25,6.26,8.825,33.54,15.0,31.045,31.614285714285714,33.54
250,31.06,39.22,4.79,9.98,1.02,65.82,0.88,1.66,301.51,70.39,100564.98,"109.82,21.65",2016-4-25,4.79,12.475000000000001,39.22,25.5,32.91,44.371428571428574,44.371428571428574
260,9.95,16.02,1.07,2.81,0.43,50.58,-0.66,3.43,299.3,92.18,100148.29,"111.26,21.58",2016-4-25,1.07,3.5125,16.02,10.75,25.29,14.214285714285714,25.29
270,13.65,34.8,2.89,14.32,0.66,46.88,4.09,1.45,302.63,39.3,92242.91,"101.04,21.81",2016-4-25,2.89,17.9,34.8,16.5,23.44,19.5,34.8
280,17.78,25.21,3.6,3.33,0.43,69.68,-0.88,4.07,297.99,83.25,95904.19,"107.67,21.85",2016-4-25,3.6,4.1625,25.21,10.75,34.84,25.400000000000002,34.84
290,31.01,40.32,6.57,8.0,0.86,64.81,0.82,1.87,300.6,74.93,100411.23,"109.25,21.8",2016-4-25,6.57,10.0,40.32,21.5,32.405,44.300000000000004,44.300000000000004
300,32.05,38.64,12.77,15.8,1.28,61.89,-1.31,2.73,300.8,81.38,100620.07,"110.69,21.74",2016-4-25,12.77,19.75,38.64,32.0,30.945,45.785714285714285,45.785714285714285
310,12.0,22.89,2.37,6.49,0.4,46.52,6.83,0.54,297.01,49.04,85528.45,"100.17,21.91",2016-4-25,2.37,8.1125,22.89,10.0,23.26,17.142857142857142,23.26
320,22.33,36.99,2.86,10.41,0.51,59.74,5.7,2.47,298.53,46.92,87529.77,"101.61,21.97",2016-4-25,2.86,13.0125,36.99,12.75,29.87,31.9,36.99
330,23.75,34.15,5.5,5.69,0.59,65.98,-0.44,2.96,297.8,85.73,96907.62,"108.1,21.97",2016-4-25,5.5,7.112500000000001,34.15,14.75,32.99,33.92857142857143,34.15
340,33.26,43.21,5.77,8.73,0.96,66.72,0.44,2.16,300.83,73.92,100025.35,"109.55,21.93",2016-4-25,5.77,10.912500000000001,43.21,24.0,33.36,47.51428571428571,47.51428571428571
350,26.19,32.31,7.42,10.53,1.0,60.09,-1.96,2.96,299.96,84.93,99800.68,"110.99,21.86",2016-4-25,7.42,13.1625,32.31,25.0,30.045,37.41428571428572,37.41428571428572
360,0.54,5.34,0.3,0.85,0.09,39.84,1.45,4.54,298.53,97.31,100500.12,"112.85,21.75",2016-4-25,0.3,1.0625,5.34,2.25,19.92,0.7714285714285715,19.92
370,12.88,28.86,3.74,11.02,0.53,41.72,4.2,0.92,299.93,44.42,89732.81,"101.31,22.09",2016-4-25,3.74,13.774999999999999,28.86,13.25,20.86,18.400000000000002,28.86
380,25.14,35.98,4.88,6.31,0.65,67.77,-1.05,2.58,298.42,82.43,97388.72,"107.96,22.11",2016-4-25,4.88,7.887499999999999,35.98,16.25,33.885,35.91428571428572,35.98
390,32.03,41.69,6.14,7.91,0.92,67.93,0.35,2.14,300.72,74.12,99930.35,"109.41,22.07",2016-4-25,6.14,9.8875,41.69,23.0,33.965,45.75714285714286,45.75714285714286
400,30.25,36.45,9.38,13.03,1.09,62.23,-1.47,3.04,300.71,80.63,100459.66,"110.85,22.0",2016-4-25,9.38,16.287499999999998,36.45,27.250000000000004,31.115,43.214285714285715,43.214285714285715
410,5.83,11.13,1.02,3.25,0.24,41.49,1.2,3.51,298.97,93.34,100099.73,"112.29,21.92",2016-4-25,1.02,4.0625,11.13,6.0,20.745,8.32857142857143,20.745
420,13.05,22.7,2.61,5.99,0.37,52.05,6.95,0.22,298.06,46.46,86786.73,"100.01,22.18",2016-4-25,2.61,7.487500000000001,22.7,9.25,26.025,18.642857142857146,26.025
430,16.64,31.85,3.67,11.39,0.5,49.04,5.09,1.62,298.86,46.37,88469.1,"101.45,22.23",2016-4-25,3.67,14.2375,31.85,12.5,24.52,23.771428571428572,31.85
440,30.52,41.63,5.03,7.4,0.75,63.5,-0.99,2.09,298.56,81.16,98151.48,"108.11,22.24",2016-4-25,5.03,9.25,41.63,18.75,31.75,43.6,43.6
450,32.72,43.99,8.16,8.79,0.95,67.15,-0.55,1.97,300.31,73.75,99064.8,"109.56,22.19",2016-4-25,8.16,10.987499999999999,43.99,23.75,33.575,46.74285714285714,46.74285714285714
460,27.24,32.46,5.77,10.01,0.93,65.08,-1.22,3.0,299.79,79.72,98571.89,"111.0,22.13",2016-4-25,5.77,12.5125,32.46,23.25,32.54,38.91428571428571,38.91428571428571
470,9.86,16.03,1.41,4.75,0.34,41.22,1.05,3.07,298.91,93.39,100349.97,"112.44,22.04",2016-4-25,1.41,5.9375,16.03,8.5,20.61,14.085714285714285,20.61
480,13.67,23.43,2.71,5.95,0.34,47.68,6.12,-0.27,297.12,49.87,86392.78,"100.0,22.31",2016-4-25,2.71,7.4375,23.43,8.5,23.84,19.52857142857143,23.84
490,14.15,27.04,3.42,9.63,0.41,43.43,5.2,1.19,299.0,46.37,88716.26,"101.45,22.36",2016-4-25,3.42,12.037500000000001,27.04,10.25,21.715,20.214285714285715,27.04
500,32.68,46.49,5.38,8.99,0.79,62.78,-1.41,1.1,299.15,77.35,98574.27,"107.83,22.38",2016-4-25,5.38,11.2375,46.49,19.75,31.39,46.68571428571428,46.68571428571428
510,32.32,45.26,9.57,10.09,0.98,61.28,-0.66,1.44,300.33,73.45,99613.53,"109.27,22.34",2016-4-25,9.57,12.6125,45.26,24.5,30.64,46.17142857142857,46.17142857142857
520,33.21,39.71,8.45,12.89,0.97,63.28,-0.76,2.07,300.07,80.59,99499.17,"110.72,22.28",2016-4-25,8.45,16.1125,39.71,24.25,31.64,47.44285714285714,47.44285714285714
530,14.54,21.3,2.49,6.59,0.45,43.46,0.76,3.03,297.75,95.37,98412.38,"112.17,22.19",2016-4-25,2.49,8.2375,21.3,11.25,21.73,20.771428571428572,21.73
540,15.43,23.3,2.69,4.7,0.28,61.97,6.53,0.25,297.33,50.33,86608.52,"99.71,22.43",2016-4-25,2.69,5.875,23.3,7.000000000000001,30.985,22.042857142857144,30.985
550,12.27,24.72,3.29,11.02,0.39,38.51,6.28,0.36,298.11,45.65,86977.59,"101.15,22.49",2016-4-25,3.29,13.774999999999999,24.72,9.75,19.255,17.52857142857143,24.72
560,35.71,47.77,8.75,5.96,0.5,74.99,-1.83,0.86,297.97,80.6,97032.36,"106.67,22.54",2016-4-25,8.75,7.45,47.77,12.5,37.495,50.8875,50.8875
570,33.64,46.53,5.96,10.8,0.83,58.46,-2.06,1.25,299.28,76.51,99077.13,"108.12,22.51",2016-4-25,5.96,13.5,46.53,20.75,29.23,48.05714285714286,48.05714285714286
580,33.46,48.01,11.59,10.26,0.97,61.02,-0.92,1.88,299.82,74.94,98664.02,"109.57,22.46",2016-4-25,11.59,12.825,48.01,24.25,30.51,47.800000000000004,48.01
590,28.63,34.5,6.48,10.53,0.83,67.62,0.23,3.39,298.85,79.45,96583.62,"111.02,22.39",2016-4-25,6.48,13.1625,34.5,20.75,33.81,40.9,40.9
600,15.96,23.62,2.66,7.44,0.49,39.34,0.54,2.27,299.08,91.49,100755.27,"112.46,22.31",2016-4-25,2.66,9.3,23.62,12.25,19.67,22.8,23.62
610,16.71,23.89,2.88,4.67,0.28,59.56,6.06,-0.21,295.51,56.16,85328.7,"99.7,22.56",2016-4-25,2.88,5.8375,23.89,7.000000000000001,29.78,23.871428571428574,29.78
620,12.55,23.04,3.31,10.92,0.36,38.82,6.42,0.65,297.89,46.12,86765.05,"101.15,22.62",2016-4-25,3.31,13.65,23.04,9.0,19.41,17.92857142857143,23.04
630,38.3,54.72,4.44,4.89,0.42,97.32,-1.94,-0.49,296.98,66.6,90905.87,"103.04,22.67",2016-4-25,4.44,6.1125,52.36,10.5,48.66,54.125,54.125
640,34.23,49.58,5.97,9.45,0.75,61.71,-1.15,0.07,299.31,75.02,98884.15,"107.69,22.65",2016-4-25,5.97,11.8125,49.58,18.75,30.855,48.9,49.58
650,31.62,45.26,9.38,10.24,0.91,58.0,-1.47,0.77,299.7,74.58,99449.73,"109.14,22.61",2016-4-25,9.38,12.8,45.26,22.75,29.0,45.17142857142857,45.26
660,36.9,46.25,9.94,11.52,0.9,63.06,-1.0,2.77,298.18,83.65,96624.08,"110.59,22.55",2016-4-25,9.94,14.399999999999999,46.25,22.5,31.53,52.375,52.375
670,19.75,27.83,3.47,7.98,0.55,40.76,0.01,2.87,297.86,92.63,98344.18,"112.04,22.47",2016-4-25,3.47,9.975000000000001,27.83,13.750000000000002,20.38,28.214285714285715,28.214285714285715
680,10.22,16.35,3.28,13.51,0.49,39.85,1.01,3.41,298.58,92.48,100396.26,"113.49,22.37",2016-4-25,3.28,16.8875,16.35,12.25,19.925,14.600000000000001,19.925
690,12.99,22.45,3.21,9.84,0.35,32.15,4.91,1.47,298.3,45.06,87457.5,"100.71,22.74",2016-4-25,3.21,12.3,22.45,8.75,16.075,18.557142857142857,22.45
700,31.22,41.64,3.17,4.3,0.47,84.2,0.18,1.2,296.87,61.42,88932.9,"102.16,22.78",2016-4-25,3.17,5.375,41.64,11.75,42.1,44.6,44.6
710,31.56,46.25,6.27,6.42,0.48,83.7,-1.62,1.08,296.99,75.65,92375.48,"103.76,22.81",2016-4-25,6.27,8.025,46.25,12.0,41.85,45.08571428571428,46.25
720,36.35,52.1,6.47,8.86,0.73,61.98,-0.81,0.62,298.14,78.86,97432.02,"107.69,22.79",2016-4-25,6.47,11.075,51.05,18.25,30.99,51.6875,51.6875
730,31.16,44.42,8.91,9.69,0.84,58.8,-1.58,0.74,299.58,74.22,99422.56,"109.15,22.75",2016-4-25,8.91,12.112499999999999,44.42,21.0,29.4,44.51428571428571,44.51428571428571
740,35.88,46.65,10.84,10.98,0.84,64.8,-0.66,2.38,299.05,79.93,98228.55,"110.6,22.68",2016-4-25,10.84,13.725000000000001,46.65,21.0,32.4,51.1,51.1
750,22.56,32.46,4.37,9.21,0.61,38.96,-0.2,2.29,297.86,92.24,98602.15,"112.05,22.6",2016-4-25,4.37,11.512500000000001,32.46,15.25,19.48,32.22857142857143,32.46
760,15.14,23.17,5.0,18.61,0.66,38.71,0.79,3.02,298.72,91.29,100570.06,"113.5,22.51",2016-4-25,5.0,23.2625,23.17,16.5,19.355,21.62857142857143,23.2625
770,13.33,20.99,3.14,7.32,0.32,30.44,4.93,1.05,298.97,44.6,88406.82,"100.56,22.87",2016-4-25,3.14,9.15,20.99,8.0,15.22,19.042857142857144,20.99
780,24.41,33.91,3.0,3.39,0.5,79.7,1.98,1.06,295.54,60.5,86339.02,"102.01,22.92",2016-4-25,3.0,4.2375,33.91,12.5,39.85,34.871428571428574,39.85
790,33.28,51.19,5.62,5.63,0.47,81.87,-1.48,-1.14,296.52,73.14,91512.88,"103.47,22.94",2016-4-25,5.62,7.0375,50.595,11.75,40.935,47.542857142857144,50.595
800,39.04,47.42,9.27,4.74,0.43,73.3,-1.33,2.87,294.74,90.94,92398.22,"105.95,22.95",2016-4-25,9.27,5.925000000000001,47.42,10.75,36.65,55.05,55.05
810,36.69,52.6,7.34,8.19,0.71,64.25,-0.34,0.94,298.03,79.21,97607.22,"107.7,22.92",2016-4-25,7.34,10.237499999999999,51.3,17.75,32.125,52.1125,52.1125
820,31.65,44.84,8.56,9.45,0.81,59.23,-1.79,0.61,299.39,73.99,99057.89,"109.15,22.88",2016-4-25,8.56,11.8125,44.84,20.25,29.615,45.214285714285715,45.214285714285715
830,37.1,50.65,14.44,11.69,0.84,65.23,-0.61,1.52,299.26,78.7,98931.14,"110.61,22.82",2016-4-25,14.44,14.612499999999999,50.325,21.0,32.615,52.625,52.625
840,24.9,36.0,5.36,10.73,0.64,38.73,-0.67,2.01,297.67,92.02,98313.3,"112.06,22.74",2016-4-25,5.36,13.412500000000001,36.0,16.0,19.365,35.57142857142857,36.0
850,19.74,30.04,6.42,23.63,0.78,38.04,-0.08,2.48,298.71,91.19,100824.07,"113.51,22.64",2016-4-25,6.42,29.537499999999998,30.04,19.5,19.02,28.2,30.04
860,13.97,20.63,3.33,6.72,0.32,27.16,4.45,0.35,298.94,45.46,88620.95,"100.4,23.0",2016-4-25,3.33,8.4,20.63,8.0,13.58,19.95714285714286,20.63
870,20.68,30.08,2.94,3.32,0.57,74.14,2.26,1.25,295.09,59.3,85444.56,"101.86,23.05",2016-4-25,2.94,4.1499999999999995,30.08,14.249999999999998,37.07,29.542857142857144,37.07
880,30.72,47.92,4.83,4.96,0.43,82.73,-1.46,0.14,295.45,72.08,89226.55,"103.32,23.08",2016-4-25,4.83,6.2,47.92,10.75,41.365,43.885714285714286,47.92
890,30.09,38.74,6.32,8.55,0.48,82.48,2.2,4.47,292.7,86.43,85837.46,"104.78,23.09",2016-4-25,6.32,10.6875,38.74,12.0,41.24,42.98571428571429,42.98571428571429
900,35.56,51.38,8.42,6.38,0.6,59.64,-0.61,3.13,295.34,88.21,94171.2,"106.97,23.07",2016-4-25,8.42,7.975,50.69,15.0,29.82,50.7,50.7
910,38.21,55.86,12.36,14.86,0.87,62.29,-2.73,1.24,298.85,74.52,98467.69,"108.43,23.04",2016-4-25,12.36,18.575,52.93,21.75,31.145,54.0125,54.0125
920,37.95,55.16,13.04,11.25,0.84,58.05,-1.98,-0.05,299.91,72.67,100079.73,"109.89,22.98",2016-4-25,13.04,14.0625,52.58,21.0,29.025,53.6875,53.6875
930,31.45,42.66,8.52,10.76,0.72,59.61,-1.3,1.34,298.08,85.26,97870.04,"111.34,22.91",2016-4-25,8.52,13.45,42.66,18.0,29.805,44.92857142857143,44.92857142857143
940,23.58,34.5,9.56,23.15,0.7,35.67,0.28,1.79,298.61,89.11,99813.17,"112.8,22.82",2016-4-25,9.56,28.9375,34.5,17.5,17.835,33.68571428571428,34.5
950,16.38,27.6,6.98,32.35,0.65,36.63,-0.09,3.49,297.57,94.65,100159.54,"114.39,22.71",2016-4-25,6.98,40.4375,27.6,16.25,18.315,23.4,40.4375
960,14.88,21.36,3.68,6.88,0.35,25.46,5.96,0.8,297.77,48.2,87133.13,"100.4,23.13",2016-4-25,3.68,8.6,21.36,8.75,12.73,21.25714285714286,21.36
970,19.9,29.04,2.83,3.37,0.68,72.72,2.15,1.24,294.2,62.26,84872.05,"101.86,23.18",2016-4-25,2.83,4.2125,29.04,17.0,36.36,28.428571428571427,36.36
980,30.69,47.3,4.73,4.99,0.42,80.5,1.07,3.15,291.25,84.93,83612.81,"103.32,23.21",2016-4-25,4.73,6.237500000000001,47.3,10.5,40.25,43.84285714285715,47.3
990,27.83,36.71,5.85,8.65,0.47,81.52,2.73,5.42,293.66,79.77,85998.81,"104.78,23.22",2016-4-25,5.85,10.8125,36.71,11.75,40.76,39.75714285714285,40.76
1000,34.34,50.82,8.99,6.44,0.58,53.11,0.33,3.46,294.6,89.74,92854.73,"106.68,23.21",2016-4-25,8.99,8.05,50.41,14.499999999999998,26.555,49.057142857142864,50.41
1010,38.99,56.51,9.66,10.72,0.8,60.52,-0.68,1.01,299.36,73.26,99797.21,"108.14,23.18",2016-4-25,9.66,13.4,53.254999999999995,20.0,30.26,54.987500000000004,54.987500000000004
1020,36.54,52.98,14.31,12.47,0.86,55.1,-1.88,0.59,299.85,71.66,100208.87,"109.6,23.13",2016-4-25,14.31,15.5875,51.489999999999995,21.5,27.55,51.925,51.925
1030,36.19,50.1,11.45,12.15,0.76,59.5,-1.09,1.13,298.59,81.5,98461.01,"111.06,23.06",2016-4-25,11.45,15.1875,50.05,19.0,29.75,51.4875,51.4875
1040,26.34,37.33,8.11,19.68,0.62,38.13,-0.95,0.76,298.76,86.94,100317.48,"112.51,22.98",2016-4-25,8.11,24.6,37.33,15.5,19.065,37.628571428571426,37.628571428571426
1050,26.2,42.5,9.39,33.11,0.95,36.68,0.53,3.3,298.24,91.21,100446.01,"113.97,22.87",2016-4-25,9.39,41.3875,42.5,23.75,18.34,37.42857142857143,42.5
1060,19.73,22.44,2.57,4.19,0.3,62.65,1.33,2.27,297.71,56.26,89591.34,"98.93,23.2",2016-4-25,2.57,5.237500000000001,22.44,7.5,31.325,28.185714285714287,31.325
1070,15.91,22.68,3.94,6.72,0.38,21.83,6.56,0.97,296.95,50.83,86346.11,"100.39,23.27",2016-4-25,3.94,8.4,22.68,9.5,10.915,22.728571428571428,22.728571428571428
1080,19.04,27.67,2.96,3.45,0.78,74.19,3.25,2.53,293.28,63.61,83609.95,"101.85,23.31",2016-4-25,2.96,4.3125,27.67,19.5,37.095,27.2,37.095
1090,32.44,51.71,9.83,8.64,0.57,78.07,3.34,5.68,291.73,78.34,82968.73,"103.32,23.34",2016-4-25,9.83,10.8,50.855000000000004,14.249999999999998,39.035,46.34285714285714,50.855000000000004
1100,26.08,35.07,5.45,9.61,0.48,77.59,2.14,4.44,294.74,75.09,87368.03,"104.78,23.36",2016-4-25,5.45,12.0125,35.07,12.0,38.795,37.25714285714285,38.795
1110,33.66,50.04,9.83,6.89,0.55,50.48,-0.09,5.43,293.71,90.26,90153.39,"106.24,23.35",2016-4-25,9.83,8.612499999999999,50.019999999999996,13.750000000000002,25.24,48.08571428571428,50.019999999999996
1120,30.84,50.49,8.85,8.15,0.72,58.46,-1.34,0.35,297.71,77.94,98282.5,"107.71,23.33",2016-4-25,8.85,10.1875,50.245000000000005,18.0,29.23,44.05714285714286,50.245000000000005
1130,36.41,49.5,9.16,8.44,0.79,57.33,-1.12,0.31,298.7,74.48,99251.45,"109.17,23.28",2016-4-25,9.16,10.549999999999999,49.5,19.75,28.665,51.762499999999996,51.762499999999996
1140,39.17,54.24,10.82,9.72,0.71,58.39,-1.51,0.48,298.74,78.66,99302.39,"110.63,23.22",2016-4-25,10.82,12.15,52.120000000000005,17.75,29.195,55.212500000000006,55.212500000000006
1150,29.01,40.78,8.49,17.58,0.63,42.6,-2.51,1.43,298.71,84.46,99411.8,"112.09,23.14",2016-4-25,8.49,21.974999999999998,40.78,15.75,21.3,41.44285714285714,41.44285714285714
1160,33.22,51.66,9.9,40.02,0.93,29.63,-1.52,2.42,298.27,91.44,100686.0,"113.54,23.04",2016-4-25,9.9,50.025000000000006,50.83,23.25,14.815,47.457142857142856,50.83
1170,9.93,13.42,3.17,11.68,0.3,46.95,0.42,3.09,297.06,93.68,98413.24,"115.0,22.92",2016-4-25,3.17,14.6,13.42,7.5,23.475,14.185714285714285,23.475
1180,19.01,21.93,2.91,4.59,0.36,35.33,6.03,3.23,292.63,68.56,82833.25,"99.22,23.35",2016-4-25,2.91,5.7375,21.93,9.0,17.665,27.15714285714286,27.15714285714286
1190,17.3,25.71,5.03,8.83,0.41,17.58,4.1,0.86,296.49,53.97,87002.23,"100.68,23.41",2016-4-25,5.03,11.0375,25.71,10.25,8.79,24.714285714285715,25.71
1200,21.1,31.61,3.39,4.66,1.27,76.64,2.89,0.88,297.2,53.51,88107.91,"102.14,23.46",2016-4-25,3.39,5.825,31.61,31.75,38.32,30.142857142857146,38.32
1210,32.11,49.04,7.47,7.89,0.52,75.28,4.95,5.49,288.9,88.78,80183.03,"103.61,23.48",2016-4-25,7.47,9.862499999999999,49.04,13.0,37.64,45.871428571428574,49.04
1220,28.29,35.62,6.18,6.17,0.43,83.66,2.61,6.4,292.83,87.53,86738.85,"105.07,23.49",2016-4-25,6.18,7.7125,35.62,10.75,41.83,40.41428571428571,41.83
1230,34.53,51.41,11.07,7.3,0.55,46.28,0.13,5.96,293.87,89.57,90842.79,"106.54,23.48",2016-4-25,11.07,9.125,50.705,13.750000000000002,23.14,49.32857142857143,50.705
1240,31.24,52.37,9.57,8.61,0.79,51.88,-0.86,-0.01,297.38,78.17,98143.06,"108.0,23.45",2016-4-25,9.57,10.7625,51.185,19.75,25.94,44.628571428571426,51.185
1250,36.18,48.05,9.39,6.68,0.71,60.55,-0.94,0.55,298.73,74.13,98836.57,"109.47,23.41",2016-4-25,9.39,8.35,48.05,17.75,30.275,51.475,51.475
1260,37.87,53.41,12.24,11.68,0.7,55.75,-2.28,0.08,299.01,77.5,99669.89,"110.93,23.34",2016-4-25,12.24,14.6,51.705,17.5,27.875,53.5875,53.5875
1270,32.32,45.37,9.85,21.14,0.66,45.18,-2.09,0.36,297.51,87.31,98313.27,"112.39,23.26",2016-4-25,9.85,26.425,45.37,16.5,22.59,46.17142857142857,46.17142857142857
1280,29.0,44.46,8.13,35.2,0.86,37.75,-1.02,1.97,298.41,89.42,100421.16,"113.85,23.15",2016-4-25,8.13,44.0,44.46,21.5,18.875,41.42857142857143,44.46
1290,12.82,15.95,3.84,12.88,0.42,46.09,0.95,2.79,297.33,92.2,99022.8,"115.3,23.03",2016-4-25,3.84,16.1,15.95,10.5,23.045,18.314285714285717,23.045
1300,19.85,23.08,2.67,6.04,0.42,45.14,3.2,2.0,297.32,57.24,89035.23,"98.92,23.47",2016-4-25,2.67,7.55,23.08,10.5,22.57,28.35714285714286,28.35714285714286
1310,18.03,26.08,4.22,6.71,0.45,12.17,5.87,1.31,297.69,50.0,87794.34,"100.38,23.53",2016-4-25,4.22,8.3875,26.08,11.25,6.085,25.75714285714286,26.08
1320,17.63,25.2,3.45,3.97,1.04,76.31,5.64,3.39,295.56,54.6,85264.94,"101.85,23.58",2016-4-25,3.45,4.9625,25.2,26.0,38.155,25.185714285714283,38.155
1330,29.87,46.84,11.27,10.61,0.76,75.54,2.25,5.01,293.77,68.34,85109.61,"103.31,23.61",2016-4-25,11.27,13.2625,46.84,19.0,37.77,42.67142857142857,46.84
1340,24.88,33.58,4.88,8.55,0.43,77.85,3.28,4.87,293.03,79.03,85379.43,"104.78,23.63",2016-4-25,4.88,10.6875,33.58,10.75,38.925,35.542857142857144,38.925
1350,31.69,46.65,8.97,5.37,0.49,50.07,0.37,6.47,294.33,86.05,90186.66,"106.25,23.62",2016-4-25,8.97,6.7125,46.65,12.25,25.035,45.27142857142857,46.65
1360,27.89,48.79,9.74,7.72,0.75,48.63,-1.95,0.22,296.06,82.25,96776.84,"107.71,23.59",2016-4-25,9.74,9.65,48.79,18.75,24.315,39.84285714285714,48.79
1370,36.58,49.01,10.04,9.06,0.8,52.25,-1.01,-0.05,298.52,73.11,99384.34,"109.18,23.55",2016-4-25,10.04,11.325000000000001,49.01,20.0,26.125,51.974999999999994,51.974999999999994
1380,38.47,54.4,10.95,8.81,0.67,60.93,-1.76,-0.14,299.38,73.53,99926.56,"110.65,23.49",2016-4-25,10.95,11.012500000000001,52.2,16.75,30.465,54.3375,54.3375
1390,30.93,42.76,7.35,13.62,0.59,53.05,-2.16,0.72,297.74,83.99,97948.67,"112.11,23.41",2016-4-25,7.35,17.025,42.76,14.75,26.525,44.18571428571428,44.18571428571428
