,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
430,35.04,37.94,18.06,1.32,0.32,74.03,-4.65,0.44,279.53,63.92,89182.34,"101.45,22.23",2013-12-18,18.06,1.6500000000000001,37.94,8.0,37.015,50.05,50.05
440,50.75,70.7,35.5,26.98,1.23,60.32,-3.02,-8.45,280.88,65.93,99548.9,"108.11,22.24",2013-12-18,35.5,33.725,60.35,30.75,30.16,69.6875,69.6875
450,39.51,52.27,20.61,14.48,0.71,55.65,-4.13,-10.35,281.42,63.12,100361.44,"109.56,22.19",2013-12-18,20.61,18.1,51.135000000000005,17.75,27.825,55.637499999999996,55.637499999999996
460,30.37,36.77,14.93,9.95,0.61,53.92,-4.96,-8.86,282.65,56.77,99585.93,"111.0,22.13",2013-12-18,14.93,12.4375,36.77,15.25,26.96,43.385714285714286,43.385714285714286
470,25.09,33.0,14.32,19.03,0.86,41.09,-2.88,-10.4,281.69,68.86,101479.43,"112.44,22.04",2013-12-18,14.32,23.7875,33.0,21.5,20.545,35.84285714285714,35.84285714285714
480,31.2,33.62,16.52,1.81,0.31,78.38,-5.82,1.83,280.63,51.95,86849.97,"100.0,22.31",2013-12-18,16.52,2.2625,33.62,7.75,39.19,44.57142857142857,44.57142857142857
490,35.17,38.11,17.7,1.79,0.32,74.5,-3.49,-0.0,279.4,62.69,89463.52,"101.45,22.36",2013-12-18,17.7,2.2375,38.11,8.0,37.25,50.212500000000006,50.212500000000006
500,50.56,68.5,29.39,22.96,1.15,61.42,-3.85,-7.8,281.36,64.11,100047.01,"107.83,22.38",2013-12-18,29.39,28.700000000000003,59.25,28.749999999999996,30.71,69.45,69.45
510,41.71,58.51,21.84,18.13,0.82,54.85,-3.79,-9.26,281.76,63.23,101015.09,"109.27,22.34",2013-12-18,21.84,22.662499999999998,54.254999999999995,20.5,27.425,58.3875,58.3875
520,34.39,41.26,17.63,11.04,0.6,51.93,-4.23,-11.37,281.86,61.42,100686.35,"110.72,22.28",2013-12-18,17.63,13.799999999999999,41.26,15.0,25.965,49.12857142857143,49.12857142857143
530,24.34,32.73,12.92,13.34,0.78,47.31,-3.39,-11.2,280.27,69.31,99401.73,"112.17,22.19",2013-12-18,12.92,16.675,32.73,19.5,23.655,34.77142857142857,34.77142857142857
540,31.27,33.74,15.2,1.93,0.31,76.87,-3.63,0.77,280.12,52.38,87087.61,"99.71,22.43",2013-12-18,15.2,2.4125,33.74,7.75,38.435,44.67142857142857,44.67142857142857
550,33.88,36.69,16.61,2.13,0.31,75.15,-4.16,-0.75,279.31,57.99,87592.01,"101.15,22.49",2013-12-18,16.61,2.6624999999999996,36.69,7.75,37.575,48.400000000000006,48.400000000000006
560,48.24,56.49,18.75,6.71,0.59,57.06,-5.05,-6.96,281.75,54.5,98412.42,"106.67,22.54",2013-12-18,18.75,8.3875,53.245000000000005,14.75,28.53,66.55000000000001,66.55000000000001
570,51.21,72.9,40.35,33.43,1.38,57.56,-3.49,-7.77,281.69,62.12,100575.13,"108.12,22.51",2013-12-18,40.35,41.7875,61.45,34.5,28.78,70.2625,70.2625
580,40.27,54.36,21.82,15.93,0.73,54.1,-4.66,-10.02,280.78,64.96,99972.18,"109.57,22.46",2013-12-18,21.82,19.9125,52.18,18.25,27.05,56.587500000000006,56.587500000000006
590,33.2,40.95,16.39,10.17,0.61,51.74,-7.4,-10.59,279.54,69.11,97516.41,"111.02,22.39",2013-12-18,16.39,12.7125,40.95,15.25,25.87,47.42857142857143,47.42857142857143
600,23.98,31.44,13.41,18.33,0.91,42.12,-2.26,-10.37,281.78,66.21,101952.02,"112.46,22.31",2013-12-18,13.41,22.912499999999998,31.44,22.75,21.06,34.25714285714286,34.25714285714286
610,31.51,33.93,15.14,2.19,0.31,77.07,-5.94,0.31,279.81,52.37,85712.24,"99.7,22.56",2013-12-18,15.14,2.7375,33.93,7.75,38.535,45.01428571428572,45.01428571428572
620,33.04,35.83,16.05,2.42,0.31,75.74,-3.82,-0.33,279.28,55.14,87372.79,"101.15,22.62",2013-12-18,16.05,3.025,35.83,7.75,37.87,47.2,47.2
630,31.43,33.9,17.0,2.18,0.31,73.93,-2.37,-1.01,282.22,40.52,91783.07,"103.04,22.67",2013-12-18,17.0,2.725,33.9,7.75,36.965,44.9,44.9
640,48.72,62.93,22.59,16.61,0.97,66.98,-4.27,-8.49,281.98,58.52,100390.16,"107.69,22.65",2013-12-18,22.59,20.7625,56.465,24.25,33.49,67.15,67.15
650,45.47,62.23,20.59,18.76,0.85,58.94,-3.62,-8.97,281.68,62.9,100876.78,"109.14,22.61",2013-12-18,20.59,23.450000000000003,56.114999999999995,21.25,29.47,63.0875,63.0875
660,39.26,47.9,18.97,10.55,0.58,50.44,-4.63,-10.36,279.16,70.37,97655.55,"110.59,22.55",2013-12-18,18.97,13.1875,47.9,14.499999999999998,25.22,55.324999999999996,55.324999999999996
670,24.17,32.49,12.97,13.74,0.8,45.59,-3.77,-9.21,280.06,69.58,99408.41,"112.04,22.47",2013-12-18,12.97,17.175,32.49,20.0,22.795,34.52857142857143,34.52857142857143
680,20.52,24.66,13.73,27.01,0.96,33.2,-1.95,-10.05,282.97,69.66,101430.29,"113.49,22.37",2013-12-18,13.73,33.7625,24.66,24.0,16.6,29.314285714285713,33.7625
690,31.8,34.55,16.05,2.42,0.31,76.26,-4.38,2.4,280.9,49.24,88074.98,"100.71,22.74",2013-12-18,16.05,3.025,34.55,7.75,38.13,45.42857142857143,45.42857142857143
700,32.85,37.47,16.67,2.78,0.76,70.41,-4.53,-0.45,281.19,45.52,89682.83,"102.16,22.78",2013-12-18,16.67,3.4749999999999996,37.47,19.0,35.205,46.92857142857143,46.92857142857143
710,37.32,42.21,17.54,3.34,0.4,63.94,-1.04,3.88,280.06,57.81,93482.72,"103.76,22.81",2013-12-18,17.54,4.175,42.21,10.0,31.97,52.9,52.9
720,48.24,61.32,21.09,15.03,0.93,68.72,-3.87,-8.36,280.81,61.18,98823.67,"107.69,22.79",2013-12-18,21.09,18.787499999999998,55.66,23.25,34.36,66.55000000000001,66.55000000000001
730,47.05,63.09,20.83,18.7,0.83,60.6,-3.47,-8.95,281.67,62.23,100860.43,"109.15,22.75",2013-12-18,20.83,23.375,56.545,20.75,30.3,65.0625,65.0625
740,41.24,51.76,19.75,10.87,0.57,48.97,-4.17,-9.08,280.28,66.59,99436.58,"110.6,22.68",2013-12-18,19.75,13.587499999999999,50.879999999999995,14.249999999999998,24.485,57.800000000000004,57.800000000000004
750,24.14,32.44,13.09,14.21,0.83,44.91,-3.47,-8.38,280.37,68.03,99704.66,"112.05,22.6",2013-12-18,13.09,17.762500000000003,32.44,20.75,22.455,34.48571428571429,34.48571428571429
760,20.24,24.4,14.03,27.44,0.94,32.28,-2.05,-9.55,282.84,68.12,101643.34,"113.5,22.51",2013-12-18,14.03,34.300000000000004,24.4,23.5,16.14,28.91428571428571,34.300000000000004
770,32.48,35.35,17.03,2.73,0.31,78.71,-1.28,1.67,280.37,53.19,89114.2,"100.56,22.87",2013-12-18,17.03,3.4125,35.35,7.75,39.355,46.4,46.4
780,33.94,39.0,16.66,3.08,0.82,69.92,-4.61,-0.04,279.63,47.06,86916.13,"102.01,22.92",2013-12-18,16.66,3.85,39.0,20.5,34.96,48.48571428571428,48.48571428571428
790,34.06,38.48,17.44,2.82,0.51,67.91,-3.12,2.81,279.98,53.79,92543.75,"103.47,22.94",2013-12-18,17.44,3.525,38.48,12.75,33.955,48.65714285714286,48.65714285714286
800,47.28,50.85,16.8,4.2,0.38,61.6,-3.74,-5.03,279.4,55.49,93461.21,"105.95,22.95",2013-12-18,16.8,5.25,50.425,9.5,30.8,65.35,65.35
810,47.66,59.35,20.52,14.29,0.92,70.22,-2.89,-7.17,280.92,60.06,99041.96,"107.7,22.92",2013-12-18,20.52,17.862499999999997,54.675,23.0,35.11,65.82499999999999,65.82499999999999
820,49.27,63.77,21.47,18.25,0.8,62.6,-3.37,-9.66,281.34,62.73,100467.99,"109.15,22.88",2013-12-18,21.47,22.8125,56.885000000000005,20.0,31.3,67.8375,67.8375
830,43.82,55.34,20.44,10.93,0.57,48.5,-3.69,-9.17,280.83,64.22,100206.68,"110.61,22.82",2013-12-18,20.44,13.6625,52.67,14.249999999999998,24.25,61.025,61.025
840,24.4,32.49,13.22,14.36,0.85,44.76,-3.12,-7.99,280.22,68.08,99402.17,"112.06,22.74",2013-12-18,13.22,17.95,32.49,21.25,22.38,34.857142857142854,34.857142857142854
850,19.86,24.42,14.46,27.49,0.89,31.98,-2.25,-9.22,283.05,67.08,101929.04,"113.51,22.64",2013-12-18,14.46,34.3625,24.42,22.25,15.99,28.37142857142857,34.3625
860,31.66,34.3,15.25,2.12,0.3,81.68,-1.03,0.49,280.28,53.71,89351.69,"100.4,23.0",2013-12-18,15.25,2.6500000000000004,34.3,7.5,40.84,45.22857142857143,45.22857142857143
870,35.3,40.75,17.02,3.33,0.89,70.12,-4.25,0.94,279.33,46.8,85960.12,"101.86,23.05",2013-12-18,17.02,4.1625,40.75,22.25,35.06,50.375,50.375
880,36.18,41.43,18.68,3.53,0.68,66.14,-4.54,1.82,279.1,53.59,90070.66,"103.32,23.08",2013-12-18,18.68,4.4125,41.43,17.0,33.07,51.475,51.475
890,46.01,50.32,18.65,3.34,0.38,59.91,-1.84,-6.02,276.42,55.8,86458.38,"104.78,23.09",2013-12-18,18.65,4.175,50.16,9.5,29.955,63.762499999999996,63.762499999999996
900,47.32,57.04,19.11,8.0,0.63,58.77,-3.13,-8.9,279.0,61.57,95362.17,"106.97,23.07",2013-12-18,19.11,10.0,53.519999999999996,15.75,29.385,65.4,65.4
910,49.79,64.23,29.32,22.92,0.93,69.83,-4.35,-8.1,281.17,60.62,99923.63,"108.43,23.04",2013-12-18,29.32,28.650000000000002,57.115,23.25,34.915,68.4875,68.4875
920,48.8,60.53,21.51,13.85,0.66,53.13,-4.95,-7.87,281.69,61.1,101550.16,"109.89,22.98",2013-12-18,21.51,17.3125,55.265,16.5,26.565,67.25,67.25
930,34.04,44.28,16.35,11.0,0.67,46.49,-2.82,-7.83,280.01,66.89,99018.35,"111.34,22.91",2013-12-18,16.35,13.75,44.28,16.75,23.245,48.628571428571426,48.628571428571426
940,25.1,32.25,16.78,25.2,1.01,36.05,-3.04,-9.96,280.6,68.29,100979.54,"112.8,22.82",2013-12-18,16.78,31.5,32.25,25.25,18.025,35.85714285714286,35.85714285714286
950,14.59,19.97,9.67,14.64,1.0,45.82,-1.94,-12.39,280.75,68.37,101102.73,"114.39,22.71",2013-12-18,9.67,18.3,19.97,25.0,22.91,20.84285714285714,25.0
960,31.02,33.62,14.76,2.26,0.29,81.65,-1.21,-0.08,280.01,51.72,87757.14,"100.4,23.13",2013-12-18,14.76,2.8249999999999997,33.62,7.249999999999999,40.825,44.31428571428572,44.31428571428572
970,37.0,43.06,17.45,3.68,1.1,69.06,-4.37,0.83,279.56,43.76,85338.03,"101.86,23.18",2013-12-18,17.45,4.6000000000000005,43.06,27.500000000000004,34.53,52.5,52.5
980,38.84,45.03,19.17,4.08,0.83,63.66,-4.83,0.68,276.01,58.33,84051.55,"103.32,23.21",2013-12-18,19.17,5.1,45.03,20.75,31.83,54.800000000000004,54.800000000000004
990,46.34,50.68,19.02,3.27,0.38,60.56,-1.53,-4.72,275.99,58.92,86674.95,"104.78,23.22",2013-12-18,19.02,4.0875,50.34,9.5,30.28,64.17500000000001,64.17500000000001
1000,45.58,53.92,19.29,6.64,0.53,56.41,-4.27,-8.24,278.47,60.45,93977.39,"106.68,23.21",2013-12-18,19.29,8.299999999999999,51.96,13.25,28.205,63.224999999999994,63.224999999999994
1010,49.7,63.16,22.19,17.03,0.87,70.58,-2.88,-7.12,282.5,55.91,101402.49,"108.14,23.18",2013-12-18,22.19,21.2875,56.58,21.75,35.29,68.375,68.375
1020,51.67,63.83,24.68,17.11,0.83,54.46,-2.43,-6.74,282.34,58.8,101714.35,"109.6,23.13",2013-12-18,24.68,21.3875,56.915,20.75,27.23,70.8375,70.8375
1030,40.26,51.67,19.19,11.53,0.62,45.99,-3.82,-7.7,280.43,63.94,99695.95,"111.06,23.06",2013-12-18,19.19,14.4125,50.835,15.5,22.995,56.574999999999996,56.574999999999996
1040,22.33,29.22,12.56,16.12,0.98,45.3,-4.08,-8.98,281.25,63.97,101550.59,"112.51,22.98",2013-12-18,12.56,20.150000000000002,29.22,24.5,22.65,31.9,31.9
1050,15.24,19.74,10.61,18.1,0.96,41.05,-3.52,-8.37,281.47,66.48,101510.92,"113.97,22.87",2013-12-18,10.61,22.625,19.74,24.0,20.525,21.771428571428572,24.0
1060,25.3,27.46,13.11,2.19,0.29,80.62,-2.29,1.31,283.84,38.84,90197.08,"98.93,23.2",2013-12-18,13.11,2.7375,27.46,7.249999999999999,40.31,36.142857142857146,40.31
1070,30.8,33.43,14.57,2.44,0.29,81.65,-0.88,0.23,279.39,51.35,86930.64,"100.39,23.27",2013-12-18,14.57,3.05,33.43,7.249999999999999,40.825,44.0,44.0
1080,39.39,46.61,18.71,4.66,1.37,68.23,-4.65,0.23,278.99,42.1,83998.84,"101.85,23.31",2013-12-18,18.71,5.825,46.61,34.25,34.115,55.4875,55.4875
1090,42.56,51.58,23.74,7.33,1.21,61.32,-4.54,0.93,276.19,51.7,83397.24,"103.32,23.34",2013-12-18,23.74,9.1625,50.79,30.25,30.66,59.45,59.45
1100,46.31,50.63,19.43,3.07,0.38,61.93,-2.13,-3.84,277.06,55.08,88158.58,"104.78,23.36",2013-12-18,19.43,3.8375,50.315,9.5,30.965,64.1375,64.1375
1110,49.98,54.61,16.38,4.62,0.39,57.38,-4.26,-7.28,276.86,63.99,91102.85,"106.24,23.35",2013-12-18,16.38,5.775,52.305,9.75,28.69,68.725,68.725
1120,48.49,60.3,20.16,13.2,0.85,68.63,-3.62,-6.75,281.69,54.2,99792.16,"107.71,23.33",2013-12-18,20.16,16.5,55.15,21.25,34.315,66.86250000000001,66.86250000000001
1130,53.14,64.09,24.66,17.75,0.81,65.84,-3.36,-8.77,281.14,62.46,100732.0,"109.17,23.28",2013-12-18,24.66,22.1875,57.045,20.25,32.92,72.675,72.675
1140,48.76,56.85,19.7,10.19,0.54,50.44,-3.72,-8.4,280.9,62.58,100656.52,"110.63,23.22",2013-12-18,19.7,12.737499999999999,53.425,13.5,25.22,67.19999999999999,67.19999999999999
1150,24.39,32.06,12.77,11.75,0.86,46.93,-2.36,-6.23,281.22,63.28,100632.4,"112.09,23.14",2013-12-18,12.77,14.6875,32.06,21.5,23.465,34.84285714285714,34.84285714285714
1160,19.97,25.38,16.01,28.37,0.81,29.39,-1.83,-9.22,281.71,62.04,101822.76,"113.54,23.04",2013-12-18,16.01,35.4625,25.38,20.25,14.695,28.52857142857143,35.4625
1170,12.9,18.43,9.24,8.46,1.14,48.32,-2.09,-13.04,280.68,71.15,99135.94,"115.0,22.92",2013-12-18,9.24,10.575000000000001,18.43,28.499999999999996,24.16,18.42857142857143,28.499999999999996
1180,28.31,30.57,13.38,2.65,0.3,79.87,-4.48,3.05,279.64,45.31,83076.27,"99.22,23.35",2013-12-18,13.38,3.3125,30.57,7.5,39.935,40.44285714285714,40.44285714285714
1190,29.53,32.19,15.07,2.79,0.29,79.88,-2.08,1.29,280.45,44.59,87609.28,"100.68,23.41",2013-12-18,15.07,3.4875,32.19,7.249999999999999,39.94,42.18571428571429,42.18571428571429
1200,44.65,56.56,21.0,7.81,1.92,60.95,-4.05,3.08,280.15,42.46,88890.25,"102.14,23.46",2013-12-18,21.0,9.7625,53.28,48.0,30.475,62.0625,62.0625
1210,42.22,49.56,19.35,4.03,0.84,63.15,-7.29,-2.61,273.14,57.37,80440.8,"103.61,23.48",2013-12-18,19.35,5.0375000000000005,49.56,21.0,31.575,59.025,59.025
1220,44.76,48.79,19.26,2.73,0.37,63.25,-5.11,-6.48,276.23,58.22,87452.35,"105.07,23.49",2013-12-18,19.26,3.4125,48.79,9.25,31.625,62.199999999999996,62.199999999999996
1230,45.98,53.85,18.72,6.15,0.42,54.32,-3.62,-6.54,276.82,66.36,91875.91,"106.54,23.48",2013-12-18,18.72,7.6875,51.925,10.5,27.16,63.724999999999994,63.724999999999994
1240,50.21,61.96,19.22,13.14,0.8,68.67,-3.41,-7.81,281.3,56.07,99622.14,"108.0,23.45",2013-12-18,19.22,16.425,55.980000000000004,20.0,34.335,69.0125,69.0125
1250,51.83,61.33,20.9,13.37,0.71,63.35,-2.22,-8.93,280.85,63.7,100261.92,"109.47,23.41",2013-12-18,20.9,16.7125,55.665,17.75,31.675,71.0375,71.0375
1260,44.98,53.91,19.48,10.72,0.56,47.68,-3.61,-6.65,281.42,59.76,101035.16,"110.93,23.34",2013-12-18,19.48,13.4,51.955,14.000000000000002,23.84,62.474999999999994,62.474999999999994
1270,22.48,29.52,12.54,13.06,0.96,47.55,-4.04,-8.12,280.13,66.03,99397.54,"112.39,23.26",2013-12-18,12.54,16.325,29.52,24.0,23.775,32.114285714285714,32.114285714285714
1280,15.5,20.58,11.7,17.06,0.88,43.24,-2.66,-7.76,281.73,63.08,101502.5,"113.85,23.15",2013-12-18,11.7,21.325,20.58,22.0,21.62,22.142857142857142,22.142857142857142
1290,11.58,17.59,9.63,8.99,1.27,47.34,0.85,-12.14,281.78,66.5,99769.07,"115.3,23.03",2013-12-18,9.63,11.2375,17.59,31.75,23.67,16.542857142857144,31.75
1300,25.78,28.05,12.76,2.67,0.29,80.31,-2.95,-0.26,283.21,40.1,89627.91,"98.92,23.47",2013-12-18,12.76,3.3375,28.05,7.249999999999999,40.155,36.82857142857143,40.155
1310,30.06,32.76,14.1,2.77,0.3,81.11,-0.87,-0.07,279.93,45.68,88490.97,"100.38,23.53",2013-12-18,14.1,3.4625,32.76,7.5,40.555,42.94285714285714,42.94285714285714
1320,42.42,52.91,20.3,7.86,1.85,64.3,-3.09,1.68,278.41,45.23,85865.69,"101.85,23.58",2013-12-18,20.3,9.825000000000001,51.455,46.25,32.15,59.275000000000006,59.275000000000006
1330,44.74,56.08,22.13,6.8,1.36,60.05,-5.78,-0.18,278.89,39.26,85675.45,"103.31,23.61",2013-12-18,22.13,8.5,53.04,34.0,30.025,62.175000000000004,62.175000000000004
1340,46.17,50.53,19.92,2.69,0.37,63.4,-4.03,-6.2,275.61,57.47,86021.93,"104.78,23.63",2013-12-18,19.92,3.3625,50.265,9.25,31.7,63.962500000000006,63.962500000000006
1350,49.98,54.68,16.2,4.77,0.39,55.49,-4.43,-4.2,276.87,65.95,91207.39,"106.25,23.62",2013-12-18,16.2,5.9624999999999995,52.34,9.75,27.745,68.725,68.725
1360,49.79,61.19,18.59,10.72,0.76,64.5,-4.15,-6.57,280.72,54.89,98169.49,"107.71,23.59",2013-12-18,18.59,13.4,55.595,19.0,32.25,68.4875,68.4875
