,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
830,13.5,20.27,5.0,6.64,0.47,42.9,-5.09,2.28,301.67,68.91,98733.38,"110.61,22.82",2016-7-27,5.0,8.299999999999999,20.27,11.75,21.45,19.285714285714285,21.45
840,10.92,16.19,3.86,7.86,0.36,36.64,-4.86,3.27,300.17,81.55,98163.63,"112.06,22.74",2016-7-27,3.86,9.825000000000001,16.19,9.0,18.32,15.6,18.32
850,7.62,15.96,5.86,14.14,0.37,39.73,-4.41,4.61,301.8,80.84,100675.71,"113.51,22.64",2016-7-27,5.86,17.675,15.96,9.25,19.865,10.885714285714286,19.865
860,8.27,11.7,1.58,2.85,0.23,35.52,1.43,-1.75,297.48,70.82,88625.83,"100.4,23.0",2016-7-27,1.58,3.5625,11.7,5.75,17.76,11.814285714285713,17.76
870,10.3,11.86,1.42,2.5,0.19,54.86,-0.24,0.02,295.51,76.14,85434.32,"101.86,23.05",2016-7-27,1.42,3.125,11.86,4.75,27.43,14.714285714285715,27.43
880,15.37,29.26,3.7,4.05,0.21,65.44,-0.46,-0.29,298.16,67.76,89146.84,"103.32,23.08",2016-7-27,3.7,5.0625,29.26,5.25,32.72,21.957142857142856,32.72
890,23.41,31.33,4.79,5.68,0.31,66.0,0.0,-0.37,295.54,76.29,85798.04,"104.78,23.09",2016-7-27,4.79,7.1,31.33,7.75,33.0,33.44285714285714,33.44285714285714
900,28.19,42.75,7.48,5.58,0.4,67.29,-2.88,-1.05,299.87,70.65,94006.6,"106.97,23.07",2016-7-27,7.48,6.975,42.75,10.0,33.645,40.27142857142857,42.75
910,23.02,37.51,9.67,10.46,0.6,54.63,-5.74,-0.27,302.41,65.85,98241.95,"108.43,23.04",2016-7-27,9.67,13.075000000000001,37.51,15.0,27.315,32.885714285714286,37.51
920,24.77,34.69,12.04,9.39,0.8,49.22,-4.83,0.89,302.8,64.37,99856.52,"109.89,22.98",2016-7-27,12.04,11.7375,34.69,20.0,24.61,35.385714285714286,35.385714285714286
930,12.43,18.24,4.41,7.43,0.4,39.04,-5.85,3.81,300.06,79.3,97708.24,"111.34,22.91",2016-7-27,4.41,9.2875,18.24,10.0,19.52,17.757142857142856,19.52
940,9.8,17.06,7.29,14.14,0.45,35.51,-3.93,4.24,301.57,77.44,99657.49,"112.8,22.82",2016-7-27,7.29,17.675,17.06,11.25,17.755,14.000000000000002,17.755
950,5.4,10.89,2.42,10.11,0.25,44.23,-3.36,4.96,301.03,83.63,100029.4,"114.39,22.71",2016-7-27,2.42,12.6375,10.89,6.25,22.115,7.714285714285715,22.115
960,8.77,12.88,1.74,3.01,0.25,35.81,2.39,-2.03,296.51,73.28,87142.46,"100.4,23.13",2016-7-27,1.74,3.7624999999999997,12.88,6.25,17.905,12.528571428571428,17.905
970,10.41,12.19,1.44,2.64,0.22,54.72,-0.11,0.23,295.23,75.99,84861.29,"101.86,23.18",2016-7-27,1.44,3.3000000000000003,12.19,5.5,27.36,14.871428571428572,27.36
980,18.32,35.35,5.1,4.71,0.24,65.99,-0.15,0.11,294.46,76.66,83595.11,"103.32,23.21",2016-7-27,5.1,5.8875,35.35,6.0,32.995,26.17142857142857,35.35
990,23.15,31.86,4.73,6.22,0.32,64.26,0.06,0.41,295.73,75.11,85980.96,"104.78,23.22",2016-7-27,4.73,7.7749999999999995,31.86,8.0,32.13,33.07142857142857,33.07142857142857
1000,34.9,47.27,8.28,5.34,0.36,66.13,-1.84,-1.59,299.28,70.21,92720.83,"106.68,23.21",2016-7-27,8.28,6.675,47.27,9.0,33.065,49.857142857142854,49.857142857142854
1010,22.87,37.38,8.67,9.59,0.52,57.58,-3.94,-0.28,303.31,64.15,99557.27,"108.14,23.18",2016-7-27,8.67,11.9875,37.38,13.0,28.79,32.67142857142857,37.38
1020,33.25,45.66,17.18,13.06,0.94,51.47,-5.48,0.15,302.64,66.84,99983.0,"109.6,23.13",2016-7-27,17.18,16.325,45.66,23.5,25.735,47.5,47.5
1030,14.32,21.21,5.29,7.83,0.41,41.87,-6.02,3.29,300.88,75.09,98288.47,"111.06,23.06",2016-7-27,5.29,9.7875,21.21,10.25,20.935,20.45714285714286,21.21
1040,11.84,19.13,7.2,14.21,0.47,35.62,-3.56,3.31,301.97,75.66,100154.77,"112.51,22.98",2016-7-27,7.2,17.762500000000003,19.13,11.75,17.81,16.914285714285715,19.13
1050,14.35,28.27,9.22,23.49,0.72,43.43,-2.43,4.37,302.08,75.73,100304.41,"113.97,22.87",2016-7-27,9.22,29.362499999999997,28.27,18.0,21.715,20.5,29.362499999999997
1060,8.08,9.2,0.96,1.32,0.14,40.75,0.99,-1.47,296.26,81.0,89640.25,"98.93,23.2",2016-7-27,0.96,1.6500000000000001,9.2,3.5000000000000004,20.375,11.542857142857143,20.375
1070,9.26,14.31,1.83,3.04,0.28,35.3,2.4,-1.18,295.95,73.67,86371.41,"100.39,23.27",2016-7-27,1.83,3.8,14.31,7.000000000000001,17.65,13.228571428571428,17.65
1080,10.37,12.33,1.54,2.84,0.26,55.01,-0.02,0.72,294.54,77.18,83609.5,"101.85,23.31",2016-7-27,1.54,3.55,12.33,6.5,27.505,14.814285714285713,27.505
1090,23.43,48.09,10.87,8.59,0.35,64.38,-0.01,0.98,294.24,75.2,82984.23,"103.32,23.34",2016-7-27,10.87,10.7375,48.09,8.75,32.19,33.471428571428575,48.09
1100,22.71,31.83,4.75,6.58,0.33,62.63,-0.04,-0.13,296.56,72.14,87342.23,"104.78,23.36",2016-7-27,4.75,8.225,31.83,8.25,31.315,32.44285714285714,32.44285714285714
1110,32.93,42.44,7.67,5.05,0.31,64.78,-1.27,-1.32,297.63,74.5,90076.14,"106.24,23.35",2016-7-27,7.67,6.3125,42.44,7.75,32.39,47.042857142857144,47.042857142857144
1120,23.26,38.04,8.2,8.25,0.47,61.87,-3.52,-0.37,302.61,64.07,98060.66,"107.71,23.33",2016-7-27,8.2,10.3125,38.04,11.75,30.935,33.228571428571435,38.04
1130,34.1,45.45,13.42,10.52,0.79,54.38,-5.49,0.89,302.34,66.97,99027.61,"109.17,23.28",2016-7-27,13.42,13.149999999999999,45.45,19.75,27.19,48.714285714285715,48.714285714285715
1140,19.38,27.99,6.24,7.75,0.47,45.95,-5.04,1.58,301.28,74.03,99118.63,"110.63,23.22",2016-7-27,6.24,9.6875,27.99,11.75,22.975,27.685714285714283,27.99
1150,13.62,20.89,7.96,14.34,0.46,34.96,-4.56,3.49,301.3,77.45,99260.17,"112.09,23.14",2016-7-27,7.96,17.925,20.89,11.5,17.48,19.457142857142856,20.89
1160,14.88,31.28,8.67,27.06,0.67,31.41,-3.57,4.39,301.75,78.78,100548.02,"113.54,23.04",2016-7-27,8.67,33.824999999999996,31.28,16.75,15.705,21.25714285714286,33.824999999999996
1170,5.74,8.59,1.22,3.13,0.16,37.64,-2.31,4.15,299.86,86.3,98309.42,"115.0,22.92",2016-7-27,1.22,3.9124999999999996,8.59,4.0,18.82,8.200000000000001,18.82
1180,8.84,11.3,1.35,1.87,0.18,37.46,2.6,-1.03,292.12,90.81,82875.15,"99.22,23.35",2016-7-27,1.35,2.3375000000000004,11.3,4.5,18.73,12.628571428571428,18.73
1190,10.92,15.78,2.76,3.33,0.26,40.86,0.07,0.21,296.25,72.81,87002.25,"100.68,23.41",2016-7-27,2.76,4.1625,15.78,6.5,20.43,15.6,20.43
1200,8.92,11.97,1.72,3.24,0.35,54.93,1.53,0.59,298.34,62.42,88106.74,"102.14,23.46",2016-7-27,1.72,4.050000000000001,11.97,8.75,27.465,12.742857142857144,27.465
1210,21.15,36.84,7.15,5.57,0.27,64.58,-0.78,0.03,292.12,79.24,80228.38,"103.61,23.48",2016-7-27,7.15,6.9625,36.84,6.75,32.29,30.21428571428571,36.84
1220,23.88,29.01,4.69,5.25,0.29,65.2,-1.4,-1.78,295.52,77.91,86723.99,"105.07,23.49",2016-7-27,4.69,6.5625,29.01,7.249999999999999,32.6,34.114285714285714,34.114285714285714
1230,37.49,49.73,9.49,6.19,0.35,63.13,-1.63,-0.39,298.11,73.3,90781.39,"106.54,23.48",2016-7-27,9.49,7.737500000000001,49.73,8.75,31.565,53.112500000000004,53.112500000000004
1240,25.8,38.53,7.45,7.52,0.47,61.23,-3.42,0.06,302.4,65.79,97930.66,"108.0,23.45",2016-7-27,7.45,9.399999999999999,38.53,11.75,30.615,36.85714285714286,38.53
1250,35.33,45.33,14.21,9.51,0.76,55.95,-5.64,1.65,302.02,68.33,98638.12,"109.47,23.41",2016-7-27,14.21,11.8875,45.33,19.0,27.975,50.412499999999994,50.412499999999994
1260,21.1,31.68,8.13,10.09,0.5,44.99,-4.83,1.7,301.46,74.61,99497.34,"110.93,23.34",2016-7-27,8.13,12.6125,31.68,12.5,22.495,30.142857142857146,31.68
1270,16.96,26.88,9.24,18.6,0.57,36.91,-3.6,3.0,300.32,81.13,98181.75,"112.39,23.26",2016-7-27,9.24,23.25,26.88,14.249999999999998,18.455,24.22857142857143,26.88
1280,17.55,31.66,8.2,23.25,0.64,46.15,-2.62,3.93,302.06,75.29,100280.8,"113.85,23.15",2016-7-27,8.2,29.0625,31.66,16.0,23.075,25.071428571428573,31.66
1290,10.14,14.79,2.64,6.56,0.3,36.26,-0.59,2.9,300.26,84.56,98916.45,"115.3,23.03",2016-7-27,2.64,8.2,14.79,7.5,18.13,14.485714285714288,18.13
1300,9.16,11.11,2.39,1.94,0.2,38.28,1.75,-0.88,296.13,79.98,89088.92,"98.92,23.47",2016-7-27,2.39,2.425,11.11,5.0,19.14,13.085714285714285,19.14
1310,9.74,15.9,2.12,2.9,0.34,35.89,0.78,-0.4,297.01,68.74,87811.79,"100.38,23.53",2016-7-27,2.12,3.625,15.9,8.5,17.945,13.914285714285715,17.945
1320,10.92,14.12,2.34,4.02,0.38,54.48,0.98,1.06,296.28,69.35,85304.29,"101.85,23.58",2016-7-27,2.34,5.0249999999999995,14.12,9.5,27.24,15.6,27.24
1330,22.42,40.56,11.63,9.43,0.42,61.25,-1.38,1.2,295.96,69.01,85116.71,"103.31,23.61",2016-7-27,11.63,11.7875,40.56,10.5,30.625,32.02857142857143,40.56
1340,21.79,29.32,4.4,5.89,0.3,62.24,-0.42,-1.05,295.26,75.33,85387.53,"104.78,23.63",2016-7-27,4.4,7.3625,29.32,7.5,31.12,31.128571428571426,31.128571428571426
1350,32.65,42.64,7.07,4.98,0.31,62.88,-1.67,0.33,297.64,75.24,90152.3,"106.25,23.62",2016-7-27,7.07,6.2250000000000005,42.64,7.75,31.44,46.64285714285714,46.64285714285714
1360,28.15,42.53,8.04,7.61,0.47,61.45,-3.47,0.02,301.52,67.32,96590.95,"107.71,23.59",2016-7-27,8.04,9.512500000000001,42.53,11.75,30.725,40.214285714285715,42.53
1370,35.76,46.25,12.65,8.97,0.7,56.2,-4.62,1.19,302.74,66.0,99176.41,"109.18,23.55",2016-7-27,12.65,11.2125,46.25,17.5,28.1,50.949999999999996,50.949999999999996
1380,26.34,38.69,9.99,9.39,0.56,50.44,-5.09,1.51,301.92,72.76,99748.44,"110.65,23.49",2016-7-27,9.99,11.7375,38.69,14.000000000000002,25.22,37.628571428571426,38.69
