,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,6.33,11.34,6.37,6.79,0.65,31.48,-2.4,6.77,301.95,80.19,100622.8,"110.69,21.74",2016-6-19,6.37,8.4875,11.34,16.25,15.74,9.042857142857143,16.25
310,7.38,11.36,2.64,2.01,0.22,21.15,3.77,1.54,293.53,89.37,85589.99,"100.17,21.91",2016-6-19,2.64,2.5124999999999997,11.36,5.5,10.575,10.542857142857143,11.36
320,7.56,10.49,7.22,1.52,0.18,34.23,5.51,2.82,295.36,83.84,87600.48,"101.61,21.97",2016-6-19,7.22,1.9,10.49,4.5,17.115,10.799999999999999,17.115
330,7.62,13.11,1.48,2.72,0.51,43.88,0.67,8.17,299.32,89.06,96824.02,"108.1,21.97",2016-6-19,1.48,3.4000000000000004,13.11,12.75,21.94,10.885714285714286,21.94
340,10.82,18.71,2.84,6.4,0.59,47.72,-0.36,6.45,302.01,78.8,99984.11,"109.55,21.93",2016-6-19,2.84,8.0,18.71,14.75,23.86,15.457142857142857,23.86
350,5.6,9.28,4.51,5.28,0.51,30.84,-3.02,6.24,301.08,82.4,99818.84,"110.99,21.86",2016-6-19,4.51,6.6000000000000005,9.28,12.75,15.42,8.0,15.42
360,0.57,1.82,0.57,0.83,0.07,39.95,-1.97,5.83,301.08,85.03,100538.05,"112.85,21.75",2016-6-19,0.57,1.0374999999999999,1.82,1.7500000000000002,19.975,0.8142857142857143,19.975
370,7.59,12.22,11.09,2.15,0.25,21.69,2.98,3.11,296.31,84.22,89839.25,"101.31,22.09",2016-6-19,11.09,2.6875,12.22,6.25,10.845,10.842857142857143,12.22
380,8.05,13.74,2.14,3.53,0.49,44.81,0.36,8.71,300.52,80.53,97280.27,"107.96,22.11",2016-6-19,2.14,4.4125,13.74,12.25,22.405,11.500000000000002,22.405
390,11.04,19.23,2.64,6.12,0.61,46.56,-0.1,6.45,301.82,80.09,99882.49,"109.41,22.07",2016-6-19,2.64,7.65,19.23,15.25,23.28,15.77142857142857,23.28
400,6.52,10.76,6.01,6.81,0.51,30.32,-2.66,6.64,301.87,79.17,100465.29,"110.85,22.0",2016-6-19,6.01,8.5125,10.76,12.75,15.16,9.314285714285713,15.16
410,1.3,3.07,0.39,1.08,0.09,35.09,-1.15,5.86,301.25,81.07,100134.71,"112.29,21.92",2016-6-19,0.39,1.35,3.07,2.25,17.545,1.8571428571428572,17.545
420,5.97,8.41,2.03,1.64,0.17,27.54,4.29,1.05,294.89,83.02,86862.1,"100.01,22.18",2016-6-19,2.03,2.05,8.41,4.25,13.77,8.528571428571428,13.77
430,7.48,11.0,8.84,1.73,0.2,29.55,3.88,3.58,295.57,85.69,88559.73,"101.45,22.23",2016-6-19,8.84,2.1625,11.0,5.0,14.775,10.685714285714287,14.775
440,7.3,12.44,1.58,3.41,0.47,44.15,0.66,8.83,301.14,78.49,98023.64,"108.11,22.24",2016-6-19,1.58,4.2625,12.44,11.75,22.075,10.428571428571429,22.075
450,11.8,19.91,3.25,6.83,0.57,45.94,-0.54,6.6,301.2,80.49,99023.59,"109.56,22.19",2016-6-19,3.25,8.5375,19.91,14.249999999999998,22.97,16.857142857142858,22.97
460,5.63,8.9,2.86,4.82,0.38,31.42,-2.67,6.79,300.63,80.17,98582.34,"111.0,22.13",2016-6-19,2.86,6.025,8.9,9.5,15.71,8.042857142857143,15.71
470,2.36,4.3,0.64,2.22,0.12,35.8,-1.22,6.05,301.45,79.97,100383.94,"112.44,22.04",2016-6-19,0.64,2.7750000000000004,4.3,3.0,17.9,3.3714285714285714,17.9
480,6.37,8.8,2.0,1.81,0.16,28.89,3.59,0.42,294.04,87.21,86462.84,"100.0,22.31",2016-6-19,2.0,2.2625,8.8,4.0,14.445,9.1,14.445
490,6.85,10.32,7.84,1.72,0.19,30.63,3.96,3.38,296.33,81.59,88801.04,"101.45,22.36",2016-6-19,7.84,2.15,10.32,4.75,15.315,9.785714285714285,15.315
500,8.51,14.78,2.29,4.76,0.45,45.92,1.14,7.87,302.13,73.0,98416.04,"107.83,22.38",2016-6-19,2.29,5.949999999999999,14.78,11.25,22.96,12.157142857142857,22.96
510,12.17,21.56,3.91,6.96,0.63,45.88,-0.02,7.3,301.64,80.9,99548.01,"109.27,22.34",2016-6-19,3.91,8.7,21.56,15.75,22.94,17.385714285714286,22.94
520,7.56,12.37,4.83,7.09,0.4,30.7,-1.93,6.47,300.99,82.34,99496.15,"110.72,22.28",2016-6-19,4.83,8.8625,12.37,10.0,15.35,10.799999999999999,15.35
530,3.34,5.39,0.79,2.87,0.16,33.05,-0.34,6.06,300.0,83.97,98454.7,"112.17,22.19",2016-6-19,0.79,3.5875000000000004,5.39,4.0,16.525,4.771428571428571,16.525
540,6.49,7.83,1.28,1.75,0.15,32.7,4.64,0.62,294.64,84.1,86675.1,"99.71,22.43",2016-6-19,1.28,2.1875,7.83,3.75,16.35,9.271428571428572,16.35
550,8.05,12.79,7.7,2.91,0.21,25.67,3.79,2.48,294.92,85.5,87049.87,"101.15,22.49",2016-6-19,7.7,3.6375,12.79,5.25,12.835,11.500000000000002,12.835
560,16.44,22.5,5.22,3.97,0.29,63.03,2.05,5.29,301.43,74.77,96860.48,"106.67,22.54",2016-6-19,5.22,4.9625,22.5,7.249999999999999,31.515,23.485714285714288,31.515
570,8.2,14.78,1.87,5.87,0.48,43.66,-0.17,7.34,301.67,76.7,98938.34,"108.12,22.51",2016-6-19,1.87,7.3375,14.78,12.0,21.83,11.714285714285714,21.83
580,11.52,19.52,3.95,6.66,0.54,46.74,-0.07,7.89,301.08,79.74,98602.43,"109.57,22.46",2016-6-19,3.95,8.325,19.52,13.5,23.37,16.457142857142856,23.37
590,5.88,9.07,2.42,4.69,0.28,32.9,-1.1,7.83,299.71,79.88,96583.55,"111.02,22.39",2016-6-19,2.42,5.862500000000001,9.07,7.000000000000001,16.45,8.4,16.45
600,4.67,7.03,1.05,4.24,0.21,34.27,-0.94,5.77,301.8,78.34,100780.43,"112.46,22.31",2016-6-19,1.05,5.300000000000001,7.03,5.25,17.135,6.671428571428572,17.135
610,7.22,8.36,1.22,1.76,0.16,34.3,4.64,0.21,293.23,90.89,85382.15,"99.7,22.56",2016-6-19,1.22,2.2,8.36,4.0,17.15,10.314285714285715,17.15
620,7.94,12.42,5.69,3.16,0.19,28.85,3.89,2.04,294.92,84.15,86833.98,"101.15,22.62",2016-6-19,5.69,3.95,12.42,4.75,14.425,11.342857142857143,14.425
630,22.47,23.73,4.46,3.38,0.25,44.67,-2.14,0.16,295.58,89.2,90946.86,"103.04,22.67",2016-6-19,4.46,4.225,23.73,6.25,22.335,32.1,32.1
640,10.28,17.87,2.69,6.46,0.43,46.74,1.53,5.5,302.06,73.5,98722.07,"107.69,22.65",2016-6-19,2.69,8.075,17.87,10.75,23.37,14.685714285714285,23.37
650,12.64,22.78,4.28,7.17,0.63,46.33,0.39,8.19,301.62,80.36,99353.63,"109.14,22.61",2016-6-19,4.28,8.9625,22.78,15.75,23.165,18.057142857142857,23.165
660,7.63,12.84,4.06,5.98,0.33,34.05,-1.67,8.57,299.18,87.32,96604.68,"110.59,22.55",2016-6-19,4.06,7.4750000000000005,12.84,8.25,17.025,10.9,17.025
670,4.23,6.41,1.0,3.63,0.19,31.77,-0.68,7.15,300.39,80.0,98364.64,"112.04,22.47",2016-6-19,1.0,4.5375,6.41,4.75,15.885,6.042857142857144,15.885
680,4.52,8.58,4.52,7.6,0.29,39.54,-2.2,5.01,300.79,84.85,100452.63,"113.49,22.37",2016-6-19,4.52,9.5,8.58,7.249999999999999,19.77,6.457142857142856,19.77
690,6.85,10.5,3.19,2.98,0.19,28.0,2.95,2.94,295.95,77.68,87512.84,"100.71,22.74",2016-6-19,3.19,3.725,10.5,4.75,14.0,9.785714285714285,14.0
700,12.07,13.01,3.07,1.99,0.16,44.16,1.06,0.79,295.43,87.22,88992.86,"102.16,22.78",2016-6-19,3.07,2.4875,13.01,4.0,22.08,17.242857142857144,22.08
710,14.05,15.37,3.29,3.09,0.22,39.55,2.44,-3.34,298.9,71.62,92280.62,"103.76,22.81",2016-6-19,3.29,3.8625,15.37,5.5,19.775,20.071428571428573,20.071428571428573
720,10.86,18.54,2.78,6.24,0.42,48.17,1.65,6.28,300.98,77.14,97276.33,"107.69,22.79",2016-6-19,2.78,7.800000000000001,18.54,10.5,24.085,15.514285714285714,24.085
730,12.78,22.62,4.28,7.14,0.6,46.75,0.7,8.11,301.72,79.62,99314.08,"109.15,22.75",2016-6-19,4.28,8.924999999999999,22.62,15.0,23.375,18.257142857142856,23.375
740,7.63,12.81,3.84,5.9,0.31,34.55,-1.11,8.72,300.81,79.95,98184.46,"110.6,22.68",2016-6-19,3.84,7.375,12.81,7.75,17.275,10.9,17.275
750,5.02,7.42,1.13,4.22,0.22,31.63,-0.53,6.99,300.69,78.41,98615.6,"112.05,22.6",2016-6-19,1.13,5.2749999999999995,7.42,5.5,15.815,7.171428571428571,15.815
760,6.15,11.65,5.59,10.67,0.36,39.38,-2.35,5.16,300.94,84.16,100626.23,"113.5,22.51",2016-6-19,5.59,13.3375,11.65,9.0,19.69,8.785714285714286,19.69
770,6.36,8.95,1.81,2.22,0.2,30.11,2.85,2.41,296.65,75.65,88467.07,"100.56,22.87",2016-6-19,1.81,2.7750000000000004,8.95,5.0,15.055,9.085714285714287,15.055
780,11.59,13.17,2.96,2.11,0.16,42.57,2.25,1.5,293.82,91.22,86391.32,"102.01,22.92",2016-6-19,2.96,2.6374999999999997,13.17,4.0,21.285,16.557142857142857,21.285
790,16.4,17.97,3.52,2.74,0.24,40.47,4.16,0.65,298.73,70.53,91433.89,"103.47,22.94",2016-6-19,3.52,3.4250000000000003,17.97,6.0,20.235,23.428571428571427,23.428571428571427
800,14.76,17.69,4.99,3.25,0.24,55.64,2.38,4.24,299.36,71.43,92244.71,"105.95,22.95",2016-6-19,4.99,4.0625,17.69,6.0,27.82,21.085714285714285,27.82
810,10.43,17.46,2.8,5.47,0.39,51.73,1.49,6.75,301.5,74.84,97425.1,"107.7,22.92",2016-6-19,2.8,6.8374999999999995,17.46,9.75,25.865,14.9,25.865
820,13.88,23.93,4.39,7.59,0.61,46.85,0.45,7.61,301.21,81.34,98951.51,"109.15,22.88",2016-6-19,4.39,9.4875,23.93,15.25,23.425,19.82857142857143,23.93
830,9.2,14.97,4.4,6.46,0.33,34.62,-0.6,7.97,301.36,77.92,98881.63,"110.61,22.82",2016-6-19,4.4,8.075,14.97,8.25,17.31,13.142857142857142,17.31
840,5.71,8.34,1.28,4.75,0.25,31.7,-0.75,6.95,300.53,78.63,98324.25,"112.06,22.74",2016-6-19,1.28,5.9375,8.34,6.25,15.85,8.157142857142857,15.85
850,7.48,14.48,6.14,13.1,0.41,39.74,-2.45,5.25,301.11,83.58,100876.79,"113.51,22.64",2016-6-19,6.14,16.375,14.48,10.25,19.87,10.685714285714287,19.87
860,6.24,7.86,1.26,1.92,0.26,31.4,1.81,1.49,296.94,73.5,88674.75,"100.4,23.0",2016-6-19,1.26,2.4,7.86,6.5,15.7,8.914285714285715,15.7
870,10.17,12.06,2.58,2.25,0.16,40.36,2.43,2.42,293.57,90.11,85490.55,"101.86,23.05",2016-6-19,2.58,2.8125,12.06,4.0,20.18,14.528571428571428,20.18
880,20.78,22.09,3.24,3.15,0.26,38.48,4.39,0.52,296.47,79.11,89198.54,"103.32,23.08",2016-6-19,3.24,3.9375,22.09,6.5,19.24,29.685714285714287,29.685714285714287
890,13.18,14.61,3.33,3.85,0.22,38.27,6.57,2.73,295.15,76.74,85755.8,"104.78,23.09",2016-6-19,3.33,4.8125,14.61,5.5,19.135,18.82857142857143,19.135
900,17.06,26.24,5.05,4.69,0.34,60.04,2.47,8.08,299.3,80.87,93999.45,"106.97,23.07",2016-6-19,5.05,5.862500000000001,26.24,8.5,30.02,24.37142857142857,30.02
910,16.82,37.6,17.27,26.05,0.86,35.07,-0.61,7.66,300.81,81.95,98339.93,"108.43,23.04",2016-6-19,17.27,32.5625,37.6,21.5,17.535,24.02857142857143,37.6
920,15.39,26.89,9.88,9.91,0.68,43.92,-0.16,8.15,302.59,72.46,99970.12,"109.89,22.98",2016-6-19,9.88,12.3875,26.89,17.0,21.96,21.985714285714288,26.89
930,7.77,11.3,0.99,5.29,0.29,30.45,-1.99,6.65,300.78,75.72,97848.18,"111.34,22.91",2016-6-19,0.99,6.6125,11.3,7.249999999999999,15.225,11.1,15.225
940,7.21,11.26,4.7,11.44,0.38,42.5,-1.53,6.57,301.49,77.08,99832.62,"112.8,22.82",2016-6-19,4.7,14.299999999999999,11.26,9.5,21.25,10.3,21.25
950,3.82,8.35,2.75,8.86,0.23,36.94,-2.74,4.73,300.62,85.73,100219.06,"114.39,22.71",2016-6-19,2.75,11.075,8.35,5.75,18.47,5.457142857142857,18.47
960,7.31,8.52,1.39,2.1,0.35,32.32,3.41,1.18,295.83,76.35,87182.98,"100.4,23.13",2016-6-19,1.39,2.625,8.52,8.75,16.16,10.442857142857143,16.16
970,10.11,11.85,2.22,2.33,0.17,38.98,1.97,2.83,293.11,90.84,84908.28,"101.86,23.18",2016-6-19,2.22,2.9125,11.85,4.25,19.49,14.442857142857143,19.49
980,21.11,23.71,2.87,2.84,0.27,37.72,6.74,2.85,292.36,93.02,83596.02,"103.32,23.21",2016-6-19,2.87,3.55,23.71,6.75,18.86,30.15714285714286,30.15714285714286
990,12.75,14.3,3.26,3.91,0.22,37.89,6.52,3.69,295.59,74.77,85922.37,"104.78,23.22",2016-6-19,3.26,4.8875,14.3,5.5,18.945,18.214285714285715,18.945
1000,16.44,23.52,4.82,3.38,0.29,58.64,3.96,7.95,299.03,77.38,92676.11,"106.68,23.21",2016-6-19,4.82,4.225,23.52,7.249999999999999,29.32,23.485714285714288,29.32
1010,11.25,22.26,5.0,10.93,0.52,44.68,-0.12,7.47,302.54,72.92,99601.69,"108.14,23.18",2016-6-19,5.0,13.6625,22.26,13.0,22.34,16.071428571428573,22.34
1020,19.16,32.66,12.4,11.43,0.78,46.16,0.51,6.88,302.15,76.05,100091.72,"109.6,23.13",2016-6-19,12.4,14.2875,32.66,19.5,23.08,27.371428571428574,32.66
1030,11.46,16.71,3.79,6.65,0.32,33.48,0.17,7.4,301.56,72.72,98414.66,"111.06,23.06",2016-6-19,3.79,8.3125,16.71,8.0,16.74,16.371428571428574,16.74
1040,7.28,10.78,2.26,7.24,0.34,36.99,-0.8,5.99,301.71,77.14,100325.49,"112.51,22.98",2016-6-19,2.26,9.05,10.78,8.5,18.495,10.4,18.495
1050,15.29,30.53,10.98,25.09,0.8,40.8,-1.46,4.85,301.31,80.55,100499.64,"113.97,22.87",2016-6-19,10.98,31.3625,30.53,20.0,20.4,21.84285714285714,31.3625
1060,7.47,7.74,0.63,1.09,0.15,35.22,1.35,1.3,295.58,87.62,89679.88,"98.93,23.2",2016-6-19,0.63,1.3625,7.74,3.75,17.61,10.67142857142857,17.61
1070,8.03,8.7,1.48,2.06,0.47,32.85,5.18,1.3,295.32,77.24,86396.63,"100.39,23.27",2016-6-19,1.48,2.575,8.7,11.75,16.425,11.471428571428572,16.425
1080,9.3,10.89,1.99,2.37,0.17,38.21,2.56,3.39,292.21,92.8,83639.75,"101.85,23.31",2016-6-19,1.99,2.9625000000000004,10.89,4.25,19.105,13.285714285714286,19.105
1090,24.38,28.96,5.23,4.35,0.37,36.89,7.88,5.24,292.93,85.31,82944.69,"103.32,23.34",2016-6-19,5.23,5.4375,28.96,9.25,18.445,34.82857142857143,34.82857142857143
1100,12.23,13.83,3.28,4.08,0.23,37.92,5.33,3.59,296.93,70.14,87277.16,"104.78,23.36",2016-6-19,3.28,5.1,13.83,5.75,18.96,17.47142857142857,18.96
1110,14.35,19.51,4.38,3.04,0.24,52.18,4.11,7.29,297.6,76.42,90012.41,"106.24,23.35",2016-6-19,4.38,3.8,19.51,6.0,26.09,20.5,26.09
1120,12.14,20.94,3.74,6.51,0.41,54.9,-0.0,6.38,301.77,74.52,98072.21,"107.71,23.33",2016-6-19,3.74,8.1375,20.94,10.25,27.45,17.342857142857145,27.45
1130,14.61,23.63,4.91,7.03,0.56,50.67,0.75,8.37,301.81,77.12,99095.91,"109.17,23.28",2016-6-19,4.91,8.7875,23.63,14.000000000000002,25.335,20.87142857142857,25.335
1140,11.57,17.85,4.19,6.69,0.33,36.86,-0.08,8.01,301.78,76.1,99214.64,"110.63,23.22",2016-6-19,4.19,8.3625,17.85,8.25,18.43,16.52857142857143,18.43
1150,7.11,10.35,2.25,7.4,0.29,33.09,-1.47,6.18,301.5,75.16,99409.04,"112.09,23.14",2016-6-19,2.25,9.25,10.35,7.249999999999999,16.545,10.157142857142858,16.545
1160,13.65,28.63,7.8,24.84,0.59,34.85,-2.23,6.14,301.07,81.87,100739.43,"113.54,23.04",2016-6-19,7.8,31.05,28.63,14.75,17.425,19.5,31.05
1170,2.95,4.97,1.26,2.61,0.14,34.82,-3.12,4.21,299.63,86.29,98493.28,"115.0,22.92",2016-6-19,1.26,3.2624999999999997,4.97,3.5000000000000004,17.41,4.214285714285714,17.41
1180,8.04,8.37,0.83,1.48,0.26,34.1,5.12,2.01,291.17,98.74,82885.41,"99.22,23.35",2016-6-19,0.83,1.85,8.37,6.5,17.05,11.485714285714284,17.05
1190,9.73,10.99,2.35,2.76,0.51,32.72,3.24,2.06,295.31,78.49,87039.5,"100.68,23.41",2016-6-19,2.35,3.4499999999999997,10.99,12.75,16.36,13.9,16.36
1200,8.79,9.66,2.25,3.33,0.22,37.42,3.51,0.65,297.29,68.95,88107.45,"102.14,23.46",2016-6-19,2.25,4.1625,9.66,5.5,18.71,12.557142857142857,18.71
1210,22.62,26.01,5.55,4.4,0.33,36.63,7.36,4.23,290.42,94.62,80184.8,"103.61,23.48",2016-6-19,5.55,5.5,26.01,8.25,18.315,32.31428571428572,32.31428571428572
1220,11.82,12.93,3.45,3.79,0.21,41.94,4.23,5.6,295.81,75.76,86653.04,"105.07,23.49",2016-6-19,3.45,4.7375,12.93,5.25,20.97,16.885714285714286,20.97
1230,14.45,20.42,4.65,3.05,0.26,55.05,5.02,9.04,298.37,74.41,90666.12,"106.54,23.48",2016-6-19,4.65,3.8125,20.42,6.5,27.525,20.642857142857142,27.525
1240,12.56,22.87,4.03,8.14,0.46,49.65,-0.5,7.35,301.16,77.29,97937.09,"108.0,23.45",2016-6-19,4.03,10.175,22.87,11.5,24.825,17.942857142857143,24.825
1250,16.09,25.97,7.81,8.01,0.61,51.17,-0.32,8.06,301.25,79.61,98707.99,"109.47,23.41",2016-6-19,7.81,10.0125,25.97,15.25,25.585,22.985714285714288,25.97
1260,12.85,18.74,3.79,7.1,0.31,34.53,0.12,6.96,302.25,72.49,99591.55,"110.93,23.34",2016-6-19,3.79,8.875,18.74,7.75,17.265,18.357142857142858,18.74
1270,9.15,13.02,3.4,8.27,0.34,36.01,-1.08,6.66,300.31,81.01,98325.59,"112.39,23.26",2016-6-19,3.4,10.337499999999999,13.02,8.5,18.005,13.071428571428573,18.005
1280,16.56,32.34,9.54,24.07,0.74,47.9,-1.87,4.99,301.32,79.81,100473.86,"113.85,23.15",2016-6-19,9.54,30.0875,32.34,18.5,23.95,23.657142857142855,32.34
1290,6.49,9.8,2.67,5.23,0.27,33.0,-2.6,3.23,299.98,86.3,99106.91,"115.3,23.03",2016-6-19,2.67,6.5375000000000005,9.8,6.75,16.5,9.271428571428572,16.5
1300,8.28,9.01,0.76,1.66,0.24,33.27,2.94,1.75,295.42,88.14,89118.11,"98.92,23.47",2016-6-19,0.76,2.0749999999999997,9.01,6.0,16.635,11.828571428571427,16.635
1310,9.09,8.81,1.44,2.07,0.68,31.72,4.3,2.35,296.54,72.29,87829.99,"100.38,23.53",2016-6-19,1.44,2.5875,8.81,17.0,15.86,12.985714285714286,17.0
1320,6.68,7.97,1.93,2.47,0.18,38.15,6.94,4.46,295.11,75.8,85263.17,"101.85,23.58",2016-6-19,1.93,3.0875000000000004,7.97,4.5,19.075,9.542857142857143,19.075
1330,22.26,24.42,7.39,6.27,0.39,34.88,4.04,3.13,294.84,77.15,85096.17,"103.31,23.61",2016-6-19,7.39,7.8374999999999995,24.42,9.75,17.44,31.800000000000004,31.800000000000004
1340,11.43,12.64,3.4,3.91,0.21,39.0,5.31,4.0,295.51,73.79,85304.29,"104.78,23.63",2016-6-19,3.4,4.8875,12.64,5.25,19.5,16.32857142857143,19.5
1350,11.61,15.61,3.41,2.34,0.22,51.65,5.11,8.46,298.18,72.19,90020.3,"106.25,23.62",2016-6-19,3.41,2.925,15.61,5.5,25.825,16.585714285714285,25.825
1360,13.79,23.43,4.45,6.62,0.41,56.02,0.64,7.11,300.54,78.6,96564.36,"107.71,23.59",2016-6-19,4.45,8.275,23.43,10.25,28.01,19.7,28.01
1370,15.27,24.04,6.6,7.21,0.54,52.0,0.5,7.72,301.81,77.12,99218.59,"109.18,23.55",2016-6-19,6.6,9.0125,24.04,13.5,26.0,21.814285714285713,26.0
1380,17.54,25.67,5.08,7.84,0.39,36.85,-0.12,6.52,301.98,75.87,99833.28,"110.65,23.49",2016-6-19,5.08,9.8,25.67,9.75,18.425,25.057142857142857,25.67
1390,7.67,10.97,2.03,6.94,0.26,33.63,-0.93,6.7,300.2,79.83,97950.64,"112.11,23.41",2016-6-19,2.03,8.675,10.97,6.5,16.815,10.957142857142857,16.815
