,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,43.59,62.77,17.91,12.31,0.63,54.42,-2.04,-7.73,287.03,72.49,97175.04,"107.67,21.85",2014-11-13,17.91,15.387500000000001,56.385000000000005,15.75,27.21,60.737500000000004,60.737500000000004
290,34.56,57.03,15.67,12.21,0.82,56.93,-3.3,-8.17,291.29,65.48,101746.95,"109.25,21.8",2014-11-13,15.67,15.262500000000001,53.515,20.5,28.465,49.371428571428574,53.515
300,21.74,34.42,16.34,12.77,1.08,46.35,-2.1,-5.18,293.36,63.27,101832.18,"110.69,21.74",2014-11-13,16.34,15.962499999999999,34.42,27.0,23.175,31.057142857142857,34.42
310,37.42,39.86,11.63,1.92,0.33,68.65,-3.0,1.94,288.18,96.76,86189.18,"100.17,21.91",2014-11-13,11.63,2.4,39.86,8.25,34.325,53.025000000000006,53.025000000000006
320,39.6,41.72,14.56,1.16,0.35,70.89,-5.61,1.56,286.45,98.12,88367.86,"101.61,21.97",2014-11-13,14.56,1.45,41.72,8.75,35.445,55.75,55.75
330,44.35,67.04,14.83,16.04,0.73,53.21,-2.68,-9.14,287.96,68.47,98182.63,"108.1,21.97",2014-11-13,14.83,20.049999999999997,58.52,18.25,26.605,61.6875,61.6875
340,33.64,55.09,19.56,12.09,0.84,54.76,-4.25,-7.1,291.37,67.29,101329.68,"109.55,21.93",2014-11-13,19.56,15.1125,52.545,21.0,27.38,48.05714285714286,52.545
350,23.79,35.5,15.15,8.9,1.06,54.25,-7.24,-6.41,292.81,61.78,100927.68,"110.99,21.86",2014-11-13,15.15,11.125,35.5,26.5,27.125,33.98571428571429,35.5
360,53.57,70.56,34.48,27.87,0.74,44.44,-5.16,-10.17,293.22,76.68,101555.48,"112.85,21.75",2014-11-13,34.48,34.8375,60.28,18.5,22.22,73.2125,73.2125
370,35.8,37.99,13.87,1.05,0.34,72.73,-4.79,0.56,289.01,88.6,90660.05,"101.31,22.09",2014-11-13,13.87,1.3125,37.99,8.5,36.365,51.0,51.0
380,44.77,68.76,15.63,17.64,0.71,52.34,-3.32,-7.61,288.23,66.96,98730.58,"107.96,22.11",2014-11-13,15.63,22.05,59.38,17.75,26.17,62.212500000000006,62.212500000000006
390,35.01,56.88,18.74,12.81,0.79,54.73,-3.52,-8.02,290.8,65.61,101265.23,"109.41,22.07",2014-11-13,18.74,16.0125,53.44,19.75,27.365,50.012499999999996,53.44
400,22.17,34.88,15.81,9.43,1.05,51.01,-3.74,-5.09,293.48,60.92,101659.91,"110.85,22.0",2014-11-13,15.81,11.7875,34.88,26.25,25.505,31.671428571428574,34.88
410,41.31,55.1,22.82,22.56,0.97,50.92,-4.36,-8.77,291.39,68.33,101225.79,"112.29,21.92",2014-11-13,22.82,28.2,52.55,24.25,25.46,57.8875,57.8875
420,36.62,39.13,11.6,2.07,0.33,68.41,-2.51,1.55,288.81,94.59,87508.26,"100.01,22.18",2014-11-13,11.6,2.5875,39.13,8.25,34.205,52.025,52.025
430,36.59,38.81,14.05,1.05,0.34,73.27,-5.35,2.12,287.9,91.6,89356.81,"101.45,22.23",2014-11-13,14.05,1.3125,38.81,8.5,36.635,51.987500000000004,51.987500000000004
440,44.71,71.33,15.47,20.92,0.76,49.59,-2.51,-7.17,288.66,64.78,99545.45,"108.11,22.24",2014-11-13,15.47,26.150000000000002,60.665,19.0,24.795,62.1375,62.1375
450,35.1,56.17,22.2,12.8,0.78,53.2,-4.15,-7.99,290.24,67.52,100350.54,"109.56,22.19",2014-11-13,22.2,16.0,53.085,19.5,26.6,50.125,53.085
460,25.64,38.25,16.32,8.81,1.05,52.85,-6.95,-6.37,292.02,63.61,99656.38,"111.0,22.13",2014-11-13,16.32,11.012500000000001,38.25,26.25,26.425,36.62857142857143,38.25
470,42.31,55.74,19.82,25.85,1.08,47.73,-3.59,-8.24,291.7,67.89,101495.71,"112.44,22.04",2014-11-13,19.82,32.3125,52.870000000000005,27.0,23.865,59.1375,59.1375
480,35.25,37.72,11.02,1.81,0.32,69.57,-3.29,2.61,289.18,91.52,87083.41,"100.0,22.31",2014-11-13,11.02,2.2625,37.72,8.0,34.785,50.3125,50.3125
490,36.19,38.48,13.98,1.14,0.34,72.32,-4.19,1.78,288.17,91.37,89628.44,"101.45,22.36",2014-11-13,13.98,1.4249999999999998,38.48,8.5,36.16,51.4875,51.4875
500,41.83,65.92,15.19,18.61,0.68,49.83,-3.28,-7.25,288.85,61.74,100028.12,"107.83,22.38",2014-11-13,15.19,23.2625,57.96,17.0,24.915,58.537499999999994,58.537499999999994
510,38.8,62.66,18.8,14.96,0.77,53.72,-4.25,-8.38,289.98,64.81,100978.3,"109.27,22.34",2014-11-13,18.8,18.700000000000003,56.33,19.25,26.86,54.75,56.33
520,27.35,41.83,20.29,9.81,0.97,47.93,-5.03,-8.62,291.28,67.19,100706.02,"110.72,22.28",2014-11-13,20.29,12.262500000000001,41.83,24.25,23.965,39.07142857142858,41.83
530,38.01,51.32,18.49,17.89,1.05,55.2,-4.36,-9.18,289.93,70.21,99497.91,"112.17,22.19",2014-11-13,18.49,22.3625,50.66,26.25,27.6,53.762499999999996,53.762499999999996
540,34.5,36.88,9.48,1.66,0.31,67.42,-1.11,1.97,289.24,91.89,87302.33,"99.71,22.43",2014-11-13,9.48,2.0749999999999997,36.88,7.75,33.71,49.285714285714285,49.285714285714285
550,37.65,39.94,13.15,1.39,0.34,68.93,-3.75,0.86,287.14,97.86,87808.04,"101.15,22.49",2014-11-13,13.15,1.7374999999999998,39.94,8.5,34.465,53.3125,53.3125
560,39.77,49.78,21.65,6.37,0.42,54.52,-4.83,-6.36,288.73,59.03,98439.8,"106.67,22.54",2014-11-13,21.65,7.9625,49.78,10.5,27.26,55.962500000000006,55.962500000000006
570,46.0,76.78,17.16,26.65,0.78,46.22,-2.96,-6.91,289.36,59.82,100539.12,"108.12,22.51",2014-11-13,17.16,33.3125,63.39,19.5,23.11,63.75,63.75
580,37.37,59.34,24.45,13.77,0.75,51.68,-4.37,-8.31,289.24,67.79,99973.36,"109.57,22.46",2014-11-13,24.45,17.2125,54.67,18.75,25.84,52.9625,54.67
590,32.05,46.63,19.29,9.54,1.1,49.95,-8.7,-6.93,288.94,74.26,97649.6,"111.02,22.39",2014-11-13,19.29,11.924999999999999,46.63,27.500000000000004,24.975,45.785714285714285,46.63
600,39.08,53.0,19.59,25.83,1.14,48.67,-2.89,-8.01,291.66,65.68,101959.1,"112.46,22.31",2014-11-13,19.59,32.287499999999994,51.5,28.499999999999996,24.335,55.099999999999994,55.099999999999994
610,34.31,36.75,9.31,1.8,0.31,67.52,-1.54,2.53,288.68,92.74,85973.09,"99.7,22.56",2014-11-13,9.31,2.25,36.75,7.75,33.76,49.01428571428572,49.01428571428572
620,37.82,40.18,12.93,1.78,0.34,67.52,-3.71,1.19,287.05,97.87,87592.29,"101.15,22.62",2014-11-13,12.93,2.225,40.18,8.5,33.76,53.525,53.525
630,32.86,37.35,16.28,3.24,0.36,56.67,-1.66,0.59,288.51,82.04,91934.2,"103.04,22.67",2014-11-13,16.28,4.050000000000001,37.35,9.0,28.335,46.94285714285714,46.94285714285714
640,37.98,57.61,14.88,14.78,0.59,52.05,-3.86,-7.94,289.3,57.26,100362.57,"107.69,22.65",2014-11-13,14.88,18.474999999999998,53.805,14.75,26.025,53.724999999999994,53.805
650,40.02,63.8,17.31,16.72,0.73,51.6,-4.15,-7.77,289.76,61.88,100846.16,"109.14,22.61",2014-11-13,17.31,20.9,56.9,18.25,25.8,56.275000000000006,56.9
660,33.11,49.42,25.86,10.04,0.82,44.96,-5.2,-7.81,288.29,75.61,97763.79,"110.59,22.55",2014-11-13,25.86,12.549999999999999,49.42,20.5,22.48,47.3,49.42
670,33.06,47.16,18.15,16.03,1.14,55.53,-5.26,-7.96,289.32,70.36,99494.58,"112.04,22.47",2014-11-13,18.15,20.0375,47.16,28.499999999999996,27.765,47.228571428571435,47.228571428571435
680,43.47,58.14,16.22,30.98,1.14,38.89,-3.96,-8.37,291.71,76.28,101511.88,"113.49,22.37",2014-11-13,16.22,38.725,54.07,28.499999999999996,19.445,60.5875,60.5875
690,35.33,37.59,12.1,1.58,0.33,69.21,-4.91,4.51,289.12,88.07,88241.48,"100.71,22.74",2014-11-13,12.1,1.975,37.59,8.25,34.605,50.412499999999994,50.412499999999994
700,33.15,37.64,13.39,1.84,0.36,65.15,-2.23,2.33,287.34,92.5,89882.12,"102.16,22.78",2014-11-13,13.39,2.3000000000000003,37.64,9.0,32.575,47.357142857142854,47.357142857142854
710,37.27,42.79,19.17,3.46,0.38,54.55,-1.93,3.71,286.85,86.23,93573.5,"103.76,22.81",2014-11-13,19.17,4.325,42.79,9.5,27.275,52.837500000000006,52.837500000000006
720,37.51,55.79,15.03,13.84,0.58,52.66,-3.42,-7.69,288.07,59.78,98841.07,"107.69,22.79",2014-11-13,15.03,17.3,52.894999999999996,14.499999999999998,26.33,53.137499999999996,53.137499999999996
730,41.57,65.38,18.81,17.32,0.73,50.79,-3.68,-7.29,289.78,60.62,100833.52,"109.15,22.75",2014-11-13,18.81,21.65,57.69,18.25,25.395,58.2125,58.2125
740,32.45,50.14,27.56,10.86,0.81,44.29,-4.6,-6.68,289.31,70.92,99481.75,"110.6,22.68",2014-11-13,27.56,13.575,50.07,20.25,22.145,46.35714285714286,50.07
750,31.39,45.83,18.27,16.6,1.18,55.01,-5.37,-7.38,289.52,68.86,99781.82,"112.05,22.6",2014-11-13,18.27,20.75,45.83,29.5,27.505,44.84285714285714,45.83
760,43.59,58.14,16.2,32.15,1.13,37.49,-3.91,-7.56,291.51,74.41,101719.8,"113.5,22.51",2014-11-13,16.2,40.1875,54.07,28.249999999999996,18.745,60.737500000000004,60.737500000000004
770,34.73,37.02,12.26,1.72,0.33,69.72,-2.32,4.21,289.83,87.98,89234.3,"100.56,22.87",2014-11-13,12.26,2.15,37.02,8.25,34.86,49.614285714285714,49.614285714285714
780,33.53,38.28,12.7,1.95,0.35,64.06,-2.26,3.12,285.78,98.52,87174.31,"102.01,22.92",2014-11-13,12.7,2.4375,38.28,8.75,32.03,47.900000000000006,47.900000000000006
790,34.52,39.76,17.83,3.16,0.37,53.71,-4.14,2.46,286.57,87.75,92660.13,"103.47,22.94",2014-11-13,17.83,3.95,39.76,9.25,26.855,49.31428571428572,49.31428571428572
800,46.27,50.14,21.16,4.19,0.37,57.02,-3.0,-4.57,286.21,69.52,93596.1,"105.95,22.95",2014-11-13,21.16,5.237500000000001,50.07,9.25,28.51,64.0875,64.0875
810,36.59,53.37,15.73,13.39,0.56,53.26,-2.46,-6.41,288.12,58.69,99054.54,"107.7,22.92",2014-11-13,15.73,16.7375,51.685,14.000000000000002,26.63,51.987500000000004,51.987500000000004
820,45.03,68.1,21.22,17.3,0.73,50.93,-3.22,-7.5,289.46,60.47,100456.58,"109.15,22.88",2014-11-13,21.22,21.625,59.05,18.25,25.465,62.5375,62.5375
830,33.56,51.98,28.96,11.44,0.8,44.59,-4.13,-6.51,289.83,68.11,100228.04,"110.61,22.82",2014-11-13,28.96,14.299999999999999,50.989999999999995,20.0,22.295,47.94285714285715,50.989999999999995
840,30.27,44.92,18.48,16.91,1.2,54.73,-5.35,-6.92,289.33,68.71,99494.14,"112.06,22.74",2014-11-13,18.48,21.1375,44.92,30.0,27.365,43.24285714285714,44.92
850,43.98,58.32,15.43,33.2,1.1,36.67,-4.02,-6.75,291.49,72.99,102000.16,"113.51,22.64",2014-11-13,15.43,41.5,54.16,27.500000000000004,18.335,61.224999999999994,61.224999999999994
860,34.65,36.89,11.42,1.47,0.33,69.03,-1.12,3.68,289.97,88.45,89453.78,"100.4,23.0",2014-11-13,11.42,1.8375,36.89,8.25,34.515,49.5,49.5
870,32.28,37.11,12.19,1.83,0.34,65.85,-2.64,4.21,285.68,97.37,86229.18,"101.86,23.05",2014-11-13,12.19,2.2875,37.11,8.5,32.925,46.114285714285714,46.114285714285714
880,32.93,38.14,16.9,3.09,0.37,53.71,-4.68,2.62,285.68,90.82,90240.8,"103.32,23.08",2014-11-13,16.9,3.8625,38.14,9.25,26.855,47.042857142857144,47.042857142857144
890,46.65,52.5,18.45,3.3,0.37,52.36,-1.42,-3.84,282.89,83.62,86740.56,"104.78,23.09",2014-11-13,18.45,4.125,51.25,9.25,26.18,64.5625,64.5625
900,40.79,54.61,19.38,7.92,0.45,51.68,-2.94,-7.64,285.7,65.62,95472.49,"106.97,23.07",2014-11-13,19.38,9.9,52.305,11.25,25.84,57.2375,57.2375
910,43.16,63.04,21.36,20.14,0.67,51.17,-4.92,-7.39,288.79,56.79,99895.22,"108.43,23.04",2014-11-13,21.36,25.175,56.519999999999996,16.75,25.585,60.199999999999996,60.199999999999996
920,46.7,65.17,29.18,12.35,0.65,53.92,-5.29,-6.87,290.02,61.2,101498.09,"109.89,22.98",2014-11-13,29.18,15.4375,57.585,16.25,26.96,64.625,64.625
930,30.4,47.62,21.33,12.38,1.54,48.28,-3.73,-5.02,289.22,70.44,99093.82,"111.34,22.91",2014-11-13,21.33,15.475000000000001,47.62,38.5,24.14,43.42857142857143,47.62
940,41.8,56.35,22.43,32.56,1.14,44.35,-3.66,-7.79,290.3,68.09,101028.09,"112.8,22.82",2014-11-13,22.43,40.7,53.175,28.499999999999996,22.175,58.5,58.5
950,35.27,45.91,10.41,15.95,1.07,49.56,-2.46,-9.0,290.79,74.88,101222.19,"114.39,22.71",2014-11-13,10.41,19.9375,45.91,26.75,24.78,50.337500000000006,50.337500000000006
960,35.44,37.67,11.28,1.58,0.33,68.69,-0.72,3.45,288.85,93.45,87916.91,"100.4,23.13",2014-11-13,11.28,1.975,37.67,8.25,34.345,50.55,50.55
970,31.82,36.77,11.45,1.82,0.35,63.86,-2.99,4.97,285.69,97.08,85619.44,"101.86,23.18",2014-11-13,11.45,2.275,36.77,8.75,31.93,45.457142857142856,45.457142857142856
980,33.87,39.66,15.65,3.37,0.37,49.08,-3.42,3.51,282.92,97.73,84372.23,"103.32,23.21",2014-11-13,15.65,4.2125,39.66,9.25,24.54,48.385714285714286,48.385714285714286
990,46.33,52.32,18.74,3.09,0.36,53.05,-1.71,-3.3,282.58,83.58,86948.96,"104.78,23.22",2014-11-13,18.74,3.8625,51.16,9.0,26.525,64.1625,64.1625
1000,43.45,54.24,20.58,6.46,0.41,51.91,-3.17,-6.65,285.22,69.62,94116.13,"106.68,23.21",2014-11-13,20.58,8.075,52.120000000000005,10.25,25.955,60.5625,60.5625
1010,40.0,57.73,20.07,15.99,0.6,50.81,-2.5,-6.5,289.81,53.32,101346.09,"108.14,23.18",2014-11-13,20.07,19.9875,53.864999999999995,15.0,25.405,56.25,56.25
1020,56.68,77.34,29.06,15.03,0.74,55.21,-3.59,-5.35,290.57,58.31,101662.83,"109.6,23.13",2014-11-13,29.06,18.787499999999998,63.67,18.5,27.605,77.1,77.1
1030,33.36,50.75,26.2,12.39,1.36,46.8,-4.34,-5.46,289.48,67.89,99737.2,"111.06,23.06",2014-11-13,26.2,15.4875,50.375,34.0,23.4,47.65714285714286,50.375
1040,31.95,45.87,18.53,20.13,1.12,56.11,-5.37,-8.32,290.61,64.43,101569.85,"112.51,22.98",2014-11-13,18.53,25.162499999999998,45.87,28.000000000000004,28.055,45.642857142857146,45.87
1050,39.59,51.63,11.52,22.75,1.06,47.46,-4.72,-6.53,290.21,73.68,101600.2,"113.97,22.87",2014-11-13,11.52,28.4375,50.815,26.5,23.73,55.737500000000004,55.737500000000004
1060,26.9,29.58,6.95,1.13,0.26,68.34,-0.94,1.93,292.09,77.92,90320.07,"98.93,23.2",2014-11-13,6.95,1.4124999999999999,29.58,6.5,34.17,38.42857142857143,38.42857142857143
1070,36.15,38.4,11.07,1.75,0.33,66.93,-0.39,3.46,288.28,95.15,87112.51,"100.39,23.27",2014-11-13,11.07,2.1875,38.4,8.25,33.465,51.4375,51.4375
1080,31.57,36.53,11.38,1.95,0.36,64.33,-1.38,4.86,285.31,97.63,84306.34,"101.85,23.31",2014-11-13,11.38,2.4375,36.53,9.0,32.165,45.1,45.1
1090,32.47,39.88,18.74,7.72,0.43,43.06,-2.68,5.07,283.09,95.59,83715.48,"103.32,23.34",2014-11-13,18.74,9.65,39.88,10.75,21.53,46.385714285714286,46.385714285714286
1100,45.81,51.86,19.19,3.0,0.36,53.33,-2.33,-2.73,283.7,77.65,88398.48,"104.78,23.36",2014-11-13,19.19,3.75,50.93,9.0,26.665,63.5125,63.5125
1110,47.86,52.3,20.26,4.3,0.36,55.58,-2.01,-5.87,283.68,77.1,91302.38,"106.24,23.35",2014-11-13,20.26,5.375,51.15,9.0,27.79,66.075,66.075
1120,37.5,53.69,18.33,12.38,0.52,52.2,-3.94,-6.29,288.7,53.39,99780.91,"107.71,23.33",2014-11-13,18.33,15.475000000000001,51.845,13.0,26.1,53.125,53.125
1130,52.33,71.66,27.73,16.51,0.74,54.88,-2.53,-7.07,289.02,58.41,100705.21,"109.17,23.28",2014-11-13,27.73,20.637500000000003,60.83,18.5,27.44,71.6625,71.6625
1140,37.55,53.19,28.39,10.74,0.71,49.37,-3.47,-5.94,289.8,64.1,100649.28,"110.63,23.22",2014-11-13,28.39,13.425,51.595,17.75,24.685,53.1875,53.1875
1150,25.71,41.08,18.02,14.42,1.16,56.02,-4.97,-5.18,290.39,63.73,100677.02,"112.09,23.14",2014-11-13,18.02,18.025,41.08,28.999999999999996,28.01,36.72857142857143,41.08
1160,46.88,59.29,10.35,34.38,1.0,35.23,-3.62,-5.54,290.94,67.57,101888.8,"113.54,23.04",2014-11-13,10.35,42.975,54.644999999999996,25.0,17.615,64.85000000000001,64.85000000000001
1170,32.49,43.49,13.55,9.76,0.96,48.98,-3.68,-7.86,290.76,79.28,99374.86,"115.0,22.92",2014-11-13,13.55,12.2,43.49,24.0,24.49,46.41428571428572,46.41428571428572
1180,28.67,31.31,7.29,1.77,0.26,67.01,1.0,3.09,288.12,90.23,83406.88,"99.22,23.35",2014-11-13,7.29,2.2125,31.31,6.5,33.505,40.95714285714286,40.95714285714286
1190,35.56,38.29,12.57,2.23,0.34,67.42,-1.27,2.57,288.65,91.65,87779.66,"100.68,23.41",2014-11-13,12.57,2.7875,38.29,8.5,33.71,50.7,50.7
1200,27.88,34.7,12.48,2.85,0.42,57.63,-6.07,3.85,288.07,82.67,89027.04,"102.14,23.46",2014-11-13,12.48,3.5625,34.7,10.5,28.815,39.82857142857143,39.82857142857143
1210,37.85,45.6,16.79,4.47,0.42,41.2,-2.98,2.69,280.91,97.81,80834.34,"103.61,23.48",2014-11-13,16.79,5.5874999999999995,45.6,10.5,20.6,53.5625,53.5625
1220,47.0,52.33,19.7,2.67,0.35,55.03,-4.15,-4.75,282.46,80.7,87728.55,"105.07,23.49",2014-11-13,19.7,3.3375,51.165,8.75,27.515,65.0,65.0
1230,44.46,52.87,21.25,5.42,0.38,53.1,-2.15,-5.38,283.51,76.09,92056.38,"106.54,23.48",2014-11-13,21.25,6.775,51.435,9.5,26.55,61.825,61.825
1240,40.04,55.6,20.34,12.82,0.55,51.2,-3.32,-7.26,288.28,54.77,99623.28,"108.0,23.45",2014-11-13,20.34,16.025,52.8,13.750000000000002,25.6,56.3,56.3
1250,51.48,67.51,25.68,12.04,0.69,58.85,-1.54,-6.72,289.04,59.97,100253.93,"109.47,23.41",2014-11-13,25.68,15.049999999999999,58.755,17.25,29.425,70.6,70.6
1260,33.54,49.38,28.16,11.93,1.0,47.73,-4.14,-4.63,290.39,62.63,101024.16,"110.93,23.34",2014-11-13,28.16,14.9125,49.38,25.0,23.865,47.91428571428571,49.38
1270,27.73,42.63,17.99,15.4,1.08,57.87,-6.36,-7.49,289.08,67.05,99501.86,"112.39,23.26",2014-11-13,17.99,19.25,42.63,27.0,28.935,39.614285714285714,42.63
1280,38.58,50.31,12.95,21.68,0.99,52.24,-4.7,-6.41,290.72,68.96,101586.65,"113.85,23.15",2014-11-13,12.95,27.1,50.155,24.75,26.12,54.474999999999994,54.474999999999994
1290,27.63,38.13,14.42,11.72,1.02,44.89,-2.62,-6.22,291.62,75.89,100015.74,"115.3,23.03",2014-11-13,14.42,14.65,38.13,25.5,22.445,39.47142857142857,39.47142857142857
1300,25.18,27.79,6.5,1.5,0.25,68.37,-0.33,1.09,291.48,79.41,89761.3,"98.92,23.47",2014-11-13,6.5,1.875,27.79,6.25,34.185,35.971428571428575,35.971428571428575
1310,35.0,37.61,10.67,1.9,0.33,64.8,-0.46,2.54,289.2,89.06,88613.92,"100.38,23.53",2014-11-13,10.67,2.375,37.61,8.25,32.4,50.0,50.0
1320,28.94,35.6,12.5,3.78,0.42,57.77,-1.86,2.38,286.26,92.61,86085.23,"101.85,23.58",2014-11-13,12.5,4.725,35.6,10.5,28.885,41.34285714285715,41.34285714285715
1330,31.67,40.88,19.64,8.92,0.52,39.6,-2.36,3.1,285.15,84.14,85949.49,"103.31,23.61",2014-11-13,19.64,11.15,40.88,13.0,19.8,45.24285714285715,45.24285714285715
1340,47.92,53.86,19.55,2.59,0.36,52.73,-2.89,-4.33,281.89,83.46,86316.65,"104.78,23.63",2014-11-13,19.55,3.2375,51.93,9.0,26.365,66.15,66.15
1350,44.69,48.82,20.31,3.77,0.35,56.8,-2.03,-3.67,283.47,77.2,91398.66,"106.25,23.62",2014-11-13,20.31,4.7125,48.82,8.75,28.4,62.1125,62.1125
1360,38.57,53.36,18.7,10.19,0.49,50.66,-4.68,-5.88,287.55,55.34,98205.17,"107.71,23.59",2014-11-13,18.7,12.737499999999999,51.68,12.25,25.33,54.4625,54.4625
1370,54.33,73.1,30.99,17.39,0.81,60.36,-3.09,-7.92,288.97,55.72,100859.72,"109.18,23.55",2014-11-13,30.99,21.7375,61.55,20.25,30.18,74.1625,74.1625
