,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
390,46.23,52.92,10.18,8.19,0.55,79.54,-4.06,2.07,297.65,79.3,99958.2,"109.41,22.07",2013-5-2,10.18,10.237499999999999,51.46,13.750000000000002,39.77,64.0375,64.0375
400,36.36,42.56,11.16,7.62,0.31,89.16,-5.35,1.23,297.99,72.45,100498.74,"110.85,22.0",2013-5-2,11.16,9.525,42.56,7.75,44.58,51.7,51.7
410,25.54,34.32,7.25,10.12,0.31,90.51,-6.5,-0.7,296.07,79.66,100151.13,"112.29,21.92",2013-5-2,7.25,12.649999999999999,34.32,7.75,45.255,36.48571428571429,45.255
420,22.7,24.15,3.06,1.05,0.2,87.93,4.0,1.18,296.28,58.33,86546.31,"100.01,22.18",2013-5-2,3.06,1.3125,24.15,5.0,43.965,32.42857142857143,43.965
430,28.84,30.8,3.33,0.97,0.23,84.73,1.61,2.97,296.09,66.86,88291.4,"101.45,22.23",2013-5-2,3.33,1.2125,30.8,5.75,42.365,41.2,42.365
440,45.58,52.75,8.9,9.65,0.62,80.05,-2.31,1.39,296.05,78.28,98170.09,"108.11,22.24",2013-5-2,8.9,12.0625,51.375,15.5,40.025,63.224999999999994,63.224999999999994
450,47.32,54.22,11.14,7.99,0.55,80.78,-4.42,2.14,297.15,80.0,99089.01,"109.56,22.19",2013-5-2,11.14,9.9875,52.11,13.750000000000002,40.39,65.4,65.4
460,36.5,42.28,11.45,6.38,0.3,92.76,-7.53,0.64,296.57,75.06,98572.2,"111.0,22.13",2013-5-2,11.45,7.975,42.28,7.5,46.38,51.875,51.875
470,26.26,35.7,7.42,11.35,0.38,89.94,-6.14,-0.53,296.33,77.12,100414.39,"112.44,22.04",2013-5-2,7.42,14.1875,35.7,9.5,44.97,37.51428571428572,44.97
480,23.26,24.8,3.19,1.19,0.2,87.96,2.83,0.14,295.54,60.85,86151.89,"100.0,22.31",2013-5-2,3.19,1.4874999999999998,24.8,5.0,43.98,33.228571428571435,43.98
490,30.92,32.97,3.59,0.98,0.24,85.33,0.93,2.17,296.07,68.16,88541.77,"101.45,22.36",2013-5-2,3.59,1.225,32.97,6.0,42.665,44.17142857142858,44.17142857142858
500,47.57,56.49,9.4,9.72,0.68,80.08,-1.96,1.09,296.32,76.3,98601.77,"107.83,22.38",2013-5-2,9.4,12.15,53.245000000000005,17.0,40.04,65.7125,65.7125
510,48.64,55.32,10.99,10.05,0.69,74.23,-3.29,1.5,297.6,77.64,99650.16,"109.27,22.34",2013-5-2,10.99,12.5625,52.66,17.25,37.115,67.05,67.05
520,43.25,49.5,12.36,9.34,0.35,88.55,-2.21,1.12,297.31,74.85,99534.45,"110.72,22.28",2013-5-2,12.36,11.675,49.5,8.75,44.275,60.3125,60.3125
530,32.52,41.25,9.81,12.52,0.44,86.0,-5.57,-1.15,294.88,81.65,98463.53,"112.17,22.19",2013-5-2,9.81,15.649999999999999,41.25,11.0,43.0,46.45714285714286,46.45714285714286
540,23.11,24.75,3.2,1.41,0.21,87.45,3.48,0.72,295.51,61.81,86360.23,"99.71,22.43",2013-5-2,3.2,1.7625,24.75,5.25,43.725,33.01428571428571,43.725
550,30.65,32.58,3.44,1.26,0.24,85.46,1.37,1.77,294.92,69.36,86788.43,"101.15,22.49",2013-5-2,3.44,1.575,32.58,6.0,42.73,43.785714285714285,43.785714285714285
560,50.19,56.73,12.3,4.82,0.47,89.48,-2.39,0.79,295.96,74.06,97027.71,"106.67,22.54",2013-5-2,12.3,6.025,53.364999999999995,11.75,44.74,68.9875,68.9875
570,48.54,57.84,9.02,14.02,0.77,76.2,-2.16,0.93,296.76,75.04,99108.09,"108.12,22.51",2013-5-2,9.02,17.525,53.92,19.25,38.1,66.925,66.925
580,49.92,57.16,12.09,8.97,0.63,75.73,-3.9,1.86,296.93,79.42,98693.91,"109.57,22.46",2013-5-2,12.09,11.2125,53.58,15.75,37.865,68.65,68.65
590,41.9,48.56,13.7,9.42,0.34,89.1,-5.99,1.03,295.54,76.16,96577.3,"111.02,22.39",2013-5-2,13.7,11.775,48.56,8.5,44.55,58.625,58.625
600,30.32,40.94,11.08,16.76,0.57,84.68,-4.98,-0.75,296.53,73.65,100849.84,"112.46,22.31",2013-5-2,11.08,20.950000000000003,40.94,14.249999999999998,42.34,43.31428571428572,43.31428571428572
610,23.54,25.16,3.42,1.48,0.21,90.3,3.69,0.4,294.62,63.66,85072.61,"99.7,22.56",2013-5-2,3.42,1.85,25.16,5.25,45.15,33.628571428571426,45.15
620,32.9,35.03,3.65,1.61,0.25,86.69,0.78,1.43,294.24,73.16,86582.23,"101.15,22.62",2013-5-2,3.65,2.0125,35.03,6.25,43.345,47.0,47.0
630,44.65,47.25,8.11,2.06,0.34,87.69,-2.33,0.65,293.81,87.73,90790.05,"103.04,22.67",2013-5-2,8.11,2.575,47.25,8.5,43.845,62.0625,62.0625
640,48.95,60.94,10.58,13.06,0.81,78.63,-1.88,0.28,296.83,72.77,98920.92,"107.69,22.65",2013-5-2,10.58,16.325,55.47,20.25,39.315,67.4375,67.4375
650,56.08,64.06,11.97,13.53,0.93,65.06,-3.7,0.28,297.22,77.72,99488.86,"109.14,22.61",2013-5-2,11.97,16.912499999999998,57.03,23.25,32.53,76.35,76.35
660,50.31,56.26,13.27,8.8,0.37,84.6,-3.55,1.39,295.29,80.52,96639.42,"110.59,22.55",2013-5-2,13.27,11.0,53.129999999999995,9.25,42.3,69.1375,69.1375
670,36.59,46.74,13.15,18.48,0.53,81.91,-5.73,0.39,295.14,77.83,98402.66,"112.04,22.47",2013-5-2,13.15,23.1,46.74,13.25,40.955,51.987500000000004,51.987500000000004
680,24.78,37.04,15.98,23.11,0.57,92.37,-7.55,-0.5,295.66,72.79,100488.48,"113.49,22.37",2013-5-2,15.98,28.8875,37.04,14.249999999999998,46.185,35.400000000000006,46.185
690,25.94,27.73,3.75,1.69,0.22,83.58,0.41,3.7,296.21,60.43,87230.78,"100.71,22.74",2013-5-2,3.75,2.1125,27.73,5.5,41.79,37.05714285714286,41.79
700,40.91,43.43,5.47,1.45,0.31,87.53,-1.67,1.63,293.97,83.43,88789.4,"102.16,22.78",2013-5-2,5.47,1.8125,43.43,7.75,43.765,57.387499999999996,57.387499999999996
710,48.6,51.51,10.64,2.56,0.35,83.6,-2.97,2.98,293.0,90.97,92301.1,"103.76,22.81",2013-5-2,10.64,3.2,50.754999999999995,8.75,41.8,67.0,67.0
720,50.61,63.98,10.84,14.38,0.88,76.57,-2.28,0.54,296.01,74.72,97455.51,"107.69,22.79",2013-5-2,10.84,17.975,56.989999999999995,22.0,38.285,69.5125,69.5125
730,56.98,65.03,12.45,14.29,0.95,63.42,-4.21,-0.26,297.01,77.21,99466.66,"109.15,22.75",2013-5-2,12.45,17.862499999999997,57.515,23.75,31.71,77.475,77.475
740,49.96,56.13,13.64,9.18,0.37,83.48,-3.42,0.62,296.39,75.89,98271.78,"110.6,22.68",2013-5-2,13.64,11.475,53.065,9.25,41.74,68.7,68.7
750,38.67,49.72,14.18,22.55,0.59,78.97,-5.26,0.02,294.99,78.41,98678.55,"112.05,22.6",2013-5-2,14.18,28.1875,49.72,14.75,39.485,54.587500000000006,54.587500000000006
760,23.2,39.1,11.31,32.31,0.71,88.01,-7.38,-0.16,295.74,69.02,100677.67,"113.5,22.51",2013-5-2,11.31,40.3875,39.1,17.75,44.005,33.142857142857146,44.005
770,25.27,26.99,3.74,1.6,0.22,84.18,0.78,3.02,296.8,59.66,88178.75,"100.56,22.87",2013-5-2,3.74,2.0,26.99,5.5,42.09,36.1,42.09
780,41.56,44.13,5.01,1.55,0.31,87.72,-1.18,2.32,292.34,87.2,86178.7,"102.01,22.92",2013-5-2,5.01,1.9375,44.13,7.75,43.86,58.2,58.2
790,46.27,48.93,9.41,2.13,0.33,83.78,-3.06,0.07,292.64,90.63,91426.62,"103.47,22.94",2013-5-2,9.41,2.6624999999999996,48.93,8.25,41.89,64.0875,64.0875
800,50.69,54.1,11.27,3.27,0.36,89.64,-2.29,2.96,292.5,85.14,92345.84,"105.95,22.95",2013-5-2,11.27,4.0875,52.05,9.0,44.82,69.6125,69.6125
810,51.76,66.13,11.41,16.38,0.96,74.39,-2.05,0.8,295.98,75.11,97632.79,"107.7,22.92",2013-5-2,11.41,20.474999999999998,58.065,24.0,37.195,70.94999999999999,70.94999999999999
820,56.83,64.65,12.55,14.66,0.92,62.89,-4.83,-0.41,296.66,77.46,99101.66,"109.15,22.88",2013-5-2,12.55,18.325,57.325,23.0,31.445,77.2875,77.2875
830,53.08,59.91,16.2,10.74,0.39,82.69,-4.01,0.14,296.76,73.16,98987.06,"110.61,22.82",2013-5-2,16.2,13.425,54.955,9.75,41.345,72.6,72.6
840,40.13,51.59,15.53,25.71,0.62,76.85,-5.1,0.17,294.53,79.05,98396.89,"112.06,22.74",2013-5-2,15.53,32.1375,50.795,15.5,38.425,56.4125,56.4125
850,24.51,44.6,13.4,39.65,0.85,83.12,-6.85,0.27,295.84,65.0,100941.52,"113.51,22.64",2013-5-2,13.4,49.5625,44.6,21.25,41.56,35.01428571428572,49.5625
860,24.73,26.41,3.48,1.5,0.22,83.8,0.31,2.17,296.9,58.94,88387.63,"100.4,23.0",2013-5-2,3.48,1.875,26.41,5.5,41.9,35.32857142857143,41.9
870,40.01,42.54,4.73,1.57,0.3,89.96,-0.95,3.52,292.08,85.98,85265.16,"101.86,23.05",2013-5-2,4.73,1.9625000000000001,42.54,7.5,44.98,56.262499999999996,56.262499999999996
880,42.44,44.83,8.18,1.91,0.31,84.64,-3.5,1.46,292.06,89.47,89104.6,"103.32,23.08",2013-5-2,8.18,2.3874999999999997,44.83,7.75,42.32,59.3,59.3
890,55.17,58.53,10.77,3.46,0.37,77.04,-1.22,4.44,288.85,99.61,85707.33,"104.78,23.09",2013-5-2,10.77,4.325,54.265,9.25,38.52,75.2125,75.2125
900,52.92,62.25,12.36,6.48,0.6,84.18,-1.67,2.78,293.84,81.05,94153.76,"106.97,23.07",2013-5-2,12.36,8.100000000000001,56.125,15.0,42.09,72.4,72.4
910,51.83,63.77,11.29,20.89,1.03,64.63,-4.58,0.03,296.65,74.05,98505.17,"108.43,23.04",2013-5-2,11.29,26.1125,56.885000000000005,25.75,32.315,71.0375,71.0375
920,57.7,66.32,16.63,12.72,0.64,69.17,-4.31,-0.96,297.18,74.97,100149.3,"109.89,22.98",2013-5-2,16.63,15.9,58.16,16.0,34.585,78.375,78.375
930,48.05,57.86,18.69,21.91,0.46,76.68,-5.66,1.53,294.78,77.89,97940.56,"111.34,22.91",2013-5-2,18.69,27.3875,53.93,11.5,38.34,66.3125,66.3125
940,29.86,48.84,22.12,41.25,0.88,65.0,-5.18,0.74,295.31,68.13,99930.49,"112.8,22.82",2013-5-2,22.12,51.5625,48.84,22.0,32.5,42.65714285714286,51.5625
950,20.08,30.37,6.4,10.93,0.51,87.41,-7.54,-0.57,294.76,60.95,100254.04,"114.39,22.71",2013-5-2,6.4,13.6625,30.37,12.75,43.705,28.685714285714283,43.705
960,25.38,27.05,3.58,1.61,0.22,84.89,0.97,2.47,295.7,62.21,86901.37,"100.4,23.13",2013-5-2,3.58,2.0125,27.05,5.5,42.445,36.25714285714286,42.445
970,39.29,41.79,4.38,1.61,0.29,88.24,-0.78,4.04,291.67,86.05,84679.14,"101.86,23.18",2013-5-2,4.38,2.0125,41.79,7.249999999999999,44.12,55.3625,55.3625
980,43.42,45.81,7.51,2.03,0.31,79.56,-1.49,4.22,288.87,96.68,83442.74,"103.32,23.21",2013-5-2,7.51,2.5374999999999996,45.81,7.75,39.78,60.525000000000006,60.525000000000006
990,53.84,57.12,10.37,3.4,0.37,76.86,-1.13,5.69,289.3,97.25,85876.69,"104.78,23.22",2013-5-2,10.37,4.25,53.56,9.25,38.43,73.55000000000001,73.55000000000001
1000,53.62,60.92,12.05,4.75,0.49,86.5,-1.11,2.83,292.84,84.56,92829.58,"106.68,23.21",2013-5-2,12.05,5.9375,55.46,12.25,43.25,73.275,73.275
1010,52.33,65.67,11.09,17.21,0.99,67.22,-2.5,0.01,297.07,73.8,99849.84,"108.14,23.18",2013-5-2,11.09,21.512500000000003,57.835,24.75,33.61,71.6625,71.6625
1020,55.86,65.5,17.65,16.73,0.73,61.31,-5.04,-0.92,296.85,74.64,100279.8,"109.6,23.13",2013-5-2,17.65,20.9125,57.75,18.25,30.655,76.075,76.075
1030,49.09,58.56,19.74,18.65,0.41,78.58,-5.87,1.18,295.66,74.52,98533.3,"111.06,23.06",2013-5-2,19.74,23.3125,54.28,10.25,39.29,67.61250000000001,67.61250000000001
1040,33.86,49.6,22.23,40.05,0.74,69.0,-4.53,0.29,295.99,67.48,100445.64,"112.51,22.98",2013-5-2,22.23,50.0625,49.6,18.5,34.5,48.371428571428574,50.0625
1050,22.83,36.75,10.73,23.75,0.73,78.58,-5.75,-0.81,295.59,54.78,100559.0,"113.97,22.87",2013-5-2,10.73,29.6875,36.75,18.25,39.29,32.614285714285714,39.29
1060,21.94,23.62,3.44,0.82,0.2,93.5,0.18,2.31,297.56,57.02,89297.34,"98.93,23.2",2013-5-2,3.44,1.025,23.62,5.0,46.75,31.342857142857145,46.75
1070,25.33,26.94,3.65,1.58,0.22,84.96,2.8,2.39,295.07,63.83,86119.39,"100.39,23.27",2013-5-2,3.65,1.975,26.94,5.5,42.48,36.18571428571428,42.48
1080,35.96,39.51,4.26,1.61,0.28,89.71,0.42,4.79,290.92,86.6,83406.16,"101.85,23.31",2013-5-2,4.26,2.0125,39.51,7.000000000000001,44.855,51.2,51.2
1090,42.38,46.4,9.63,3.28,0.32,79.28,0.55,7.12,289.19,93.19,82785.41,"103.32,23.34",2013-5-2,9.63,4.1,46.4,8.0,39.64,59.225,59.225
1100,52.12,55.32,10.07,3.29,0.36,77.27,-1.68,5.07,290.32,93.8,87262.17,"104.78,23.36",2013-5-2,10.07,4.1125,52.66,9.0,38.635,71.4,71.4
1110,56.68,61.01,13.16,4.56,0.39,88.51,-1.81,4.78,291.34,86.91,90100.06,"106.24,23.35",2013-5-2,13.16,5.699999999999999,55.504999999999995,9.75,44.255,77.1,77.1
1120,52.39,66.14,12.41,14.19,0.92,73.24,-2.92,-0.31,295.76,76.88,98321.9,"107.71,23.33",2013-5-2,12.41,17.7375,58.07,23.0,36.62,71.7375,71.7375
1130,54.64,63.01,13.91,15.05,0.81,60.57,-4.25,0.39,296.27,76.44,99305.84,"109.17,23.28",2013-5-2,13.91,18.8125,56.504999999999995,20.25,30.285,74.55,74.55
1140,53.19,60.0,17.1,11.28,0.38,78.93,-5.21,-0.14,296.03,74.86,99379.89,"110.63,23.22",2013-5-2,17.1,14.1,55.0,9.5,39.465,72.7375,72.7375
1150,40.93,54.15,20.96,34.93,0.63,75.11,-5.15,0.65,295.24,73.84,99532.48,"112.09,23.14",2013-5-2,20.96,43.6625,52.075,15.75,37.555,57.4125,57.4125
1160,27.87,43.41,19.35,44.86,0.8,62.43,-5.33,-0.05,296.1,56.14,100818.74,"113.54,23.04",2013-5-2,19.35,56.075,43.41,20.0,31.215,39.81428571428572,56.075
1170,20.02,29.3,7.03,9.93,0.48,77.05,-7.72,-1.52,293.32,53.09,98471.47,"115.0,22.92",2013-5-2,7.03,12.4125,29.3,12.0,38.525,28.6,38.525
1180,22.76,24.33,3.57,1.07,0.2,93.52,5.26,3.81,292.95,66.54,82567.18,"99.22,23.35",2013-5-2,3.57,1.3375000000000001,24.33,5.0,46.76,32.51428571428572,46.76
1190,28.09,30.1,4.69,2.3,0.24,84.04,0.94,2.96,294.82,67.29,86767.76,"100.68,23.41",2013-5-2,4.69,2.875,30.1,6.0,42.02,40.128571428571426,42.02
1200,32.91,37.84,4.84,2.37,0.33,83.21,0.18,3.09,295.3,68.94,87924.3,"102.14,23.46",2013-5-2,4.84,2.9625000000000004,37.84,8.25,41.605,47.01428571428571,47.01428571428571
1210,43.28,46.95,8.18,2.41,0.32,77.11,2.0,6.64,287.24,96.25,79993.02,"103.61,23.48",2013-5-2,8.18,3.0125,46.95,8.0,38.555,60.35,60.35
1220,49.96,53.15,10.23,3.27,0.36,80.09,0.72,6.08,289.92,94.21,86623.25,"105.07,23.49",2013-5-2,10.23,4.0875,51.575,9.0,40.045,68.7,68.7
1230,56.7,63.37,14.12,5.06,0.45,86.46,-2.11,4.57,291.57,87.47,90813.77,"106.54,23.48",2013-5-2,14.12,6.324999999999999,56.685,11.25,43.23,77.125,77.125
1240,52.61,64.31,11.58,12.93,0.87,70.22,-2.29,-0.62,295.45,78.62,98185.98,"108.0,23.45",2013-5-2,11.58,16.1625,57.155,21.75,35.11,72.0125,72.0125
1250,50.65,57.94,13.43,9.51,0.6,66.26,-4.92,0.6,296.02,75.68,98898.62,"109.47,23.41",2013-5-2,13.43,11.8875,53.97,15.0,33.13,69.5625,69.5625
1260,52.5,63.14,22.04,19.11,0.44,75.69,-5.44,0.07,296.02,74.51,99768.93,"110.93,23.34",2013-5-2,22.04,23.8875,56.57,11.0,37.845,71.875,71.875
1270,39.35,53.07,21.67,38.42,0.65,69.58,-4.88,-0.36,294.16,75.81,98422.71,"112.39,23.26",2013-5-2,21.67,48.025000000000006,51.535,16.25,34.79,55.4375,55.4375
1280,25.16,36.37,11.85,23.19,0.65,77.63,-5.36,-0.46,295.9,55.27,100546.43,"113.85,23.15",2013-5-2,11.85,28.9875,36.37,16.25,38.815,35.94285714285714,38.815
1290,19.77,29.97,7.7,11.05,0.45,76.25,-5.56,-2.5,293.38,51.44,99130.87,"115.3,23.03",2013-5-2,7.7,13.8125,29.97,11.25,38.125,28.242857142857144,38.125
1300,22.21,23.9,3.55,1.04,0.21,93.09,2.1,2.32,297.19,57.49,88738.28,"98.92,23.47",2013-5-2,3.55,1.3,23.9,5.25,46.545,31.72857142857143,46.545
1310,25.33,27.02,3.84,1.71,0.23,83.28,2.14,1.77,295.78,62.99,87559.21,"100.38,23.53",2013-5-2,3.84,2.1375,27.02,5.75,41.64,36.18571428571428,41.64
1320,31.11,35.47,4.56,2.31,0.31,89.43,3.26,4.74,293.4,73.48,85070.34,"101.85,23.58",2013-5-2,4.56,2.8875,35.47,7.75,44.715,44.44285714285714,44.715
1330,37.3,42.07,10.58,4.47,0.37,82.58,-0.8,6.67,291.52,81.94,84933.8,"103.31,23.61",2013-5-2,10.58,5.5874999999999995,42.07,9.25,41.29,52.875,52.875
1340,52.51,55.56,9.62,3.32,0.35,75.76,-0.9,5.27,288.77,98.29,85258.78,"104.78,23.63",2013-5-2,9.62,4.1499999999999995,52.78,8.75,37.88,71.88749999999999,71.88749999999999
1350,54.54,58.7,12.28,3.86,0.37,88.07,-2.3,5.25,291.75,84.14,90149.48,"106.25,23.62",2013-5-2,12.28,4.825,54.35,9.25,44.035,74.425,74.425
1360,55.3,67.08,15.0,11.41,0.79,70.26,-3.44,-0.8,294.06,83.22,96810.59,"107.71,23.59",2013-5-2,15.0,14.2625,58.54,19.75,35.13,75.375,75.375
1370,51.54,59.91,13.56,11.54,0.68,64.76,-3.54,-0.5,296.14,75.92,99456.2,"109.18,23.55",2013-5-2,13.56,14.424999999999999,54.955,17.0,32.38,70.675,70.675
1380,55.11,62.26,18.96,11.84,0.4,77.51,-5.35,0.02,295.96,75.83,100030.82,"110.65,23.49",2013-5-2,18.96,14.8,56.129999999999995,10.0,38.755,75.1375,75.1375
1390,38.83,46.56,13.0,20.42,0.48,78.85,-4.81,0.29,294.2,77.68,98053.4,"112.11,23.41",2013-5-2,13.0,25.525000000000002,46.56,12.0,39.425,54.787499999999994,54.787499999999994
