,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,47.45,72.37,10.13,15.17,1.14,24.88,-2.44,-0.03,288.0,82.93,101381.64,"109.25,21.8",2014-2-16,10.13,18.9625,61.185,28.499999999999996,12.44,65.5625,65.5625
300,58.01,73.73,15.23,37.45,1.54,19.39,-3.24,0.87,289.62,86.78,101577.94,"110.69,21.74",2014-2-16,15.23,46.8125,61.865,38.5,9.695,78.76249999999999,78.76249999999999
310,20.32,22.74,1.55,2.77,0.26,89.97,5.07,2.85,290.15,51.75,85770.34,"100.17,21.91",2014-2-16,1.55,3.4625,22.74,6.5,44.985,29.02857142857143,44.985
320,28.74,31.49,4.87,2.25,0.33,94.98,6.07,4.96,291.43,59.34,87847.2,"101.61,21.97",2014-2-16,4.87,2.8125,31.49,8.25,47.49,41.05714285714286,47.49
330,57.63,67.42,7.08,12.05,0.77,45.97,-0.84,1.1,285.04,91.43,97708.36,"108.1,21.97",2014-2-16,7.08,15.0625,58.71,19.25,22.985,78.2875,78.2875
340,48.4,75.17,11.25,17.42,1.28,23.89,-3.47,0.46,287.81,86.34,100981.55,"109.55,21.93",2014-2-16,11.25,21.775000000000002,62.585,32.0,11.945,66.75,66.75
350,52.22,64.78,9.73,26.6,1.28,23.39,-5.35,0.64,289.7,83.97,100701.83,"110.99,21.86",2014-2-16,9.73,33.25,57.39,32.0,11.695,71.525,71.525
360,52.68,70.51,24.77,39.72,0.64,41.68,-3.01,-4.21,290.33,92.5,101373.8,"112.85,21.75",2014-2-16,24.77,49.65,60.255,16.0,20.84,72.1,72.1
370,28.01,31.08,4.52,2.33,0.32,93.78,2.79,3.77,291.65,61.36,90131.62,"101.31,22.09",2014-2-16,4.52,2.9125,31.08,8.0,46.89,40.01428571428572,46.89
380,57.36,65.69,6.89,12.96,0.77,48.3,-1.65,2.22,285.25,87.35,98232.84,"107.96,22.11",2014-2-16,6.89,16.200000000000003,57.845,19.25,24.15,77.95,77.95
390,52.42,76.2,11.21,17.35,1.21,23.74,-2.68,0.32,287.36,83.47,100890.95,"109.41,22.07",2014-2-16,11.21,21.6875,63.1,30.25,11.87,71.775,71.775
400,51.44,64.07,10.14,25.71,1.22,25.32,-3.49,1.74,290.14,81.26,101408.48,"110.85,22.0",2014-2-16,10.14,32.1375,57.035,30.5,12.66,70.55,70.55
410,61.94,88.25,20.05,50.15,1.45,10.01,-3.06,-4.01,285.87,90.33,101030.98,"112.29,21.92",2014-2-16,20.05,62.6875,69.125,36.25,5.005,83.675,83.675
420,16.69,18.53,1.32,2.12,0.24,87.77,5.13,2.84,290.69,50.02,87064.23,"100.01,22.18",2014-2-16,1.32,2.6500000000000004,18.53,6.0,43.885,23.842857142857145,43.885
430,27.91,30.77,4.52,2.2,0.31,93.04,3.91,4.52,290.84,63.03,88826.92,"101.45,22.23",2014-2-16,4.52,2.75,30.77,7.75,46.52,39.871428571428574,46.52
440,59.61,68.3,6.67,15.44,0.84,40.19,-1.06,1.78,284.92,85.15,99044.13,"108.11,22.24",2014-2-16,6.67,19.3,59.15,21.0,20.095,80.7625,80.7625
450,53.67,77.48,12.37,18.15,1.24,24.62,-3.17,1.01,287.19,85.93,99978.69,"109.56,22.19",2014-2-16,12.37,22.6875,63.74,31.0,12.31,73.3375,73.3375
460,46.29,57.3,7.98,19.78,1.04,32.15,-5.64,1.95,289.19,83.63,99418.9,"111.0,22.13",2014-2-16,7.98,24.725,53.65,26.0,16.075,64.1125,64.1125
470,63.17,91.71,20.55,49.8,1.44,9.78,-1.93,-3.9,286.09,89.32,101301.79,"112.44,22.04",2014-2-16,20.55,62.25,70.85499999999999,36.0,4.89,85.2125,85.2125
480,15.86,17.57,1.32,2.0,0.23,86.88,4.23,2.41,289.92,52.85,86656.3,"100.0,22.31",2014-2-16,1.32,2.5,17.57,5.75,43.44,22.65714285714286,43.44
490,26.86,29.54,4.39,2.19,0.31,92.84,3.55,4.52,291.13,61.61,89080.05,"101.45,22.36",2014-2-16,4.39,2.7375,29.54,7.75,46.42,38.371428571428574,46.42
500,61.5,68.61,6.65,16.97,0.91,43.22,-1.07,0.52,284.86,80.19,99507.37,"107.83,22.38",2014-2-16,6.65,21.2125,59.305,22.75,21.61,83.125,83.125
510,59.82,77.22,11.34,20.84,1.23,23.49,-2.73,0.24,286.22,82.07,100572.38,"109.27,22.34",2014-2-16,11.34,26.05,63.61,30.75,11.745,81.025,81.025
520,54.09,68.95,9.59,21.13,1.11,29.48,-1.63,0.48,288.48,84.02,100412.6,"110.72,22.28",2014-2-16,9.59,26.412499999999998,59.475,27.750000000000004,14.74,73.86250000000001,73.86250000000001
530,51.67,78.94,17.44,44.14,1.42,10.81,-2.51,-2.58,286.34,92.13,99266.41,"112.17,22.19",2014-2-16,17.44,55.175,64.47,35.5,5.405,70.8375,70.8375
540,14.26,15.86,1.33,2.01,0.22,82.3,5.64,2.29,290.35,49.3,86864.27,"99.71,22.43",2014-2-16,1.33,2.5124999999999997,15.86,5.5,41.15,20.37142857142857,41.15
550,23.32,25.73,3.61,2.57,0.28,90.86,3.74,3.69,290.4,57.84,87278.09,"101.15,22.49",2014-2-16,3.61,3.2125,25.73,7.000000000000001,45.43,33.31428571428572,45.43
560,70.73,77.87,10.47,5.78,0.65,69.58,0.21,0.21,283.49,72.64,97885.77,"106.67,22.54",2014-2-16,10.47,7.2250000000000005,63.935,16.25,34.79,94.66250000000001,94.66250000000001
570,63.32,69.95,7.03,24.36,1.02,33.01,-1.14,0.5,284.93,80.38,100039.08,"108.12,22.51",2014-2-16,7.03,30.45,59.975,25.5,16.505,85.4,85.4
580,59.87,79.92,13.09,19.02,1.2,25.32,-2.69,1.16,286.11,84.65,99566.86,"109.57,22.46",2014-2-16,13.09,23.775,64.96000000000001,30.0,12.66,81.0875,81.0875
590,44.63,55.48,7.77,18.0,0.94,34.98,-2.41,4.5,288.59,85.54,97343.3,"111.02,22.39",2014-2-16,7.77,22.5,52.739999999999995,23.5,17.49,62.0375,62.0375
600,56.96,87.42,20.59,44.16,1.51,8.91,-0.69,-3.81,285.68,89.24,101754.56,"112.46,22.31",2014-2-16,20.59,55.199999999999996,68.71000000000001,37.75,4.455,77.45,77.45
610,14.13,15.62,1.38,2.07,0.22,83.63,5.69,2.19,289.11,52.7,85545.52,"99.7,22.56",2014-2-16,1.38,2.5875,15.62,5.5,41.815,20.185714285714287,41.815
620,20.22,22.27,2.83,2.56,0.26,89.05,4.59,3.53,290.44,55.26,87052.84,"101.15,22.62",2014-2-16,2.83,3.2,22.27,6.5,44.525,28.885714285714286,44.525
630,33.19,37.5,5.0,3.29,0.36,92.93,-0.76,1.61,291.05,66.01,91315.62,"103.04,22.67",2014-2-16,5.0,4.1125,37.5,9.0,46.465,47.41428571428571,47.41428571428571
640,63.23,70.54,7.03,19.29,0.99,45.65,-0.25,-0.15,284.87,70.17,99843.76,"107.69,22.65",2014-2-16,7.03,24.112499999999997,60.27,24.75,22.825,85.2875,85.2875
650,65.74,74.43,10.24,22.64,1.19,25.11,-2.87,0.17,285.14,82.97,100411.42,"109.14,22.61",2014-2-16,10.24,28.3,62.215,29.75,12.555,88.425,88.425
660,59.86,80.48,11.45,19.8,1.05,24.86,-2.48,1.66,285.36,89.78,97405.69,"110.59,22.55",2014-2-16,11.45,24.75,65.24000000000001,26.25,12.43,81.075,81.075
670,44.05,74.71,17.06,41.7,1.41,10.52,-3.71,-0.47,285.34,90.98,99220.3,"112.04,22.47",2014-2-16,17.06,52.125,62.355,35.25,5.26,61.3125,62.355
680,78.18,99.78,28.96,61.11,1.14,27.48,-1.2,-3.91,288.69,87.28,101303.44,"113.49,22.37",2014-2-16,28.96,76.3875,74.89,28.499999999999996,13.74,103.97500000000001,103.97500000000001
690,14.97,16.55,1.46,2.17,0.23,83.1,4.65,4.01,291.39,48.29,87736.09,"100.71,22.74",2014-2-16,1.46,2.7125,16.55,5.75,41.55,21.385714285714286,41.55
700,31.28,35.12,4.23,2.99,0.37,91.64,0.59,1.84,290.26,66.24,89295.13,"102.16,22.78",2014-2-16,4.23,3.7375000000000003,35.12,9.25,45.82,44.68571428571429,45.82
710,48.25,53.06,8.3,3.52,0.43,79.18,-3.44,2.98,286.1,78.9,92923.0,"103.76,22.81",2014-2-16,8.3,4.4,51.53,10.75,39.59,66.5625,66.5625
720,63.75,71.07,6.93,17.98,0.97,48.17,0.24,1.17,283.95,73.36,98292.39,"107.69,22.79",2014-2-16,6.93,22.475,60.535,24.25,24.085,85.9375,85.9375
730,65.51,69.84,10.37,22.62,1.15,26.58,-2.52,0.14,284.92,83.31,100391.47,"109.15,22.75",2014-2-16,10.37,28.275000000000002,59.92,28.749999999999996,13.29,88.1375,88.1375
740,58.36,80.37,13.97,20.48,1.04,23.43,-1.84,1.08,285.34,85.23,99113.49,"110.6,22.68",2014-2-16,13.97,25.6,65.185,26.0,11.715,79.2,79.2
750,40.16,72.3,17.11,40.89,1.45,8.8,-3.14,-1.01,284.28,92.81,99509.27,"112.05,22.6",2014-2-16,17.11,51.1125,61.15,36.25,4.4,56.449999999999996,61.15
760,82.56,108.21,26.55,62.65,1.28,21.75,-0.98,-3.75,288.12,86.68,101503.05,"113.5,22.51",2014-2-16,26.55,78.3125,79.10499999999999,32.0,10.875,109.45,109.45
770,13.45,14.78,1.27,1.72,0.22,80.85,4.88,2.83,291.81,47.77,88713.37,"100.56,22.87",2014-2-16,1.27,2.15,14.78,5.5,40.425,19.214285714285715,40.425
780,26.02,28.92,3.63,2.63,0.32,89.48,2.54,2.77,288.92,67.24,86624.95,"102.01,22.92",2014-2-16,3.63,3.2874999999999996,28.92,8.0,44.74,37.17142857142857,44.74
790,38.26,42.82,6.14,3.28,0.39,83.93,-3.99,-1.01,287.06,75.81,91999.53,"103.47,22.94",2014-2-16,6.14,4.1,42.82,9.75,41.965,54.074999999999996,54.074999999999996
800,76.08,83.58,11.41,4.01,0.55,76.56,0.57,2.7,283.82,83.86,92953.06,"105.95,22.95",2014-2-16,11.41,5.012499999999999,66.78999999999999,13.750000000000002,38.28,101.35,101.35
810,61.47,68.48,7.14,15.74,0.93,53.72,0.32,1.99,284.12,71.82,98474.42,"107.7,22.92",2014-2-16,7.14,19.675,59.24,23.25,26.86,83.0875,83.0875
820,65.65,64.09,10.28,23.15,1.15,28.18,-2.53,0.18,284.83,83.91,100006.99,"109.15,22.88",2014-2-16,10.28,28.9375,57.045,28.749999999999996,14.09,88.3125,88.3125
830,56.0,76.56,16.18,21.14,1.02,24.27,-1.88,0.28,285.45,83.63,99867.4,"110.61,22.82",2014-2-16,16.18,26.425,63.28,25.5,12.135,76.25,76.25
840,36.59,67.34,16.57,38.78,1.41,9.22,-2.98,-0.73,284.2,92.34,99209.5,"112.06,22.74",2014-2-16,16.57,48.475,58.67,35.25,4.61,51.987500000000004,58.67
850,81.73,107.53,27.25,62.24,1.33,19.14,-1.11,-3.45,287.87,85.9,101779.29,"113.51,22.64",2014-2-16,27.25,77.80000000000001,78.765,33.25,9.57,108.41250000000001,108.41250000000001
860,12.88,14.12,1.3,1.67,0.21,79.4,3.65,2.37,291.85,45.02,88935.54,"100.4,23.0",2014-2-16,1.3,2.0875,14.12,5.25,39.7,18.400000000000002,39.7
870,22.65,25.05,3.25,2.58,0.3,86.77,2.76,3.94,288.62,65.42,85697.91,"101.86,23.05",2014-2-16,3.25,3.225,25.05,7.5,43.385,32.357142857142854,43.385
880,35.19,40.19,5.25,3.38,0.41,83.64,-2.91,1.32,288.01,73.27,89596.94,"103.32,23.08",2014-2-16,5.25,4.225,40.19,10.25,41.82,50.2375,50.2375
890,51.16,56.33,8.0,3.3,0.42,73.98,3.58,5.45,283.89,86.2,86088.01,"104.78,23.09",2014-2-16,8.0,4.125,53.165,10.5,36.99,70.19999999999999,70.19999999999999
900,64.55,69.88,8.78,6.02,0.67,68.56,2.51,6.17,282.31,83.81,94801.2,"106.97,23.07",2014-2-16,8.78,7.5249999999999995,59.94,16.75,34.28,86.9375,86.9375
910,75.7,71.27,7.92,43.76,1.58,16.33,-1.82,1.39,284.51,78.33,99394.23,"108.43,23.04",2014-2-16,7.92,54.699999999999996,60.635,39.5,8.165,100.875,100.875
920,71.17,71.72,17.53,22.38,0.99,29.49,-2.48,-0.53,285.71,79.53,101089.09,"109.89,22.98",2014-2-16,17.53,27.974999999999998,60.86,24.75,14.745,95.2125,95.2125
930,39.37,67.12,12.71,28.77,1.27,17.12,-3.6,2.13,284.31,87.83,98752.16,"111.34,22.91",2014-2-16,12.71,35.9625,58.56,31.75,8.56,55.4625,58.56
940,57.78,80.4,19.24,48.59,1.53,6.99,-1.57,-1.92,284.34,92.71,100790.61,"112.8,22.82",2014-2-16,19.24,60.737500000000004,65.2,38.25,3.495,78.475,78.475
950,32.12,39.81,5.47,14.44,0.58,62.53,-5.64,-0.27,290.31,91.74,101013.02,"114.39,22.71",2014-2-16,5.47,18.05,39.81,14.499999999999998,31.265,45.885714285714286,45.885714285714286
960,12.77,13.99,1.44,1.82,0.21,79.04,5.26,2.4,290.84,44.54,87401.64,"100.4,23.13",2014-2-16,1.44,2.275,13.99,5.25,39.52,18.242857142857144,39.52
970,21.71,24.12,3.2,2.77,0.31,83.08,3.06,4.82,288.26,64.95,85097.08,"101.86,23.18",2014-2-16,3.2,3.4625,24.12,7.75,41.54,31.014285714285716,41.54
980,35.79,40.99,5.25,3.73,0.46,79.59,1.87,4.15,284.86,85.19,83802.59,"103.32,23.21",2014-2-16,5.25,4.6625,40.99,11.5,39.795,50.9875,50.9875
990,42.56,47.12,6.74,3.08,0.38,74.16,4.53,6.02,286.03,77.03,86245.78,"104.78,23.22",2014-2-16,6.74,3.85,47.12,9.5,37.08,59.45,59.45
1000,65.76,72.38,9.5,4.3,0.6,71.69,4.32,6.85,282.39,85.26,93396.26,"106.68,23.21",2014-2-16,9.5,5.375,61.19,15.0,35.845,88.45,88.45
1010,66.39,69.81,7.15,28.62,1.26,30.91,0.08,2.23,285.6,69.67,100806.01,"108.14,23.18",2014-2-16,7.15,35.775,59.905,31.5,15.455,89.2375,89.2375
1020,75.37,63.36,16.65,28.87,1.15,27.12,-4.01,-1.08,284.75,76.87,101240.93,"109.6,23.13",2014-2-16,16.65,36.0875,56.68,28.749999999999996,13.56,100.4625,100.4625
1030,42.34,68.13,14.54,23.95,1.14,20.83,-4.04,1.45,285.31,83.67,99375.09,"111.06,23.06",2014-2-16,14.54,29.9375,59.065,28.499999999999996,10.415,59.175000000000004,59.175000000000004
1040,47.04,62.52,13.93,37.4,1.41,10.72,-2.39,-2.44,284.82,88.31,101334.43,"112.51,22.98",2014-2-16,13.93,46.75,56.260000000000005,35.25,5.36,65.05,65.05
1050,60.84,74.41,15.52,46.35,1.18,30.96,-2.55,-1.93,288.37,86.91,101359.92,"113.97,22.87",2014-2-16,15.52,57.9375,62.205,29.5,15.48,82.30000000000001,82.30000000000001
1060,13.54,15.11,1.17,1.71,0.22,80.21,1.37,2.42,290.53,48.47,89920.4,"98.93,23.2",2014-2-16,1.17,2.1375,15.11,5.5,40.105,19.34285714285714,40.105
1070,13.03,14.3,1.54,1.97,0.21,77.87,6.6,3.18,290.29,44.66,86589.52,"100.39,23.27",2014-2-16,1.54,2.4625,14.3,5.25,38.935,18.614285714285714,38.935
1080,20.2,22.61,3.42,3.04,0.33,80.29,4.07,5.64,287.46,64.9,83788.59,"101.85,23.31",2014-2-16,3.42,3.8,22.61,8.25,40.145,28.857142857142858,40.145
1090,34.85,40.41,8.15,4.79,0.53,78.49,5.45,7.62,285.93,77.45,83134.01,"103.32,23.34",2014-2-16,8.15,5.9875,40.41,13.25,39.245,49.78571428571429,49.78571428571429
1100,39.72,44.01,6.23,3.1,0.37,73.49,2.3,4.76,286.96,72.31,87664.8,"104.78,23.36",2014-2-16,6.23,3.875,44.01,9.25,36.745,55.9,55.9
1110,67.37,73.51,9.72,3.23,0.49,75.7,3.53,7.5,283.04,86.74,90553.22,"106.24,23.35",2014-2-16,9.72,4.0375,61.755,12.25,37.85,90.4625,90.4625
1120,59.68,65.53,7.32,15.39,0.96,53.93,-0.41,2.16,284.47,65.85,99190.83,"107.71,23.33",2014-2-16,7.32,19.2375,57.765,24.0,26.965,80.85,80.85
1130,68.58,56.42,10.28,20.39,1.09,34.25,-2.07,1.7,284.78,76.17,100214.27,"109.17,23.28",2014-2-16,10.28,25.4875,53.21,27.250000000000004,17.125,91.975,91.975
1140,49.08,67.41,17.05,17.86,0.94,28.11,-2.7,-0.25,284.03,84.93,100279.85,"110.63,23.22",2014-2-16,17.05,22.325,58.705,23.5,14.055,67.6,67.6
1150,35.01,56.33,14.21,32.69,1.34,11.51,-3.3,0.4,284.75,87.95,100388.16,"112.09,23.14",2014-2-16,14.21,40.8625,53.165,33.5,5.755,50.012499999999996,53.165
1160,75.23,94.16,29.88,63.41,1.35,13.28,-0.97,-2.85,287.17,84.14,101657.31,"113.54,23.04",2014-2-16,29.88,79.26249999999999,72.08,33.75,6.64,100.28750000000001,100.28750000000001
1170,39.69,44.24,5.36,13.98,0.77,54.88,-7.49,0.51,289.28,89.05,99195.41,"115.0,22.92",2014-2-16,5.36,17.475,44.24,19.25,27.44,55.8625,55.8625
1180,13.02,14.44,1.24,1.82,0.21,80.19,6.64,4.5,287.01,51.77,82969.77,"99.22,23.35",2014-2-16,1.24,2.275,14.44,5.25,40.095,18.6,40.095
1190,14.01,15.4,2.0,2.22,0.22,78.37,4.29,3.41,290.09,48.14,87256.67,"100.68,23.41",2014-2-16,2.0,2.7750000000000004,15.4,5.5,39.185,20.014285714285716,39.185
1200,20.92,24.78,4.24,4.47,0.44,79.49,4.35,3.82,292.44,47.74,88389.08,"102.14,23.46",2014-2-16,4.24,5.5874999999999995,24.78,11.0,39.745,29.88571428571429,39.745
1210,34.12,39.02,6.83,4.04,0.45,77.16,8.04,7.45,283.18,86.9,80264.34,"103.61,23.48",2014-2-16,6.83,5.05,39.02,11.25,38.58,48.74285714285714,48.74285714285714
1220,55.2,60.68,8.5,3.53,0.45,74.89,3.44,8.52,283.58,86.25,87008.0,"105.07,23.49",2014-2-16,8.5,4.4125,55.34,11.25,37.445,75.25,75.25
1230,62.22,69.35,10.05,3.63,0.54,74.72,4.71,9.57,283.2,83.89,91245.34,"106.54,23.48",2014-2-16,10.05,4.5375,59.675,13.5,37.36,84.025,84.025
1240,63.2,66.67,6.81,17.31,1.06,43.57,-0.21,2.41,284.17,70.41,99031.77,"108.0,23.45",2014-2-16,6.81,21.6375,58.335,26.5,21.785,85.25,85.25
1250,70.05,58.8,11.9,18.28,0.95,37.42,-3.21,1.78,284.59,75.08,99775.3,"109.47,23.41",2014-2-16,11.9,22.85,54.4,23.75,18.71,93.8125,93.8125
1260,43.22,68.45,19.36,21.77,1.1,22.85,-3.48,-0.18,284.23,83.14,100676.91,"110.93,23.34",2014-2-16,19.36,27.2125,59.225,27.500000000000004,11.425,60.275,60.275
1270,39.23,51.93,12.4,32.68,1.34,12.72,-3.12,-1.47,284.25,89.76,99214.11,"112.39,23.26",2014-2-16,12.4,40.85,50.965,33.5,6.36,55.287499999999994,55.287499999999994
1280,64.93,74.83,18.78,53.28,1.25,26.22,-2.62,-1.35,288.74,82.46,101353.99,"113.85,23.15",2014-2-16,18.78,66.6,62.415,31.25,13.11,87.41250000000001,87.41250000000001
1290,47.31,52.02,6.38,16.85,1.12,53.4,-4.53,-0.6,288.95,89.72,99858.59,"115.3,23.03",2014-2-16,6.38,21.0625,51.010000000000005,28.000000000000004,26.7,65.3875,65.3875
1300,14.86,16.58,1.42,1.94,0.23,80.96,2.94,2.61,290.21,51.06,89344.64,"98.92,23.47",2014-2-16,1.42,2.425,16.58,5.75,40.48,21.228571428571428,40.48
1310,12.79,14.02,1.49,1.95,0.21,77.67,5.22,3.41,291.36,41.3,88066.12,"100.38,23.53",2014-2-16,1.49,2.4375,14.02,5.25,38.835,18.271428571428572,38.835
1320,17.58,20.45,3.46,3.72,0.39,80.8,7.9,5.13,290.52,46.78,85446.72,"101.85,23.58",2014-2-16,3.46,4.65,20.45,9.75,40.4,25.114285714285714,40.4
1330,30.63,36.92,9.34,5.98,0.59,77.44,5.56,7.36,289.06,61.46,85324.4,"103.31,23.61",2014-2-16,9.34,7.4750000000000005,36.92,14.75,38.72,43.75714285714286,43.75714285714286
1340,35.95,40.81,5.14,4.23,0.36,72.95,4.06,5.65,286.02,72.25,85599.51,"104.78,23.63",2014-2-16,5.14,5.2875000000000005,40.81,9.0,36.475,51.1875,51.1875
1350,58.76,63.91,8.43,2.62,0.46,76.78,4.79,8.68,284.71,79.1,90555.46,"106.25,23.62",2014-2-16,8.43,3.2750000000000004,56.955,11.5,38.39,79.69999999999999,79.69999999999999
1360,61.94,66.53,7.71,12.42,0.9,54.6,-0.65,3.11,283.14,71.19,97574.66,"107.71,23.59",2014-2-16,7.71,15.525,58.265,22.5,27.3,83.675,83.675
1370,66.91,55.8,8.93,17.13,1.01,39.91,-1.44,1.45,284.46,68.84,100360.16,"109.18,23.55",2014-2-16,8.93,21.412499999999998,52.9,25.25,19.955,89.88749999999999,89.88749999999999
1380,45.82,62.28,19.07,16.5,0.92,30.74,-3.15,0.16,284.09,81.26,100957.28,"110.65,23.49",2014-2-16,19.07,20.625,56.14,23.0,15.37,63.525,63.525
1390,34.23,51.78,12.05,28.12,1.18,18.05,-2.86,-0.03,284.69,87.23,98837.05,"112.11,23.41",2014-2-16,12.05,35.15,50.89,29.5,9.025,48.9,50.89
1400,58.24,66.52,15.47,52.04,1.31,13.15,-0.75,-2.51,286.63,87.17,100751.68,"113.57,23.31",2014-2-16,15.47,65.05,58.26,32.75,6.575,79.05000000000001,79.05000000000001
