,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,7.19,12.49,0.66,1.3,0.13,48.14,-5.48,-1.07,299.38,87.64,101324.62,"110.87,19.86",2016-10-27,0.66,1.625,12.49,3.25,24.07,10.271428571428572,24.07
160,7.33,12.14,0.86,2.07,0.15,48.2,-5.4,0.06,298.94,87.2,100665.66,"110.33,20.42",2016-10-27,0.86,2.5875,12.14,3.75,24.1,10.471428571428572,24.1
170,7.95,12.82,0.73,1.64,0.17,53.28,-5.48,0.77,299.2,86.08,100857.8,"110.2,20.69",2016-10-27,0.73,2.05,12.82,4.25,26.64,11.357142857142858,26.64
180,9.87,14.93,3.92,5.1,0.27,49.1,-5.01,1.53,299.93,82.2,101273.12,"110.08,21.1",2016-10-27,3.92,6.375,14.93,6.75,24.55,14.1,24.55
190,7.33,10.42,1.46,1.39,0.15,59.29,-5.27,1.35,300.25,81.85,101552.88,"110.52,21.21",2016-10-27,1.46,1.7374999999999998,10.42,3.75,29.645,10.471428571428572,29.645
200,10.39,14.76,1.76,2.3,0.26,59.68,-5.42,1.46,300.3,81.42,101545.64,"110.67,21.34",2016-10-27,1.76,2.875,14.76,6.5,29.84,14.842857142857143,29.84
210,14.94,23.57,5.12,8.24,0.33,42.45,-3.26,1.7,299.88,83.13,101397.38,"109.24,21.54",2016-10-27,5.12,10.3,23.57,8.25,21.225,21.34285714285714,23.57
220,15.93,22.31,5.61,6.3,0.46,50.59,-4.65,1.28,299.95,81.86,101468.78,"110.67,21.47",2016-10-27,5.61,7.875,22.31,11.5,25.295,22.757142857142856,25.295
230,14.49,18.87,3.09,2.59,0.27,28.11,-2.51,0.71,295.06,82.73,90209.46,"101.33,21.69",2016-10-27,3.09,3.2375,18.87,6.75,14.055,20.7,20.7
240,14.86,23.5,6.4,8.44,0.33,37.02,-0.79,1.03,298.52,85.35,100314.05,"108.09,21.71",2016-10-27,6.4,10.549999999999999,23.5,8.25,18.51,21.228571428571428,23.5
250,23.79,32.57,8.4,13.95,0.62,33.11,-3.94,1.13,299.72,82.94,101359.12,"109.82,21.65",2016-10-27,8.4,17.4375,32.57,15.5,16.555,33.98571428571429,33.98571428571429
260,16.98,23.19,2.89,5.97,0.42,53.87,-5.02,-0.02,299.02,85.93,100892.48,"111.26,21.58",2016-10-27,2.89,7.4624999999999995,23.19,10.5,26.935,24.25714285714286,26.935
270,14.93,21.27,3.29,3.48,0.32,24.84,-0.19,0.14,295.72,82.31,93073.21,"101.04,21.81",2016-10-27,3.29,4.35,21.27,8.0,12.42,21.32857142857143,21.32857142857143
280,13.44,18.74,3.85,4.27,0.22,42.33,-2.54,4.58,296.72,86.3,96687.11,"107.67,21.85",2016-10-27,3.85,5.3374999999999995,18.74,5.5,21.165,19.2,21.165
290,22.01,32.86,6.02,12.66,0.52,33.11,-2.87,1.74,299.87,81.67,101209.45,"109.25,21.8",2016-10-27,6.02,15.825,32.86,13.0,16.555,31.442857142857147,32.86
300,23.95,32.68,14.17,14.88,0.71,37.17,-4.26,1.68,299.73,80.66,101403.59,"110.69,21.74",2016-10-27,14.17,18.6,32.68,17.75,18.585,34.214285714285715,34.214285714285715
310,15.45,21.6,3.66,3.98,0.31,26.97,-0.76,2.22,292.35,87.86,86162.36,"100.17,21.91",2016-10-27,3.66,4.975,21.6,7.75,13.485,22.07142857142857,22.07142857142857
320,16.48,19.82,3.07,1.41,0.24,34.19,-2.15,1.22,292.72,91.63,88249.44,"101.61,21.97",2016-10-27,3.07,1.7625,19.82,6.0,17.095,23.542857142857144,23.542857142857144
330,15.67,23.56,6.79,8.38,0.33,35.38,-1.66,3.26,297.22,87.98,97696.12,"108.1,21.97",2016-10-27,6.79,10.475000000000001,23.56,8.25,17.69,22.385714285714286,23.56
340,27.11,38.67,7.09,13.34,0.68,34.01,-3.19,1.83,299.41,82.07,100825.65,"109.55,21.93",2016-10-27,7.09,16.675,38.67,17.0,17.005,38.72857142857143,38.72857142857143
350,19.79,27.34,4.89,8.68,0.55,45.27,-5.08,1.59,299.4,78.91,100563.33,"110.99,21.86",2016-10-27,4.89,10.85,27.34,13.750000000000002,22.635,28.271428571428572,28.271428571428572
360,10.91,14.74,3.87,3.28,0.14,82.49,-5.29,-0.67,299.06,91.07,101220.71,"112.85,21.75",2016-10-27,3.87,4.1,14.74,3.5000000000000004,41.245,15.585714285714285,41.245
370,15.62,21.08,3.2,2.28,0.36,22.31,-1.79,-0.56,294.15,87.06,90507.38,"101.31,22.09",2016-10-27,3.2,2.8499999999999996,21.08,9.0,11.155,22.314285714285713,22.314285714285713
380,15.82,23.49,6.66,8.03,0.32,36.57,-2.11,3.8,297.81,84.67,98187.48,"107.96,22.11",2016-10-27,6.66,10.0375,23.49,8.0,18.285,22.6,23.49
390,26.53,38.39,6.81,12.98,0.65,34.62,-2.92,1.92,299.3,81.81,100739.21,"109.41,22.07",2016-10-27,6.81,16.225,38.39,16.25,17.31,37.900000000000006,38.39
400,19.38,26.79,5.3,9.42,0.56,44.09,-3.75,2.07,300.17,74.36,101245.01,"110.85,22.0",2016-10-27,5.3,11.775,26.79,14.000000000000002,22.045,27.685714285714283,27.685714285714283
410,15.41,22.4,3.59,10.9,0.28,54.28,-4.04,0.03,298.86,86.76,100846.21,"112.29,21.92",2016-10-27,3.59,13.625,22.4,7.000000000000001,27.14,22.014285714285716,27.14
420,16.86,22.07,4.09,3.43,0.3,31.32,-0.56,1.43,292.43,87.34,87463.51,"100.01,22.18",2016-10-27,4.09,4.2875000000000005,22.07,7.5,15.66,24.085714285714285,24.085714285714285
430,17.5,22.08,3.59,1.93,0.36,27.35,-1.82,0.14,293.03,90.48,89226.37,"101.45,22.23",2016-10-27,3.59,2.4125,22.08,9.0,13.675,25.0,25.0
440,17.62,26.06,7.34,9.69,0.37,34.52,-1.6,3.49,298.07,85.96,98955.12,"108.11,22.24",2016-10-27,7.34,12.112499999999999,26.06,9.25,17.26,25.171428571428574,26.06
450,26.27,38.09,8.08,12.23,0.69,37.38,-3.3,2.29,298.84,82.11,99867.21,"109.56,22.19",2016-10-27,8.08,15.287500000000001,38.09,17.25,18.69,37.52857142857143,38.09
460,17.43,24.01,3.08,7.46,0.45,46.38,-5.7,1.45,298.95,76.15,99325.8,"111.0,22.13",2016-10-27,3.08,9.325,24.01,11.25,23.19,24.9,24.9
470,16.68,25.63,3.25,11.73,0.33,51.86,-3.65,0.36,298.97,86.41,101100.47,"112.44,22.04",2016-10-27,3.25,14.662500000000001,25.63,8.25,25.93,23.82857142857143,25.93
480,16.37,21.5,3.93,3.1,0.3,31.96,-1.48,1.65,292.67,85.72,87051.09,"100.0,22.31",2016-10-27,3.93,3.875,21.5,7.5,15.98,23.385714285714286,23.385714285714286
490,18.04,22.99,3.78,2.1,0.4,25.1,-0.95,0.06,292.84,90.86,89490.96,"101.45,22.36",2016-10-27,3.78,2.625,22.99,10.0,12.55,25.771428571428572,25.771428571428572
500,16.12,24.25,6.86,8.18,0.34,38.66,-0.96,3.19,298.77,79.79,99390.45,"107.83,22.38",2016-10-27,6.86,10.225,24.25,8.5,19.33,23.028571428571432,24.25
510,24.58,37.55,7.25,12.89,0.63,35.77,-2.32,2.67,299.26,80.21,100430.29,"109.27,22.34",2016-10-27,7.25,16.1125,37.55,15.75,17.885,35.114285714285714,37.55
520,19.18,26.51,4.59,9.26,0.56,45.21,-1.72,1.99,299.45,74.47,100286.56,"110.72,22.28",2016-10-27,4.59,11.575,26.51,14.000000000000002,22.605,27.4,27.4
530,22.2,32.29,3.15,11.73,0.44,46.13,-3.27,0.25,297.5,89.24,99160.7,"112.17,22.19",2016-10-27,3.15,14.662500000000001,32.29,11.0,23.065,31.714285714285715,32.29
540,17.3,21.17,3.48,2.41,0.24,42.48,-0.1,0.92,292.46,87.19,87270.91,"99.71,22.43",2016-10-27,3.48,3.0125,21.17,6.0,21.24,24.714285714285715,24.714285714285715
550,18.31,24.29,3.55,3.56,0.47,21.17,-1.35,0.06,292.19,91.73,87714.31,"101.15,22.49",2016-10-27,3.55,4.45,24.29,11.75,10.585,26.157142857142855,26.157142857142855
560,21.28,27.65,7.09,5.7,0.27,47.26,0.41,1.17,297.67,84.24,97839.32,"106.67,22.54",2016-10-27,7.09,7.125,27.65,6.75,23.63,30.400000000000002,30.400000000000002
570,17.79,26.95,7.16,11.58,0.4,34.96,-1.12,2.82,298.41,84.82,99898.02,"108.12,22.51",2016-10-27,7.16,14.475,26.95,10.0,17.48,25.414285714285715,26.95
580,23.62,35.55,7.75,11.05,0.65,39.99,-2.86,3.43,299.05,78.46,99465.34,"109.57,22.46",2016-10-27,7.75,13.8125,35.55,16.25,19.995,33.74285714285715,35.55
590,17.03,24.34,3.2,7.97,0.46,46.16,-4.17,2.64,298.7,68.89,97327.91,"111.02,22.39",2016-10-27,3.2,9.9625,24.34,11.5,23.08,24.32857142857143,24.34
600,21.64,33.52,4.22,12.19,0.44,47.44,-2.25,0.36,298.81,86.25,101523.77,"112.46,22.31",2016-10-27,4.22,15.237499999999999,33.52,11.0,23.72,30.914285714285715,33.52
610,17.39,21.14,3.57,2.45,0.25,43.95,-0.32,1.31,291.84,89.17,85961.51,"99.7,22.56",2016-10-27,3.57,3.0625,21.14,6.25,21.975,24.842857142857145,24.842857142857145
620,19.12,24.83,3.68,4.18,0.5,22.59,-0.91,0.4,291.86,92.51,87504.05,"101.15,22.62",2016-10-27,3.68,5.225,24.83,12.5,11.295,27.314285714285717,27.314285714285717
630,15.51,19.25,3.81,2.53,0.19,51.93,-0.88,0.02,294.9,84.39,91679.99,"103.04,22.67",2016-10-27,3.81,3.1624999999999996,19.25,4.75,25.965,22.15714285714286,25.965
640,15.68,23.81,6.01,8.09,0.32,39.54,0.29,2.05,298.8,78.54,99706.98,"107.69,22.65",2016-10-27,6.01,10.1125,23.81,8.0,19.77,22.4,23.81
650,23.42,37.99,6.88,12.86,0.6,36.44,-1.19,2.93,299.2,79.65,100264.2,"109.14,22.61",2016-10-27,6.88,16.075,37.99,15.0,18.22,33.45714285714286,37.99
660,20.39,28.22,5.14,8.69,0.61,46.1,-2.18,3.69,298.08,75.53,97390.12,"110.59,22.55",2016-10-27,5.14,10.862499999999999,28.22,15.25,23.05,29.12857142857143,29.12857142857143
670,23.34,34.85,3.37,11.31,0.47,44.18,-3.47,1.93,297.58,85.69,99104.12,"112.04,22.47",2016-10-27,3.37,14.137500000000001,34.85,11.75,22.09,33.34285714285714,34.85
680,17.65,29.57,9.42,15.31,0.39,47.82,-3.3,0.55,299.02,89.34,101137.79,"113.49,22.37",2016-10-27,9.42,19.1375,29.57,9.75,23.91,25.21428571428571,29.57
690,18.77,24.26,3.94,3.71,0.5,21.36,-1.42,3.22,293.29,86.78,88172.53,"100.71,22.74",2016-10-27,3.94,4.6375,24.26,12.5,10.68,26.814285714285713,26.814285714285713
700,17.14,20.37,2.95,1.82,0.2,47.66,-1.45,0.31,293.88,86.47,89698.26,"102.16,22.78",2016-10-27,2.95,2.275,20.37,5.0,23.83,24.485714285714288,24.485714285714288
710,18.99,29.0,6.5,3.75,0.31,48.11,-1.71,1.52,295.41,87.71,93162.57,"103.76,22.81",2016-10-27,6.5,4.6875,29.0,7.75,24.055,27.128571428571426,29.0
720,15.61,23.53,5.49,7.86,0.31,39.98,0.84,3.2,298.08,80.12,98238.46,"107.69,22.79",2016-10-27,5.49,9.825000000000001,23.53,7.75,19.99,22.3,23.53
730,23.49,38.7,6.83,12.75,0.59,37.48,-0.63,2.84,299.17,79.57,100235.28,"109.15,22.75",2016-10-27,6.83,15.9375,38.7,14.75,18.74,33.55714285714286,38.7
740,20.18,28.47,4.87,8.3,0.59,47.38,-1.31,2.71,299.26,72.38,99011.89,"110.6,22.68",2016-10-27,4.87,10.375,28.47,14.75,23.69,28.82857142857143,28.82857142857143
750,24.85,37.94,3.94,12.21,0.5,43.46,-2.89,1.62,297.56,86.08,99372.55,"112.05,22.6",2016-10-27,3.94,15.262500000000001,37.94,12.5,21.73,35.5,37.94
760,18.23,34.25,9.5,23.73,0.51,35.39,-2.88,0.86,299.19,88.44,101321.43,"113.5,22.51",2016-10-27,9.5,29.6625,34.25,12.75,17.695,26.042857142857144,34.25
770,19.29,24.57,4.3,3.17,0.51,21.68,-0.29,2.63,293.38,87.36,89156.89,"100.56,22.87",2016-10-27,4.3,3.9625,24.57,12.75,10.84,27.557142857142857,27.557142857142857
780,17.33,20.77,2.93,2.04,0.22,45.95,-1.53,1.17,292.16,91.52,87066.91,"102.01,22.92",2016-10-27,2.93,2.55,20.77,5.5,22.975,24.757142857142856,24.757142857142856
790,17.82,26.03,5.14,3.06,0.27,46.99,-1.81,0.17,295.22,84.98,92290.09,"103.47,22.94",2016-10-27,5.14,3.825,26.03,6.75,23.495,25.45714285714286,26.03
800,20.03,25.08,10.56,4.19,0.21,48.06,0.53,3.45,295.95,81.57,93155.66,"105.95,22.95",2016-10-27,10.56,5.237500000000001,25.08,5.25,24.03,28.614285714285717,28.614285714285717
810,14.68,22.24,4.94,7.44,0.3,41.11,0.78,4.08,298.7,76.26,98404.87,"107.7,22.92",2016-10-27,4.94,9.3,22.24,7.5,20.555,20.97142857142857,22.24
820,23.84,39.97,6.43,13.3,0.59,37.77,-0.52,2.69,298.87,80.65,99868.19,"109.15,22.88",2016-10-27,6.43,16.625,39.97,14.75,18.885,34.05714285714286,39.97
830,23.62,34.94,8.43,9.85,0.68,48.3,-0.82,1.45,299.44,73.18,99724.55,"110.61,22.82",2016-10-27,8.43,12.3125,34.94,17.0,24.15,33.74285714285715,34.94
840,26.33,40.89,4.55,13.53,0.52,43.25,-2.52,1.48,297.31,86.77,99087.02,"112.06,22.74",2016-10-27,4.55,16.912499999999998,40.89,13.0,21.625,37.614285714285714,40.89
850,21.21,40.53,10.21,32.27,0.67,36.32,-2.53,0.84,299.43,87.35,101579.07,"113.51,22.64",2016-10-27,10.21,40.337500000000006,40.53,16.75,18.16,30.3,40.53
860,19.45,24.53,4.15,2.61,0.49,23.9,-0.4,1.54,293.05,89.39,89379.48,"100.4,23.0",2016-10-27,4.15,3.2624999999999997,24.53,12.25,11.95,27.785714285714285,27.785714285714285
870,17.3,20.83,3.07,2.19,0.23,45.56,-1.21,2.34,291.65,92.74,86155.52,"101.86,23.05",2016-10-27,3.07,2.7375,20.83,5.75,22.78,24.714285714285715,24.714285714285715
880,15.76,22.42,4.04,2.64,0.24,45.1,-2.0,0.89,294.06,86.04,89974.29,"103.32,23.08",2016-10-27,4.04,3.3000000000000003,22.42,6.0,22.55,22.514285714285716,22.55
890,19.28,29.71,6.84,4.63,0.36,43.11,0.7,4.8,291.64,97.13,86550.62,"104.78,23.09",2016-10-27,6.84,5.7875,29.71,9.0,21.555,27.542857142857144,29.71
900,23.14,33.04,7.17,6.93,0.32,41.35,1.19,5.5,296.11,87.82,94940.24,"106.97,23.07",2016-10-27,7.17,8.6625,33.04,8.0,20.675,33.05714285714286,33.05714285714286
910,14.75,36.37,20.95,36.59,0.84,23.71,-0.49,2.53,297.96,85.36,99294.73,"108.43,23.04",2016-10-27,20.95,45.737500000000004,36.37,21.0,11.855,21.071428571428573,45.737500000000004
920,29.95,51.02,17.33,16.71,0.89,42.08,-0.88,3.44,300.43,71.35,100882.48,"109.89,22.98",2016-10-27,17.33,20.887500000000003,50.510000000000005,22.25,21.04,42.785714285714285,50.510000000000005
930,23.77,36.13,4.16,11.14,0.48,44.85,-3.41,2.71,297.79,81.23,98650.63,"111.34,22.91",2016-10-27,4.16,13.925,36.13,12.0,22.425,33.957142857142856,36.13
940,30.56,49.3,11.28,28.98,0.64,47.73,-2.39,1.46,298.69,84.85,100585.98,"112.8,22.82",2016-10-27,11.28,36.225,49.3,16.0,23.865,43.65714285714286,49.3
950,16.03,25.88,4.73,12.76,0.41,56.12,-3.36,1.1,299.29,85.77,100875.99,"114.39,22.71",2016-10-27,4.73,15.95,25.88,10.25,28.06,22.900000000000002,28.06
960,20.0,24.9,4.25,2.85,0.52,24.75,-0.1,1.92,292.24,92.5,87865.12,"100.4,23.13",2016-10-27,4.25,3.5625,24.9,13.0,12.375,28.571428571428573,28.571428571428573
970,17.25,20.69,2.95,2.23,0.24,45.49,-1.11,2.82,291.36,92.98,85568.63,"101.86,23.18",2016-10-27,2.95,2.7875,20.69,6.0,22.745,24.642857142857142,24.642857142857142
980,16.45,22.98,3.72,2.64,0.24,42.55,-0.07,3.29,290.55,95.45,84294.82,"103.32,23.21",2016-10-27,3.72,3.3000000000000003,22.98,6.0,21.275,23.5,23.5
990,17.15,27.57,6.4,4.36,0.35,41.87,0.95,5.6,292.36,92.36,86720.42,"104.78,23.22",2016-10-27,6.4,5.45,27.57,8.75,20.935,24.5,27.57
1000,24.04,33.96,14.11,6.13,0.27,43.35,2.69,5.99,295.65,86.43,93607.38,"106.68,23.21",2016-10-27,14.11,7.6625,33.96,6.75,21.675,34.34285714285714,34.34285714285714
1010,15.55,28.37,9.92,18.7,0.52,33.47,-0.65,3.06,298.96,79.93,100621.88,"108.14,23.18",2016-10-27,9.92,23.375,28.37,13.0,16.735,22.214285714285715,28.37
1020,31.93,58.28,14.81,19.81,0.84,39.07,-0.35,2.4,299.97,75.08,101015.8,"109.6,23.13",2016-10-27,14.81,24.7625,54.14,21.0,19.535,45.614285714285714,54.14
1030,23.48,35.86,5.69,10.91,0.5,45.5,-3.41,2.4,298.85,74.71,99247.33,"111.06,23.06",2016-10-27,5.69,13.6375,35.86,12.5,22.75,33.542857142857144,35.86
1040,35.16,54.32,9.72,28.48,0.66,46.79,-1.45,0.37,298.44,85.21,101107.4,"112.51,22.98",2016-10-27,9.72,35.6,52.16,16.5,23.395,50.199999999999996,52.16
1050,27.44,42.6,9.38,40.35,0.77,40.26,-2.71,0.78,299.04,84.88,101187.34,"113.97,22.87",2016-10-27,9.38,50.4375,42.6,19.25,20.13,39.2,50.4375
1060,17.73,19.61,3.06,1.42,0.24,51.38,-0.81,1.49,294.56,81.03,90284.11,"98.93,23.2",2016-10-27,3.06,1.775,19.61,6.0,25.69,25.32857142857143,25.69
1070,20.2,24.96,4.43,2.88,0.55,25.62,0.45,3.02,292.07,92.12,87071.38,"100.39,23.27",2016-10-27,4.43,3.5999999999999996,24.96,13.750000000000002,12.81,28.857142857142858,28.857142857142858
1080,17.13,20.48,3.04,2.45,0.25,45.97,0.04,3.6,290.72,93.55,84286.72,"101.85,23.31",2016-10-27,3.04,3.0625,20.48,6.25,22.985,24.47142857142857,24.47142857142857
1090,18.03,26.51,7.17,4.96,0.32,40.02,1.26,5.82,290.74,91.71,83650.45,"103.32,23.34",2016-10-27,7.17,6.2,26.51,8.0,20.01,25.75714285714286,26.51
1100,15.86,26.45,6.11,4.53,0.36,40.06,0.38,4.55,293.38,87.94,88111.57,"104.78,23.36",2016-10-27,6.11,5.6625000000000005,26.45,9.0,20.03,22.65714285714286,26.45
1110,22.98,32.05,22.05,5.46,0.23,43.92,2.3,6.35,294.27,88.94,90893.71,"106.24,23.35",2016-10-27,22.05,6.825,32.05,5.75,21.96,32.82857142857143,32.82857142857143
1120,15.17,23.97,5.08,8.84,0.33,40.4,-0.38,3.74,298.84,77.33,99078.05,"107.71,23.33",2016-10-27,5.08,11.05,23.97,8.25,20.2,21.67142857142857,23.97
1130,24.58,42.19,6.15,13.35,0.59,39.07,0.68,3.86,299.58,77.21,100045.91,"109.17,23.28",2016-10-27,6.15,16.6875,42.19,14.75,19.535,35.114285714285714,42.19
1140,24.81,37.37,6.61,9.72,0.53,48.7,-2.1,1.67,299.57,74.61,100092.06,"110.63,23.22",2016-10-27,6.61,12.15,37.37,13.25,24.35,35.44285714285714,37.37
1150,31.51,48.28,8.15,21.87,0.58,40.76,-2.11,1.36,297.8,86.09,100211.89,"112.09,23.14",2016-10-27,8.15,27.337500000000002,48.28,14.499999999999998,20.38,45.01428571428572,48.28
1160,36.5,63.95,16.16,56.53,0.93,38.4,-1.23,0.91,299.08,84.9,101450.5,"113.54,23.04",2016-10-27,16.16,70.6625,56.975,23.25,19.2,51.875,70.6625
1170,21.87,35.31,4.94,9.82,0.53,53.1,-3.37,1.18,298.39,82.03,99114.09,"115.0,22.92",2016-10-27,4.94,12.275,35.31,13.25,26.55,31.242857142857144,35.31
1180,16.25,19.59,3.62,2.45,0.37,44.1,1.28,3.7,291.05,89.11,83435.17,"99.22,23.35",2016-10-27,3.62,3.0625,19.59,9.25,22.05,23.214285714285715,23.214285714285715
1190,19.82,24.52,5.56,3.42,0.65,25.56,-0.38,2.38,292.57,89.07,87724.99,"100.68,23.41",2016-10-27,5.56,4.275,24.52,16.25,12.78,28.314285714285717,28.314285714285717
1200,15.8,20.82,3.57,3.28,0.32,45.77,-0.29,2.47,294.76,75.69,88865.24,"102.14,23.46",2016-10-27,3.57,4.1,20.82,8.0,22.885,22.571428571428573,22.885
1210,17.98,26.15,5.33,3.47,0.29,39.02,2.03,5.7,288.83,95.26,80845.08,"103.61,23.48",2016-10-27,5.33,4.3375,26.15,7.249999999999999,19.51,25.685714285714287,26.15
1220,18.13,27.94,6.87,4.85,0.32,43.59,2.36,5.46,292.25,94.77,87472.12,"105.07,23.49",2016-10-27,6.87,6.0625,27.94,8.0,21.795,25.9,27.94
1230,22.92,32.66,24.13,5.92,0.23,43.44,2.92,7.87,295.01,85.21,91577.47,"106.54,23.48",2016-10-27,24.13,7.4,32.66,5.75,21.72,32.74285714285715,32.74285714285715
1240,16.17,27.22,6.84,12.72,0.44,38.41,-0.62,4.14,298.37,80.38,98934.66,"108.0,23.45",2016-10-27,6.84,15.9,27.22,11.0,19.205,23.1,27.22
1250,28.35,49.43,9.13,14.95,0.66,39.67,-0.5,3.72,299.22,77.5,99637.77,"109.47,23.41",2016-10-27,9.13,18.6875,49.43,16.5,19.835,40.5,49.43
1260,28.11,43.93,8.18,13.05,0.53,45.23,-2.76,1.61,299.45,75.54,100466.56,"110.93,23.34",2016-10-27,8.18,16.3125,43.93,13.25,22.615,40.15714285714286,43.93
1270,37.61,56.4,11.19,29.35,0.67,46.78,-1.55,1.13,297.39,86.83,99092.83,"112.39,23.26",2016-10-27,11.19,36.6875,53.2,16.75,23.39,53.2625,53.2625
1280,34.64,52.03,10.78,40.92,0.78,51.77,-2.34,1.17,299.38,82.18,101173.28,"113.85,23.15",2016-10-27,10.78,51.150000000000006,51.015,19.5,25.885,49.48571428571429,51.150000000000006
1290,28.13,44.93,5.67,13.52,0.68,50.62,-1.25,0.31,298.61,81.27,99730.73,"115.3,23.03",2016-10-27,5.67,16.9,44.93,17.0,25.31,40.18571428571428,44.93
1300,18.08,21.45,3.81,2.39,0.43,46.53,-0.29,0.82,294.03,82.72,89730.79,"98.92,23.47",2016-10-27,3.81,2.9875000000000003,21.45,10.75,23.265,25.828571428571426,25.828571428571426
1310,19.3,24.3,4.86,2.89,0.65,25.1,0.43,2.02,293.07,87.91,88544.35,"100.38,23.53",2016-10-27,4.86,3.6125000000000003,24.3,16.25,12.55,27.571428571428573,27.571428571428573
1320,16.34,21.24,4.03,3.69,0.32,46.37,2.66,3.62,292.82,81.77,85996.13,"101.85,23.58",2016-10-27,4.03,4.6125,21.24,8.0,23.185,23.34285714285714,23.34285714285714
1330,18.15,27.66,10.13,7.47,0.39,38.11,-0.67,5.31,292.6,82.87,85821.15,"103.31,23.61",2016-10-27,10.13,9.3375,27.66,9.75,19.055,25.928571428571427,27.66
1340,15.75,25.71,5.32,4.41,0.32,39.65,1.18,4.96,291.59,93.86,86108.61,"104.78,23.63",2016-10-27,5.32,5.5125,25.71,8.0,19.825,22.5,25.71
1350,19.49,27.54,16.65,4.34,0.2,44.11,2.86,7.69,295.02,84.1,90920.48,"106.25,23.62",2016-10-27,16.65,5.425,27.54,5.0,22.055,27.84285714285714,27.84285714285714
1360,17.36,27.39,5.52,9.05,0.35,40.06,0.4,4.68,297.69,81.8,97552.56,"107.71,23.59",2016-10-27,5.52,11.3125,27.39,8.75,20.03,24.8,27.39
1370,24.8,42.8,7.4,14.11,0.61,38.76,1.27,3.05,299.49,78.13,100179.97,"109.18,23.55",2016-10-27,7.4,17.6375,42.8,15.25,19.38,35.42857142857143,42.8
1380,29.39,46.97,9.59,12.49,0.56,46.39,-2.62,1.74,299.8,74.96,100726.68,"110.65,23.49",2016-10-27,9.59,15.6125,46.97,14.000000000000002,23.195,41.98571428571429,46.97
