,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
500,70.77,85.8,11.89,19.04,0.82,45.21,-1.77,0.15,287.51,77.31,99841.16,"107.83,22.38",2014-3-15,11.89,23.799999999999997,67.9,20.5,22.605,94.71249999999999,94.71249999999999
510,51.0,74.34,13.26,17.05,0.92,45.99,-2.6,-1.22,288.95,74.52,100896.92,"109.27,22.34",2014-3-15,13.26,21.3125,62.17,23.0,22.995,70.0,70.0
520,62.51,92.14,15.6,21.96,1.11,61.94,-0.7,0.13,290.92,72.34,100717.13,"110.72,22.28",2014-3-15,15.6,27.450000000000003,71.07,27.750000000000004,30.97,84.38749999999999,84.38749999999999
530,60.4,87.65,18.6,38.47,0.92,40.54,-4.24,-2.47,289.44,74.12,99566.75,"112.17,22.19",2014-3-15,18.6,48.0875,68.825,23.0,20.27,81.75,81.75
540,80.0,95.4,5.26,5.0,0.66,139.9,2.71,1.39,293.8,35.26,87114.86,"99.71,22.43",2014-3-15,5.26,6.25,72.7,16.5,83.25,106.25,106.25
550,72.45,80.29,10.22,4.6,0.6,116.43,-1.92,1.75,290.18,70.54,87609.8,"101.15,22.49",2014-3-15,10.22,5.75,65.14500000000001,15.0,63.69166666666668,96.8125,96.8125
560,70.03,80.15,16.83,6.91,0.6,66.8,-1.57,1.19,287.56,70.81,98216.05,"106.67,22.54",2014-3-15,16.83,8.6375,65.075,15.0,33.4,93.7875,93.7875
570,69.67,85.98,11.5,22.75,0.89,43.53,-2.0,0.15,287.39,76.85,100372.91,"108.12,22.51",2014-3-15,11.5,28.4375,67.99000000000001,22.25,21.765,93.3375,93.3375
580,54.28,79.7,15.55,15.69,0.91,49.18,-3.6,-0.38,288.57,77.11,99890.74,"109.57,22.46",2014-3-15,15.55,19.6125,64.85,22.75,24.59,74.1,74.1
590,57.5,83.75,15.28,18.14,0.95,61.52,-5.84,2.37,290.12,76.04,97652.04,"111.02,22.39",2014-3-15,15.28,22.675,66.875,23.75,30.76,78.125,78.125
600,62.5,92.98,23.98,49.31,1.1,28.96,-2.84,-2.34,290.98,66.57,102022.35,"112.46,22.31",2014-3-15,23.98,61.6375,71.49000000000001,27.500000000000004,14.48,84.375,84.375
610,77.59,91.83,5.34,4.4,0.64,142.96,2.85,0.81,293.25,35.56,85804.83,"99.7,22.56",2014-3-15,5.34,5.5,70.91499999999999,16.0,85.80000000000001,103.23750000000001,103.23750000000001
620,71.81,79.6,10.01,4.31,0.59,115.97,-1.81,1.74,289.86,71.62,87397.52,"101.15,22.62",2014-3-15,10.01,5.387499999999999,64.8,14.75,63.30833333333334,96.0125,96.0125
630,75.58,85.47,12.26,6.18,0.61,105.23,-1.7,2.06,289.0,77.49,91739.38,"103.04,22.67",2014-3-15,12.26,7.725,67.735,15.25,54.358333333333334,100.725,100.725
640,72.14,88.19,12.72,22.53,0.85,45.27,-1.71,-0.17,287.62,72.43,100176.48,"107.69,22.65",2014-3-15,12.72,28.1625,69.095,21.25,22.635,96.425,96.425
650,61.63,79.47,12.45,22.92,1.01,38.77,-3.1,-1.9,287.72,73.62,100742.44,"109.14,22.61",2014-3-15,12.45,28.650000000000002,64.735,25.25,19.385,83.2875,83.2875
660,63.11,92.73,15.07,15.49,0.9,58.73,-3.26,0.65,288.4,79.74,97729.04,"110.59,22.55",2014-3-15,15.07,19.3625,71.36500000000001,22.5,29.365,85.1375,85.1375
670,56.85,92.14,19.91,39.98,1.08,36.07,-4.03,-0.92,289.19,72.83,99519.34,"112.04,22.47",2014-3-15,19.91,49.974999999999994,71.07,27.0,18.035,77.3125,77.3125
680,55.88,76.87,28.57,41.88,0.83,46.66,-5.06,-1.53,292.03,77.54,101603.48,"113.49,22.37",2014-3-15,28.57,52.35,63.435,20.75,23.33,76.1,76.1
690,64.47,72.19,8.21,3.68,0.56,120.76,-1.93,4.91,292.66,54.93,88022.04,"100.71,22.74",2014-3-15,8.21,4.6000000000000005,61.095,14.000000000000002,67.30000000000001,86.8375,86.8375
700,74.32,90.19,10.92,5.41,1.1,103.67,-2.33,1.62,289.56,73.87,89668.92,"102.16,22.78",2014-3-15,10.92,6.7625,70.095,27.500000000000004,53.05833333333334,99.14999999999999,99.14999999999999
710,64.2,72.12,14.08,3.05,0.54,88.4,-2.16,2.4,287.0,81.54,93341.84,"103.76,22.81",2014-3-15,14.08,3.8125,61.06,13.5,44.2,86.5,86.5
720,72.48,88.5,13.05,22.51,0.85,46.77,-1.65,0.66,286.77,74.2,98639.6,"107.69,22.79",2014-3-15,13.05,28.137500000000003,69.25,21.25,23.385,96.85000000000001,96.85000000000001
730,65.55,81.03,12.55,23.05,0.99,39.7,-3.18,-1.41,287.59,72.33,100717.61,"109.15,22.75",2014-3-15,12.55,28.8125,65.515,24.75,19.85,88.1875,88.1875
740,63.55,96.9,18.27,15.86,0.89,55.02,-2.32,-0.48,288.69,74.63,99428.44,"110.6,22.68",2014-3-15,18.27,19.825,73.45,22.25,27.51,85.6875,85.6875
750,53.44,96.63,21.89,46.63,1.25,29.54,-3.53,-1.07,288.81,69.32,99802.03,"112.05,22.6",2014-3-15,21.89,58.2875,73.315,31.25,14.77,73.05,73.315
760,64.33,90.95,24.56,53.86,0.99,35.17,-4.59,-1.82,291.75,73.98,101801.13,"113.5,22.51",2014-3-15,24.56,67.325,70.475,24.75,17.585,86.6625,86.6625
770,60.4,67.75,7.88,3.27,0.53,120.81,0.12,3.62,293.64,51.59,88998.22,"100.56,22.87",2014-3-15,7.88,4.0875,58.875,13.25,67.34166666666667,81.75,81.75
780,73.08,88.31,10.3,4.61,1.08,104.89,-2.0,3.36,288.13,77.95,86986.96,"102.01,22.92",2014-3-15,10.3,5.7625,69.155,27.0,54.075,97.6,97.6
790,63.62,73.17,12.36,3.01,0.63,93.41,-3.71,0.07,286.76,82.78,92430.28,"103.47,22.94",2014-3-15,12.36,3.7624999999999997,61.585,15.75,46.705,85.775,85.775
800,66.02,72.08,15.1,3.89,0.5,80.07,-0.05,3.01,286.76,74.78,93325.3,"105.95,22.95",2014-3-15,15.1,4.8625,61.04,12.5,40.035,88.77499999999999,88.77499999999999
810,68.47,83.53,14.16,20.63,0.82,52.62,-1.09,1.37,287.11,72.56,98818.95,"107.7,22.92",2014-3-15,14.16,25.787499999999998,66.765,20.5,26.31,91.8375,91.8375
820,71.62,84.22,12.46,24.06,0.98,39.98,-3.49,-0.68,287.47,72.35,100333.44,"109.15,22.88",2014-3-15,12.46,30.075,67.11,24.5,19.99,95.775,95.775
830,63.0,96.05,20.95,17.43,0.9,51.98,-2.42,-1.43,288.67,71.63,100174.0,"110.61,22.82",2014-3-15,20.95,21.7875,73.025,22.5,25.99,85.0,85.0
840,50.27,94.98,22.63,48.92,1.31,27.08,-3.41,-0.7,288.38,66.72,99506.41,"112.06,22.74",2014-3-15,22.63,61.150000000000006,72.49000000000001,32.75,13.54,69.0875,72.49000000000001
850,70.68,100.56,25.08,59.23,1.09,28.85,-4.26,-1.67,291.42,69.3,102076.63,"113.51,22.64",2014-3-15,25.08,74.0375,75.28,27.250000000000004,14.425,94.60000000000001,94.60000000000001
860,58.99,66.43,7.19,3.03,0.52,120.55,0.99,2.28,293.84,49.47,89213.19,"100.4,23.0",2014-3-15,7.19,3.7874999999999996,58.215,13.0,67.125,79.98750000000001,79.98750000000001
870,71.3,85.91,10.07,4.22,1.04,107.89,-1.74,5.07,288.23,75.8,86045.32,"101.86,23.05",2014-3-15,10.07,5.2749999999999995,67.955,26.0,56.575,95.375,95.375
880,59.6,70.05,10.37,2.54,0.67,102.41,-4.11,1.54,286.98,80.26,90015.46,"103.32,23.08",2014-3-15,10.37,3.175,60.025,16.75,52.00833333333333,80.75,80.75
890,68.42,75.25,13.27,3.36,0.5,80.68,1.75,5.12,283.83,89.94,86491.4,"104.78,23.09",2014-3-15,13.27,4.2,62.625,12.5,40.34,91.775,91.775
900,68.92,80.38,15.94,8.38,0.64,67.81,-1.07,4.05,285.83,75.93,95187.53,"106.97,23.07",2014-3-15,15.94,10.475000000000001,65.19,16.0,33.905,92.4,92.4
910,71.59,85.86,11.56,35.64,1.03,37.9,-3.08,1.24,287.22,72.76,99729.45,"108.43,23.04",2014-3-15,11.56,44.55,67.93,25.75,18.95,95.73750000000001,95.73750000000001
920,81.9,94.51,18.38,18.6,0.82,44.86,-3.22,-2.0,288.61,69.39,101400.11,"109.89,22.98",2014-3-15,18.38,23.25,72.255,20.5,22.43,108.625,108.625
930,47.79,90.1,23.22,25.55,1.26,42.91,-3.88,2.14,287.78,73.41,99059.49,"111.34,22.91",2014-3-15,23.22,31.9375,70.05,31.5,21.455,65.9875,70.05
940,62.84,97.95,39.71,80.33,1.41,14.75,-2.41,-2.37,288.95,59.93,101075.48,"112.8,22.82",2014-3-15,39.71,100.16499999999999,73.975,35.25,7.375,84.80000000000001,100.16499999999999
950,50.15,63.44,8.89,15.49,0.58,56.56,-5.96,-0.24,291.36,76.59,101350.55,"114.39,22.71",2014-3-15,8.89,19.3625,56.72,14.499999999999998,28.28,68.9375,68.9375
960,57.87,65.19,6.88,2.88,0.51,121.64,1.73,2.27,292.82,51.39,87692.89,"100.4,23.13",2014-3-15,6.88,3.5999999999999996,57.595,12.75,68.03333333333333,78.5875,78.5875
970,70.0,85.53,9.53,4.24,1.18,103.4,-1.76,5.8,288.13,75.97,85440.18,"101.86,23.18",2014-3-15,9.53,5.300000000000001,67.765,29.5,52.833333333333336,93.75,93.75
980,60.91,72.46,9.52,2.65,0.77,96.86,-0.85,3.98,284.23,88.84,84189.36,"103.32,23.21",2014-3-15,9.52,3.3125,61.23,19.25,48.43,82.38749999999999,82.38749999999999
990,66.22,73.06,12.53,3.35,0.49,80.58,1.74,5.93,284.97,84.47,86659.43,"104.78,23.22",2014-3-15,12.53,4.1875,61.53,12.25,40.29,89.025,89.025
1000,67.88,77.2,16.05,5.48,0.57,74.76,0.88,4.63,285.86,74.62,93796.01,"106.68,23.21",2014-3-15,16.05,6.8500000000000005,63.6,14.249999999999998,37.38,91.1,91.1
1010,68.49,82.7,12.68,29.82,0.93,42.08,-1.06,1.29,288.45,67.31,101131.09,"108.14,23.18",2014-3-15,12.68,37.275,66.35,23.25,21.04,91.8625,91.8625
1020,87.88,98.26,20.02,28.72,0.95,38.75,-4.08,-0.87,288.17,66.55,101547.02,"109.6,23.13",2014-3-15,20.02,35.9,74.13,23.75,19.375,116.1,116.1
1030,47.43,85.36,22.31,20.79,1.13,47.63,-4.55,1.52,288.82,69.98,99679.16,"111.06,23.06",2014-3-15,22.31,25.987499999999997,67.68,28.249999999999996,23.815,65.5375,67.68
1040,58.41,91.72,27.2,58.74,1.33,23.24,-2.61,-2.44,289.43,58.7,101613.48,"112.51,22.98",2014-3-15,27.2,73.42500000000001,70.86,33.25,11.62,79.26249999999999,79.26249999999999
1050,71.82,96.73,17.43,47.62,1.0,35.05,-4.3,-0.56,290.84,66.92,101678.66,"113.97,22.87",2014-3-15,17.43,59.525,73.36500000000001,25.0,17.525,96.02499999999999,96.02499999999999
1060,57.4,68.89,5.04,5.25,0.49,134.8,1.13,-0.8,295.46,35.43,90144.14,"98.93,23.2",2014-3-15,5.04,6.5625,59.445,12.25,79.00000000000001,78.0,79.00000000000001
1070,56.49,63.52,6.6,2.8,0.49,120.77,2.87,2.65,292.45,50.92,86891.8,"100.39,23.27",2014-3-15,6.6,3.5,56.760000000000005,12.25,67.30833333333334,76.86250000000001,76.86250000000001
1080,66.79,81.94,9.53,4.14,1.21,105.09,0.26,6.6,287.95,73.72,84130.75,"101.85,23.31",2014-3-15,9.53,5.175,65.97,30.25,54.24166666666667,89.73750000000001,89.73750000000001
1090,61.07,74.66,12.09,4.25,0.94,94.95,2.23,8.68,285.29,82.08,83499.39,"103.32,23.34",2014-3-15,12.09,5.3125,62.33,23.5,47.475,82.5875,82.5875
1100,64.71,71.56,11.86,3.47,0.49,79.96,0.44,4.32,285.91,81.09,88092.43,"104.78,23.36",2014-3-15,11.86,4.3375,60.78,12.25,39.98,87.13749999999999,87.13749999999999
1110,72.49,79.65,16.85,5.25,0.52,78.84,0.96,6.25,285.26,78.4,90964.02,"106.24,23.35",2014-3-15,16.85,6.5625,64.825,13.0,39.42,96.8625,96.8625
1120,65.62,79.32,15.45,18.41,0.78,58.79,-1.42,1.72,287.72,67.51,99524.35,"107.71,23.33",2014-3-15,15.45,23.0125,64.66,19.5,29.395,88.275,88.275
1130,83.57,92.9,14.52,24.54,0.93,42.59,-2.87,0.9,287.55,69.91,100540.08,"109.17,23.28",2014-3-15,14.52,30.674999999999997,71.45,23.25,21.295,110.71249999999999,110.71249999999999
1140,52.74,82.12,18.36,14.6,0.83,48.03,-3.33,-0.66,288.08,68.87,100579.27,"110.63,23.22",2014-3-15,18.36,18.25,66.06,20.75,24.015,72.17500000000001,72.17500000000001
1150,48.93,84.34,20.37,38.64,1.23,32.42,-3.74,-0.33,288.77,60.04,100682.2,"112.09,23.14",2014-3-15,20.37,48.3,67.17,30.75,16.21,67.4125,67.4125
1160,75.99,110.57,25.38,55.84,0.93,31.16,-2.15,-1.82,290.38,56.92,101965.62,"113.54,23.04",2014-3-15,25.38,69.80000000000001,80.285,23.25,15.58,101.2375,101.2375
1170,59.13,71.75,8.81,14.57,0.68,54.21,-6.52,0.41,289.86,76.3,99531.08,"115.0,22.92",2014-3-15,8.81,18.2125,60.875,17.0,27.105,80.1625,80.1625
1180,52.83,62.46,4.87,3.58,0.45,134.74,3.9,0.74,291.42,39.97,83292.96,"99.22,23.35",2014-3-15,4.87,4.475,56.230000000000004,11.25,78.95000000000002,72.2875,78.95000000000002
1190,57.71,64.68,7.55,2.98,0.51,120.5,1.07,2.8,292.44,51.93,87553.58,"100.68,23.41",2014-3-15,7.55,3.725,57.34,12.75,67.08333333333334,78.3875,78.3875
1200,62.24,81.77,10.44,5.91,1.43,92.55,0.51,5.27,292.62,55.91,88738.91,"102.14,23.46",2014-3-15,10.44,7.3875,65.88499999999999,35.75,46.275,84.05000000000001,84.05000000000001
1210,60.72,74.14,9.33,3.07,0.77,94.09,3.84,6.91,282.89,88.64,80639.98,"103.61,23.48",2014-3-15,9.33,3.8375,62.07,19.25,47.045,82.15,82.15
1220,65.98,73.07,12.45,3.21,0.49,85.44,2.9,6.15,284.24,88.12,87432.86,"105.07,23.49",2014-3-15,12.45,4.0125,61.535,12.25,42.72,88.72500000000001,88.72500000000001
1230,67.75,76.68,17.28,5.27,0.54,76.84,0.73,7.11,285.78,75.53,91679.59,"106.54,23.48",2014-3-15,17.28,6.5874999999999995,63.34,13.5,38.42,90.9375,90.9375
1240,69.16,82.27,15.15,20.83,0.84,51.75,-0.75,1.72,287.18,70.19,99373.92,"108.0,23.45",2014-3-15,15.15,26.037499999999998,66.13499999999999,21.0,25.875,92.69999999999999,92.69999999999999
1250,86.48,95.15,14.88,20.55,0.88,45.06,-3.75,1.52,287.49,68.6,100101.67,"109.47,23.41",2014-3-15,14.88,25.6875,72.575,22.0,22.53,114.35000000000001,114.35000000000001
1260,49.11,87.26,23.57,19.26,1.08,43.97,-3.59,-0.57,288.46,65.61,100967.15,"110.93,23.34",2014-3-15,23.57,24.075000000000003,68.63,27.0,21.985,67.6375,68.63
1270,56.93,86.36,20.36,35.73,1.22,35.61,-3.43,-1.99,287.75,59.25,99520.07,"112.39,23.26",2014-3-15,20.36,44.662499999999994,68.18,30.5,17.805,77.4125,77.4125
1280,70.6,92.2,19.89,40.96,0.9,38.87,-3.66,-0.75,291.08,59.68,101672.83,"113.85,23.15",2014-3-15,19.89,51.2,71.1,22.5,19.435,94.5,94.5
1290,68.94,87.2,10.36,18.88,0.93,53.01,-4.82,-0.39,290.02,74.64,100185.09,"115.3,23.03",2014-3-15,10.36,23.599999999999998,68.6,23.25,26.505,92.425,92.425
1300,52.18,62.45,5.16,4.19,0.46,127.93,1.91,-0.88,294.95,35.95,89587.62,"98.92,23.47",2014-3-15,5.16,5.237500000000001,56.225,11.5,73.275,71.475,73.275
1310,54.24,61.19,6.27,2.66,0.48,119.68,2.87,1.82,293.47,46.27,88363.82,"100.38,23.53",2014-3-15,6.27,3.325,55.595,12.0,66.4,74.05000000000001,74.05000000000001
1320,65.48,86.4,9.83,6.12,1.46,100.12,3.35,5.47,290.19,63.98,85832.59,"101.85,23.58",2014-3-15,9.83,7.65,68.2,36.5,50.1,88.10000000000001,88.10000000000001
1330,58.29,77.33,13.23,6.28,1.13,93.27,0.25,8.28,288.62,66.54,85684.97,"103.31,23.61",2014-3-15,13.23,7.8500000000000005,63.665,28.249999999999996,46.635,79.1125,79.1125
1340,66.16,73.97,10.57,3.97,0.5,82.65,1.36,5.59,284.56,85.66,86022.3,"104.78,23.63",2014-3-15,10.57,4.9625,61.985,12.5,41.325,88.94999999999999,88.94999999999999
1350,69.44,76.22,14.86,4.49,0.5,78.05,1.25,7.36,286.34,74.41,90990.47,"106.25,23.62",2014-3-15,14.86,5.612500000000001,63.11,12.5,39.025,93.05,93.05
1360,68.66,81.54,16.82,15.47,0.76,60.55,-1.53,2.14,286.65,70.14,97928.76,"107.71,23.59",2014-3-15,16.82,19.337500000000002,65.77000000000001,19.0,30.275,92.07499999999999,92.07499999999999
1370,84.67,96.53,14.72,21.52,0.9,47.79,-1.87,1.02,287.59,68.81,100683.39,"109.18,23.55",2014-3-15,14.72,26.9,73.265,22.5,23.895,112.0875,112.0875
1380,53.17,81.8,20.38,14.16,0.85,52.55,-2.69,0.17,288.84,63.66,101247.04,"110.65,23.49",2014-3-15,20.38,17.7,65.9,21.25,26.275,72.7125,72.7125
