,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
960,67.28,90.31,6.05,20.88,0.66,78.02,7.13,-2.79,294.96,27.48,87675.96,"100.4,23.13",2015-3-15,6.05,26.099999999999998,70.155,16.5,39.01,90.35,90.35
970,63.48,77.87,5.34,8.22,0.82,98.34,4.83,-2.28,292.7,30.49,85348.05,"101.86,23.18",2015-3-15,5.34,10.275,63.935,20.5,49.17,85.6,85.6
980,72.96,89.82,7.53,7.01,0.71,125.02,6.17,1.11,291.96,43.61,83997.35,"103.32,23.21",2015-3-15,7.53,8.7625,69.91,17.75,70.85,97.44999999999999,97.44999999999999
990,61.47,69.48,7.83,8.78,0.78,94.16,7.14,4.82,293.56,52.59,86362.64,"104.78,23.22",2015-3-15,7.83,10.975,59.74,19.5,47.08,83.0875,83.0875
1000,62.86,84.61,7.81,7.46,1.29,63.6,6.03,8.81,295.54,73.84,93217.55,"106.68,23.21",2015-3-15,7.81,9.325,67.305,32.25,31.8,84.825,84.825
1010,37.4,49.3,7.31,17.04,0.9,32.25,0.07,7.71,297.78,79.49,100299.48,"108.14,23.18",2015-3-15,7.31,21.299999999999997,49.3,22.5,16.125,53.0,53.0
1020,49.39,68.79,13.72,21.95,1.53,16.03,1.31,6.5,297.17,84.11,100792.13,"109.6,23.13",2015-3-15,13.72,27.4375,59.395,38.25,8.015,67.9875,67.9875
1030,29.45,42.42,8.06,16.64,1.28,30.62,1.57,8.35,296.55,82.41,99045.67,"111.06,23.06",2015-3-15,8.06,20.8,42.42,32.0,15.31,42.07142857142857,42.42
1040,39.7,48.09,4.36,24.42,1.6,24.35,-0.58,7.67,296.13,86.11,100993.64,"112.51,22.98",2015-3-15,4.36,30.525000000000002,48.09,40.0,12.175,55.875,55.875
1050,33.18,52.64,11.11,48.17,1.07,30.16,-2.08,5.73,294.94,89.89,101198.01,"113.97,22.87",2015-3-15,11.11,60.212500000000006,51.32,26.75,15.08,47.4,60.212500000000006
1060,48.81,72.46,6.94,14.19,0.64,93.55,2.42,-2.18,294.91,31.46,90220.43,"98.93,23.2",2015-3-15,6.94,17.7375,61.23,16.0,46.775,67.2625,67.2625
1070,63.22,82.46,5.94,18.96,0.59,70.67,8.79,-2.02,294.46,27.13,86878.01,"100.39,23.27",2015-3-15,5.94,23.700000000000003,66.22999999999999,14.75,35.335,85.275,85.275
1080,60.83,73.78,6.06,8.94,0.93,100.36,5.33,-0.06,291.78,31.01,84069.03,"101.85,23.31",2015-3-15,6.06,11.174999999999999,61.89,23.25,50.3,82.2875,82.2875
1090,75.32,92.45,11.6,10.78,0.77,125.76,8.56,1.94,292.28,37.52,83353.81,"103.32,23.34",2015-3-15,11.6,13.475,71.225,19.25,71.46666666666667,100.39999999999999,100.39999999999999
1100,62.0,70.24,8.42,10.43,0.79,91.91,6.34,4.01,294.81,49.19,87735.34,"104.78,23.36",2015-3-15,8.42,13.0375,60.12,19.75,45.955,83.75,83.75
1110,71.3,99.61,8.93,10.26,1.28,63.26,6.3,7.75,294.78,66.27,90503.35,"106.24,23.35",2015-3-15,8.93,12.825,74.805,32.0,31.63,95.375,95.375
1120,44.52,52.63,5.95,10.49,1.2,41.87,0.16,6.27,297.4,78.2,98734.75,"107.71,23.33",2015-3-15,5.95,13.1125,51.315,30.0,20.935,61.900000000000006,61.900000000000006
1130,43.1,59.79,6.37,15.18,1.15,25.14,1.61,8.25,296.66,83.73,99778.54,"109.17,23.28",2015-3-15,6.37,18.975,54.894999999999996,28.749999999999996,12.57,60.125,60.125
1140,35.0,44.0,7.22,12.9,1.16,30.58,2.32,8.51,297.44,79.43,99870.04,"110.63,23.22",2015-3-15,7.22,16.125,44.0,28.999999999999996,15.29,50.0,50.0
1150,33.81,44.51,3.54,24.24,1.73,26.7,-0.7,7.54,296.22,84.98,100050.66,"112.09,23.14",2015-3-15,3.54,30.299999999999997,44.51,43.25,13.35,48.300000000000004,48.300000000000004
1160,40.95,63.71,12.81,58.65,1.0,16.15,-3.02,6.83,294.35,94.84,101440.23,"113.54,23.04",2015-3-15,12.81,73.3125,56.855000000000004,25.0,8.075,57.4375,73.3125
1170,28.11,37.26,3.3,7.46,0.62,71.53,-4.45,4.19,293.16,94.65,99142.16,"115.0,22.92",2015-3-15,3.3,9.325,37.26,15.5,35.765,40.15714285714286,40.15714285714286
1180,44.76,75.8,7.6,14.67,0.61,67.1,5.76,-1.74,290.46,36.38,83347.36,"99.22,23.35",2015-3-15,7.6,18.3375,62.9,15.25,33.55,62.199999999999996,62.9
1190,63.3,79.83,6.65,19.16,0.56,69.54,5.98,-0.7,293.96,28.0,87524.4,"100.68,23.41",2015-3-15,6.65,23.95,64.91499999999999,14.000000000000002,34.77,85.375,85.375
1200,64.22,77.93,6.99,10.58,1.32,100.07,7.79,-0.59,296.6,23.77,88583.52,"102.14,23.46",2015-3-15,6.99,13.225,63.965,33.0,50.05833333333333,86.525,86.525
1210,73.78,89.73,12.25,10.69,0.69,118.22,9.58,2.33,288.78,50.01,80521.5,"103.61,23.48",2015-3-15,12.25,13.362499999999999,69.86500000000001,17.25,65.18333333333334,98.475,98.475
1220,60.19,62.75,7.2,7.43,0.81,91.09,6.6,5.15,293.88,55.7,87095.59,"105.07,23.49",2015-3-15,7.2,9.2875,56.375,20.25,45.545,81.4875,81.4875
1230,70.8,99.61,10.04,11.15,1.23,63.19,7.1,9.39,295.31,65.38,91169.63,"106.54,23.48",2015-3-15,10.04,13.9375,74.805,30.75,31.595,94.75,94.75
1240,42.3,51.74,6.57,12.4,1.21,34.16,-0.0,7.62,296.76,81.99,98590.64,"108.0,23.45",2015-3-15,6.57,15.5,50.870000000000005,30.25,17.08,59.125,59.125
1250,44.89,62.22,9.43,16.89,1.26,20.56,0.66,7.49,296.3,86.17,99380.05,"109.47,23.41",2015-3-15,9.43,21.1125,56.11,31.5,10.28,62.3625,62.3625
1260,31.76,45.07,7.66,14.59,1.08,28.28,2.1,7.08,297.34,80.4,100255.62,"110.93,23.34",2015-3-15,7.66,18.2375,45.07,27.0,14.14,45.371428571428574,45.371428571428574
1270,46.34,56.53,6.39,32.16,2.04,17.95,-0.43,7.44,294.73,90.89,98941.22,"112.39,23.26",2015-3-15,6.39,40.199999999999996,53.265,51.0,8.975,64.17500000000001,64.17500000000001
1280,39.43,60.51,10.44,46.99,1.08,24.96,-2.37,5.5,294.9,89.73,101172.1,"113.85,23.15",2015-3-15,10.44,58.737500000000004,55.254999999999995,27.0,12.48,55.5375,58.737500000000004
1290,36.63,49.04,4.67,13.3,0.92,64.56,-2.79,3.37,293.38,93.06,99778.57,"115.3,23.03",2015-3-15,4.67,16.625,49.04,23.0,32.28,52.0375,52.0375
1300,47.08,90.96,10.77,25.36,0.93,73.42,3.01,-2.34,294.3,32.6,89664.24,"98.92,23.47",2015-3-15,10.77,31.7,70.47999999999999,23.25,36.71,65.1,70.47999999999999
1310,52.93,66.0,6.09,14.81,0.45,52.68,7.32,-0.86,295.66,24.67,88339.02,"100.38,23.53",2015-3-15,6.09,18.5125,58.0,11.25,26.34,72.4125,72.4125
1320,57.06,70.38,5.84,7.99,1.22,99.12,8.81,1.5,294.61,26.08,85726.03,"101.85,23.58",2015-3-15,5.84,9.9875,60.19,30.5,49.56,77.575,77.575
1330,79.19,98.13,13.63,13.24,0.97,113.29,7.03,1.82,293.66,32.43,85525.98,"103.31,23.61",2015-3-15,13.63,16.55,74.065,24.25,61.075,105.2375,105.2375
1340,64.86,72.6,7.83,10.8,0.78,92.22,7.55,2.73,293.28,50.24,85733.61,"104.78,23.63",2015-3-15,7.83,13.5,61.3,19.5,46.11,87.325,87.325
1350,67.73,94.4,7.76,8.75,1.16,65.53,7.28,9.37,295.23,61.8,90500.95,"106.25,23.62",2015-3-15,7.76,10.9375,72.2,28.999999999999996,32.765,90.91250000000001,90.91250000000001
1360,51.24,59.75,10.91,10.67,1.7,36.45,0.95,7.37,296.29,80.8,97187.03,"107.71,23.59",2015-3-15,10.91,13.3375,54.875,42.5,18.225,70.30000000000001,70.30000000000001
1370,44.71,59.81,7.92,16.09,1.2,22.44,1.33,7.08,296.67,84.15,99908.29,"109.18,23.55",2015-3-15,7.92,20.1125,54.905,30.0,11.22,62.1375,62.1375
1380,41.35,54.9,8.67,14.81,1.3,22.5,2.44,6.64,297.71,78.54,100505.96,"110.65,23.49",2015-3-15,8.67,18.5125,52.45,32.5,11.25,57.9375,57.9375
1390,36.44,46.01,3.51,23.15,1.67,26.43,-0.29,7.16,294.69,91.17,98561.44,"112.11,23.41",2015-3-15,3.51,28.9375,46.01,41.75,13.215,51.8,51.8
