,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,31.25,46.21,9.83,5.94,0.7,73.51,2.54,-5.7,300.68,65.13,99127.95,"110.33,20.42",2015-7-9,9.83,7.425000000000001,46.21,17.5,36.755,44.642857142857146,46.21
170,32.96,48.71,10.89,6.79,0.78,79.76,2.33,-5.54,300.56,65.15,99327.77,"110.2,20.69",2015-7-9,10.89,8.4875,48.71,19.5,39.88,47.08571428571429,48.71
180,34.71,52.54,11.33,7.64,0.98,82.87,1.9,-6.38,300.73,64.18,99739.65,"110.08,21.1",2015-7-9,11.33,9.549999999999999,51.269999999999996,24.5,41.435,49.58571428571429,51.269999999999996
190,35.45,50.73,14.01,10.71,0.93,80.21,2.5,-6.44,300.98,63.62,99966.73,"110.52,21.21",2015-7-9,14.01,13.387500000000001,50.364999999999995,23.25,40.105,50.5625,50.5625
200,36.27,50.99,14.11,9.39,0.91,80.08,2.3,-6.59,301.04,63.8,99942.55,"110.67,21.34",2015-7-9,14.11,11.7375,50.495000000000005,22.75,40.04,51.587500000000006,51.587500000000006
210,38.61,53.52,12.49,8.59,1.05,83.82,0.86,-7.3,300.04,65.07,99959.09,"109.24,21.54",2015-7-9,12.49,10.7375,51.760000000000005,26.25,41.91,54.5125,54.5125
220,36.58,51.59,15.02,9.77,0.97,79.11,2.0,-6.66,300.97,64.59,99868.02,"110.67,21.47",2015-7-9,15.02,12.212499999999999,50.795,24.25,39.555,51.974999999999994,51.974999999999994
230,25.53,39.75,7.74,4.05,0.37,59.44,-0.09,0.64,296.67,74.44,89250.87,"101.33,21.69",2015-7-9,7.74,5.0625,39.75,9.25,29.72,36.471428571428575,39.75
240,33.36,48.72,9.93,7.53,0.63,71.45,0.24,-7.98,299.68,64.6,98971.47,"108.09,21.71",2015-7-9,9.93,9.4125,48.72,15.75,35.725,47.65714285714286,48.72
250,38.5,56.04,12.48,9.59,1.15,82.98,0.77,-6.64,300.49,65.04,99861.94,"109.82,21.65",2015-7-9,12.48,11.9875,53.019999999999996,28.749999999999996,41.49,54.375,54.375
260,34.88,45.92,13.15,7.03,0.9,78.53,2.13,-4.57,300.94,65.22,99232.34,"111.26,21.58",2015-7-9,13.15,8.7875,45.92,22.5,39.265,49.828571428571436,49.828571428571436
270,22.82,40.09,8.43,4.81,0.44,51.17,0.46,1.85,298.62,70.31,92042.82,"101.04,21.81",2015-7-9,8.43,6.012499999999999,40.09,11.0,25.585,32.6,40.09
280,35.41,49.9,8.39,6.21,0.5,71.67,0.45,-7.03,296.58,74.28,95470.91,"107.67,21.85",2015-7-9,8.39,7.7625,49.9,12.5,35.835,50.512499999999996,50.512499999999996
290,39.07,55.08,11.79,9.41,1.08,80.65,0.7,-7.24,299.91,65.69,99776.08,"109.25,21.8",2015-7-9,11.79,11.7625,52.54,27.0,40.325,55.0875,55.0875
300,34.86,47.92,14.18,8.58,0.94,79.0,1.45,-6.96,300.81,64.93,99808.99,"110.69,21.74",2015-7-9,14.18,10.725,47.92,23.5,39.5,49.8,49.8
310,26.78,43.3,7.66,5.73,0.44,43.42,1.15,0.33,293.98,84.13,85279.41,"100.17,21.91",2015-7-9,7.66,7.1625000000000005,43.3,11.0,21.71,38.25714285714286,43.3
320,30.47,41.56,7.77,3.07,0.33,68.87,1.42,1.04,295.57,76.3,87302.44,"101.61,21.97",2015-7-9,7.77,3.8375,41.56,8.25,34.435,43.528571428571425,43.528571428571425
330,35.17,52.95,9.79,9.54,0.64,69.97,0.56,-8.32,297.38,72.23,96413.62,"108.1,21.97",2015-7-9,9.79,11.924999999999999,51.475,16.0,34.985,50.212500000000006,51.475
340,37.94,53.21,11.58,8.96,1.01,81.25,0.74,-7.04,299.69,67.84,99368.71,"109.55,21.93",2015-7-9,11.58,11.200000000000001,51.605000000000004,25.25,40.625,53.675,53.675
350,34.12,45.92,13.85,7.58,0.95,78.05,2.36,-6.22,300.39,67.04,98945.38,"110.99,21.86",2015-7-9,13.85,9.475,45.92,23.75,39.025,48.74285714285714,48.74285714285714
360,28.3,35.43,11.59,10.44,0.36,85.07,2.72,-8.85,300.81,72.62,99384.77,"112.85,21.75",2015-7-9,11.59,13.049999999999999,35.43,9.0,42.535,40.42857142857143,42.535
370,22.4,39.9,8.32,5.25,0.44,57.0,0.31,0.66,296.66,74.96,89523.06,"101.31,22.09",2015-7-9,8.32,6.5625,39.9,11.0,28.5,32.0,39.9
380,34.65,53.57,9.32,9.71,0.63,69.37,-0.22,-7.47,297.8,70.75,96930.84,"107.96,22.11",2015-7-9,9.32,12.137500000000001,51.785,15.75,34.685,49.5,51.785
390,38.35,53.75,11.87,9.87,0.98,80.82,0.46,-7.5,299.46,67.61,99297.09,"109.41,22.07",2015-7-9,11.87,12.337499999999999,51.875,24.5,40.41,54.1875,54.1875
400,33.44,44.64,13.05,7.32,0.9,78.03,1.42,-7.3,300.42,66.81,99641.59,"110.85,22.0",2015-7-9,13.05,9.15,44.64,22.5,39.015,47.77142857142857,47.77142857142857
410,28.42,37.95,9.87,6.8,0.73,75.46,1.35,-7.15,300.4,69.72,99080.53,"112.29,21.92",2015-7-9,9.87,8.5,37.95,18.25,37.73,40.6,40.6
420,28.1,39.78,7.23,4.1,0.36,50.55,1.82,-0.15,294.96,80.31,86555.5,"100.01,22.18",2015-7-9,7.23,5.125,39.78,9.0,25.275,40.142857142857146,40.142857142857146
430,26.16,40.76,8.15,4.43,0.39,64.96,1.0,1.24,295.97,76.06,88258.05,"101.45,22.23",2015-7-9,8.15,5.5375,40.76,9.75,32.48,37.371428571428574,40.76
440,34.6,56.0,9.86,12.78,0.67,67.53,0.49,-6.96,298.15,70.58,97683.52,"108.11,22.24",2015-7-9,9.86,15.975,53.0,16.75,33.765,49.42857142857143,53.0
450,38.41,52.85,11.87,9.56,0.92,80.99,0.25,-7.71,298.78,70.34,98424.29,"109.56,22.19",2015-7-9,11.87,11.950000000000001,51.425,23.0,40.495,54.262499999999996,54.262499999999996
460,32.6,42.84,12.76,6.6,0.87,79.17,0.63,-6.85,299.46,69.63,97732.27,"111.0,22.13",2015-7-9,12.76,8.25,42.84,21.75,39.585,46.57142857142858,46.57142857142858
470,27.31,37.59,9.32,7.05,0.75,71.67,1.44,-7.52,300.46,70.15,99313.02,"112.44,22.04",2015-7-9,9.32,8.8125,37.59,18.75,35.835,39.01428571428571,39.01428571428571
480,27.87,39.42,7.16,3.92,0.36,51.48,1.36,-0.45,294.77,79.67,86153.73,"100.0,22.31",2015-7-9,7.16,4.9,39.42,9.0,25.74,39.81428571428572,39.81428571428572
490,24.53,40.53,8.4,4.81,0.41,64.61,0.84,1.14,296.08,75.3,88508.69,"101.45,22.36",2015-7-9,8.4,6.012499999999999,40.53,10.25,32.305,35.042857142857144,40.53
500,32.3,52.36,8.92,9.75,0.58,69.49,-0.79,-6.65,298.67,68.27,98144.02,"107.83,22.38",2015-7-9,8.92,12.1875,51.18,14.499999999999998,34.745,46.14285714285714,51.18
510,38.6,54.56,12.65,11.1,0.91,79.67,-0.18,-7.64,299.25,67.38,99013.81,"109.27,22.34",2015-7-9,12.65,13.875,52.28,22.75,39.835,54.5,54.5
520,32.37,42.21,11.94,6.59,0.78,79.87,0.05,-8.3,299.6,68.49,98707.75,"110.72,22.28",2015-7-9,11.94,8.2375,42.21,19.5,39.935,46.24285714285714,46.24285714285714
530,28.85,38.7,10.7,7.25,0.8,70.62,1.84,-8.55,299.2,72.3,97426.57,"112.17,22.19",2015-7-9,10.7,9.0625,38.7,20.0,35.31,41.214285714285715,41.214285714285715
540,30.7,37.31,6.2,2.51,0.27,59.6,2.13,-0.34,294.77,81.21,86372.21,"99.71,22.43",2015-7-9,6.2,3.1374999999999997,37.31,6.75,29.8,43.857142857142854,43.857142857142854
550,21.54,40.58,9.51,8.73,0.48,60.52,1.13,0.75,295.38,77.55,86764.59,"101.15,22.49",2015-7-9,9.51,10.912500000000001,40.58,12.0,30.26,30.771428571428572,40.58
560,36.99,46.14,9.83,5.39,0.35,84.91,-1.96,-6.76,298.95,62.24,96668.15,"106.67,22.54",2015-7-9,9.83,6.7375,46.14,8.75,42.455,52.487500000000004,52.487500000000004
570,33.09,56.56,10.16,15.49,0.68,67.29,-0.03,-7.16,299.17,66.78,98612.84,"108.12,22.51",2015-7-9,10.16,19.3625,53.28,17.0,33.645,47.27142857142858,53.28
580,39.45,54.09,12.25,10.78,0.89,79.45,-0.01,-7.65,298.29,71.83,98045.73,"109.57,22.46",2015-7-9,12.25,13.475,52.045,22.25,39.725,55.5625,55.5625
590,34.76,45.55,13.13,7.22,0.86,75.69,-1.11,-8.32,297.19,78.23,95789.41,"111.02,22.39",2015-7-9,13.13,9.025,45.55,21.5,37.845,49.65714285714286,49.65714285714286
600,26.06,36.43,9.87,7.64,0.76,67.2,1.84,-7.92,300.77,68.85,99716.61,"112.46,22.31",2015-7-9,9.87,9.549999999999999,36.43,19.0,33.6,37.22857142857143,37.22857142857143
610,31.07,37.14,6.29,2.54,0.27,61.69,2.35,-0.37,294.04,82.89,85084.88,"99.7,22.56",2015-7-9,6.29,3.175,37.14,6.75,30.845,44.385714285714286,44.385714285714286
620,21.57,40.75,9.7,9.68,0.48,62.32,1.07,0.46,295.28,76.94,86554.84,"101.15,22.62",2015-7-9,9.7,12.1,40.75,12.0,31.16,30.814285714285717,40.75
630,38.31,46.79,9.17,2.7,0.26,105.44,-0.51,0.05,297.9,64.55,90648.34,"103.04,22.67",2015-7-9,9.17,3.375,46.79,6.5,54.53333333333333,54.1375,54.53333333333333
640,30.57,48.86,8.94,8.38,0.52,72.44,-0.97,-7.36,299.54,64.34,98454.45,"107.69,22.65",2015-7-9,8.94,10.475000000000001,48.86,13.0,36.22,43.67142857142857,48.86
650,37.77,52.09,12.07,10.09,0.76,79.85,-0.58,-7.87,299.19,67.08,98877.33,"109.14,22.61",2015-7-9,12.07,12.6125,51.045,19.0,39.925,53.462500000000006,53.462500000000006
660,35.15,44.77,11.23,6.69,0.75,78.92,-0.4,-8.73,296.78,78.06,95897.84,"110.59,22.55",2015-7-9,11.23,8.3625,44.77,18.75,39.46,50.1875,50.1875
670,29.26,39.62,11.62,8.98,0.84,62.93,1.62,-7.65,298.81,73.74,97415.54,"112.04,22.47",2015-7-9,11.62,11.225000000000001,39.62,21.0,31.465,41.800000000000004,41.800000000000004
680,23.44,37.76,9.2,20.55,0.76,55.13,3.15,-8.34,300.26,71.77,99195.48,"113.49,22.37",2015-7-9,9.2,25.6875,37.76,19.0,27.565,33.48571428571429,37.76
690,22.48,40.04,9.11,8.02,0.47,56.11,0.33,1.35,296.32,71.79,87226.96,"100.71,22.74",2015-7-9,9.11,10.024999999999999,40.04,11.75,28.055,32.114285714285714,40.04
700,34.26,43.05,7.56,1.9,0.26,93.59,-0.7,0.13,296.77,70.71,88700.51,"102.16,22.78",2015-7-9,7.56,2.375,43.05,6.5,46.795,48.94285714285714,48.94285714285714
710,39.47,50.16,9.92,4.39,0.31,91.64,-0.84,0.23,297.35,68.43,92130.87,"103.76,22.81",2015-7-9,9.92,5.4875,50.08,7.75,45.82,55.5875,55.5875
720,31.77,49.44,8.96,8.02,0.51,72.97,-0.61,-7.3,298.29,68.1,97014.3,"107.69,22.79",2015-7-9,8.96,10.024999999999999,49.44,12.75,36.485,45.385714285714286,49.44
730,37.74,51.74,12.27,9.97,0.74,80.13,-0.47,-8.11,299.2,66.98,98854.12,"109.15,22.75",2015-7-9,12.27,12.4625,50.870000000000005,18.5,40.065,53.425000000000004,53.425000000000004
740,33.87,43.86,11.53,7.37,0.75,77.56,-0.43,-7.87,298.01,73.49,97517.88,"110.6,22.68",2015-7-9,11.53,9.2125,43.86,18.75,38.78,48.385714285714286,48.385714285714286
750,28.57,38.97,12.24,9.72,0.84,60.77,1.66,-7.7,299.13,72.25,97674.67,"112.05,22.6",2015-7-9,12.24,12.15,38.97,21.0,30.385,40.81428571428572,40.81428571428572
760,23.3,37.27,9.25,22.28,0.76,53.3,2.9,-8.48,300.28,71.9,99370.54,"113.5,22.51",2015-7-9,9.25,27.85,37.27,19.0,26.65,33.285714285714285,37.27
770,24.25,40.11,8.5,5.79,0.42,53.23,0.65,1.13,296.79,71.89,88182.35,"100.56,22.87",2015-7-9,8.5,7.2375,40.11,10.5,26.615,34.642857142857146,40.11
780,34.52,43.84,7.6,2.04,0.27,92.07,-0.03,0.18,295.18,74.39,86120.55,"102.01,22.92",2015-7-9,7.6,2.55,43.84,6.75,46.035,49.31428571428572,49.31428571428572
790,37.33,49.36,9.96,3.77,0.29,100.42,-1.12,0.41,297.13,67.11,91272.72,"103.47,22.94",2015-7-9,9.96,4.7125,49.36,7.249999999999999,50.35,52.912499999999994,52.912499999999994
800,46.75,50.34,10.5,4.26,0.33,91.85,-1.16,-5.09,296.33,65.85,92112.25,"105.95,22.95",2015-7-9,10.5,5.324999999999999,50.17,8.25,45.925,64.6875,64.6875
810,32.31,49.44,9.16,7.99,0.51,73.76,-0.04,-6.45,298.26,68.47,97203.88,"107.7,22.92",2015-7-9,9.16,9.9875,49.44,12.75,36.88,46.15714285714286,49.44
820,38.21,51.67,12.66,9.57,0.72,80.74,-0.54,-8.74,298.89,68.06,98491.8,"109.15,22.88",2015-7-9,12.66,11.9625,50.835,18.0,40.37,54.0125,54.0125
830,32.87,43.09,11.95,7.66,0.73,77.47,-0.28,-8.05,298.68,71.0,98215.72,"110.61,22.82",2015-7-9,11.95,9.575,43.09,18.25,38.735,46.957142857142856,46.957142857142856
840,28.27,38.42,12.78,10.35,0.83,58.96,1.46,-7.95,298.91,72.81,97393.3,"112.06,22.74",2015-7-9,12.78,12.9375,38.42,20.75,29.48,40.385714285714286,40.385714285714286
850,23.02,36.45,9.54,23.71,0.76,52.79,2.62,-8.86,300.41,71.89,99619.19,"113.51,22.64",2015-7-9,9.54,29.637500000000003,36.45,19.0,26.395,32.885714285714286,36.45
860,27.04,39.56,7.89,4.92,0.37,50.23,0.45,0.34,297.18,70.49,88390.19,"100.4,23.0",2015-7-9,7.89,6.15,39.56,9.25,25.115,38.628571428571426,39.56
870,34.14,43.89,7.73,2.37,0.28,90.55,-0.37,0.78,294.7,74.78,85227.73,"101.86,23.05",2015-7-9,7.73,2.9625000000000004,43.89,7.000000000000001,45.275,48.77142857142857,48.77142857142857
880,36.98,49.9,10.24,3.79,0.3,106.59,-1.42,0.55,296.09,69.68,88987.75,"103.32,23.08",2015-7-9,10.24,4.7375,49.9,7.5,55.49166666666667,52.474999999999994,55.49166666666667
890,48.25,56.83,12.37,8.81,0.38,83.28,-0.9,-3.08,293.32,74.76,85625.5,"104.78,23.09",2015-7-9,12.37,11.012500000000001,53.415,9.5,41.64,66.5625,66.5625
900,39.83,50.41,9.23,6.05,0.41,74.59,-0.93,-7.63,296.05,72.48,93840.3,"106.97,23.07",2015-7-9,9.23,7.5625,50.205,10.25,37.295,56.037499999999994,56.037499999999994
910,33.91,49.72,11.78,10.48,0.59,77.35,-1.62,-7.37,299.03,66.5,97999.09,"108.43,23.04",2015-7-9,11.78,13.100000000000001,49.72,14.75,38.675,48.442857142857136,49.72
920,37.87,48.89,12.39,10.71,0.83,79.32,-0.18,-5.6,299.56,67.03,99450.89,"109.89,22.98",2015-7-9,12.39,13.387500000000001,48.89,20.75,39.66,53.5875,53.5875
930,31.58,43.25,14.88,9.76,0.9,65.62,0.9,-7.34,298.14,74.26,97078.12,"111.34,22.91",2015-7-9,14.88,12.2,43.25,22.5,32.81,45.114285714285714,45.114285714285714
940,24.65,35.72,10.05,15.37,0.73,55.05,0.67,-8.23,299.79,72.45,98785.38,"112.8,22.82",2015-7-9,10.05,19.2125,35.72,18.25,27.525,35.214285714285715,35.72
950,21.31,29.45,8.27,13.56,0.77,56.4,2.92,-7.46,299.03,79.68,98795.78,"114.39,22.71",2015-7-9,8.27,16.95,29.45,19.25,28.2,30.442857142857143,30.442857142857143
960,29.59,40.49,8.03,5.22,0.35,48.52,1.21,-0.01,296.17,73.59,86911.6,"100.4,23.13",2015-7-9,8.03,6.5249999999999995,40.49,8.75,24.26,42.27142857142857,42.27142857142857
970,34.44,44.0,7.56,2.48,0.29,90.54,-0.47,0.85,294.5,74.21,84651.87,"101.86,23.18",2015-7-9,7.56,3.1,44.0,7.249999999999999,45.27,49.199999999999996,49.199999999999996
980,39.46,54.26,10.9,4.71,0.32,105.58,-0.53,0.14,292.53,79.3,83403.32,"103.32,23.21",2015-7-9,10.9,5.8875,52.129999999999995,8.0,54.65,55.575,55.575
990,47.61,56.33,12.06,9.75,0.38,81.16,-0.62,-2.55,293.21,75.3,85815.85,"104.78,23.22",2015-7-9,12.06,12.1875,53.165,9.5,40.58,65.7625,65.7625
1000,45.02,51.44,10.25,6.06,0.41,67.8,-1.9,-7.17,295.68,71.18,92560.35,"106.68,23.21",2015-7-9,10.25,7.574999999999999,50.72,10.25,33.9,62.525000000000006,62.525000000000006
1010,32.6,47.49,9.39,7.17,0.54,74.25,-0.85,-6.9,299.95,64.15,99353.91,"108.14,23.18",2015-7-9,9.39,8.9625,47.49,13.5,37.125,46.57142857142858,47.49
1020,37.75,49.04,12.93,8.52,0.72,81.66,0.1,-7.92,299.74,65.85,99601.12,"109.6,23.13",2015-7-9,12.93,10.649999999999999,49.04,18.0,40.83,53.4375,53.4375
1030,32.56,43.83,13.66,8.68,0.75,72.08,0.42,-6.68,298.22,74.26,97714.58,"111.06,23.06",2015-7-9,13.66,10.85,43.83,18.75,36.04,46.51428571428572,46.51428571428572
1040,24.19,33.81,10.7,10.15,0.75,58.84,0.12,-7.27,300.57,68.77,99316.88,"112.51,22.98",2015-7-9,10.7,12.6875,33.81,18.75,29.42,34.55714285714286,34.55714285714286
1050,20.33,29.8,7.9,14.09,0.73,59.3,0.87,-7.2,299.91,74.55,99167.06,"113.97,22.87",2015-7-9,7.9,17.6125,29.8,18.25,29.65,29.04285714285714,29.8
1060,29.95,31.9,5.51,1.26,0.21,62.79,0.18,1.33,296.02,79.99,89373.73,"98.93,23.2",2015-7-9,5.51,1.575,31.9,5.25,31.395,42.785714285714285,42.785714285714285
1070,31.69,40.84,8.12,5.22,0.33,45.93,1.81,0.53,295.71,73.88,86138.97,"100.39,23.27",2015-7-9,8.12,6.5249999999999995,40.84,8.25,22.965,45.27142857142857,45.27142857142857
1080,34.88,44.15,7.63,2.75,0.31,91.53,-0.24,1.2,293.71,76.13,83397.86,"101.85,23.31",2015-7-9,7.63,3.4375,44.15,7.75,45.765,49.828571428571436,49.828571428571436
1090,38.32,56.99,14.31,8.46,0.39,104.45,-0.1,0.34,292.53,75.42,82792.58,"103.32,23.34",2015-7-9,14.31,10.575000000000001,53.495000000000005,9.75,53.708333333333336,54.15,54.15
1100,47.08,55.31,11.68,9.82,0.37,81.01,-0.79,-3.02,293.91,73.72,87191.98,"104.78,23.36",2015-7-9,11.68,12.275,52.655,9.25,40.505,65.1,65.1
1110,50.54,52.82,9.29,5.6,0.42,64.68,-2.09,-6.67,294.09,73.75,89905.27,"106.24,23.35",2015-7-9,9.29,7.0,51.41,10.5,32.34,69.425,69.425
1120,33.48,48.6,9.88,7.11,0.51,73.05,-1.37,-6.27,299.06,65.27,97884.55,"107.71,23.33",2015-7-9,9.88,8.887500000000001,48.6,12.75,36.525,47.82857142857142,48.6
1130,39.37,51.5,14.11,8.99,0.73,80.76,-0.96,-7.91,298.84,68.52,98717.99,"109.17,23.28",2015-7-9,14.11,11.2375,50.75,18.25,40.38,55.4625,55.4625
1140,30.69,40.61,12.12,6.7,0.59,78.72,-0.91,-7.55,299.05,69.55,98601.6,"110.63,23.22",2015-7-9,12.12,8.375,40.61,14.75,39.36,43.84285714285715,43.84285714285715
1150,25.66,35.52,11.65,8.23,0.76,59.51,0.28,-7.25,299.75,69.95,98509.42,"112.09,23.14",2015-7-9,11.65,10.287500000000001,35.52,19.0,29.755,36.65714285714286,36.65714285714286
1160,22.68,34.67,10.18,24.46,0.78,51.31,0.74,-9.98,300.13,71.92,99498.84,"113.54,23.04",2015-7-9,10.18,30.575000000000003,34.67,19.5,25.655,32.4,34.67
1170,19.72,25.12,6.69,6.67,0.63,54.56,1.57,-6.99,297.62,87.2,96966.27,"115.0,22.92",2015-7-9,6.69,8.3375,25.12,15.75,27.28,28.17142857142857,28.17142857142857
1180,32.72,35.51,6.6,2.52,0.23,54.03,2.36,2.12,292.08,90.63,82620.05,"99.22,23.35",2015-7-9,6.6,3.15,35.51,5.75,27.015,46.74285714285714,46.74285714285714
1190,30.16,41.14,9.45,5.84,0.33,53.62,0.28,1.18,296.11,72.57,86775.46,"100.68,23.41",2015-7-9,9.45,7.3,41.14,8.25,26.81,43.08571428571429,43.08571428571429
1200,33.37,43.08,7.75,3.09,0.34,93.64,0.31,1.18,297.62,61.13,87901.94,"102.14,23.46",2015-7-9,7.75,3.8625,43.08,8.5,46.82,47.67142857142857,47.67142857142857
1210,41.69,56.04,12.22,6.09,0.35,101.58,-2.4,-2.03,290.43,79.51,80021.45,"103.61,23.48",2015-7-9,12.22,7.6125,53.019999999999996,8.75,51.31666666666666,58.3625,58.3625
1220,48.53,53.1,11.47,6.24,0.34,86.19,-2.48,-4.84,292.99,75.98,86557.58,"105.07,23.49",2015-7-9,11.47,7.800000000000001,51.55,8.5,43.095,66.9125,66.9125
1230,50.68,53.16,10.47,6.57,0.45,60.13,-1.51,-6.36,294.09,75.85,90609.48,"106.54,23.48",2015-7-9,10.47,8.2125,51.58,11.25,30.065,69.6,69.6
1240,34.63,48.38,9.64,5.95,0.55,72.66,-1.13,-7.36,298.68,67.32,97721.97,"108.0,23.45",2015-7-9,9.64,7.4375,48.38,13.750000000000002,36.33,49.471428571428575,49.471428571428575
1250,37.03,45.27,12.45,6.1,0.63,83.77,-0.7,-8.87,298.53,69.0,98275.55,"109.47,23.41",2015-7-9,12.45,7.625,45.27,15.75,41.885,52.5375,52.5375
1260,29.53,39.14,13.31,6.29,0.54,78.59,-0.48,-7.59,299.37,68.88,98932.62,"110.93,23.34",2015-7-9,13.31,7.8625,39.14,13.5,39.295,42.18571428571429,42.18571428571429
1270,25.54,35.03,11.54,9.33,0.73,59.35,-0.32,-8.52,299.0,72.93,97361.32,"112.39,23.26",2015-7-9,11.54,11.6625,35.03,18.25,29.675,36.48571428571429,36.48571428571429
1280,19.0,27.52,8.45,13.25,0.7,58.1,0.32,-8.24,300.01,73.19,99180.62,"113.85,23.15",2015-7-9,8.45,16.5625,27.52,17.5,29.05,27.142857142857142,29.05
1290,17.38,22.04,6.28,6.08,0.63,54.11,2.4,-7.15,298.44,84.2,97502.5,"115.3,23.03",2015-7-9,6.28,7.6,22.04,15.75,27.055,24.82857142857143,27.055
1300,27.65,30.64,7.06,1.9,0.23,56.63,1.09,1.46,295.9,80.58,88820.98,"98.92,23.47",2015-7-9,7.06,2.375,30.64,5.75,28.315,39.5,39.5
1310,34.12,40.55,8.3,4.34,0.28,42.51,1.04,0.5,296.51,71.24,87578.62,"100.38,23.53",2015-7-9,8.3,5.425,40.55,7.000000000000001,21.255,48.74285714285714,48.74285714285714
1320,33.59,43.36,8.14,3.53,0.35,92.51,0.74,1.47,295.38,69.63,85093.23,"101.85,23.58",2015-7-9,8.14,4.4125,43.36,8.75,46.255,47.985714285714295,47.985714285714295
1330,37.0,55.13,15.74,9.6,0.42,101.33,-2.12,-0.01,294.43,67.35,84930.42,"103.31,23.61",2015-7-9,15.74,12.0,52.565,10.5,51.108333333333334,52.5,52.565
1340,45.95,54.47,11.98,7.0,0.35,83.59,-1.62,-4.49,292.55,77.02,85221.2,"104.78,23.63",2015-7-9,11.98,8.75,52.235,8.75,41.795,63.6875,63.6875
1350,50.02,51.49,9.46,4.78,0.42,61.75,-2.27,-5.14,294.09,74.09,89993.28,"106.25,23.62",2015-7-9,9.46,5.9750000000000005,50.745000000000005,10.5,30.875,68.775,68.775
1360,35.88,47.53,9.53,5.08,0.52,70.96,-1.81,-6.51,298.02,67.78,96392.95,"107.71,23.59",2015-7-9,9.53,6.35,47.53,13.0,35.48,51.1,51.1
1370,40.46,52.14,15.88,9.22,0.76,82.11,-1.5,-8.18,298.95,68.24,98861.48,"109.18,23.55",2015-7-9,15.88,11.525,51.07,19.0,41.055,56.825,56.825
