,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
690,30.19,33.98,3.55,2.11,0.28,100.64,2.11,2.62,295.72,41.6,87736.99,"100.71,22.74",2014-4-7,3.55,2.6374999999999997,33.98,7.000000000000001,50.53333333333333,43.12857142857143,50.53333333333333
700,51.61,64.01,4.64,3.73,1.03,112.32,-1.49,1.73,295.06,51.78,89280.41,"102.16,22.78",2014-4-7,4.64,4.6625,57.005,25.75,60.266666666666666,70.7625,70.7625
710,41.69,47.38,6.62,2.93,0.39,100.82,-3.1,2.92,294.87,73.49,92812.48,"103.76,22.81",2014-4-7,6.62,3.6625,47.38,9.75,50.68333333333333,58.3625,58.3625
720,35.48,44.5,6.36,14.69,0.68,56.25,-1.46,1.74,294.99,84.02,98017.09,"107.69,22.79",2014-4-7,6.36,18.3625,44.5,17.0,28.125,50.599999999999994,50.599999999999994
730,29.49,44.25,4.74,12.8,0.89,60.05,-2.14,2.33,296.2,82.63,100047.84,"109.15,22.75",2014-4-7,4.74,16.0,44.25,22.25,30.025,42.128571428571426,44.25
740,26.26,30.02,3.45,6.99,0.39,77.14,-2.33,4.45,296.12,78.03,98820.0,"110.6,22.68",2014-4-7,3.45,8.7375,30.02,9.75,38.57,37.51428571428572,38.57
750,42.09,52.03,10.88,19.78,0.92,57.07,-6.62,1.6,294.64,86.64,99218.22,"112.05,22.6",2014-4-7,10.88,24.725,51.015,23.0,28.535,58.862500000000004,58.862500000000004
760,36.34,51.29,17.23,31.08,0.72,62.87,-7.95,1.21,295.5,87.04,101221.24,"113.5,22.51",2014-4-7,17.23,38.849999999999994,50.644999999999996,18.0,31.435,51.675000000000004,51.675000000000004
770,26.27,29.2,3.12,1.67,0.26,98.48,1.9,0.54,295.85,43.38,88703.63,"100.56,22.87",2014-4-7,3.12,2.0875,29.2,6.5,49.24,37.52857142857143,49.24
780,45.85,55.82,4.37,3.05,0.97,108.48,-0.17,2.31,293.63,52.53,86653.72,"102.01,22.92",2014-4-7,4.37,3.8125,52.91,24.25,57.06666666666667,63.5625,63.5625
790,43.52,50.6,5.94,2.94,0.49,106.76,-2.88,0.26,294.82,67.77,91923.71,"103.47,22.94",2014-4-7,5.94,3.675,50.3,12.25,55.63333333333334,60.650000000000006,60.650000000000006
800,37.87,41.22,6.68,4.14,0.32,72.18,-2.4,3.38,292.26,91.12,92871.6,"105.95,22.95",2014-4-7,6.68,5.175,41.22,8.0,36.09,53.5875,53.5875
810,37.94,48.64,8.12,16.98,0.76,54.47,-1.57,1.35,294.97,83.32,98195.24,"107.7,22.92",2014-4-7,8.12,21.225,48.64,19.0,27.235,53.675,53.675
820,29.46,43.01,4.76,13.73,0.91,59.15,-2.2,2.23,295.83,83.55,99680.41,"109.15,22.88",2014-4-7,4.76,17.1625,43.01,22.75,29.575,42.08571428571429,43.01
830,26.73,31.76,5.05,7.48,0.41,76.44,-2.37,2.91,296.53,76.57,99544.12,"110.61,22.82",2014-4-7,5.05,9.350000000000001,31.76,10.25,38.22,38.18571428571429,38.22
840,46.4,58.12,12.92,23.1,1.02,52.21,-6.48,1.62,294.16,88.17,98934.09,"112.06,22.74",2014-4-7,12.92,28.875,54.06,25.5,26.105,64.25,64.25
850,41.86,58.76,15.44,38.97,0.87,57.69,-7.68,1.57,295.62,84.85,101488.55,"113.51,22.64",2014-4-7,15.44,48.7125,54.379999999999995,21.75,28.845,58.575,58.575
860,25.0,27.71,3.12,1.84,0.25,96.84,1.94,-0.36,295.87,43.6,88922.08,"100.4,23.0",2014-4-7,3.12,2.3000000000000003,27.71,6.25,48.42,35.714285714285715,48.42
870,42.94,51.9,4.34,3.05,0.95,104.52,0.22,3.35,293.2,51.95,85740.17,"101.86,23.05",2014-4-7,4.34,3.8125,50.95,23.75,53.766666666666666,59.925,59.925
880,42.75,50.15,5.49,2.82,0.66,109.36,-2.74,1.65,293.97,65.49,89592.95,"103.32,23.08",2014-4-7,5.49,3.525,50.075,16.5,57.8,59.6875,59.6875
890,41.61,46.1,6.44,3.33,0.34,82.73,-0.51,4.91,289.42,91.4,86208.87,"104.78,23.09",2014-4-7,6.44,4.1625,46.1,8.5,41.365,58.2625,58.2625
900,42.91,49.82,8.95,8.32,0.55,64.62,-2.7,3.23,293.05,84.23,94689.27,"106.97,23.07",2014-4-7,8.95,10.4,49.82,13.750000000000002,32.31,59.887499999999996,59.887499999999996
910,39.45,57.8,12.7,38.19,1.2,36.57,-2.96,2.37,295.34,85.65,99090.51,"108.43,23.04",2014-4-7,12.7,47.7375,53.9,30.0,18.285,55.5625,55.5625
920,25.43,36.61,8.15,11.08,0.59,70.41,-2.28,2.14,296.75,78.2,100721.95,"109.89,22.98",2014-4-7,8.15,13.85,36.61,14.75,35.205,36.32857142857143,36.61
930,36.17,44.66,8.6,12.08,0.9,66.23,-5.92,4.03,294.6,85.75,98476.63,"111.34,22.91",2014-4-7,8.6,15.1,44.66,22.5,33.115,51.462500000000006,51.462500000000006
940,59.58,74.66,26.88,53.93,1.2,32.48,-6.04,1.56,294.91,83.76,100473.88,"112.8,22.82",2014-4-7,26.88,67.4125,62.33,30.0,16.24,80.725,80.725
950,28.88,39.1,4.58,7.28,0.52,81.26,-9.49,1.05,294.55,86.97,100800.35,"114.39,22.71",2014-4-7,4.58,9.1,39.1,13.0,40.63,41.25714285714286,41.25714285714286
960,24.82,27.57,3.25,2.04,0.25,97.13,3.42,-0.01,295.2,44.15,87417.05,"100.4,23.13",2014-4-7,3.25,2.55,27.57,6.25,48.565,35.457142857142856,48.565
970,41.72,50.69,4.57,3.22,1.21,98.68,0.42,3.43,292.71,52.64,85154.71,"101.86,23.18",2014-4-7,4.57,4.025,50.345,30.25,49.34,58.4,58.4
980,44.5,52.64,5.53,2.8,0.83,104.41,-0.55,4.07,289.65,76.51,83917.7,"103.32,23.21",2014-4-7,5.53,3.5,51.32,20.75,53.675,61.875,61.875
990,39.99,44.51,6.11,3.11,0.34,85.03,-0.26,6.21,290.46,83.86,86371.03,"104.78,23.22",2014-4-7,6.11,3.8874999999999997,44.51,8.5,42.515,56.237500000000004,56.237500000000004
1000,44.36,50.11,9.03,6.06,0.45,71.03,-1.58,3.7,292.57,82.59,93355.3,"106.68,23.21",2014-4-7,9.03,7.574999999999999,50.055,11.25,35.515,61.7,61.7
1010,38.0,54.96,11.48,30.94,1.07,38.4,-2.96,2.07,296.17,82.67,100435.92,"108.14,23.18",2014-4-7,11.48,38.675000000000004,52.480000000000004,26.75,19.2,53.75,53.75
1020,20.7,33.87,10.91,17.2,0.87,61.98,-2.58,0.7,296.4,80.57,100856.95,"109.6,23.13",2014-4-7,10.91,21.5,33.87,21.75,30.99,29.57142857142857,33.87
1030,33.35,41.56,8.44,9.92,0.74,71.26,-5.44,3.84,295.33,81.98,99077.44,"111.06,23.06",2014-4-7,8.44,12.4,41.56,18.5,35.63,47.642857142857146,47.642857142857146
1040,62.19,75.74,23.0,47.04,1.26,32.6,-5.58,0.49,295.17,82.52,101001.02,"112.51,22.98",2014-4-7,23.0,58.8,62.87,31.5,16.3,83.9875,83.9875
1050,36.48,46.06,8.45,22.84,0.75,67.54,-7.62,1.46,295.24,81.16,101103.02,"113.97,22.87",2014-4-7,8.45,28.55,46.06,18.75,33.77,51.849999999999994,51.849999999999994
1060,28.75,32.28,2.95,2.85,0.27,101.13,1.1,-0.62,295.79,48.42,89898.13,"98.93,23.2",2014-4-7,2.95,3.5625,32.28,6.75,50.94166666666666,41.07142857142857,50.94166666666666
1070,24.99,27.67,3.26,2.04,0.25,95.66,4.03,0.2,294.61,45.28,86628.95,"100.39,23.27",2014-4-7,3.26,2.55,27.67,6.25,47.83,35.699999999999996,47.83
1080,38.98,47.67,4.99,3.5,1.35,94.88,1.65,3.82,291.93,53.11,83876.2,"101.85,23.31",2014-4-7,4.99,4.375,47.67,33.75,47.44,54.974999999999994,54.974999999999994
1090,45.31,54.89,10.13,4.47,1.2,101.13,1.48,6.82,289.94,71.05,83264.64,"103.32,23.34",2014-4-7,10.13,5.5874999999999995,52.445,30.0,50.94166666666666,62.8875,62.8875
1100,39.58,44.06,5.91,3.35,0.34,83.91,-1.03,5.23,291.43,80.49,87765.32,"104.78,23.36",2014-4-7,5.91,4.1875,44.06,8.5,41.955,55.724999999999994,55.724999999999994
1110,44.17,48.21,9.13,5.28,0.36,72.26,-1.71,5.54,291.45,84.64,90604.45,"106.24,23.35",2014-4-7,9.13,6.6000000000000005,48.21,9.0,36.13,61.462500000000006,61.462500000000006
1120,40.75,51.98,11.89,15.69,0.77,50.24,-3.84,0.16,295.15,79.05,98886.02,"107.71,23.33",2014-4-7,11.89,19.6125,50.989999999999995,19.25,25.12,57.1875,57.1875
1130,26.09,38.21,7.32,13.86,0.92,57.06,-2.56,1.36,295.53,83.48,99883.53,"109.17,23.28",2014-4-7,7.32,17.325,38.21,23.0,28.53,37.27142857142857,38.21
1140,25.42,33.22,6.57,7.29,0.42,73.18,-3.35,2.1,295.92,80.37,99936.27,"110.63,23.22",2014-4-7,6.57,9.1125,33.22,10.5,36.59,36.31428571428572,36.59
1150,56.65,68.49,17.62,31.68,1.16,42.95,-6.35,2.38,294.86,83.22,100073.69,"112.09,23.14",2014-4-7,17.62,39.6,59.245,28.999999999999996,21.475,77.0625,77.0625
1160,50.03,63.74,15.32,49.73,0.9,48.78,-6.04,1.41,295.31,80.08,101374.73,"113.54,23.04",2014-4-7,15.32,62.162499999999994,56.870000000000005,22.5,24.39,68.7875,68.7875
1170,34.46,38.11,5.48,7.78,0.69,72.86,-10.07,0.63,292.79,85.89,99019.01,"115.0,22.92",2014-4-7,5.48,9.725,38.11,17.25,36.43,49.22857142857143,49.22857142857143
1180,27.32,30.3,3.06,2.12,0.25,102.79,3.07,-0.37,291.37,55.88,83071.98,"99.22,23.35",2014-4-7,3.06,2.6500000000000004,30.3,6.25,52.325,39.02857142857143,52.325
1190,25.86,28.54,3.87,2.14,0.25,97.41,1.38,2.05,294.47,46.33,87280.48,"100.68,23.41",2014-4-7,3.87,2.6750000000000003,28.54,6.25,48.705,36.94285714285714,48.705
1200,41.85,54.96,6.54,5.71,2.03,87.06,2.12,3.28,296.2,43.16,88424.23,"102.14,23.46",2014-4-7,6.54,7.1375,52.480000000000004,50.74999999999999,43.53,58.5625,58.5625
1210,44.56,52.9,5.8,2.89,0.78,102.1,2.72,6.43,287.01,82.13,80455.91,"103.61,23.48",2014-4-7,5.8,3.6125000000000003,51.45,19.5,51.74999999999999,61.95,61.95
1220,39.99,44.26,6.55,3.48,0.34,83.15,0.88,6.38,290.52,84.19,87128.32,"105.07,23.49",2014-4-7,6.55,4.35,44.26,8.5,41.575,56.237500000000004,56.237500000000004
1230,46.37,51.78,11.31,5.81,0.4,73.45,-2.37,5.83,291.84,81.63,91318.12,"106.54,23.48",2014-4-7,11.31,7.262499999999999,50.89,10.0,36.725,64.21249999999999,64.21249999999999
1240,37.56,49.78,11.49,13.56,0.82,49.33,-2.98,0.31,294.63,82.24,98753.59,"108.0,23.45",2014-4-7,11.49,16.95,49.78,20.5,24.665,53.2,53.2
1250,20.31,30.76,8.28,11.55,0.77,64.89,-2.97,1.44,295.25,83.48,99469.41,"109.47,23.41",2014-4-7,8.28,14.4375,30.76,19.25,32.445,29.014285714285712,32.445
1260,33.61,42.68,10.6,10.44,0.64,68.45,-3.82,1.17,295.57,82.24,100325.39,"110.93,23.34",2014-4-7,10.6,13.049999999999999,42.68,16.0,34.225,48.01428571428571,48.01428571428571
1270,72.2,82.91,20.43,42.73,1.29,33.8,-5.52,0.63,293.26,89.55,98965.1,"112.39,23.26",2014-4-7,20.43,53.412499999999994,66.455,32.25,16.9,96.5,96.5
1280,43.12,50.08,9.37,23.01,0.76,65.89,-7.06,1.47,294.84,79.19,101102.71,"113.85,23.15",2014-4-7,9.37,28.762500000000003,50.04,19.0,32.945,60.15,60.15
1290,40.67,43.25,6.73,11.73,1.09,67.2,-6.46,-0.54,292.41,85.0,99698.38,"115.3,23.03",2014-4-7,6.73,14.662500000000001,43.25,27.250000000000004,33.6,57.087500000000006,57.087500000000006
1300,27.73,31.05,3.37,2.35,0.26,99.21,1.68,-0.78,295.27,49.56,89346.68,"98.92,23.47",2014-4-7,3.37,2.9375,31.05,6.5,49.605,39.614285714285714,49.605
1310,25.15,27.68,3.56,2.04,0.25,94.95,2.5,0.69,295.16,44.86,88081.94,"100.38,23.53",2014-4-7,3.56,2.55,27.68,6.25,47.475,35.92857142857143,47.475
1320,36.76,45.28,5.52,4.94,1.59,91.02,4.54,4.04,294.21,45.04,85558.39,"101.85,23.58",2014-4-7,5.52,6.175000000000001,45.28,39.75,45.51,52.199999999999996,52.199999999999996
1330,43.92,56.18,11.45,6.42,1.5,97.58,0.26,6.35,292.17,60.89,85419.56,"103.31,23.61",2014-4-7,11.45,8.025,53.09,37.5,48.79,61.150000000000006,61.150000000000006
1340,41.01,45.75,5.5,3.57,0.34,85.28,-0.51,5.84,289.7,85.57,85753.6,"104.78,23.63",2014-4-7,5.5,4.4624999999999995,45.75,8.5,42.64,57.512499999999996,57.512499999999996
1350,45.43,49.3,9.08,4.62,0.36,73.05,-2.11,6.31,291.94,79.73,90649.98,"106.25,23.62",2014-4-7,9.08,5.775,49.3,9.0,36.525,63.0375,63.0375
1360,45.51,55.94,12.4,11.25,0.71,52.8,-4.52,-0.03,293.46,82.39,97360.22,"107.71,23.59",2014-4-7,12.4,14.0625,52.97,17.75,26.4,63.137499999999996,63.137499999999996
1370,27.26,37.96,9.88,10.91,0.85,62.0,-2.71,0.17,295.1,83.14,100031.98,"109.18,23.55",2014-4-7,9.88,13.6375,37.96,21.25,31.0,38.94285714285714,38.94285714285714
