,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,39.42,53.45,12.9,13.0,0.52,56.84,-5.97,-6.89,295.9,71.76,101487.59,"110.87,19.86",2013-11-17,12.9,16.25,51.725,13.0,28.42,55.525000000000006,55.525000000000006
160,39.49,54.76,14.21,13.67,0.59,61.6,-6.46,-5.98,294.67,62.88,100860.47,"110.33,20.42",2013-11-17,14.21,17.0875,52.379999999999995,14.75,30.8,55.612500000000004,55.612500000000004
170,40.19,53.41,16.77,12.51,0.61,68.47,-6.6,-5.42,294.77,59.34,101078.76,"110.2,20.69",2013-11-17,16.77,15.6375,51.705,15.25,34.235,56.4875,56.4875
180,51.65,65.21,21.86,20.72,0.89,59.91,-5.01,-4.38,293.85,52.22,101534.77,"110.08,21.1",2013-11-17,21.86,25.9,57.605,22.25,29.955,70.8125,70.8125
190,44.07,56.46,21.83,14.46,0.7,68.55,-5.62,-4.95,294.23,49.29,101818.56,"110.52,21.21",2013-11-17,21.83,18.075000000000003,53.230000000000004,17.5,34.275,61.3375,61.3375
200,45.42,58.13,23.35,15.75,0.73,68.28,-5.6,-4.71,294.05,46.76,101815.48,"110.67,21.34",2013-11-17,23.35,19.6875,54.065,18.25,34.14,63.025000000000006,63.025000000000006
210,61.61,84.2,22.69,14.23,0.84,68.57,-3.83,-6.44,293.29,51.87,101712.37,"109.24,21.54",2013-11-17,22.69,17.7875,67.1,21.0,34.285,83.2625,83.2625
220,50.12,63.5,26.09,20.39,0.85,62.23,-4.62,-3.58,293.79,45.87,101743.18,"110.67,21.47",2013-11-17,26.09,25.4875,56.75,21.25,31.115,68.9,68.9
230,29.97,32.01,12.53,1.12,0.28,71.91,-5.39,1.04,290.51,78.46,90263.05,"101.33,21.69",2013-11-17,12.53,1.4000000000000001,32.01,7.000000000000001,35.955,42.81428571428572,42.81428571428572
240,59.42,87.53,26.45,20.67,0.77,55.93,-3.0,-7.8,292.05,52.41,100644.47,"108.09,21.71",2013-11-17,26.45,25.837500000000002,68.765,19.25,27.965,80.525,80.525
250,61.07,79.72,21.1,14.7,0.92,65.08,-4.52,-5.76,293.85,50.66,101652.12,"109.82,21.65",2013-11-17,21.1,18.375,64.86,23.0,32.54,82.5875,82.5875
260,43.38,61.13,25.4,15.4,0.63,76.33,-7.82,-7.66,292.94,41.23,101116.33,"111.26,21.58",2013-11-17,25.4,19.25,55.565,15.75,38.165,60.475,60.475
270,29.02,31.05,11.58,1.35,0.27,68.06,-1.63,-0.42,291.73,78.59,93192.87,"101.04,21.81",2013-11-17,11.58,1.6875,31.05,6.75,34.03,41.457142857142856,41.457142857142856
280,58.89,86.61,24.04,17.0,0.72,54.31,-2.19,-5.62,288.95,61.75,96975.45,"107.67,21.85",2013-11-17,24.04,21.25,68.305,18.0,27.155,79.8625,79.8625
290,63.12,89.6,22.42,15.77,0.9,64.59,-4.02,-6.02,292.95,50.97,101540.39,"109.25,21.8",2013-11-17,22.42,19.7125,69.8,22.5,32.295,85.15,85.15
300,49.92,63.86,25.28,18.97,0.78,63.05,-3.36,-3.07,294.08,45.56,101683.2,"110.69,21.74",2013-11-17,25.28,23.7125,56.93,19.5,31.525,68.65,68.65
310,27.84,29.79,10.18,1.89,0.25,66.35,-4.41,1.16,288.03,92.64,86141.4,"100.17,21.91",2013-11-17,10.18,2.3625,29.79,6.25,33.175,39.77142857142857,39.77142857142857
320,31.01,32.94,11.71,0.95,0.27,69.79,-5.63,1.8,287.91,91.01,88284.26,"101.61,21.97",2013-11-17,11.71,1.1875,32.94,6.75,34.895,44.300000000000004,44.300000000000004
330,62.24,95.09,22.87,25.37,0.85,52.61,-2.89,-7.3,289.78,57.54,97982.84,"108.1,21.97",2013-11-17,22.87,31.712500000000002,72.545,21.25,26.305,84.05000000000001,84.05000000000001
340,63.19,86.6,23.16,14.26,0.87,64.29,-5.04,-5.51,292.8,51.21,101135.8,"109.55,21.93",2013-11-17,23.16,17.825,68.3,21.75,32.145,85.2375,85.2375
350,41.93,58.12,22.71,12.77,0.6,72.67,-8.88,-5.83,293.57,40.03,100763.97,"110.99,21.86",2013-11-17,22.71,15.962499999999999,54.06,15.0,36.335,58.6625,58.6625
360,43.31,60.13,31.06,33.87,0.5,64.91,-6.62,-9.07,294.12,53.02,101422.94,"112.85,21.75",2013-11-17,31.06,42.3375,55.065,12.5,32.455,60.3875,60.3875
370,29.72,31.81,11.59,0.99,0.27,68.66,-3.91,-0.88,289.57,85.68,90591.16,"101.31,22.09",2013-11-17,11.59,1.2375,31.81,6.75,34.33,42.457142857142856,42.457142857142856
380,62.41,96.38,22.49,25.74,0.86,51.69,-3.39,-5.89,290.06,56.83,98517.27,"107.96,22.11",2013-11-17,22.49,32.175,73.19,21.5,25.845,84.26249999999999,84.26249999999999
390,62.21,87.6,23.15,15.8,0.85,62.21,-4.57,-5.55,292.64,50.02,101062.59,"109.41,22.07",2013-11-17,23.15,19.75,68.8,21.25,31.105,84.0125,84.0125
400,42.77,57.9,21.87,12.67,0.6,68.85,-5.92,-3.72,294.41,40.88,101496.81,"110.85,22.0",2013-11-17,21.87,15.8375,53.95,15.0,34.425,59.712500000000006,59.712500000000006
410,49.37,84.87,28.53,42.75,0.79,68.18,-5.32,-7.69,291.92,42.6,101093.27,"112.29,21.92",2013-11-17,28.53,53.4375,67.435,19.75,34.09,67.9625,67.9625
420,27.33,29.32,10.59,2.03,0.25,65.68,-3.37,1.72,288.64,91.19,87462.71,"100.01,22.18",2013-11-17,10.59,2.5374999999999996,29.32,6.25,32.84,39.042857142857144,39.042857142857144
430,31.91,34.1,11.89,1.18,0.28,66.95,-4.03,0.14,288.12,91.68,89293.45,"101.45,22.23",2013-11-17,11.89,1.4749999999999999,34.1,7.000000000000001,33.475,45.58571428571429,45.58571428571429
440,64.68,102.06,22.33,30.91,0.95,48.62,-2.32,-5.2,290.34,56.2,99322.53,"108.11,22.24",2013-11-17,22.33,38.6375,76.03,23.75,24.31,87.10000000000001,87.10000000000001
450,62.29,86.06,24.0,15.09,0.83,61.55,-5.58,-5.71,292.11,50.24,100156.93,"109.56,22.19",2013-11-17,24.0,18.8625,68.03,20.75,30.775,84.1125,84.1125
460,42.21,59.49,21.87,12.33,0.57,69.73,-9.53,-5.28,293.07,41.2,99496.68,"111.0,22.13",2013-11-17,21.87,15.4125,54.745000000000005,14.249999999999998,34.865,59.0125,59.0125
470,50.05,88.9,26.61,51.95,0.84,59.82,-4.72,-7.34,292.32,41.16,101363.23,"112.44,22.04",2013-11-17,26.61,64.9375,69.45,21.0,29.91,68.8125,69.45
480,26.44,28.35,10.2,1.76,0.25,66.32,-4.65,2.67,289.01,88.01,87036.2,"100.0,22.31",2013-11-17,10.2,2.2,28.35,6.25,33.16,37.77142857142857,37.77142857142857
490,32.67,34.97,12.06,1.38,0.28,66.18,-3.33,0.07,288.09,91.79,89568.16,"101.45,22.36",2013-11-17,12.06,1.7249999999999999,34.97,7.000000000000001,33.09,46.67142857142858,46.67142857142858
500,61.7,96.13,21.82,25.91,0.88,49.53,-3.32,-5.17,290.85,54.44,99786.95,"107.83,22.38",2013-11-17,21.82,32.3875,73.065,22.0,24.765,83.375,83.375
510,65.51,95.73,24.11,20.68,0.89,57.67,-4.55,-6.54,291.69,52.58,100771.02,"109.27,22.34",2013-11-17,24.11,25.85,72.86500000000001,22.25,28.835,88.1375,88.1375
520,46.54,62.69,22.01,12.21,0.58,63.84,-5.42,-6.69,292.71,46.76,100541.89,"110.72,22.28",2013-11-17,22.01,15.262500000000001,56.345,14.499999999999998,31.92,64.425,64.425
530,48.17,83.32,24.95,37.03,0.77,64.0,-5.32,-8.08,290.86,41.7,99366.01,"112.17,22.19",2013-11-17,24.95,46.2875,66.66,19.25,32.0,66.4625,66.66
540,26.61,28.45,9.31,1.9,0.25,62.78,-2.74,2.23,288.76,90.76,87260.26,"99.71,22.43",2013-11-17,9.31,2.375,28.45,6.25,31.39,38.01428571428571,38.01428571428571
550,32.47,34.75,11.44,1.42,0.27,66.49,-3.74,0.22,287.37,94.47,87756.6,"101.15,22.49",2013-11-17,11.44,1.775,34.75,6.75,33.245,46.385714285714286,46.385714285714286
560,56.16,70.08,24.88,7.46,0.52,57.92,-4.56,-4.92,291.3,55.89,98197.95,"106.67,22.54",2013-11-17,24.88,9.325,60.04,13.0,28.96,76.44999999999999,76.44999999999999
570,66.95,108.12,24.36,38.46,1.03,44.39,-2.83,-5.13,291.3,51.21,100298.05,"108.12,22.51",2013-11-17,24.36,48.075,79.06,25.75,22.195,89.9375,89.9375
580,65.62,92.22,24.94,16.86,0.84,57.31,-4.94,-5.85,291.16,53.17,99777.11,"109.57,22.46",2013-11-17,24.94,21.075,71.11,21.0,28.655,88.275,88.275
590,46.73,66.7,21.72,13.01,0.58,63.83,-10.73,-5.69,290.29,49.49,97479.3,"111.02,22.39",2013-11-17,21.72,16.2625,58.35,14.499999999999998,31.915,64.6625,64.6625
600,50.5,91.23,27.59,54.44,0.88,52.97,-3.93,-7.03,292.46,38.24,101820.13,"112.46,22.31",2013-11-17,27.59,68.05,70.61500000000001,22.0,26.485,69.375,70.61500000000001
610,26.98,28.84,9.35,1.98,0.25,63.67,-3.7,2.56,288.08,92.61,85929.36,"99.7,22.56",2013-11-17,9.35,2.475,28.84,6.25,31.835,38.542857142857144,38.542857142857144
620,32.74,35.07,11.29,1.88,0.28,65.33,-3.3,0.6,287.11,95.32,87544.94,"101.15,22.62",2013-11-17,11.29,2.3499999999999996,35.07,7.000000000000001,32.665,46.77142857142857,46.77142857142857
630,34.17,36.76,13.96,1.81,0.3,73.36,-1.91,-0.1,290.52,73.63,91810.14,"103.04,22.67",2013-11-17,13.96,2.2625,36.76,7.5,36.68,48.81428571428572,48.81428571428572
640,59.61,90.13,22.26,22.19,0.82,51.42,-3.31,-6.18,291.65,50.92,100113.27,"107.69,22.65",2013-11-17,22.26,27.7375,70.065,20.5,25.71,80.7625,80.7625
650,66.36,98.67,23.48,24.23,0.9,53.63,-4.9,-5.99,291.27,52.16,100633.84,"109.14,22.61",2013-11-17,23.48,30.2875,74.33500000000001,22.5,26.815,89.2,89.2
660,52.34,70.07,22.93,11.1,0.56,59.33,-6.71,-5.93,289.74,54.18,97605.13,"110.59,22.55",2013-11-17,22.93,13.875,60.035,14.000000000000002,29.665,71.67500000000001,71.67500000000001
670,47.53,81.37,23.71,31.64,0.76,57.6,-6.09,-7.1,290.05,45.61,99350.48,"112.04,22.47",2013-11-17,23.71,39.55,65.685,19.0,28.8,65.6625,65.685
680,49.28,83.6,21.17,50.94,0.87,54.74,-5.5,-8.17,292.95,45.13,101375.5,"113.49,22.37",2013-11-17,21.17,63.675,66.8,21.75,27.37,67.85,67.85
690,28.29,30.31,10.49,1.55,0.26,67.18,-5.14,4.48,289.15,84.8,88200.82,"100.71,22.74",2013-11-17,10.49,1.9375,30.31,6.5,33.59,40.41428571428571,40.41428571428571
700,30.68,35.38,11.26,2.07,0.36,65.0,-2.86,0.55,289.07,83.79,89789.41,"102.16,22.78",2013-11-17,11.26,2.5875,35.38,9.0,32.5,43.82857142857143,43.82857142857143
710,37.64,43.19,16.47,2.56,0.35,70.33,-1.23,3.18,288.83,85.58,93416.95,"103.76,22.81",2013-11-17,16.47,3.2,43.19,8.75,35.165,53.3,53.3
720,60.23,89.79,22.22,20.78,0.8,52.0,-2.85,-5.76,290.47,53.97,98607.25,"107.69,22.79",2013-11-17,22.22,25.975,69.89500000000001,20.0,26.0,81.5375,81.5375
730,66.66,100.0,23.81,24.69,0.9,52.76,-4.62,-5.43,291.34,51.86,100617.23,"109.15,22.75",2013-11-17,23.81,30.8625,75.0,22.5,26.38,89.57499999999999,89.57499999999999
740,53.28,72.96,23.95,11.74,0.56,56.88,-6.14,-4.99,290.64,51.46,99310.76,"110.6,22.68",2013-11-17,23.95,14.675,61.48,14.000000000000002,28.44,72.85,72.85
750,47.09,80.99,23.62,31.21,0.77,54.34,-6.09,-6.6,290.18,45.16,99637.98,"112.05,22.6",2013-11-17,23.62,39.0125,65.495,19.25,27.17,65.11250000000001,65.495
760,49.33,85.16,20.64,53.19,0.9,51.08,-5.4,-7.6,292.82,42.2,101581.47,"113.5,22.51",2013-11-17,20.64,66.4875,67.58,22.5,25.54,67.9125,67.9125
770,27.87,29.9,10.94,1.89,0.26,65.89,-2.59,3.74,289.66,84.58,89205.41,"100.56,22.87",2013-11-17,10.94,2.3625,29.9,6.5,32.945,39.81428571428572,39.81428571428572
780,31.4,36.08,10.88,2.19,0.38,64.62,-3.2,2.08,287.25,90.56,87102.9,"102.01,22.92",2013-11-17,10.88,2.7375,36.08,9.5,32.31,44.857142857142854,44.857142857142854
790,35.04,40.68,15.33,2.02,0.35,70.2,-3.34,2.2,288.51,86.02,92518.48,"103.47,22.94",2013-11-17,15.33,2.525,40.68,8.75,35.1,50.05,50.05
800,59.49,64.94,29.9,4.68,0.44,60.69,-2.87,-2.88,289.0,64.94,93404.8,"105.95,22.95",2013-11-17,29.9,5.85,57.47,11.0,30.345,80.61250000000001,80.61250000000001
810,59.79,88.32,22.47,19.55,0.79,53.1,-1.84,-4.32,290.48,54.69,98807.98,"107.7,22.92",2013-11-17,22.47,24.4375,69.16,19.75,26.55,80.9875,80.9875
820,67.1,101.95,24.55,24.23,0.89,52.92,-4.49,-5.49,291.24,51.76,100239.43,"109.15,22.88",2013-11-17,24.55,30.2875,75.975,22.25,26.46,90.125,90.125
830,54.68,76.24,25.21,12.38,0.56,55.32,-5.99,-4.96,291.15,49.06,100051.56,"110.61,22.82",2013-11-17,25.21,15.475000000000001,63.12,14.000000000000002,27.66,74.6,74.6
840,46.42,79.78,23.56,30.28,0.77,51.84,-6.16,-6.11,290.0,45.03,99351.5,"112.06,22.74",2013-11-17,23.56,37.85,64.89,19.25,25.92,64.275,64.89
850,48.78,84.82,20.13,53.82,0.9,48.34,-5.36,-6.89,292.93,39.89,101858.91,"113.51,22.64",2013-11-17,20.13,67.275,67.41,22.5,24.17,67.225,67.41
860,27.81,29.81,10.27,1.65,0.26,64.29,-1.63,2.86,289.48,87.67,89429.27,"100.4,23.0",2013-11-17,10.27,2.0625,29.81,6.5,32.145,39.72857142857143,39.72857142857143
870,31.74,36.31,10.82,2.3,0.39,64.27,-2.76,3.24,286.67,92.79,86170.28,"101.86,23.05",2013-11-17,10.82,2.875,36.31,9.75,32.135,45.34285714285714,45.34285714285714
880,35.21,41.28,14.85,2.11,0.39,68.39,-3.52,2.03,287.38,89.95,90132.8,"103.32,23.08",2013-11-17,14.85,2.6374999999999997,41.28,9.75,34.195,50.2625,50.2625
890,57.07,62.12,24.81,3.84,0.39,56.96,-1.09,-2.02,285.29,81.54,86639.07,"104.78,23.09",2013-11-17,24.81,4.8,56.06,9.75,28.48,77.5875,77.5875
900,62.52,81.85,24.27,9.86,0.57,54.18,-2.54,-5.93,288.62,62.52,95257.84,"106.97,23.07",2013-11-17,24.27,12.325,65.925,14.249999999999998,27.09,84.4,84.4
910,62.61,94.66,26.36,28.13,0.84,52.58,-4.53,-5.24,291.34,47.12,99662.06,"108.43,23.04",2013-11-17,26.36,35.1625,72.33,21.0,26.29,84.5125,84.5125
920,62.91,85.01,25.17,12.27,0.66,60.03,-6.04,-5.0,291.6,48.02,101288.59,"109.89,22.98",2013-11-17,25.17,15.337499999999999,67.505,16.5,30.015,84.88749999999999,84.88749999999999
930,48.14,76.6,22.18,16.69,0.63,51.08,-5.2,-3.14,290.04,51.2,98945.72,"111.34,22.91",2013-11-17,22.18,20.8625,63.3,15.75,25.54,66.425,66.425
940,55.41,100.7,34.27,60.49,0.99,39.17,-4.19,-6.67,291.26,39.11,100888.31,"112.8,22.82",2013-11-17,34.27,75.61250000000001,75.35,24.75,19.585,75.51249999999999,75.61250000000001
950,44.54,69.63,15.35,20.66,0.9,70.38,-4.07,-8.08,292.26,36.63,101094.23,"114.39,22.71",2013-11-17,15.35,25.825,59.815,22.5,35.19,61.925,61.925
960,28.73,30.73,10.2,1.73,0.26,64.21,-1.19,2.79,288.4,92.73,87893.62,"100.4,23.13",2013-11-17,10.2,2.1625,30.73,6.5,32.105,41.042857142857144,41.042857142857144
970,31.78,36.72,10.53,2.41,0.46,62.48,-3.0,3.5,286.69,91.06,85567.78,"101.86,23.18",2013-11-17,10.53,3.0125,36.72,11.5,31.24,45.400000000000006,45.400000000000006
980,38.14,45.04,14.4,2.49,0.46,61.07,-2.96,2.65,284.37,98.53,84308.88,"103.32,23.21",2013-11-17,14.4,3.1125000000000003,45.04,11.5,30.535,53.925,53.925
990,58.57,63.78,26.16,3.96,0.4,56.33,-1.0,-0.77,285.2,82.07,86837.75,"104.78,23.22",2013-11-17,26.16,4.95,56.89,10.0,28.165,79.4625,79.4625
1000,63.07,77.28,25.19,6.88,0.49,56.0,-2.76,-5.14,288.12,64.8,93914.16,"106.68,23.21",2013-11-17,25.19,8.6,63.64,12.25,28.0,85.0875,85.0875
1010,61.28,91.0,24.41,22.05,0.78,53.27,-2.41,-3.99,292.32,46.51,101075.8,"108.14,23.18",2013-11-17,24.41,27.5625,70.5,19.5,26.635,82.85,82.85
1020,68.78,101.89,27.46,19.35,0.83,57.83,-4.05,-3.74,291.86,49.64,101446.61,"109.6,23.13",2013-11-17,27.46,24.1875,75.945,20.75,28.915,92.225,92.225
1030,51.53,78.15,23.76,13.99,0.58,50.97,-6.07,-3.64,290.67,48.12,99572.19,"111.06,23.06",2013-11-17,23.76,17.4875,64.075,14.499999999999998,25.485,70.6625,70.6625
1040,46.8,82.37,25.84,37.77,0.86,48.94,-5.93,-7.43,291.46,39.84,101425.31,"112.51,22.98",2013-11-17,25.84,47.212500000000006,66.185,21.5,24.47,64.75,66.185
1050,46.38,77.12,18.04,32.72,0.96,61.86,-5.85,-6.66,291.84,37.83,101461.14,"113.97,22.87",2013-11-17,18.04,40.9,63.56,24.0,30.93,64.22500000000001,64.22500000000001
1060,22.42,23.85,7.78,1.51,0.23,63.77,-1.4,2.45,292.08,81.67,90272.4,"98.93,23.2",2013-11-17,7.78,1.8875,23.85,5.75,31.885,32.02857142857143,32.02857142857143
1070,29.33,31.34,10.18,1.89,0.26,63.21,-0.8,3.5,287.98,94.44,87088.96,"100.39,23.27",2013-11-17,10.18,2.3625,31.34,6.5,31.605,41.9,41.9
1080,32.14,37.45,10.72,2.66,0.54,62.74,-1.57,3.27,286.04,93.4,84264.4,"101.85,23.31",2013-11-17,10.72,3.325,37.45,13.5,31.37,45.91428571428572,45.91428571428572
1090,38.58,48.25,19.02,5.23,0.69,56.68,-2.55,4.45,284.66,95.1,83660.27,"103.32,23.34",2013-11-17,19.02,6.5375000000000005,48.25,17.25,28.34,54.474999999999994,54.474999999999994
1100,59.01,64.41,27.84,4.06,0.4,56.19,-1.45,-0.26,286.51,76.53,88266.41,"104.78,23.36",2013-11-17,27.84,5.074999999999999,57.205,10.0,28.095,80.01249999999999,80.01249999999999
1110,66.56,72.94,27.6,4.83,0.44,58.23,-2.04,-4.13,286.58,72.06,91131.48,"106.24,23.35",2013-11-17,27.6,6.0375,61.47,11.0,29.115,89.45,89.45
1120,61.08,88.57,23.44,17.44,0.73,53.63,-3.05,-4.56,291.35,51.58,99517.78,"107.71,23.33",2013-11-17,23.44,21.8,69.285,18.25,26.815,82.6,82.6
1130,69.42,104.62,28.13,22.12,0.85,58.28,-3.32,-3.88,291.13,50.87,100469.09,"109.17,23.28",2013-11-17,28.13,27.650000000000002,77.31,21.25,29.14,93.025,93.025
1140,56.26,77.68,24.96,11.11,0.54,57.14,-4.99,-3.62,291.0,47.98,100471.42,"110.63,23.22",2013-11-17,24.96,13.8875,63.84,13.5,28.57,76.57499999999999,76.57499999999999
1150,43.71,73.76,21.66,21.13,0.73,51.32,-6.03,-4.27,291.07,43.12,100529.64,"112.09,23.14",2013-11-17,21.66,26.412499999999998,61.88,18.25,25.66,60.8875,61.88
1160,51.07,92.99,15.6,51.09,0.99,38.66,-4.04,-5.8,292.17,34.52,101754.0,"113.54,23.04",2013-11-17,15.6,63.862500000000004,71.495,24.75,19.33,70.0875,71.495
1170,41.63,64.83,15.19,12.49,0.86,78.73,-4.2,-8.0,291.44,36.62,99261.41,"115.0,22.92",2013-11-17,15.19,15.6125,57.415,21.5,39.365,58.2875,58.2875
1180,26.55,28.23,8.83,2.37,0.25,61.7,-1.85,3.61,287.91,93.77,83355.92,"99.22,23.35",2013-11-17,8.83,2.9625000000000004,28.23,6.25,30.85,37.92857142857143,37.92857142857143
1190,30.03,32.04,10.76,2.4,0.27,62.21,-2.57,1.89,288.36,91.37,87753.29,"100.68,23.41",2013-11-17,10.76,3.0,32.04,6.75,31.105,42.900000000000006,42.900000000000006
1200,29.94,36.8,11.67,2.95,0.74,60.31,-5.07,3.89,289.18,79.42,88964.97,"102.14,23.46",2013-11-17,11.67,3.6875,36.8,18.5,30.155,42.77142857142857,42.77142857142857
1210,45.7,56.46,19.91,3.73,0.54,51.04,-3.4,1.58,282.51,97.31,80792.24,"103.61,23.48",2013-11-17,19.91,4.6625,53.230000000000004,13.5,25.52,63.375,63.375
1220,61.66,67.34,30.09,4.12,0.41,56.88,-2.52,-1.72,285.75,77.7,87603.16,"105.07,23.49",2013-11-17,30.09,5.15,58.67,10.25,28.44,83.32499999999999,83.32499999999999
1230,66.14,77.4,27.12,6.14,0.47,56.22,-1.64,-3.4,286.48,72.35,91871.76,"106.54,23.48",2013-11-17,27.12,7.675,63.7,11.75,28.11,88.925,88.925
1240,62.83,90.96,24.21,18.38,0.74,54.35,-2.96,-5.14,291.08,51.01,99359.59,"108.0,23.45",2013-11-17,24.21,22.974999999999998,70.47999999999999,18.5,27.175,84.7875,84.7875
1250,64.45,93.84,24.2,13.87,0.73,63.04,-3.23,-3.63,291.04,50.55,100030.91,"109.47,23.41",2013-11-17,24.2,17.3375,71.92,18.25,31.52,86.8125,86.8125
1260,54.96,80.03,26.8,13.36,0.56,52.77,-5.32,-3.06,291.34,45.85,100852.93,"110.93,23.34",2013-11-17,26.8,16.7,65.015,14.000000000000002,26.385,74.95,74.95
1270,43.74,73.98,22.82,23.17,0.79,52.88,-7.12,-6.82,289.82,43.68,99358.89,"112.39,23.26",2013-11-17,22.82,28.962500000000002,61.99,19.75,26.44,60.925000000000004,61.99
1280,43.8,73.39,20.17,31.97,0.88,63.95,-5.24,-6.05,292.17,34.42,101454.54,"113.85,23.15",2013-11-17,20.17,39.9625,61.695,22.0,31.975,61.0,61.695
1290,43.4,70.64,15.98,14.4,0.98,81.64,-2.62,-6.58,292.08,35.38,99897.1,"115.3,23.03",2013-11-17,15.98,18.0,60.32,24.5,40.82,60.5,60.5
1300,25.31,26.93,8.53,2.25,0.25,63.22,-1.87,0.12,291.34,86.36,89716.94,"98.92,23.47",2013-11-17,8.53,2.8125,26.93,6.25,31.61,36.15714285714286,36.15714285714286
1310,30.21,32.26,10.31,2.38,0.27,59.84,-0.62,1.47,288.83,92.8,88591.44,"100.38,23.53",2013-11-17,10.31,2.9749999999999996,32.26,6.75,29.92,43.15714285714286,43.15714285714286
1320,30.68,37.5,11.89,4.34,0.73,58.48,-2.01,1.99,287.11,90.37,86040.13,"101.85,23.58",2013-11-17,11.89,5.425,37.5,18.25,29.24,43.82857142857143,43.82857142857143
1330,36.58,50.4,21.81,7.62,0.93,47.58,-1.92,2.8,287.04,81.05,85876.55,"103.31,23.61",2013-11-17,21.81,9.525,50.2,23.25,23.79,51.974999999999994,51.974999999999994
1340,65.05,70.91,31.11,4.3,0.42,53.69,-1.78,-1.25,284.85,82.68,86208.42,"104.78,23.63",2013-11-17,31.11,5.375,60.455,10.5,26.845,87.5625,87.5625
1350,66.3,72.6,29.42,4.69,0.44,58.3,-1.86,-1.86,286.29,73.39,91217.29,"106.25,23.62",2013-11-17,29.42,5.862500000000001,61.3,11.0,29.15,89.125,89.125
1360,63.42,88.31,23.56,13.82,0.66,53.9,-3.79,-4.47,290.32,53.39,97955.5,"107.71,23.59",2013-11-17,23.56,17.275,69.155,16.5,26.95,85.525,85.525
1370,72.41,109.0,32.31,25.29,0.85,63.96,-2.81,-4.64,291.39,48.06,100614.59,"109.18,23.55",2013-11-17,32.31,31.612499999999997,79.5,21.25,31.98,96.76249999999999,96.76249999999999
1380,55.85,76.63,26.1,10.68,0.55,60.88,-4.98,-3.96,291.74,44.31,101135.14,"110.65,23.49",2013-11-17,26.1,13.35,63.315,13.750000000000002,30.44,76.0625,76.0625
