,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,72.37,87.63,12.29,6.67,0.51,77.76,-3.12,-7.66,297.72,52.96,101116.91,"110.87,19.86",2013-10-24,12.29,8.3375,68.815,12.75,38.88,96.7125,96.7125
160,80.25,97.79,13.37,9.02,0.66,86.31,-3.49,-6.15,296.97,53.0,100489.58,"110.33,20.42",2013-10-24,13.37,11.274999999999999,73.89500000000001,16.5,43.155,106.5625,106.5625
170,79.94,104.19,17.4,13.6,0.8,86.76,-2.83,-5.69,296.52,52.99,100705.86,"110.2,20.69",2013-10-24,17.4,17.0,77.095,20.0,43.38,106.175,106.175
180,95.39,135.53,21.03,19.86,1.08,79.28,-2.13,-6.45,296.05,44.66,101143.49,"110.08,21.1",2013-10-24,21.03,24.825,92.765,27.0,39.64,125.4875,125.4875
190,85.14,112.36,22.74,17.75,1.04,79.75,-2.04,-5.44,296.05,44.2,101411.54,"110.52,21.21",2013-10-24,22.74,22.1875,81.18,26.0,39.875,112.675,112.675
200,87.8,111.97,28.25,20.27,1.08,84.21,-2.23,-5.3,296.01,43.33,101401.38,"110.67,21.34",2013-10-24,28.25,25.3375,80.985,27.0,42.105,116.0,116.0
210,105.21,119.34,18.85,12.13,0.8,100.06,-2.18,-7.79,295.34,41.9,101352.79,"109.24,21.54",2013-10-24,18.85,15.162500000000001,84.67,20.0,50.050000000000004,137.7625,137.7625
220,101.1,129.0,34.78,24.84,1.24,83.39,-1.64,-5.3,296.05,43.06,101326.0,"110.67,21.47",2013-10-24,34.78,31.05,89.5,31.0,41.695,132.625,132.625
230,38.64,41.41,16.16,1.22,0.31,74.37,-3.91,-0.12,290.71,80.83,90147.42,"101.33,21.69",2013-10-24,16.16,1.525,41.41,7.75,37.185,54.55,54.55
240,65.29,84.97,23.71,15.41,0.7,74.81,-1.91,-8.79,294.73,46.52,100311.8,"108.09,21.71",2013-10-24,23.71,19.2625,67.485,17.5,37.405,87.86250000000001,87.86250000000001
250,113.69,139.43,19.32,13.61,1.08,92.71,-3.14,-7.4,295.81,41.97,101275.31,"109.82,21.65",2013-10-24,19.32,17.0125,94.715,27.0,46.355,148.3625,148.3625
260,89.19,98.03,18.56,11.39,0.8,95.09,-4.83,-7.55,295.33,37.84,100702.38,"111.26,21.58",2013-10-24,18.56,14.2375,74.015,20.0,47.545,117.7375,117.7375
270,38.67,41.48,15.41,1.43,0.31,70.42,-1.24,-1.09,291.88,81.83,93064.17,"101.04,21.81",2013-10-24,15.41,1.7874999999999999,41.48,7.75,35.21,54.587500000000006,54.587500000000006
280,59.6,78.3,20.87,11.47,0.63,70.69,-1.84,-7.29,291.48,56.71,96692.6,"107.67,21.85",2013-10-24,20.87,14.3375,64.15,15.75,35.345,80.75,80.75
290,107.5,126.15,18.51,13.27,0.87,96.11,-2.39,-7.86,295.04,42.43,101178.17,"109.25,21.8",2013-10-24,18.51,16.5875,88.075,21.75,48.055,140.625,140.625
300,106.97,123.8,31.45,20.07,1.17,87.13,-1.09,-5.83,295.98,41.34,101270.89,"110.69,21.74",2013-10-24,31.45,25.0875,86.9,29.25,43.565,139.9625,139.9625
310,38.92,41.32,13.73,1.54,0.3,74.13,-5.0,-0.53,288.17,91.3,86030.04,"100.17,21.91",2013-10-24,13.73,1.925,41.32,7.5,37.065,54.900000000000006,54.900000000000006
320,41.24,44.14,16.71,1.11,0.32,72.35,-4.58,-0.02,288.47,89.56,88161.29,"101.61,21.97",2013-10-24,16.71,1.3875000000000002,44.14,8.0,36.175,57.800000000000004,57.800000000000004
330,66.7,91.69,21.48,20.29,0.8,70.12,-1.65,-8.71,292.47,51.53,97680.9,"108.1,21.97",2013-10-24,21.48,25.362499999999997,70.845,20.0,35.06,89.625,89.625
340,106.13,123.81,18.96,12.28,0.88,91.92,-3.2,-6.76,295.32,41.72,100764.95,"109.55,21.93",2013-10-24,18.96,15.35,86.905,22.0,45.96,138.9125,138.9125
350,97.1,104.71,23.37,12.44,0.91,94.35,-3.89,-5.2,296.05,37.19,100393.84,"110.99,21.86",2013-10-24,23.37,15.549999999999999,77.35499999999999,22.75,47.175,127.625,127.625
360,47.27,61.91,28.94,32.72,0.52,91.18,-3.42,-9.87,296.17,48.96,100935.4,"112.85,21.75",2013-10-24,28.94,40.9,55.955,13.0,45.59,65.3375,65.3375
370,39.14,42.04,15.98,1.15,0.31,71.42,-3.64,-1.24,290.48,83.1,90452.55,"101.31,22.09",2013-10-24,15.98,1.4375,42.04,7.75,35.71,55.175,55.175
380,65.18,91.81,20.59,20.07,0.81,68.47,-2.42,-7.34,292.81,51.36,98212.88,"107.96,22.11",2013-10-24,20.59,25.0875,70.905,20.25,34.235,87.72500000000001,87.72500000000001
390,101.56,119.4,18.77,13.23,0.84,88.99,-2.8,-7.88,294.65,42.03,100697.42,"109.41,22.07",2013-10-24,18.77,16.5375,84.7,21.0,44.495,133.2,133.2
400,98.98,101.19,24.26,13.03,0.94,90.08,-1.89,-5.38,296.24,38.57,101105.75,"110.85,22.0",2013-10-24,24.26,16.287499999999998,75.595,23.5,45.04,129.975,129.975
410,80.45,98.05,20.91,26.26,0.73,93.38,-3.2,-8.63,293.92,43.33,100626.28,"112.29,21.92",2013-10-24,20.91,32.825,74.025,18.25,46.69,106.8125,106.8125
420,37.72,40.07,13.76,1.54,0.3,72.36,-4.66,0.52,289.11,87.61,87352.27,"100.01,22.18",2013-10-24,13.76,1.925,40.07,7.5,36.18,53.4,53.4
430,41.07,44.11,16.48,1.37,0.32,69.58,-3.47,-0.56,289.36,87.22,89157.19,"101.45,22.23",2013-10-24,16.48,1.7125000000000001,44.11,8.0,34.79,57.5875,57.5875
440,68.76,100.19,20.61,27.08,0.91,64.83,-1.49,-6.92,293.17,50.28,99001.29,"108.11,22.24",2013-10-24,20.61,33.849999999999994,75.095,22.75,32.415,92.2,92.2
450,98.52,113.23,19.05,12.5,0.82,85.38,-3.49,-8.02,294.19,42.33,99798.65,"109.56,22.19",2013-10-24,19.05,15.625,81.61500000000001,20.5,42.69,129.4,129.4
460,93.87,96.04,22.61,11.34,0.84,90.5,-4.85,-6.31,295.23,38.04,99128.23,"111.0,22.13",2013-10-24,22.61,14.175,73.02000000000001,21.0,45.25,123.5875,123.5875
470,83.15,110.33,23.94,37.22,0.84,96.26,-2.58,-8.48,294.3,42.36,100881.45,"112.44,22.04",2013-10-24,23.94,46.525,80.16499999999999,21.0,48.13,110.1875,110.1875
480,36.6,38.84,12.89,1.34,0.29,71.64,-4.96,0.93,289.54,83.07,86924.83,"100.0,22.31",2013-10-24,12.89,1.675,38.84,7.249999999999999,35.82,52.0,52.0
490,41.94,45.11,16.89,1.63,0.32,68.79,-2.88,-0.41,289.56,86.29,89425.05,"101.45,22.36",2013-10-24,16.89,2.0374999999999996,45.11,8.0,34.395,58.675,58.675
500,62.36,90.57,18.28,19.36,0.81,65.37,-2.49,-6.56,293.51,49.97,99472.13,"107.83,22.38",2013-10-24,18.28,24.2,70.285,20.25,32.685,84.2,84.2
510,98.2,118.92,19.4,16.52,0.89,80.28,-3.43,-7.77,294.16,42.69,100411.87,"109.27,22.34",2013-10-24,19.4,20.65,84.46000000000001,22.25,40.14,129.0,129.0
520,94.51,87.75,24.37,11.97,0.84,83.24,-3.66,-8.31,294.65,41.32,100144.48,"110.72,22.28",2013-10-24,24.37,14.9625,68.875,21.0,41.62,124.3875,124.3875
530,80.28,96.09,17.63,21.63,0.74,96.43,-3.39,-9.4,293.18,41.36,98913.23,"112.17,22.19",2013-10-24,17.63,27.037499999999998,73.045,18.5,48.215,106.6,106.6
540,36.87,39.1,11.67,1.52,0.29,67.86,-4.11,-0.27,289.47,85.18,87151.74,"99.71,22.43",2013-10-24,11.67,1.9,39.1,7.249999999999999,33.93,52.3375,52.3375
550,42.2,45.24,16.35,1.68,0.32,70.59,-3.43,-0.69,288.64,88.19,87621.15,"101.15,22.49",2013-10-24,16.35,2.1,45.24,8.0,35.295,59.0,59.0
560,53.27,61.42,25.94,5.46,0.47,70.9,-3.03,-7.31,293.11,59.01,97922.7,"106.67,22.54",2013-10-24,25.94,6.825,55.71,11.75,35.45,72.8375,72.8375
570,69.21,104.64,20.54,32.86,0.96,61.13,-2.04,-6.87,294.12,46.59,99965.95,"108.12,22.51",2013-10-24,20.54,41.075,77.32,24.0,30.565,92.76249999999999,92.76249999999999
580,97.8,112.39,19.33,13.68,0.83,78.61,-3.7,-7.74,293.21,43.96,99423.25,"109.57,22.46",2013-10-24,19.33,17.1,81.195,20.75,39.305,128.5,128.5
590,98.6,96.64,23.34,11.95,0.8,84.2,-6.29,-7.7,292.64,43.72,97127.41,"111.02,22.39",2013-10-24,23.34,14.9375,73.32,20.0,42.1,129.5,129.5
600,84.92,113.02,24.35,38.27,0.9,96.05,-2.27,-8.59,294.55,40.52,101321.62,"112.46,22.31",2013-10-24,24.35,47.837500000000006,81.50999999999999,22.5,48.025,112.4,112.4
610,36.94,39.06,11.94,1.53,0.29,70.85,-5.94,-0.16,288.76,85.35,85822.8,"99.7,22.56",2013-10-24,11.94,1.9125,39.06,7.249999999999999,35.425,52.425,52.425
620,43.88,47.15,17.6,1.98,0.32,71.69,-3.22,-0.5,288.72,86.38,87408.38,"101.15,22.62",2013-10-24,17.6,2.475,47.15,8.0,35.845,61.1,61.1
630,47.13,51.18,29.14,2.32,0.36,78.28,-1.21,-0.49,291.72,67.04,91647.03,"103.04,22.67",2013-10-24,29.14,2.9,50.59,9.0,39.14,65.16250000000001,65.16250000000001
640,56.58,80.59,16.84,14.27,0.73,67.66,-2.21,-7.72,294.33,47.73,99792.09,"107.69,22.65",2013-10-24,16.84,17.8375,65.295,18.25,33.83,76.975,76.975
650,85.04,108.37,18.59,17.65,0.9,73.94,-3.16,-7.04,294.19,42.66,100273.64,"109.14,22.61",2013-10-24,18.59,22.0625,79.185,22.5,36.97,112.55000000000001,112.55000000000001
660,86.95,82.64,21.32,10.36,0.68,78.06,-4.27,-7.47,291.88,46.64,97238.84,"110.59,22.55",2013-10-24,21.32,12.95,66.32,17.0,39.03,114.9375,114.9375
670,90.25,103.52,17.69,24.08,0.85,89.06,-4.11,-7.89,292.75,42.6,98900.7,"112.04,22.47",2013-10-24,17.69,30.099999999999998,76.75999999999999,21.25,44.53,119.0625,119.0625
680,65.34,99.47,22.47,46.95,0.93,94.01,-2.88,-8.65,295.08,46.38,100847.73,"113.49,22.37",2013-10-24,22.47,58.6875,74.735,23.25,47.005,87.92500000000001,87.92500000000001
690,42.21,45.28,16.06,1.98,0.32,72.66,-2.06,0.95,289.51,84.22,88102.2,"100.71,22.74",2013-10-24,16.06,2.475,45.28,8.0,36.33,59.0125,59.0125
700,42.66,51.04,25.75,2.78,0.67,73.6,-3.15,-0.22,290.79,73.17,89630.22,"102.16,22.78",2013-10-24,25.75,3.4749999999999996,50.519999999999996,16.75,36.8,59.574999999999996,59.574999999999996
710,46.76,55.07,28.72,3.43,0.43,70.45,-0.55,2.04,290.78,73.35,93220.92,"103.76,22.81",2013-10-24,28.72,4.2875000000000005,52.535,10.75,35.225,64.7,64.7
720,55.82,78.32,16.54,12.82,0.72,68.51,-1.76,-7.5,293.14,50.18,98304.86,"107.69,22.79",2013-10-24,16.54,16.025,64.16,18.0,34.255,76.025,76.025
730,82.33,104.95,19.35,18.5,0.89,72.45,-2.75,-7.02,294.28,42.2,100253.32,"109.15,22.75",2013-10-24,19.35,23.125,77.475,22.25,36.225,109.1625,109.1625
740,86.33,80.09,20.59,10.63,0.64,76.39,-3.87,-6.46,292.95,43.73,98918.05,"110.6,22.68",2013-10-24,20.59,13.287500000000001,65.045,16.0,38.195,114.1625,114.1625
750,93.07,106.78,18.78,26.2,0.91,88.14,-4.06,-7.32,293.09,41.34,99177.92,"112.05,22.6",2013-10-24,18.78,32.75,78.39,22.75,44.07,122.58749999999999,122.58749999999999
760,66.08,101.95,23.46,50.45,0.93,91.2,-2.79,-8.13,295.06,44.88,101045.95,"113.5,22.51",2013-10-24,23.46,63.0625,75.975,23.25,45.6,88.85,88.85
770,43.3,46.41,16.48,2.05,0.32,71.19,-0.36,0.07,290.06,83.67,89098.0,"100.56,22.87",2013-10-24,16.48,2.5625,46.41,8.0,35.595,60.375,60.375
780,45.93,55.44,26.04,3.24,0.77,72.28,-3.04,0.05,289.01,79.11,86964.96,"102.01,22.92",2013-10-24,26.04,4.050000000000001,52.72,19.25,36.14,63.6625,63.6625
790,44.64,53.51,29.21,2.77,0.53,73.49,-1.64,2.11,290.4,73.19,92329.48,"103.47,22.94",2013-10-24,29.21,3.4625,51.754999999999995,13.25,36.745,62.05,62.05
800,63.71,68.7,37.51,3.88,0.44,73.48,-1.92,-5.98,290.37,66.98,93199.34,"105.95,22.95",2013-10-24,37.51,4.85,59.35,11.0,36.74,85.8875,85.8875
810,55.41,76.55,16.74,12.15,0.71,69.33,-1.03,-6.55,293.19,50.07,98506.17,"107.7,22.92",2013-10-24,16.74,15.1875,63.275,17.75,34.665,75.51249999999999,75.51249999999999
820,80.78,103.45,21.7,19.64,0.89,71.55,-2.51,-7.61,294.04,42.45,99878.63,"109.15,22.88",2013-10-24,21.7,24.55,76.725,22.25,35.775,107.225,107.225
830,85.3,76.9,20.08,10.72,0.61,75.05,-3.49,-6.63,293.56,41.65,99644.98,"110.61,22.82",2013-10-24,20.08,13.4,63.45,15.25,37.525,112.875,112.875
840,92.79,106.64,19.74,27.69,0.94,87.81,-4.02,-6.99,293.04,40.62,98889.82,"112.06,22.74",2013-10-24,19.74,34.612500000000004,78.32,23.5,43.905,122.23750000000001,122.23750000000001
850,65.02,101.38,24.67,52.44,0.91,90.46,-2.85,-7.75,295.26,43.85,101315.23,"113.51,22.64",2013-10-24,24.67,65.55,75.69,22.75,45.23,87.52499999999999,87.52499999999999
860,42.88,45.91,15.94,1.88,0.32,71.08,-0.68,-0.39,290.28,82.37,89322.24,"100.4,23.0",2013-10-24,15.94,2.3499999999999996,45.91,8.0,35.54,59.85,59.85
870,46.72,56.53,25.58,3.57,0.82,71.7,-2.88,0.27,288.53,80.22,86044.53,"101.86,23.05",2013-10-24,25.58,4.4624999999999995,53.265,20.5,35.85,64.65,64.65
880,47.69,59.47,34.05,3.74,0.78,70.36,-2.76,1.43,289.64,73.76,89958.36,"103.32,23.08",2013-10-24,34.05,4.675000000000001,54.735,19.5,35.18,65.8625,65.8625
890,70.9,77.3,39.74,4.01,0.43,69.11,-1.53,-6.3,286.71,74.14,86486.67,"104.78,23.09",2013-10-24,39.74,5.012499999999999,63.65,10.75,34.555,94.875,94.875
900,60.96,72.88,25.02,6.77,0.51,68.28,-1.33,-7.76,290.49,65.94,95015.59,"106.97,23.07",2013-10-24,25.02,8.462499999999999,61.44,12.75,34.14,82.45,82.45
910,63.39,88.43,21.33,21.57,0.82,70.58,-3.41,-7.16,294.04,43.1,99340.89,"108.43,23.04",2013-10-24,21.33,26.9625,69.215,20.5,35.29,85.4875,85.4875
920,83.6,87.17,20.31,11.14,0.66,75.4,-4.25,-5.97,294.12,40.21,100903.93,"109.89,22.98",2013-10-24,20.31,13.925,68.58500000000001,16.5,37.7,110.75,110.75
930,107.1,110.15,23.14,17.75,0.92,81.16,-2.81,-6.29,292.85,42.15,98507.4,"111.34,22.91",2013-10-24,23.14,22.1875,80.075,23.0,40.58,140.125,140.125
940,86.58,126.51,36.82,57.47,1.07,89.89,-3.33,-8.11,293.57,41.52,100382.89,"112.8,22.82",2013-10-24,36.82,71.8375,88.255,26.75,44.945,114.475,114.475
950,58.11,78.15,15.8,21.06,0.96,114.11,-2.38,-9.74,293.86,43.97,100537.4,"114.39,22.71",2013-10-24,15.8,26.325,64.075,24.0,61.75833333333333,78.8875,78.8875
960,43.0,46.04,16.46,2.13,0.32,70.32,-1.9,-0.74,289.46,82.04,87789.36,"100.4,23.13",2013-10-24,16.46,2.6624999999999996,46.04,8.0,35.16,60.0,60.0
970,45.01,55.56,25.41,3.93,1.05,70.71,-2.94,-0.1,288.49,77.26,85445.38,"101.86,23.18",2013-10-24,25.41,4.9125000000000005,52.78,26.25,35.355,62.512499999999996,62.512499999999996
980,50.19,64.25,34.55,4.85,1.04,66.18,-3.24,-1.14,286.22,81.36,84177.9,"103.32,23.21",2013-10-24,34.55,6.0625,57.125,26.0,33.09,68.9875,68.9875
990,72.37,78.83,40.12,4.17,0.43,68.55,-1.14,-5.15,286.45,75.39,86694.24,"104.78,23.22",2013-10-24,40.12,5.2125,64.41499999999999,10.75,34.275,96.7125,96.7125
1000,63.16,71.95,28.68,5.32,0.47,68.58,-1.67,-7.11,290.03,66.94,93687.09,"106.68,23.21",2013-10-24,28.68,6.65,60.975,11.75,34.29,85.19999999999999,85.19999999999999
1010,57.32,79.49,18.19,14.79,0.74,68.63,-1.52,-6.62,294.81,43.63,100742.53,"108.14,23.18",2013-10-24,18.19,18.487499999999997,64.745,18.5,34.315,77.9,77.9
1020,86.64,98.42,23.17,16.31,0.78,72.45,-2.47,-5.75,294.78,39.2,101052.39,"109.6,23.13",2013-10-24,23.17,20.3875,74.21000000000001,19.5,36.225,114.55,114.55
1030,101.19,97.23,23.93,14.8,0.77,76.38,-3.68,-6.0,293.2,41.39,99146.59,"111.06,23.06",2013-10-24,23.93,18.5,73.61500000000001,19.25,38.19,132.7375,132.7375
1040,82.87,106.14,22.66,29.64,0.99,103.17,-4.5,-8.27,294.25,38.58,100920.36,"112.51,22.98",2013-10-24,22.66,37.05,78.07,24.75,52.641666666666666,109.8375,109.8375
1050,62.69,87.96,20.44,30.37,1.02,113.34,-3.71,-7.32,294.14,43.44,100907.48,"113.97,22.87",2013-10-24,20.44,37.9625,68.97999999999999,25.5,61.116666666666674,84.6125,84.6125
1060,33.75,35.67,11.87,1.65,0.29,69.94,-2.33,0.63,293.07,69.55,90167.55,"98.93,23.2",2013-10-24,11.87,2.0625,35.67,7.249999999999999,34.97,48.214285714285715,48.214285714285715
1070,44.48,47.6,17.61,2.21,0.32,71.24,-1.91,-0.78,288.99,82.25,86995.02,"100.39,23.27",2013-10-24,17.61,2.7625,47.6,8.0,35.62,61.849999999999994,61.849999999999994
1080,43.84,55.32,26.12,4.69,1.26,69.51,-4.24,-1.27,287.64,77.35,84148.67,"101.85,23.31",2013-10-24,26.12,5.862500000000001,52.66,31.5,34.755,61.050000000000004,61.050000000000004
1090,47.37,63.75,36.5,7.74,1.39,64.15,-2.24,-1.89,285.97,76.8,83556.28,"103.32,23.34",2013-10-24,36.5,9.675,56.875,34.75,32.075,65.46249999999999,65.46249999999999
1100,71.81,78.34,41.46,4.17,0.43,70.04,-1.47,-4.55,287.72,69.7,88118.88,"104.78,23.36",2013-10-24,41.46,5.2125,64.17,10.75,35.02,96.0125,96.0125
1110,70.75,77.29,35.84,4.25,0.45,68.68,-0.55,-6.55,287.86,76.07,90938.2,"106.24,23.35",2013-10-24,35.84,5.3125,63.645,11.25,34.34,94.6875,94.6875
1120,55.44,75.61,18.07,11.35,0.68,68.44,-1.84,-5.96,293.97,46.0,99218.12,"107.71,23.33",2013-10-24,18.07,14.1875,62.805,17.0,34.22,75.55,75.55
1130,84.87,103.23,32.51,24.01,0.87,74.58,-2.14,-6.67,293.87,42.66,100111.3,"109.17,23.28",2013-10-24,32.51,30.012500000000003,76.61500000000001,21.75,37.29,112.3375,112.3375
1140,69.97,65.11,18.74,8.92,0.52,72.15,-3.2,-6.31,293.85,39.74,100048.59,"110.63,23.22",2013-10-24,18.74,11.15,57.555,13.0,36.075,93.7125,93.7125
1150,88.03,101.22,17.62,21.03,0.94,92.13,-3.53,-5.04,294.21,37.11,100046.88,"112.09,23.14",2013-10-24,17.62,26.2875,75.61,23.5,46.065,116.2875,116.2875
1160,66.54,107.82,31.32,56.12,0.92,88.3,-2.31,-7.45,294.33,39.71,101204.21,"113.54,23.04",2013-10-24,31.32,70.15,78.91,23.0,44.15,89.42500000000001,89.42500000000001
1170,49.69,60.79,9.42,10.03,0.71,110.81,-2.76,-9.28,293.16,44.84,98702.74,"115.0,22.92",2013-10-24,9.42,12.5375,55.394999999999996,17.75,59.00833333333334,68.3625,68.3625
1180,37.67,39.74,13.0,1.86,0.29,70.17,-6.26,1.82,287.79,83.17,83274.79,"99.22,23.35",2013-10-24,13.0,2.325,39.74,7.249999999999999,35.085,53.337500000000006,53.337500000000006
1190,45.97,49.45,22.12,2.54,0.34,75.24,-1.92,0.41,290.06,74.25,87648.63,"100.68,23.41",2013-10-24,22.12,3.175,49.45,8.5,37.62,63.7125,63.7125
1200,43.41,58.95,28.88,7.39,1.79,62.72,-1.28,0.88,289.8,71.28,88867.7,"102.14,23.46",2013-10-24,28.88,9.237499999999999,54.475,44.75,31.36,60.512499999999996,60.512499999999996
1210,50.9,64.86,32.06,3.9,0.85,66.98,-6.37,-3.65,283.08,83.84,80689.14,"103.61,23.48",2013-10-24,32.06,4.875,57.43,21.25,33.49,69.875,69.875
1220,71.33,77.63,42.76,3.74,0.43,73.09,-3.68,-6.85,286.84,73.21,87444.83,"105.07,23.49",2013-10-24,42.76,4.675000000000001,63.815,10.75,36.545,95.4125,95.4125
1230,67.29,74.65,32.33,4.78,0.46,68.46,-0.38,-5.84,288.16,74.09,91672.16,"106.54,23.48",2013-10-24,32.33,5.9750000000000005,62.325,11.5,34.23,90.36250000000001,90.36250000000001
1240,57.63,76.69,18.55,11.97,0.69,68.38,-1.91,-6.99,293.51,45.78,99055.38,"108.0,23.45",2013-10-24,18.55,14.9625,63.345,17.25,34.19,78.2875,78.2875
1250,78.6,93.01,25.19,15.99,0.72,80.0,-1.75,-6.99,293.69,41.54,99668.43,"109.47,23.41",2013-10-24,25.19,19.9875,71.505,18.0,40.0,104.5,104.5
1260,75.92,70.6,20.39,10.66,0.58,73.55,-3.86,-5.59,294.41,36.85,100409.13,"110.93,23.34",2013-10-24,20.39,13.325,60.3,14.499999999999998,36.775,101.15,101.15
1270,81.48,98.43,18.87,21.6,0.95,101.9,-5.28,-7.78,293.14,37.7,98879.97,"112.39,23.26",2013-10-24,18.87,27.0,74.215,23.75,51.583333333333336,108.10000000000001,108.10000000000001
1280,60.18,81.48,21.98,28.42,0.92,121.2,-3.49,-7.39,294.41,40.87,100901.82,"113.85,23.15",2013-10-24,21.98,35.525000000000006,65.74000000000001,23.0,67.66666666666667,81.475,81.475
1290,55.08,70.0,9.94,12.16,0.72,113.53,-0.9,-8.66,294.01,41.76,99311.93,"115.3,23.03",2013-10-24,9.94,15.2,60.0,18.0,61.275000000000006,75.1,75.1
1300,34.76,36.76,12.8,2.06,0.29,69.38,-4.44,-1.27,292.37,70.14,89625.63,"98.92,23.47",2013-10-24,12.8,2.575,36.76,7.249999999999999,34.69,49.65714285714286,49.65714285714286
1310,47.19,50.69,20.54,2.6,0.34,74.14,-0.78,-1.37,290.09,76.7,88493.34,"100.38,23.53",2013-10-24,20.54,3.25,50.345,8.5,37.07,65.2375,65.2375
1320,43.39,57.14,26.67,7.81,1.58,64.1,-1.52,-0.25,287.56,79.87,85958.3,"101.85,23.58",2013-10-24,26.67,9.7625,53.57,39.5,32.05,60.4875,60.4875
1330,41.49,57.76,31.5,7.01,1.34,62.21,-4.02,-2.32,288.37,62.98,85764.86,"103.31,23.61",2013-10-24,31.5,8.7625,53.879999999999995,33.5,31.105,58.112500000000004,58.112500000000004
1340,73.65,80.33,43.79,4.11,0.43,71.72,-2.64,-7.03,285.93,74.26,86067.02,"104.78,23.63",2013-10-24,43.79,5.1375,65.16499999999999,10.75,35.86,98.3125,98.3125
1350,71.03,77.49,38.32,4.4,0.46,69.08,0.01,-4.21,287.56,78.16,91032.14,"106.25,23.62",2013-10-24,38.32,5.5,63.745,11.5,34.54,95.0375,95.0375
1360,55.35,72.05,18.66,8.43,0.59,68.65,-2.3,-5.73,292.99,47.41,97674.37,"107.71,23.59",2013-10-24,18.66,10.5375,61.025,14.75,34.325,75.4375,75.4375
1370,90.45,110.94,40.14,29.21,0.88,81.65,-2.52,-7.19,294.08,41.67,100259.34,"109.18,23.55",2013-10-24,40.14,36.5125,80.47,22.0,40.825,119.3125,119.3125
1380,64.44,62.04,20.15,8.96,0.51,73.72,-3.92,-7.3,294.36,37.92,100704.08,"110.65,23.49",2013-10-24,20.15,11.200000000000001,56.019999999999996,12.75,36.86,86.8,86.8
