,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,16.11,21.57,1.56,2.69,0.35,45.43,1.36,10.12,295.43,74.78,96294.55,"107.67,21.85",2016-4-2,1.56,3.3625,21.57,8.75,22.715,23.014285714285712,23.014285714285712
290,26.33,40.75,6.29,11.17,0.81,41.43,0.15,3.58,297.16,78.96,100950.52,"109.25,21.8",2016-4-2,6.29,13.9625,40.75,20.25,20.715,37.614285714285714,40.75
300,20.13,27.68,9.14,12.0,0.81,37.26,-3.08,5.78,295.93,91.28,101215.26,"110.69,21.74",2016-4-2,9.14,15.0,27.68,20.25,18.63,28.757142857142856,28.757142857142856
310,62.95,95.75,3.68,17.89,0.81,61.81,3.98,1.37,294.49,41.76,85749.3,"100.17,21.91",2016-4-2,3.68,22.3625,72.875,20.25,30.905,84.9375,84.9375
320,93.66,135.25,5.0,23.4,1.3,86.06,4.71,4.22,296.51,41.11,87790.72,"101.61,21.97",2016-4-2,5.0,29.25,92.625,32.5,43.03,123.32499999999999,123.32499999999999
330,17.21,23.63,1.55,4.34,0.37,40.36,2.12,8.91,294.28,83.79,97348.76,"108.1,21.97",2016-4-2,1.55,5.425,23.63,9.25,20.18,24.58571428571429,24.58571428571429
340,22.86,35.89,4.95,11.77,0.83,37.31,-1.23,4.96,297.12,81.33,100557.69,"109.55,21.93",2016-4-2,4.95,14.712499999999999,35.89,20.75,18.655,32.65714285714286,35.89
350,19.39,26.03,5.61,8.27,0.71,42.67,-3.57,5.72,295.75,90.44,100381.11,"110.99,21.86",2016-4-2,5.61,10.337499999999999,26.03,17.75,21.335,27.700000000000003,27.700000000000003
360,17.0,19.91,1.03,1.13,0.18,84.1,-2.33,4.04,294.23,100.0,101086.47,"112.85,21.75",2016-4-2,1.03,1.4124999999999999,19.91,4.5,42.05,24.285714285714285,42.05
370,109.44,167.76,5.26,23.11,1.48,70.38,2.77,2.17,297.2,42.04,90031.92,"101.31,22.09",2016-4-2,5.26,28.8875,108.88,37.0,35.19,143.05,143.05
380,19.66,27.44,2.36,6.27,0.46,38.43,1.23,8.06,295.58,76.01,97829.24,"107.96,22.11",2016-4-2,2.36,7.8374999999999995,27.44,11.5,19.215,28.085714285714285,28.085714285714285
390,25.52,39.61,4.74,11.29,0.83,38.69,-0.61,5.31,297.35,78.84,100455.89,"109.41,22.07",2016-4-2,4.74,14.112499999999999,39.61,20.75,19.345,36.457142857142856,39.61
400,21.17,28.3,8.09,11.09,0.74,40.1,-2.89,6.3,296.57,86.63,101047.73,"110.85,22.0",2016-4-2,8.09,13.8625,28.3,18.5,20.05,30.242857142857147,30.242857142857147
410,18.53,22.19,0.89,1.84,0.22,66.37,-1.08,4.92,295.29,91.8,100680.74,"112.29,21.92",2016-4-2,0.89,2.3000000000000003,22.19,5.5,33.185,26.471428571428575,33.185
420,53.05,79.78,3.76,14.94,0.67,69.78,3.8,0.65,294.72,42.57,87038.72,"100.01,22.18",2016-4-2,3.76,18.675,64.89,16.75,34.89,72.5625,72.5625
430,100.72,151.42,5.01,24.01,1.3,76.14,3.93,2.92,296.35,43.58,88750.77,"101.45,22.23",2016-4-2,5.01,30.012500000000003,100.71,32.5,38.07,132.15,132.15
440,18.69,25.99,1.89,6.22,0.42,37.66,2.05,8.1,296.15,73.92,98597.8,"108.11,22.24",2016-4-2,1.89,7.7749999999999995,25.99,10.5,18.83,26.700000000000003,26.700000000000003
450,26.47,41.14,6.46,12.78,0.9,36.2,-1.08,5.54,296.7,81.6,99577.04,"109.56,22.19",2016-4-2,6.46,15.975,41.14,22.5,18.1,37.81428571428572,41.14
460,21.23,27.75,4.21,8.2,0.65,44.64,-2.59,6.74,295.73,85.63,99117.99,"111.0,22.13",2016-4-2,4.21,10.25,27.75,16.25,22.32,30.32857142857143,30.32857142857143
470,21.76,26.19,1.16,3.88,0.27,63.86,-0.88,5.49,295.43,91.11,100936.68,"112.44,22.04",2016-4-2,1.16,4.85,26.19,6.75,31.93,31.08571428571429,31.93
480,51.07,76.95,3.84,14.45,0.66,71.56,2.77,-0.18,294.07,44.72,86639.76,"100.0,22.31",2016-4-2,3.84,18.0625,63.475,16.5,35.78,70.0875,70.0875
490,90.46,137.16,4.83,20.33,1.19,71.1,3.94,2.66,296.46,43.16,89000.49,"101.45,22.36",2016-4-2,4.83,25.412499999999998,93.58,29.75,35.55,119.32499999999999,119.32499999999999
500,30.83,45.44,3.5,12.42,0.74,28.28,1.83,4.65,296.57,75.49,99025.24,"107.83,22.38",2016-4-2,3.5,15.525,45.44,18.5,14.14,44.042857142857144,45.44
510,33.33,52.2,7.11,14.72,1.0,35.8,0.8,5.94,297.05,76.97,100125.73,"109.27,22.34",2016-4-2,7.11,18.400000000000002,51.1,25.0,17.9,47.614285714285714,51.1
520,24.74,32.87,8.23,12.33,0.74,40.21,-1.9,6.53,296.18,86.68,100056.17,"110.72,22.28",2016-4-2,8.23,15.4125,32.87,18.5,20.105,35.34285714285714,35.34285714285714
530,23.83,28.59,1.47,5.66,0.33,55.06,0.38,5.34,294.56,91.91,98957.65,"112.17,22.19",2016-4-2,1.47,7.075,28.59,8.25,27.53,34.042857142857144,34.042857142857144
540,44.69,59.1,3.99,8.3,0.54,90.11,3.13,-1.26,293.84,50.76,86859.25,"99.71,22.43",2016-4-2,3.99,10.375,54.55,13.5,45.055,62.1125,62.1125
550,77.29,120.18,4.83,22.09,1.02,60.4,3.55,1.8,295.35,41.98,87241.84,"101.15,22.49",2016-4-2,4.83,27.6125,85.09,25.5,30.2,102.86250000000001,102.86250000000001
560,41.45,59.09,5.77,6.03,0.78,44.86,3.08,5.34,295.64,85.79,97450.4,"106.67,22.54",2016-4-2,5.77,7.5375000000000005,54.545,19.5,22.43,58.0625,58.0625
570,24.04,35.43,2.48,11.77,0.55,34.3,0.14,5.55,296.59,74.13,99552.95,"108.12,22.51",2016-4-2,2.48,14.712499999999999,35.43,13.750000000000002,17.15,34.34285714285714,35.43
580,29.44,45.61,8.46,13.92,0.95,35.58,-0.37,6.95,296.72,80.43,99154.42,"109.57,22.46",2016-4-2,8.46,17.4,45.61,23.75,17.79,42.05714285714286,45.61
590,23.39,30.03,4.25,8.7,0.61,47.14,-0.74,8.31,295.04,82.82,97072.76,"111.02,22.39",2016-4-2,4.25,10.875,30.03,15.25,23.57,33.41428571428572,33.41428571428572
600,27.13,32.45,1.72,7.13,0.36,54.27,-0.32,5.26,295.99,88.1,101340.06,"112.46,22.31",2016-4-2,1.72,8.9125,32.45,9.0,27.135,38.75714285714286,38.75714285714286
610,41.32,52.99,4.13,6.75,0.5,92.85,3.71,-1.8,293.16,52.56,85557.42,"99.7,22.56",2016-4-2,4.13,8.4375,51.495000000000005,12.5,46.425,57.9,57.9
620,58.59,93.03,4.74,20.59,0.76,60.15,3.59,0.79,294.79,42.96,87030.63,"101.15,22.62",2016-4-2,4.74,25.7375,71.515,19.0,30.075,79.48750000000001,79.48750000000001
630,101.66,120.56,4.79,5.37,1.1,114.75,-1.71,0.53,296.82,50.33,91186.68,"103.04,22.67",2016-4-2,4.79,6.7125,85.28,27.500000000000004,62.29166666666667,133.325,133.325
640,38.38,58.85,4.41,16.01,0.93,26.38,3.05,4.36,296.48,80.05,99338.11,"107.69,22.65",2016-4-2,4.41,20.012500000000003,54.425,23.25,13.19,54.225,54.425
650,37.3,58.36,7.5,15.73,1.04,35.13,1.61,6.63,296.75,76.81,99944.12,"109.14,22.61",2016-4-2,7.5,19.6625,54.18,26.0,17.565,52.875,54.18
660,28.58,38.0,8.6,13.08,0.74,40.34,-1.92,9.41,294.52,89.83,97089.39,"110.59,22.55",2016-4-2,8.6,16.35,38.0,18.5,20.17,40.82857142857143,40.82857142857143
670,25.97,30.68,1.82,6.55,0.37,50.65,0.21,7.69,294.9,89.71,98862.22,"112.04,22.47",2016-4-2,1.82,8.1875,30.68,9.25,25.325,37.1,37.1
680,33.83,39.99,5.89,14.85,0.47,65.18,-2.36,4.28,293.63,96.28,100999.84,"113.49,22.37",2016-4-2,5.89,18.5625,39.99,11.75,32.59,48.32857142857143,48.32857142857143
690,44.76,71.78,4.41,16.36,0.6,58.12,2.28,1.0,295.38,42.74,87720.83,"100.71,22.74",2016-4-2,4.41,20.45,60.89,15.0,29.06,62.199999999999996,62.199999999999996
700,62.41,68.64,3.78,4.74,0.6,101.2,1.44,0.11,296.38,41.72,89208.12,"102.16,22.78",2016-4-2,3.78,5.925000000000001,59.32,15.0,51.0,84.26249999999999,84.26249999999999
710,70.07,89.37,5.93,4.41,0.91,100.01,-2.52,1.98,295.31,72.36,92698.83,"103.76,22.81",2016-4-2,5.93,5.5125,69.685,22.75,50.00833333333334,93.83749999999999,93.83749999999999
720,35.89,53.85,4.11,13.0,0.83,30.29,3.67,6.04,295.52,84.1,97849.91,"107.69,22.79",2016-4-2,4.11,16.25,51.925,20.75,15.145,51.1125,51.925
730,36.63,57.5,7.32,15.72,1.01,34.87,1.95,6.49,296.76,76.99,99910.93,"109.15,22.75",2016-4-2,7.32,19.650000000000002,53.75,25.25,17.435,52.0375,53.75
740,28.08,37.19,8.6,12.21,0.69,43.13,-0.91,9.53,296.14,82.49,98707.02,"110.6,22.68",2016-4-2,8.6,15.262500000000001,37.19,17.25,21.565,40.114285714285714,40.114285714285714
750,27.14,31.98,1.98,7.24,0.39,49.21,0.47,7.4,295.3,87.47,99119.97,"112.05,22.6",2016-4-2,1.98,9.05,31.98,9.75,24.605,38.77142857142857,38.77142857142857
760,37.89,45.85,7.23,21.01,0.55,59.42,-2.52,4.49,293.67,96.23,101179.88,"113.5,22.51",2016-4-2,7.23,26.262500000000003,45.85,13.750000000000002,29.71,53.6125,53.6125
770,40.33,61.77,5.0,11.85,0.56,62.59,1.87,0.06,295.31,46.89,88694.2,"100.56,22.87",2016-4-2,5.0,14.8125,55.885000000000005,14.000000000000002,31.295,56.662499999999994,56.662499999999994
780,51.75,62.01,3.72,4.88,0.57,89.98,2.63,0.77,294.58,44.28,86594.58,"102.01,22.92",2016-4-2,3.72,6.1,56.004999999999995,14.249999999999998,44.99,70.9375,70.9375
790,85.63,108.17,5.38,4.39,1.01,106.44,-1.77,0.16,295.72,63.77,91816.9,"103.47,22.94",2016-4-2,5.38,5.4875,79.08500000000001,25.25,55.36666666666667,113.2875,113.2875
800,41.3,50.71,7.31,3.9,0.4,70.31,1.7,4.63,295.45,75.6,92713.73,"105.95,22.95",2016-4-2,7.31,4.875,50.355000000000004,10.0,35.155,57.875,57.875
810,32.24,46.46,3.86,10.46,0.71,36.56,3.09,6.59,296.16,81.15,98004.57,"107.7,22.92",2016-4-2,3.86,13.075000000000001,46.46,17.75,18.28,46.057142857142864,46.46
820,37.35,58.98,7.26,16.92,1.04,34.26,1.6,6.35,296.49,78.21,99538.35,"109.15,22.88",2016-4-2,7.26,21.150000000000002,54.489999999999995,26.0,17.13,52.9375,54.489999999999995
830,30.98,40.87,10.01,13.0,0.73,43.48,0.11,8.57,296.84,79.5,99425.55,"110.61,22.82",2016-4-2,10.01,16.25,40.87,18.25,21.74,44.25714285714286,44.25714285714286
840,29.17,34.23,2.19,8.49,0.43,46.31,0.2,7.03,295.18,87.47,98825.24,"112.06,22.74",2016-4-2,2.19,10.6125,34.23,10.75,23.155,41.67142857142858,41.67142857142858
850,41.93,52.39,8.04,28.2,0.63,53.52,-2.8,4.51,293.59,96.6,101440.27,"113.51,22.64",2016-4-2,8.04,35.25,51.195,15.75,26.76,58.6625,58.6625
860,36.88,52.99,4.54,9.51,0.55,66.15,2.04,-0.65,295.25,49.02,88913.31,"100.4,23.0",2016-4-2,4.54,11.8875,51.495000000000005,13.750000000000002,33.075,52.35,52.35
870,45.85,57.6,3.76,5.42,0.59,84.24,2.39,1.28,293.79,45.68,85690.48,"101.86,23.05",2016-4-2,3.76,6.775,53.8,14.75,42.12,63.5625,63.5625
880,88.58,110.63,4.59,4.0,0.97,107.07,-1.44,0.86,294.6,62.58,89509.33,"103.32,23.08",2016-4-2,4.59,5.0,80.315,24.25,55.89166666666666,116.975,116.975
890,58.59,72.85,6.36,4.7,0.79,82.22,2.27,5.48,291.4,80.4,86100.95,"104.78,23.09",2016-4-2,6.36,5.875,61.425,19.75,41.11,79.48750000000001,79.48750000000001
900,40.32,56.3,5.46,5.6,0.63,37.85,4.16,9.26,294.23,89.02,94489.74,"106.97,23.07",2016-4-2,5.46,7.0,53.15,15.75,18.925,56.65,56.65
910,45.48,75.84,22.93,49.64,1.3,18.16,0.41,7.18,295.78,80.79,98920.73,"108.43,23.04",2016-4-2,22.93,62.05,62.92,32.5,9.08,63.099999999999994,63.099999999999994
920,40.44,60.94,20.32,19.59,1.23,32.47,0.39,7.6,298.11,75.96,100559.88,"109.89,22.98",2016-4-2,20.32,24.4875,55.47,30.75,16.235,56.8,56.8
930,33.33,42.58,2.34,12.12,0.61,39.06,-0.24,5.72,296.97,71.98,98340.32,"111.34,22.91",2016-4-2,2.34,15.149999999999999,42.58,15.25,19.53,47.614285714285714,47.614285714285714
940,36.22,45.1,6.45,24.1,0.56,37.36,-1.05,5.95,295.55,87.38,100371.27,"112.8,22.82",2016-4-2,6.45,30.125,45.1,14.000000000000002,18.68,51.525,51.525
950,46.46,60.22,4.97,14.05,0.55,79.68,-4.03,3.44,293.54,96.81,100756.95,"114.39,22.71",2016-4-2,4.97,17.5625,55.11,13.750000000000002,39.84,64.325,64.325
960,34.88,47.78,4.61,8.66,0.54,69.29,3.89,-0.4,294.55,49.65,87403.72,"100.4,23.13",2016-4-2,4.61,10.825,47.78,13.5,34.645,49.828571428571436,49.828571428571436
970,43.43,54.79,3.6,5.21,0.65,84.46,1.93,1.77,293.17,47.47,85110.52,"101.86,23.18",2016-4-2,3.6,6.5125,52.394999999999996,16.25,42.23,60.5375,60.5375
980,89.05,110.72,4.33,4.36,0.96,102.11,0.95,3.56,290.51,71.92,83850.48,"103.32,23.21",2016-4-2,4.33,5.45,80.36,24.0,51.75833333333333,117.5625,117.5625
990,57.32,72.49,5.86,5.01,0.83,79.63,2.83,6.44,292.52,71.32,86256.97,"104.78,23.22",2016-4-2,5.86,6.262499999999999,61.245,20.75,39.815,77.9,77.9
1000,42.13,60.4,6.71,5.29,0.52,34.47,5.18,8.63,294.42,84.94,93141.94,"106.68,23.21",2016-4-2,6.71,6.6125,55.2,13.0,17.235,58.9125,58.9125
1010,34.43,51.65,5.46,20.83,0.8,31.42,1.12,7.0,297.41,75.47,100228.59,"108.14,23.18",2016-4-2,5.46,26.037499999999998,50.825,20.0,15.71,49.18571428571428,50.825
1020,44.19,69.82,17.97,23.49,1.41,29.05,1.73,6.57,298.32,71.71,100678.66,"109.6,23.13",2016-4-2,17.97,29.362499999999997,59.91,35.25,14.525,61.4875,61.4875
1030,36.04,47.06,7.08,14.38,0.65,43.4,1.72,7.79,297.14,73.54,98937.27,"111.06,23.06",2016-4-2,7.08,17.975,47.06,16.25,21.7,51.3,51.3
1040,35.15,41.97,3.27,13.23,0.52,41.82,-0.56,5.31,296.11,85.25,100879.38,"112.51,22.98",2016-4-2,3.27,16.5375,41.97,13.0,20.91,50.1875,50.1875
1050,48.56,68.27,9.36,40.99,0.89,46.22,-1.81,4.3,295.07,87.23,101045.5,"113.97,22.87",2016-4-2,9.36,51.237500000000004,59.135,22.25,23.11,66.95,66.95
1060,37.01,44.78,3.55,4.04,0.43,102.17,0.46,-0.91,294.94,53.64,89899.52,"98.93,23.2",2016-4-2,3.55,5.05,44.78,10.75,51.80833333333334,52.512499999999996,52.512499999999996
1070,33.92,44.61,4.61,7.67,0.55,69.82,4.89,0.38,294.16,49.64,86610.72,"100.39,23.27",2016-4-2,4.61,9.5875,44.61,13.750000000000002,34.91,48.45714285714286,48.45714285714286
1080,39.88,50.83,3.58,4.83,0.71,85.51,2.1,2.51,292.3,50.0,83835.99,"101.85,23.31",2016-4-2,3.58,6.0375,50.415,17.75,42.755,56.1,56.1
1090,90.72,112.54,6.73,7.86,1.13,97.31,3.14,6.46,290.84,66.25,83205.75,"103.32,23.34",2016-4-2,6.73,9.825000000000001,81.27000000000001,28.249999999999996,48.655,119.65,119.65
1100,56.63,72.15,5.58,5.38,0.86,77.6,1.72,5.53,293.74,65.76,87634.58,"104.78,23.36",2016-4-2,5.58,6.725,61.075,21.5,38.8,77.0375,77.0375
1110,44.17,62.32,7.62,4.79,0.43,43.11,4.56,7.75,293.82,80.77,90424.4,"106.24,23.35",2016-4-2,7.62,5.9875,56.16,10.75,21.555,61.462500000000006,61.462500000000006
1120,34.15,47.9,4.6,11.81,0.66,39.25,1.67,6.73,297.09,78.18,98662.92,"107.71,23.33",2016-4-2,4.6,14.762500000000001,47.9,16.5,19.625,48.785714285714285,48.785714285714285
1130,34.82,56.84,7.44,18.03,1.05,33.29,2.07,7.51,297.17,74.46,99686.95,"109.17,23.28",2016-4-2,7.44,22.5375,53.42,26.25,16.645,49.74285714285715,53.42
1140,37.5,49.58,8.98,13.72,0.74,44.03,1.58,7.84,297.52,76.61,99767.07,"110.63,23.22",2016-4-2,8.98,17.150000000000002,49.58,18.5,22.015,53.125,53.125
1150,35.86,42.16,3.69,16.6,0.54,33.75,-1.66,5.1,295.81,85.09,99947.01,"112.09,23.14",2016-4-2,3.69,20.75,42.16,13.5,16.875,51.075,51.075
1160,47.78,69.85,9.58,50.83,0.93,31.55,-2.56,4.93,293.65,94.51,101301.56,"113.54,23.04",2016-4-2,9.58,63.537499999999994,59.925,23.25,15.775,65.975,65.975
1170,51.65,64.31,3.94,6.14,0.62,82.33,-3.79,3.55,293.11,94.95,98975.54,"115.0,22.92",2016-4-2,3.94,7.675,57.155,15.5,41.165,70.8125,70.8125
1180,32.89,40.8,3.82,4.06,0.53,92.95,3.29,0.23,290.46,62.02,83062.05,"99.22,23.35",2016-4-2,3.82,5.074999999999999,40.8,13.25,46.475,46.98571428571429,46.98571428571429
1190,35.65,47.65,5.49,10.3,0.54,68.57,1.98,0.54,293.87,51.89,87265.45,"100.68,23.41",2016-4-2,5.49,12.875,47.65,13.5,34.285,50.8125,50.8125
1200,40.82,50.86,3.74,6.2,1.15,85.35,3.61,1.53,296.58,40.99,88371.74,"102.14,23.46",2016-4-2,3.74,7.75,50.43,28.749999999999996,42.675,57.275,57.275
1210,82.38,101.31,5.79,5.69,1.01,94.81,5.21,6.44,288.19,74.75,80392.3,"103.61,23.48",2016-4-2,5.79,7.112500000000001,75.655,25.25,47.405,109.225,109.225
1220,57.34,69.63,6.86,4.54,0.7,79.67,2.1,7.22,291.2,86.03,87012.96,"105.07,23.49",2016-4-2,6.86,5.675,59.815,17.5,39.835,77.92500000000001,77.92500000000001
1230,42.69,61.88,8.34,5.55,0.43,39.1,5.89,9.99,294.16,80.08,91090.12,"106.54,23.48",2016-4-2,8.34,6.9375,55.94,10.75,19.55,59.6125,59.6125
1240,37.11,53.31,4.9,17.79,0.8,32.82,-0.03,6.74,296.19,82.04,98525.72,"108.0,23.45",2016-4-2,4.9,22.237499999999997,51.655,20.0,16.41,52.6375,52.6375
1250,38.27,61.6,10.04,18.89,1.18,31.48,1.45,7.64,297.14,74.22,99279.63,"109.47,23.41",2016-4-2,10.04,23.6125,55.8,29.5,15.74,54.087500000000006,55.8
1260,40.16,52.62,6.36,14.86,0.61,42.67,1.89,6.86,297.86,73.74,100142.28,"110.93,23.34",2016-4-2,6.36,18.575,51.31,15.25,21.335,56.449999999999996,56.449999999999996
1270,39.77,47.53,5.0,18.3,0.63,34.63,-0.57,5.89,294.75,89.07,98834.77,"112.39,23.26",2016-4-2,5.0,22.875,47.53,15.75,17.315,55.962500000000006,55.962500000000006
1280,48.21,68.42,8.81,40.16,0.88,41.05,-1.89,4.23,295.26,85.6,101020.9,"113.85,23.15",2016-4-2,8.81,50.199999999999996,59.21,22.0,20.525,66.5125,66.5125
1290,59.04,74.3,5.07,10.91,0.82,78.06,-1.95,2.85,293.59,92.65,99604.62,"115.3,23.03",2016-4-2,5.07,13.6375,62.15,20.5,39.03,80.05,80.05
1300,32.48,41.76,4.07,5.01,0.59,88.59,1.5,-0.5,294.19,54.0,89349.16,"98.92,23.47",2016-4-2,4.07,6.262499999999999,41.76,14.75,44.295,46.4,46.4
1310,33.6,42.03,5.06,6.95,0.61,68.58,3.19,0.33,294.39,49.94,88073.77,"100.38,23.53",2016-4-2,5.06,8.6875,42.03,15.25,34.29,48.0,48.0
1320,34.9,47.04,4.19,5.66,1.1,84.22,4.97,3.27,294.36,45.64,85516.59,"101.85,23.58",2016-4-2,4.19,7.075,47.04,27.500000000000004,42.11,49.857142857142854,49.857142857142854
1330,77.62,93.54,8.41,9.03,1.26,91.68,2.86,6.06,293.14,54.86,85359.69,"103.31,23.61",2016-4-2,8.41,11.2875,71.77000000000001,31.5,45.84,103.275,103.275
1340,56.2,69.87,5.09,5.22,0.84,78.94,2.87,5.76,292.07,68.28,85629.45,"104.78,23.63",2016-4-2,5.09,6.5249999999999995,59.935,21.0,39.47,76.5,76.5
1350,42.19,59.62,6.73,3.83,0.41,46.58,5.53,8.68,294.86,71.73,90435.91,"106.25,23.62",2016-4-2,6.73,4.7875,54.81,10.25,23.29,58.9875,58.9875
1360,37.22,51.6,5.41,12.38,0.63,35.41,1.82,7.65,295.89,83.04,97112.16,"107.71,23.59",2016-4-2,5.41,15.475000000000001,50.8,15.75,17.705,52.775,52.775
1370,34.52,57.19,8.01,20.89,1.11,31.5,2.14,6.85,297.08,75.66,99816.72,"109.18,23.55",2016-4-2,8.01,26.1125,53.595,27.750000000000004,15.75,49.31428571428572,53.595
1380,51.13,66.63,8.05,15.21,0.86,41.74,1.83,6.84,298.12,74.71,100392.24,"110.65,23.49",2016-4-2,8.05,19.012500000000003,58.315,21.5,20.87,70.1625,70.1625
1390,37.54,44.15,3.27,15.93,0.52,34.3,-1.06,5.67,294.6,89.45,98457.97,"112.11,23.41",2016-4-2,3.27,19.9125,44.15,13.0,17.15,53.175,53.175
