,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,17.18,25.6,3.46,1.31,0.25,99.89,-6.62,-5.72,295.1,81.07,101620.88,"111.0,19.72",2013-12-3,3.46,1.6375000000000002,25.6,6.25,49.945,24.542857142857144,49.945
150,20.86,30.11,4.27,2.62,0.28,95.74,-6.13,-4.98,294.61,81.1,101494.06,"110.87,19.86",2013-12-3,4.27,3.2750000000000004,30.11,7.000000000000001,47.87,29.8,47.87
160,37.14,49.43,12.84,11.02,0.48,104.95,-5.77,-4.82,293.13,79.45,100870.54,"110.33,20.42",2013-12-3,12.84,13.774999999999999,49.43,12.0,54.125,52.675,54.125
170,43.19,53.61,19.81,14.39,0.59,110.63,-5.68,-4.18,293.28,75.04,101085.7,"110.2,20.69",2013-12-3,19.81,17.9875,51.805,14.75,58.858333333333334,60.2375,60.2375
180,65.65,72.57,31.04,31.54,0.97,97.43,-4.75,-3.62,291.57,56.61,101542.43,"110.08,21.1",2013-12-3,31.04,39.425,61.285,24.25,48.715,88.3125,88.3125
190,56.82,64.96,28.8,24.39,0.87,105.33,-5.07,-3.97,292.19,60.61,101824.91,"110.52,21.21",2013-12-3,28.8,30.4875,57.48,21.75,54.44166666666666,77.275,77.275
200,61.33,68.72,28.9,28.63,1.05,98.71,-5.28,-3.58,292.17,58.48,101820.59,"110.67,21.34",2013-12-3,28.9,35.7875,59.36,26.25,49.355,82.9125,82.9125
210,65.76,87.3,22.49,28.85,1.07,78.39,-3.77,-3.42,291.12,43.44,101717.53,"109.24,21.54",2013-12-3,22.49,36.0625,68.65,26.75,39.195,88.45,88.45
220,69.75,75.87,33.88,36.13,1.32,87.12,-4.76,-2.94,291.84,53.51,101746.78,"110.67,21.47",2013-12-3,33.88,45.1625,62.935,33.0,43.56,93.4375,93.4375
230,26.64,29.34,12.87,1.25,0.26,70.34,-2.81,-1.33,289.15,65.82,90184.27,"101.33,21.69",2013-12-3,12.87,1.5625,29.34,6.5,35.17,38.05714285714286,38.05714285714286
240,65.14,93.05,20.7,23.82,0.85,70.35,-1.77,-4.58,290.44,46.93,100613.21,"108.09,21.71",2013-12-3,20.7,29.775,71.525,21.25,35.175,87.675,87.675
250,71.93,89.42,26.23,30.71,1.24,81.83,-3.4,-4.32,291.49,46.76,101668.11,"109.82,21.65",2013-12-3,26.23,38.3875,69.71000000000001,31.0,40.915,96.16250000000001,96.16250000000001
260,66.04,79.05,21.52,34.48,1.26,78.72,-5.75,-5.29,291.69,55.23,101139.18,"111.26,21.58",2013-12-3,21.52,43.099999999999994,64.525,31.5,39.36,88.80000000000001,88.80000000000001
270,27.56,30.29,13.1,1.41,0.26,71.38,-0.89,-0.12,289.32,68.15,93126.8,"101.04,21.81",2013-12-3,13.1,1.7625,30.29,6.5,35.69,39.371428571428574,39.371428571428574
280,61.61,85.85,18.56,14.41,0.7,73.34,-1.87,-1.54,287.76,53.56,96896.42,"107.67,21.85",2013-12-3,18.56,18.0125,67.925,17.5,36.67,83.2625,83.2625
290,69.8,98.81,22.56,28.62,1.17,78.98,-3.51,-3.23,290.7,44.58,101534.47,"109.25,21.8",2013-12-3,22.56,35.775,74.405,29.25,39.49,93.5,93.5
300,69.39,76.56,31.79,36.77,1.4,81.5,-4.09,-1.99,292.14,52.44,101690.07,"110.69,21.74",2013-12-3,31.79,45.962500000000006,63.28,35.0,40.75,92.9875,92.9875
310,31.15,34.07,13.41,2.35,0.28,71.77,-1.84,-0.4,287.04,76.23,86046.79,"100.17,21.91",2013-12-3,13.41,2.9375,34.07,7.000000000000001,35.885,44.5,44.5
320,27.95,30.65,13.07,0.95,0.26,71.69,-2.32,0.12,286.85,73.61,88181.38,"101.61,21.97",2013-12-3,13.07,1.1875,30.65,6.5,35.845,39.92857142857143,39.92857142857143
330,68.98,99.34,17.73,22.25,0.85,73.14,-1.54,-3.21,288.55,49.44,97927.86,"108.1,21.97",2013-12-3,17.73,27.8125,74.67,21.25,36.57,92.47500000000001,92.47500000000001
340,70.98,97.25,24.84,27.19,1.19,80.63,-4.26,-2.89,290.85,44.23,101132.51,"109.55,21.93",2013-12-3,24.84,33.987500000000004,73.625,29.75,40.315,94.97500000000001,94.97500000000001
350,62.96,74.12,19.98,29.53,1.24,80.2,-6.75,-3.16,292.21,52.0,100811.97,"110.99,21.86",2013-12-3,19.98,36.9125,62.06,31.0,40.1,84.95,84.95
360,32.78,45.21,20.02,25.47,0.45,79.28,-6.47,-4.89,293.42,72.32,101436.54,"112.85,21.75",2013-12-3,20.02,31.8375,45.21,11.25,39.64,46.82857142857143,46.82857142857143
370,27.44,30.03,12.82,0.98,0.26,71.48,-2.53,-1.86,287.98,71.21,90490.93,"101.31,22.09",2013-12-3,12.82,1.225,30.03,6.5,35.74,39.2,39.2
380,71.55,103.57,18.34,23.14,0.86,74.0,-1.89,-1.85,288.16,52.27,98457.73,"107.96,22.11",2013-12-3,18.34,28.925,76.785,21.5,37.0,95.6875,95.6875
390,73.24,102.74,25.04,28.84,1.15,79.85,-3.59,-2.89,290.82,44.35,101045.77,"109.41,22.07",2013-12-3,25.04,36.05,76.37,28.749999999999996,39.925,97.8,97.8
400,61.9,71.74,20.1,27.83,1.21,80.42,-5.22,-1.36,292.82,50.15,101520.27,"110.85,22.0",2013-12-3,20.1,34.787499999999994,60.87,30.25,40.21,83.625,83.625
410,78.02,113.63,27.64,69.14,1.29,58.9,-3.55,-5.93,289.53,56.27,101108.78,"112.29,21.92",2013-12-3,27.64,86.425,81.815,32.25,29.45,103.77499999999999,103.77499999999999
420,30.05,32.84,13.26,2.28,0.28,72.01,-1.73,-0.0,286.75,78.82,87377.05,"100.01,22.18",2013-12-3,13.26,2.8499999999999996,32.84,7.000000000000001,36.005,42.92857142857143,42.92857142857143
430,28.09,30.67,12.98,1.07,0.26,72.28,-1.97,-0.85,286.82,74.52,89183.15,"101.45,22.23",2013-12-3,12.98,1.3375000000000001,30.67,6.5,36.14,40.128571428571426,40.128571428571426
440,75.46,111.33,18.18,27.58,0.92,72.21,-0.93,-1.71,288.05,52.76,99259.12,"108.11,22.24",2013-12-3,18.18,34.474999999999994,80.66499999999999,23.0,36.105,100.57499999999999,100.57499999999999
450,75.64,104.15,27.46,29.12,1.16,80.79,-3.76,-2.76,290.87,42.99,100140.38,"109.56,22.19",2013-12-3,27.46,36.4,77.075,28.999999999999996,40.395,100.8,100.8
460,63.22,76.88,19.39,28.71,1.18,77.43,-7.17,-1.29,291.72,51.47,99541.46,"111.0,22.13",2013-12-3,19.39,35.8875,63.44,29.5,38.715,85.275,85.275
470,82.83,124.61,29.27,81.29,1.42,57.16,-2.82,-5.61,289.69,57.53,101379.02,"112.44,22.04",2013-12-3,29.27,100.64500000000001,87.305,35.5,28.58,109.7875,109.7875
480,28.48,31.08,12.18,2.0,0.27,71.35,-2.19,0.16,287.44,75.96,86953.02,"100.0,22.31",2013-12-3,12.18,2.5,31.08,6.75,35.675,40.68571428571429,40.68571428571429
490,28.65,31.22,12.96,1.31,0.26,73.7,-1.12,-0.97,286.73,75.4,89453.95,"101.45,22.36",2013-12-3,12.96,1.6375000000000002,31.22,6.5,36.85,40.92857142857143,40.92857142857143
500,76.83,113.59,18.99,26.17,0.89,71.78,-1.56,-0.77,288.17,53.31,99719.98,"107.83,22.38",2013-12-3,18.99,32.712500000000006,81.795,22.25,35.89,102.2875,102.2875
510,79.09,114.37,25.43,34.89,1.16,72.36,-3.62,-2.94,290.01,44.87,100742.93,"109.27,22.34",2013-12-3,25.43,43.6125,82.185,28.999999999999996,36.18,105.11250000000001,105.11250000000001
520,70.55,82.62,24.57,27.86,1.24,83.81,-2.1,-2.32,291.4,47.43,100546.31,"110.72,22.28",2013-12-3,24.57,34.825,66.31,31.0,41.905,94.4375,94.4375
530,80.34,116.56,28.69,65.46,1.28,59.8,-3.55,-5.3,289.57,54.1,99369.72,"112.17,22.19",2013-12-3,28.69,81.82499999999999,83.28,32.0,29.9,106.67500000000001,106.67500000000001
540,27.49,29.89,10.32,2.1,0.27,71.09,-1.89,-0.66,286.74,80.0,87183.2,"99.71,22.43",2013-12-3,10.32,2.625,29.89,6.75,35.545,39.27142857142857,39.27142857142857
550,29.01,31.63,12.56,1.83,0.26,74.37,-1.31,-1.25,286.9,75.5,87632.23,"101.15,22.49",2013-12-3,12.56,2.2875,31.63,6.5,37.185,41.44285714285714,41.44285714285714
560,60.9,76.78,20.91,9.26,0.56,73.29,-1.33,-0.7,288.8,53.92,98095.96,"106.67,22.54",2013-12-3,20.91,11.575,63.39,14.000000000000002,36.645,82.375,82.375
570,84.92,131.84,20.93,43.68,1.08,64.0,-1.44,-1.55,288.19,52.0,100240.05,"108.12,22.51",2013-12-3,20.93,54.6,90.92,27.0,32.0,112.4,112.4
580,82.96,114.02,29.8,32.09,1.16,75.18,-3.62,-2.23,289.62,44.86,99746.1,"109.57,22.46",2013-12-3,29.8,40.112500000000004,82.00999999999999,28.999999999999996,37.59,109.94999999999999,109.94999999999999
590,73.16,91.36,23.56,31.15,1.24,75.73,-6.67,-0.53,290.21,50.89,97494.47,"111.02,22.39",2013-12-3,23.56,38.9375,70.68,31.0,37.865,97.69999999999999,97.69999999999999
600,93.34,140.59,36.65,90.41,1.54,53.85,-1.69,-5.14,289.75,52.55,101829.08,"112.46,22.31",2013-12-3,36.65,105.205,95.295,38.5,26.925,122.92500000000001,122.92500000000001
610,28.47,31.04,10.48,2.43,0.28,69.77,-2.56,-0.21,286.4,81.5,85847.12,"99.7,22.56",2013-12-3,10.48,3.0375,31.04,7.000000000000001,34.885,40.67142857142857,40.67142857142857
620,29.33,31.99,12.55,2.25,0.26,75.05,-0.75,-1.09,286.57,76.23,87418.71,"101.15,22.62",2013-12-3,12.55,2.8125,31.99,6.5,37.525,41.9,41.9
630,33.94,37.37,15.43,2.64,0.31,74.6,-0.33,0.34,288.79,64.34,91693.35,"103.04,22.67",2013-12-3,15.43,3.3000000000000003,37.37,7.75,37.3,48.48571428571428,48.48571428571428
640,83.4,125.44,21.85,32.69,0.97,65.74,-1.69,-1.49,288.78,50.76,100047.84,"107.69,22.65",2013-12-3,21.85,40.8625,87.72,24.25,32.87,110.5,110.5
650,83.19,122.91,24.23,38.94,1.12,66.01,-4.03,-2.8,288.93,48.08,100594.18,"109.14,22.61",2013-12-3,24.23,48.675,86.455,28.000000000000004,33.005,110.2375,110.2375
660,75.66,90.24,26.66,24.76,1.07,79.27,-4.42,-1.57,289.15,50.63,97580.23,"110.59,22.55",2013-12-3,26.66,30.950000000000003,70.12,26.75,39.635,100.82499999999999,100.82499999999999
670,82.72,120.39,32.51,62.14,1.26,57.34,-3.45,-3.59,287.97,54.84,99342.69,"112.04,22.47",2013-12-3,32.51,77.675,85.195,31.5,28.67,109.65,109.65
680,55.5,92.47,14.77,81.23,1.13,63.31,-5.02,-4.2,292.21,61.73,101381.47,"113.49,22.37",2013-12-3,14.77,100.61500000000001,71.235,28.249999999999996,31.655,75.625,100.61500000000001
690,28.63,31.28,12.52,2.48,0.26,71.08,-1.3,-0.38,286.85,75.93,88129.86,"100.71,22.74",2013-12-3,12.52,3.1,31.28,6.5,35.54,40.9,40.9
700,28.2,32.27,12.34,1.95,0.45,74.1,-0.63,-0.13,287.94,67.22,89662.44,"102.16,22.78",2013-12-3,12.34,2.4375,32.27,11.25,37.05,40.285714285714285,40.285714285714285
710,38.76,44.33,17.66,3.11,0.39,77.44,-1.11,0.71,288.11,67.45,93252.77,"103.76,22.81",2013-12-3,17.66,3.8874999999999997,44.33,9.75,38.72,54.699999999999996,54.699999999999996
720,84.65,127.29,22.42,34.0,0.99,64.63,-1.6,-1.31,288.55,49.13,98519.81,"107.69,22.79",2013-12-3,22.42,42.5,88.64500000000001,24.75,32.315,112.0625,112.0625
730,82.65,122.71,24.22,38.12,1.07,65.18,-3.74,-2.35,288.84,48.51,100571.4,"109.15,22.75",2013-12-3,24.22,47.65,86.35499999999999,26.75,32.59,109.5625,109.5625
740,75.52,91.61,28.47,24.17,1.01,75.76,-3.71,-0.98,289.29,50.07,99276.39,"110.6,22.68",2013-12-3,28.47,30.212500000000002,70.805,25.25,37.88,100.64999999999999,100.64999999999999
750,81.99,120.17,34.43,60.77,1.25,55.01,-2.91,-3.1,287.98,53.84,99622.56,"112.05,22.6",2013-12-3,34.43,75.9625,85.08500000000001,31.25,27.505,108.7375,108.7375
760,64.26,109.21,16.71,84.42,1.36,57.38,-4.84,-4.23,291.74,57.23,101584.61,"113.5,22.51",2013-12-3,16.71,102.21000000000001,79.60499999999999,34.0,28.69,86.575,102.21000000000001
770,29.04,31.65,12.79,2.24,0.26,72.28,-0.38,-0.71,286.68,79.17,89140.41,"100.56,22.87",2013-12-3,12.79,2.8000000000000003,31.65,6.5,36.14,41.48571428571429,41.48571428571429
780,27.98,31.96,11.58,2.09,0.46,73.23,-0.32,-1.14,286.58,69.65,86967.89,"102.01,22.92",2013-12-3,11.58,2.6125,31.96,11.5,36.615,39.971428571428575,39.971428571428575
790,36.48,42.31,17.11,2.94,0.47,76.15,-1.01,0.05,288.49,65.82,92344.48,"103.47,22.94",2013-12-3,17.11,3.675,42.31,11.75,38.075,51.849999999999994,51.849999999999994
800,46.03,51.5,18.76,4.09,0.38,76.26,0.63,0.51,287.12,58.53,93259.27,"105.95,22.95",2013-12-3,18.76,5.1125,50.75,9.5,38.13,63.7875,63.7875
810,82.63,123.59,22.63,33.64,0.98,64.87,-0.88,-0.59,288.41,50.07,98708.1,"107.7,22.92",2013-12-3,22.63,42.05,86.795,24.5,32.435,109.5375,109.5375
820,80.57,121.22,23.5,35.72,1.01,64.75,-3.74,-2.38,289.47,45.37,100186.09,"109.15,22.88",2013-12-3,23.5,44.65,85.61,25.25,32.375,106.96249999999999,106.96249999999999
830,78.76,97.83,33.4,25.71,1.03,71.25,-3.34,-1.51,288.92,50.6,100023.87,"110.61,22.82",2013-12-3,33.4,32.1375,73.91499999999999,25.75,35.625,104.7,104.7
840,80.39,118.44,36.08,60.19,1.22,52.3,-3.05,-2.48,288.19,52.01,99325.17,"112.06,22.74",2013-12-3,36.08,75.2375,84.22,30.5,26.15,106.7375,106.7375
850,72.24,119.57,19.03,84.88,1.51,55.05,-4.86,-3.84,291.41,52.4,101862.34,"113.51,22.64",2013-12-3,19.03,102.44,84.785,37.75,27.525,96.55,102.44
860,28.49,30.83,11.22,1.64,0.26,74.42,-0.47,-0.71,286.8,79.72,89367.11,"100.4,23.0",2013-12-3,11.22,2.05,30.83,6.5,37.21,40.699999999999996,40.699999999999996
870,28.48,32.51,11.51,2.42,0.49,72.23,-0.91,-0.64,285.78,71.69,86045.03,"101.86,23.05",2013-12-3,11.51,3.025,32.51,12.25,36.115,40.68571428571429,40.68571428571429
880,35.42,41.16,16.4,2.96,0.57,75.06,-1.21,0.37,287.35,68.84,89963.61,"103.32,23.08",2013-12-3,16.4,3.7,41.16,14.249999999999998,37.53,50.525000000000006,50.525000000000006
890,46.22,51.2,18.41,4.37,0.38,74.83,0.68,1.29,284.84,69.7,86456.02,"104.78,23.09",2013-12-3,18.41,5.4625,50.6,9.5,37.415,64.025,64.025
900,65.0,85.4,19.14,11.72,0.63,71.05,0.22,-0.25,287.62,54.34,95117.17,"106.97,23.07",2013-12-3,19.14,14.65,67.7,15.75,35.525,87.5,87.5
910,80.4,124.68,21.87,44.52,1.02,62.12,-3.28,-1.43,289.42,44.47,99598.84,"108.43,23.04",2013-12-3,21.87,55.650000000000006,87.34,25.5,31.06,106.75,106.75
920,79.93,102.84,32.31,25.4,0.89,62.83,-3.51,-1.71,289.88,43.92,101249.05,"109.89,22.98",2013-12-3,32.31,31.75,76.42,22.25,31.415,106.16250000000001,106.16250000000001
930,75.11,109.19,36.03,42.29,1.16,62.73,-2.96,-0.08,288.04,50.99,98899.38,"111.34,22.91",2013-12-3,36.03,52.8625,79.595,28.999999999999996,31.365,100.1375,100.1375
940,130.39,191.76,69.53,124.96,1.84,44.97,-1.34,-2.58,288.41,51.24,100879.12,"112.8,22.82",2013-12-3,59.765,122.47999999999999,120.88,46.0,22.485,171.98571428571427,171.98571428571427
950,51.28,75.8,13.56,46.9,1.0,73.28,-4.24,-3.72,290.61,54.38,101122.48,"114.39,22.71",2013-12-3,13.56,58.625,62.9,25.0,36.64,70.35,70.35
960,28.15,30.44,10.81,1.89,0.26,73.78,-0.65,-1.07,286.36,80.58,87816.27,"100.4,23.13",2013-12-3,10.81,2.3625,30.44,6.5,36.89,40.214285714285715,40.214285714285715
970,28.72,32.95,11.28,2.63,0.58,71.74,-0.24,-0.32,285.6,73.02,85447.55,"101.86,23.18",2013-12-3,11.28,3.2874999999999996,32.95,14.499999999999998,35.87,41.028571428571425,41.028571428571425
980,37.02,43.4,17.45,4.13,0.75,73.16,-0.72,0.18,284.19,77.75,84140.04,"103.32,23.21",2013-12-3,17.45,5.1625,43.4,18.75,36.58,52.525000000000006,52.525000000000006
990,46.17,51.18,18.89,4.61,0.38,72.92,0.54,1.94,285.26,67.98,86643.78,"104.78,23.22",2013-12-3,18.89,5.7625,50.59,9.5,36.46,63.962500000000006,63.962500000000006
1000,59.3,72.42,20.22,8.55,0.51,70.31,1.05,0.03,287.04,57.01,93751.37,"106.68,23.21",2013-12-3,20.22,10.6875,61.21,12.75,35.155,80.375,80.375
1010,79.39,117.89,19.83,34.45,0.97,64.15,-0.91,-0.69,288.74,49.32,101011.23,"108.14,23.18",2013-12-3,19.83,43.0625,83.945,24.25,32.075,105.4875,105.4875
1020,78.38,112.48,28.95,32.21,0.96,61.36,-2.89,-1.76,288.96,48.34,101401.8,"109.6,23.13",2013-12-3,28.95,40.2625,81.24000000000001,24.0,30.68,104.225,104.225
1030,77.25,108.72,33.62,33.92,1.07,66.25,-3.68,-0.38,288.78,48.36,99527.71,"111.06,23.06",2013-12-3,33.62,42.400000000000006,79.36,26.75,33.125,102.8125,102.8125
1040,90.62,133.01,42.67,74.97,1.28,47.68,-2.69,-3.73,289.01,48.41,101416.59,"112.51,22.98",2013-12-3,42.67,93.7125,91.505,32.0,23.84,119.525,119.525
1050,75.69,108.39,18.45,87.21,1.41,55.48,-4.63,-3.65,289.44,48.13,101471.72,"113.97,22.87",2013-12-3,18.45,103.60499999999999,79.195,35.25,27.74,100.8625,103.60499999999999
1060,20.37,22.1,6.91,1.5,0.23,66.96,-1.12,0.15,289.1,75.98,90263.36,"98.93,23.2",2013-12-3,6.91,1.875,22.1,5.75,33.48,29.1,33.48
1070,29.09,31.49,10.98,2.05,0.26,72.33,-0.23,-0.74,285.68,82.86,87011.73,"100.39,23.27",2013-12-3,10.98,2.5625,31.49,6.5,36.165,41.55714285714286,41.55714285714286
1080,28.84,33.37,11.35,3.03,0.7,72.47,0.06,0.4,285.07,75.36,84140.23,"101.85,23.31",2013-12-3,11.35,3.7874999999999996,33.37,17.5,36.235,41.2,41.2
1090,41.14,51.19,23.49,8.62,1.24,66.5,0.26,0.86,284.07,74.92,83497.61,"103.32,23.34",2013-12-3,23.49,10.774999999999999,50.595,31.0,33.25,57.675,57.675
1100,46.57,51.68,19.9,4.91,0.38,69.89,-0.22,1.01,285.68,68.07,88077.88,"104.78,23.36",2013-12-3,19.9,6.1375,50.84,9.5,34.945,64.4625,64.4625
1110,50.86,56.81,19.15,4.95,0.4,71.1,0.98,-0.12,286.19,61.09,90952.61,"106.24,23.35",2013-12-3,19.15,6.1875,53.405,10.0,35.55,69.825,69.825
1120,78.66,114.29,23.13,30.36,0.94,63.68,-0.93,-1.21,288.55,50.46,99420.05,"107.71,23.33",2013-12-3,23.13,37.95,82.14500000000001,23.5,31.84,104.57499999999999,104.57499999999999
1130,76.6,113.28,22.07,28.76,0.93,69.71,-1.71,-1.11,288.16,50.33,100413.59,"109.17,23.28",2013-12-3,22.07,35.95,81.64,23.25,34.855,102.0,102.0
1140,70.07,90.42,30.0,16.98,0.8,72.3,-2.35,-0.64,287.45,55.11,100432.01,"110.63,23.22",2013-12-3,30.0,21.225,70.21000000000001,20.0,36.15,93.83749999999999,93.83749999999999
1150,67.95,100.06,29.95,45.26,0.99,53.39,-3.1,-1.18,288.95,48.49,100494.37,"112.09,23.14",2013-12-3,29.95,56.574999999999996,75.03,24.75,26.695,91.1875,91.1875
1160,110.53,156.8,32.65,114.8,1.97,43.77,-3.33,-2.68,289.99,44.38,101752.0,"113.54,23.04",2013-12-3,32.65,117.4,103.4,49.25,21.885,144.4125,144.4125
1170,57.18,80.56,13.76,28.17,1.14,75.91,-6.36,-2.96,290.16,48.13,99286.17,"115.0,22.92",2013-12-3,13.76,35.212500000000006,65.28,28.499999999999996,37.955,77.725,77.725
1180,25.22,27.36,8.58,2.56,0.26,68.32,-0.67,1.47,285.13,87.86,83288.38,"99.22,23.35",2013-12-3,8.58,3.2,27.36,6.5,34.16,36.028571428571425,36.028571428571425
1190,28.74,31.4,12.27,2.85,0.27,72.7,0.12,0.09,286.08,78.95,87677.16,"100.68,23.41",2013-12-3,12.27,3.5625,31.4,6.75,36.35,41.05714285714286,41.05714285714286
1200,30.27,37.07,12.23,3.71,1.08,69.82,0.85,0.3,287.89,64.47,88850.49,"102.14,23.46",2013-12-3,12.23,4.6375,37.07,27.0,34.91,43.24285714285714,43.24285714285714
1210,40.36,50.36,22.29,6.57,0.9,68.9,0.37,-0.87,282.73,76.73,80622.76,"103.61,23.48",2013-12-3,22.29,8.2125,50.18,22.5,34.45,56.7,56.7
1220,49.4,54.76,21.93,5.01,0.4,73.62,-0.95,-0.76,284.37,73.29,87430.43,"105.07,23.49",2013-12-3,21.93,6.262499999999999,52.379999999999995,10.0,36.81,68.0,68.0
1230,57.02,67.02,21.07,7.21,0.46,68.98,1.29,0.71,286.26,59.26,91689.67,"106.54,23.48",2013-12-3,21.07,9.0125,58.51,11.5,34.49,77.525,77.525
1240,73.11,104.78,18.09,22.96,0.86,67.28,-0.44,-1.4,288.38,48.67,99265.09,"108.0,23.45",2013-12-3,18.09,28.700000000000003,77.39,21.5,33.64,97.6375,97.6375
1250,66.93,94.31,20.92,20.48,0.82,73.57,-2.23,-1.51,288.68,46.51,99972.59,"109.47,23.41",2013-12-3,20.92,25.6,72.155,20.5,36.785,89.91250000000001,89.91250000000001
1260,74.01,101.73,34.25,22.34,0.91,69.05,-2.23,-0.68,287.52,54.32,100817.08,"110.93,23.34",2013-12-3,34.25,27.925,75.86500000000001,22.75,34.525,98.7625,98.7625
1270,68.16,99.43,30.57,49.07,0.97,51.13,-3.05,-2.75,288.44,46.16,99328.82,"112.39,23.26",2013-12-3,30.57,61.3375,74.715,24.25,25.565,91.44999999999999,91.44999999999999
1280,79.22,105.44,21.54,99.33,1.4,56.17,-4.59,-2.9,290.87,41.03,101453.59,"113.85,23.15",2013-12-3,21.54,109.66499999999999,77.72,35.0,28.085,105.275,109.66499999999999
1290,69.51,98.9,16.35,33.48,1.42,76.18,-4.05,-3.59,289.98,48.53,99935.47,"115.3,23.03",2013-12-3,16.35,41.849999999999994,74.45,35.5,38.09,93.1375,93.1375
1300,21.78,23.74,7.85,2.36,0.25,69.46,-1.95,-0.72,288.49,75.72,89706.84,"98.92,23.47",2013-12-3,7.85,2.9499999999999997,23.74,6.25,34.73,31.114285714285717,34.73
1310,28.98,31.52,10.59,2.38,0.27,70.6,0.15,0.0,286.22,79.48,88527.94,"100.38,23.53",2013-12-3,10.59,2.9749999999999996,31.52,6.75,35.3,41.4,41.4
1320,33.84,41.19,13.44,5.2,1.24,70.58,0.88,1.07,286.26,73.13,85912.25,"101.85,23.58",2013-12-3,13.44,6.5,41.19,31.0,35.29,48.34285714285715,48.34285714285715
1330,43.4,58.02,26.39,11.47,1.53,58.95,-1.89,1.41,285.85,67.03,85723.16,"103.31,23.61",2013-12-3,26.39,14.3375,54.010000000000005,38.25,29.475,60.5,60.5
1340,48.23,53.52,22.7,5.04,0.39,67.76,-0.37,-1.43,284.33,73.78,86023.12,"104.78,23.63",2013-12-3,22.7,6.3,51.760000000000005,9.75,33.88,66.5375,66.5375
1350,48.74,54.46,18.44,4.4,0.39,69.68,0.47,1.6,285.94,62.67,91026.99,"106.25,23.62",2013-12-3,18.44,5.5,52.230000000000004,9.75,34.84,67.17500000000001,67.17500000000001
1360,77.65,109.62,22.26,23.65,0.87,65.56,-1.01,-0.58,288.06,49.49,97838.72,"107.71,23.59",2013-12-3,22.26,29.5625,79.81,21.75,32.78,103.3125,103.3125
1370,73.88,107.6,22.98,29.08,0.92,73.75,-1.27,-1.26,288.32,49.51,100560.3,"109.18,23.55",2013-12-3,22.98,36.349999999999994,78.8,23.0,36.875,98.6,98.6
