,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,22.01,31.73,1.9,3.75,0.35,79.86,-3.75,2.85,296.24,94.28,101059.58,"110.87,19.86",2016-3-16,1.9,4.6875,31.73,8.75,39.93,31.442857142857147,39.93
160,20.32,31.47,3.45,8.03,0.57,61.47,-4.1,2.1,295.18,93.69,100374.96,"110.33,20.42",2016-3-16,3.45,10.0375,31.47,14.249999999999998,30.735,29.02857142857143,31.47
170,21.35,33.0,1.89,4.86,0.62,64.14,-5.37,2.01,294.29,96.63,100567.16,"110.2,20.69",2016-3-16,1.89,6.075,33.0,15.5,32.07,30.500000000000004,33.0
180,23.16,34.03,3.66,11.28,0.86,54.61,-5.41,2.04,293.86,95.21,100995.78,"110.08,21.1",2016-3-16,3.66,14.1,34.03,21.5,27.305,33.08571428571429,34.03
190,21.91,32.45,1.53,3.05,0.58,66.12,-6.4,1.6,293.46,96.61,101294.36,"110.52,21.21",2016-3-16,1.53,3.8125,32.45,14.499999999999998,33.06,31.3,33.06
200,22.82,34.62,1.75,6.02,0.66,63.81,-6.77,1.58,293.26,96.26,101291.48,"110.67,21.34",2016-3-16,1.75,7.5249999999999995,34.62,16.5,31.905,32.6,34.62
210,26.04,34.37,3.57,9.32,0.85,54.16,-3.99,4.04,294.21,89.24,101088.02,"109.24,21.54",2016-3-16,3.57,11.65,34.37,21.25,27.08,37.2,37.2
220,23.16,33.34,3.33,12.81,0.82,50.77,-6.02,2.16,293.45,93.26,101212.36,"110.67,21.47",2016-3-16,3.33,16.0125,33.34,20.5,25.385,33.08571428571429,33.34
230,61.15,96.38,3.95,22.66,1.06,85.73,2.72,0.96,297.31,42.12,89711.05,"101.33,21.69",2016-3-16,3.95,28.325,73.19,26.5,42.865,82.6875,82.6875
240,29.93,41.22,6.74,21.73,1.04,32.54,-0.07,1.58,291.43,93.68,99965.87,"108.09,21.71",2016-3-16,6.74,27.1625,41.22,26.0,16.27,42.75714285714286,42.75714285714286
250,24.23,29.34,4.62,19.21,1.08,36.93,-4.46,3.03,294.1,88.79,101070.91,"109.82,21.65",2016-3-16,4.62,24.012500000000003,29.34,27.0,18.465,34.614285714285714,34.614285714285714
260,26.27,35.29,2.67,15.97,0.76,43.67,-6.46,-0.31,292.36,94.21,100646.7,"111.26,21.58",2016-3-16,2.67,19.962500000000002,35.29,19.0,21.835,37.52857142857143,37.52857142857143
270,56.78,102.2,4.55,29.72,1.09,65.58,1.82,1.11,299.38,37.08,92511.74,"101.04,21.81",2016-3-16,4.55,37.15,76.1,27.250000000000004,32.79,77.225,77.225
280,31.38,40.57,4.56,7.01,0.8,51.89,-0.4,7.07,292.47,87.11,96229.55,"107.67,21.85",2016-3-16,4.56,8.7625,40.57,20.0,25.945,44.82857142857143,44.82857142857143
290,24.66,28.74,3.75,15.94,1.02,40.0,-3.0,4.36,294.45,86.5,100888.87,"109.25,21.8",2016-3-16,3.75,19.925,28.74,25.5,20.0,35.22857142857143,35.22857142857143
300,25.27,33.8,8.19,31.04,1.06,27.06,-5.39,3.13,293.52,89.85,101146.22,"110.69,21.74",2016-3-16,8.19,38.8,33.8,26.5,13.53,36.1,38.8
310,66.13,126.32,4.22,44.58,1.3,51.42,6.55,-1.38,294.69,39.71,85712.55,"100.17,21.91",2016-3-16,4.22,55.724999999999994,88.16,32.5,25.71,88.9125,88.9125
320,53.92,78.79,3.87,13.98,0.81,93.6,5.29,2.01,296.18,43.08,87731.62,"101.61,21.97",2016-3-16,3.87,17.475,64.39500000000001,20.25,46.8,73.65,73.65
330,31.65,41.79,6.23,19.3,1.02,29.89,-1.08,5.06,290.74,95.43,97281.53,"108.1,21.97",2016-3-16,6.23,24.125,41.79,25.5,14.945,45.214285714285715,45.214285714285715
340,23.8,27.2,4.2,18.95,1.1,35.58,-3.65,4.45,294.14,87.12,100499.47,"109.55,21.93",2016-3-16,4.2,23.6875,27.2,27.500000000000004,17.79,34.0,34.0
350,25.53,32.7,3.99,19.08,0.89,32.89,-6.53,2.49,293.54,87.2,100291.52,"110.99,21.86",2016-3-16,3.99,23.849999999999998,32.7,22.25,16.445,36.471428571428575,36.471428571428575
360,22.91,35.45,2.66,4.69,0.29,97.15,-7.47,-0.08,292.24,98.11,101014.09,"112.85,21.75",2016-3-16,2.66,5.862500000000001,35.45,7.249999999999999,48.575,32.72857142857143,48.575
370,50.36,90.44,4.39,21.45,0.96,60.56,2.96,0.7,297.34,40.37,89964.7,"101.31,22.09",2016-3-16,4.39,26.8125,70.22,24.0,30.28,69.2,70.22
380,29.06,38.44,5.58,14.57,0.94,36.08,-1.14,6.11,292.47,86.28,97764.2,"107.96,22.11",2016-3-16,5.58,18.2125,38.44,23.5,18.04,41.51428571428571,41.51428571428571
390,23.63,26.85,4.01,17.77,1.09,35.03,-3.2,4.69,293.85,87.35,100404.76,"109.41,22.07",2016-3-16,4.01,22.2125,26.85,27.250000000000004,17.515,33.75714285714286,33.75714285714286
400,24.28,31.2,4.48,21.25,0.94,29.77,-4.59,3.86,294.32,84.02,100974.14,"110.85,22.0",2016-3-16,4.48,26.5625,31.2,23.5,14.885,34.68571428571429,34.68571428571429
410,32.12,41.58,3.64,22.74,0.49,45.25,-4.81,-0.12,291.7,94.86,100631.64,"112.29,21.92",2016-3-16,3.64,28.424999999999997,41.58,12.25,22.625,45.885714285714286,45.885714285714286
420,57.8,102.46,4.21,27.7,0.99,65.36,5.16,-0.34,294.39,43.56,87005.86,"100.01,22.18",2016-3-16,4.21,34.625,76.22999999999999,24.75,32.68,78.5,78.5
430,49.36,82.33,4.23,18.04,0.84,70.01,4.17,1.3,296.5,41.07,88685.82,"101.45,22.23",2016-3-16,4.23,22.549999999999997,66.16499999999999,21.0,35.005,67.95,67.95
440,29.07,38.39,5.64,18.3,0.98,29.65,-0.94,6.37,292.5,86.07,98544.46,"108.11,22.24",2016-3-16,5.64,22.875,38.39,24.5,14.825,41.52857142857143,41.52857142857143
450,23.37,27.1,4.96,18.86,1.14,32.54,-3.84,4.54,293.17,89.84,99518.93,"109.56,22.19",2016-3-16,4.96,23.575,27.1,28.499999999999996,16.27,33.385714285714286,33.385714285714286
460,26.68,32.17,3.1,16.48,0.81,35.07,-7.09,3.09,292.98,87.12,99023.77,"111.0,22.13",2016-3-16,3.1,20.6,32.17,20.25,17.535,38.114285714285714,38.114285714285714
470,35.01,44.75,4.05,27.57,0.56,38.43,-4.55,-0.03,291.3,94.33,100901.62,"112.44,22.04",2016-3-16,4.05,34.4625,44.75,14.000000000000002,19.215,50.012499999999996,50.012499999999996
480,55.49,96.91,4.22,23.36,0.92,64.39,3.74,-0.35,293.54,46.64,86605.54,"100.0,22.31",2016-3-16,4.22,29.2,73.455,23.0,32.195,75.61250000000001,75.61250000000001
490,47.54,82.19,4.33,18.96,0.83,59.92,4.14,0.68,296.71,39.82,88932.45,"101.45,22.36",2016-3-16,4.33,23.700000000000003,66.095,20.75,29.96,65.675,66.095
500,28.81,35.83,5.08,12.53,0.96,38.08,-0.04,4.64,293.92,77.54,98960.23,"107.83,22.38",2016-3-16,5.08,15.6625,35.83,24.0,19.04,41.15714285714286,41.15714285714286
510,22.12,25.53,4.64,18.39,1.13,30.56,-2.46,4.95,293.42,87.37,100080.01,"109.27,22.34",2016-3-16,4.64,22.9875,25.53,28.249999999999996,15.28,31.6,31.6
520,24.16,30.44,3.97,21.32,0.97,27.28,-2.03,3.94,292.96,89.11,99990.86,"110.72,22.28",2016-3-16,3.97,26.65,30.44,24.25,13.64,34.51428571428571,34.51428571428571
530,40.73,46.49,4.44,28.74,0.71,25.55,-3.82,-1.19,289.56,97.3,98913.96,"112.17,22.19",2016-3-16,4.44,35.925,46.49,17.75,12.775,57.162499999999994,57.162499999999994
540,57.13,89.94,4.27,15.41,0.77,84.34,4.35,-0.45,294.02,45.72,86814.3,"99.71,22.43",2016-3-16,4.27,19.2625,69.97,19.25,42.17,77.6625,77.6625
550,47.7,86.37,4.92,22.52,0.85,51.0,6.33,-1.65,295.89,38.9,87172.35,"101.15,22.49",2016-3-16,4.92,28.15,68.185,21.25,25.5,65.875,68.185
560,46.37,56.18,7.23,5.16,0.69,63.62,1.18,3.34,292.48,80.95,97386.52,"106.67,22.54",2016-3-16,7.23,6.45,53.09,17.25,31.81,64.21249999999999,64.21249999999999
570,27.37,35.6,5.53,20.95,1.02,25.4,-1.76,5.21,292.86,83.27,99500.35,"108.12,22.51",2016-3-16,5.53,26.1875,35.6,25.5,12.7,39.1,39.1
580,22.3,27.08,5.17,17.57,1.1,30.88,-3.21,5.81,293.05,88.78,99099.58,"109.57,22.46",2016-3-16,5.17,21.9625,27.08,27.500000000000004,15.44,31.857142857142858,31.857142857142858
590,26.03,30.72,3.07,14.95,0.75,41.86,-2.82,6.25,292.73,88.46,96978.97,"111.02,22.39",2016-3-16,3.07,18.6875,30.72,18.75,20.93,37.18571428571429,37.18571428571429
600,38.91,48.15,6.51,31.42,0.75,27.65,-2.75,-0.52,290.92,92.41,101347.93,"112.46,22.31",2016-3-16,6.51,39.275000000000006,48.15,18.75,13.825,54.887499999999996,54.887499999999996
610,57.2,86.11,4.4,13.26,0.74,90.21,4.54,-0.82,292.82,48.46,85512.47,"99.7,22.56",2016-3-16,4.4,16.575,68.055,18.5,45.105,77.75,77.75
620,47.9,85.08,5.5,22.71,0.84,51.11,6.39,-1.35,295.47,40.25,86959.95,"101.15,22.62",2016-3-16,5.5,28.387500000000003,67.53999999999999,21.0,25.555,66.125,67.53999999999999
630,62.99,85.35,5.26,7.09,0.6,127.82,2.48,0.24,298.62,37.85,91044.31,"103.04,22.67",2016-3-16,5.26,8.8625,67.675,15.0,73.18333333333334,84.98750000000001,84.98750000000001
640,31.64,38.66,5.43,13.61,0.99,33.76,0.93,2.9,293.22,78.13,99286.41,"107.69,22.65",2016-3-16,5.43,17.0125,38.66,24.75,16.88,45.2,45.2
650,20.73,24.32,4.93,17.66,1.15,25.82,-1.69,4.64,293.03,85.62,99906.82,"109.14,22.61",2016-3-16,4.93,22.075,24.32,28.749999999999996,12.91,29.614285714285714,29.614285714285714
660,24.55,30.76,3.77,17.63,0.94,31.03,-2.47,6.38,291.35,95.03,97018.3,"110.59,22.55",2016-3-16,3.77,22.037499999999998,30.76,23.5,15.515,35.07142857142858,35.07142857142858
670,39.85,45.35,5.62,27.45,0.72,25.48,-5.37,2.61,289.98,94.03,98835.72,"112.04,22.47",2016-3-16,5.62,34.3125,45.35,18.0,12.74,56.0625,56.0625
680,41.36,55.11,12.42,40.14,0.64,43.69,-5.56,0.59,290.79,95.25,100958.73,"113.49,22.37",2016-3-16,12.42,50.175,52.555,16.0,21.845,57.95,57.95
690,51.24,89.58,4.81,21.62,0.87,51.84,3.5,0.22,294.93,43.62,87667.03,"100.71,22.74",2016-3-16,4.81,27.025000000000002,69.78999999999999,21.75,25.92,70.30000000000001,70.30000000000001
700,47.88,69.35,3.88,4.75,0.56,96.05,3.51,-0.37,296.82,39.33,89107.62,"102.16,22.78",2016-3-16,3.88,5.9375,59.675,14.000000000000002,48.025,66.1,66.1
710,57.91,74.34,9.0,6.75,0.69,104.99,-3.44,2.51,293.16,66.66,92594.98,"103.76,22.81",2016-3-16,9.0,8.4375,62.17,17.25,54.15833333333333,78.63749999999999,78.63749999999999
720,32.67,40.37,5.58,13.65,0.97,33.39,0.93,4.22,292.07,82.63,97788.16,"107.69,22.79",2016-3-16,5.58,17.0625,40.37,24.25,16.695,46.67142857142858,46.67142857142858
730,20.15,24.11,5.18,17.16,1.13,25.64,-1.66,4.34,292.83,85.27,99880.08,"109.15,22.75",2016-3-16,5.18,21.45,24.11,28.249999999999996,12.82,28.785714285714285,28.785714285714285
740,22.28,28.57,3.73,15.97,0.91,31.52,-1.69,5.9,292.57,87.37,98666.05,"110.6,22.68",2016-3-16,3.73,19.962500000000002,28.57,22.75,15.76,31.82857142857143,31.82857142857143
750,41.06,47.11,7.16,31.6,0.78,21.47,-4.77,1.56,289.37,95.24,99118.41,"112.05,22.6",2016-3-16,7.16,39.5,47.11,19.5,10.735,57.575,57.575
760,46.56,61.39,9.89,56.56,0.81,27.29,-4.83,0.61,290.7,93.9,101149.61,"113.5,22.51",2016-3-16,9.89,70.7,55.695,20.25,13.645,64.45,70.7
770,51.06,84.67,4.56,16.66,0.85,60.43,3.07,0.47,295.29,44.23,88633.43,"100.56,22.87",2016-3-16,4.56,20.825,67.33500000000001,21.25,30.215,70.075,70.075
780,47.53,70.53,3.92,5.72,0.62,89.38,5.43,-1.87,295.28,40.87,86495.0,"102.01,22.92",2016-3-16,3.92,7.1499999999999995,60.265,15.5,44.69,65.6625,65.6625
790,59.36,81.27,7.96,6.49,0.64,109.53,-1.21,-0.68,295.07,53.81,91683.02,"103.47,22.94",2016-3-16,7.96,8.1125,65.63499999999999,16.0,57.94166666666667,80.45,80.45
800,54.42,64.77,8.72,3.86,0.52,81.03,0.62,2.67,291.5,78.03,92617.2,"105.95,22.95",2016-3-16,8.72,4.825,57.385,13.0,40.515,74.275,74.275
810,31.72,39.51,5.87,12.99,0.93,35.94,0.37,4.67,292.31,81.15,97958.09,"107.7,22.92",2016-3-16,5.87,16.2375,39.51,23.25,17.97,45.31428571428572,45.31428571428572
820,20.22,24.39,5.26,16.9,1.1,26.53,-2.11,4.38,292.37,86.73,99506.47,"109.15,22.88",2016-3-16,5.26,21.125,24.39,27.500000000000004,13.265,28.885714285714286,28.885714285714286
830,20.8,27.49,4.69,16.93,0.96,27.08,-1.43,4.59,292.7,85.42,99399.2,"110.61,22.82",2016-3-16,4.69,21.1625,27.49,24.0,13.54,29.714285714285715,29.714285714285715
840,42.12,48.77,8.44,35.97,0.83,17.18,-4.61,1.36,288.77,96.71,98828.38,"112.06,22.74",2016-3-16,8.44,44.9625,48.77,20.75,8.59,58.9,58.9
850,49.75,66.33,9.17,68.56,1.02,12.7,-4.51,0.29,290.73,92.65,101420.62,"113.51,22.64",2016-3-16,9.17,85.7,58.165,25.5,6.35,68.4375,85.7
860,52.06,81.29,4.75,17.87,0.86,68.07,3.87,-0.09,295.9,40.54,88847.95,"100.4,23.0",2016-3-16,4.75,22.337500000000002,65.64500000000001,21.5,34.035,71.325,71.325
870,47.85,72.02,4.03,6.96,0.7,83.25,4.38,-1.59,293.93,44.53,85604.77,"101.86,23.05",2016-3-16,4.03,8.7,61.01,17.5,41.625,66.0625,66.0625
880,59.35,85.07,6.53,6.22,0.61,113.39,1.82,0.52,294.94,49.01,89366.62,"103.32,23.08",2016-3-16,6.53,7.7749999999999995,67.535,15.25,61.15833333333333,80.4375,80.4375
890,57.46,71.29,7.78,8.06,0.75,89.91,5.54,3.94,291.5,64.5,85940.19,"104.78,23.09",2016-3-16,7.78,10.075000000000001,60.645,18.75,44.955,78.075,78.075
900,40.72,51.92,6.85,6.03,0.68,48.35,2.92,8.48,290.07,87.81,94400.2,"106.97,23.07",2016-3-16,6.85,7.5375000000000005,50.96,17.0,24.175,57.15,57.15
910,19.5,28.52,15.5,42.0,1.32,5.27,-2.32,5.58,291.84,86.96,98887.01,"108.43,23.04",2016-3-16,15.5,52.5,28.52,33.0,2.635,27.857142857142858,52.5
920,18.46,25.34,8.82,22.45,1.17,19.68,-2.32,4.11,293.27,83.07,100568.48,"109.89,22.98",2016-3-16,8.82,28.0625,25.34,29.25,9.84,26.371428571428574,29.25
930,33.59,37.38,4.94,18.55,0.7,32.01,-5.46,4.31,289.95,93.25,98341.95,"111.34,22.91",2016-3-16,4.94,23.1875,37.38,17.5,16.005,47.985714285714295,47.985714285714295
940,44.45,59.29,13.56,62.78,1.1,1.66,-4.07,1.26,290.05,92.8,100389.81,"112.8,22.82",2016-3-16,13.56,78.475,54.644999999999996,27.500000000000004,0.83,61.8125,78.475
950,29.29,41.19,5.13,15.6,0.6,61.11,-6.34,0.85,290.89,92.07,100717.75,"114.39,22.71",2016-3-16,5.13,19.5,41.19,15.0,30.555,41.84285714285714,41.84285714285714
960,52.9,78.78,5.01,17.56,0.88,74.3,5.17,-0.02,294.92,41.66,87336.65,"100.4,23.13",2016-3-16,5.01,21.95,64.39,22.0,37.15,72.375,72.375
970,48.82,72.56,4.02,7.18,0.77,84.35,4.32,-0.84,293.19,46.22,85026.38,"101.86,23.18",2016-3-16,4.02,8.975,61.28,19.25,42.175,67.275,67.275
980,59.06,86.07,6.12,6.88,0.61,108.65,5.04,2.09,291.46,53.32,83717.14,"103.32,23.21",2016-3-16,6.12,8.6,68.035,15.25,57.208333333333336,80.075,80.075
990,55.78,70.25,7.41,8.92,0.78,87.36,6.72,4.92,292.73,56.59,86095.54,"104.78,23.22",2016-3-16,7.41,11.15,60.125,19.5,43.68,75.975,75.975
1000,44.87,57.47,7.18,5.52,0.59,45.83,4.29,8.35,290.18,85.08,93037.44,"106.68,23.21",2016-3-16,7.18,6.8999999999999995,53.735,14.75,22.915,62.3375,62.3375
1010,23.0,32.23,11.14,31.22,1.17,11.98,-1.35,5.34,293.27,79.15,100226.35,"108.14,23.18",2016-3-16,11.14,39.025,32.23,29.25,5.99,32.85714285714286,39.025
1020,20.61,25.09,11.12,25.49,1.2,19.81,-3.28,2.79,292.57,84.04,100701.36,"109.6,23.13",2016-3-16,11.12,31.862499999999997,25.09,30.0,9.905,29.442857142857143,31.862499999999997
1030,28.49,33.25,5.2,15.27,0.73,34.44,-4.57,3.95,291.32,88.46,98933.12,"111.06,23.06",2016-3-16,5.2,19.0875,33.25,18.25,17.22,40.699999999999996,40.699999999999996
1040,39.91,50.99,12.13,56.53,1.1,2.11,-3.82,-0.02,289.93,91.44,100923.23,"112.51,22.98",2016-3-16,12.13,70.6625,50.495000000000005,27.500000000000004,1.055,56.137499999999996,70.6625
1050,37.73,48.81,6.87,38.39,0.89,28.04,-4.85,0.2,290.71,89.3,101029.59,"113.97,22.87",2016-3-16,6.87,47.9875,48.81,22.25,14.02,53.412499999999994,53.412499999999994
1060,60.29,72.71,4.82,14.55,0.73,117.07,1.92,-0.65,295.3,45.8,89826.33,"98.93,23.2",2016-3-16,4.82,18.1875,61.355,18.25,64.225,81.6125,81.6125
1070,53.53,75.86,5.19,16.47,0.89,78.98,5.86,0.43,294.38,41.8,86540.52,"100.39,23.27",2016-3-16,5.19,20.5875,62.93,22.25,39.49,73.1625,73.1625
1080,48.77,71.39,4.45,7.67,0.89,88.77,4.66,0.76,292.23,47.5,83754.66,"101.85,23.31",2016-3-16,4.45,9.5875,60.695,22.25,44.385,67.2125,67.2125
1090,61.44,90.7,10.74,10.86,0.71,107.05,7.84,3.65,292.19,47.39,83079.08,"103.32,23.34",2016-3-16,10.74,13.575,70.35,17.75,55.875,83.05,83.05
1100,56.11,71.1,7.63,9.97,0.8,84.9,4.99,4.13,293.61,54.24,87473.19,"104.78,23.36",2016-3-16,7.63,12.4625,60.55,20.0,42.45,76.3875,76.3875
1110,47.17,58.98,7.22,5.08,0.51,54.96,5.52,7.78,291.06,75.64,90275.61,"106.24,23.35",2016-3-16,7.22,6.35,54.489999999999995,12.75,27.48,65.2125,65.2125
1120,27.27,36.16,6.89,13.73,0.91,35.65,-1.15,5.34,292.57,77.86,98644.03,"107.71,23.33",2016-3-16,6.89,17.1625,36.16,22.75,17.825,38.957142857142856,38.957142857142856
1130,20.95,25.27,6.23,16.43,1.04,28.14,-2.05,5.83,292.65,82.98,99680.27,"109.17,23.28",2016-3-16,6.23,20.5375,25.27,26.0,14.07,29.928571428571427,29.928571428571427
1140,26.37,32.59,6.15,14.36,0.89,23.71,-3.17,1.16,291.11,86.05,99798.81,"110.63,23.22",2016-3-16,6.15,17.95,32.59,22.25,11.855,37.67142857142857,37.67142857142857
1150,38.07,45.33,10.75,48.9,0.95,5.91,-4.76,2.06,289.22,92.08,99985.65,"112.09,23.14",2016-3-16,10.75,61.125,45.33,23.75,2.955,53.8375,61.125
1160,39.64,54.41,7.52,43.53,1.06,7.8,-3.64,0.45,290.45,89.39,101298.34,"113.54,23.04",2016-3-16,7.52,54.4125,52.205,26.5,3.9,55.8,55.8
1170,32.04,40.75,6.56,16.74,0.73,47.92,-6.63,0.56,289.62,89.93,98921.99,"115.0,22.92",2016-3-16,6.56,20.924999999999997,40.75,18.25,23.96,45.77142857142857,45.77142857142857
1180,60.64,74.27,4.99,15.14,0.94,108.39,5.42,0.78,290.77,52.61,82994.17,"99.22,23.35",2016-3-16,4.99,18.925,62.135,23.5,56.99166666666667,82.05,82.05
1190,51.74,72.61,6.18,18.3,0.85,77.82,3.19,0.55,294.06,44.05,87190.73,"100.68,23.41",2016-3-16,6.18,22.875,61.305,21.25,38.91,70.92500000000001,70.92500000000001
1200,55.74,80.59,4.76,8.79,1.37,96.33,4.91,-0.43,296.36,37.99,88284.95,"102.14,23.46",2016-3-16,4.76,10.987499999999999,65.295,34.25,48.165,75.92500000000001,75.92500000000001
1210,61.97,90.14,11.16,10.96,0.76,104.52,10.21,3.2,289.37,53.74,80250.91,"103.61,23.48",2016-3-16,11.16,13.700000000000001,70.07,19.0,53.766666666666666,83.7125,83.7125
1220,58.68,71.07,8.13,7.24,0.75,89.32,4.04,6.33,291.47,65.94,86841.51,"105.07,23.49",2016-3-16,8.13,9.05,60.535,18.75,44.66,79.6,79.6
1230,46.38,58.32,7.73,6.33,0.52,47.28,5.06,10.06,291.04,76.53,90952.05,"106.54,23.48",2016-3-16,7.73,7.9125,54.16,13.0,23.64,64.22500000000001,64.22500000000001
1240,25.99,36.07,8.82,21.1,1.08,19.97,-1.64,5.76,291.71,83.28,98504.05,"108.0,23.45",2016-3-16,8.82,26.375,36.07,27.0,9.985,37.128571428571426,37.128571428571426
1250,27.05,30.85,8.9,18.05,1.03,27.6,-3.62,5.44,291.84,85.41,99267.16,"109.47,23.41",2016-3-16,8.9,22.5625,30.85,25.75,13.8,38.642857142857146,38.642857142857146
1260,29.13,34.88,8.27,18.25,0.79,24.28,-4.76,1.54,291.0,86.53,100196.83,"110.93,23.34",2016-3-16,8.27,22.8125,34.88,19.75,12.14,41.614285714285714,41.614285714285714
1270,37.32,46.51,10.26,50.72,1.03,1.79,-4.16,0.36,288.2,94.95,98846.59,"112.39,23.26",2016-3-16,10.26,63.4,46.51,25.75,0.895,52.9,63.4
1280,34.1,45.78,7.01,33.74,0.92,17.5,-5.13,0.83,290.37,88.63,101017.09,"113.85,23.15",2016-3-16,7.01,42.175000000000004,45.78,23.0,8.75,48.714285714285715,48.714285714285715
1290,36.3,46.6,8.18,21.84,0.91,40.45,-3.64,-0.17,289.09,89.47,99589.54,"115.3,23.03",2016-3-16,8.18,27.3,46.6,22.75,20.225,51.625,51.625
1300,58.62,72.67,5.3,22.72,0.99,103.68,2.72,-0.33,294.59,47.26,89267.12,"98.92,23.47",2016-3-16,5.3,28.4,61.335,24.75,53.06666666666667,79.525,79.525
1310,53.29,69.25,6.18,15.65,0.94,86.31,3.65,1.28,294.89,40.38,87998.56,"100.38,23.53",2016-3-16,6.18,19.5625,59.625,23.5,43.155,72.8625,72.8625
1320,50.35,72.38,4.47,7.11,1.29,95.69,7.41,1.65,294.68,38.82,85420.51,"101.85,23.58",2016-3-16,4.47,8.887500000000001,61.19,32.25,47.845,69.1875,69.1875
1330,65.41,96.99,11.66,13.71,1.07,101.18,6.33,2.51,293.91,42.39,85237.7,"103.31,23.61",2016-3-16,11.66,17.137500000000003,73.495,26.75,50.98333333333334,88.01249999999999,88.01249999999999
1340,60.22,77.24,7.36,10.7,0.79,85.58,4.96,3.25,291.58,58.58,85471.23,"104.78,23.63",2016-3-16,7.36,13.375,63.62,19.75,42.79,81.525,81.525
1350,44.87,54.83,6.62,4.46,0.49,56.57,6.42,8.55,292.88,64.27,90268.07,"106.25,23.62",2016-3-16,6.62,5.575,52.415,12.25,28.285,62.3375,62.3375
1360,27.88,37.95,7.17,12.45,0.91,37.42,-0.69,6.62,291.56,80.75,97077.45,"107.71,23.59",2016-3-16,7.17,15.5625,37.95,22.75,18.71,39.82857142857143,39.82857142857143
1370,24.77,28.49,6.98,15.67,1.0,29.98,-1.28,5.22,292.31,82.87,99819.66,"109.18,23.55",2016-3-16,6.98,19.5875,28.49,25.0,14.99,35.385714285714286,35.385714285714286
1380,29.75,35.54,9.74,16.78,0.85,25.82,-4.92,1.24,290.61,86.58,100463.99,"110.65,23.49",2016-3-16,9.74,20.975,35.54,21.25,12.91,42.5,42.5
