,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,9.47,15.79,1.68,4.64,0.41,56.79,6.3,6.39,303.59,65.67,99721.14,"110.2,20.69",2016-6-12,1.68,5.8,15.79,10.25,28.395,13.52857142857143,28.395
180,10.18,16.89,1.48,3.64,0.53,58.74,5.83,6.34,303.58,69.21,100094.64,"110.08,21.1",2016-6-12,1.48,4.55,16.89,13.25,29.37,14.542857142857143,29.37
190,11.21,17.55,4.24,6.6,0.54,57.04,5.34,5.9,303.8,68.57,100364.59,"110.52,21.21",2016-6-12,4.24,8.25,17.55,13.5,28.52,16.014285714285716,28.52
200,13.13,20.75,4.22,7.07,0.6,56.53,4.94,5.73,303.71,69.21,100353.51,"110.67,21.34",2016-6-12,4.22,8.8375,20.75,15.0,28.265,18.75714285714286,28.265
210,9.37,17.69,3.03,2.81,0.41,66.92,5.82,7.6,303.18,79.21,100160.76,"109.24,21.54",2016-6-12,3.03,3.5125,17.69,10.25,33.46,13.385714285714284,33.46
220,16.44,25.88,5.5,9.01,0.82,53.21,4.8,5.28,303.59,68.31,100270.25,"110.67,21.47",2016-6-12,5.5,11.2625,25.88,20.5,26.605,23.485714285714288,26.605
230,8.77,11.34,3.93,2.72,0.25,38.1,1.31,4.05,296.44,82.29,89299.94,"101.33,21.69",2016-6-12,3.93,3.4000000000000004,11.34,6.25,19.05,12.528571428571428,19.05
240,12.63,22.48,3.51,3.38,0.62,53.92,4.34,5.18,302.66,75.16,99043.14,"108.09,21.71",2016-6-12,3.51,4.225,22.48,15.5,26.96,18.042857142857144,26.96
250,11.11,18.31,1.99,3.95,0.52,60.92,5.04,6.46,302.9,79.99,100145.5,"109.82,21.65",2016-6-12,1.99,4.9375,18.31,13.0,30.46,15.87142857142857,30.46
260,14.38,22.13,3.82,6.38,0.7,58.74,4.06,5.42,302.36,80.33,99718.09,"111.26,21.58",2016-6-12,3.82,7.975,22.13,17.5,29.37,20.542857142857144,29.37
270,7.63,10.7,3.89,3.14,0.29,36.18,2.43,4.22,299.24,71.28,92068.28,"101.04,21.81",2016-6-12,3.89,3.9250000000000003,10.7,7.249999999999999,18.09,10.9,18.09
280,12.41,19.5,3.76,2.86,0.49,54.43,4.99,4.09,302.14,65.41,95502.38,"107.67,21.85",2016-6-12,3.76,3.5749999999999997,19.5,12.25,27.215,17.728571428571428,27.215
290,12.2,21.74,3.75,4.86,0.6,58.94,4.8,6.33,303.06,77.27,99962.58,"109.25,21.8",2016-6-12,3.75,6.075,21.74,15.0,29.47,17.428571428571427,29.47
300,20.84,31.53,7.57,12.42,1.04,47.94,4.42,5.08,303.32,69.79,100191.33,"110.69,21.74",2016-6-12,7.57,15.525,31.53,26.0,23.97,29.771428571428572,31.53
310,11.16,14.42,2.66,3.34,0.27,44.03,2.95,3.59,293.8,87.94,85288.91,"100.17,21.91",2016-6-12,2.66,4.175,14.42,6.75,22.015,15.942857142857143,22.015
320,9.6,11.5,3.85,1.88,0.2,46.84,4.09,4.14,295.62,81.67,87327.68,"101.61,21.97",2016-6-12,3.85,2.3499999999999996,11.5,5.0,23.42,13.714285714285714,23.42
330,12.24,20.25,3.46,3.47,0.56,52.4,4.69,4.4,301.93,70.98,96477.12,"108.1,21.97",2016-6-12,3.46,4.3375,20.25,14.000000000000002,26.2,17.485714285714288,26.2
340,13.17,21.52,3.11,5.03,0.57,56.91,4.12,6.26,302.66,77.81,99586.77,"109.55,21.93",2016-6-12,3.11,6.2875000000000005,21.52,14.249999999999998,28.455,18.814285714285713,28.455
350,25.53,37.16,11.29,17.44,1.28,43.93,2.39,3.86,301.97,76.12,99388.62,"110.99,21.86",2016-6-12,11.29,21.8,37.16,32.0,21.965,36.471428571428575,37.16
360,2.56,11.23,0.44,0.92,0.15,60.39,4.68,8.99,301.41,93.66,100051.62,"112.85,21.75",2016-6-12,0.44,1.1500000000000001,11.23,3.75,30.195,3.6571428571428575,30.195
370,9.27,12.25,3.85,3.23,0.27,37.79,2.01,3.73,296.8,81.27,89547.94,"101.31,22.09",2016-6-12,3.85,4.0375,12.25,6.75,18.895,13.242857142857142,18.895
380,12.54,21.3,4.12,4.44,0.58,53.15,4.39,3.59,302.7,66.79,96954.35,"107.96,22.11",2016-6-12,4.12,5.550000000000001,21.3,14.499999999999998,26.575,17.914285714285715,26.575
390,13.64,22.64,3.47,5.74,0.61,54.11,3.8,6.14,302.67,77.39,99481.58,"109.41,22.07",2016-6-12,3.47,7.175000000000001,22.64,15.25,27.055,19.485714285714288,27.055
400,25.64,37.45,8.78,15.73,1.24,42.39,2.44,4.41,302.4,75.34,100038.62,"110.85,22.0",2016-6-12,8.78,19.6625,37.45,31.0,21.195,36.62857142857143,37.45
410,7.29,13.35,1.49,3.55,0.29,54.26,4.24,7.09,301.71,86.4,99648.89,"112.29,21.92",2016-6-12,1.49,4.4375,13.35,7.249999999999999,27.13,10.414285714285715,27.13
420,11.73,14.2,2.75,2.09,0.22,52.26,3.6,2.41,295.39,80.79,86541.9,"100.01,22.18",2016-6-12,2.75,2.6125,14.2,5.5,26.13,16.75714285714286,26.13
430,9.89,12.15,3.77,2.24,0.22,44.83,2.81,4.25,296.09,82.07,88277.2,"101.45,22.23",2016-6-12,3.77,2.8000000000000003,12.15,5.5,22.415,14.12857142857143,22.415
440,12.82,21.61,3.96,4.58,0.57,53.62,4.71,3.42,303.23,66.04,97687.31,"108.11,22.24",2016-6-12,3.96,5.725,21.61,14.249999999999998,26.81,18.314285714285717,26.81
450,14.06,22.03,3.26,5.93,0.58,51.68,3.45,6.19,301.89,79.94,98624.81,"109.56,22.19",2016-6-12,3.26,7.4125,22.03,14.499999999999998,25.84,20.085714285714285,25.84
460,26.65,37.63,8.45,16.97,1.24,39.79,2.15,4.56,300.71,82.15,98171.49,"111.0,22.13",2016-6-12,8.45,21.2125,37.63,31.0,19.895,38.07142857142857,38.07142857142857
470,8.48,14.57,1.55,4.86,0.35,50.8,4.16,7.1,302.0,84.48,99887.98,"112.44,22.04",2016-6-12,1.55,6.075,14.57,8.75,25.4,12.114285714285716,25.4
480,12.4,14.79,2.82,1.83,0.21,54.59,3.29,1.52,294.79,83.63,86137.36,"100.0,22.31",2016-6-12,2.82,2.2875,14.79,5.25,27.295,17.714285714285715,27.295
490,10.09,12.28,3.74,1.99,0.21,46.86,2.71,4.32,296.67,78.95,88516.83,"101.45,22.36",2016-6-12,3.74,2.4875,12.28,5.25,23.43,14.414285714285715,23.43
500,15.0,26.65,4.58,5.62,0.64,58.46,3.89,1.98,303.17,67.66,98114.02,"107.83,22.38",2016-6-12,4.58,7.025,26.65,16.0,29.23,21.42857142857143,29.23
510,15.37,24.92,4.28,7.56,0.67,48.44,3.29,5.83,302.6,76.74,99143.62,"109.27,22.34",2016-6-12,4.28,9.45,24.92,16.75,24.22,21.957142857142856,24.92
520,23.37,33.51,5.08,12.6,1.01,40.94,2.13,5.02,301.24,82.77,99070.56,"110.72,22.28",2016-6-12,5.08,15.75,33.51,25.25,20.47,33.385714285714286,33.51
530,14.03,19.54,3.13,9.37,0.5,46.8,4.29,6.52,300.51,88.28,97965.67,"112.17,22.19",2016-6-12,3.13,11.712499999999999,19.54,12.5,23.4,20.04285714285714,23.4
540,12.98,14.71,2.63,1.49,0.19,57.75,3.79,1.55,295.03,83.2,86351.49,"99.71,22.43",2016-6-12,2.63,1.8625,14.71,4.75,28.875,18.542857142857144,28.875
550,11.36,14.11,3.93,3.21,0.23,46.19,2.16,3.99,295.25,83.41,86766.55,"101.15,22.49",2016-6-12,3.93,4.0125,14.11,5.75,23.095,16.228571428571428,23.095
560,24.05,33.65,7.74,5.25,0.52,65.81,1.39,0.07,301.63,72.67,96602.7,"106.67,22.54",2016-6-12,7.74,6.5625,33.65,13.0,32.905,34.35714285714286,34.35714285714286
570,15.52,27.15,4.45,7.45,0.64,56.81,3.75,1.67,303.32,67.37,98592.17,"108.12,22.51",2016-6-12,4.45,9.3125,27.15,16.0,28.405,22.17142857142857,28.405
580,14.98,22.54,4.06,6.9,0.59,47.1,3.75,6.7,301.72,80.01,98204.09,"109.57,22.46",2016-6-12,4.06,8.625,22.54,14.75,23.55,21.400000000000002,23.55
590,22.72,31.45,6.53,14.29,0.94,40.32,3.03,6.76,299.3,87.74,96186.16,"111.02,22.39",2016-6-12,6.53,17.862499999999997,31.45,23.5,20.16,32.457142857142856,32.457142857142856
600,12.24,17.72,2.39,8.22,0.5,46.7,3.76,7.04,302.37,81.69,100261.62,"112.46,22.31",2016-6-12,2.39,10.275,17.72,12.5,23.35,17.485714285714288,23.35
610,13.85,15.36,2.8,1.45,0.2,60.01,3.77,1.04,293.69,88.89,85064.7,"99.7,22.56",2016-6-12,2.8,1.8125,15.36,5.0,30.005,19.785714285714285,30.005
620,12.21,14.65,3.87,2.91,0.21,48.72,1.89,3.24,295.14,83.5,86551.73,"101.15,22.62",2016-6-12,3.87,3.6375,14.65,5.25,24.36,17.442857142857143,24.36
630,17.28,18.98,4.79,2.82,0.21,58.15,-2.71,-0.03,296.55,84.24,90680.66,"103.04,22.67",2016-6-12,4.79,3.525,18.98,5.25,29.075,24.685714285714287,29.075
640,17.71,31.79,5.55,7.01,0.66,60.85,3.3,0.28,302.83,69.99,98412.59,"107.69,22.65",2016-6-12,5.55,8.7625,31.79,16.5,30.425,25.3,31.79
650,16.15,25.19,4.23,7.9,0.65,44.64,3.14,5.17,302.41,76.43,98965.1,"109.14,22.61",2016-6-12,4.23,9.875,25.19,16.25,22.32,23.07142857142857,25.19
660,19.45,27.57,4.27,8.79,0.74,43.77,3.19,7.42,299.83,87.27,96202.95,"110.59,22.55",2016-6-12,4.27,10.987499999999999,27.57,18.5,21.885,27.785714285714285,27.785714285714285
670,17.39,22.6,4.14,11.83,0.62,43.78,4.28,7.43,300.9,82.7,97874.1,"112.04,22.47",2016-6-12,4.14,14.7875,22.6,15.5,21.89,24.842857142857145,24.842857142857145
680,6.14,13.46,2.62,10.93,0.43,46.04,4.53,7.88,301.55,86.63,99922.34,"113.49,22.37",2016-6-12,2.62,13.6625,13.46,10.75,23.02,8.77142857142857,23.02
690,12.7,15.08,4.04,3.19,0.24,50.37,0.6,4.22,296.06,77.99,87206.97,"100.71,22.74",2016-6-12,4.04,3.9875,15.08,6.0,25.185,18.142857142857142,25.185
700,13.93,14.97,3.51,1.62,0.17,56.81,-0.41,0.92,296.12,83.83,88725.06,"102.16,22.78",2016-6-12,3.51,2.0250000000000004,14.97,4.25,28.405,19.9,28.405
710,12.63,14.52,3.94,3.02,0.2,56.37,1.68,-2.86,300.13,65.97,92035.9,"103.76,22.81",2016-6-12,3.94,3.775,14.52,5.0,28.185,18.042857142857144,28.185
720,19.28,33.95,5.8,6.92,0.63,60.52,3.61,0.32,301.67,73.64,96981.55,"107.69,22.79",2016-6-12,5.8,8.65,33.95,15.75,30.26,27.542857142857144,33.95
730,16.58,25.62,4.38,8.12,0.63,43.98,3.33,4.79,302.43,75.53,98929.02,"109.15,22.75",2016-6-12,4.38,10.149999999999999,25.62,15.75,21.99,23.685714285714283,25.62
740,19.67,28.25,5.25,9.58,0.72,42.11,3.91,7.29,301.34,80.86,97769.44,"110.6,22.68",2016-6-12,5.25,11.975,28.25,18.0,21.055,28.1,28.25
750,18.36,23.69,4.35,12.81,0.66,42.48,4.52,7.21,301.16,80.96,98115.12,"112.05,22.6",2016-6-12,4.35,16.0125,23.69,16.5,21.24,26.228571428571428,26.228571428571428
760,8.62,15.67,3.89,15.87,0.55,43.04,4.38,7.61,301.94,83.78,100082.57,"113.5,22.51",2016-6-12,3.89,19.8375,15.67,13.750000000000002,21.52,12.314285714285713,21.52
770,12.94,14.78,3.81,2.24,0.24,52.29,0.58,3.17,296.69,77.29,88157.15,"100.56,22.87",2016-6-12,3.81,2.8000000000000003,14.78,6.0,26.145,18.485714285714284,26.145
780,14.69,15.93,3.5,1.71,0.17,56.35,-0.16,1.66,294.2,89.08,86135.77,"102.01,22.92",2016-6-12,3.5,2.1375,15.93,4.25,28.175,20.985714285714284,28.175
790,13.25,15.03,4.22,2.85,0.21,56.5,3.37,-0.87,299.53,67.24,91188.85,"103.47,22.94",2016-6-12,4.22,3.5625,15.03,5.25,28.25,18.92857142857143,28.25
800,27.34,32.93,8.13,4.34,0.31,65.31,0.99,-0.85,298.87,75.69,92047.49,"105.95,22.95",2016-6-12,8.13,5.425,32.93,7.75,32.655,39.05714285714286,39.05714285714286
810,20.03,35.2,6.3,6.96,0.62,61.77,2.98,0.11,301.59,74.63,97149.3,"107.7,22.92",2016-6-12,6.3,8.7,35.2,15.5,30.885,28.614285714285717,35.2
820,17.95,28.05,5.08,9.15,0.67,42.73,2.91,3.88,301.87,77.63,98572.33,"109.15,22.88",2016-6-12,5.08,11.4375,28.05,16.75,21.365,25.642857142857142,28.05
830,20.8,30.21,6.39,10.77,0.72,40.21,4.1,6.49,301.55,80.63,98454.62,"110.61,22.82",2016-6-12,6.39,13.462499999999999,30.21,18.0,20.105,29.714285714285715,30.21
840,19.32,24.85,4.54,13.87,0.69,41.06,4.53,6.77,301.17,79.59,97823.54,"112.06,22.74",2016-6-12,4.54,17.3375,24.85,17.25,20.53,27.6,27.6
850,11.29,18.71,5.24,20.82,0.66,39.69,4.11,7.14,302.12,82.89,100320.65,"113.51,22.64",2016-6-12,5.24,26.025,18.71,16.5,19.845,16.128571428571426,26.025
860,13.64,15.04,3.67,1.88,0.28,53.84,-0.02,2.69,296.81,77.56,88360.84,"100.4,23.0",2016-6-12,3.67,2.3499999999999996,15.04,7.000000000000001,26.92,19.485714285714288,26.92
870,14.4,15.93,3.6,1.85,0.18,55.87,-0.0,2.78,293.82,88.7,85233.96,"101.86,23.05",2016-6-12,3.6,2.3125,15.93,4.5,27.935,20.571428571428573,27.935
880,15.33,17.16,3.99,3.2,0.22,56.84,3.27,-0.37,297.22,75.48,88956.38,"103.32,23.08",2016-6-12,3.99,4.0,17.16,5.5,28.42,21.900000000000002,28.42
890,17.49,22.85,5.55,5.05,0.29,57.73,2.55,0.17,295.11,80.19,85589.05,"104.78,23.09",2016-6-12,5.55,6.3125,22.85,7.249999999999999,28.865,24.985714285714284,28.865
900,22.07,36.61,7.89,6.39,0.53,56.81,2.52,-0.99,299.09,80.25,93792.87,"106.97,23.07",2016-6-12,7.89,7.9875,36.61,13.25,28.405,31.52857142857143,36.61
910,25.11,51.27,15.17,23.71,1.0,42.23,0.98,1.18,301.71,76.69,97996.61,"108.43,23.04",2016-6-12,15.17,29.637500000000003,50.635000000000005,25.0,21.115,35.871428571428574,50.635000000000005
920,18.56,28.15,6.59,11.79,0.75,36.6,3.26,4.97,302.51,76.18,99571.77,"109.89,22.98",2016-6-12,6.59,14.737499999999999,28.15,18.75,18.3,26.514285714285712,28.15
930,17.44,24.0,5.02,12.07,0.67,40.06,5.52,5.74,301.4,76.31,97380.91,"111.34,22.91",2016-6-12,5.02,15.0875,24.0,16.75,20.03,24.914285714285718,24.914285714285718
940,14.91,21.02,4.46,14.03,0.63,43.2,4.38,7.39,302.12,79.68,99292.53,"112.8,22.82",2016-6-12,4.46,17.537499999999998,21.02,15.75,21.6,21.3,21.6
950,8.65,19.2,5.84,29.14,0.63,33.74,4.11,7.56,300.86,88.73,99686.85,"114.39,22.71",2016-6-12,5.84,36.425,19.2,15.75,16.87,12.357142857142858,36.425
960,14.63,15.75,3.79,1.89,0.32,54.96,0.95,2.92,295.77,80.9,86875.94,"100.4,23.13",2016-6-12,3.79,2.3625,15.75,8.0,27.48,20.900000000000002,27.48
970,14.23,15.81,3.44,1.77,0.18,55.38,0.04,3.33,293.68,87.99,84652.45,"101.86,23.18",2016-6-12,3.44,2.2125,15.81,4.5,27.69,20.32857142857143,27.69
980,17.8,19.88,4.08,3.42,0.24,57.63,5.06,1.82,293.17,88.33,83389.26,"103.32,23.21",2016-6-12,4.08,4.275,19.88,6.0,28.815,25.42857142857143,28.815
990,19.16,24.91,6.1,5.29,0.3,58.96,1.9,0.34,295.12,80.55,85766.96,"104.78,23.22",2016-6-12,6.1,6.6125,24.91,7.5,29.48,27.371428571428574,29.48
1000,21.28,33.92,8.78,5.74,0.43,52.75,2.42,-0.97,298.42,80.44,92508.3,"106.68,23.21",2016-6-12,8.78,7.175000000000001,33.92,10.75,26.375,30.400000000000002,33.92
1010,21.87,41.26,8.13,11.84,0.73,53.32,1.23,0.82,302.62,74.9,99290.73,"108.14,23.18",2016-6-12,8.13,14.8,41.26,18.25,26.66,31.242857142857144,41.26
1020,18.47,29.24,9.35,12.77,0.83,35.57,2.95,3.57,302.39,76.92,99681.02,"109.6,23.13",2016-6-12,9.35,15.962499999999999,29.24,20.75,17.785,26.385714285714286,29.24
1030,19.39,27.2,5.81,12.05,0.61,38.77,4.68,6.07,301.25,80.44,97968.11,"111.06,23.06",2016-6-12,5.81,15.0625,27.2,15.25,19.385,27.700000000000003,27.700000000000003
1040,19.79,26.03,5.16,15.82,0.71,40.51,3.5,5.9,302.19,78.58,99788.64,"112.51,22.98",2016-6-12,5.16,19.775,26.03,17.75,20.255,28.271428571428572,28.271428571428572
1050,13.51,26.42,7.11,31.96,0.89,32.34,3.47,7.97,300.89,89.83,99955.93,"113.97,22.87",2016-6-12,7.11,39.95,26.42,22.25,16.17,19.3,39.95
1060,15.75,16.99,2.64,1.01,0.2,60.4,0.89,2.45,295.77,87.09,89302.09,"98.93,23.2",2016-6-12,2.64,1.2625,16.99,5.0,30.2,22.5,30.2
1070,15.56,16.46,3.92,1.96,0.39,55.12,1.66,2.91,295.32,81.54,86097.16,"100.39,23.27",2016-6-12,3.92,2.45,16.46,9.75,27.56,22.22857142857143,27.56
1080,13.8,15.31,3.49,1.67,0.18,56.86,1.11,3.82,292.96,88.79,83390.6,"101.85,23.31",2016-6-12,3.49,2.0875,15.31,4.5,28.43,19.714285714285715,28.43
1090,19.66,23.72,9.43,5.87,0.32,58.25,4.78,3.0,293.32,84.33,82758.53,"103.32,23.34",2016-6-12,9.43,7.3375,23.72,8.0,29.125,28.085714285714285,29.125
1100,21.77,27.9,6.91,5.65,0.33,59.6,0.86,-0.47,295.81,78.9,87126.7,"104.78,23.36",2016-6-12,6.91,7.0625,27.9,8.25,29.8,31.1,31.1
1110,23.03,34.11,7.43,4.78,0.36,50.28,1.56,-1.32,296.17,86.44,89873.34,"106.24,23.35",2016-6-12,7.43,5.9750000000000005,34.11,9.0,25.14,32.900000000000006,34.11
1120,18.74,42.11,9.6,10.83,0.76,60.35,0.5,-0.87,300.93,81.79,97816.77,"107.71,23.33",2016-6-12,9.6,13.5375,42.11,19.0,30.175,26.77142857142857,42.11
1130,19.95,32.08,7.62,9.53,0.75,40.43,2.08,2.67,301.46,80.06,98738.62,"109.17,23.28",2016-6-12,7.62,11.9125,32.08,18.75,20.215,28.5,32.08
1140,19.96,29.33,6.27,11.08,0.64,37.08,3.85,4.91,301.69,78.85,98785.99,"110.63,23.22",2016-6-12,6.27,13.85,29.33,16.0,18.54,28.514285714285716,29.33
1150,21.1,26.87,5.24,17.76,0.72,35.93,3.44,4.52,302.05,74.9,98890.62,"112.09,23.14",2016-6-12,5.24,22.200000000000003,26.87,18.0,17.965,30.142857142857146,30.142857142857146
1160,19.56,34.68,7.3,36.29,0.89,24.44,3.09,6.56,301.68,84.64,100166.84,"113.54,23.04",2016-6-12,7.3,45.3625,34.68,22.25,12.22,27.942857142857143,45.3625
1170,4.17,10.02,2.4,8.8,0.29,43.32,3.59,6.58,299.16,94.03,97979.78,"115.0,22.92",2016-6-12,2.4,11.0,10.02,7.249999999999999,21.66,5.957142857142857,21.66
1180,16.79,18.08,3.04,1.58,0.28,59.12,2.92,3.94,291.71,94.7,82549.77,"99.22,23.35",2016-6-12,3.04,1.975,18.08,7.000000000000001,29.56,23.985714285714284,29.56
1190,15.6,16.55,4.78,2.52,0.37,54.72,0.17,3.09,295.62,80.84,86744.96,"100.68,23.41",2016-6-12,4.78,3.15,16.55,9.25,27.36,22.285714285714285,27.36
1200,12.96,14.79,3.55,2.24,0.21,57.44,0.19,0.65,296.95,73.84,87884.62,"102.14,23.46",2016-6-12,3.55,2.8000000000000003,14.79,5.25,28.72,18.514285714285716,28.72
1210,20.01,24.21,9.66,6.08,0.33,58.54,4.2,2.07,290.86,93.44,80013.21,"103.61,23.48",2016-6-12,9.66,7.6,24.21,8.25,29.27,28.58571428571429,29.27
1220,26.9,34.29,8.42,5.02,0.32,63.24,-0.3,-0.61,294.95,83.26,86516.46,"105.07,23.49",2016-6-12,8.42,6.2749999999999995,34.29,8.0,31.62,38.42857142857143,38.42857142857143
1230,23.52,34.23,8.45,5.53,0.39,47.68,1.82,-1.59,296.51,86.89,90564.48,"106.54,23.48",2016-6-12,8.45,6.9125000000000005,34.23,9.75,23.84,33.6,34.23
1240,17.94,40.66,9.19,9.9,0.77,57.09,0.01,-0.99,300.77,83.57,97662.8,"108.0,23.45",2016-6-12,9.19,12.375,40.66,19.25,28.545,25.62857142857143,40.66
1250,18.69,28.67,7.66,8.19,0.71,40.42,1.87,2.32,301.03,81.85,98331.39,"109.47,23.41",2016-6-12,7.66,10.237499999999999,28.67,17.75,20.21,26.700000000000003,28.67
1260,19.77,29.62,6.0,11.73,0.59,36.78,3.95,4.06,301.74,79.6,99145.09,"110.93,23.34",2016-6-12,6.0,14.662500000000001,29.62,14.75,18.39,28.242857142857144,29.62
1270,23.67,30.24,7.06,20.85,0.75,35.67,3.6,5.11,300.7,81.65,97806.04,"112.39,23.26",2016-6-12,7.06,26.0625,30.24,18.75,17.835,33.81428571428572,33.81428571428572
1280,17.42,32.75,5.52,32.59,0.82,25.06,1.99,5.93,300.95,88.12,99922.5,"113.85,23.15",2016-6-12,5.52,40.737500000000004,32.75,20.5,12.53,24.88571428571429,40.737500000000004
1290,4.44,10.27,2.49,7.79,0.32,42.92,4.06,6.2,299.61,91.83,98573.3,"115.3,23.03",2016-6-12,2.49,9.7375,10.27,8.0,21.46,6.342857142857143,21.46
1300,15.77,17.37,2.93,1.77,0.27,56.72,1.48,2.1,295.76,85.94,88737.54,"98.92,23.47",2016-6-12,2.93,2.2125,17.37,6.75,28.36,22.52857142857143,28.36
1310,16.88,17.49,4.05,2.0,0.46,54.86,0.7,2.01,296.28,78.89,87536.48,"100.38,23.53",2016-6-12,4.05,2.5,17.49,11.5,27.43,24.114285714285714,27.43
1320,13.53,15.91,4.19,2.7,0.22,58.22,1.73,2.65,294.66,81.56,85069.09,"101.85,23.58",2016-6-12,4.19,3.375,15.91,5.5,29.11,19.32857142857143,29.11
1330,19.35,22.67,12.26,8.21,0.39,57.99,0.83,1.67,294.82,79.5,84900.7,"103.31,23.61",2016-6-12,12.26,10.262500000000001,22.67,9.75,28.995,27.642857142857146,28.995
1340,28.43,35.06,8.42,5.24,0.32,62.03,-0.11,-1.05,293.9,85.76,85179.93,"104.78,23.63",2016-6-12,8.42,6.550000000000001,35.06,8.0,31.015,40.614285714285714,40.614285714285714
1350,25.56,36.19,8.02,4.16,0.35,48.33,1.22,-0.76,295.96,87.63,89942.34,"106.25,23.62",2016-6-12,8.02,5.2,36.19,8.75,24.165,36.51428571428571,36.51428571428571
1360,15.88,38.48,9.45,8.0,0.73,57.19,-1.21,-1.45,299.8,84.47,96326.67,"107.71,23.59",2016-6-12,9.45,10.0,38.48,18.25,28.595,22.685714285714287,38.48
1370,19.58,32.84,10.18,10.3,0.8,39.02,0.87,1.26,301.1,82.63,98871.08,"109.18,23.55",2016-6-12,10.18,12.875,32.84,20.0,19.51,27.971428571428568,32.84
1380,18.18,31.21,7.6,12.36,0.72,36.44,2.87,2.99,301.66,80.49,99399.74,"110.65,23.49",2016-6-12,7.6,15.45,31.21,18.0,18.22,25.97142857142857,31.21
1390,21.51,27.22,4.98,15.72,0.64,36.85,3.17,4.33,300.5,81.66,97442.95,"112.11,23.41",2016-6-12,4.98,19.650000000000002,27.22,16.0,18.425,30.72857142857143,30.72857142857143
1400,23.36,44.31,9.36,37.36,0.8,21.49,2.29,5.84,301.0,85.8,99298.12,"113.57,23.31",2016-6-12,9.36,46.7,44.31,20.0,10.745,33.371428571428574,46.7
