,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,10.79,18.5,4.91,7.97,0.54,49.65,-2.74,6.07,300.93,91.64,99504.11,"110.99,21.86",2015-6-1,4.91,9.9625,18.5,13.5,24.825,15.414285714285713,24.825
360,0.35,7.68,0.27,0.68,0.09,43.04,0.46,9.29,300.6,93.33,100231.64,"112.85,21.75",2015-6-1,0.27,0.8500000000000001,7.68,2.25,21.52,0.5,21.52
370,17.06,34.38,6.19,4.85,0.42,56.98,2.71,3.13,298.44,70.29,89568.0,"101.31,22.09",2015-6-1,6.19,6.0625,34.38,10.5,28.49,24.37142857142857,34.38
380,14.46,21.81,2.89,3.56,0.42,65.5,1.55,8.68,301.95,76.27,96952.24,"107.96,22.11",2015-6-1,2.89,4.45,21.81,10.5,32.75,20.65714285714286,32.75
390,17.47,28.33,2.66,7.28,0.8,61.31,0.83,6.81,302.46,82.5,99541.94,"109.41,22.07",2015-6-1,2.66,9.1,28.33,20.0,30.655,24.957142857142856,30.655
400,12.65,20.71,6.32,11.18,0.63,49.39,-2.41,6.35,301.68,88.08,100141.91,"110.85,22.0",2015-6-1,6.32,13.975,20.71,15.75,24.695,18.071428571428573,24.695
410,1.46,7.98,0.26,1.37,0.13,41.1,0.46,7.9,301.09,87.88,99815.59,"112.29,21.92",2015-6-1,0.26,1.7125000000000001,7.98,3.25,20.55,2.085714285714286,20.55
420,13.68,21.83,3.5,2.89,0.26,59.26,4.88,-0.36,296.94,68.72,86622.62,"100.01,22.18",2015-6-1,3.5,3.6125000000000003,21.83,6.5,29.63,19.542857142857144,29.63
430,15.54,28.67,5.19,3.8,0.37,58.79,3.86,3.52,297.83,70.51,88296.32,"101.45,22.23",2015-6-1,5.19,4.75,28.67,9.25,29.395,22.2,29.395
440,13.66,20.77,2.48,3.47,0.42,64.68,2.16,8.96,302.58,74.1,97683.91,"108.11,22.24",2015-6-1,2.48,4.3375,20.77,10.5,32.34,19.514285714285716,32.34
450,17.85,28.35,2.9,8.03,0.77,61.24,0.34,6.79,301.66,85.07,98692.15,"109.56,22.19",2015-6-1,2.9,10.0375,28.35,19.25,30.62,25.500000000000004,30.62
460,9.94,16.61,3.33,7.62,0.5,49.69,-2.44,6.86,300.42,89.58,98275.6,"111.0,22.13",2015-6-1,3.33,9.525,16.61,12.5,24.845,14.2,24.845
470,3.12,9.58,0.4,2.99,0.2,39.74,0.58,8.04,301.23,87.0,100064.37,"112.44,22.04",2015-6-1,0.4,3.7375000000000003,9.58,5.0,19.87,4.457142857142857,19.87
480,14.52,22.95,3.79,3.27,0.28,58.99,3.68,-0.93,295.77,74.97,86229.52,"100.0,22.31",2015-6-1,3.79,4.0875,22.95,7.000000000000001,29.495,20.742857142857144,29.495
490,14.79,26.93,5.06,4.14,0.4,58.71,4.0,2.95,298.45,66.52,88532.62,"101.45,22.36",2015-6-1,5.06,5.175,26.93,10.0,29.355,21.128571428571426,29.355
500,17.06,25.89,3.45,4.82,0.45,68.19,2.31,7.75,303.36,69.47,98078.68,"107.83,22.38",2015-6-1,3.45,6.025,25.89,11.25,34.095,24.37142857142857,34.095
510,19.9,32.02,4.29,8.22,0.77,60.47,0.74,7.55,302.15,83.46,99208.88,"109.27,22.34",2015-6-1,4.29,10.275,32.02,19.25,30.235,28.428571428571427,32.02
520,13.45,21.74,4.85,11.54,0.63,49.32,-2.01,6.03,300.86,90.15,99175.59,"110.72,22.28",2015-6-1,4.85,14.424999999999999,21.74,15.75,24.66,19.214285714285715,24.66
530,4.55,10.57,0.8,4.79,0.26,39.61,1.21,7.85,299.84,91.12,98137.02,"112.17,22.19",2015-6-1,0.8,5.9875,10.57,6.5,19.805,6.5,19.805
540,14.12,18.77,2.97,2.49,0.21,57.87,4.92,-0.66,296.22,73.44,86444.03,"99.71,22.43",2015-6-1,2.97,3.1125000000000003,18.77,5.25,28.935,20.17142857142857,28.935
550,14.68,29.89,5.39,6.89,0.47,59.51,4.95,1.03,297.55,64.19,86794.98,"101.15,22.49",2015-6-1,5.39,8.612499999999999,29.89,11.75,29.755,20.97142857142857,29.89
560,28.43,35.08,6.53,5.32,0.39,75.51,2.26,4.93,302.49,70.9,96542.04,"106.67,22.54",2015-6-1,6.53,6.65,35.08,9.75,37.755,40.614285714285714,40.614285714285714
570,16.06,25.49,2.93,5.59,0.46,64.96,1.28,6.94,303.09,72.55,98588.14,"108.12,22.51",2015-6-1,2.93,6.9875,25.49,11.5,32.48,22.942857142857143,32.48
580,17.29,27.31,3.83,7.64,0.7,61.72,0.83,8.37,301.7,82.79,98268.73,"109.57,22.46",2015-6-1,3.83,9.549999999999999,27.31,17.5,30.86,24.7,30.86
590,8.94,15.0,2.86,7.6,0.44,51.66,-0.74,8.39,299.63,88.56,96278.62,"111.02,22.39",2015-6-1,2.86,9.5,15.0,11.0,25.83,12.77142857142857,25.83
600,7.38,12.83,0.78,7.15,0.39,37.12,0.89,7.64,301.49,85.31,100451.34,"112.46,22.31",2015-6-1,0.78,8.9375,12.83,9.75,18.56,10.542857142857143,18.56
610,14.64,19.18,2.85,2.51,0.21,58.33,4.6,-0.91,294.57,80.5,85164.25,"99.7,22.56",2015-6-1,2.85,3.1374999999999997,19.18,5.25,29.165,20.914285714285715,29.165
620,13.47,26.69,4.94,6.96,0.48,61.59,5.62,0.48,297.75,62.29,86579.41,"101.15,22.62",2015-6-1,4.94,8.7,26.69,12.0,30.795,19.242857142857144,30.795
630,17.43,19.89,2.72,2.55,0.21,70.08,-0.67,0.5,299.17,66.97,90630.65,"103.04,22.67",2015-6-1,2.72,3.1875,19.89,5.25,35.04,24.9,35.04
640,21.3,32.18,4.22,6.42,0.49,70.52,2.47,5.78,303.26,71.6,98374.93,"107.69,22.65",2015-6-1,4.22,8.025,32.18,12.25,35.26,30.42857142857143,35.26
650,21.12,34.22,4.94,8.09,0.71,62.07,0.98,8.48,302.15,83.06,99007.27,"109.14,22.61",2015-6-1,4.94,10.1125,34.22,17.75,31.035,30.171428571428574,34.22
660,13.45,21.6,4.17,9.62,0.59,53.47,-1.52,8.96,299.6,90.1,96283.92,"110.59,22.55",2015-6-1,4.17,12.024999999999999,21.6,14.75,26.735,19.214285714285715,26.735
670,6.5,12.24,1.24,7.4,0.36,38.94,0.96,8.98,300.42,86.31,98026.15,"112.04,22.47",2015-6-1,1.24,9.25,12.24,9.0,19.47,9.285714285714286,19.47
680,5.92,13.1,3.04,10.69,0.39,36.61,0.82,8.04,300.81,88.15,100131.96,"113.49,22.37",2015-6-1,3.04,13.362499999999999,13.1,9.75,18.305,8.457142857142857,18.305
690,12.93,25.36,4.48,6.36,0.47,57.41,4.77,1.16,298.21,61.3,87263.96,"100.71,22.74",2015-6-1,4.48,7.95,25.36,11.75,28.705,18.47142857142857,28.705
700,14.53,18.08,2.57,1.8,0.2,66.82,2.28,1.21,298.32,66.45,88702.62,"102.16,22.78",2015-6-1,2.57,2.25,18.08,5.0,33.41,20.757142857142856,33.41
710,14.96,16.79,2.19,2.85,0.23,71.44,2.93,-2.55,301.34,58.5,91980.02,"103.76,22.81",2015-6-1,2.19,3.5625,16.79,5.75,35.72,21.371428571428574,35.72
720,22.42,33.45,4.38,6.21,0.48,72.03,2.78,6.62,302.13,75.42,96935.39,"107.69,22.79",2015-6-1,4.38,7.7625,33.45,12.0,36.015,32.02857142857143,36.015
730,21.32,34.35,5.1,8.13,0.7,62.33,1.29,8.33,302.22,82.39,98965.14,"109.15,22.75",2015-6-1,5.1,10.162500000000001,34.35,17.5,31.165,30.45714285714286,34.35
740,12.28,20.18,4.07,9.53,0.56,53.48,-0.55,9.39,301.43,81.05,97846.89,"110.6,22.68",2015-6-1,4.07,11.9125,20.18,14.000000000000002,26.74,17.54285714285714,26.74
750,7.67,14.04,1.45,9.17,0.43,38.62,1.26,8.71,300.72,84.84,98271.2,"112.05,22.6",2015-6-1,1.45,11.4625,14.04,10.75,19.31,10.957142857142857,19.31
760,10.0,17.36,4.44,17.78,0.54,32.62,0.66,7.74,301.09,86.02,100296.88,"113.5,22.51",2015-6-1,4.44,22.225,17.36,13.5,16.31,14.285714285714286,22.225
770,11.82,21.26,3.85,4.27,0.42,57.01,3.74,0.74,298.96,59.7,88207.84,"100.56,22.87",2015-6-1,3.85,5.3374999999999995,21.26,10.5,28.505,16.885714285714286,28.505
780,14.14,18.26,3.17,1.93,0.21,66.91,3.87,1.23,296.9,67.5,86124.13,"102.01,22.92",2015-6-1,3.17,2.4125,18.26,5.25,33.455,20.200000000000003,33.455
790,14.65,17.03,2.28,2.44,0.21,75.02,4.77,0.42,300.86,59.06,91127.3,"103.47,22.94",2015-6-1,2.28,3.05,17.03,5.25,37.51,20.92857142857143,37.51
800,26.82,30.84,6.93,3.61,0.31,73.77,1.96,4.45,300.43,70.47,91962.68,"105.95,22.95",2015-6-1,6.93,4.5125,30.84,7.75,36.885,38.31428571428572,38.31428571428572
810,21.97,32.13,4.51,5.58,0.46,75.9,2.55,6.91,302.56,73.3,97083.86,"107.7,22.92",2015-6-1,4.51,6.975,32.13,11.5,37.95,31.385714285714286,37.95
820,23.02,36.8,5.37,8.66,0.72,62.52,0.96,7.7,301.71,84.46,98601.76,"109.15,22.88",2015-6-1,5.37,10.825,36.8,18.0,31.26,32.885714285714286,36.8
830,13.37,22.17,4.73,10.99,0.59,52.61,0.4,8.36,301.75,79.96,98543.89,"110.61,22.82",2015-6-1,4.73,13.7375,22.17,14.75,26.305,19.099999999999998,26.305
840,8.87,15.96,1.68,11.32,0.49,38.04,1.04,8.41,300.56,85.35,97979.82,"112.06,22.74",2015-6-1,1.68,14.15,15.96,12.25,19.02,12.67142857142857,19.02
850,14.02,21.87,5.78,24.59,0.65,29.04,0.41,7.22,301.31,85.05,100538.59,"113.51,22.64",2015-6-1,5.78,30.7375,21.87,16.25,14.52,20.02857142857143,30.7375
860,11.46,18.87,3.65,3.82,0.35,55.6,2.87,-0.28,299.1,58.54,88415.83,"100.4,23.0",2015-6-1,3.65,4.7749999999999995,18.87,8.75,27.8,16.371428571428574,27.8
870,13.84,18.39,3.66,2.08,0.22,66.86,3.91,0.82,296.48,66.66,85234.23,"101.86,23.05",2015-6-1,3.66,2.6,18.39,5.5,33.43,19.771428571428572,33.43
880,16.23,19.33,2.1,2.65,0.21,77.02,4.42,0.53,298.59,65.91,88909.23,"103.32,23.08",2015-6-1,2.1,3.3125,19.33,5.25,38.51,23.185714285714287,38.51
890,23.33,24.29,3.14,4.3,0.34,68.41,6.67,2.89,297.36,64.07,85516.72,"104.78,23.09",2015-6-1,3.14,5.375,24.29,8.5,34.205,33.32857142857143,34.205
900,31.0,41.21,6.38,5.16,0.43,78.55,3.32,7.99,300.39,77.92,93693.7,"106.97,23.07",2015-6-1,6.38,6.45,41.21,10.75,39.275,44.285714285714285,44.285714285714285
910,30.97,58.49,20.83,27.14,0.96,59.4,-0.39,7.26,301.66,82.99,97984.96,"108.43,23.04",2015-6-1,20.83,33.925,54.245000000000005,24.0,29.7,44.24285714285714,54.245000000000005
920,25.89,41.05,10.88,12.82,0.95,57.37,0.31,8.32,302.8,76.42,99620.62,"109.89,22.98",2015-6-1,10.88,16.025,41.05,23.75,28.685,36.98571428571429,41.05
930,8.87,16.88,1.41,12.25,0.51,44.01,-0.31,6.73,301.45,77.48,97511.08,"111.34,22.91",2015-6-1,1.41,15.3125,16.88,12.75,22.005,12.67142857142857,22.005
940,13.95,19.94,4.13,25.28,0.68,29.09,0.79,8.36,301.34,82.5,99487.56,"112.8,22.82",2015-6-1,4.13,31.6,19.94,17.0,14.545,19.928571428571427,31.6
950,7.61,17.8,3.03,22.14,0.46,31.5,0.13,7.63,300.44,88.92,99912.19,"114.39,22.71",2015-6-1,3.03,27.675,17.8,11.5,15.75,10.871428571428572,27.675
960,11.31,17.67,3.67,3.48,0.3,55.29,5.0,-0.42,298.09,60.91,86935.27,"100.4,23.13",2015-6-1,3.67,4.35,17.67,7.5,27.645,16.15714285714286,27.645
970,14.15,18.83,3.33,2.18,0.22,65.22,3.99,0.89,295.71,69.92,84662.45,"101.86,23.18",2015-6-1,3.33,2.725,18.83,5.5,32.61,20.214285714285715,32.61
980,18.13,22.03,2.1,3.01,0.23,76.77,6.41,2.04,294.34,77.36,83366.67,"103.32,23.21",2015-6-1,2.1,3.7624999999999997,22.03,5.75,38.385,25.9,38.385
990,23.35,24.23,3.01,4.58,0.34,69.29,6.6,3.66,297.75,62.06,85681.27,"104.78,23.22",2015-6-1,3.01,5.725,24.23,8.5,34.645,33.35714285714286,34.645
1000,29.35,37.09,6.4,3.92,0.37,77.27,4.75,7.9,300.09,75.42,92385.73,"106.68,23.21",2015-6-1,6.4,4.9,37.09,9.25,38.635,41.92857142857143,41.92857142857143
1010,23.76,40.75,7.46,12.23,0.64,64.56,0.35,6.69,303.06,76.44,99247.22,"108.14,23.18",2015-6-1,7.46,15.287500000000001,40.75,16.0,32.28,33.94285714285714,40.75
1020,29.06,46.09,15.33,12.78,0.95,61.07,1.18,7.1,302.72,78.9,99729.09,"109.6,23.13",2015-6-1,15.33,15.975,46.09,23.75,30.535,41.51428571428571,46.09
1030,10.84,18.9,4.04,13.24,0.5,50.4,1.19,8.18,301.79,77.84,98069.97,"111.06,23.06",2015-6-1,4.04,16.55,18.9,12.5,25.2,15.485714285714286,25.2
1040,14.74,21.33,1.94,17.37,0.66,33.7,0.44,7.28,301.49,83.8,99976.14,"112.51,22.98",2015-6-1,1.94,21.712500000000002,21.33,16.5,16.85,21.057142857142857,21.712500000000002
1050,22.87,39.3,14.89,34.16,0.95,25.94,0.52,7.93,300.88,86.5,100179.23,"113.97,22.87",2015-6-1,14.89,42.699999999999996,39.3,23.75,12.97,32.67142857142857,42.699999999999996
1060,12.31,13.65,1.34,0.98,0.16,57.86,0.6,0.98,297.04,75.89,89428.24,"98.93,23.2",2015-6-1,1.34,1.225,13.65,4.0,28.93,17.585714285714285,28.93
1070,11.21,16.92,3.35,2.94,0.25,52.59,6.19,-0.01,297.34,63.59,86157.52,"100.39,23.27",2015-6-1,3.35,3.675,16.92,6.25,26.295,16.014285714285716,26.295
1080,14.21,18.92,3.23,2.4,0.23,66.31,4.12,1.87,294.58,73.98,83406.84,"101.85,23.31",2015-6-1,3.23,3.0,18.92,5.75,33.155,20.3,33.155
1090,18.71,24.15,4.51,4.55,0.26,78.98,7.89,3.54,294.87,70.4,82729.49,"103.32,23.34",2015-6-1,4.51,5.6875,24.15,6.5,39.49,26.72857142857143,39.49
1100,23.15,24.18,3.15,5.05,0.36,70.28,5.61,3.49,298.98,58.8,87020.77,"104.78,23.36",2015-6-1,3.15,6.3125,24.18,9.0,35.14,33.07142857142857,35.14
1110,26.45,32.44,5.99,3.5,0.31,76.51,4.49,7.23,298.83,74.5,89745.85,"106.24,23.35",2015-6-1,5.99,4.375,32.44,7.75,38.255,37.785714285714285,38.255
1120,26.05,39.14,5.8,7.56,0.52,73.37,0.41,5.82,302.46,75.55,97733.29,"107.71,23.33",2015-6-1,5.8,9.45,39.14,13.0,36.685,37.214285714285715,39.14
1130,23.12,36.68,6.09,7.93,0.69,68.17,1.33,8.77,302.39,79.21,98732.3,"109.17,23.28",2015-6-1,6.09,9.9125,36.68,17.25,34.085,33.02857142857143,36.68
1140,14.52,23.74,5.11,12.88,0.57,55.07,1.23,8.38,302.19,77.5,98860.29,"110.63,23.22",2015-6-1,5.11,16.1,23.74,14.249999999999998,27.535,20.742857142857144,27.535
1150,11.37,19.17,3.0,21.99,0.6,33.36,-0.43,6.66,301.39,82.33,99060.73,"112.09,23.14",2015-6-1,3.0,27.487499999999997,19.17,15.0,16.68,16.242857142857144,27.487499999999997
1160,27.49,45.25,9.73,45.54,0.94,18.31,-0.39,7.01,301.0,87.0,100395.64,"113.54,23.04",2015-6-1,9.73,56.925,45.25,23.5,9.155,39.27142857142857,56.925
1170,2.49,6.95,0.68,2.99,0.21,39.46,0.06,6.51,299.02,91.93,98207.28,"115.0,22.92",2015-6-1,0.68,3.7375000000000003,6.95,5.25,19.73,3.5571428571428574,19.73
1180,13.96,16.7,1.92,1.73,0.17,52.89,4.88,2.13,292.32,89.57,82689.2,"99.22,23.35",2015-6-1,1.92,2.1625,16.7,4.25,26.445,19.942857142857143,26.445
1190,12.5,20.21,4.35,4.61,0.3,50.07,4.68,0.93,297.57,63.91,86789.63,"100.68,23.41",2015-6-1,4.35,5.7625,20.21,7.5,25.035,17.857142857142858,25.035
1200,11.82,15.66,2.32,2.65,0.23,68.51,5.13,0.17,299.54,56.09,87833.17,"102.14,23.46",2015-6-1,2.32,3.3125,15.66,5.75,34.255,16.885714285714286,34.255
1210,20.0,24.79,4.85,4.55,0.28,78.09,8.67,3.03,292.31,78.24,79971.94,"103.61,23.48",2015-6-1,4.85,5.6875,24.79,7.000000000000001,39.045,28.571428571428573,39.045
1220,23.4,24.16,3.91,4.1,0.29,72.12,4.79,5.25,297.8,66.71,86398.58,"105.07,23.49",2015-6-1,3.91,5.125,24.16,7.249999999999999,36.06,33.42857142857143,36.06
1230,26.23,32.99,6.38,3.57,0.32,77.98,5.62,8.69,299.5,72.68,90393.41,"106.54,23.48",2015-6-1,6.38,4.4624999999999995,32.99,8.0,38.99,37.471428571428575,38.99
1240,27.22,43.28,6.43,9.74,0.63,65.37,-0.07,6.71,301.8,81.28,97596.26,"108.0,23.45",2015-6-1,6.43,12.175,43.28,15.75,32.685,38.885714285714286,43.28
1250,23.56,36.96,9.46,8.48,0.74,67.74,0.14,8.37,301.83,81.89,98356.04,"109.47,23.41",2015-6-1,9.46,10.600000000000001,36.96,18.5,33.87,33.65714285714286,36.96
1260,12.57,21.3,4.25,14.73,0.5,50.54,1.0,6.64,302.3,77.58,99240.82,"110.93,23.34",2015-6-1,4.25,18.4125,21.3,12.5,25.27,17.95714285714286,25.27
1270,16.76,24.42,4.25,23.97,0.69,32.04,0.15,6.95,300.17,87.9,97982.67,"112.39,23.26",2015-6-1,4.25,29.9625,24.42,17.25,16.02,23.942857142857147,29.9625
1280,26.0,42.92,6.92,33.27,0.94,23.7,-0.34,6.7,300.67,87.24,100148.09,"113.85,23.15",2015-6-1,6.92,41.587500000000006,42.92,23.5,11.85,37.142857142857146,42.92
1290,4.6,9.35,1.94,6.11,0.34,37.22,0.89,6.12,299.32,90.94,98820.95,"115.3,23.03",2015-6-1,1.94,7.6375,9.35,8.5,18.61,6.571428571428571,18.61
1300,13.82,16.47,2.63,1.84,0.2,52.14,2.19,1.78,296.56,78.16,88875.02,"98.92,23.47",2015-6-1,2.63,2.3000000000000003,16.47,5.0,26.07,19.742857142857144,26.07
1310,10.83,15.75,2.85,2.59,0.2,44.19,5.55,0.89,298.52,59.74,87583.48,"100.38,23.53",2015-6-1,2.85,3.2375,15.75,5.0,22.095,15.471428571428572,22.095
1320,11.96,15.98,2.51,2.32,0.22,68.18,7.02,2.9,297.36,61.24,85029.52,"101.85,23.58",2015-6-1,2.51,2.9,15.98,5.5,34.09,17.08571428571429,34.09
1330,18.2,24.54,6.31,5.96,0.28,74.68,5.61,2.63,296.71,63.84,84854.92,"103.31,23.61",2015-6-1,6.31,7.45,24.54,7.000000000000001,37.34,26.0,37.34
1340,20.48,22.39,3.39,4.56,0.32,70.67,6.18,3.36,297.33,62.12,85065.05,"104.78,23.63",2015-6-1,3.39,5.699999999999999,22.39,8.0,35.335,29.25714285714286,35.335
1350,22.48,27.43,4.85,2.71,0.28,77.5,5.33,8.29,299.36,70.47,89750.63,"106.25,23.62",2015-6-1,4.85,3.3875,27.43,7.000000000000001,38.75,32.114285714285714,38.75
1360,29.23,43.27,6.64,7.9,0.57,68.81,1.15,6.69,301.14,80.82,96235.54,"107.71,23.59",2015-6-1,6.64,9.875,43.27,14.249999999999998,34.405,41.75714285714286,43.27
1370,24.58,38.54,7.75,8.2,0.73,70.24,1.05,7.54,302.26,80.37,98857.32,"109.18,23.55",2015-6-1,7.75,10.25,38.54,18.25,35.12,35.114285714285714,38.54
1380,19.4,31.66,6.23,16.87,0.66,54.55,0.72,6.22,302.32,77.56,99483.48,"110.65,23.49",2015-6-1,6.23,21.087500000000002,31.66,16.5,27.275,27.71428571428571,31.66
1390,12.08,18.91,2.57,19.42,0.52,35.17,-0.15,6.86,299.96,88.35,97609.65,"112.11,23.41",2015-6-1,2.57,24.275000000000002,18.91,13.0,17.585,17.257142857142856,24.275000000000002
1400,29.56,52.98,11.63,42.66,0.85,16.36,-0.72,6.82,300.43,88.02,99525.31,"113.57,23.31",2015-6-1,11.63,53.324999999999996,51.489999999999995,21.25,8.18,42.22857142857143,53.324999999999996
