,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,5.18,5.74,2.4,1.18,0.14,45.42,3.4,3.48,298.06,76.46,89535.14,"101.31,22.09",2014-6-22,2.4,1.4749999999999999,5.74,3.5000000000000004,22.71,7.3999999999999995,22.71
380,33.32,49.35,13.41,7.83,0.78,67.54,0.03,-4.75,299.79,75.13,96974.16,"107.96,22.11",2014-6-22,13.41,9.7875,49.35,19.5,33.77,47.6,49.35
390,8.26,27.98,15.81,8.22,1.09,62.44,0.43,-5.59,301.18,78.14,99377.65,"109.41,22.07",2014-6-22,15.81,10.275,27.98,27.250000000000004,31.22,11.8,31.22
400,22.53,38.92,13.85,9.63,1.13,54.42,0.44,-2.79,302.04,80.85,99786.36,"110.85,22.0",2014-6-22,13.85,12.037500000000001,38.92,28.249999999999996,27.21,32.18571428571429,38.92
410,19.6,34.6,10.94,7.96,0.61,54.28,1.89,2.35,301.65,86.35,99356.81,"112.29,21.92",2014-6-22,10.94,9.95,34.6,15.25,27.14,28.000000000000004,34.6
420,4.3,4.7,0.81,0.89,0.13,40.29,4.48,2.53,296.61,75.16,86570.1,"100.01,22.18",2014-6-22,0.81,1.1125,4.7,3.25,20.145,6.142857142857142,20.145
430,5.03,5.56,2.29,1.03,0.14,46.74,4.39,3.7,297.27,78.16,88264.0,"101.45,22.23",2014-6-22,2.29,1.2875,5.56,3.5000000000000004,23.37,7.185714285714286,23.37
440,30.09,47.18,12.62,9.79,0.83,64.23,0.21,-4.66,300.34,74.14,97722.81,"108.11,22.24",2014-6-22,12.62,12.237499999999999,47.18,20.75,32.115,42.98571428571429,47.18
450,9.88,29.61,16.55,8.31,1.06,63.12,0.24,-5.78,300.48,80.62,98516.86,"109.56,22.19",2014-6-22,16.55,10.387500000000001,29.61,26.5,31.56,14.114285714285716,31.56
460,25.25,43.17,14.32,9.04,1.01,57.41,-0.41,-2.34,301.06,82.69,97906.06,"111.0,22.13",2014-6-22,14.32,11.299999999999999,43.17,25.25,28.705,36.07142857142857,43.17
470,19.31,34.3,10.98,9.12,0.68,48.07,1.52,1.92,301.63,86.87,99601.66,"112.44,22.04",2014-6-22,10.98,11.399999999999999,34.3,17.0,24.035,27.585714285714285,34.3
480,4.71,5.12,0.8,0.97,0.14,40.53,3.95,1.96,295.99,78.01,86172.45,"100.0,22.31",2014-6-22,0.8,1.2125,5.12,3.5000000000000004,20.265,6.728571428571429,20.265
490,4.9,5.41,2.21,1.01,0.14,47.28,4.35,3.55,297.87,74.65,88503.01,"101.45,22.36",2014-6-22,2.21,1.2625,5.41,3.5000000000000004,23.64,7.000000000000001,23.64
500,32.89,47.71,13.18,7.05,0.75,67.62,-0.65,-4.42,300.55,71.07,98167.08,"107.83,22.38",2014-6-22,13.18,8.8125,47.71,18.75,33.81,46.98571428571429,47.71
510,11.41,32.74,15.86,9.3,1.0,62.69,-0.39,-5.72,300.82,77.64,99095.1,"109.27,22.34",2014-6-22,15.86,11.625,32.74,25.0,31.345,16.3,32.74
520,25.89,45.12,16.51,8.44,0.98,61.03,-0.53,-5.24,301.48,78.88,98846.94,"110.72,22.28",2014-6-22,16.51,10.549999999999999,45.12,24.5,30.515,36.98571428571429,45.12
530,22.01,40.72,13.34,11.53,0.78,42.71,0.83,-0.87,300.1,88.7,97691.25,"112.17,22.19",2014-6-22,13.34,14.4125,40.72,19.5,21.355,31.442857142857147,40.72
540,4.38,4.81,0.71,1.02,0.13,39.01,4.42,2.64,296.12,77.66,86380.88,"99.71,22.43",2014-6-22,0.71,1.275,4.81,3.25,19.505,6.257142857142857,19.505
550,5.91,6.48,2.35,1.45,0.15,46.72,4.07,2.87,296.81,76.04,86764.22,"101.15,22.49",2014-6-22,2.35,1.8125,6.48,3.75,23.36,8.442857142857143,23.36
560,55.57,65.6,19.55,5.36,0.51,82.75,-2.61,-3.71,300.59,67.14,96662.73,"106.67,22.54",2014-6-22,19.55,6.7,57.8,12.75,41.375,75.7125,75.7125
570,26.11,44.14,12.7,12.98,0.88,60.35,-0.45,-4.73,301.04,70.81,98644.22,"108.12,22.51",2014-6-22,12.7,16.225,44.14,22.0,30.175,37.3,44.14
580,11.39,32.98,17.53,9.68,0.98,62.76,-0.25,-5.83,299.81,82.52,98142.36,"109.57,22.46",2014-6-22,17.53,12.1,32.98,24.5,31.38,16.271428571428572,32.98
590,30.48,51.7,17.15,9.1,0.92,58.44,-1.57,-4.43,299.45,85.91,95967.99,"111.02,22.39",2014-6-22,17.15,11.375,50.85,23.0,29.22,43.542857142857144,50.85
600,20.7,38.26,12.92,12.02,0.79,39.69,1.58,-0.15,301.37,86.8,100001.87,"112.46,22.31",2014-6-22,12.92,15.024999999999999,38.26,19.75,19.845,29.57142857142857,38.26
610,4.82,5.24,0.78,1.03,0.13,40.33,4.28,2.26,294.81,83.23,85098.95,"99.7,22.56",2014-6-22,0.78,1.2875,5.24,3.25,20.165,6.885714285714286,20.165
620,5.92,6.48,2.12,1.59,0.15,46.57,4.15,2.35,296.81,75.5,86549.0,"101.15,22.62",2014-6-22,2.12,1.9875,6.48,3.75,23.285,8.457142857142857,23.285
630,9.5,10.1,3.02,2.42,0.17,50.01,-1.74,0.08,297.63,81.11,90619.62,"103.04,22.67",2014-6-22,3.02,3.025,10.1,4.25,25.005,13.571428571428571,25.005
640,33.47,47.3,13.89,6.36,0.71,69.32,-1.57,-5.16,301.19,67.19,98472.72,"107.69,22.65",2014-6-22,13.89,7.95,47.3,17.75,34.66,47.81428571428572,47.81428571428572
650,20.02,41.65,16.27,8.57,0.86,64.33,-0.79,-5.61,300.7,75.23,98952.66,"109.14,22.61",2014-6-22,16.27,10.7125,41.65,21.5,32.165,28.6,41.65
660,33.09,53.88,17.76,7.51,0.86,63.82,-0.84,-5.4,298.56,87.61,96047.55,"110.59,22.55",2014-6-22,17.76,9.3875,51.94,21.5,31.91,47.27142857142858,51.94
670,26.86,48.82,15.6,13.25,0.86,40.31,0.37,-1.84,299.5,89.42,97628.2,"112.04,22.47",2014-6-22,15.6,16.5625,48.82,21.5,20.155,38.371428571428574,48.82
680,10.16,18.09,6.38,10.76,0.6,46.46,0.72,5.27,301.64,89.46,99636.86,"113.49,22.37",2014-6-22,6.38,13.45,18.09,15.0,23.23,14.514285714285714,23.23
690,5.53,6.06,1.51,1.56,0.15,43.09,2.52,3.48,297.62,70.76,87218.74,"100.71,22.74",2014-6-22,1.51,1.9500000000000002,6.06,3.75,21.545,7.9,21.545
700,6.97,7.49,1.79,1.61,0.15,48.97,1.62,0.44,297.56,77.58,88689.59,"102.16,22.78",2014-6-22,1.79,2.0125,7.49,3.75,24.485,9.957142857142857,24.485
710,36.81,38.96,11.35,3.72,0.3,68.25,-2.53,1.9,297.47,83.41,92109.55,"103.76,22.81",2014-6-22,11.35,4.65,38.96,7.5,34.125,52.2625,52.2625
720,35.06,48.6,14.12,6.04,0.71,69.63,-1.32,-5.25,299.97,70.62,97040.17,"107.69,22.79",2014-6-22,14.12,7.55,48.6,17.75,34.815,50.075,50.075
730,21.69,42.81,16.84,8.7,0.85,66.03,-0.65,-5.67,300.67,74.57,98929.27,"109.15,22.75",2014-6-22,16.84,10.875,42.81,21.25,33.015,30.985714285714288,42.81
740,31.7,54.25,18.65,7.75,0.78,65.32,-0.72,-4.91,299.44,84.1,97652.73,"110.6,22.68",2014-6-22,18.65,9.6875,52.125,19.5,32.66,45.285714285714285,52.125
750,27.65,51.16,16.7,15.33,0.91,36.84,0.57,-1.96,299.6,89.0,97890.56,"112.05,22.6",2014-6-22,16.7,19.1625,50.58,22.75,18.42,39.5,50.58
760,11.07,19.38,7.37,16.41,0.7,36.02,0.22,4.57,301.71,89.06,99810.59,"113.5,22.51",2014-6-22,7.37,20.5125,19.38,17.5,18.01,15.814285714285715,20.5125
770,4.83,5.28,1.09,1.2,0.14,43.18,2.34,2.82,298.59,67.7,88162.13,"100.56,22.87",2014-6-22,1.09,1.5,5.28,3.5000000000000004,21.59,6.9,21.59
780,7.12,7.66,1.79,1.62,0.15,48.46,2.56,0.77,295.89,81.58,86114.42,"102.01,22.92",2014-6-22,1.79,2.0250000000000004,7.66,3.75,24.23,10.171428571428573,24.23
790,26.99,28.86,7.93,3.41,0.25,64.0,-2.57,-0.21,297.07,84.25,91253.07,"103.47,22.94",2014-6-22,7.93,4.2625,28.86,6.25,32.0,38.55714285714286,38.55714285714286
800,70.91,75.32,23.51,4.29,0.43,88.23,-1.29,-0.99,298.18,72.32,92094.86,"105.95,22.95",2014-6-22,23.51,5.3625,62.66,10.75,44.115,94.88749999999999,94.88749999999999
810,34.97,48.27,14.48,6.04,0.71,70.21,-0.75,-4.47,299.92,70.71,97225.5,"107.7,22.92",2014-6-22,14.48,7.55,48.27,17.75,35.105,49.957142857142856,49.957142857142856
820,24.14,43.54,17.52,8.65,0.86,69.17,-0.61,-6.27,300.36,74.74,98568.34,"109.15,22.88",2014-6-22,17.52,10.8125,43.54,21.5,34.585,34.48571428571429,43.54
830,31.18,54.7,19.72,7.67,0.72,68.1,-0.58,-5.42,300.09,80.17,98348.2,"110.61,22.82",2014-6-22,19.72,9.5875,52.35,18.0,34.05,44.542857142857144,52.35
840,30.25,54.01,17.47,17.57,0.93,34.3,0.33,-1.94,299.52,89.49,97615.91,"112.06,22.74",2014-6-22,17.47,21.9625,52.004999999999995,23.25,17.15,43.214285714285715,52.004999999999995
850,12.81,21.73,8.12,22.5,0.79,27.63,-0.47,4.05,301.64,89.84,100065.06,"113.51,22.64",2014-6-22,8.12,28.125,21.73,19.75,13.815,18.3,28.125
860,4.41,4.83,0.97,1.09,0.14,43.01,1.88,2.33,298.95,65.71,88365.68,"100.4,23.0",2014-6-22,0.97,1.3625,4.83,3.5000000000000004,21.505,6.300000000000001,21.505
870,7.26,7.82,1.79,1.69,0.15,48.39,2.62,1.39,295.35,82.48,85223.88,"101.86,23.05",2014-6-22,1.79,2.1125,7.82,3.75,24.195,10.371428571428572,24.195
880,19.71,21.25,5.33,3.12,0.22,61.44,-1.54,0.77,295.95,86.36,88972.79,"103.32,23.08",2014-6-22,5.33,3.9000000000000004,21.25,5.5,30.72,28.15714285714286,30.72
890,58.26,60.83,17.12,4.09,0.36,80.32,-1.57,0.75,293.55,90.08,85623.78,"104.78,23.09",2014-6-22,17.12,5.1125,55.415,9.0,40.16,79.07499999999999,79.07499999999999
900,52.51,63.13,17.51,5.38,0.56,76.62,-1.38,-5.37,297.75,76.19,93855.28,"106.97,23.07",2014-6-22,17.51,6.725,56.565,14.000000000000002,38.31,71.88749999999999,71.88749999999999
910,29.36,45.49,15.83,9.61,0.78,70.01,-1.98,-4.99,300.4,70.53,98042.66,"108.43,23.04",2014-6-22,15.83,12.0125,45.49,19.5,35.005,41.94285714285714,45.49
920,21.25,42.0,19.73,10.56,0.83,73.0,-1.32,-4.03,300.58,78.47,99546.73,"109.89,22.98",2014-6-22,19.73,13.200000000000001,42.0,20.75,36.5,30.357142857142858,42.0
930,36.36,61.61,20.75,11.21,0.82,54.78,0.17,-4.27,299.53,84.58,97246.39,"111.34,22.91",2014-6-22,20.75,14.012500000000001,55.805,20.5,27.39,51.7,55.805
940,25.78,41.11,14.07,28.13,0.87,27.58,0.42,-0.13,300.83,89.36,99062.61,"112.8,22.82",2014-6-22,14.07,35.1625,41.11,21.75,13.79,36.82857142857143,41.11
950,6.63,14.15,2.82,14.44,0.41,43.32,-1.24,6.65,300.59,94.44,99432.16,"114.39,22.71",2014-6-22,2.82,18.05,14.15,10.25,21.66,9.471428571428572,21.66
960,5.09,5.52,1.07,1.23,0.14,43.76,2.44,2.36,297.7,69.81,86887.43,"100.4,23.13",2014-6-22,1.07,1.5375,5.52,3.5000000000000004,21.88,7.271428571428571,21.88
970,7.37,7.96,1.65,1.74,0.16,47.13,2.35,1.57,294.93,83.66,84650.33,"101.86,23.18",2014-6-22,1.65,2.175,7.96,4.0,23.565,10.528571428571428,23.565
980,20.09,21.85,4.47,3.3,0.23,57.13,1.47,2.58,292.43,96.99,83392.99,"103.32,23.21",2014-6-22,4.47,4.125,21.85,5.75,28.565,28.7,28.7
990,58.0,60.52,17.07,3.99,0.35,78.97,-1.92,0.94,293.85,88.46,85801.66,"104.78,23.22",2014-6-22,17.07,4.987500000000001,55.260000000000005,8.75,39.485,78.75,78.75
1000,60.27,70.28,20.76,4.98,0.49,82.94,-2.29,-4.63,297.35,75.79,92567.18,"106.68,23.21",2014-6-22,20.76,6.2250000000000005,60.14,12.25,41.47,81.5875,81.5875
1010,31.44,45.76,14.87,6.1,0.72,70.38,-0.95,-4.83,301.36,66.78,99376.52,"108.14,23.18",2014-6-22,14.87,7.625,45.76,18.0,35.19,44.91428571428572,45.76
1020,24.26,40.61,19.68,9.51,0.87,73.37,-0.19,-5.13,300.79,75.64,99686.55,"109.6,23.13",2014-6-22,19.68,11.8875,40.61,21.75,36.685,34.65714285714286,40.61
1030,38.77,63.68,21.36,9.11,0.74,61.9,-0.47,-4.75,299.64,82.36,97862.72,"111.06,23.06",2014-6-22,21.36,11.3875,56.84,18.5,30.95,54.712500000000006,56.84
1040,27.23,47.07,16.7,21.69,0.92,33.91,-0.44,-1.97,301.18,85.6,99553.86,"112.51,22.98",2014-6-22,16.7,27.1125,47.07,23.0,16.955,38.9,47.07
1050,18.93,29.59,9.75,33.7,0.95,24.04,0.02,5.67,301.65,87.2,99694.44,"113.97,22.87",2014-6-22,9.75,42.125,29.59,23.75,12.02,27.042857142857144,42.125
1060,4.77,5.14,0.78,0.77,0.13,40.61,0.5,2.91,297.2,81.06,89330.27,"98.93,23.2",2014-6-22,0.78,0.9625,5.14,3.25,20.305,6.814285714285714,20.305
1070,5.38,5.83,1.15,1.29,0.14,44.01,3.6,2.44,297.18,71.01,86110.63,"100.39,23.27",2014-6-22,1.15,1.6125,5.83,3.5000000000000004,22.005,7.685714285714286,22.005
1080,7.04,7.66,1.66,1.63,0.16,48.86,2.49,2.54,294.04,86.26,83393.36,"101.85,23.31",2014-6-22,1.66,2.0374999999999996,7.66,4.0,24.43,10.057142857142857,24.43
1090,18.93,22.27,8.39,5.21,0.29,58.45,2.33,3.66,293.26,89.66,82762.2,"103.32,23.34",2014-6-22,8.39,6.5125,22.27,7.249999999999999,29.225,27.042857142857144,29.225
1100,60.88,63.55,18.29,4.24,0.36,77.86,-2.14,0.18,294.73,85.44,87162.71,"104.78,23.36",2014-6-22,18.29,5.300000000000001,56.775,9.0,38.93,82.35,82.35
1110,74.71,79.44,22.94,4.16,0.42,87.04,-1.93,-3.83,295.98,78.88,89909.73,"106.24,23.35",2014-6-22,22.94,5.2,64.72,10.5,43.52,99.63749999999999,99.63749999999999
1120,36.07,49.17,14.92,5.98,0.71,69.22,-1.91,-3.99,300.48,67.42,97901.0,"107.71,23.33",2014-6-22,14.92,7.4750000000000005,49.17,17.75,34.61,51.3375,51.3375
1130,31.6,44.89,19.46,8.93,0.91,76.39,-0.93,-5.85,300.08,74.03,98784.93,"109.17,23.28",2014-6-22,19.46,11.1625,44.89,22.75,38.195,45.142857142857146,45.142857142857146
1140,38.94,60.03,19.83,6.37,0.63,75.3,-1.25,-5.36,300.02,76.47,98728.52,"110.63,23.22",2014-6-22,19.83,7.9625,55.015,15.75,37.65,54.925,55.015
1150,31.15,54.91,18.37,13.73,0.86,42.25,-0.75,-2.33,300.66,83.8,98717.93,"112.09,23.14",2014-6-22,18.37,17.1625,52.455,21.5,21.125,44.5,52.455
1160,21.92,31.55,10.56,37.77,0.94,18.36,-0.82,3.79,301.48,89.21,99926.3,"113.54,23.04",2014-6-22,10.56,47.212500000000006,31.55,23.5,9.18,31.314285714285717,47.212500000000006
1170,5.18,9.33,1.39,2.55,0.24,57.03,-1.3,5.61,299.31,95.31,97749.47,"115.0,22.92",2014-6-22,1.39,3.1875,9.33,6.0,28.515,7.3999999999999995,28.515
1180,5.05,5.43,0.91,0.84,0.13,42.95,3.92,4.8,292.87,90.73,82593.57,"99.22,23.35",2014-6-22,0.91,1.05,5.43,3.25,21.475,7.214285714285714,21.475
1190,6.77,7.36,1.89,1.72,0.15,44.84,2.01,2.8,297.25,73.29,86749.55,"100.68,23.41",2014-6-22,1.89,2.15,7.36,3.75,22.42,9.67142857142857,22.42
1200,7.24,8.38,2.01,2.48,0.19,51.2,1.87,0.41,298.41,69.55,87853.27,"102.14,23.46",2014-6-22,2.01,3.1,8.38,4.75,25.6,10.342857142857143,25.6
1210,25.73,28.66,7.7,4.52,0.27,58.78,0.26,2.14,290.85,96.91,80018.28,"103.61,23.48",2014-6-22,7.7,5.6499999999999995,28.66,6.75,29.39,36.75714285714286,36.75714285714286
1220,66.75,70.11,22.1,4.3,0.38,80.94,-2.0,-1.12,294.21,83.13,86547.91,"105.07,23.49",2014-6-22,22.1,5.375,60.055,9.5,40.47,89.6875,89.6875
1230,66.92,76.16,23.38,4.94,0.45,86.27,-1.69,-3.83,295.69,80.86,90616.8,"106.54,23.48",2014-6-22,23.38,6.175000000000001,63.08,11.25,43.135,89.9,89.9
1240,36.75,48.72,14.93,5.12,0.72,70.41,-1.68,-5.05,299.94,69.71,97751.41,"108.0,23.45",2014-6-22,14.93,6.4,48.72,18.0,35.205,52.1875,52.1875
1250,35.93,46.38,18.4,6.54,0.82,81.18,-0.5,-6.3,299.78,75.78,98356.27,"109.47,23.41",2014-6-22,18.4,8.175,46.38,20.5,40.59,51.1625,51.1625
1260,42.93,63.04,21.31,6.43,0.62,71.77,-0.97,-4.93,300.32,76.87,99070.04,"110.93,23.34",2014-6-22,21.31,8.0375,56.519999999999996,15.5,35.885,59.9125,59.9125
1270,29.21,51.05,17.83,15.97,0.87,39.29,-1.48,-3.7,300.21,84.7,97616.59,"112.39,23.26",2014-6-22,17.83,19.962500000000002,50.525,21.75,19.645,41.72857142857143,50.525
1280,22.13,29.57,10.18,36.71,0.92,23.29,-0.93,3.54,301.53,87.51,99668.88,"113.85,23.15",2014-6-22,10.18,45.8875,29.57,23.0,11.645,31.614285714285714,45.8875
1290,8.04,12.57,3.04,5.43,0.39,53.08,-0.34,4.9,299.61,94.28,98367.03,"115.3,23.03",2014-6-22,3.04,6.7875,12.57,9.75,26.54,11.485714285714284,26.54
1300,4.92,5.32,0.9,0.92,0.14,41.5,2.06,3.99,297.06,81.01,88768.29,"98.92,23.47",2014-6-22,0.9,1.1500000000000001,5.32,3.5000000000000004,20.75,7.0285714285714285,20.75
1310,5.34,5.82,1.22,1.39,0.14,43.75,3.27,2.48,298.42,67.51,87534.66,"100.38,23.53",2014-6-22,1.22,1.7374999999999998,5.82,3.5000000000000004,21.875,7.628571428571428,21.875
1320,7.81,8.96,2.32,2.69,0.21,50.87,3.45,2.95,296.32,75.11,85042.21,"101.85,23.58",2014-6-22,2.32,3.3625,8.96,5.25,25.435,11.157142857142857,25.435
1330,20.35,25.55,11.46,7.91,0.37,59.76,-0.32,1.55,295.22,80.72,84895.8,"103.31,23.61",2014-6-22,11.46,9.8875,25.55,9.25,29.88,29.071428571428573,29.88
1340,64.47,67.34,20.04,3.96,0.36,78.89,-2.22,-0.77,293.25,87.34,85198.98,"104.78,23.63",2014-6-22,20.04,4.95,58.67,9.0,39.445,86.8375,86.8375
1350,74.59,79.2,23.65,3.59,0.41,89.76,-2.23,-2.26,295.74,79.75,89988.02,"106.25,23.62",2014-6-22,23.65,4.4875,64.6,10.25,44.88,99.48750000000001,99.48750000000001
1360,41.97,53.68,15.14,4.76,0.66,69.32,-2.39,-3.74,299.27,71.05,96414.47,"107.71,23.59",2014-6-22,15.14,5.949999999999999,51.84,16.5,34.66,58.7125,58.7125
1370,33.53,44.97,21.11,10.23,0.95,80.46,-1.53,-6.2,300.07,72.83,98925.95,"109.18,23.55",2014-6-22,21.11,12.787500000000001,44.97,23.75,40.23,47.900000000000006,47.900000000000006
1380,40.32,58.45,20.6,6.06,0.62,79.22,-2.32,-5.98,300.47,72.95,99355.55,"110.65,23.49",2014-6-22,20.6,7.574999999999999,54.225,15.5,39.61,56.65,56.65
1390,32.94,56.75,19.1,11.47,0.82,45.56,-1.63,-5.08,299.82,82.0,97278.45,"112.11,23.41",2014-6-22,19.1,14.3375,53.375,20.5,22.78,47.05714285714286,53.375
