,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,20.52,25.6,3.51,5.89,0.26,71.42,1.63,2.66,301.84,80.73,100304.58,"109.82,21.65",2013-8-30,3.51,7.3625,25.6,6.5,35.71,29.314285714285713,35.71
260,31.76,37.66,8.92,9.28,0.3,88.42,2.3,2.0,301.02,86.08,99850.04,"111.26,21.58",2013-8-30,8.92,11.6,37.66,7.5,44.21,45.371428571428574,45.371428571428574
270,11.12,11.82,2.25,1.58,0.16,49.94,2.09,0.84,298.96,71.39,92133.8,"101.04,21.81",2013-8-30,2.25,1.975,11.82,4.0,24.97,15.885714285714284,24.97
280,21.75,28.22,3.76,2.78,0.27,68.6,-0.31,2.98,299.15,85.51,95664.53,"107.67,21.85",2013-8-30,3.76,3.4749999999999996,28.22,6.75,34.3,31.071428571428573,34.3
290,19.07,27.49,4.94,6.17,0.31,67.51,0.81,3.05,301.51,84.05,100142.96,"109.25,21.8",2013-8-30,4.94,7.7125,27.49,7.75,33.755,27.242857142857144,33.755
300,37.77,44.04,11.42,16.77,0.36,72.27,1.18,1.75,301.49,82.3,100352.41,"110.69,21.74",2013-8-30,11.42,20.9625,44.04,9.0,36.135,53.462500000000006,53.462500000000006
310,11.17,11.72,1.62,1.27,0.15,47.03,4.14,-3.3,293.82,87.96,85394.12,"100.17,21.91",2013-8-30,1.62,1.5875,11.72,3.75,23.515,15.957142857142857,23.515
320,12.58,13.19,1.96,1.47,0.15,50.65,4.44,0.21,295.47,83.35,87374.62,"101.61,21.97",2013-8-30,1.96,1.8375,13.19,3.75,25.325,17.97142857142857,25.325
330,21.97,30.61,4.56,5.98,0.31,67.13,0.15,2.95,299.21,89.53,96661.47,"108.1,21.97",2013-8-30,4.56,7.4750000000000005,30.61,7.75,33.565,31.385714285714286,33.565
340,23.41,32.74,4.32,6.87,0.34,67.74,1.07,2.5,301.29,83.68,99764.8,"109.55,21.93",2013-8-30,4.32,8.5875,32.74,8.5,33.87,33.44285714285714,33.87
350,38.64,45.29,11.62,16.63,0.36,72.41,1.09,0.86,300.97,84.35,99529.98,"110.99,21.86",2013-8-30,11.62,20.787499999999998,45.29,9.0,36.205,54.55,54.55
360,17.89,23.52,2.68,2.08,0.25,103.15,4.75,4.25,300.86,89.14,100139.86,"112.85,21.75",2013-8-30,2.68,2.6,23.52,6.25,52.62500000000001,25.557142857142857,52.62500000000001
370,13.06,13.75,2.48,1.71,0.16,50.34,2.08,0.71,296.57,81.43,89601.78,"101.31,22.09",2013-8-30,2.48,2.1375,13.75,4.0,25.17,18.65714285714286,25.17
380,22.85,33.23,4.8,6.56,0.36,66.57,-0.36,2.43,299.93,84.4,97143.08,"107.96,22.11",2013-8-30,4.8,8.2,33.23,9.0,33.285,32.642857142857146,33.285
390,23.92,35.17,4.23,7.68,0.38,63.95,0.93,2.33,301.08,84.48,99671.75,"109.41,22.07",2013-8-30,4.23,9.6,35.17,9.5,31.975,34.17142857142858,35.17
400,39.51,46.28,10.61,16.59,0.37,70.11,0.51,1.32,301.44,82.32,100194.5,"110.85,22.0",2013-8-30,10.61,20.7375,46.28,9.25,35.055,55.637499999999996,55.637499999999996
410,26.45,35.61,4.83,6.2,0.42,83.99,3.62,2.7,301.46,82.49,99759.76,"112.29,21.92",2013-8-30,4.83,7.75,35.61,10.5,41.995,37.785714285714285,41.995
420,10.95,11.51,1.52,1.29,0.15,47.1,4.57,-2.69,294.71,85.37,86673.12,"100.01,22.18",2013-8-30,1.52,1.6125,11.51,3.75,23.55,15.642857142857142,23.55
430,13.46,14.13,2.35,1.65,0.16,50.5,2.97,1.08,295.89,83.03,88329.94,"101.45,22.23",2013-8-30,2.35,2.0625,14.13,4.0,25.25,19.22857142857143,25.25
440,22.52,33.31,4.56,7.85,0.37,64.1,0.19,2.63,300.49,82.41,97891.71,"108.11,22.24",2013-8-30,4.56,9.8125,33.31,9.25,32.05,32.17142857142857,33.31
450,25.57,36.96,4.15,7.84,0.38,63.78,1.3,2.18,300.69,84.64,98813.33,"109.56,22.19",2013-8-30,4.15,9.8,36.96,9.5,31.89,36.52857142857143,36.96
460,38.03,44.52,7.92,13.76,0.35,69.28,0.96,1.42,300.44,83.63,98313.0,"111.0,22.13",2013-8-30,7.92,17.2,44.52,8.75,34.64,53.7875,53.7875
470,29.69,41.78,4.69,9.01,0.58,75.91,3.44,2.31,301.74,80.72,99997.89,"112.44,22.04",2013-8-30,4.69,11.2625,41.78,14.499999999999998,37.955,42.41428571428572,42.41428571428572
480,11.45,12.02,1.45,1.36,0.15,46.88,4.06,-2.67,294.06,88.31,86272.94,"100.0,22.31",2013-8-30,1.45,1.7000000000000002,12.02,3.75,23.44,16.357142857142858,23.44
490,13.68,14.35,2.33,1.65,0.16,51.46,2.68,0.64,296.2,81.34,88578.1,"101.45,22.36",2013-8-30,2.33,2.0625,14.35,4.0,25.73,19.542857142857144,25.73
500,25.27,38.48,4.87,7.5,0.42,64.84,-0.28,2.17,301.05,80.12,98310.53,"107.83,22.38",2013-8-30,4.87,9.375,38.48,10.5,32.42,36.1,38.48
510,26.42,43.17,5.27,10.39,0.48,60.23,0.56,2.37,300.93,84.34,99357.61,"109.27,22.34",2013-8-30,5.27,12.9875,43.17,12.0,30.115,37.74285714285715,43.17
520,41.71,48.53,7.61,14.11,0.38,67.87,0.74,1.4,301.01,82.13,99232.49,"110.72,22.28",2013-8-30,7.61,17.6375,48.53,9.5,33.935,58.3875,58.3875
530,36.49,49.49,5.52,12.0,0.61,68.15,3.62,1.78,300.62,82.02,98087.68,"112.17,22.19",2013-8-30,5.52,15.0,49.49,15.25,34.075,51.862500000000004,51.862500000000004
540,11.23,11.8,1.34,1.38,0.15,45.71,4.57,-2.97,294.46,86.21,86495.1,"99.71,22.43",2013-8-30,1.34,1.7249999999999999,11.8,3.75,22.855,16.042857142857144,22.855
550,13.88,14.6,2.41,1.99,0.16,52.39,3.26,-1.57,295.63,78.29,86834.7,"101.15,22.49",2013-8-30,2.41,2.4875,14.6,4.0,26.195,19.82857142857143,26.195
560,34.96,44.41,7.8,4.86,0.36,75.16,0.07,0.01,300.0,85.17,96778.4,"106.67,22.54",2013-8-30,7.8,6.075,44.41,9.0,37.58,49.94285714285714,49.94285714285714
570,24.05,39.22,4.96,11.06,0.47,63.14,-0.11,2.09,301.31,79.44,98806.72,"108.12,22.51",2013-8-30,4.96,13.825000000000001,39.22,11.75,31.57,34.35714285714286,39.22
580,28.98,43.99,5.17,9.21,0.44,61.88,1.11,2.38,300.35,84.98,98415.09,"109.57,22.46",2013-8-30,5.17,11.512500000000001,43.99,11.0,30.94,41.4,43.99
590,41.07,48.94,7.7,13.53,0.39,66.88,1.47,2.34,299.39,84.28,96342.41,"111.02,22.39",2013-8-30,7.7,16.912499999999998,48.94,9.75,33.44,57.5875,57.5875
600,35.41,50.95,5.41,13.73,0.76,65.12,2.99,1.86,302.42,75.98,100384.2,"112.46,22.31",2013-8-30,5.41,17.1625,50.475,19.0,32.56,50.512499999999996,50.512499999999996
610,11.51,12.06,1.37,1.26,0.15,47.54,4.81,-3.06,293.34,90.04,85203.5,"99.7,22.56",2013-8-30,1.37,1.575,12.06,3.75,23.77,16.442857142857143,23.77
620,14.64,15.44,3.05,2.32,0.17,53.67,2.94,-1.57,295.48,78.85,86620.86,"101.15,22.62",2013-8-30,3.05,2.9,15.44,4.25,26.835,20.914285714285715,26.835
630,16.28,17.13,3.08,2.69,0.18,55.48,-1.65,0.18,296.55,85.16,90725.88,"103.04,22.67",2013-8-30,3.08,3.3625,17.13,4.5,27.74,23.25714285714286,27.74
640,28.85,45.58,5.8,8.84,0.49,65.98,0.52,1.24,301.5,79.85,98612.68,"107.69,22.65",2013-8-30,5.8,11.05,45.58,12.25,32.99,41.214285714285715,45.58
650,25.13,44.34,4.64,9.95,0.51,60.66,0.83,2.39,301.21,81.84,99182.78,"109.14,22.61",2013-8-30,4.64,12.4375,44.34,12.75,30.33,35.9,44.34
660,44.68,50.01,8.12,10.71,0.35,70.34,1.9,2.42,299.5,84.23,96380.6,"110.59,22.55",2013-8-30,8.12,13.387500000000001,50.004999999999995,8.75,35.17,62.1,62.1
670,39.53,54.12,5.46,13.83,0.66,61.31,2.62,1.99,300.79,79.04,98023.14,"112.04,22.47",2013-8-30,5.46,17.2875,52.06,16.5,30.655,55.6625,55.6625
680,29.24,44.28,8.82,25.02,0.79,64.48,3.95,2.55,301.36,84.07,99996.19,"113.49,22.37",2013-8-30,8.82,31.275,44.28,19.75,32.24,41.77142857142857,44.28
690,13.56,14.25,1.99,1.75,0.16,50.42,2.14,-1.76,295.68,77.28,87321.31,"100.71,22.74",2013-8-30,1.99,2.1875,14.25,4.0,25.21,19.371428571428574,25.21
700,15.92,16.62,2.14,2.18,0.17,58.16,-0.56,-0.13,296.21,83.25,88763.52,"102.16,22.78",2013-8-30,2.14,2.725,16.62,4.25,29.08,22.742857142857144,29.08
710,23.5,25.35,5.0,3.53,0.24,64.59,-1.73,1.4,297.91,82.9,92176.52,"103.76,22.81",2013-8-30,5.0,4.4125,25.35,6.0,32.295,33.57142857142857,33.57142857142857
720,31.35,49.54,6.03,8.8,0.52,68.28,0.84,1.47,300.61,81.92,97174.66,"107.69,22.79",2013-8-30,6.03,11.0,49.54,13.0,34.14,44.78571428571429,49.54
730,25.49,46.04,4.84,10.13,0.52,60.73,0.93,2.3,301.33,80.33,99151.27,"109.15,22.75",2013-8-30,4.84,12.662500000000001,46.04,13.0,30.365,36.41428571428571,46.04
740,45.99,51.77,9.4,10.75,0.37,72.73,1.77,2.71,300.68,79.49,97968.11,"110.6,22.68",2013-8-30,9.4,13.4375,50.885000000000005,9.25,36.365,63.737500000000004,63.737500000000004
750,41.12,57.44,5.88,15.83,0.72,59.55,3.22,1.68,301.13,76.6,98271.43,"112.05,22.6",2013-8-30,5.88,19.7875,53.72,18.0,29.775,57.65,57.65
760,34.1,50.64,12.93,36.84,0.9,57.73,4.06,2.44,301.71,81.5,100160.16,"113.5,22.51",2013-8-30,12.93,46.050000000000004,50.32,22.5,28.865,48.714285714285715,50.32
770,12.83,13.45,1.84,1.34,0.16,51.31,2.27,-1.72,296.42,75.18,88281.32,"100.56,22.87",2013-8-30,1.84,1.675,13.45,4.0,25.655,18.32857142857143,25.655
780,17.26,18.01,2.39,2.49,0.18,57.83,0.32,-0.41,294.77,86.03,86176.23,"102.01,22.92",2013-8-30,2.39,3.1125000000000003,18.01,4.5,28.915,24.65714285714286,28.915
790,20.18,21.5,3.93,3.14,0.21,62.13,-2.39,0.25,297.38,81.92,91319.98,"103.47,22.94",2013-8-30,3.93,3.9250000000000003,21.5,5.25,31.065,28.82857142857143,31.065
800,37.53,40.55,7.85,3.91,0.3,80.15,-0.59,-0.16,297.37,87.34,92202.67,"105.95,22.95",2013-8-30,7.85,4.8875,40.55,7.5,40.075,53.1625,53.1625
810,32.21,51.44,6.43,8.48,0.53,72.04,0.5,1.62,300.82,80.94,97344.07,"107.7,22.92",2013-8-30,6.43,10.600000000000001,50.72,13.25,36.02,46.01428571428572,50.72
820,27.44,51.37,5.41,11.95,0.57,58.16,0.72,2.0,301.13,80.46,98787.95,"109.15,22.88",2013-8-30,5.41,14.9375,50.685,14.249999999999998,29.08,39.2,50.685
830,47.01,53.08,10.26,11.23,0.38,71.11,1.55,2.66,301.21,77.03,98657.3,"110.61,22.82",2013-8-30,10.26,14.037500000000001,51.54,9.5,35.555,65.0125,65.0125
840,42.57,60.34,6.85,18.45,0.74,57.61,3.76,1.2,301.13,75.03,97981.09,"112.06,22.74",2013-8-30,6.85,23.0625,55.17,18.5,28.805,59.4625,59.4625
850,37.24,54.82,16.33,43.35,0.96,52.88,4.22,2.2,302.02,79.49,100399.88,"113.51,22.64",2013-8-30,16.33,54.1875,52.41,24.0,26.44,52.800000000000004,54.1875
860,12.36,12.97,1.98,1.47,0.16,52.04,2.45,-2.33,296.73,73.59,88494.49,"100.4,23.0",2013-8-30,1.98,1.8375,12.97,4.0,26.02,17.65714285714286,26.02
870,17.67,18.47,2.58,2.75,0.18,56.8,0.63,-0.71,294.29,86.28,85284.06,"101.86,23.05",2013-8-30,2.58,3.4375,18.47,4.5,28.4,25.242857142857147,28.4
880,17.89,18.96,3.31,2.82,0.19,60.97,-2.65,0.84,296.48,82.9,89040.71,"103.32,23.08",2013-8-30,3.31,3.525,18.96,4.75,30.485,25.557142857142857,30.485
890,30.91,33.01,5.94,4.1,0.26,71.55,-1.25,0.55,293.63,94.84,85717.03,"104.78,23.09",2013-8-30,5.94,5.125,33.01,6.5,35.775,44.15714285714286,44.15714285714286
900,37.94,52.08,7.49,5.75,0.44,77.32,0.94,1.33,298.65,86.04,93957.76,"106.97,23.07",2013-8-30,7.49,7.1875,51.04,11.0,38.66,53.675,53.675
910,39.58,81.86,17.97,34.43,0.9,44.95,-0.24,2.02,301.16,79.57,98209.96,"108.43,23.04",2013-8-30,17.97,43.0375,65.93,22.5,22.475,55.724999999999994,65.93
920,39.83,58.22,10.57,12.28,0.54,64.03,0.89,1.97,301.63,77.83,99801.31,"109.89,22.98",2013-8-30,10.57,15.35,54.11,13.5,32.015,56.037499999999994,56.037499999999994
930,40.72,54.02,7.3,13.19,0.52,63.04,3.77,1.09,300.87,75.65,97574.8,"111.34,22.91",2013-8-30,7.3,16.4875,52.010000000000005,13.0,31.52,57.15,57.15
940,38.96,58.54,10.58,28.43,0.87,52.45,4.18,1.81,302.15,73.7,99428.11,"112.8,22.82",2013-8-30,10.58,35.5375,54.269999999999996,21.75,26.225,54.95,54.95
950,36.79,51.38,11.89,57.91,1.07,67.93,5.15,2.19,301.36,84.23,99697.73,"114.39,22.71",2013-8-30,11.89,72.38749999999999,50.69,26.75,33.965,52.2375,72.38749999999999
960,12.99,13.61,2.08,1.55,0.16,52.88,3.85,-2.5,295.73,76.27,87003.12,"100.4,23.13",2013-8-30,2.08,1.9375,13.61,4.0,26.44,18.557142857142857,26.44
970,18.67,19.52,2.68,2.98,0.18,57.48,0.36,-0.24,293.88,87.13,84710.27,"101.86,23.18",2013-8-30,2.68,3.725,19.52,4.5,28.74,26.671428571428574,28.74
980,19.95,21.0,3.2,2.81,0.19,59.68,-1.94,1.85,292.65,94.4,83469.34,"103.32,23.21",2013-8-30,3.2,3.5125,21.0,4.75,29.84,28.5,29.84
990,31.34,33.42,6.05,4.46,0.26,70.28,-1.18,1.04,293.74,93.04,85901.16,"104.78,23.22",2013-8-30,6.05,5.575,33.42,6.5,35.14,44.77142857142857,44.77142857142857
1000,37.39,46.78,7.8,4.86,0.37,78.85,1.23,0.52,297.99,85.7,92663.41,"106.68,23.21",2013-8-30,7.8,6.075,46.78,9.25,39.425,52.9875,52.9875
1010,33.51,61.37,8.18,14.19,0.65,66.33,-0.47,1.47,302.21,77.25,99508.25,"108.14,23.18",2013-8-30,8.18,17.7375,55.685,16.25,33.165,47.87142857142857,55.685
1020,36.62,62.72,11.72,13.94,0.61,59.39,0.67,1.81,301.95,76.53,99914.25,"109.6,23.13",2013-8-30,11.72,17.425,56.36,15.25,29.695,52.025,56.36
1030,45.37,57.71,8.6,11.98,0.47,63.49,2.43,1.61,300.94,76.15,98177.11,"111.06,23.06",2013-8-30,8.6,14.975000000000001,53.855000000000004,11.75,31.745,62.9625,62.9625
1040,41.31,62.26,10.22,22.57,0.83,53.56,3.7,0.52,302.39,71.27,99932.87,"112.51,22.98",2013-8-30,10.22,28.2125,56.129999999999995,20.75,26.78,57.8875,57.8875
1050,37.96,55.34,18.31,56.95,1.11,58.6,3.95,2.74,301.49,84.18,100005.4,"113.97,22.87",2013-8-30,18.31,71.1875,52.67,27.750000000000004,29.3,53.7,71.1875
1060,13.17,13.74,1.16,1.14,0.15,44.08,1.45,-1.11,295.2,88.68,89536.62,"98.93,23.2",2013-8-30,1.16,1.4249999999999998,13.74,3.75,22.04,18.814285714285713,22.04
1070,13.7,14.36,2.16,1.62,0.16,52.54,4.29,-1.88,295.27,76.7,86223.68,"100.39,23.27",2013-8-30,2.16,2.0250000000000004,14.36,4.0,26.27,19.57142857142857,26.27
1080,19.61,20.63,3.07,3.41,0.19,59.37,0.29,0.17,293.14,89.58,83455.72,"101.85,23.31",2013-8-30,3.07,4.2625,20.63,4.75,29.685,28.014285714285712,29.685
1090,23.29,26.08,8.78,5.5,0.23,62.22,-1.57,2.94,292.65,91.9,82855.91,"103.32,23.34",2013-8-30,8.78,6.875,26.08,5.75,31.11,33.27142857142857,33.27142857142857
1100,31.22,33.35,6.76,4.41,0.26,71.25,-0.98,0.23,294.77,89.01,87271.63,"104.78,23.36",2013-8-30,6.76,5.5125,33.35,6.5,35.625,44.6,44.6
1110,38.85,42.01,8.14,4.05,0.3,77.57,0.78,-0.15,296.24,88.94,90011.68,"106.24,23.35",2013-8-30,8.14,5.0625,42.01,7.5,38.785,54.8125,54.8125
1120,36.29,60.41,8.57,10.27,0.6,76.11,-0.14,1.04,301.35,78.38,98009.76,"107.71,23.33",2013-8-30,8.57,12.837499999999999,55.205,15.0,38.055,51.6125,55.205
1130,31.18,57.61,7.0,12.26,0.6,59.4,0.96,2.7,301.54,77.81,98959.87,"109.17,23.28",2013-8-30,7.0,15.325,53.805,15.0,29.7,44.542857142857144,53.805
1140,42.23,47.52,8.99,9.42,0.34,71.48,1.99,1.88,301.49,73.89,99004.24,"110.63,23.22",2013-8-30,8.99,11.775,47.52,8.5,35.74,59.037499999999994,59.037499999999994
1150,42.22,61.18,7.84,17.43,0.72,55.5,3.45,0.15,301.77,71.59,99066.04,"112.09,23.14",2013-8-30,7.84,21.7875,55.59,18.0,27.75,59.025,59.025
1160,39.8,61.11,25.16,66.57,1.11,40.27,3.7,1.8,302.39,77.56,100246.95,"113.54,23.04",2013-8-30,25.16,83.21249999999999,55.555,27.750000000000004,20.135,56.0,83.21249999999999
1170,36.16,45.64,11.33,30.64,0.74,84.27,5.03,1.34,299.99,89.18,97951.93,"115.0,22.92",2013-8-30,11.33,38.3,45.64,18.5,42.135,51.449999999999996,51.449999999999996
1180,12.87,13.46,1.32,1.28,0.15,46.69,3.96,-1.73,291.18,97.7,82754.2,"99.22,23.35",2013-8-30,1.32,1.6,13.46,3.75,23.345,18.385714285714286,23.345
1190,17.34,18.31,3.68,2.51,0.18,54.51,1.47,-0.5,295.07,81.14,86856.4,"100.68,23.41",2013-8-30,3.68,3.1374999999999997,18.31,4.5,27.255,24.771428571428572,27.255
1200,16.31,17.95,2.95,3.51,0.19,56.2,-0.01,0.76,296.97,73.47,87962.8,"102.14,23.46",2013-8-30,2.95,4.387499999999999,17.95,4.75,28.1,23.299999999999997,28.1
1210,23.18,25.57,4.69,3.06,0.21,65.03,-2.14,1.4,290.68,95.06,80103.27,"103.61,23.48",2013-8-30,4.69,3.825,25.57,5.25,32.515,33.114285714285714,33.114285714285714
1220,33.28,35.62,8.65,4.38,0.27,72.38,-1.26,-0.73,294.43,89.32,86646.62,"105.07,23.49",2013-8-30,8.65,5.475,35.62,6.75,36.19,47.542857142857144,47.542857142857144
1230,37.75,44.27,8.46,4.74,0.33,77.18,1.49,0.41,296.75,88.32,90706.31,"106.54,23.48",2013-8-30,8.46,5.925000000000001,44.27,8.25,38.59,53.4375,53.4375
1240,36.29,62.07,7.32,10.5,0.63,71.73,-0.4,1.18,301.01,80.57,97867.09,"108.0,23.45",2013-8-30,7.32,13.125,56.035,15.75,35.865,51.6125,56.035
1250,32.76,54.9,7.97,10.63,0.53,60.05,0.51,2.19,301.25,77.53,98555.68,"109.47,23.41",2013-8-30,7.97,13.287500000000001,52.45,13.25,30.025,46.8,52.45
1260,45.77,57.47,8.47,10.35,0.45,65.25,2.33,1.71,301.73,73.23,99359.09,"110.93,23.34",2013-8-30,8.47,12.9375,53.735,11.25,32.625,63.462500000000006,63.462500000000006
1270,42.95,62.79,11.09,19.36,0.76,55.17,4.9,0.2,301.5,71.82,97949.88,"112.39,23.26",2013-8-30,11.09,24.2,56.394999999999996,19.0,27.585,59.9375,59.9375
1280,37.47,54.17,20.34,50.06,1.06,48.44,3.08,1.3,301.81,81.63,99977.29,"113.85,23.15",2013-8-30,20.34,62.575,52.085,26.5,24.22,53.0875,62.575
1290,33.71,41.87,9.53,23.57,0.67,91.42,5.39,1.14,301.03,82.78,98519.28,"115.3,23.03",2013-8-30,9.53,29.4625,41.87,16.75,45.71,48.15714285714286,48.15714285714286
1300,13.62,14.32,1.44,1.63,0.16,44.96,2.16,-0.43,294.81,88.72,88983.53,"98.92,23.47",2013-8-30,1.44,2.0374999999999996,14.32,4.0,22.48,19.457142857142856,22.48
1310,16.29,17.16,2.94,2.16,0.17,54.27,1.65,-0.28,296.04,75.02,87662.62,"100.38,23.53",2013-8-30,2.94,2.7,17.16,4.25,27.135,23.271428571428572,27.135
1320,19.47,21.27,4.06,4.27,0.21,62.21,1.3,0.13,294.97,81.32,85152.42,"101.85,23.58",2013-8-30,4.06,5.3374999999999995,21.27,5.25,31.105,27.814285714285713,31.105
1330,22.73,27.48,10.76,7.09,0.26,62.93,-2.48,2.39,294.72,81.27,84989.91,"103.31,23.61",2013-8-30,10.76,8.8625,27.48,6.5,31.465,32.471428571428575,32.471428571428575
1340,32.24,34.41,8.18,4.03,0.25,69.52,-1.26,-0.55,293.55,91.12,85309.9,"104.78,23.63",2013-8-30,8.18,5.0375000000000005,34.41,6.25,34.76,46.057142857142864,46.057142857142864
1350,37.14,39.91,8.39,3.48,0.28,78.11,1.6,0.28,296.25,88.68,90078.27,"106.25,23.62",2013-8-30,8.39,4.35,39.91,7.000000000000001,39.055,52.675,52.675
1360,38.48,61.11,8.08,8.8,0.57,75.97,0.14,1.25,300.39,80.33,96517.94,"107.71,23.59",2013-8-30,8.08,11.0,55.555,14.249999999999998,37.985,54.349999999999994,55.555
1370,32.6,56.62,9.69,11.47,0.55,63.19,0.31,2.14,301.86,75.71,99088.55,"109.18,23.55",2013-8-30,9.69,14.3375,53.31,13.750000000000002,31.595,46.57142857142858,53.31
1380,45.96,51.88,10.17,9.73,0.38,73.04,1.69,2.06,302.04,72.09,99611.09,"110.65,23.49",2013-8-30,10.17,12.162500000000001,50.94,9.5,36.52,63.7,63.7
1390,42.67,60.3,7.72,13.27,0.67,58.26,4.31,0.14,301.33,71.99,97606.41,"112.11,23.41",2013-8-30,7.72,16.5875,55.15,16.75,29.13,59.587500000000006,59.587500000000006
