,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1270,19.29,29.55,10.6,17.15,0.7,53.13,-6.86,-8.24,284.98,61.47,99233.21,"112.39,23.26",2016-11-27,10.6,21.4375,29.55,17.5,26.565,27.557142857142857,29.55
1280,13.53,22.15,9.39,19.04,0.82,50.86,-4.63,-7.52,287.57,65.01,101314.95,"113.85,23.15",2016-11-27,9.39,23.799999999999997,22.15,20.5,25.43,19.32857142857143,25.43
1290,11.5,20.98,9.9,11.28,0.85,46.76,-1.06,-9.55,288.9,76.31,99686.33,"115.3,23.03",2016-11-27,9.9,14.1,20.98,21.25,23.38,16.42857142857143,23.38
1300,26.2,31.46,15.28,6.76,0.43,58.28,-3.36,-0.66,288.95,72.9,89626.42,"98.92,23.47",2016-11-27,15.28,8.45,31.46,10.75,29.14,37.42857142857143,37.42857142857143
1310,26.71,43.59,17.22,13.12,0.53,62.34,-0.65,-1.49,285.35,79.08,88520.42,"100.38,23.53",2016-11-27,17.22,16.4,43.59,13.25,31.17,38.15714285714286,43.59
1320,41.02,53.54,20.32,10.38,0.64,51.65,-0.81,1.21,283.9,77.64,85936.6,"101.85,23.58",2016-11-27,20.32,12.975000000000001,51.769999999999996,16.0,25.825,57.525000000000006,57.525000000000006
1330,53.25,79.08,47.94,21.6,0.91,45.25,-1.02,0.91,283.78,71.92,85750.64,"103.31,23.61",2016-11-27,47.94,27.0,64.53999999999999,22.75,22.625,72.8125,72.8125
1340,37.1,49.75,19.5,6.42,0.48,58.3,-1.53,-3.08,282.02,69.47,86038.33,"104.78,23.63",2016-11-27,19.5,8.025,49.75,12.0,29.15,52.625,52.625
1350,40.78,57.18,13.22,10.51,0.46,46.1,-1.46,-3.22,281.71,64.84,91119.42,"106.25,23.62",2016-11-27,13.22,13.1375,53.59,11.5,23.05,57.225,57.225
1360,29.23,41.4,12.81,8.27,0.48,52.9,-2.46,-5.48,285.47,43.38,97943.7,"107.71,23.59",2016-11-27,12.81,10.337499999999999,41.4,12.0,26.45,41.75714285714286,41.75714285714286
1370,29.66,42.43,21.91,18.44,0.67,54.41,-2.65,-7.72,285.8,41.02,100619.03,"109.18,23.55",2016-11-27,21.91,23.05,42.43,16.75,27.205,42.371428571428574,42.43
