,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,19.76,29.85,8.65,12.1,0.97,29.86,-4.81,-6.28,293.49,87.39,100177.48,"110.27,19.36",2014-12-2,8.65,15.125,29.85,24.25,14.93,28.22857142857143,29.85
110,21.12,29.87,9.38,13.94,1.03,25.28,-5.6,-5.73,293.16,87.08,100296.88,"110.0,19.51",2014-12-2,9.38,17.425,29.87,25.75,12.64,30.171428571428574,30.171428571428574
120,22.8,30.63,8.93,14.25,1.04,23.31,-6.78,-5.92,292.95,86.43,100482.49,"109.87,19.64",2014-12-2,8.93,17.8125,30.63,26.0,11.655,32.57142857142858,32.57142857142858
130,25.69,32.35,11.62,12.04,0.92,30.17,-6.82,-5.58,292.83,83.88,100725.68,"109.59,19.79",2014-12-2,11.62,15.049999999999999,32.35,23.0,15.085,36.7,36.7
140,24.85,39.34,9.26,10.33,0.64,43.95,-9.68,-10.25,295.4,84.78,101534.13,"111.0,19.72",2014-12-2,9.26,12.9125,39.34,16.0,21.975,35.5,39.34
150,21.43,32.53,7.82,11.91,0.79,33.21,-8.48,-8.8,294.55,84.37,101419.1,"110.87,19.86",2014-12-2,7.82,14.8875,32.53,19.75,16.605,30.614285714285714,32.53
160,24.77,29.83,9.79,11.87,1.04,29.71,-7.41,-7.82,291.91,80.97,100839.8,"110.33,20.42",2014-12-2,9.79,14.837499999999999,29.83,26.0,14.855,35.385714285714286,35.385714285714286
170,27.55,33.69,12.9,11.19,1.04,35.72,-7.22,-7.21,291.42,79.73,101081.66,"110.2,20.69",2014-12-2,12.9,13.987499999999999,33.69,26.0,17.86,39.35714285714286,39.35714285714286
180,29.85,37.24,16.95,14.56,1.69,29.69,-4.24,-5.89,288.81,63.87,101579.3,"110.08,21.1",2014-12-2,16.95,18.2,37.24,42.25,14.845,42.642857142857146,42.642857142857146
190,29.35,35.88,15.13,11.79,1.35,36.82,-5.37,-6.68,289.09,66.47,101864.52,"110.52,21.21",2014-12-2,15.13,14.737499999999999,35.88,33.75,18.41,41.92857142857143,41.92857142857143
200,31.56,37.38,14.68,12.67,1.41,36.1,-5.47,-6.16,288.72,64.06,101866.35,"110.67,21.34",2014-12-2,14.68,15.8375,37.38,35.25,18.05,45.08571428571428,45.08571428571428
210,36.3,45.87,18.72,14.07,1.45,39.48,-3.98,-7.76,286.97,71.96,101801.43,"109.24,21.54",2014-12-2,18.72,17.5875,45.87,36.25,19.74,51.625,51.625
220,32.73,38.98,15.75,15.24,1.7,29.82,-4.31,-4.0,288.59,60.16,101796.73,"110.67,21.47",2014-12-2,15.75,19.05,38.98,42.5,14.91,46.75714285714285,46.75714285714285
230,42.53,36.71,13.16,4.37,0.35,58.57,-4.6,0.72,288.66,85.47,90117.88,"101.33,21.69",2014-12-2,13.16,5.4625,36.71,8.75,29.285,59.4125,59.4125
240,45.84,55.48,16.59,15.02,0.97,44.54,-2.82,-8.99,285.08,76.52,100726.69,"108.09,21.71",2014-12-2,16.59,18.775,52.739999999999995,24.25,22.27,63.550000000000004,63.550000000000004
250,33.21,42.21,17.07,13.06,1.74,35.09,-4.49,-7.4,287.72,67.82,101728.2,"109.82,21.65",2014-12-2,17.07,16.325,42.21,43.5,17.545,47.44285714285714,47.44285714285714
260,35.25,38.2,14.57,11.68,1.19,39.84,-8.47,-10.09,287.71,55.44,101130.82,"111.26,21.58",2014-12-2,14.57,14.6,38.2,29.75,19.92,50.3125,50.3125
270,51.22,43.8,12.59,8.08,0.4,51.97,-0.77,-0.06,289.49,83.56,93058.41,"101.04,21.81",2014-12-2,12.59,10.1,43.8,10.0,25.985,70.275,70.275
280,48.93,54.66,16.06,12.7,0.81,46.3,-2.1,-6.16,282.2,83.87,96988.7,"107.67,21.85",2014-12-2,16.06,15.875,52.33,20.25,23.15,67.4125,67.4125
290,38.56,49.04,15.95,14.6,1.5,38.67,-3.24,-7.47,286.57,71.7,101633.93,"109.25,21.8",2014-12-2,15.95,18.25,49.04,37.5,19.335,54.45,54.45
300,32.19,37.9,15.24,15.1,1.72,29.98,-1.7,-2.92,289.62,58.16,101733.28,"110.69,21.74",2014-12-2,15.24,18.875,37.9,43.0,14.99,45.98571428571428,45.98571428571428
310,54.4,40.59,12.01,8.97,0.38,59.54,-2.74,2.27,286.86,89.66,85974.79,"100.17,21.91",2014-12-2,12.01,11.2125,40.59,9.5,29.77,74.25,74.25
320,40.09,38.16,13.89,2.64,0.34,54.48,-4.99,1.54,285.4,97.87,88138.36,"101.61,21.97",2014-12-2,13.89,3.3000000000000003,38.16,8.5,27.24,56.362500000000004,56.362500000000004
330,48.94,59.12,14.87,15.94,0.92,44.08,-2.54,-8.53,282.62,82.48,98013.78,"108.1,21.97",2014-12-2,14.87,19.925,54.56,23.0,22.04,67.425,67.425
340,36.47,46.32,17.6,13.35,1.51,39.04,-5.22,-6.61,286.88,71.01,101212.96,"109.55,21.93",2014-12-2,17.6,16.6875,46.32,37.75,19.52,51.8375,51.8375
350,31.22,34.49,12.77,9.93,1.29,40.72,-8.95,-6.64,288.94,58.14,100769.26,"110.99,21.86",2014-12-2,12.77,12.4125,34.49,32.25,20.36,44.6,44.6
360,45.43,55.0,26.11,33.75,0.66,35.09,-6.93,-11.45,290.06,74.63,101482.62,"112.85,21.75",2014-12-2,26.11,42.1875,52.5,16.5,17.545,63.0375,63.0375
370,38.88,40.03,12.58,3.99,0.36,44.37,-4.13,-0.17,288.0,87.99,90436.62,"101.31,22.09",2014-12-2,12.58,4.987500000000001,40.03,9.0,22.185,54.85,54.85
380,50.54,60.38,14.86,16.07,0.91,45.78,-3.45,-6.33,283.06,77.77,98574.23,"107.96,22.11",2014-12-2,14.86,20.0875,55.19,22.75,22.89,69.425,69.425
390,38.98,49.53,15.94,14.5,1.41,38.15,-3.52,-7.19,286.27,70.48,101149.14,"109.41,22.07",2014-12-2,15.94,18.125,49.53,35.25,19.075,54.974999999999994,54.974999999999994
400,29.32,32.95,12.71,9.93,1.3,40.27,-5.07,-3.62,290.54,58.02,101522.77,"110.85,22.0",2014-12-2,12.71,12.4125,32.95,32.5,20.135,41.885714285714286,41.885714285714286
410,49.84,57.48,17.79,28.18,1.04,34.45,-4.69,-9.71,286.21,58.55,101174.42,"112.29,21.92",2014-12-2,17.79,35.225,53.739999999999995,26.0,17.225,68.55000000000001,68.55000000000001
420,48.66,39.63,13.36,7.45,0.35,57.96,-1.87,1.98,287.08,86.81,87300.77,"100.01,22.18",2014-12-2,13.36,9.3125,39.63,8.75,28.98,67.07499999999999,67.07499999999999
430,38.19,40.53,13.59,3.84,0.35,44.19,-4.55,1.41,286.6,93.25,89133.8,"101.45,22.23",2014-12-2,13.59,4.8,40.53,8.75,22.095,53.9875,53.9875
440,50.34,62.12,14.91,17.75,0.93,45.19,-2.25,-5.85,283.35,74.85,99409.43,"108.11,22.24",2014-12-2,14.91,22.1875,56.06,23.25,22.595,69.17500000000001,69.17500000000001
450,39.12,49.67,16.45,14.53,1.4,37.13,-5.02,-7.28,285.94,71.17,100214.49,"109.56,22.19",2014-12-2,16.45,18.162499999999998,49.67,35.0,18.565,55.15,55.15
460,31.08,34.79,12.84,9.53,1.24,41.32,-10.98,-5.95,289.11,61.19,99471.2,"111.0,22.13",2014-12-2,12.84,11.9125,34.79,31.0,20.66,44.4,44.4
470,51.13,60.24,15.87,32.59,1.22,33.2,-3.49,-9.05,286.67,58.96,101457.77,"112.44,22.04",2014-12-2,15.87,40.737500000000004,55.120000000000005,30.5,16.6,70.1625,70.1625
480,42.43,36.38,12.7,5.88,0.33,57.65,-3.02,2.74,287.66,82.67,86874.38,"100.0,22.31",2014-12-2,12.7,7.35,36.38,8.25,28.825,59.2875,59.2875
490,39.81,42.91,13.89,5.1,0.35,39.4,-3.61,0.81,286.53,94.07,89410.48,"101.45,22.36",2014-12-2,13.89,6.375,42.91,8.75,19.7,56.0125,56.0125
500,52.0,59.54,14.22,15.53,0.86,47.39,-3.28,-5.37,284.11,66.47,99889.12,"107.83,22.38",2014-12-2,14.22,19.412499999999998,54.769999999999996,21.5,23.695,71.25,71.25
510,43.49,55.27,14.22,16.6,1.28,37.71,-4.33,-8.39,284.6,73.89,100864.1,"109.27,22.34",2014-12-2,14.22,20.75,52.635000000000005,32.0,18.855,60.612500000000004,60.612500000000004
520,34.73,39.54,13.81,10.92,1.36,37.62,-5.81,-9.42,287.17,59.56,100580.3,"110.72,22.28",2014-12-2,13.81,13.65,39.54,34.0,18.81,49.614285714285714,49.614285714285714
530,45.06,51.33,14.04,20.36,1.2,38.33,-4.27,-9.75,284.95,59.24,99415.67,"112.17,22.19",2014-12-2,14.04,25.45,50.665,30.0,19.165,62.575,62.575
540,34.14,34.34,12.5,3.13,0.3,62.72,-1.43,2.28,287.1,83.27,87099.54,"99.71,22.43",2014-12-2,12.5,3.9124999999999996,34.34,7.5,31.36,48.77142857142857,48.77142857142857
550,42.18,46.74,13.0,8.42,0.36,35.84,-3.6,0.27,285.86,96.99,87589.3,"101.15,22.49",2014-12-2,13.0,10.525,46.74,9.0,17.92,58.975,58.975
560,41.61,41.04,16.1,6.44,0.44,52.97,-4.91,-4.27,285.07,62.16,98251.79,"106.67,22.54",2014-12-2,16.1,8.05,41.04,11.0,26.485,58.2625,58.2625
570,53.02,67.45,14.89,21.5,0.97,44.39,-2.68,-5.24,284.18,67.03,100418.13,"108.12,22.51",2014-12-2,14.89,26.875,58.725,24.25,22.195,72.525,72.525
580,42.06,54.13,14.55,16.0,1.33,34.81,-4.41,-8.03,284.18,75.26,99848.98,"109.57,22.46",2014-12-2,14.55,20.0,52.065,33.25,17.405,58.825,58.825
590,37.69,42.66,13.47,11.06,1.41,35.69,-12.16,-6.12,284.95,63.22,97474.59,"111.02,22.39",2014-12-2,13.47,13.825000000000001,42.66,35.25,17.845,53.3625,53.3625
600,47.76,56.65,15.92,30.41,1.32,35.01,-2.21,-8.71,286.45,55.11,101939.05,"112.46,22.31",2014-12-2,15.92,38.0125,53.325,33.0,17.505,65.95,65.95
610,31.9,33.56,12.41,3.04,0.3,63.2,-2.42,2.48,286.6,83.72,85763.33,"99.7,22.56",2014-12-2,12.41,3.8,33.56,7.5,31.6,45.57142857142857,45.57142857142857
620,42.18,47.01,13.37,10.25,0.35,35.32,-3.39,1.07,285.68,97.18,87374.91,"101.15,22.62",2014-12-2,13.37,12.8125,47.01,8.75,17.66,58.975,58.975
630,39.95,43.55,18.67,4.02,0.36,57.46,-1.16,0.7,286.92,86.95,91707.2,"103.04,22.67",2014-12-2,18.67,5.0249999999999995,43.55,9.0,28.73,56.1875,56.1875
640,50.54,53.49,13.49,12.29,0.76,50.64,-3.38,-6.05,284.9,56.83,100227.36,"107.69,22.65",2014-12-2,13.49,15.362499999999999,51.745000000000005,19.0,25.32,69.425,69.425
650,45.53,57.02,13.84,16.3,1.07,39.83,-4.89,-7.58,284.35,73.86,100736.52,"109.14,22.61",2014-12-2,13.84,20.375,53.510000000000005,26.75,19.915,63.1625,63.1625
660,41.84,49.26,14.98,12.43,1.4,33.47,-6.47,-7.86,283.77,73.36,97627.91,"110.59,22.55",2014-12-2,14.98,15.5375,49.26,35.0,16.735,58.550000000000004,58.550000000000004
670,41.67,47.64,14.04,17.8,1.32,40.67,-5.32,-7.93,284.26,57.39,99427.94,"112.04,22.47",2014-12-2,14.04,22.25,47.64,33.0,20.335,58.337500000000006,58.337500000000006
680,56.45,69.03,14.53,34.57,1.27,41.64,-5.03,-8.94,288.5,68.81,101468.81,"113.49,22.37",2014-12-2,14.53,43.2125,59.515,31.75,20.82,76.8125,76.8125
690,40.35,44.19,13.17,10.43,0.35,38.39,-3.32,3.0,287.1,88.08,88045.92,"100.71,22.74",2014-12-2,13.17,13.0375,44.19,8.75,19.195,56.6875,56.6875
700,35.48,38.22,13.36,2.71,0.35,55.21,-2.18,1.19,286.42,92.34,89654.17,"102.16,22.78",2014-12-2,13.36,3.3875,38.22,8.75,27.605,50.599999999999994,50.599999999999994
710,40.41,45.32,32.28,5.54,0.44,57.29,-1.7,2.96,285.06,93.47,93336.67,"103.76,22.81",2014-12-2,32.28,6.925,45.32,11.0,28.645,56.762499999999996,56.762499999999996
720,49.11,51.14,13.55,11.04,0.72,52.11,-3.0,-6.02,283.82,57.31,98680.79,"107.69,22.79",2014-12-2,13.55,13.799999999999999,50.57,18.0,26.055,67.6375,67.6375
730,46.66,58.39,14.16,16.88,1.04,39.1,-4.14,-6.52,284.39,72.52,100730.83,"109.15,22.75",2014-12-2,14.16,21.099999999999998,54.195,26.0,19.55,64.57499999999999,64.57499999999999
740,43.35,52.29,16.37,13.16,1.4,32.53,-5.49,-6.48,284.68,70.31,99387.05,"110.6,22.68",2014-12-2,16.37,16.45,51.144999999999996,35.0,16.265,60.4375,60.4375
750,40.81,47.0,14.33,17.98,1.38,40.81,-5.32,-7.27,284.43,56.8,99725.09,"112.05,22.6",2014-12-2,14.33,22.475,47.0,34.5,20.405,57.2625,57.2625
760,56.43,68.9,14.73,34.29,1.26,40.64,-4.62,-8.14,288.22,65.22,101686.69,"113.5,22.51",2014-12-2,14.73,42.8625,59.45,31.5,20.32,76.7875,76.7875
770,38.09,42.63,13.87,8.34,0.35,38.14,-1.39,2.67,287.14,85.09,89055.66,"100.56,22.87",2014-12-2,13.87,10.425,42.63,8.75,19.07,53.862500000000004,53.862500000000004
780,35.96,39.35,13.16,2.79,0.36,53.92,-2.17,2.24,284.95,97.66,86948.37,"102.01,22.92",2014-12-2,13.16,3.4875,39.35,9.0,26.96,51.2,51.2
790,44.06,49.69,28.35,5.11,0.44,54.92,-3.11,1.03,284.65,95.84,92426.38,"103.47,22.94",2014-12-2,28.35,6.3875,49.69,11.0,27.46,61.325,61.325
800,36.28,37.37,15.41,5.38,0.33,56.39,-2.95,-0.59,283.8,73.12,93350.68,"105.95,22.95",2014-12-2,15.41,6.725,37.37,8.25,28.195,51.6,51.6
810,47.08,48.26,14.03,10.07,0.68,54.19,-2.07,-4.94,283.95,55.28,98893.22,"107.7,22.92",2014-12-2,14.03,12.5875,48.26,17.0,27.095,65.1,65.1
820,47.77,59.57,14.83,17.21,1.01,38.88,-3.42,-6.41,284.08,71.4,100349.56,"109.15,22.88",2014-12-2,14.83,21.512500000000003,54.785,25.25,19.44,65.9625,65.9625
830,45.33,55.97,18.09,13.98,1.41,30.96,-4.85,-6.25,285.02,69.68,100153.95,"110.61,22.82",2014-12-2,18.09,17.475,52.985,35.25,15.48,62.912499999999994,62.912499999999994
840,39.85,46.17,14.61,18.28,1.41,40.65,-5.3,-6.71,284.22,56.76,99434.82,"112.06,22.74",2014-12-2,14.61,22.85,46.17,35.25,20.325,56.0625,56.0625
850,56.18,68.09,14.8,34.69,1.23,39.59,-4.4,-7.21,288.14,62.95,101975.02,"113.51,22.64",2014-12-2,14.8,43.3625,59.045,30.75,19.795,76.475,76.475
860,35.7,41.29,13.9,5.72,0.35,39.42,-0.72,1.35,286.9,85.9,89284.47,"100.4,23.0",2014-12-2,13.9,7.1499999999999995,41.29,8.75,19.71,50.875,50.875
870,33.57,37.39,12.86,2.55,0.35,56.12,-2.72,3.83,284.76,96.79,86005.09,"101.86,23.05",2014-12-2,12.86,3.1875,37.39,8.75,28.06,47.957142857142856,47.957142857142856
880,41.22,46.34,21.96,4.05,0.39,56.84,-3.79,1.6,284.14,96.48,90001.12,"103.32,23.08",2014-12-2,21.96,5.0625,46.34,9.75,28.42,57.775,57.775
890,42.55,46.83,32.03,8.4,0.48,53.04,-0.7,2.14,282.0,96.44,86456.42,"104.78,23.09",2014-12-2,32.03,10.5,46.83,12.0,26.52,59.4375,59.4375
900,48.21,47.45,14.13,6.99,0.49,51.71,-2.79,-5.4,282.31,65.51,95252.11,"106.97,23.07",2014-12-2,14.13,8.7375,47.45,12.25,25.855,66.5125,66.5125
910,46.89,55.62,15.8,16.9,0.79,47.05,-4.77,-5.73,283.62,62.88,99763.47,"108.43,23.04",2014-12-2,15.8,21.125,52.81,19.75,23.525,64.8625,64.8625
920,43.4,54.87,15.1,14.36,1.13,36.04,-5.47,-6.56,284.43,70.27,101429.45,"109.89,22.98",2014-12-2,15.1,17.95,52.435,28.249999999999996,18.02,60.5,60.5
930,41.89,50.08,16.63,12.32,1.49,34.14,-4.1,-3.64,284.57,66.13,99027.55,"111.34,22.91",2014-12-2,16.63,15.4,50.04,37.25,17.07,58.6125,58.6125
940,47.01,58.33,19.11,35.87,1.36,34.44,-3.14,-7.65,284.97,56.03,101008.88,"112.8,22.82",2014-12-2,19.11,44.8375,54.165,34.0,17.22,65.0125,65.0125
950,49.77,57.69,12.3,21.47,1.21,46.88,-3.28,-8.23,286.91,63.67,101205.14,"114.39,22.71",2014-12-2,12.3,26.8375,53.845,30.25,23.44,68.4625,68.4625
960,33.94,40.4,13.9,5.05,0.36,40.65,-0.77,1.54,286.35,88.0,87736.4,"100.4,23.13",2014-12-2,13.9,6.3125,40.4,9.0,20.325,48.48571428571428,48.48571428571428
970,32.74,36.95,12.34,2.71,0.38,54.71,-2.89,4.48,284.68,96.13,85398.26,"101.86,23.18",2014-12-2,12.34,3.3875,36.95,9.5,27.355,46.77142857142857,46.77142857142857
980,38.12,42.56,19.58,3.37,0.39,56.26,-1.67,3.36,281.97,99.01,84126.02,"103.32,23.21",2014-12-2,19.58,4.2125,42.56,9.75,28.13,53.9,53.9
990,42.43,46.99,33.13,9.34,0.48,51.07,-0.74,2.32,282.34,94.7,86644.36,"104.78,23.22",2014-12-2,33.13,11.675,46.99,12.0,25.535,59.2875,59.2875
1000,47.19,46.68,14.55,6.89,0.49,50.13,-3.22,-4.07,281.94,69.48,93876.37,"106.68,23.21",2014-12-2,14.55,8.612499999999999,46.68,12.25,25.065,65.2375,65.2375
1010,45.71,51.73,15.31,12.68,0.69,49.18,-1.71,-4.33,285.39,53.07,101225.63,"108.14,23.18",2014-12-2,15.31,15.85,50.864999999999995,17.25,24.59,63.3875,63.3875
1020,44.79,58.05,13.94,17.08,1.11,36.64,-3.51,-4.49,284.91,70.05,101601.2,"109.6,23.13",2014-12-2,13.94,21.349999999999998,54.025,27.750000000000004,18.32,62.2375,62.2375
1030,47.74,59.61,19.96,13.89,1.45,29.51,-4.64,-4.51,284.43,69.69,99672.8,"111.06,23.06",2014-12-2,19.96,17.3625,54.805,36.25,14.755,65.925,65.925
1040,40.73,48.3,16.15,20.18,1.33,44.29,-5.16,-8.0,285.45,51.15,101555.91,"112.51,22.98",2014-12-2,16.15,25.225,48.3,33.25,22.145,57.162499999999994,57.162499999999994
1050,54.73,63.95,14.0,26.83,1.28,47.74,-5.34,-6.61,286.54,59.78,101575.73,"113.97,22.87",2014-12-2,14.0,33.537499999999994,56.975,32.0,23.87,74.6625,74.6625
1060,23.3,26.19,21.78,1.88,0.28,67.24,-1.09,1.6,289.57,65.3,90149.16,"98.93,23.2",2014-12-2,21.78,2.3499999999999996,26.19,7.000000000000001,33.62,33.285714285714285,33.62
1070,33.08,40.06,14.08,4.74,0.37,40.76,-0.38,2.04,285.89,88.76,86928.96,"100.39,23.27",2014-12-2,14.08,5.925000000000001,40.06,9.25,20.38,47.25714285714285,47.25714285714285
1080,30.51,34.74,12.27,2.71,0.4,57.39,-1.14,4.99,284.47,94.18,84082.78,"101.85,23.31",2014-12-2,12.27,3.3875,34.74,10.0,28.695,43.58571428571429,43.58571428571429
1090,39.49,46.3,28.92,7.24,0.52,53.43,-0.24,6.84,282.38,95.94,83449.95,"103.32,23.34",2014-12-2,28.92,9.05,46.3,13.0,26.715,55.612500000000004,55.612500000000004
1100,41.1,45.8,33.35,9.66,0.48,50.5,-1.77,1.4,283.3,89.39,88087.65,"104.78,23.36",2014-12-2,33.35,12.075,45.8,12.0,25.25,57.625,57.625
1110,46.33,46.35,14.83,8.07,0.55,48.42,-3.39,-1.78,281.66,75.46,91021.95,"106.24,23.35",2014-12-2,14.83,10.0875,46.35,13.750000000000002,24.21,64.1625,64.1625
1120,46.37,49.86,14.5,9.59,0.63,52.55,-3.19,-4.93,284.45,51.63,99630.2,"107.71,23.33",2014-12-2,14.5,11.9875,49.86,15.75,26.275,64.21249999999999,64.21249999999999
1130,51.2,62.26,17.64,18.6,0.92,41.77,-1.86,-5.24,283.23,64.61,100614.75,"109.17,23.28",2014-12-2,17.64,23.25,56.129999999999995,23.0,20.885,70.25,70.25
1140,49.17,61.76,19.38,13.13,1.14,31.42,-3.32,-4.53,284.48,71.96,100597.7,"110.63,23.22",2014-12-2,19.38,16.4125,55.879999999999995,28.499999999999996,15.71,67.7125,67.7125
1150,36.86,43.95,13.67,13.72,1.31,43.83,-4.64,-4.31,285.63,53.14,100644.87,"112.09,23.14",2014-12-2,13.67,17.150000000000002,43.95,32.75,21.915,52.325,52.325
1160,60.96,73.61,13.66,41.13,1.19,33.18,-2.71,-6.1,286.98,55.82,101877.58,"113.54,23.04",2014-12-2,13.66,51.4125,61.805,29.75,16.59,82.45,82.45
1170,45.88,51.28,12.71,15.67,1.07,44.79,-4.83,-6.47,287.43,67.52,99338.63,"115.0,22.92",2014-12-2,12.71,19.5875,50.64,26.75,22.395,63.6,63.6
1180,23.62,28.76,27.19,3.36,0.31,62.85,-0.83,4.6,286.26,70.04,83182.43,"99.22,23.35",2014-12-2,27.19,4.2,28.76,7.75,31.425,33.74285714285715,33.74285714285715
1190,30.79,39.34,14.58,6.0,0.39,38.85,-1.04,2.21,286.71,85.86,87592.58,"100.68,23.41",2014-12-2,14.58,7.5,39.34,9.75,19.425,43.98571428571429,43.98571428571429
1200,29.49,35.83,13.42,3.49,0.57,54.93,-2.71,3.95,287.76,77.92,88777.42,"102.14,23.46",2014-12-2,13.42,4.362500000000001,35.83,14.249999999999998,27.465,42.128571428571426,42.128571428571426
1210,38.24,43.53,22.64,4.81,0.43,53.91,0.81,5.8,280.47,100.0,80574.93,"103.61,23.48",2014-12-2,22.64,6.012499999999999,43.53,10.75,26.955,54.050000000000004,54.050000000000004
1220,37.52,40.18,24.06,6.6,0.41,56.25,-1.49,1.35,282.27,90.88,87426.29,"105.07,23.49",2014-12-2,24.06,8.25,40.18,10.25,28.125,53.150000000000006,53.150000000000006
1230,47.98,48.22,15.25,9.16,0.55,45.36,-2.93,-2.19,280.95,73.37,91780.31,"106.54,23.48",2014-12-2,15.25,11.45,48.22,13.750000000000002,22.68,66.225,66.225
1240,45.47,51.29,15.17,10.04,0.63,49.82,-2.7,-6.34,283.9,53.62,99465.63,"108.0,23.45",2014-12-2,15.17,12.549999999999999,50.644999999999996,15.75,24.91,63.0875,63.0875
1250,47.45,56.64,15.58,14.77,0.85,40.67,-0.88,-4.73,283.41,67.56,100159.9,"109.47,23.41",2014-12-2,15.58,18.4625,53.32,21.25,20.335,65.5625,65.5625
1260,50.74,65.27,21.91,14.36,1.27,28.52,-3.86,-3.42,284.98,70.05,100986.66,"110.93,23.34",2014-12-2,21.91,17.95,57.635,31.75,14.26,69.67500000000001,69.67500000000001
1270,38.28,45.54,14.44,15.06,1.25,46.88,-6.49,-7.41,284.11,53.65,99441.4,"112.39,23.26",2014-12-2,14.44,18.825,45.54,31.25,23.44,54.1,54.1
1280,53.27,61.15,14.84,25.37,1.2,50.26,-4.35,-5.85,286.87,56.73,101570.88,"113.85,23.15",2014-12-2,14.84,31.712500000000002,55.575,30.0,25.13,72.8375,72.8375
1290,46.52,54.59,13.72,18.15,1.24,43.09,-3.71,-5.25,288.05,66.88,99998.73,"115.3,23.03",2014-12-2,13.72,22.6875,52.295,31.0,21.545,64.4,64.4
1300,24.45,32.06,40.58,5.36,0.3,59.52,-0.85,0.48,289.17,63.13,89589.79,"98.92,23.47",2014-12-2,40.58,6.7,32.06,7.5,29.76,34.92857142857143,40.58
1310,28.82,37.44,14.75,3.85,0.41,42.2,-0.3,0.6,286.43,83.66,88445.36,"100.38,23.53",2014-12-2,14.75,4.8125,37.44,10.25,21.1,41.17142857142857,41.17142857142857
1320,28.05,35.25,13.49,4.56,0.55,55.82,1.06,3.29,285.93,86.25,85837.64,"101.85,23.58",2014-12-2,13.49,5.699999999999999,35.25,13.750000000000002,27.91,40.07142857142858,40.07142857142858
1330,34.64,42.33,24.25,8.52,0.56,53.5,-1.62,6.68,284.92,83.57,85680.26,"103.31,23.61",2014-12-2,24.25,10.649999999999999,42.33,14.000000000000002,26.75,49.48571428571429,49.48571428571429
1340,40.51,44.96,26.45,7.44,0.47,52.94,-0.95,2.32,282.39,92.76,86008.19,"104.78,23.63",2014-12-2,26.45,9.3,44.96,11.75,26.47,56.887499999999996,56.887499999999996
1350,44.1,44.42,13.61,7.98,0.53,45.35,-4.71,-0.09,281.07,74.89,91099.23,"106.25,23.62",2014-12-2,13.61,9.975000000000001,44.42,13.25,22.675,61.375,61.375
1360,46.23,51.95,13.95,8.57,0.58,48.05,-4.33,-4.67,283.14,55.18,98022.5,"107.71,23.59",2014-12-2,13.95,10.7125,50.975,14.499999999999998,24.025,64.0375,64.0375
1370,52.74,65.06,19.71,20.3,0.89,46.32,-2.22,-5.82,283.36,59.75,100767.2,"109.18,23.55",2014-12-2,19.71,25.375,57.53,22.25,23.16,72.17500000000001,72.17500000000001
1380,50.04,63.45,20.02,12.94,1.06,32.84,-3.44,-5.39,284.19,67.6,101290.2,"110.65,23.49",2014-12-2,20.02,16.175,56.725,26.5,16.42,68.8,68.8
