,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,15.08,26.46,8.93,8.34,0.5,50.37,-1.51,-5.96,291.85,89.2,100524.03,"110.27,19.36",2015-12-6,8.93,10.425,26.46,12.5,25.185,21.542857142857144,26.46
110,18.08,30.52,11.78,11.5,0.62,41.57,-1.34,-5.62,291.18,88.7,100653.24,"110.0,19.51",2015-12-6,11.78,14.375,30.52,15.5,20.785,25.828571428571426,30.52
120,18.95,31.69,11.12,9.67,0.63,42.5,-2.19,-6.26,291.21,86.42,100837.38,"109.87,19.64",2015-12-6,11.12,12.0875,31.69,15.75,21.25,27.07142857142857,31.69
130,20.9,32.47,11.72,7.04,0.51,54.81,-3.11,-6.44,291.38,83.0,101085.85,"109.59,19.79",2015-12-6,11.72,8.8,32.47,12.75,27.405,29.857142857142854,32.47
140,17.62,30.01,9.1,6.81,0.36,61.78,-4.71,-11.07,294.31,83.7,101848.25,"111.0,19.72",2015-12-6,9.1,8.5125,30.01,9.0,30.89,25.171428571428574,30.89
150,14.5,25.98,8.87,6.21,0.4,57.61,-4.48,-9.11,293.43,83.41,101734.03,"110.87,19.86",2015-12-6,8.87,7.7625,25.98,10.0,28.805,20.714285714285715,28.805
160,12.75,21.9,9.61,7.03,0.61,54.92,-2.3,-7.91,291.3,83.39,101130.93,"110.33,20.42",2015-12-6,9.61,8.7875,21.9,15.25,27.46,18.214285714285715,27.46
170,12.94,22.63,12.86,9.96,0.78,49.03,-0.56,-8.1,290.01,78.04,101378.2,"110.2,20.69",2015-12-6,12.86,12.450000000000001,22.63,19.5,24.515,18.485714285714284,24.515
180,10.65,17.82,11.66,9.61,0.93,46.88,-1.23,-8.29,288.44,71.55,101865.64,"110.08,21.1",2015-12-6,11.66,12.0125,17.82,23.25,23.44,15.214285714285715,23.44
190,10.86,18.35,11.89,10.07,0.86,46.91,-0.71,-6.6,289.43,70.36,102124.87,"110.52,21.21",2015-12-6,11.89,12.5875,18.35,21.5,23.455,15.514285714285714,23.455
200,10.87,18.22,12.54,11.04,0.84,45.07,-1.38,-5.56,289.64,70.05,102113.64,"110.67,21.34",2015-12-6,12.54,13.799999999999999,18.22,21.0,22.535,15.528571428571428,22.535
210,12.18,20.33,15.99,10.06,0.83,45.8,-1.96,-9.87,286.36,70.04,102117.36,"109.24,21.54",2015-12-6,15.99,12.575000000000001,20.33,20.75,22.9,17.4,22.9
220,10.8,17.82,13.33,12.71,0.95,40.47,-1.02,-5.34,289.49,69.84,102038.36,"110.67,21.47",2015-12-6,13.33,15.887500000000001,17.82,23.75,20.235,15.42857142857143,23.75
230,20.49,26.84,7.44,3.07,0.39,34.54,-4.59,-0.01,286.97,75.1,90433.04,"101.33,21.69",2015-12-6,7.44,3.8375,26.84,9.75,17.27,29.27142857142857,29.27142857142857
240,12.32,24.29,10.11,10.26,0.66,46.26,-1.98,-10.21,285.31,69.68,101038.8,"108.09,21.71",2015-12-6,10.11,12.825,24.29,16.5,23.13,17.6,24.29
250,9.67,16.21,14.94,9.75,0.94,47.67,-2.81,-8.85,287.39,69.37,102025.07,"109.82,21.65",2015-12-6,14.94,12.1875,16.21,23.5,23.835,13.814285714285715,23.835
260,12.05,18.9,12.3,8.58,0.63,46.78,-5.95,-8.92,288.34,68.77,101383.9,"111.26,21.58",2015-12-6,12.3,10.725,18.9,15.75,23.39,17.214285714285715,23.39
270,20.38,29.71,7.23,4.81,0.45,28.02,-1.35,-1.1,287.22,74.18,93415.39,"101.04,21.81",2015-12-6,7.23,6.012499999999999,29.71,11.25,14.01,29.114285714285714,29.71
280,15.47,26.13,10.65,7.14,0.58,47.81,-1.3,-8.51,282.15,81.35,97299.11,"107.67,21.85",2015-12-6,10.65,8.924999999999999,26.13,14.499999999999998,23.905,22.1,26.13
290,10.02,17.43,12.58,10.36,0.85,46.06,-1.81,-9.43,286.04,71.57,101944.09,"109.25,21.8",2015-12-6,12.58,12.95,17.43,21.25,23.03,14.314285714285713,23.03
300,9.97,17.17,13.51,11.02,0.87,43.12,-0.36,-6.96,289.01,68.38,101979.85,"110.69,21.74",2015-12-6,13.51,13.774999999999999,17.17,21.75,21.56,14.242857142857144,21.75
310,22.65,33.46,7.3,8.07,0.57,34.86,-4.59,-0.34,284.08,78.15,86247.83,"100.17,21.91",2015-12-6,7.3,10.0875,33.46,14.249999999999998,17.43,32.357142857142854,33.46
320,23.51,28.09,8.02,1.81,0.34,40.28,-4.35,0.81,284.04,87.1,88425.21,"101.61,21.97",2015-12-6,8.02,2.2625,28.09,8.5,20.14,33.58571428571429,33.58571428571429
330,14.44,25.63,9.96,10.44,0.67,45.78,-1.47,-10.63,282.88,77.46,98309.19,"108.1,21.97",2015-12-6,9.96,13.049999999999999,25.63,16.75,22.89,20.62857142857143,25.63
340,8.53,14.95,14.55,9.88,0.83,48.22,-2.55,-8.36,286.62,70.07,101507.98,"109.55,21.93",2015-12-6,14.55,12.350000000000001,14.95,20.75,24.11,12.185714285714285,24.11
350,10.4,16.83,11.86,9.03,0.71,44.27,-3.83,-4.11,289.36,66.05,101064.73,"110.99,21.86",2015-12-6,11.86,11.2875,16.83,17.75,22.135,14.857142857142858,22.135
360,24.16,37.36,22.97,25.47,0.5,42.56,-3.85,-11.59,290.15,80.39,101657.85,"112.85,21.75",2015-12-6,22.97,31.8375,37.36,12.5,21.28,34.51428571428571,37.36
370,21.61,28.75,7.56,2.83,0.4,24.04,-3.67,-1.03,285.71,80.97,90762.48,"101.31,22.09",2015-12-6,7.56,3.5375,28.75,10.0,12.02,30.87142857142857,30.87142857142857
380,13.52,25.12,9.96,10.16,0.66,45.8,-2.45,-8.46,283.19,76.03,98878.92,"107.96,22.11",2015-12-6,9.96,12.7,25.12,16.5,22.9,19.314285714285713,25.12
390,8.87,15.87,13.4,10.6,0.8,46.94,-2.05,-9.13,285.71,71.55,101447.7,"109.41,22.07",2015-12-6,13.4,13.25,15.87,20.0,23.47,12.67142857142857,23.47
400,9.75,16.55,12.67,9.55,0.73,43.81,-1.18,-5.98,289.4,65.69,101798.3,"110.85,22.0",2015-12-6,12.67,11.9375,16.55,18.25,21.905,13.928571428571429,21.905
410,14.32,20.85,12.3,13.83,0.59,38.36,-3.76,-10.15,286.54,76.38,101361.05,"112.29,21.92",2015-12-6,12.3,17.2875,20.85,14.75,19.18,20.45714285714286,20.85
420,22.66,30.25,7.77,6.14,0.48,41.36,-3.66,0.54,284.03,80.9,87600.34,"100.01,22.18",2015-12-6,7.77,7.675,30.25,12.0,20.68,32.371428571428574,32.371428571428574
430,23.02,28.76,7.83,2.82,0.37,30.91,-3.7,-0.12,284.71,85.36,89441.52,"101.45,22.23",2015-12-6,7.83,3.525,28.76,9.25,15.455,32.885714285714286,32.885714285714286
440,12.86,24.62,9.8,12.7,0.72,42.97,-1.46,-7.89,283.56,74.66,99710.3,"108.11,22.24",2015-12-6,9.8,15.875,24.62,18.0,21.485,18.37142857142857,24.62
450,8.69,15.18,14.34,10.39,0.77,48.41,-3.03,-9.47,285.3,72.25,100506.89,"109.56,22.19",2015-12-6,14.34,12.9875,15.18,19.25,24.205,12.414285714285715,24.205
460,11.19,17.7,12.51,9.13,0.68,43.48,-4.8,-6.14,288.66,65.96,99752.12,"111.0,22.13",2015-12-6,12.51,11.412500000000001,17.7,17.0,21.74,15.985714285714286,21.74
470,13.01,18.84,10.13,15.82,0.65,35.18,-2.83,-9.8,286.89,75.48,101632.73,"112.44,22.04",2015-12-6,10.13,19.775,18.84,16.25,17.59,18.585714285714285,19.775
480,21.25,27.55,7.13,4.53,0.44,42.57,-5.01,1.15,285.18,73.79,87161.03,"100.0,22.31",2015-12-6,7.13,5.6625000000000005,27.55,11.0,21.285,30.357142857142858,30.357142857142858
490,22.72,28.37,7.6,3.31,0.39,28.54,-2.72,-0.27,284.81,85.34,89717.06,"101.45,22.36",2015-12-6,7.6,4.1375,28.37,9.75,14.27,32.457142857142856,32.457142857142856
500,12.48,23.59,10.0,9.56,0.65,45.2,-2.84,-7.69,283.89,71.91,100208.47,"107.83,22.38",2015-12-6,10.0,11.950000000000001,23.59,16.25,22.6,17.82857142857143,23.59
510,9.34,17.64,13.67,11.98,0.78,45.02,-2.31,-9.07,284.82,73.39,101155.29,"109.27,22.34",2015-12-6,13.67,14.975000000000001,17.64,19.5,22.51,13.342857142857143,22.51
520,12.31,19.19,14.34,9.56,0.68,44.69,-4.19,-10.19,286.72,71.58,100833.54,"110.72,22.28",2015-12-6,14.34,11.950000000000001,19.19,17.0,22.345,17.585714285714285,22.345
530,13.07,18.28,10.6,11.18,0.59,39.9,-3.63,-10.37,285.17,77.81,99595.52,"112.17,22.19",2015-12-6,10.6,13.975,18.28,14.75,19.95,18.67142857142857,19.95
540,21.08,24.82,6.43,2.85,0.31,59.51,-3.32,-0.15,284.64,77.1,87392.07,"99.71,22.43",2015-12-6,6.43,3.5625,24.82,7.75,29.755,30.114285714285714,30.114285714285714
550,22.39,29.26,6.87,5.77,0.42,24.4,-3.23,-1.18,284.12,85.97,87880.85,"101.15,22.49",2015-12-6,6.87,7.2124999999999995,29.26,10.5,12.2,31.985714285714288,31.985714285714288
560,30.42,39.37,20.65,5.79,0.46,48.83,-4.38,-6.64,284.85,65.92,98567.2,"106.67,22.54",2015-12-6,20.65,7.2375,39.37,11.5,24.415,43.45714285714286,43.45714285714286
570,12.07,24.16,10.24,15.18,0.75,41.42,-2.04,-7.6,284.3,70.39,100721.09,"108.12,22.51",2015-12-6,10.24,18.975,24.16,18.75,20.71,17.242857142857144,24.16
580,7.32,13.75,13.93,11.57,0.77,46.7,-3.03,-9.25,284.39,75.13,100120.75,"109.57,22.46",2015-12-6,13.93,14.4625,13.75,19.25,23.35,10.457142857142857,23.35
590,15.02,21.67,13.74,9.89,0.68,39.95,-7.42,-7.98,284.69,80.26,97729.69,"111.02,22.39",2015-12-6,13.74,12.3625,21.67,17.0,19.975,21.457142857142856,21.67
600,11.71,17.06,10.01,15.08,0.65,35.27,-2.24,-9.53,286.71,73.43,102107.87,"112.46,22.31",2015-12-6,10.01,18.85,17.06,16.25,17.635,16.72857142857143,18.85
610,21.78,25.23,6.57,2.95,0.31,62.69,-5.17,-0.29,283.99,79.48,86040.99,"99.7,22.56",2015-12-6,6.57,3.6875,25.23,7.75,31.345,31.114285714285717,31.345
620,23.07,29.0,6.95,6.11,0.41,28.52,-2.76,-0.91,283.76,86.71,87669.16,"101.15,22.62",2015-12-6,6.95,7.6375,29.0,10.25,14.26,32.957142857142856,32.957142857142856
630,27.94,36.43,15.96,3.1,0.36,62.9,-1.33,0.34,286.89,73.61,91998.03,"103.04,22.67",2015-12-6,15.96,3.875,36.43,9.0,31.45,39.91428571428572,39.91428571428572
640,13.08,23.29,10.48,7.44,0.6,47.37,-3.22,-8.3,284.62,67.38,100535.05,"107.69,22.65",2015-12-6,10.48,9.3,23.29,15.0,23.685,18.685714285714287,23.685
650,11.35,20.48,14.32,11.36,0.74,45.28,-2.46,-9.3,284.32,71.8,101016.87,"109.14,22.61",2015-12-6,14.32,14.2,20.48,18.5,22.64,16.214285714285715,22.64
660,14.08,21.1,14.79,9.59,0.67,43.49,-4.27,-9.26,283.5,80.5,97847.78,"110.59,22.55",2015-12-6,14.79,11.9875,21.1,16.75,21.745,20.114285714285714,21.745
670,12.32,17.32,11.24,11.54,0.61,37.4,-4.38,-8.53,284.66,79.94,99603.05,"112.04,22.47",2015-12-6,11.24,14.424999999999999,17.32,15.25,18.7,17.6,18.7
680,11.81,18.72,7.77,24.58,0.82,38.96,-3.09,-9.06,288.47,77.58,101609.94,"113.49,22.37",2015-12-6,7.77,30.724999999999998,18.72,20.5,19.48,16.871428571428574,30.724999999999998
690,21.06,26.48,6.94,6.19,0.4,31.28,-4.03,2.28,285.46,77.07,88359.98,"100.71,22.74",2015-12-6,6.94,7.737500000000001,26.48,10.0,15.64,30.085714285714285,30.085714285714285
700,24.78,31.23,9.28,2.31,0.33,64.23,-2.4,0.44,285.99,81.8,89936.76,"102.16,22.78",2015-12-6,9.28,2.8875,31.23,8.25,32.115,35.400000000000006,35.400000000000006
710,31.49,40.83,16.64,3.99,0.38,55.04,-1.84,3.29,284.86,88.56,93642.77,"103.76,22.81",2015-12-6,16.64,4.987500000000001,40.83,9.5,27.52,44.98571428571429,44.98571428571429
720,13.77,23.54,10.72,6.78,0.59,48.02,-2.69,-8.27,283.4,71.22,98982.2,"107.69,22.79",2015-12-6,10.72,8.475,23.54,14.75,24.01,19.67142857142857,24.01
730,11.67,20.56,14.98,11.35,0.73,45.35,-2.09,-9.12,284.19,71.35,101005.4,"109.15,22.75",2015-12-6,14.98,14.1875,20.56,18.25,22.675,16.67142857142857,22.675
740,13.21,20.33,15.5,10.06,0.67,42.39,-3.53,-7.76,284.39,75.95,99608.32,"110.6,22.68",2015-12-6,15.5,12.575000000000001,20.33,16.75,21.195,18.871428571428574,21.195
750,11.77,16.83,11.57,12.33,0.63,35.28,-4.25,-7.58,284.89,78.85,99895.83,"112.05,22.6",2015-12-6,11.57,15.4125,16.83,15.75,17.64,16.814285714285713,17.64
760,11.33,18.02,7.58,25.31,0.83,35.73,-3.03,-8.24,288.25,76.11,101821.78,"113.5,22.51",2015-12-6,7.58,31.6375,18.02,20.75,17.865,16.185714285714287,31.6375
770,23.15,28.35,8.16,6.23,0.39,33.2,-0.24,0.95,284.75,80.41,89388.48,"100.56,22.87",2015-12-6,8.16,7.7875000000000005,28.35,9.75,16.6,33.07142857142857,33.07142857142857
780,25.48,31.9,8.51,2.37,0.35,64.06,-2.61,0.82,284.11,87.57,87214.24,"102.01,22.92",2015-12-6,8.51,2.9625000000000004,31.9,8.75,32.03,36.4,36.4
790,30.56,40.74,16.88,3.37,0.38,57.0,-3.15,2.08,284.93,86.13,92720.59,"103.47,22.94",2015-12-6,16.88,4.2125,40.74,9.5,28.5,43.65714285714286,43.65714285714286
800,44.53,51.6,28.35,5.13,0.48,49.63,-2.22,-5.1,283.48,71.5,93642.17,"105.95,22.95",2015-12-6,28.35,6.4125,50.8,12.0,24.815,61.9125,61.9125
810,13.58,22.64,11.2,6.53,0.59,48.37,-1.67,-6.79,283.45,71.0,99202.03,"107.7,22.92",2015-12-6,11.2,8.1625,22.64,14.75,24.185,19.400000000000002,24.185
820,12.31,20.75,15.91,11.14,0.72,45.81,-1.95,-9.66,283.74,72.18,100618.83,"109.15,22.88",2015-12-6,15.91,13.925,20.75,18.0,22.905,17.585714285714285,22.905
830,13.18,20.28,16.38,10.3,0.67,41.63,-3.01,-7.74,284.83,72.89,100369.58,"110.61,22.82",2015-12-6,16.38,12.875,20.28,16.75,20.815,18.82857142857143,20.815
840,11.52,16.55,11.87,13.11,0.64,33.06,-3.99,-6.84,284.69,79.2,99602.31,"112.06,22.74",2015-12-6,11.87,16.3875,16.55,16.0,16.53,16.457142857142856,16.55
850,10.82,17.23,7.57,25.24,0.81,33.15,-3.08,-7.5,288.27,75.02,102106.0,"113.51,22.64",2015-12-6,7.57,31.549999999999997,17.23,20.25,16.575,15.457142857142857,31.549999999999997
860,22.86,27.3,7.73,4.01,0.32,38.47,-0.27,0.1,284.61,81.11,89620.01,"100.4,23.0",2015-12-6,7.73,5.012499999999999,27.3,8.0,19.235,32.65714285714286,32.65714285714286
870,25.76,32.24,8.38,2.44,0.38,64.47,-2.36,1.35,283.44,89.08,86274.49,"101.86,23.05",2015-12-6,8.38,3.05,32.24,9.5,32.235,36.800000000000004,36.800000000000004
880,31.35,42.33,17.87,3.32,0.39,56.99,-3.55,2.33,284.16,87.92,90291.55,"103.32,23.08",2015-12-6,17.87,4.1499999999999995,42.33,9.75,28.495,44.78571428571429,44.78571428571429
890,36.37,46.73,8.57,4.94,0.4,48.46,-0.82,-4.89,280.8,82.57,86736.73,"104.78,23.09",2015-12-6,8.57,6.175000000000001,46.73,10.0,24.23,51.7125,51.7125
900,25.87,35.64,17.87,6.42,0.57,44.23,-2.25,-8.98,281.73,76.23,95548.95,"106.97,23.07",2015-12-6,17.87,8.025,35.64,14.249999999999998,22.115,36.95714285714286,36.95714285714286
910,13.65,23.14,12.24,10.08,0.63,46.84,-3.34,-7.74,283.8,69.21,100066.38,"108.43,23.04",2015-12-6,12.24,12.6,23.14,15.75,23.42,19.5,23.42
920,8.03,14.54,14.61,11.18,0.7,46.14,-4.08,-6.71,285.19,68.85,101683.9,"109.89,22.98",2015-12-6,14.61,13.975,14.54,17.5,23.07,11.471428571428572,23.07
930,14.24,20.33,13.2,10.49,0.69,33.88,-2.3,-5.69,284.61,78.4,99200.73,"111.34,22.91",2015-12-6,13.2,13.1125,20.33,17.25,16.94,20.342857142857145,20.342857142857145
940,10.56,16.52,10.34,19.97,0.7,29.97,-3.01,-9.2,285.19,76.29,101162.8,"112.8,22.82",2015-12-6,10.34,24.9625,16.52,17.5,14.985,15.085714285714287,24.9625
950,9.22,13.67,7.42,12.1,0.64,42.67,-2.15,-11.23,286.35,77.05,101311.94,"114.39,22.71",2015-12-6,7.42,15.125,13.67,16.0,21.335,13.171428571428573,21.335
960,23.03,27.28,8.16,4.38,0.29,39.34,-0.27,0.21,284.18,82.92,88050.6,"100.4,23.13",2015-12-6,8.16,5.475,27.28,7.249999999999999,19.67,32.900000000000006,32.900000000000006
970,26.9,33.63,8.64,2.48,0.43,64.36,-2.26,1.42,283.4,87.99,85665.81,"101.86,23.18",2015-12-6,8.64,3.1,33.63,10.75,32.18,38.42857142857143,38.42857142857143
980,33.83,46.66,21.75,4.15,0.42,52.39,-2.61,2.07,281.26,95.08,84380.04,"103.32,23.21",2015-12-6,21.75,5.1875,46.66,10.5,26.195,48.32857142857143,48.32857142857143
990,34.81,46.23,5.9,5.19,0.41,46.76,-0.77,-3.28,280.61,84.44,86950.33,"104.78,23.22",2015-12-6,5.9,6.487500000000001,46.23,10.25,23.38,49.728571428571435,49.728571428571435
1000,31.64,42.76,19.31,7.76,0.65,39.55,-3.0,-7.56,281.72,76.54,94174.45,"106.68,23.21",2015-12-6,19.31,9.7,42.76,16.25,19.775,45.2,45.2
1010,13.51,23.2,12.2,7.04,0.59,47.21,-1.66,-7.25,284.88,64.81,101538.89,"108.14,23.18",2015-12-6,12.2,8.8,23.2,14.75,23.605,19.3,23.605
1020,7.85,14.2,16.04,11.75,0.72,43.41,-0.55,-7.48,285.02,69.38,101846.9,"109.6,23.13",2015-12-6,16.04,14.6875,14.2,18.0,21.705,11.214285714285714,21.705
1030,14.09,19.9,14.6,10.82,0.67,36.75,-3.3,-6.22,284.67,73.66,99866.95,"111.06,23.06",2015-12-6,14.6,13.525,19.9,16.75,18.375,20.12857142857143,20.12857142857143
1040,9.75,14.45,10.09,11.7,0.61,38.19,-4.64,-8.77,285.6,73.19,101720.34,"112.51,22.98",2015-12-6,10.09,14.625,14.45,15.25,19.095,13.928571428571429,19.095
1050,9.4,13.61,7.09,14.37,0.7,41.38,-4.63,-7.52,286.45,75.48,101704.17,"113.97,22.87",2015-12-6,7.09,17.9625,13.61,17.5,20.69,13.428571428571429,20.69
1060,17.49,20.01,5.25,1.91,0.23,72.98,-2.06,0.9,288.23,63.04,90459.8,"98.93,23.2",2015-12-6,5.25,2.3874999999999997,20.01,5.75,36.49,24.985714285714284,36.49
1070,23.3,27.58,8.75,4.51,0.27,39.29,-0.13,0.61,283.74,83.53,87235.5,"100.39,23.27",2015-12-6,8.75,5.637499999999999,27.58,6.75,19.645,33.285714285714285,33.285714285714285
1080,27.23,34.35,9.38,2.9,0.48,64.82,-2.04,1.26,282.97,87.48,84346.55,"101.85,23.31",2015-12-6,9.38,3.625,34.35,12.0,32.41,38.9,38.9
1090,39.63,59.23,47.37,10.39,0.64,43.47,-1.74,1.88,281.42,90.79,83730.59,"103.32,23.34",2015-12-6,47.37,12.9875,54.614999999999995,16.0,21.735,55.7875,55.7875
1100,33.81,46.23,4.72,5.53,0.41,46.19,-1.08,-2.77,281.9,78.32,88411.25,"104.78,23.36",2015-12-6,4.72,6.9125000000000005,46.23,10.25,23.095,48.300000000000004,48.300000000000004
1110,39.17,49.74,19.49,7.24,0.73,37.37,-1.7,-7.03,280.59,82.31,91326.34,"106.24,23.35",2015-12-6,19.49,9.05,49.74,18.25,18.685,55.212500000000006,55.212500000000006
1120,14.95,24.88,13.06,6.63,0.6,46.44,-2.46,-5.93,284.09,66.95,99942.67,"107.71,23.33",2015-12-6,13.06,8.2875,24.88,15.0,23.22,21.357142857142858,24.88
1130,12.98,20.4,18.21,10.81,0.7,45.41,-1.9,-8.15,283.38,72.31,100886.52,"109.17,23.28",2015-12-6,18.21,13.512500000000001,20.4,17.5,22.705,18.542857142857144,22.705
1140,15.43,22.33,16.15,8.79,0.61,42.46,-2.99,-7.76,284.43,70.84,100807.04,"110.63,23.22",2015-12-6,16.15,10.987499999999999,22.33,15.25,21.23,22.042857142857144,22.33
1150,10.28,15.54,11.63,10.75,0.61,34.1,-3.0,-4.45,285.67,73.72,100809.01,"112.09,23.14",2015-12-6,11.63,13.4375,15.54,15.25,17.05,14.685714285714285,17.05
1160,10.6,17.19,7.48,27.59,0.8,24.41,-2.42,-6.6,287.13,70.97,102006.14,"113.54,23.04",2015-12-6,7.48,34.4875,17.19,20.0,12.205,15.142857142857142,34.4875
1170,8.55,11.83,7.92,6.73,0.52,49.55,-2.57,-10.84,286.83,80.29,99415.69,"115.0,22.92",2015-12-6,7.92,8.412500000000001,11.83,13.0,24.775,12.214285714285715,24.775
1180,19.87,23.98,6.63,3.43,0.26,66.81,-3.4,2.58,284.06,74.77,83441.07,"99.22,23.35",2015-12-6,6.63,4.2875000000000005,23.98,6.5,33.405,28.385714285714286,33.405
1190,23.65,27.41,8.85,4.36,0.28,40.9,-1.59,0.62,284.58,79.05,87908.07,"100.68,23.41",2015-12-6,8.85,5.45,27.41,7.000000000000001,20.45,33.785714285714285,33.785714285714285
1200,27.89,38.46,12.77,3.82,0.64,59.83,-3.09,2.31,285.35,77.86,89132.14,"102.14,23.46",2015-12-6,12.77,4.7749999999999995,38.46,16.0,29.915,39.84285714285714,39.84285714285714
1210,31.17,43.04,14.2,4.19,0.44,52.26,-2.6,-0.03,279.66,91.7,80818.19,"103.61,23.48",2015-12-6,14.2,5.237500000000001,43.04,11.0,26.13,44.52857142857143,44.52857142857143
1220,36.86,49.45,21.09,5.63,0.45,47.59,-3.43,-5.49,280.66,81.96,87732.28,"105.07,23.49",2015-12-6,21.09,7.0375,49.45,11.25,23.795,52.325,52.325
1230,36.09,47.1,18.8,8.88,0.73,34.16,-1.74,-6.41,280.1,83.51,92087.95,"106.54,23.48",2015-12-6,18.8,11.100000000000001,47.1,18.25,17.08,51.362500000000004,51.362500000000004
1240,14.33,23.82,13.4,6.03,0.61,46.19,-2.22,-7.38,283.55,68.3,99774.21,"108.0,23.45",2015-12-6,13.4,7.5375000000000005,23.82,15.25,23.095,20.47142857142857,23.82
1250,14.96,21.46,16.21,8.69,0.64,47.36,-0.94,-8.95,283.2,73.21,100412.92,"109.47,23.41",2015-12-6,16.21,10.862499999999999,21.46,16.0,23.68,21.371428571428574,23.68
1260,14.51,21.02,15.46,9.41,0.61,38.67,-2.65,-5.62,285.29,68.63,101181.61,"110.93,23.34",2015-12-6,15.46,11.7625,21.02,15.25,19.335,20.728571428571428,21.02
1270,9.93,14.9,10.61,10.68,0.58,37.0,-4.94,-7.0,284.35,77.36,99604.24,"112.39,23.26",2015-12-6,10.61,13.35,14.9,14.499999999999998,18.5,14.185714285714285,18.5
1280,8.2,12.54,7.44,13.4,0.65,41.13,-3.74,-6.97,286.75,71.47,101699.12,"113.85,23.15",2015-12-6,7.44,16.75,12.54,16.25,20.565,11.714285714285714,20.565
1290,6.93,10.42,8.94,8.4,0.59,46.01,-0.19,-9.62,287.8,76.4,100052.48,"115.3,23.03",2015-12-6,8.94,10.5,10.42,14.75,23.005,9.9,23.005
1300,18.67,23.76,5.81,3.28,0.27,66.64,-2.49,-0.6,287.54,65.65,89901.11,"98.92,23.47",2015-12-6,5.81,4.1,23.76,6.75,33.32,26.671428571428574,33.32
1310,23.25,27.35,8.94,4.27,0.26,44.34,-0.48,-0.24,284.31,78.9,88772.42,"100.38,23.53",2015-12-6,8.94,5.3374999999999995,27.35,6.5,22.17,33.214285714285715,33.214285714285715
1320,27.25,36.42,11.49,4.94,0.69,60.68,-1.6,0.76,283.49,84.57,86163.52,"101.85,23.58",2015-12-6,11.49,6.175000000000001,36.42,17.25,30.34,38.92857142857143,38.92857142857143
1330,33.46,50.19,31.85,10.65,0.69,44.95,-1.29,1.1,283.55,79.0,85985.3,"103.31,23.61",2015-12-6,31.85,13.3125,50.095,17.25,22.475,47.800000000000004,50.095
1340,32.6,45.72,10.66,4.79,0.42,46.9,-1.73,-5.2,280.17,84.33,86315.97,"104.78,23.63",2015-12-6,10.66,5.9875,45.72,10.5,23.45,46.57142857142858,46.57142857142858
1350,38.28,49.7,20.11,6.93,0.7,34.09,-2.14,-3.56,280.25,84.58,91430.59,"106.25,23.62",2015-12-6,20.11,8.6625,49.7,17.5,17.045,54.1,54.1
1360,17.32,27.58,14.28,5.68,0.6,45.49,-2.85,-5.56,283.19,68.5,98332.33,"107.71,23.59",2015-12-6,14.28,7.1,27.58,15.0,22.745,24.742857142857144,27.58
