,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
390,20.25,32.91,11.76,10.5,0.94,51.03,-0.9,-6.55,301.16,70.9,99237.48,"109.41,22.07",2015-7-11,11.76,13.125,32.91,23.5,25.515,28.92857142857143,32.91
400,21.81,32.15,12.73,10.5,1.03,52.41,-0.63,-4.44,302.85,65.68,99632.77,"110.85,22.0",2015-7-11,12.73,13.125,32.15,25.75,26.205,31.157142857142855,32.15
410,24.71,35.03,8.85,9.32,0.69,72.97,-0.7,-4.11,301.72,73.11,99170.4,"112.29,21.92",2015-7-11,8.85,11.65,35.03,17.25,36.485,35.300000000000004,36.485
420,21.59,29.43,4.91,6.54,0.36,44.5,1.03,0.09,295.31,78.71,86617.02,"100.01,22.18",2015-7-11,4.91,8.175,29.43,9.0,22.25,30.84285714285714,30.84285714285714
430,32.04,43.25,8.67,5.13,0.46,70.94,0.19,0.24,296.77,66.38,88306.28,"101.45,22.23",2015-7-11,8.67,6.4125,43.25,11.5,35.47,45.77142857142857,45.77142857142857
440,24.14,33.53,7.81,8.79,0.63,52.26,-0.15,-5.99,300.06,72.15,97611.38,"108.11,22.24",2015-7-11,7.81,10.987499999999999,33.53,15.75,26.13,34.48571428571429,34.48571428571429
450,19.98,31.87,11.53,9.97,0.89,51.75,-1.17,-6.68,300.67,72.21,98373.85,"109.56,22.19",2015-7-11,11.53,12.4625,31.87,22.25,25.875,28.542857142857144,31.87
460,22.44,31.97,12.18,8.66,0.92,54.06,-2.35,-4.78,302.04,65.98,97749.92,"111.0,22.13",2015-7-11,12.18,10.825,31.97,23.0,27.03,32.05714285714286,32.05714285714286
470,25.61,36.89,8.28,10.93,0.73,69.48,-0.17,-4.25,302.02,71.47,99407.12,"112.44,22.04",2015-7-11,8.28,13.6625,36.89,18.25,34.74,36.58571428571429,36.89
480,22.08,29.92,5.02,5.76,0.36,44.72,0.55,-0.17,295.25,77.92,86214.08,"100.0,22.31",2015-7-11,5.02,7.199999999999999,29.92,9.0,22.36,31.54285714285714,31.54285714285714
490,31.62,43.57,9.07,5.48,0.49,69.14,0.35,0.12,296.84,66.79,88559.2,"101.45,22.36",2015-7-11,9.07,6.8500000000000005,43.57,12.25,34.57,45.17142857142857,45.17142857142857
500,24.21,32.35,6.47,6.91,0.54,53.62,-1.13,-5.73,300.59,69.23,98059.72,"107.83,22.38",2015-7-11,6.47,8.6375,32.35,13.5,26.81,34.58571428571429,34.58571428571429
510,22.56,35.82,12.28,11.27,0.91,50.95,-1.33,-6.31,300.83,71.89,98955.62,"109.27,22.34",2015-7-11,12.28,14.087499999999999,35.82,22.75,25.475,32.22857142857143,35.82
520,22.87,33.59,13.08,9.8,0.9,52.63,-1.8,-6.44,301.96,67.49,98702.34,"110.72,22.28",2015-7-11,13.08,12.25,33.59,22.5,26.315,32.67142857142857,33.59
530,25.68,36.47,10.89,9.81,0.8,57.71,-0.62,-5.95,301.35,69.84,97517.9,"112.17,22.19",2015-7-11,10.89,12.262500000000001,36.47,20.0,28.855,36.68571428571428,36.68571428571428
540,19.6,24.18,3.72,3.25,0.24,53.68,1.33,-0.7,295.12,79.23,86435.09,"99.71,22.43",2015-7-11,3.72,4.0625,24.18,6.0,26.84,28.000000000000004,28.000000000000004
550,30.43,45.77,9.7,10.14,0.59,60.22,0.31,-0.05,296.15,69.42,86820.91,"101.15,22.49",2015-7-11,9.7,12.675,45.77,14.75,30.11,43.471428571428575,45.77
560,23.19,26.53,6.42,4.52,0.26,56.03,-1.83,-5.47,300.9,63.19,96574.16,"106.67,22.54",2015-7-11,6.42,5.6499999999999995,26.53,6.5,28.015,33.12857142857143,33.12857142857143
570,23.58,34.83,7.96,11.42,0.65,52.04,-0.66,-5.76,301.12,67.72,98529.53,"108.12,22.51",2015-7-11,7.96,14.275,34.83,16.25,26.02,33.68571428571428,34.83
580,21.33,33.67,11.69,10.91,0.9,51.04,-0.99,-6.17,299.95,74.92,98002.86,"109.57,22.46",2015-7-11,11.69,13.6375,33.67,22.5,25.52,30.471428571428568,33.67
590,25.95,37.24,13.82,9.6,0.92,51.55,-3.24,-6.31,299.86,73.61,95819.06,"111.02,22.39",2015-7-11,13.82,12.0,37.24,23.0,25.775,37.07142857142857,37.24
600,25.33,36.83,9.48,11.9,0.76,61.92,0.03,-5.12,302.72,67.13,99803.79,"112.46,22.31",2015-7-11,9.48,14.875,36.83,19.0,30.96,36.18571428571428,36.83
610,20.6,24.8,4.01,3.04,0.24,55.24,1.38,-0.76,294.47,79.96,85148.12,"99.7,22.56",2015-7-11,4.01,3.8,24.8,6.0,27.62,29.42857142857143,29.42857142857143
620,31.17,46.12,9.97,11.11,0.6,61.92,0.2,-0.25,295.98,69.6,86611.77,"101.15,22.62",2015-7-11,9.97,13.8875,46.12,15.0,30.96,44.52857142857143,46.12
630,39.69,50.32,17.19,4.09,0.31,105.98,-0.08,-0.89,298.88,54.68,90659.02,"103.04,22.67",2015-7-11,17.19,5.1125,50.16,7.75,54.983333333333334,55.8625,55.8625
640,22.93,30.55,6.19,6.4,0.48,54.57,-1.28,-6.34,301.37,65.25,98360.66,"107.69,22.65",2015-7-11,6.19,8.0,30.55,12.0,27.285,32.75714285714286,32.75714285714286
650,23.35,34.71,10.67,9.69,0.79,52.76,-1.3,-5.84,300.86,71.06,98814.32,"109.14,22.61",2015-7-11,10.67,12.112499999999999,34.71,19.75,26.38,33.35714285714286,34.71
660,25.67,36.42,12.32,8.96,0.8,52.82,-1.75,-6.1,299.19,77.15,95908.81,"110.59,22.55",2015-7-11,12.32,11.200000000000001,36.42,20.0,26.41,36.67142857142858,36.67142857142858
670,26.87,38.93,13.5,11.8,0.87,48.25,-0.52,-5.28,300.99,71.26,97485.23,"112.04,22.47",2015-7-11,13.5,14.75,38.93,21.75,24.125,38.385714285714286,38.93
680,30.56,49.45,10.84,27.14,0.78,79.37,1.27,-4.5,302.44,68.6,99371.1,"113.49,22.37",2015-7-11,10.84,33.925,49.45,19.5,39.685,43.65714285714286,49.45
690,29.16,43.04,9.21,10.77,0.57,51.02,0.32,0.35,296.85,66.47,87288.77,"100.71,22.74",2015-7-11,9.21,13.462499999999999,43.04,14.249999999999998,25.51,41.65714285714286,43.04
700,35.54,43.47,11.14,2.55,0.28,100.74,-0.71,-0.01,297.65,59.07,88748.16,"102.16,22.78",2015-7-11,11.14,3.1875,43.47,7.000000000000001,50.61666666666666,50.675,50.675
710,37.1,47.99,13.6,6.15,0.31,85.96,0.88,0.39,298.58,59.78,92114.19,"103.76,22.81",2015-7-11,13.6,7.6875,47.99,7.75,42.98,52.625,52.625
720,23.43,30.7,6.06,6.08,0.46,54.42,-0.76,-6.29,300.22,68.53,96929.95,"107.69,22.79",2015-7-11,6.06,7.6,30.7,11.5,27.21,33.471428571428575,33.471428571428575
730,23.51,34.16,10.47,9.34,0.76,53.06,-1.02,-5.92,300.93,70.59,98790.71,"109.15,22.75",2015-7-11,10.47,11.675,34.16,19.0,26.53,33.58571428571429,34.16
740,25.12,36.48,12.72,9.67,0.77,52.07,-1.49,-5.23,300.27,73.82,97508.6,"110.6,22.68",2015-7-11,12.72,12.0875,36.48,19.25,26.035,35.885714285714286,36.48
750,26.68,39.14,14.55,12.77,0.88,45.84,-0.36,-5.56,301.4,69.31,97739.38,"112.05,22.6",2015-7-11,14.55,15.962499999999999,39.14,22.0,22.92,38.114285714285714,39.14
760,31.98,50.54,11.55,30.69,0.82,75.53,1.16,-5.23,302.89,66.41,99545.35,"113.5,22.51",2015-7-11,11.55,38.362500000000004,50.269999999999996,20.5,37.765,45.68571428571429,50.269999999999996
770,27.53,39.12,8.24,7.52,0.5,45.81,1.0,0.57,297.33,67.59,88244.66,"100.56,22.87",2015-7-11,8.24,9.399999999999999,39.12,12.5,22.905,39.32857142857143,39.32857142857143
780,36.19,44.41,10.01,2.57,0.31,99.17,-0.74,0.29,295.92,64.3,86173.34,"102.01,22.92",2015-7-11,10.01,3.2125,44.41,7.75,49.585,51.4875,51.4875
790,40.67,55.56,21.1,6.88,0.37,96.82,-0.01,0.14,298.51,57.15,91264.09,"103.47,22.94",2015-7-11,21.1,8.6,52.78,9.25,48.41,57.087500000000006,57.087500000000006
800,27.47,29.04,8.17,3.19,0.24,61.6,-0.58,-4.81,298.0,68.14,92046.33,"105.95,22.95",2015-7-11,8.17,3.9875,29.04,6.0,30.8,39.24285714285714,39.24285714285714
810,23.56,30.43,6.08,5.94,0.45,54.62,0.02,-5.3,300.3,68.38,97115.23,"107.7,22.92",2015-7-11,6.08,7.425000000000001,30.43,11.25,27.31,33.65714285714286,33.65714285714286
820,24.17,34.08,10.6,8.94,0.75,53.5,-0.91,-6.62,300.77,70.58,98429.73,"109.15,22.88",2015-7-11,10.6,11.174999999999999,34.08,18.75,26.75,34.52857142857143,34.52857142857143
830,24.81,36.58,13.32,10.08,0.74,51.83,-1.33,-5.47,300.96,71.1,98198.81,"110.61,22.82",2015-7-11,13.32,12.6,36.58,18.5,25.915,35.44285714285714,36.58
840,26.7,39.11,15.49,13.51,0.86,43.96,-0.22,-5.88,301.26,69.35,97459.69,"112.06,22.74",2015-7-11,15.49,16.8875,39.11,21.5,21.98,38.142857142857146,39.11
850,33.7,51.26,12.48,35.02,0.83,72.17,1.02,-5.65,303.13,65.44,99793.86,"113.51,22.64",2015-7-11,12.48,43.775000000000006,50.629999999999995,20.75,36.085,48.142857142857146,50.629999999999995
860,27.32,36.16,7.3,6.23,0.42,42.86,0.77,0.01,297.46,66.61,88456.34,"100.4,23.0",2015-7-11,7.3,7.7875000000000005,36.16,10.5,21.43,39.02857142857143,39.02857142857143
870,36.67,45.25,9.6,2.72,0.35,98.12,-0.79,0.76,295.37,65.12,85284.1,"101.86,23.05",2015-7-11,9.6,3.4000000000000004,45.25,8.75,49.06,52.087500000000006,52.087500000000006
880,43.97,62.15,28.78,8.52,0.45,101.19,-0.69,-1.07,297.53,57.42,88989.93,"103.32,23.08",2015-7-11,28.78,10.649999999999999,56.075,11.25,50.99166666666667,61.2125,61.2125
890,35.81,42.7,10.63,7.45,0.3,64.38,-0.59,-4.58,293.95,76.17,85609.23,"104.78,23.09",2015-7-11,10.63,9.3125,42.7,7.5,32.19,51.0125,51.0125
900,29.07,32.99,6.12,5.01,0.32,51.57,-0.39,-6.81,297.98,73.56,93773.41,"106.97,23.07",2015-7-11,6.12,6.262499999999999,32.99,8.0,25.785,41.52857142857143,41.52857142857143
910,21.18,30.01,8.66,8.57,0.55,55.94,-1.78,-5.93,301.03,67.0,97916.74,"108.43,23.04",2015-7-11,8.66,10.7125,30.01,13.750000000000002,27.97,30.257142857142856,30.257142857142856
920,20.62,31.99,12.33,11.52,0.86,52.4,-0.66,-3.78,301.23,69.79,99395.7,"109.89,22.98",2015-7-11,12.33,14.399999999999999,31.99,21.5,26.2,29.45714285714286,31.99
930,29.14,43.04,17.47,13.1,0.96,46.44,-0.55,-5.07,300.49,72.28,97099.64,"111.34,22.91",2015-7-11,17.47,16.375,43.04,24.0,23.22,41.62857142857143,43.04
940,31.94,45.71,11.79,23.77,0.81,60.03,-0.12,-4.87,302.18,67.19,98884.4,"112.8,22.82",2015-7-11,11.79,29.7125,45.71,20.25,30.015,45.62857142857143,45.71
950,27.36,40.15,9.82,24.92,0.72,57.66,0.94,-5.44,302.49,68.11,99058.05,"114.39,22.71",2015-7-11,9.82,31.150000000000002,40.15,18.0,28.83,39.08571428571429,40.15
960,28.72,36.64,7.48,6.17,0.38,43.23,1.15,-0.29,296.61,68.06,86975.92,"100.4,23.13",2015-7-11,7.48,7.7125,36.64,9.5,21.615,41.028571428571425,41.028571428571425
970,37.27,45.98,9.68,2.85,0.38,97.68,-0.68,0.9,295.07,65.5,84709.54,"101.86,23.18",2015-7-11,9.68,3.5625,45.98,9.5,48.84,52.837500000000006,52.837500000000006
980,47.47,67.95,33.23,10.05,0.5,100.18,-0.6,-2.45,293.52,66.36,83423.74,"103.32,23.21",2015-7-11,33.23,12.5625,58.975,12.5,50.150000000000006,65.5875,65.5875
990,37.34,45.66,11.08,8.74,0.33,62.56,-0.31,-3.37,293.83,76.76,85803.86,"104.78,23.22",2015-7-11,11.08,10.925,45.66,8.25,31.28,52.925000000000004,52.925000000000004
1000,29.52,32.36,6.74,4.65,0.38,46.43,-0.61,-6.06,297.44,73.41,92500.12,"106.68,23.21",2015-7-11,6.74,5.8125,32.36,9.5,23.215,42.17142857142857,42.17142857142857
1010,20.58,27.66,6.57,5.75,0.47,54.84,-0.56,-5.49,302.02,64.17,99248.53,"108.14,23.18",2015-7-11,6.57,7.1875,27.66,11.75,27.42,29.4,29.4
1020,22.84,33.14,12.32,9.85,0.83,51.54,-0.15,-5.45,301.4,69.48,99536.46,"109.6,23.13",2015-7-11,12.32,12.3125,33.14,20.75,25.77,32.628571428571426,33.14
1030,29.14,43.17,17.06,12.97,0.8,49.03,-0.83,-4.68,300.66,72.26,97709.88,"111.06,23.06",2015-7-11,17.06,16.212500000000002,43.17,20.0,24.515,41.62857142857143,43.17
1040,26.82,39.23,13.28,15.19,0.78,53.42,-0.61,-5.1,302.88,64.66,99388.28,"112.51,22.98",2015-7-11,13.28,18.9875,39.23,19.5,26.71,38.31428571428572,39.23
1050,27.93,42.91,9.96,28.41,0.7,55.8,0.25,-3.79,303.0,66.18,99384.72,"113.97,22.87",2015-7-11,9.96,35.5125,42.91,17.5,27.9,39.9,42.91
1060,11.74,13.22,1.7,1.37,0.16,50.83,1.37,-0.68,297.33,73.29,89422.68,"98.93,23.2",2015-7-11,1.7,1.7125000000000001,13.22,4.0,25.415,16.771428571428572,25.415
1070,29.51,36.68,7.64,5.68,0.34,42.06,1.65,0.07,296.19,68.42,86202.52,"100.39,23.27",2015-7-11,7.64,7.1,36.68,8.5,21.03,42.15714285714286,42.15714285714286
1080,38.26,46.97,10.17,3.07,0.4,100.2,-0.0,1.45,294.36,67.51,83455.69,"101.85,23.31",2015-7-11,10.17,3.8375,46.97,10.0,50.16666666666667,54.074999999999996,54.074999999999996
1090,50.76,76.95,42.16,14.61,0.6,98.13,0.98,-1.91,292.65,69.28,82823.81,"103.32,23.34",2015-7-11,42.16,18.2625,63.475,15.0,49.065,69.69999999999999,69.69999999999999
1100,37.46,46.27,11.74,8.88,0.34,63.34,-0.64,-2.81,295.1,71.88,87169.15,"104.78,23.36",2015-7-11,11.74,11.100000000000001,46.27,8.5,31.67,53.075,53.075
1110,32.67,34.53,7.11,3.86,0.47,45.62,0.28,-5.84,295.73,77.98,89863.45,"106.24,23.35",2015-7-11,7.11,4.825,34.53,11.75,22.81,46.67142857142858,46.67142857142858
1120,23.07,30.07,6.62,5.61,0.44,52.81,-0.87,-4.73,301.25,64.33,97784.45,"107.71,23.33",2015-7-11,6.62,7.0125,30.07,11.0,26.405,32.957142857142856,32.957142857142856
1130,25.89,34.39,11.51,8.32,0.76,54.72,-0.82,-5.81,300.76,70.62,98640.97,"109.17,23.28",2015-7-11,11.51,10.4,34.39,19.0,27.36,36.98571428571429,36.98571428571429
1140,24.43,34.86,12.92,9.01,0.56,51.62,-1.68,-5.46,301.39,68.97,98566.24,"110.63,23.22",2015-7-11,12.92,11.2625,34.86,14.000000000000002,25.81,34.9,34.9
1150,25.01,37.11,15.02,11.7,0.79,43.72,-0.88,-5.83,302.16,66.19,98550.16,"112.09,23.14",2015-7-11,15.02,14.625,37.11,19.75,21.86,35.728571428571435,37.11
1160,35.71,52.05,14.89,41.2,0.82,60.07,0.52,-6.18,303.27,63.8,99662.17,"113.54,23.04",2015-7-11,14.89,51.5,51.025,20.5,30.035,50.8875,51.5
1170,27.59,34.69,6.97,9.47,0.57,62.65,1.65,-7.23,301.18,71.96,97296.38,"115.0,22.92",2015-7-11,6.97,11.8375,34.69,14.249999999999998,31.325,39.41428571428572,39.41428571428572
1180,14.17,16.42,2.53,2.57,0.17,43.41,2.62,-0.43,292.8,85.7,82690.91,"99.22,23.35",2015-7-11,2.53,3.2125,16.42,4.25,21.705,20.242857142857144,21.705
1190,33.76,42.9,10.41,6.41,0.39,53.76,0.26,0.66,296.76,66.7,86832.95,"100.68,23.41",2015-7-11,10.41,8.0125,42.9,9.75,26.88,48.22857142857143,48.22857142857143
1200,39.38,50.03,14.01,4.68,0.5,97.85,-0.5,0.69,297.46,55.79,87969.42,"102.14,23.46",2015-7-11,14.01,5.85,50.015,12.5,48.925,55.475,55.475
1210,44.02,56.3,13.31,4.88,0.34,97.48,-3.15,-3.31,291.04,72.87,80040.55,"103.61,23.48",2015-7-11,13.31,6.1,53.15,8.5,48.74,61.275000000000006,61.275000000000006
1220,34.22,39.05,11.68,5.23,0.28,64.26,-2.62,-5.0,294.67,73.87,86527.94,"105.07,23.49",2015-7-11,11.68,6.5375000000000005,39.05,7.000000000000001,32.13,48.885714285714286,48.885714285714286
1230,32.69,34.87,7.06,4.85,0.48,39.78,0.29,-5.26,295.67,79.32,90561.02,"106.54,23.48",2015-7-11,7.06,6.0625,34.87,12.0,19.89,46.699999999999996,46.699999999999996
1240,22.74,29.05,6.49,4.82,0.48,52.86,-1.07,-6.05,300.88,66.59,97623.84,"108.0,23.45",2015-7-11,6.49,6.025,29.05,12.0,26.43,32.48571428571429,32.48571428571429
1250,24.82,31.32,10.85,6.46,0.68,54.04,-0.47,-6.46,300.51,71.44,98209.34,"109.47,23.41",2015-7-11,10.85,8.075,31.32,17.0,27.02,35.457142857142856,35.457142857142856
1260,25.75,36.54,16.44,10.09,0.55,51.24,-1.14,-4.77,301.77,68.38,98905.34,"110.93,23.34",2015-7-11,16.44,12.6125,36.54,13.750000000000002,25.62,36.785714285714285,36.785714285714285
1270,27.23,39.53,15.68,14.09,0.78,48.03,-0.56,-6.4,301.48,68.18,97435.05,"112.39,23.26",2015-7-11,15.68,17.6125,39.53,19.5,24.015,38.9,39.53
1280,26.16,37.18,9.57,26.29,0.63,52.16,0.53,-4.79,303.2,64.23,99372.01,"113.85,23.15",2015-7-11,9.57,32.8625,37.18,15.75,26.08,37.371428571428574,37.371428571428574
1290,27.7,35.3,7.16,9.55,0.61,64.32,2.98,-7.13,301.9,69.13,97856.48,"115.3,23.03",2015-7-11,7.16,11.9375,35.3,15.25,32.16,39.57142857142857,39.57142857142857
1300,11.96,15.08,2.98,2.36,0.18,45.36,1.68,-0.45,297.01,73.61,88874.66,"98.92,23.47",2015-7-11,2.98,2.9499999999999997,15.08,4.5,22.68,17.08571428571429,22.68
1310,32.93,39.36,8.85,4.48,0.28,42.24,0.89,-0.04,296.98,66.0,87640.66,"100.38,23.53",2015-7-11,8.85,5.6000000000000005,39.36,7.000000000000001,21.12,47.042857142857144,47.042857142857144
1320,39.61,50.2,11.62,5.02,0.51,97.87,-0.67,0.63,295.48,64.09,85161.84,"101.85,23.58",2015-7-11,11.62,6.2749999999999995,50.1,12.75,48.935,55.7625,55.7625
1330,47.16,66.51,26.45,10.45,0.53,98.82,-0.54,-1.12,294.67,64.28,84960.18,"103.31,23.61",2015-7-11,26.45,13.0625,58.255,13.25,49.41,65.19999999999999,65.19999999999999
1340,37.34,45.82,12.58,6.24,0.32,67.8,-1.72,-5.03,293.79,74.68,85198.84,"104.78,23.63",2015-7-11,12.58,7.800000000000001,45.82,8.0,33.9,52.925000000000004,52.925000000000004
1350,33.72,35.58,7.62,3.63,0.46,43.45,0.78,-3.83,295.44,80.29,89948.73,"106.25,23.62",2015-7-11,7.62,4.5375,35.58,11.5,21.725,48.17142857142857,48.17142857142857
1360,23.53,29.49,6.16,4.34,0.46,49.91,-1.32,-4.88,300.27,66.37,96298.92,"107.71,23.59",2015-7-11,6.16,5.425,29.49,11.5,24.955,33.614285714285714,33.614285714285714
