,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,7.87,11.42,2.96,3.64,0.16,56.58,-2.11,4.01,301.23,81.8,100067.51,"109.24,21.54",2013-7-18,2.96,4.55,11.42,4.0,28.29,11.242857142857144,28.29
220,5.69,8.0,2.52,4.18,0.11,38.41,-3.11,2.94,300.82,83.44,100172.16,"110.67,21.47",2013-7-18,2.52,5.225,8.0,2.75,19.205,8.12857142857143,19.205
230,7.11,7.52,1.85,1.21,0.13,41.94,2.32,2.44,295.5,85.17,89099.73,"101.33,21.69",2013-7-18,1.85,1.5125,7.52,3.25,20.97,10.157142857142858,20.97
240,8.38,11.56,2.55,2.82,0.2,62.58,-0.6,3.77,299.89,89.85,98967.13,"108.09,21.71",2013-7-18,2.55,3.525,11.56,5.0,31.29,11.971428571428573,31.29
250,11.5,15.21,4.01,8.76,0.2,35.63,-2.51,2.79,301.01,82.09,100041.73,"109.82,21.65",2013-7-18,4.01,10.95,15.21,5.0,17.815,16.42857142857143,17.815
260,7.81,9.78,1.92,4.72,0.12,42.42,-3.62,1.53,300.25,84.63,99606.25,"111.26,21.58",2013-7-18,1.92,5.8999999999999995,9.78,3.0,21.21,11.157142857142857,21.21
270,5.96,6.35,1.67,1.11,0.13,41.27,2.97,3.0,298.31,72.81,91876.12,"101.04,21.81",2013-7-18,1.67,1.3875000000000002,6.35,3.25,20.635,8.514285714285714,20.635
280,8.61,10.41,1.66,1.46,0.18,60.56,-1.78,6.77,298.4,87.81,95369.76,"107.67,21.85",2013-7-18,1.66,1.825,10.41,4.5,30.28,12.299999999999999,30.28
290,10.16,15.44,3.13,5.85,0.24,47.16,-2.09,3.72,301.36,80.1,99868.23,"109.25,21.8",2013-7-18,3.13,7.3125,15.44,6.0,23.58,14.514285714285714,23.58
300,13.81,17.59,10.85,14.75,0.19,32.34,-2.82,2.43,300.7,82.81,100104.41,"110.69,21.74",2013-7-18,10.85,18.4375,17.59,4.75,16.17,19.72857142857143,19.72857142857143
310,7.02,7.35,0.89,1.03,0.12,37.95,4.53,0.53,293.02,88.07,85117.72,"100.17,21.91",2013-7-18,0.89,1.2875,7.35,3.0,18.975,10.028571428571428,18.975
320,6.52,6.91,1.74,1.07,0.12,42.73,5.71,2.48,294.73,84.44,87118.29,"101.61,21.97",2013-7-18,1.74,1.3375000000000001,6.91,3.0,21.365,9.314285714285713,21.365
330,9.83,13.59,3.29,3.56,0.25,58.62,-1.72,5.65,298.32,92.88,96384.55,"108.1,21.97",2013-7-18,3.29,4.45,13.59,6.25,29.31,14.042857142857143,29.31
340,13.24,18.6,3.69,8.01,0.27,39.62,-2.47,3.72,301.05,80.08,99497.42,"109.55,21.93",2013-7-18,3.69,10.0125,18.6,6.75,19.81,18.914285714285715,19.81
350,12.01,14.45,4.32,9.22,0.16,37.24,-3.3,2.25,300.26,82.71,99281.9,"110.99,21.86",2013-7-18,4.32,11.525,14.45,4.0,18.62,17.15714285714286,18.62
360,5.22,7.06,2.72,2.76,0.08,54.61,-4.2,0.38,300.55,85.53,99917.34,"112.85,21.75",2013-7-18,2.72,3.4499999999999997,7.06,2.0,27.305,7.457142857142857,27.305
370,7.09,7.52,1.8,1.23,0.13,41.69,2.91,2.93,295.73,84.35,89349.41,"101.31,22.09",2013-7-18,1.8,1.5375,7.52,3.25,20.845,10.128571428571428,20.845
380,9.07,12.46,2.91,3.18,0.26,58.46,-2.08,6.22,299.41,85.32,96848.4,"107.96,22.11",2013-7-18,2.91,3.975,12.46,6.5,29.23,12.957142857142857,29.23
390,13.11,19.17,3.32,7.67,0.3,40.27,-2.54,3.7,301.04,79.91,99399.68,"109.41,22.07",2013-7-18,3.32,9.5875,19.17,7.5,20.135,18.728571428571428,20.135
400,12.96,15.51,4.9,10.6,0.18,36.68,-2.59,2.62,300.87,79.87,99947.02,"110.85,22.0",2013-7-18,4.9,13.25,15.51,4.5,18.34,18.514285714285716,18.514285714285716
410,10.21,13.08,3.44,9.87,0.18,39.44,-3.05,0.42,300.03,86.63,99549.56,"112.29,21.92",2013-7-18,3.44,12.337499999999999,13.08,4.5,19.72,14.585714285714287,19.72
420,6.33,6.67,1.04,1.04,0.12,38.96,4.61,0.68,294.02,84.36,86388.84,"100.01,22.18",2013-7-18,1.04,1.3,6.67,3.0,19.48,9.042857142857143,19.48
430,7.14,7.54,1.81,1.13,0.13,42.38,3.67,3.39,294.79,87.18,88074.45,"101.45,22.23",2013-7-18,1.81,1.4124999999999999,7.54,3.25,21.19,10.2,21.19
440,9.68,14.32,3.87,4.74,0.31,55.52,-2.1,5.91,299.9,83.63,97604.59,"108.11,22.24",2013-7-18,3.87,5.925000000000001,14.32,7.75,27.76,13.82857142857143,27.76
450,15.09,21.17,4.41,8.75,0.32,37.06,-2.79,3.76,300.31,82.5,98548.9,"109.56,22.19",2013-7-18,4.41,10.9375,21.17,8.0,18.53,21.557142857142857,21.557142857142857
460,10.84,12.61,2.4,8.17,0.16,38.84,-3.2,2.31,299.79,81.31,98062.35,"111.0,22.13",2013-7-18,2.4,10.2125,12.61,4.0,19.42,15.485714285714286,19.42
470,13.23,17.17,4.15,13.83,0.27,38.84,-2.8,0.38,300.39,84.57,99796.27,"112.44,22.04",2013-7-18,4.15,17.2875,17.17,6.75,19.42,18.900000000000002,19.42
480,6.82,7.19,1.16,1.19,0.12,39.24,4.09,0.45,293.34,88.3,85988.77,"100.0,22.31",2013-7-18,1.16,1.4874999999999998,7.19,3.0,19.62,9.742857142857144,19.62
490,6.98,7.38,1.83,1.15,0.13,42.58,3.83,3.22,295.52,83.0,88314.98,"101.45,22.36",2013-7-18,1.83,1.4375,7.38,3.25,21.29,9.971428571428572,21.29
500,9.62,13.79,2.88,3.81,0.3,55.85,-1.55,5.57,300.73,79.19,98007.45,"107.83,22.38",2013-7-18,2.88,4.7625,13.79,7.5,27.925,13.742857142857142,27.925
510,13.75,21.36,3.91,8.05,0.38,39.64,-2.23,4.15,300.92,79.62,99083.41,"109.27,22.34",2013-7-18,3.91,10.0625,21.36,9.5,19.82,19.642857142857142,21.36
520,14.11,16.4,3.71,10.47,0.19,37.6,-1.82,2.28,300.06,81.78,98995.08,"110.72,22.28",2013-7-18,3.71,13.0875,16.4,4.75,18.8,20.15714285714286,20.15714285714286
530,16.79,20.23,3.86,13.56,0.3,40.94,-2.8,0.3,299.1,87.8,97889.05,"112.17,22.19",2013-7-18,3.86,16.95,20.23,7.5,20.47,23.985714285714284,23.985714285714284
540,7.14,7.55,1.33,1.39,0.13,38.66,4.55,0.86,293.77,86.61,86200.48,"99.71,22.43",2013-7-18,1.33,1.7374999999999998,7.55,3.25,19.33,10.2,19.33
550,8.1,8.59,2.08,1.71,0.13,41.31,3.81,1.85,294.45,83.91,86568.36,"101.15,22.49",2013-7-18,2.08,2.1375,8.59,3.25,20.655,11.571428571428571,20.655
560,17.25,20.22,5.3,4.13,0.23,62.63,-0.6,3.83,299.44,84.75,96452.04,"106.67,22.54",2013-7-18,5.3,5.1625,20.22,5.75,31.315,24.642857142857142,31.315
570,10.68,17.37,4.13,6.49,0.38,52.14,-2.16,5.28,300.65,81.28,98518.19,"108.12,22.51",2013-7-18,4.13,8.1125,17.37,9.5,26.07,15.257142857142856,26.07
580,15.76,22.38,4.8,8.73,0.34,36.1,-2.4,4.51,300.24,81.37,98148.3,"109.57,22.46",2013-7-18,4.8,10.912500000000001,22.38,8.5,18.05,22.514285714285716,22.514285714285716
590,12.81,14.66,2.73,8.2,0.18,44.39,-2.3,2.68,298.7,81.16,96097.1,"111.02,22.39",2013-7-18,2.73,10.25,14.66,4.5,22.195,18.3,22.195
600,19.55,25.12,6.84,16.71,0.42,43.53,-1.93,0.58,300.67,82.63,100202.67,"112.46,22.31",2013-7-18,6.84,20.887500000000003,25.12,10.5,21.765,27.92857142857143,27.92857142857143
610,7.54,7.96,1.42,1.41,0.13,40.3,4.66,0.52,292.47,92.98,84909.57,"99.7,22.56",2013-7-18,1.42,1.7625,7.96,3.25,20.15,10.771428571428572,20.15
620,8.27,8.77,1.93,1.87,0.14,41.51,4.0,1.3,294.32,83.98,86354.3,"101.15,22.62",2013-7-18,1.93,2.3375000000000004,8.77,3.5000000000000004,20.755,11.814285714285713,20.755
630,11.18,11.8,2.67,2.43,0.16,46.13,-2.34,-0.19,295.75,86.08,90441.91,"103.04,22.67",2013-7-18,2.67,3.0375,11.8,4.0,23.065,15.971428571428572,23.065
640,11.76,17.28,3.25,5.14,0.35,52.21,-1.17,3.91,300.52,81.0,98317.98,"107.69,22.65",2013-7-18,3.25,6.425,17.28,8.75,26.105,16.8,26.105
650,14.06,23.47,3.95,7.97,0.49,40.11,-1.75,4.46,300.94,78.9,98911.95,"109.14,22.61",2013-7-18,3.95,9.9625,23.47,12.25,20.055,20.085714285714285,23.47
660,15.84,18.14,3.57,9.22,0.18,39.94,-2.38,4.08,298.49,85.58,96137.18,"110.59,22.55",2013-7-18,3.57,11.525,18.14,4.5,19.97,22.62857142857143,22.62857142857143
670,20.52,24.72,5.31,14.91,0.36,47.13,-2.95,1.38,299.26,85.5,97829.44,"112.04,22.47",2013-7-18,5.31,18.6375,24.72,9.0,23.565,29.314285714285713,29.314285714285713
680,15.48,26.6,10.55,18.7,0.42,46.13,-3.2,1.19,301.0,79.29,99819.38,"113.49,22.37",2013-7-18,10.55,23.375,26.6,10.5,23.065,22.114285714285714,26.6
690,7.87,8.34,1.58,1.69,0.13,40.64,2.7,1.81,295.1,79.11,87037.47,"100.71,22.74",2013-7-18,1.58,2.1125,8.34,3.25,20.32,11.242857142857144,20.32
700,9.15,9.58,1.76,1.79,0.14,45.66,1.28,0.03,295.14,85.83,88503.08,"102.16,22.78",2013-7-18,1.76,2.2375,9.58,3.5000000000000004,22.83,13.071428571428573,22.83
710,11.94,12.87,3.04,3.22,0.17,47.89,-0.21,-1.29,298.33,75.72,91816.76,"103.76,22.81",2013-7-18,3.04,4.025,12.87,4.25,23.945,17.057142857142857,23.945
720,12.58,18.47,3.34,5.24,0.36,52.01,-1.1,4.87,299.52,84.41,96877.41,"107.69,22.79",2013-7-18,3.34,6.550000000000001,18.47,9.0,26.005,17.97142857142857,26.005
730,14.73,24.79,4.26,8.28,0.52,39.47,-1.8,4.23,300.88,78.97,98883.68,"109.15,22.75",2013-7-18,4.26,10.35,24.79,13.0,19.735,21.042857142857144,24.79
740,15.68,17.97,3.4,8.93,0.18,41.26,-1.98,3.69,299.81,80.19,97729.25,"110.6,22.68",2013-7-18,3.4,11.1625,17.97,4.5,20.63,22.4,22.4
750,23.79,28.88,6.68,17.09,0.43,49.66,-2.56,1.25,299.34,85.2,98088.16,"112.05,22.6",2013-7-18,6.68,21.3625,28.88,10.75,24.83,33.98571428571429,33.98571428571429
760,16.93,31.12,10.35,26.3,0.54,40.91,-3.03,1.41,301.34,76.76,99994.7,"113.5,22.51",2013-7-18,10.35,32.875,31.12,13.5,20.455,24.185714285714287,32.875
770,7.35,7.75,1.31,1.39,0.13,40.31,2.26,1.63,295.88,76.81,87987.08,"100.56,22.87",2013-7-18,1.31,1.7374999999999998,7.75,3.25,20.155,10.5,20.155
780,9.86,10.31,1.83,2.01,0.14,43.71,2.16,0.82,293.34,91.53,85914.77,"102.01,22.92",2013-7-18,1.83,2.5124999999999997,10.31,3.5000000000000004,21.855,14.085714285714285,21.855
790,8.39,8.92,2.28,2.51,0.15,43.98,2.29,-0.46,298.23,72.26,90961.66,"103.47,22.94",2013-7-18,2.28,3.1374999999999997,8.92,3.75,21.99,11.985714285714288,21.99
800,26.64,29.48,7.19,3.39,0.25,73.09,-1.38,3.44,296.75,90.24,91841.3,"105.95,22.95",2013-7-18,7.19,4.2375,29.48,6.25,36.545,38.05714285714286,38.05714285714286
810,11.84,17.6,3.37,4.93,0.35,54.46,-1.09,5.44,300.01,81.63,97036.65,"107.7,22.92",2013-7-18,3.37,6.1625,17.6,8.75,27.23,16.914285714285715,27.23
820,15.64,26.54,4.46,8.7,0.54,39.34,-2.06,4.17,300.53,80.28,98523.59,"109.15,22.88",2013-7-18,4.46,10.875,26.54,13.5,19.67,22.342857142857145,26.54
830,18.32,20.99,4.62,9.43,0.19,42.18,-1.56,2.94,300.22,78.81,98426.27,"110.61,22.82",2013-7-18,4.62,11.7875,20.99,4.75,21.09,26.17142857142857,26.17142857142857
840,26.32,32.17,8.08,19.14,0.48,51.83,-2.52,1.57,299.23,85.48,97804.24,"112.06,22.74",2013-7-18,8.08,23.925,32.17,12.0,25.915,37.6,37.6
850,19.52,37.13,11.63,29.07,0.66,44.88,-3.03,1.54,301.67,74.69,100244.73,"113.51,22.64",2013-7-18,11.63,36.3375,37.13,16.5,22.44,27.885714285714286,37.13
860,7.34,7.74,1.37,1.32,0.13,41.04,1.13,0.48,296.15,75.31,88193.91,"100.4,23.0",2013-7-18,1.37,1.6500000000000001,7.74,3.25,20.52,10.485714285714286,20.52
870,9.48,9.94,1.82,2.16,0.14,42.61,2.1,1.57,293.06,90.22,85019.24,"101.86,23.05",2013-7-18,1.82,2.7,9.94,3.5000000000000004,21.305,13.542857142857144,21.305
880,9.17,9.72,1.95,2.59,0.15,44.04,3.08,0.18,296.2,79.28,88715.2,"103.32,23.08",2013-7-18,1.95,3.2375,9.72,3.75,22.02,13.1,22.02
890,19.08,20.81,4.7,3.12,0.21,55.68,1.66,3.79,293.62,92.2,85340.84,"104.78,23.09",2013-7-18,4.7,3.9000000000000004,20.81,5.25,27.84,27.257142857142856,27.84
900,17.33,21.31,4.54,4.29,0.26,59.06,-0.34,6.75,297.6,88.46,93615.17,"106.97,23.07",2013-7-18,4.54,5.3625,21.31,6.5,29.53,24.757142857142856,29.53
910,20.06,38.97,14.38,17.21,0.73,37.57,-2.41,5.2,300.25,80.48,97923.14,"108.43,23.04",2013-7-18,14.38,21.512500000000003,38.97,18.25,18.785,28.657142857142855,38.97
920,23.95,32.43,10.23,11.63,0.39,37.9,-1.9,3.59,301.37,75.5,99544.95,"109.89,22.98",2013-7-18,10.23,14.537500000000001,32.43,9.75,18.95,34.214285714285715,34.214285714285715
930,19.78,22.66,5.32,11.06,0.29,51.71,-2.99,2.65,299.08,84.03,97376.66,"111.34,22.91",2013-7-18,5.32,13.825000000000001,22.66,7.249999999999999,25.855,28.25714285714286,28.25714285714286
940,27.9,41.53,20.54,32.07,0.86,42.78,-2.28,1.5,300.72,79.05,99272.17,"112.8,22.82",2013-7-18,20.54,40.0875,41.53,21.5,21.39,39.857142857142854,41.53
950,13.58,24.95,5.65,17.32,0.57,41.17,-3.53,0.54,301.51,75.43,99547.29,"114.39,22.71",2013-7-18,5.65,21.65,24.95,14.249999999999998,20.585,19.400000000000002,24.95
960,7.68,8.11,1.58,1.49,0.13,41.95,3.16,0.15,295.02,78.98,86710.88,"100.4,23.13",2013-7-18,1.58,1.8625,8.11,3.25,20.975,10.971428571428572,20.975
970,9.18,9.63,1.67,2.05,0.14,41.9,2.4,1.43,292.82,89.49,84440.07,"101.86,23.18",2013-7-18,1.67,2.5625,9.63,3.5000000000000004,20.95,13.114285714285714,20.95
980,10.43,11.03,1.87,2.58,0.15,43.72,5.18,2.25,292.14,92.98,83142.77,"103.32,23.21",2013-7-18,1.87,3.225,11.03,3.75,21.86,14.9,21.86
990,17.87,19.52,4.36,3.22,0.2,54.4,1.66,4.54,294.22,88.51,85507.71,"104.78,23.22",2013-7-18,4.36,4.025,19.52,5.0,27.2,25.528571428571432,27.2
1000,19.41,22.51,5.17,3.54,0.24,66.25,0.89,6.77,297.02,89.55,92299.51,"106.68,23.21",2013-7-18,5.17,4.425,22.51,6.0,33.125,27.728571428571428,33.125
1010,18.46,34.39,11.21,13.9,0.65,41.07,-1.8,5.2,301.15,78.86,99214.36,"108.14,23.18",2013-7-18,11.21,17.375,34.39,16.25,20.535,26.371428571428574,34.39
1020,25.36,38.14,12.54,13.15,0.5,35.49,-2.24,2.99,301.19,77.62,99665.02,"109.6,23.13",2013-7-18,12.54,16.4375,38.14,12.5,17.745,36.22857142857143,38.14
1030,19.8,22.98,6.14,10.02,0.25,50.8,-2.85,2.53,299.89,78.67,97962.07,"111.06,23.06",2013-7-18,6.14,12.524999999999999,22.98,6.25,25.4,28.28571428571429,28.28571428571429
1040,29.82,40.92,16.57,30.2,0.78,47.33,-1.89,1.19,300.93,79.32,99775.9,"112.51,22.98",2013-7-18,16.57,37.75,40.92,19.5,23.665,42.6,42.6
1050,19.62,34.01,9.46,29.06,0.74,42.78,-2.98,-0.29,301.4,75.83,99858.03,"113.97,22.87",2013-7-18,9.46,36.324999999999996,34.01,18.5,21.39,28.028571428571432,36.324999999999996
1060,8.22,8.63,1.24,1.01,0.13,41.89,0.39,1.56,294.62,91.27,89186.36,"98.93,23.2",2013-7-18,1.24,1.2625,8.63,3.25,20.945,11.742857142857144,20.945
1070,7.65,8.09,1.64,1.54,0.13,41.48,5.32,0.55,294.41,80.71,85928.4,"100.39,23.27",2013-7-18,1.64,1.925,8.09,3.25,20.74,10.928571428571429,20.74
1080,9.16,9.71,1.79,2.22,0.14,42.4,3.04,2.09,291.88,92.26,83178.53,"101.85,23.31",2013-7-18,1.79,2.7750000000000004,9.71,3.5000000000000004,21.2,13.085714285714285,21.2
1090,11.63,13.01,4.38,3.65,0.17,45.06,5.97,4.06,292.69,86.49,82505.02,"103.32,23.34",2013-7-18,4.38,4.5625,13.01,4.25,22.53,16.614285714285717,22.53
1100,17.39,19.0,4.19,3.48,0.2,53.65,0.7,3.94,295.16,85.64,86863.88,"104.78,23.36",2013-7-18,4.19,4.35,19.0,5.0,26.825,24.842857142857145,26.825
1110,24.51,27.21,7.07,3.31,0.24,72.3,0.89,6.74,295.79,90.37,89623.45,"106.24,23.35",2013-7-18,7.07,4.1375,27.21,6.0,36.15,35.01428571428572,36.15
1120,13.98,21.57,5.11,6.39,0.41,53.2,-1.99,5.38,300.25,82.27,97692.38,"107.71,23.33",2013-7-18,5.11,7.9875,21.57,10.25,26.6,19.97142857142857,26.6
1130,17.43,28.67,5.61,8.75,0.5,40.76,-2.17,4.57,300.9,77.76,98698.75,"109.17,23.28",2013-7-18,5.61,10.9375,28.67,12.5,20.38,24.9,28.67
1140,20.21,22.96,4.98,9.05,0.19,45.74,-2.2,2.14,300.37,77.8,98786.77,"110.63,23.22",2013-7-18,4.98,11.3125,22.96,4.75,22.87,28.871428571428574,28.871428571428574
1150,29.84,37.22,12.77,25.82,0.59,55.82,-2.38,1.75,300.2,81.95,98897.32,"112.09,23.14",2013-7-18,12.77,32.275,37.22,14.75,27.91,42.628571428571426,42.628571428571426
1160,27.15,42.79,18.13,45.79,0.84,39.89,-2.63,0.88,301.63,73.6,100115.19,"113.54,23.04",2013-7-18,18.13,57.2375,42.79,21.0,19.945,38.785714285714285,57.2375
1170,11.23,18.13,5.25,10.91,0.43,32.96,-5.03,-1.96,300.32,72.89,97807.32,"115.0,22.92",2013-7-18,5.25,13.6375,18.13,10.75,16.48,16.042857142857144,18.13
1180,8.11,8.53,1.28,1.19,0.13,41.52,4.26,2.8,290.75,97.92,82410.87,"99.22,23.35",2013-7-18,1.28,1.4874999999999998,8.53,3.25,20.76,11.585714285714285,20.76
1190,9.01,9.59,2.24,1.94,0.14,41.25,3.0,1.4,294.47,82.08,86571.22,"100.68,23.41",2013-7-18,2.24,2.425,9.59,3.5000000000000004,20.625,12.871428571428572,20.625
1200,8.48,9.35,2.08,3.2,0.16,43.66,2.68,-0.19,296.83,70.94,87637.95,"102.14,23.46",2013-7-18,2.08,4.0,9.35,4.0,21.83,12.114285714285716,21.83
1210,12.97,14.65,5.18,4.17,0.18,44.63,5.28,3.27,290.41,94.62,79755.63,"103.61,23.48",2013-7-18,5.18,5.2125,14.65,4.5,22.315,18.52857142857143,22.315
1220,19.89,21.67,5.09,3.01,0.21,60.96,1.75,5.6,294.25,91.4,86242.14,"105.07,23.49",2013-7-18,5.09,3.7624999999999997,21.67,5.25,30.48,28.414285714285715,30.48
1230,21.19,23.98,6.54,3.29,0.23,71.32,1.36,8.2,296.29,88.53,90300.37,"106.54,23.48",2013-7-18,6.54,4.1125,23.98,5.75,35.66,30.271428571428572,35.66
1240,17.8,29.95,8.58,9.67,0.55,46.65,-2.14,5.58,299.78,83.99,97562.37,"108.0,23.45",2013-7-18,8.58,12.0875,29.95,13.750000000000002,23.325,25.42857142857143,29.95
1250,22.01,32.35,9.28,10.42,0.43,39.81,-2.77,4.44,300.37,79.77,98304.29,"109.47,23.41",2013-7-18,9.28,13.025,32.35,10.75,19.905,31.442857142857147,32.35
1260,23.21,27.05,7.93,10.67,0.27,52.36,-2.75,1.72,300.41,78.59,99158.04,"110.93,23.34",2013-7-18,7.93,13.3375,27.05,6.75,26.18,33.15714285714286,33.15714285714286
1270,34.52,44.23,17.28,31.63,0.78,52.37,-2.15,1.53,299.62,82.7,97804.14,"112.39,23.26",2013-7-18,17.28,39.5375,44.23,19.5,26.185,49.31428571428572,49.31428571428572
1280,18.0,26.88,10.24,23.65,0.61,44.73,-3.92,0.25,301.9,71.35,99842.02,"113.85,23.15",2013-7-18,10.24,29.5625,26.88,15.25,22.365,25.714285714285715,29.5625
1290,11.7,19.63,6.25,13.14,0.43,31.57,-3.84,-3.17,300.47,71.07,98411.29,"115.3,23.03",2013-7-18,6.25,16.425,19.63,10.75,15.785,16.714285714285715,19.63
1300,8.35,8.82,1.13,1.24,0.13,40.44,2.11,2.75,294.67,90.12,88623.75,"98.92,23.47",2013-7-18,1.13,1.55,8.82,3.25,20.22,11.928571428571429,20.22
1310,7.44,7.89,1.55,1.65,0.14,39.85,3.47,1.6,295.27,79.1,87356.6,"100.38,23.53",2013-7-18,1.55,2.0625,7.89,3.5000000000000004,19.925,10.62857142857143,19.925
1320,8.38,9.11,2.21,2.56,0.15,44.2,5.95,3.73,294.6,78.06,84812.48,"101.85,23.58",2013-7-18,2.21,3.2,9.11,3.75,22.1,11.971428571428573,22.1
1330,12.84,15.7,7.47,6.2,0.22,43.43,2.23,2.68,294.6,78.6,84635.16,"103.31,23.61",2013-7-18,7.47,7.75,15.7,5.5,21.715,18.34285714285714,21.715
1340,17.53,19.02,3.9,3.61,0.19,52.26,0.61,4.26,293.46,92.11,84900.02,"104.78,23.63",2013-7-18,3.9,4.5125,19.02,4.75,26.13,25.042857142857144,26.13
1350,22.28,24.59,6.21,2.68,0.23,72.22,1.82,7.53,296.53,84.58,89647.47,"106.25,23.62",2013-7-18,6.21,3.35,24.59,5.75,36.11,31.82857142857143,36.11
1360,16.88,25.35,6.31,6.67,0.4,51.7,-1.85,5.62,298.86,87.22,96199.58,"107.71,23.59",2013-7-18,6.31,8.3375,25.35,10.0,25.85,24.114285714285714,25.85
1370,19.05,29.48,7.21,8.87,0.44,42.49,-2.09,4.39,300.9,78.15,98829.56,"109.18,23.55",2013-7-18,7.21,11.087499999999999,29.48,11.0,21.245,27.214285714285715,29.48
1380,24.37,27.84,7.76,9.77,0.22,46.09,-2.98,2.09,300.75,77.35,99408.47,"110.65,23.49",2013-7-18,7.76,12.212499999999999,27.84,5.5,23.045,34.81428571428572,34.81428571428572
